#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 75852.75732247828
22550.0 77664.17753985644
22560.0 79312.35336030803
22570.0 75103.13783774877
22580.0 78801.99709338234
22590.0 76929.76323955241
22600.0 76666.18021896807
22610.0 76838.47091234506
22620.0 76911.44940678168
22630.0 76022.76864044191
22640.0 75801.18662700204
22650.0 77603.07542163903
22660.0 76972.98555977651
22670.0 78568.76303005447
22680.0 77108.8487526551
22690.0 78049.27404854
22700.0 74961.20890266693
22710.0 76542.81586391064
22720.0 76771.65291229245
22730.0 76865.59063777322
22740.0 76258.40607270603
22750.0 78531.68098987313
22760.0 77439.63526956899
22770.0 77057.01804912287
22780.0 75564.83153312052
22790.0 77173.30453286035
22800.0 72724.150160843
22810.0 78503.34521480121
22820.0 77361.39109919805
22830.0 74636.1762211199
22840.0 74975.19587592113
22850.0 76706.14660212856
22860.0 77174.45876235601
22870.0 77319.37847603447
22880.0 76580.99864212646
22890.0 77470.42559989575
22900.0 77678.86805289322
22910.0 74706.95156947878
22920.0 74946.08691293243
22930.0 62945.53147250543
22940.0 63940.48936301897
22950.0 69185.94482527077
22960.0 67173.03155629637
22970.0 69199.6515311795
22980.0 70103.68888279621
22990.0 72057.1695170746
23000.0 71374.90954880802
23010.0 68926.30047877926
23020.0 71830.27925330993
23030.0 70234.05303624201
23040.0 72179.58004450725
23050.0 70325.14433094581
23060.0 71559.4277991267
23070.0 71768.48871516905
23080.0 72750.94672582977
23090.0 69942.10013152179
23100.0 70872.68862723518
23110.0 70056.48042407107
23120.0 70482.09236233491
23130.0 70743.55307325018
23140.0 67866.7078590496
23150.0 72471.1479941976
23160.0 69360.435065649
23170.0 69468.49127979395
23180.0 72265.10265284071
23190.0 72639.34114112105
23200.0 67495.9145840981
23210.0 69766.24115380783
23220.0 60909.810957977505
23230.0 61253.97565962333
23240.0 66374.78970264691
23250.0 63167.97792710832
23260.0 65972.53548170827
23270.0 67130.91594125473
23280.0 64899.14882649799
23290.0 69752.13052036295
23300.0 61102.92831348677
23310.0 65879.01487074135
23320.0 69426.17154795237
23330.0 67913.59203765784
23340.0 64198.733732046516
23350.0 64699.815830082145
23360.0 65009.5484718608
23370.0 66108.90172377531
23380.0 64700.95290287939
23390.0 65794.94290122026
23400.0 65186.76678550448
23410.0 64655.957610792626
23420.0 69165.31336083211
23430.0 64559.315863695396
23440.0 63256.73329609541
23450.0 66542.65052019974
23460.0 66969.39767613204
23470.0 68280.50471525542
23480.0 67624.4742533165
23490.0 64020.975897103745
23500.0 64878.402156117416
23510.0 61606.97625504155
23520.0 55033.73014812146
23530.0 58814.94889496813
23540.0 59166.8551584276
23550.0 61385.63732826516
23560.0 61819.31721202114
23570.0 63662.846802655455
23580.0 60645.51412328333
23590.0 62278.30089090614
23600.0 63240.60678433561
23610.0 60978.080163864746
23620.0 60675.80016535325
23630.0 63653.07479591431
23640.0 63031.26751667617
23650.0 64260.90930630386
23660.0 64528.07288561507
23670.0 57210.56306177197
23680.0 62978.68192659891
23690.0 64710.04942270257
23700.0 64119.15138477896
23710.0 62932.710049299814
23720.0 63187.62538170002
23730.0 63971.22107019023
23740.0 61911.03737153803
23750.0 62372.75226512601
23760.0 58262.441689027684
23770.0 65317.54557449321
23780.0 60431.80194667215
23790.0 60232.278940870914
23800.0 60873.15638522853
23810.0 61397.55032084282
23820.0 55080.00269961042
23830.0 53389.357420939195
23840.0 59152.25888532088
23850.0 56755.95265092199
23860.0 55157.870788649496
23870.0 56979.38349328296
23880.0 57978.97261128032
23890.0 57790.898037137056
23900.0 59383.8738717162
23910.0 54981.818188434496
23920.0 53688.45277403745
23930.0 61389.003855546696
23940.0 58095.41921273755
23950.0 58821.37869028304
23960.0 55670.91102950391
23970.0 57848.4214799681
23980.0 58069.54618309135
23990.0 57266.655283591856
24000.0 55606.17060695968
24010.0 56153.58107089449
24020.0 54646.71519791657
24030.0 57757.731502137125
24040.0 54344.27304304947
24050.0 54836.23179545105
24060.0 56216.27281441875
24070.0 52900.04190351864
24080.0 51487.24114241356
24090.0 54917.25432299431
24100.0 52760.49879991317
24110.0 55145.94664663356
24120.0 50969.98972802799
24130.0 54319.974722453364
24140.0 50291.84464363667
24150.0 54789.1513546971
24160.0 49661.95639865124
24170.0 51238.11764727898
24180.0 56735.00710285635
24190.0 48981.448899053285
24200.0 56968.71782288753
24210.0 51166.47104158636
24220.0 51200.77737307466
24230.0 52941.53078535503
24240.0 54199.7751889417
24250.0 49792.265810836805
24260.0 50638.49553870351
24270.0 49926.318301455016
24280.0 50971.23706007931
24290.0 52773.51492916544
24300.0 49658.813835518034
24310.0 49360.7439280299
24320.0 53986.21056991504
24330.0 48050.34426734644
24340.0 49501.56274958861
24350.0 53900.61794095414
24360.0 45750.55108464058
24370.0 46279.72612910269
24380.0 52144.84181586312
24390.0 52360.15737362056
24400.0 51457.946700210035
24410.0 48730.12994225075
24420.0 46934.812824760134
24430.0 48628.08455278511
24440.0 46690.26511546152
24450.0 51631.90674388811
24460.0 47731.736131981044
24470.0 47290.865506750684
24480.0 47314.706741993796
24490.0 48306.4839180983
24500.0 49764.72701665469
24510.0 45540.075936707144
24520.0 45947.634756297506
24530.0 45514.65943183395
24540.0 40797.501905929625
24550.0 49308.69587989353
24560.0 48601.96426817101
24570.0 49307.12813785843
24580.0 47373.27590024503
24590.0 45721.83738094082
24600.0 43655.83471751425
24610.0 41777.50370595733
24620.0 49152.812426385404
24630.0 46809.59097985276
24640.0 48901.08326311377
24650.0 45050.47135182743
24660.0 47637.28718634295
24670.0 43273.35659935064
24680.0 45252.16377471957
24690.0 46182.1768990481
24700.0 44238.45167346403
24710.0 45280.60232456211
24720.0 44979.584579190254
24730.0 41923.37058424977
24740.0 42102.63613600907
24750.0 42603.20977685624
24760.0 48793.23878546635
24770.0 44702.60357660968
24780.0 42870.178900263236
24790.0 42168.36088479555
24800.0 41746.70629011264
24810.0 42346.399073197084
24820.0 42324.148990193215
24830.0 45580.1985796483
24840.0 44334.69185530622
24850.0 43759.887518969415
24860.0 41419.54098111989
24870.0 39565.377012554985
24880.0 39740.635636187326
24890.0 40077.66287254373
24900.0 37956.66867581115
24910.0 40013.472922143854
24920.0 42921.16497637449
24930.0 40912.1423422115
24940.0 40564.80919488461
24950.0 43903.76767859007
24960.0 42157.27859851109
24970.0 40449.44606933968
24980.0 38167.47880878411
24990.0 38730.655547381946
