#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 2827998.915492457
11660.0 2790649.1792719653
11670.0 2799197.8636176265
11680.0 2838092.543514586
11690.0 2775077.8892554403
11700.0 2812342.650058477
11710.0 2823095.8786665965
11720.0 2817005.187265416
11730.0 2806712.1199102765
11740.0 2794692.603108074
11750.0 2650976.46328007
11760.0 2769648.8998835995
11770.0 2762835.3302906766
11780.0 2700356.2017958085
11790.0 2772322.906717975
11800.0 2754935.6563029615
11810.0 2733934.8457693947
11820.0 2741302.3772244435
11830.0 2629529.182594168
11840.0 2701455.635548594
11850.0 2719809.9963883213
11860.0 2722073.44286422
11870.0 2722094.9563274067
11880.0 2589235.4664827725
11890.0 2668237.0918567455
11900.0 2684615.3890392156
11910.0 2709127.5550348996
11920.0 2707667.555801193
11930.0 2700897.155978818
11940.0 2693518.4616768276
11950.0 2651671.499229642
11960.0 2663512.0042685457
11970.0 2593330.924490475
11980.0 2576479.936742354
11990.0 2576138.152453512
12000.0 2656066.9817172
12010.0 2636049.187191145
12020.0 2646298.967028564
12030.0 2519987.6854677927
12040.0 2605133.5285663283
12050.0 2629960.1160581363
12060.0 2622330.309866753
12070.0 2611240.0838363115
12080.0 2408252.1485113213
12090.0 2588565.161714997
12100.0 2533534.646933378
12110.0 2566007.57570205
12120.0 2587714.172165795
12130.0 2587478.0994394775
12140.0 2589914.29938248
12150.0 2572578.1420099046
12160.0 2580090.1408454245
12170.0 2562370.2890225165
12180.0 2558681.069299111
12190.0 2547478.9160796315
12200.0 2524009.268564601
12210.0 2518927.741560839
12220.0 2541714.619297319
12230.0 2523094.2250454365
12240.0 2523145.6427209782
12250.0 2505727.5869327676
12260.0 2510982.731100328
12270.0 2465702.404443756
12280.0 2507430.4202018916
12290.0 2512091.5393894934
12300.0 2501768.9130774946
12310.0 2478618.80421486
12320.0 2490421.868236545
12330.0 2476345.0964924274
12340.0 2433424.4852616703
12350.0 2456990.114597339
12360.0 2408739.422208329
12370.0 2454219.6011440353
12380.0 2470387.6142579988
12390.0 2451048.007248351
12400.0 2415057.845262009
12410.0 2437296.973220997
12420.0 2409446.2318412256
12430.0 2401795.229629909
12440.0 2439798.548943978
12450.0 2434238.1521887784
12460.0 2418194.508624565
12470.0 2401930.065092116
12480.0 2417356.5225635823
12490.0 2410323.518240545
12500.0 2401535.0541594657
12510.0 2349120.0791854584
12520.0 2303501.8101920625
12530.0 2361017.460383431
12540.0 2384559.954194318
12550.0 2375492.560725267
12560.0 2343888.063999714
12570.0 2371845.6337431627
12580.0 2333472.315699479
12590.0 2358888.2679527933
12600.0 2350363.3649466177
12610.0 2313228.9196583396
12620.0 2344165.386054456
12630.0 2346677.5003480036
12640.0 2287525.690986488
12650.0 2322664.602082479
12660.0 2325358.779488995
12670.0 2325615.729621766
12680.0 2302506.243712897
12690.0 2317124.1661862265
12700.0 2307038.756793443
12710.0 2287363.8069591084
12720.0 2307029.6384722525
12730.0 2300395.6234934204
12740.0 2280393.3023747816
12750.0 2289789.1206779536
12760.0 2282469.9823464802
12770.0 2270923.638577737
12780.0 2258373.0550971283
12790.0 2232053.7601425406
12800.0 2189354.6908532805
12810.0 2064484.8408555917
12820.0 1806849.1839185935
12830.0 2118379.3101031026
12840.0 2190961.6197859747
12850.0 2219198.17143245
12860.0 2228766.6980788284
12870.0 2224415.6961436393
12880.0 2217893.215542811
12890.0 2230213.714863363
12900.0 2178957.0220661554
12910.0 2212487.9035199773
12920.0 2205757.626758258
12930.0 2205543.845306356
12940.0 2199526.984381088
12950.0 2201218.208220517
12960.0 2191304.3252407038
12970.0 2168660.619476959
12980.0 2174910.0516331475
12990.0 2185940.329261612
13000.0 2182018.306881164
13010.0 2183016.5761040794
13020.0 2177997.6821133005
13030.0 2145136.370782458
13040.0 2156874.709307863
13050.0 2157870.487116019
13060.0 2138863.522289399
13070.0 2155086.5159847434
13080.0 2154996.6107329726
13090.0 2145684.151758629
13100.0 2125325.304560644
13110.0 2145525.0022298135
13120.0 2043452.3053795923
13130.0 2122330.7901883344
13140.0 2121273.3217600295
13150.0 2032533.9809798843
13160.0 2113080.321536802
13170.0 2120576.1714393063
13180.0 2066233.5309606015
13190.0 2110022.9884195575
13200.0 2098471.7792485896
13210.0 2088937.588503644
13220.0 2098050.07125624
13230.0 2098389.6945709116
13240.0 2095592.6693121658
13250.0 2081352.2113563702
13260.0 2075702.523662767
13270.0 2074146.787960835
13280.0 2066447.810161256
13290.0 2024598.3225163491
13300.0 2059632.530131265
13310.0 2060952.3941026002
13320.0 2011477.6283943967
13330.0 2049917.933174545
13340.0 2051409.9095603698
13350.0 2028856.224584268
13360.0 2048302.5569177396
13370.0 2035562.522432402
13380.0 2034959.3653812243
13390.0 1993473.7280430149
13400.0 2023432.2986215781
13410.0 2022936.354274551
13420.0 2016655.5918200302
13430.0 2013259.4041476103
13440.0 2019603.6598498044
13450.0 2005014.772457099
13460.0 1998010.0351583383
13470.0 2005263.2946427083
13480.0 1998506.0984444206
13490.0 1991199.5953922109
13500.0 1966154.051597412
13510.0 1995007.8869091745
13520.0 1983345.4310323056
13530.0 1983915.0351599974
13540.0 1981857.5497154056
13550.0 1952129.0803386492
13560.0 1944411.7431880739
13570.0 1949796.2122731777
13580.0 1964628.4036781092
13590.0 1955575.6404959792
13600.0 1945594.8541951575
13610.0 1957697.0971436189
13620.0 1949339.9777362733
13630.0 1923287.0379542194
13640.0 1930019.0795010969
13650.0 1937815.2748557716
13660.0 1936143.4067417476
13670.0 1918872.9251350982
13680.0 1902434.3315195702
13690.0 1917980.7295649513
13700.0 1894276.594174669
13710.0 1900836.6482883864
13720.0 1895606.2601596892
13730.0 1879860.2887788163
13740.0 1880303.2774213722
13750.0 1903459.110011745
13760.0 1874465.9599440908
13770.0 1887507.2655037048
13780.0 1879730.3139746338
13790.0 1892245.6347023372
13800.0 1877002.4371233652
13810.0 1883411.392343123
13820.0 1864742.097462533
13830.0 1857030.3835927157
13840.0 1877231.6924880317
13850.0 1855134.4996004296
13860.0 1848730.7549249306
13870.0 1858765.6947905465
13880.0 1862132.8202349937
13890.0 1855237.8498919774
13900.0 1825034.5508747832
13910.0 1851220.431363626
13920.0 1842039.8909366878
13930.0 1841717.7379413627
13940.0 1819621.483801447
13950.0 1816005.531352135
13960.0 1830928.0216847935
13970.0 1830977.9115643583
13980.0 1824935.26190267
13990.0 1815421.966520883
14000.0 1778686.5571034888
14010.0 1789899.1171690372
14020.0 1815905.5280073266
14030.0 1786468.2874741156
14040.0 1802766.2837090108
14050.0 1808119.7778016427
14060.0 1798040.9440590492
14070.0 1790260.5765822204
14080.0 1776719.3602588915
14090.0 1792478.2588439328
14100.0 1787382.1858291659
14110.0 1752526.2144617059
14120.0 1755340.3786928162
14130.0 1743921.4457140975
14140.0 1773081.8812411658
14150.0 1771773.814771768
14160.0 1746650.1633966176
14170.0 1765342.3559073661
14180.0 1752376.2582885525
14190.0 1759136.2210198904
14200.0 1739728.115944145
14210.0 1735483.1859495393
14220.0 1719664.4493555964
14230.0 1748410.4158506861
14240.0 1683774.8328335192
14250.0 1721361.965112376
14260.0 1710123.8129235203
14270.0 1698505.0674144158
14280.0 1725014.4037646414
14290.0 1649528.1737889424
14300.0 1718135.0151357732
14310.0 1693543.7668224534
14320.0 1714124.432641808
14330.0 1717012.8167125597
14340.0 1712809.7856015516
14350.0 1705884.5845741804
14360.0 1705548.6955027448
14370.0 1707499.4559451009
14380.0 1700725.6787462055
14390.0 1698676.7011378508
14400.0 1560140.245948936
14410.0 1690313.1504698428
14420.0 1642606.9001664105
14430.0 1657880.8177697582
14440.0 1648332.9954357804
14450.0 1680568.198911717
14460.0 1660270.7754098645
14470.0 1666146.5356501553
14480.0 1642280.97220204
14490.0 1655541.469372835
14500.0 1623268.2580210257
14510.0 1609812.0215948056
14520.0 1638239.732664978
14530.0 1647090.6419316335
14540.0 1588351.72625064
14550.0 1622850.0376994084
14560.0 1628459.8148745722
14570.0 1608165.400207837
14580.0 1644841.2757735965
14590.0 1616972.8874586322
14600.0 1621316.810476199
14610.0 1633995.3661318203
14620.0 1613503.0692775447
14630.0 1608359.604489843
14640.0 1596373.7605788272
14650.0 1537445.2112357933
14660.0 1621258.7376677927
14670.0 1612375.982908286
14680.0 1611588.4931488547
14690.0 1597164.164658975
14700.0 1567362.9959493496
14710.0 1587656.0599387612
14720.0 1557547.8717183145
14730.0 1602195.3368583354
14740.0 1587155.3672496264
14750.0 1544391.8067331386
14760.0 1584798.3717718911
14770.0 1574877.5661611245
14780.0 1540796.3907493544
14790.0 1582325.699490281
14800.0 1579086.401111055
14810.0 1552932.0995196295
14820.0 1571856.7326833755
14830.0 1514666.9888730384
14840.0 1559975.4097972491
14850.0 1548805.0602126517
14860.0 1542887.3794524504
14870.0 1517626.1610986707
14880.0 1365490.866651236
14890.0 1551701.9702131513
14900.0 1526959.731319332
14910.0 1527810.6597461877
14920.0 1546523.2732425935
14930.0 1544653.0863199078
14940.0 1535581.3454029886
14950.0 1536722.4246820032
14960.0 1497480.221802213
14970.0 1518442.5295523503
14980.0 1512449.7253511027
14990.0 1507973.8569611518
15000.0 1522296.2055339068
15010.0 1498522.5301531127
15020.0 1432521.4255873293
15030.0 1443874.890548188
15040.0 1400521.8277781412
15050.0 1403442.245094661
15060.0 1499157.639063736
15070.0 1500699.0625731912
15080.0 1477078.647363411
15090.0 1480183.3597713814
15100.0 1473228.1395935027
15110.0 1488305.4705965857
15120.0 1448329.449154771
15130.0 1486845.4352143023
15140.0 1454959.7270323394
15150.0 1481962.0181757803
15160.0 1453637.515479755
15170.0 1471018.727613867
15180.0 1458429.694398247
15190.0 1466685.5266003264
15200.0 1445748.739100802
15210.0 1426285.5662265038
15220.0 1415410.89119367
15230.0 1441004.6726369055
15240.0 1428397.7227151454
15250.0 1445014.304991253
15260.0 1431212.1171913194
15270.0 1444139.5960488096
15280.0 1440352.190944562
15290.0 1376146.4246473708
15300.0 1422790.7288236727
15310.0 1435241.1316504823
15320.0 1421882.9984846995
15330.0 1423613.1777856403
15340.0 1384695.3329892063
15350.0 1418029.5209389864
15360.0 1420448.5040250528
15370.0 1424322.6819958454
15380.0 1380545.9079877862
15390.0 1393723.6148786258
15400.0 1364657.5603844228
15410.0 1410759.9784682922
15420.0 1375257.8873263951
15430.0 1395919.6104209886
15440.0 1390369.7646507497
15450.0 1392416.795789122
15460.0 1398418.823215465
15470.0 1384733.3750674743
15480.0 1371313.0745417296
15490.0 1385695.9331491487
15500.0 1372262.909465937
15510.0 1387394.5735575426
15520.0 1379444.5039258709
15530.0 1357193.466876545
15540.0 1350798.9184917244
15550.0 1352497.4053934873
15560.0 1315863.7867717736
15570.0 1352334.056751227
15580.0 1367636.4659557114
15590.0 1325059.3835709982
15600.0 1365889.9900107272
15610.0 1371238.3373444895
15620.0 1330520.9337992396
15630.0 1334225.7604149203
15640.0 1356761.5649226904
15650.0 1342268.6575807533
15660.0 1330933.1205805393
15670.0 1323552.872289254
15680.0 1321551.5492324892
15690.0 1278649.5500384814
15700.0 1298879.3104658278
15710.0 1312618.4440465737
15720.0 1301140.9995204264
15730.0 1325556.5529262088
15740.0 1268260.375916062
15750.0 1255327.4267829405
15760.0 1313583.36221224
15770.0 1182322.01650743
15780.0 1328078.3713349118
15790.0 1317616.908358608
15800.0 1319600.1511415367
15810.0 1322282.7825228327
15820.0 1252497.7349242468
15830.0 1293889.8481056523
15840.0 1291918.3624275012
15850.0 1286334.1168742885
15860.0 1271418.4337740631
15870.0 1235738.8611470945
15880.0 1189237.0383967734
15890.0 1174335.7703795223
15900.0 1230315.7515690965
15910.0 1234473.2754946584
15920.0 1281375.7383251812
15930.0 1279326.678498974
15940.0 1282245.0366687472
15950.0 1269055.6112906847
15960.0 1216939.1839587258
15970.0 1285696.9420584326
15980.0 1270058.157898407
15990.0 1285473.7802345327
16000.0 1270568.327465463
16010.0 1235713.9965856906
16020.0 1264187.8567849768
16030.0 1277010.7979196606
16040.0 1238554.2157340662
16050.0 1260500.3307164758
16060.0 1224244.6552555317
16070.0 1238129.829126872
16080.0 1241065.6543234307
16090.0 1188515.6457839338
16100.0 1156272.3776310207
16110.0 1150696.622701101
16120.0 1186151.6646181883
16130.0 1204352.0355356266
16140.0 1213981.2940544148
16150.0 1205224.2817894039
16160.0 1183210.6127424499
16170.0 1227777.0443768837
16180.0 1223828.7375474907
16190.0 1219567.2340382915
16200.0 1180731.1417780323
16210.0 1220288.6281156729
16220.0 1225132.3015706628
16230.0 1214094.3578815528
16240.0 1206103.5907368439
16250.0 1227747.758757071
16260.0 1225261.4545034876
16270.0 1225110.3404296152
16280.0 1221779.9849652569
16290.0 1210387.705372155
16300.0 1212229.5271424246
16310.0 1205884.0366148846
16320.0 1180182.6499357389
16330.0 1187476.2094699896
16340.0 1201375.9219099772
16350.0 1190474.7780691704
16360.0 1159216.4252424252
16370.0 1164160.631841839
16380.0 1097386.883154138
16390.0 1116591.8572144064
16400.0 1069071.8397982852
16410.0 1045399.987741704
16420.0 1110879.8456965033
16430.0 1138624.6835069247
16440.0 1119674.7561585582
16450.0 1154984.9551359538
16460.0 1177563.9497193457
16470.0 1149338.3829893828
16480.0 1164581.3845252902
16490.0 1130977.3248460826
16500.0 1169034.6742045162
16510.0 1158806.0582374863
16520.0 1149348.7040365194
16530.0 1162519.764134068
16540.0 1133757.0403769477
16550.0 1144879.9372569348
16560.0 1129786.6593679034
16570.0 1147187.1659900153
16580.0 1146453.466401032
16590.0 1129151.6565518905
16600.0 1146533.453402821
16610.0 1140488.829462577
16620.0 1134745.1069809166
16630.0 1124051.4252957376
16640.0 1130151.1888869074
16650.0 1097351.77930192
16660.0 1128506.2388028477
16670.0 1110623.9360367868
16680.0 1105639.6950472659
16690.0 1122577.786940939
16700.0 1122110.3291810078
16710.0 1111710.4962269783
16720.0 1073877.846624733
16730.0 1107014.1160618316
16740.0 1101677.0887559878
16750.0 1050332.7631230014
16760.0 1073186.143673565
16770.0 1081463.9950208953
16780.0 1059342.8278639594
16790.0 1033514.6114515865
16800.0 970081.4858444814
16810.0 936940.7150965702
16820.0 995157.0083840567
16830.0 1039018.9024760087
16840.0 1059761.1715791614
16850.0 1069079.345498789
16860.0 1057606.085024586
16870.0 1063990.0658965323
16880.0 1070107.5268990875
16890.0 1041118.4922516022
16900.0 1053641.5568791905
16910.0 1073081.8387716808
16920.0 1072135.921329222
16930.0 1066304.078491439
16940.0 1070262.0092803903
16950.0 1065591.0534062958
16960.0 1060062.28558427
16970.0 1045626.1178162313
16980.0 1052747.461986609
16990.0 1043073.3595382785
17000.0 1030897.0502900617
17010.0 1015995.8556626079
17020.0 1044044.5102073826
17030.0 1042096.128230772
17040.0 1045939.6442072379
17050.0 1043261.7810094516
17060.0 1034852.2569046532
17070.0 1034335.5484660747
17080.0 1036008.1753186651
17090.0 1012018.9493790576
17100.0 1030487.6521097302
17110.0 952583.5608153614
17120.0 1025423.2090507243
17130.0 1024841.8989688349
17140.0 1025660.7516014181
17150.0 1022516.4767966055
17160.0 1008355.5657075201
17170.0 1019482.5790156798
17180.0 1015307.2184263151
17190.0 1011801.8147219328
17200.0 1004011.615733212
17210.0 1005140.5227890754
17220.0 1002052.3080015461
17230.0 945482.5237505061
17240.0 999960.7368844512
17250.0 992895.6567185423
17260.0 997101.603431312
17270.0 977192.7171119279
17280.0 972752.1771364617
17290.0 983499.1630596244
17300.0 969003.2061624278
17310.0 973296.7415112623
17320.0 945754.1511312905
17330.0 896985.602839002
17340.0 895531.020239345
17350.0 893086.3854576038
17360.0 799692.0783238694
17370.0 860511.3606068239
17380.0 913882.5629896976
17390.0 926799.2198117903
17400.0 942933.9432974419
17410.0 922069.9103122243
17420.0 948645.2108537402
17430.0 942546.2485847175
17440.0 957588.5754890438
17450.0 934999.7291759446
17460.0 933045.2543670441
17470.0 912225.0995462845
17480.0 945159.493395144
17490.0 952102.7149032054
17500.0 942231.9248136155
17510.0 921614.2991078782
17520.0 940930.05221986
17530.0 941592.6232882096
17540.0 941076.5769752492
17550.0 919462.490869059
17560.0 935298.1352084965
17570.0 939347.6670881849
17580.0 931481.1310561927
17590.0 936146.8153637403
17600.0 924648.9725483097
17610.0 910617.3914907143
17620.0 887371.3249118124
17630.0 927543.6010197478
17640.0 884972.8530133818
17650.0 924894.2646645657
17660.0 909662.4868010959
17670.0 907273.9075555806
17680.0 892116.1132459288
17690.0 914563.4179573102
17700.0 908289.3018139959
17710.0 901556.4095406655
17720.0 882804.8091570827
17730.0 904730.1122863812
17740.0 900822.8424846717
17750.0 896624.9424267659
17760.0 889692.9100340783
17770.0 872283.2716110909
17780.0 894379.3269713967
17790.0 885681.6233093372
17800.0 893243.4167309266
17810.0 879790.8354487242
17820.0 887278.1321240583
17830.0 883798.9897826458
17840.0 875163.3407867642
17850.0 871516.1606050879
17860.0 875598.924963667
17870.0 879866.6409309468
17880.0 882540.1459744666
17890.0 879490.4896440888
17900.0 879848.9927478655
17910.0 875332.2634842816
17920.0 871916.0486281036
17930.0 857676.7369359763
17940.0 855370.269921677
17950.0 869784.9753460868
17960.0 867211.0637901066
17970.0 860438.2900112451
17980.0 858849.5270848508
17990.0 860432.0816785066
18000.0 855128.8039099051
18010.0 856394.6424835242
18020.0 843437.0828146898
18030.0 841040.0698110132
18040.0 851295.7092244846
18050.0 843869.2240591337
18060.0 841148.8238657871
18070.0 842100.7076093385
18080.0 831336.8142956254
18090.0 834738.2450872156
18100.0 825680.5418559355
18110.0 825659.971784232
18120.0 824492.9482435426
18130.0 821324.5462738669
18140.0 808066.512944734
18150.0 790104.2637340818
18160.0 751873.616307863
18170.0 669593.0328868262
18180.0 703568.5146469611
18190.0 768000.2223380567
18200.0 791077.0562444476
18210.0 802654.3658753781
18220.0 777730.7957755323
18230.0 805624.998086676
18240.0 808161.8472971579
18250.0 811544.0026754027
18260.0 813664.7265196664
18270.0 812198.1412964334
18280.0 796071.8220408696
18290.0 810926.3999604858
18300.0 805242.5520781749
18310.0 808886.4959107068
18320.0 786778.5927737615
18330.0 807541.7783205135
18340.0 801842.8220366697
18350.0 799879.6289261378
18360.0 796947.7985456884
18370.0 772008.9629605894
18380.0 793859.0220504601
18390.0 793531.302746137
18400.0 789443.3426614935
18410.0 777584.3721100182
18420.0 757544.5870266147
18430.0 780286.0639462175
18440.0 784988.5391043748
18450.0 782111.9416934503
18460.0 785221.7938550707
18470.0 760484.144595409
18480.0 782809.002347541
18490.0 780158.821341014
18500.0 778272.4571854909
18510.0 777459.8719939943
18520.0 762850.919996634
18530.0 765863.4498674801
18540.0 773902.5055972062
18550.0 739072.0084809349
18560.0 765530.597046399
18570.0 770007.9740611934
18580.0 750345.2993258107
18590.0 763512.648225122
18600.0 764254.287401053
18610.0 756535.4447327148
18620.0 755643.5549483399
18630.0 753774.5322269293
18640.0 755372.2040738751
18650.0 751999.9034405457
18660.0 740708.1638765302
18670.0 749896.7617041819
18680.0 740425.3598049256
18690.0 741433.7296670954
18700.0 737880.5903821595
18710.0 729673.5863722187
18720.0 701585.9744868154
18730.0 704017.9922890158
18740.0 677307.2809083178
18750.0 533745.1802547439
18760.0 649275.459124487
18770.0 682745.0218758625
18780.0 711429.8264766773
18790.0 716769.8304772571
18800.0 723772.6759955273
18810.0 726977.8755718159
18820.0 718545.4453979059
18830.0 727677.2577559542
18840.0 713320.9081341418
18850.0 715866.7623070612
18860.0 703131.6550414799
18870.0 720902.6282267723
18880.0 708523.9596735273
18890.0 712088.498996748
18900.0 695192.9831299499
18910.0 698619.0519530914
18920.0 702287.4213413863
18930.0 682123.9025618588
18940.0 699488.5435131429
18950.0 705779.6760591562
18960.0 690299.9594631987
18970.0 701670.7277199851
18980.0 710813.5960751508
18990.0 694987.1644633567
19000.0 705388.5878144866
19010.0 706164.7482613166
19020.0 706279.3163260033
19030.0 689753.8768927585
19040.0 701717.4537211941
19050.0 695567.405324732
19060.0 700050.5552448349
19070.0 701114.2026736032
19080.0 690844.8960699916
19090.0 697746.9735415798
19100.0 693814.0823619489
19110.0 681401.0322211512
19120.0 684227.011051629
19130.0 691511.227478963
19140.0 686146.3786441234
19150.0 687018.4362125745
19160.0 682849.426516498
19170.0 685014.9362513969
19180.0 684811.6123154514
19190.0 663695.0831774019
19200.0 676319.6377019357
19210.0 674775.4209416969
19220.0 677351.0602731028
19230.0 678424.3147022617
19240.0 677195.7979233606
19250.0 671900.9487813661
19260.0 668691.2585854881
19270.0 664309.8531147962
19280.0 662665.0999098073
19290.0 669715.6468684289
19300.0 666548.8147013879
19310.0 651460.5344730958
19320.0 665481.4904313377
19330.0 663498.0642302661
19340.0 647928.9703760745
19350.0 660222.8140209108
19360.0 659218.5741582912
19370.0 657310.6502713948
19380.0 652878.7617870251
19390.0 632680.909311175
19400.0 640524.8928701996
19410.0 636703.4524558795
19420.0 624828.3213207346
19430.0 581973.5453832151
19440.0 544315.3314368859
19450.0 517498.92327903403
19460.0 595887.0887267495
19470.0 613543.237836674
19480.0 621051.7110812705
19490.0 614704.5578363291
19500.0 634553.7200325418
19510.0 599289.2476017699
19520.0 638961.5214496732
19530.0 635111.5375111894
19540.0 631078.5230847343
19550.0 638151.0070544893
19560.0 637706.4124205951
19570.0 635680.0840950264
19580.0 630642.9988013981
19590.0 629509.8998677403
19600.0 627754.4557262815
19610.0 622187.3078187361
19620.0 626800.5668344073
19630.0 612828.2204805585
19640.0 623197.29314541
19650.0 629144.0585924137
19660.0 627502.8386994083
19670.0 626606.1840544648
19680.0 624713.6262566556
19690.0 622890.8683495772
19700.0 622912.4165210524
19710.0 621143.8786546107
19720.0 588691.2334995067
19730.0 608134.7377892522
19740.0 616577.1229914234
19750.0 616178.8755293239
19760.0 614602.1675951816
19770.0 615301.3831221756
19780.0 588767.03038524
19790.0 603905.2830278451
19800.0 611546.241028301
19810.0 609553.3754002916
19820.0 608092.0980483077
19830.0 608874.8443756514
19840.0 608018.8045195331
19850.0 583283.0990709141
19860.0 586757.807682416
19870.0 602253.6040419776
19880.0 601278.017041058
19890.0 602029.4277465993
19900.0 601004.8499847857
19910.0 598480.0704203035
19920.0 594672.6121716175
19930.0 574729.038024547
19940.0 595592.4376317606
19950.0 593395.9209128707
19960.0 586697.8781529965
19970.0 575535.421969692
19980.0 590125.1048376365
19990.0 591096.7029756902
20010.0 587275.8916818971
20020.0 579818.6226229948
20030.0 583044.227255901
20040.0 580298.3056845497
20050.0 571289.4974485456
20060.0 582135.8230142385
20070.0 578179.7015559132
20080.0 579955.0338963206
20090.0 575043.2396939346
20100.0 578893.1838988113
20110.0 577089.7654145824
20120.0 577634.4253020746
20130.0 575133.3184952508
20140.0 568134.7447743465
20150.0 572999.7242699786
20160.0 573110.7568070071
20170.0 570578.5223497147
20180.0 571188.3010852569
20190.0 567179.1525057389
20200.0 565128.073733819
20210.0 549891.0407700334
20220.0 565195.6773822202
20230.0 559649.0268426853
20240.0 559451.689472248
20250.0 563191.3647896664
20260.0 556669.652893052
20270.0 557517.3540763791
20280.0 557592.9879832793
20290.0 556627.0147384149
20300.0 532117.6004214145
20310.0 557214.9059501974
20320.0 556269.6708849681
20330.0 553925.6222073192
20340.0 537385.6784351107
20350.0 549728.4511365931
20360.0 550578.0365200528
20370.0 548236.4444875214
20380.0 527300.7546558623
20390.0 549183.8973961574
20400.0 543934.0828333311
20410.0 537247.7896953113
20420.0 545270.8648142837
20430.0 545364.3617619806
20440.0 544545.4309580207
20450.0 542104.5122449897
20460.0 542966.055943691
20470.0 539822.9119738922
20480.0 540812.4699791986
20490.0 540153.0901259338
20500.0 539454.3726873546
20510.0 536505.2711149476
20520.0 527730.538591999
20530.0 534700.9218728391
20540.0 530491.9769832764
20550.0 533699.8944459939
20560.0 533358.4933373524
20570.0 531220.3939781059
20580.0 530940.8264543747
20590.0 524882.3809057378
20600.0 506509.86683029094
20610.0 527929.9972226991
20620.0 525900.3432038078
20630.0 485719.4235814568
20640.0 524939.0054917233
20650.0 524729.2891929288
20660.0 523084.2044593904
20670.0 510155.671510884
20680.0 518092.1900236793
20690.0 519249.04036603804
20700.0 502597.1059955619
20710.0 513127.39583178144
20720.0 513152.02296170767
20730.0 516028.2421281389
20740.0 512944.393159864
20750.0 514100.0951123211
20760.0 506611.9287844172
20770.0 500509.69371600717
20780.0 511511.37756445585
20790.0 511888.09795395285
20800.0 506005.6769931336
20810.0 509708.867615365
20820.0 506750.75681528106
20830.0 495900.4346549305
20840.0 497507.1710693055
20850.0 503879.6586568812
20860.0 504632.43759885523
20870.0 502518.48723584716
20880.0 500073.1882658103
20890.0 498456.3200888277
20900.0 502253.7230494264
20910.0 499643.4170079821
20920.0 475824.80478892894
20930.0 495923.21340156044
20940.0 498327.3757504158
20950.0 497573.28919229086
20960.0 493018.63336481905
20970.0 493737.18875513435
20980.0 492820.0145434791
20990.0 491549.45144565473
21000.0 494003.2589537232
21010.0 487738.4175281158
21020.0 480733.7863965555
21030.0 490730.02680925623
21040.0 490809.3292416661
21050.0 489706.9427669111
21060.0 485533.70710300707
21070.0 482534.95062995155
21080.0 485705.57746235916
21090.0 476233.0236785666
21100.0 483402.3202483821
21110.0 482441.2474894081
21120.0 482028.8156007038
21130.0 481994.5977716509
21140.0 477044.5224887107
21150.0 480112.70155948086
21160.0 461738.4313995391
21170.0 476923.23132276913
21180.0 476114.75187573093
21190.0 454224.74264256883
21200.0 473496.13378961803
21210.0 465264.655180278
21220.0 470858.57679666136
21230.0 460884.55902495683
21240.0 469331.00728531834
21250.0 472081.88343117665
21260.0 454933.7961407181
21270.0 468624.9190344877
21280.0 467290.7719164519
21290.0 467088.80510137277
21300.0 463526.2782507044
21310.0 467994.27153969347
21320.0 464658.0047663455
21330.0 465990.63804354635
21340.0 464595.3015019601
21350.0 448953.84470501397
21360.0 461998.51811600494
21370.0 462088.7812033149
21380.0 462004.3743411685
21390.0 458429.3174968763
21400.0 460361.39038536145
21410.0 459182.1029264083
21420.0 459144.0355060755
21430.0 453913.2080590652
21440.0 454604.9567320345
21450.0 454210.55127254286
21460.0 452338.53374929767
21470.0 454019.09509666794
21480.0 453665.646126297
21490.0 452105.54684115783
21500.0 451920.97738381464
21510.0 450379.377320622
21520.0 447303.9668090289
21530.0 447377.2000440273
21540.0 445998.59477318486
21550.0 446320.0731449965
21560.0 445739.3732742449
21570.0 444050.5184898931
21580.0 442887.8055698913
21590.0 439149.06180347037
21600.0 438146.78741638444
21610.0 432601.2422007018
21620.0 429343.4462871147
21630.0 422248.49930140807
21640.0 406931.58162670507
21650.0 362874.1532451836
21660.0 358812.73389548773
21670.0 401947.8684776956
21680.0 417352.6039763664
21690.0 419321.15349307493
21700.0 426181.372353461
21710.0 427487.2002070579
21720.0 430454.97732710844
21730.0 430452.08358292567
21740.0 428616.5189715622
21750.0 428833.8833623171
21760.0 425487.6167492693
21770.0 429839.1192600935
21780.0 409353.8334735512
21790.0 428039.19057453756
21800.0 429767.24674153805
21810.0 428653.1170947702
21820.0 413347.6337006901
21830.0 426955.8192670995
21840.0 426523.9637525017
21850.0 426176.21731725533
21860.0 425104.3296227611
21870.0 419931.0207967193
21880.0 405436.3309045427
21890.0 421897.3107646752
21900.0 420186.1778718528
21910.0 421492.99471653695
21920.0 421508.4602930645
21930.0 420598.52439948847
21940.0 417428.70725855546
21950.0 419149.96870691265
21960.0 418828.10892572644
21970.0 417648.5678051215
21980.0 417290.3752054886
21990.0 415276.79102883313
22000.0 415618.410059311
22010.0 413903.41595719766
22020.0 414159.4746701556
22030.0 411273.712141713
22040.0 409753.47803920094
22050.0 411654.77242204384
22060.0 382285.805284314
22070.0 406736.3365160421
22080.0 403163.90636381495
22090.0 409729.57448009145
22100.0 407898.8910876643
22110.0 405879.5765038219
22120.0 407127.80339127994
22130.0 407378.88905760366
