#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 614930.2315044937
22070.0 649959.6938679346
22080.0 646531.0560543111
22090.0 655278.640645652
22100.0 653556.565217573
22110.0 651889.1685158238
22120.0 652071.9575474354
22130.0 652086.162961948
22140.0 651001.8694520793
22150.0 649707.6032683767
22160.0 642682.1336311563
22170.0 643967.6547397971
22180.0 646380.7118826817
22190.0 646396.9232865577
22200.0 645137.4867077917
22210.0 643869.427536197
22220.0 644470.1284461556
22230.0 641859.8511986719
22240.0 640789.8814931839
22250.0 640199.5670688888
22260.0 629474.5730172417
22270.0 637658.9855119878
22280.0 634169.0740889325
22290.0 636576.5117900957
22300.0 633651.1799492505
22310.0 634048.6660565627
22320.0 633561.4880117015
22330.0 633021.8287522817
22340.0 631099.977497573
22350.0 630875.4170841929
22360.0 630203.5532865734
22370.0 628779.7536197414
22380.0 618297.4734691647
22390.0 623105.7322128455
22400.0 626281.6284447066
22410.0 624719.0685730237
22420.0 619829.0110297048
22430.0 622675.4712899278
22440.0 621397.7610185866
22450.0 620395.009543864
22460.0 618745.9412103455
22470.0 605567.7545918978
22480.0 614200.2571874656
22490.0 613224.330168716
22500.0 612376.6509579117
22510.0 609020.3971306129
22520.0 607103.7862711339
22530.0 604695.6730619124
22540.0 587675.3767791777
22550.0 601365.8660001871
22560.0 601283.1074848844
22570.0 601405.91403108
22580.0 601174.7808819457
22590.0 600712.379520174
22600.0 599497.5040872582
22610.0 595278.6623974589
22620.0 584550.8233557253
22630.0 594458.3506349002
22640.0 594872.9356409716
22650.0 589418.1439981353
22660.0 594881.0076659747
22670.0 592656.3022972371
22680.0 592438.4032479932
22690.0 590977.0897121129
22700.0 590493.6977854011
22710.0 583951.9193891448
22720.0 588655.3370747227
22730.0 588004.5347539778
22740.0 581782.8557076755
22750.0 584996.9267360526
22760.0 584386.2340918558
22770.0 584473.5117099266
22780.0 583653.1647819557
22790.0 580806.0964934085
22800.0 575629.6531978052
22810.0 547261.4007404593
22820.0 574816.4078384216
22830.0 577171.4294818393
22840.0 578348.5851239652
22850.0 576603.3176658702
22860.0 574670.9153613285
22870.0 575607.1703960402
22880.0 575266.7424590123
22890.0 574048.4599766334
22900.0 574018.8384082199
22910.0 570446.6098511986
22920.0 571684.8955986276
22930.0 560956.2542371803
22940.0 563923.7574839686
22950.0 565282.6699447235
22960.0 559540.380686415
22970.0 560930.8271314166
22980.0 563707.1828714549
22990.0 563373.3782985002
23000.0 563034.9251296232
23010.0 562118.3887080228
23020.0 561395.1186854746
23030.0 561246.4566585312
23040.0 559778.0084601238
23050.0 559117.0594800925
23060.0 558982.5798760812
23070.0 557916.4168316773
23080.0 557636.4142583441
23090.0 556559.422854709
23100.0 556711.2714535361
23110.0 555062.0016141218
23120.0 554933.6515687404
23130.0 553351.4718985143
23140.0 547849.3052264433
23150.0 550792.9050373576
23160.0 548256.1691497994
23170.0 549298.5986544872
23180.0 546662.0351918102
23190.0 548571.7943092869
23200.0 547952.6196030423
23210.0 547186.4886486718
23220.0 535777.012460175
23230.0 535581.0365895249
23240.0 541663.4232437982
23250.0 537394.4645918487
23260.0 539096.6272933031
23270.0 538457.2739815318
23280.0 539271.3191882472
23290.0 539079.3385394322
23300.0 535883.0088304689
23310.0 535241.205847369
23320.0 537230.4459131852
23330.0 534886.3576261634
23340.0 535747.7610585382
23350.0 527589.0731305595
23360.0 533688.2531678402
23370.0 532431.082935358
23380.0 521939.28606709687
23390.0 532965.88154899
23400.0 530410.8061769517
23410.0 530194.265575232
23420.0 529909.8681032663
23430.0 529465.5261856588
23440.0 529340.0578666055
23450.0 527072.9490855921
23460.0 526309.574137529
23470.0 528958.6581460778
23480.0 523722.95160724886
23490.0 524553.6367561133
23500.0 524230.43339884706
23510.0 522731.96450080955
23520.0 509581.31537519326
23530.0 514309.2721149301
23540.0 516596.3802718249
23550.0 515838.87968386564
23560.0 515986.3106663327
23570.0 509594.1525163281
23580.0 514723.4775772431
23590.0 515462.52120700077
23600.0 515061.16999043274
23610.0 513883.35132660856
23620.0 513708.3148595621
23630.0 513874.1912924196
23640.0 512623.6299792767
23650.0 512298.23988372274
23660.0 511186.1313434574
23670.0 510535.8124222994
23680.0 508763.7924939296
23690.0 507753.0656997907
23700.0 509139.71516729705
23710.0 507359.06503362424
23720.0 504661.8117836386
23730.0 501163.3235469693
23740.0 497968.6265698178
23750.0 502957.03874310484
23760.0 503040.3737395935
23770.0 504154.70452908357
23780.0 503861.3736893642
23790.0 503106.3550464862
23800.0 502038.971024935
23810.0 502548.92584279063
23820.0 495319.49457893765
23830.0 492320.2115335995
23840.0 485794.94388274575
23850.0 490344.30023219937
23860.0 481226.7232354204
23870.0 493240.4928113226
23880.0 495834.3932590499
23890.0 493194.23379899556
23900.0 492902.60474204354
23910.0 493949.9535871836
23920.0 489999.0585406952
23930.0 492864.8428023624
23940.0 491211.24387535825
23950.0 493111.7414650309
23960.0 490722.1645765312
23970.0 489239.463267277
23980.0 489473.1164259672
23990.0 489505.83881619014
24000.0 484363.8326279362
24010.0 487277.1546726437
24020.0 486128.88263701065
24030.0 487044.10258378624
24040.0 485467.30535816494
24050.0 483196.89838235243
24060.0 485187.74728063546
24070.0 487809.8616313086
24080.0 482030.6711213471
24090.0 483386.13294077094
24100.0 482433.2736806382
24110.0 481810.60083989997
24120.0 481831.90285915474
24130.0 478353.01207800873
24140.0 469410.803032699
24150.0 469075.4030661081
24160.0 469105.02576935466
24170.0 475472.49801948195
24180.0 475517.03005077806
24190.0 475835.4145443459
24200.0 476193.0122269167
24210.0 474940.74768501334
24220.0 474310.2333162938
24230.0 472633.3758399619
24240.0 471197.0761167761
24250.0 472069.9773464588
24260.0 471054.8380463603
24270.0 471091.88095180725
24280.0 469450.5720790691
24290.0 470489.9531451817
24300.0 469751.17665124126
24310.0 469948.6488403102
24320.0 469566.76550219476
24330.0 463470.06748967175
24340.0 465791.3361396027
24350.0 460340.3337186927
24360.0 464335.92506714753
24370.0 457748.60248220543
24380.0 462225.7368906705
24390.0 462290.04431928345
24400.0 459662.37677003175
24410.0 459668.84924058826
24420.0 458749.53361012693
24430.0 460362.5014208911
24440.0 454795.1181154844
24450.0 454705.6607479667
24460.0 449445.687465117
24470.0 449201.4214667686
24480.0 452359.6298641003
24490.0 450412.9408590589
24500.0 447953.09257697384
24510.0 447711.97470669326
24520.0 447673.05521592963
24530.0 449194.80965221114
24540.0 448456.7321569709
24550.0 441636.0400373979
24560.0 437162.74594121124
24570.0 430447.4353459162
24580.0 448184.68242717406
24590.0 446282.64937495434
24600.0 447670.510249731
24610.0 446426.12419519696
24620.0 445191.21941328724
24630.0 445345.74621495337
24640.0 443778.474054903
24650.0 440606.05066634563
24660.0 443198.52995647833
24670.0 442383.274818357
24680.0 441038.1185488218
24690.0 435559.47402063676
24700.0 435535.39687834727
24710.0 438754.8957721744
24720.0 438329.46281546145
24730.0 429719.79300611035
24740.0 438348.5463197456
24750.0 435933.56579916587
24760.0 433882.08012303244
24770.0 436095.400874952
24780.0 429363.3125118144
24790.0 430722.58815678
24800.0 418386.6314626275
24810.0 429826.21560785815
24820.0 409300.068121383
24830.0 429749.18581468
24840.0 431197.4400937601
24850.0 428080.36049431295
24860.0 399611.8489633468
24870.0 423897.70206679445
24880.0 425821.12214806734
24890.0 428018.3413161837
24900.0 427652.60488438245
24910.0 427481.0701982577
24920.0 426713.3915824938
24930.0 427340.9783575351
24940.0 424182.40839525365
24950.0 423341.15939452196
24960.0 423743.56143646594
24970.0 423882.0362380616
24980.0 422201.1249754458
24990.0 421899.18936066807
