#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 129963.29406764446
22600.0 129515.30527785108
22610.0 125863.12269775316
22620.0 123799.5884829988
22630.0 125024.20452308623
22640.0 127198.03084249851
22650.0 123706.39753964996
22660.0 127817.88081054113
22670.0 129876.05729316543
22680.0 128688.1046722079
22690.0 129196.28794114587
22700.0 126723.68632495377
22710.0 128214.85562432397
22720.0 128594.48154553685
22730.0 128590.21361072487
22740.0 127477.76587746503
22750.0 129507.49193987042
22760.0 128348.38667412807
22770.0 128148.93931896899
22780.0 126915.09055588313
22790.0 128108.08395333146
22800.0 124132.03938869445
22810.0 126503.89294454138
22820.0 123240.36842390936
22830.0 125594.75483553146
22840.0 125665.80790357356
22850.0 127542.0636855457
22860.0 127747.4371770841
22870.0 127688.48059145086
22880.0 127223.4937482083
22890.0 126695.62870460012
22900.0 127567.74056030175
22910.0 124904.17107500596
22920.0 125203.18392093234
22930.0 102712.81208708853
22940.0 105085.2257785302
22950.0 114054.60142550113
22960.0 108963.99648682798
22970.0 113672.4769177738
22980.0 115158.91495589883
22990.0 116859.44443313537
23000.0 118959.59555444462
23010.0 115875.76062359073
23020.0 118713.625681882
23030.0 117547.95088478182
23040.0 118106.3554243306
23050.0 116627.13139485147
23060.0 118316.18262415707
23070.0 117849.07558770195
23080.0 119532.21565427035
23090.0 117082.90536072741
23100.0 118663.81016207702
23110.0 116926.72243537067
23120.0 116203.8452993547
23130.0 117105.31317381733
23140.0 114061.17152009466
23150.0 120600.86742446704
23160.0 115326.48014907232
23170.0 116292.71206267555
23180.0 118651.1191941671
23190.0 118643.4594655475
23200.0 113149.43858998251
23210.0 116508.93287483855
23220.0 99758.32651271617
23230.0 98238.94690130072
23240.0 106901.48135569596
23250.0 104252.25144498021
23260.0 108455.43557982259
23270.0 109483.6358680609
23280.0 108132.23307255913
23290.0 113222.48425832993
23300.0 103009.75255536582
23310.0 109127.66936504541
23320.0 113889.34632302471
23330.0 112145.59487993683
23340.0 109546.37773657721
23350.0 106154.87966300265
23360.0 108368.80038150409
23370.0 109200.87153870895
23380.0 105349.72749981564
23390.0 111258.66007199172
23400.0 108184.23937429964
23410.0 108102.77350517448
23420.0 112996.1504356288
23430.0 108340.23385845018
23440.0 106219.97808933789
23450.0 108410.43888204487
23460.0 109864.06448692217
23470.0 111970.48096325567
23480.0 111103.94318596483
23490.0 106935.5786777738
23500.0 109314.7864160036
23510.0 104865.46080223529
23520.0 88870.29975466967
23530.0 94280.94137980751
23540.0 97658.27507514648
23550.0 100103.9245373319
23560.0 101298.64742226439
23570.0 104485.30571751745
23580.0 101079.98946420579
23590.0 102612.00695362336
23600.0 105456.43800826948
23610.0 102261.05687542727
23620.0 101103.32300119728
23630.0 105651.90239811524
23640.0 104213.96548239565
23650.0 105325.9416525529
23660.0 105594.02997309549
23670.0 98552.92050727825
23680.0 104205.66941917225
23690.0 106310.96860618664
23700.0 106149.94177308807
23710.0 105670.56934226092
23720.0 102208.88325208689
23730.0 105183.09294522634
23740.0 102808.02688072111
23750.0 103075.14502160916
23760.0 99833.77925728475
23770.0 107086.78946480968
23780.0 100783.39168923894
23790.0 101305.43817231305
23800.0 101633.55660687004
23810.0 101975.06506645256
23820.0 92367.23346503564
23830.0 84072.04545121064
23840.0 95127.33425565489
23850.0 93156.408573824
23860.0 91754.88870404231
23870.0 94286.81099450844
23880.0 97341.52317078966
23890.0 94845.3190443031
23900.0 97027.90479532324
23910.0 93845.89455501198
23920.0 90699.25194233436
23930.0 101024.03136296954
23940.0 96576.84042337124
23950.0 97439.9242727129
23960.0 93495.291955552
23970.0 96647.73441098336
23980.0 96899.40846514402
23990.0 96718.40037647994
24000.0 92421.52983327326
24010.0 96163.98594933309
24020.0 91839.11887549913
24030.0 96452.86552646242
24040.0 92022.3757475467
24050.0 92056.04749370023
24060.0 95066.88086334935
24070.0 91349.16947202368
24080.0 88154.39368596284
24090.0 93704.83290938647
24100.0 89761.1218095682
24110.0 93434.87551762073
24120.0 88863.10384638362
24130.0 90948.7000200398
24140.0 80589.88612821767
24150.0 89384.5749694896
24160.0 83259.57155281311
24170.0 85587.72664904503
24180.0 93964.86626216093
24190.0 83662.38471791495
24200.0 94623.32025207937
24210.0 86448.99054695579
24220.0 86768.75419065544
24230.0 88428.68712581936
24240.0 92732.9911926823
24250.0 85111.77279681171
24260.0 86313.67173750114
24270.0 86209.59988771728
24280.0 85067.53317772484
24290.0 90773.99481237991
24300.0 86038.56766072703
24310.0 84982.0677161647
24320.0 91632.40983119642
24330.0 82762.83391983948
24340.0 85129.58177121778
24350.0 90612.15525004834
24360.0 80910.82079085705
24370.0 79476.47538292632
24380.0 89130.50532042405
24390.0 88399.61725591077
24400.0 86387.19392552933
24410.0 83952.9395913365
24420.0 81563.49176186463
24430.0 84535.4581844961
24440.0 79534.66431187656
24450.0 86871.18108486607
24460.0 78524.96857555599
24470.0 77697.57918968942
24480.0 80899.86070174875
24490.0 80913.40725527442
24500.0 82727.08081748788
24510.0 78639.30520793106
24520.0 78850.81456605227
24530.0 79179.28281399162
24540.0 71291.76384921208
24550.0 82967.20788807947
24560.0 81554.52642723618
24570.0 83052.36793711099
24580.0 81406.54840243334
24590.0 78482.15151163952
24600.0 75213.55751053785
24610.0 73697.45003457206
24620.0 82454.59522695493
24630.0 80765.42526816376
24640.0 82191.78797379708
24650.0 77215.69747897849
24660.0 81188.25167719761
24670.0 75031.32626942504
24680.0 77357.385692032
24690.0 79165.53584208348
24700.0 77554.50862190328
24710.0 77591.91032853247
24720.0 78444.79447396232
24730.0 73684.2553206534
24740.0 74104.41115649613
24750.0 73965.915994909
24760.0 82331.771502749
24770.0 78017.00876918544
24780.0 73250.40434752742
24790.0 71415.51946720804
24800.0 71566.12598154036
24810.0 72591.0097530928
24820.0 72947.90740679845
24830.0 77049.9366225239
24840.0 70259.33442467224
24850.0 62262.3482805101
24860.0 60485.39092361282
24870.0 60166.92094421617
24880.0 59996.7183832972
24890.0 60091.77127766371
24900.0 59145.78954539215
24910.0 60424.97196516471
24920.0 62410.31028197432
24930.0 61188.031351674195
24940.0 60845.49474465239
24950.0 62951.46662567497
24960.0 61872.3976464857
24970.0 61104.329011975555
24980.0 59626.34021795597
24990.0 59861.435057460934
