#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 826704.1876247907
11630.0 818610.2320187849
11640.0 775347.335911506
11650.0 822175.0505375188
11660.0 822367.6291033598
11670.0 816499.9102822224
11680.0 815028.3905187346
11690.0 771880.8131001359
11700.0 820885.0437062011
11710.0 810943.7548080625
11720.0 814393.715525952
11730.0 818322.5509402963
11740.0 810959.7403534729
11750.0 811022.4900190076
11760.0 817416.2740207758
11770.0 793785.049316889
11780.0 763010.0365345818
11790.0 809434.2185917683
11800.0 802553.2557391607
11810.0 799460.7665507586
11820.0 800909.8583847395
11830.0 727838.1363754955
11840.0 800594.0402251247
11850.0 807224.0158404309
11860.0 804593.5608014682
11870.0 802989.6691214446
11880.0 705433.7028416271
11890.0 781557.2245397199
11900.0 803822.1077785485
11910.0 800920.4864584686
11920.0 802191.3659936759
11930.0 805337.1765054316
11940.0 799027.1984184996
11950.0 783533.7818704862
11960.0 782379.3844289501
11970.0 701430.2810383685
11980.0 768121.5881344791
11990.0 772821.9944907388
12000.0 792851.8409522711
12010.0 791450.7201064437
12020.0 790959.512434375
12030.0 763459.6930528011
12040.0 781107.7277685993
12050.0 789744.5275035748
12060.0 790010.6988528133
12070.0 781353.0540640388
12080.0 724373.2398295901
12090.0 779712.4481121474
12100.0 774230.6883977669
12110.0 784734.1482420801
12120.0 785558.3848196443
12130.0 785116.2911693341
12140.0 789468.0048263565
12150.0 787532.646468795
12160.0 788636.4493459949
12170.0 778917.055321648
12180.0 786251.7937526582
12190.0 776804.0721942668
12200.0 776656.3495141409
12210.0 778008.3216832321
12220.0 783676.4624808694
12230.0 777575.4801596275
12240.0 777429.1056355669
12250.0 781232.7660476932
12260.0 775717.5032974016
12270.0 767259.3427961215
12280.0 779009.9899144403
12290.0 780350.7498579687
12300.0 777290.605616245
12310.0 776320.7623703427
12320.0 772490.8943034986
12330.0 771894.1802176364
12340.0 760762.2378013346
12350.0 773415.5641662562
12360.0 759478.9989068165
12370.0 770061.0687041793
12380.0 774925.0500257455
12390.0 766899.2568280115
12400.0 762942.4251316703
12410.0 765878.1913344488
12420.0 751893.6481813599
12430.0 747266.0300118983
12440.0 769364.1650252735
12450.0 767831.1079952788
12460.0 767211.6356937034
12470.0 762283.6754345973
12480.0 762602.9500646247
12490.0 765472.8955648894
12500.0 763750.4317599569
12510.0 754276.9050663185
12520.0 732031.9472855165
12530.0 746931.4083164386
12540.0 762967.2367482532
12550.0 760861.560754491
12560.0 748338.384659009
12570.0 755092.899797678
12580.0 757008.61872199
12590.0 759530.4333086233
12600.0 751275.9061353328
12610.0 754459.4266476847
12620.0 754694.8064241781
12630.0 757358.5529085578
12640.0 740514.2042425005
12650.0 749331.3461253354
12660.0 756178.5609449152
12670.0 744305.4084514973
12680.0 745792.8973715953
12690.0 755527.5472325429
12700.0 754197.49026193
12710.0 749817.065694906
12720.0 756406.4658558922
12730.0 752647.6405397739
12740.0 724489.2489474759
12750.0 750689.0677250624
12760.0 752580.9390446314
12770.0 751209.1036834238
12780.0 750308.9944623214
12790.0 749146.1133316035
12800.0 748976.9403838923
12810.0 736200.2153593012
12820.0 695946.0445782109
12830.0 724239.3190298392
12840.0 740415.0758208696
12850.0 733481.8108390609
12860.0 745273.8868590045
12870.0 744026.5279284868
12880.0 730418.6083830071
12890.0 741629.2923133625
12900.0 694203.3695530518
12910.0 724002.8398585381
12920.0 730241.8679804441
12930.0 734783.8076577961
12940.0 732618.0773866503
12950.0 733855.2276418371
12960.0 738811.6137285642
12970.0 734122.5046941844
12980.0 721081.6264038306
12990.0 735235.0711272917
13000.0 735460.8010175837
13010.0 719694.6649664439
13020.0 736651.2714170278
13030.0 724419.5297738138
13040.0 730762.4008307508
13050.0 735637.1129734738
13060.0 728224.9247763027
13070.0 736070.1144464868
13080.0 726818.2258104677
13090.0 733160.436409961
13100.0 724679.8523619865
13110.0 731548.8324998132
13120.0 652026.1517049773
13130.0 711001.5746737698
13140.0 725302.0497406946
13150.0 654515.2610595716
13160.0 730003.835794877
13170.0 731735.1308338
13180.0 719431.2006363799
13190.0 730325.5165294345
13200.0 718748.4121065245
13210.0 719517.1942102293
13220.0 720341.9272667051
13230.0 731816.0544658729
13240.0 729482.5351908248
13250.0 724001.925741927
13260.0 718421.0208984477
13270.0 718342.7649489621
13280.0 713895.4776058728
13290.0 686235.2776859931
13300.0 723184.8963211797
13310.0 716093.1169358246
13320.0 670317.5545559824
13330.0 716697.1335060656
13340.0 721201.9024072216
13350.0 714232.6796450636
13360.0 724687.8389476024
13370.0 718622.0569838389
13380.0 715689.0852854274
13390.0 703810.0563203417
13400.0 703492.3485821678
13410.0 715853.1048190924
13420.0 710960.5985738828
13430.0 720429.251244075
13440.0 721635.8977318445
13450.0 717024.8730393064
13460.0 717549.435543746
13470.0 716646.8149549617
13480.0 719189.6517346556
13490.0 716199.8644673864
13500.0 704276.8013239888
13510.0 719037.7009072838
13520.0 711444.4848760207
13530.0 719715.1260112752
13540.0 718966.6469090919
13550.0 698340.8965742695
13560.0 708578.0194653493
13570.0 709429.337065826
13580.0 715933.211817334
13590.0 702145.4414964662
13600.0 687330.8424313134
13610.0 717573.5893842542
13620.0 714022.8192217934
13630.0 686522.3902597873
13640.0 692039.9472596778
13650.0 708264.8436119708
13660.0 714287.2185825573
13670.0 704677.7964489314
13680.0 698664.1418001149
13690.0 711816.6608826322
13700.0 708903.2732610401
13710.0 709373.3420309625
13720.0 702886.3943888439
13730.0 695075.0296480005
13740.0 710434.4504516379
13750.0 711067.8891422384
13760.0 698521.0956307558
13770.0 708643.3199638305
13780.0 707328.21497681
13790.0 702971.488680737
13800.0 712804.0797406267
13810.0 710408.4772682346
13820.0 698632.7117533523
13830.0 708769.4104456075
13840.0 711067.2845003606
13850.0 685838.8568425191
13860.0 680871.5179733807
13870.0 705795.2576825292
13880.0 705608.4266085877
13890.0 703842.1784064377
13900.0 692100.813285309
13910.0 647931.2406017897
13920.0 673809.3851603395
13930.0 682517.3021025528
13940.0 698058.3110847108
13950.0 676129.8762749035
13960.0 700843.6762730981
13970.0 680971.9990996055
13980.0 689950.9650190709
13990.0 700202.9695969088
14000.0 656694.5066760316
14010.0 675443.9804739882
14020.0 705683.5535082254
14030.0 692040.2579667325
14040.0 678521.484849451
14050.0 700879.0376108756
14060.0 679589.2573766804
14070.0 682943.4702099971
14080.0 671072.838808461
14090.0 693320.0834586188
14100.0 677300.6649511862
14110.0 686767.3548674992
14120.0 663863.8834254468
14130.0 650652.5049280139
14140.0 682812.8695099469
14150.0 685638.7135347539
14160.0 667970.137749091
14170.0 685028.0465383357
14180.0 662328.0102107101
14190.0 677624.6078484452
14200.0 674642.9374767462
14210.0 671298.7852744897
14220.0 667706.9885208288
14230.0 679854.2858017224
14240.0 649911.882222272
14250.0 642904.141649591
14260.0 645518.9091250908
14270.0 648228.5566284456
14280.0 673632.9552092826
14290.0 639284.0661786043
14300.0 680100.4876538267
14310.0 657857.687314383
14320.0 677150.9055329437
14330.0 691632.7431198684
14340.0 664361.3114729569
14350.0 662459.4708897256
14360.0 686295.7289948649
14370.0 670130.9875049104
14380.0 690807.4579568178
14390.0 681317.0256726458
14400.0 627974.6785130043
14410.0 684306.5776409089
14420.0 663027.5318294286
14430.0 677696.3677859718
14440.0 651060.0075693736
14450.0 689991.2085754905
14460.0 658932.8468009315
14470.0 685097.8533149674
14480.0 664992.3153500255
14490.0 679793.0131408104
14500.0 664199.0107066053
14510.0 639645.6413665805
14520.0 673717.2956361902
14530.0 667783.2934933965
14540.0 662996.9193248622
14550.0 656123.4215476443
14560.0 660857.9683082319
14570.0 657565.1234363983
14580.0 679587.4239469046
14590.0 665178.6513634512
14600.0 626942.2676191758
14610.0 621583.6258380901
14620.0 657336.2532012556
14630.0 646181.0739716341
14640.0 670370.1122346893
14650.0 602393.1378978329
14660.0 655273.7753424944
14670.0 649992.8147299375
14680.0 653999.5657093626
14690.0 654882.9729509935
14700.0 638592.810254701
14710.0 650163.5163811462
14720.0 650727.0324530688
14730.0 672341.2253739815
14740.0 654630.4988865012
14750.0 631033.1673800359
14760.0 675311.8275741871
14770.0 645249.7533185014
14780.0 658574.5945021228
14790.0 682959.5460587823
14800.0 649283.7903290265
14810.0 657207.383978347
14820.0 678706.7145368179
14830.0 639090.729228911
14840.0 668383.8598741378
14850.0 664900.4886641667
14860.0 657270.5226971378
14870.0 637728.3565011784
14880.0 510645.83619352843
14890.0 676441.3481811666
14900.0 645650.3408062082
14910.0 647188.7185843863
14920.0 683129.1112213966
14930.0 667669.3195925006
14940.0 679958.9755165767
14950.0 677305.953514316
14960.0 650689.7173764704
14970.0 665512.3779165591
14980.0 658525.9764614115
14990.0 678728.3612045358
15000.0 652875.6093346463
15010.0 660566.210854921
15020.0 556813.1445109157
15030.0 588511.9522997424
15040.0 552714.8719942305
15050.0 562666.6772922355
15060.0 660058.0050129148
15070.0 680357.2366275287
15080.0 656755.5749942098
15090.0 673594.857242552
15100.0 655640.2666201974
15110.0 680242.0100686268
15120.0 643742.541424888
15130.0 657674.6935531091
15140.0 653054.6518911199
15150.0 666681.9112474043
15160.0 643433.6717899002
15170.0 680735.4644009137
15180.0 658035.2788791795
15190.0 668017.4575752522
15200.0 667314.9513994065
15210.0 656254.6061496624
15220.0 636156.4621131783
15230.0 669091.6811755197
15240.0 659420.8325126352
15250.0 674080.4349235806
15260.0 649312.0516931715
15270.0 675753.1557018629
15280.0 647888.3146535251
15290.0 631689.9567668729
15300.0 668507.4383542296
15310.0 685009.7814575562
15320.0 668802.3111791087
15330.0 654295.1731681275
15340.0 656676.3015638179
15350.0 683084.0181063935
15360.0 678174.9276925309
15370.0 664642.9949572646
15380.0 639463.8040108361
15390.0 637584.8970157441
15400.0 643265.3675630809
15410.0 664033.6438876725
15420.0 647232.2237688922
15430.0 637917.5299044427
15440.0 691868.7689387962
15450.0 689340.3077149187
15460.0 670385.6522343185
15470.0 679388.3537155716
15480.0 680340.8755801782
15490.0 674814.776765283
15500.0 669038.6321420618
15510.0 650457.2708908772
15520.0 687484.29215793
15530.0 664572.2855279885
15540.0 624461.5211102372
15550.0 683741.6484500868
15560.0 636826.7246065179
15570.0 639874.5292030723
15580.0 663882.5546832433
15590.0 620839.2239646713
15600.0 670201.849415773
15610.0 679293.1880931484
15620.0 642834.8997760813
15630.0 635157.8778746425
15640.0 670973.6110494038
15650.0 651601.8552206844
15660.0 653601.9987148402
15670.0 661265.8509662303
15680.0 657779.0398476422
15690.0 642240.6137699992
15700.0 666114.8477066073
15710.0 681550.406562173
15720.0 625604.5423319052
15730.0 657792.413560375
15740.0 610926.1637583297
15750.0 594710.434180732
15760.0 628377.4533510439
15770.0 527952.662585377
15780.0 621783.4257868252
15790.0 654960.998833047
15800.0 661919.2631324634
15810.0 675723.0681947245
15820.0 595536.6479498582
15830.0 655594.0826537389
15840.0 652189.7200876436
15850.0 675518.5653334577
15860.0 659202.2599908008
15870.0 653796.7263883437
15880.0 624067.2308605908
15890.0 546835.0763028766
15900.0 621632.0138941064
15910.0 608825.1244047286
15920.0 662706.9611672957
15930.0 669567.2284912575
15940.0 665263.3901226697
15950.0 663607.1728453529
15960.0 615469.0263495639
15970.0 667814.3136524591
15980.0 612006.455909057
15990.0 658379.6831873178
16000.0 659401.9153866046
16010.0 621878.5349333067
16020.0 667273.8850090847
16030.0 668412.6558243589
16040.0 608108.1970338085
16050.0 665086.2671238441
16060.0 617778.5266050388
16070.0 633694.146511898
16080.0 664741.8527023651
16090.0 653062.4662579814
16100.0 632058.8370377716
16110.0 676296.9835861597
16120.0 652012.7628826039
16130.0 665654.2817889737
16140.0 647207.0539668722
16150.0 618807.7247155841
16160.0 592752.6903312955
16170.0 667345.4991866051
16180.0 644788.4440946698
16190.0 590922.7814907628
16200.0 550073.9710448704
16210.0 618088.6374087571
16220.0 635406.1425170286
16230.0 616886.8096009308
16240.0 627641.0747176852
16250.0 632423.6557066267
16260.0 653265.1036395916
16270.0 664682.0494376968
16280.0 666506.3065806333
16290.0 660378.8913188421
16300.0 652627.6055695043
16310.0 649376.8154277762
16320.0 635062.7739263463
16330.0 651174.0286822771
16340.0 667075.32354244
16350.0 631160.8407160535
16360.0 632319.8207320877
16370.0 635908.9000822399
16380.0 595759.0013172571
16390.0 635592.7438606137
16400.0 578746.0923202946
16410.0 603461.5612284454
16420.0 655399.2038375965
16430.0 642289.324654356
16440.0 587471.1351428836
16450.0 617732.6115568478
16460.0 648370.5274916331
16470.0 611659.3282772403
16480.0 647039.0429283385
16490.0 597989.4110850068
16500.0 653969.6450021209
16510.0 643878.4886204352
16520.0 617591.850369402
16530.0 626771.6407205772
16540.0 608684.8217848052
16550.0 630469.3512117392
16560.0 618548.8326582486
16570.0 642195.0896134421
16580.0 621685.8828206947
16590.0 626789.5513687129
16600.0 644208.0535459676
16610.0 598309.4188217267
16620.0 602061.9850662043
16630.0 595073.0230376776
16640.0 603768.9092747042
16650.0 573743.8997514292
16660.0 605950.5972774543
16670.0 597951.6996324469
16680.0 603742.9926436782
16690.0 618050.6214604276
16700.0 619251.3140859747
16710.0 588188.0373149127
16720.0 556399.0825300092
16730.0 606861.552567894
16740.0 619604.933396508
16750.0 517650.6548671401
16760.0 581053.1540303812
16770.0 623170.5637150276
16780.0 615915.8128821374
16790.0 612661.0435718856
16800.0 604941.07228778
16810.0 596624.5882392068
16820.0 572769.7608700456
16830.0 606580.0481433219
16840.0 576980.9904081518
16850.0 607232.9581395439
16860.0 572650.2605559506
16870.0 570985.9331925929
16880.0 581574.0476756726
16890.0 582368.5525018066
16900.0 546455.1233800972
16910.0 582173.4950833963
16920.0 605177.589093933
16930.0 592628.6219797686
16940.0 606267.1929001693
16950.0 593500.663613553
16960.0 594189.1815367703
16970.0 578482.3692470073
16980.0 587306.2609106496
16990.0 578177.3471472091
17000.0 560214.7930588872
17010.0 546373.1235364187
17020.0 578301.5198196494
17030.0 577439.9479433853
17040.0 592560.4749893837
17050.0 570070.8787622723
17060.0 569852.8261642251
17070.0 542022.7163407239
17080.0 577213.8860861346
17090.0 563098.3742211625
17100.0 527069.7005315681
17110.0 449338.42045351514
17120.0 557805.9876278323
17130.0 569111.3832598359
17140.0 577132.3481421726
17150.0 576277.5179292036
17160.0 556950.0292396783
17170.0 565912.8615887935
17180.0 566271.1777989999
17190.0 568088.3448054397
17200.0 559697.7534565215
17210.0 555573.1636300597
17220.0 562048.2001857791
17230.0 519280.71150652575
17240.0 544387.3742693169
17250.0 556622.3818311456
17260.0 560599.0233386741
17270.0 550001.939830524
17280.0 544720.3901162844
17290.0 553215.7077414073
17300.0 531301.198863268
17310.0 537507.5863998537
17320.0 533437.9833833603
17330.0 497505.1642702753
17340.0 525478.8990092854
17350.0 537119.2388843485
17360.0 525175.2290972557
17370.0 541860.3178069079
17380.0 532744.6729949492
17390.0 531110.0895099539
17400.0 540277.0178374941
17410.0 492806.15855322004
17420.0 519050.97475198266
17430.0 532281.0140462798
17440.0 546727.6638863707
17450.0 534888.726703982
17460.0 537298.4861198757
17470.0 503745.15901859995
17480.0 543422.2426971667
17490.0 536914.8146126299
17500.0 515038.1679980319
17510.0 529386.4229103896
17520.0 531243.3409509307
17530.0 521955.0160526442
17540.0 515505.38448212977
17550.0 515400.6084967512
17560.0 525799.3765312392
17570.0 530847.9727200009
17580.0 522021.14895089436
17590.0 516221.1722013153
17600.0 512823.7004166009
17610.0 503505.7528990549
17620.0 484077.2839331449
17630.0 525228.9549916164
17640.0 498600.6331700079
17650.0 525562.9047157629
17660.0 490795.48847097834
17670.0 514923.44739436224
17680.0 482408.5007678373
17690.0 516004.98216708924
17700.0 504257.76605744375
17710.0 492952.5842797567
17720.0 484127.2637431147
17730.0 508405.1102450843
17740.0 502080.74511054496
17750.0 499062.18249011465
17760.0 493161.2695752914
17770.0 473844.84308810235
17780.0 495377.5524417139
17790.0 503283.80715460604
17800.0 504146.8444493147
17810.0 496048.6143311273
17820.0 490972.5841201965
17830.0 486909.26434794103
17840.0 487827.63487081765
17850.0 472895.88280067197
17860.0 480970.3169897252
17870.0 494924.70692790387
17880.0 500246.5755367823
17890.0 501233.8148177914
17900.0 490803.1161187002
17910.0 494822.3384700612
17920.0 492995.1573897715
17930.0 471879.6061543508
17940.0 473981.51335158385
17950.0 495993.3408028357
17960.0 491939.7964615499
17970.0 487155.74225218483
17980.0 483963.62505295564
17990.0 484061.7591041699
18000.0 478052.2439884586
18010.0 473671.8521609192
18020.0 471025.66285296046
18030.0 449773.1317382646
18040.0 461810.4777737543
18050.0 460679.8817040791
18060.0 476253.8427039647
18070.0 477755.4951361135
18080.0 463770.17091330927
18090.0 476071.33524733275
18100.0 458659.5613192111
18110.0 461826.4464529603
18120.0 469345.42099893984
18130.0 472006.7691344121
18140.0 468425.7710663213
18150.0 464491.7724543246
18160.0 457696.900806773
18170.0 452608.6051389978
18180.0 455516.2923502245
18190.0 468425.4999942259
18200.0 465366.60785023257
18210.0 466776.0512539974
18220.0 453880.785515621
18230.0 463066.51493421517
18240.0 467088.6112269492
18250.0 462494.7069198375
18260.0 460697.14963115635
18270.0 454720.76012931345
18280.0 430623.74114249874
18290.0 447652.5976734291
18300.0 444157.58736299415
18310.0 456108.7759435005
18320.0 452673.4642125056
18330.0 463290.7321875293
18340.0 448506.23349722574
18350.0 447125.2626816872
18360.0 447380.3297626402
18370.0 422226.36230402417
18380.0 446990.01309619535
18390.0 444750.9220131765
18400.0 431551.06375612394
18410.0 419724.06458947447
18420.0 412561.90204630676
18430.0 436933.9603446534
18440.0 441738.2123569459
18450.0 438618.8255976987
18460.0 442508.4994619729
18470.0 417787.7401055879
18480.0 443155.4595632819
18490.0 441046.60008934874
18500.0 442720.38430894614
18510.0 436754.8244008841
18520.0 416252.17132046237
18530.0 429924.8759800352
18540.0 441502.51512819505
18550.0 416982.25438426173
18560.0 421203.23899922066
18570.0 437931.43539197964
18580.0 406511.7201520482
18590.0 435479.44607815106
18600.0 435500.90625994286
18610.0 427321.2884157994
18620.0 426493.4108875014
18630.0 421246.4975779274
18640.0 427545.52951661596
18650.0 427923.0657390498
18660.0 407017.1523422345
18670.0 431267.92268087517
18680.0 422509.1930022308
18690.0 427889.67863371485
18700.0 424246.23551548005
18710.0 417189.4010700282
18720.0 402583.3985807337
18730.0 420160.8316985494
18740.0 417109.1713004822
18750.0 388697.4804600045
18760.0 412051.70013306953
18770.0 397078.8347283018
18780.0 417143.01198947616
18790.0 415949.51139697235
18800.0 422561.1140666693
18810.0 422078.7469013969
18820.0 412273.92633838527
18830.0 419690.49138638144
18840.0 409418.5252794454
18850.0 400960.0903970662
18860.0 376340.5664380738
18870.0 411543.11125062354
18880.0 393520.9506707115
18890.0 398893.5209546822
18900.0 377336.7280136975
18910.0 389488.28446251136
18920.0 383242.1421541254
18930.0 389928.25434644753
18940.0 398190.5704334286
18950.0 405804.7242521623
18960.0 395478.11030029197
18970.0 386735.36153798964
18980.0 405378.2874448521
18990.0 381866.7273797543
19000.0 401035.1346418988
19010.0 402937.6449771456
19020.0 401356.2701050519
19030.0 393018.94275491696
19040.0 394110.32170443854
19050.0 377136.76434553973
19060.0 399879.16287375597
19070.0 401778.2992296133
19080.0 382577.0628039709
19090.0 394887.7272608229
19100.0 392276.7179558804
19110.0 373368.96622342826
19120.0 386552.30617327726
19130.0 397652.91966011
19140.0 388515.95034022734
19150.0 390194.6092082678
19160.0 387781.2058356137
19170.0 390929.41263236373
19180.0 392496.98343004886
19190.0 372185.0370206369
19200.0 381430.60112520854
19210.0 382469.60110988317
19220.0 387231.78603412193
19230.0 390508.3947572036
19240.0 388804.0841270485
19250.0 379779.9796464402
19260.0 376451.4974061821
19270.0 379351.071158802
19280.0 377574.91990054504
19290.0 381148.97453305573
19300.0 376828.5601875825
19310.0 307809.64837795927
19320.0 374301.0930540247
19330.0 375742.5505663881
19340.0 354916.91678609507
19350.0 377043.30483884463
19360.0 382963.62187925057
19370.0 382836.5214215193
19380.0 378953.84532861883
19390.0 359022.99377219187
19400.0 371440.1703039036
19410.0 374943.7463236723
19420.0 375475.44222633424
19430.0 342249.45478123944
19440.0 360472.27131799434
19450.0 274283.599848617
19460.0 348913.4484057376
19470.0 357879.2716421554
19480.0 357750.09552050685
19490.0 353171.70352001366
19500.0 352913.7429838358
19510.0 304661.67668376496
19520.0 367521.79300572653
19530.0 363185.78121528245
19540.0 358739.16946283256
19550.0 368474.74576186604
19560.0 368692.9811407694
19570.0 367328.5569419446
19580.0 359030.0993384028
19590.0 357400.3181842977
19600.0 357679.97223659226
19610.0 347906.42252131255
19620.0 356917.4413752135
19630.0 340258.2305561226
19640.0 348861.93178811594
19650.0 363467.43236212793
19660.0 362015.98772346316
19670.0 360075.7229753343
19680.0 359507.43114468246
19690.0 357937.75912138657
19700.0 358823.99525118654
19710.0 353596.46980965865
19720.0 331005.1127220402
19730.0 335874.31146357686
19740.0 348642.6000559019
19750.0 345647.3750075939
19760.0 347475.8383631948
19770.0 319990.0464376451
19780.0 252665.36232323543
19790.0 332717.0258489783
19800.0 346588.93756104773
19810.0 343729.56005203346
19820.0 342897.7031464867
19830.0 350193.8351666666
19840.0 350296.38160859933
19850.0 300315.4118800775
19860.0 282420.336135943
19870.0 340020.9033228663
19880.0 342930.2265880788
19890.0 343855.66277262906
19900.0 341158.4051431564
19910.0 341266.7724245979
19920.0 321446.84498675534
19930.0 306318.4915871654
19940.0 339545.136178215
19950.0 334167.30426440615
19960.0 319969.5263061461
19970.0 324426.0213540232
19980.0 337995.8828555862
19990.0 337897.7100341033
20010.0 337154.7296287177
20020.0 328807.57975019893
20030.0 330787.7337517286
20040.0 334652.14913101605
20050.0 326638.2733525514
20060.0 332194.2989534928
20070.0 331370.7482317132
20080.0 331887.4814201548
20090.0 327021.7784221248
20100.0 332509.6353556145
20110.0 332723.54770798894
20120.0 331391.25998177705
20130.0 328986.11602614867
20140.0 325860.11577893264
20150.0 330209.03927688365
20160.0 327906.3464706495
20170.0 320282.1973496899
20180.0 325795.0719676792
20190.0 321726.77018008387
20200.0 317662.355261598
20210.0 308305.2338655899
20220.0 323125.67927308026
20230.0 318016.84832136484
20240.0 310862.58110172127
20250.0 322731.67747724836
20260.0 317598.2974761856
20270.0 317757.08118181315
20280.0 314139.5284929833
20290.0 315016.97944500565
20300.0 302750.1701494789
20310.0 322051.1520331874
20320.0 319308.01380464976
20330.0 318136.7454537124
20340.0 308479.1380255544
20350.0 311539.50049934344
20360.0 314750.42656693695
20370.0 315131.51620058966
20380.0 301620.38929177256
20390.0 315818.4159455341
20400.0 312290.6761974165
20410.0 304023.1538243813
20420.0 314839.3261696809
20430.0 314726.6860046036
20440.0 312729.27931037743
20450.0 310595.5460425031
20460.0 313047.74629192357
20470.0 305387.2600358116
20480.0 313026.3471731393
20490.0 311478.777751152
20500.0 311036.77184724715
20510.0 308505.28027611214
20520.0 295939.46985009173
20530.0 306596.6837391089
20540.0 300508.0809803937
20550.0 304532.69172212086
20560.0 304118.65570245386
20570.0 302873.2130122969
20580.0 303419.54367612326
20590.0 297498.9477334476
20600.0 288650.14504204097
20610.0 303429.65094246395
20620.0 301902.2705073068
20630.0 255745.76864378547
20640.0 297116.2100483836
20650.0 301582.6047942761
20660.0 300743.1428174715
20670.0 289257.4741803847
20680.0 295220.5787911417
20690.0 297117.0567542336
20700.0 286803.3451322794
20710.0 291958.21169649524
20720.0 291808.0409525425
20730.0 296072.1227794269
20740.0 290627.7679687219
20750.0 297243.35625266365
20760.0 289778.2478576399
20770.0 286764.88265360554
20780.0 295694.3348780708
20790.0 293221.64198637346
20800.0 287110.52644759725
20810.0 293197.25419117813
20820.0 291314.8386467832
20830.0 278290.56527020346
20840.0 280117.96860468324
20850.0 288106.715105408
20860.0 289255.6248237847
20870.0 286929.4575729674
20880.0 285012.17355061637
20890.0 287148.7725868564
20900.0 288857.6547793224
20910.0 288642.7000882429
20920.0 274392.47373076796
20930.0 285217.24313633825
20940.0 283918.40085104376
20950.0 285257.12170924095
20960.0 273695.54560831387
20970.0 275749.49268628133
20980.0 285165.9827109079
20990.0 281904.55588498845
21000.0 287758.55206441425
21010.0 278692.6713799069
21020.0 281346.89361252397
21030.0 285304.89786547684
21040.0 283353.2782181298
21050.0 284735.8004632641
21060.0 280451.04577191704
21070.0 273785.1802741561
21080.0 277290.7353689032
21090.0 262803.81971170154
21100.0 280199.6169885941
21110.0 275967.9972894303
21120.0 276806.260670811
21130.0 279303.67630295857
21140.0 276392.8261233833
21150.0 276804.8482779663
21160.0 253804.26348441638
21170.0 273218.5028139762
21180.0 271915.9626241615
21190.0 264320.78659469204
21200.0 269393.8235066945
21210.0 271351.51332149946
21220.0 270159.99603405676
21230.0 260491.60175386845
21240.0 267368.306377314
21250.0 273063.89168056386
21260.0 268228.04603829345
21270.0 270786.3232816805
21280.0 269266.3033557675
21290.0 271639.66634943977
21300.0 272189.70216685964
21310.0 270120.83085766406
21320.0 267315.2723645432
21330.0 270001.28671959374
21340.0 267550.7039597739
21350.0 257493.56396139532
21360.0 268602.3668557861
21370.0 268677.0124922626
21380.0 267731.71097679675
21390.0 266901.3423001761
21400.0 267025.8863816992
21410.0 267209.0731985737
21420.0 267283.362860146
21430.0 261902.40534797017
21440.0 264236.58311008866
21450.0 259677.75061899642
21460.0 260826.0992563795
21470.0 264952.5027377027
21480.0 263358.0889628759
21490.0 260479.89793262118
21500.0 263502.2296873617
21510.0 263111.2041041958
21520.0 258941.76122777915
21530.0 257439.3701770617
21540.0 257062.46368940477
21550.0 260095.2689979564
21560.0 257378.25455366436
21570.0 257593.99757992662
21580.0 259941.7808835092
21590.0 254776.38678111523
21600.0 258853.19533661383
21610.0 256591.6864910661
21620.0 257873.68028159763
21630.0 256702.31660213787
21640.0 254557.47556115023
21650.0 247512.49715372958
21660.0 249047.00130572857
21670.0 249271.23146393962
21680.0 253819.10321850597
21690.0 253417.5410036955
21700.0 251733.22143670247
21710.0 252322.84441819676
21720.0 253449.75002561326
21730.0 251925.45822196052
21740.0 248992.0490063307
21750.0 250492.58234169867
21760.0 242842.47822647274
21770.0 249659.63669669456
21780.0 226045.1507737158
21790.0 246897.72577535402
21800.0 251100.5200786999
21810.0 247880.0495178519
21820.0 238048.27517102155
21830.0 248765.3133633702
21840.0 248880.68408324913
21850.0 247059.83737603636
21860.0 247261.10314579651
21870.0 242468.6314286422
21880.0 233608.80224316567
21890.0 243571.11218140268
21900.0 234665.95273787098
21910.0 245968.870413831
21920.0 247101.00656421532
21930.0 245283.47513179018
21940.0 240004.36617975452
21950.0 243793.83966164978
21960.0 245022.5956289677
21970.0 243147.77405054113
21980.0 242905.96488676194
21990.0 242129.55810988782
22000.0 235356.56398812777
22010.0 240866.86417898576
22020.0 241015.36691378307
22030.0 240128.53213067286
22040.0 238945.4197352507
22050.0 232801.0397444008
22060.0 212419.3761565211
22070.0 231037.46694025153
22080.0 228748.17416576296
22090.0 235985.16373437652
22100.0 237763.73570913277
22110.0 234756.14192629998
22120.0 238994.07356946397
22130.0 237914.539446576
22140.0 237746.1876979408
22150.0 237032.4883101376
22160.0 236350.90124439026
22170.0 236045.34076203994
22180.0 235777.13417941035
22190.0 236196.88419273242
22200.0 235157.75647601433
22210.0 226461.33104856394
22220.0 235483.2114175863
22230.0 228195.87272527866
22240.0 233674.5002626703
22250.0 234196.29980666665
22260.0 222205.081722483
22270.0 221075.90596032064
22280.0 223374.0724108611
22290.0 231707.34119270075
22300.0 225484.33216704254
22310.0 223617.30557628928
22320.0 230389.12119741816
22330.0 230869.55149485348
22340.0 229345.02479485606
22350.0 229138.4419120615
22360.0 230137.01669507803
22370.0 229134.3336478674
22380.0 219689.23289751617
22390.0 218185.31436989055
22400.0 228668.81806003692
22410.0 227200.96391909523
22420.0 223297.81208515374
