#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3613039.0897171525
11660.0 3577040.1582996375
11670.0 3575105.2546773558
11680.0 3635564.947749107
11690.0 3574625.5666707824
11700.0 3605808.751774579
11710.0 3614145.5055514527
11720.0 3604758.1822948502
11730.0 3587947.756566976
11740.0 3577757.052002075
11750.0 3379700.9504073383
11760.0 3530424.6947073084
11770.0 3544486.7728929576
11780.0 3468514.3788812654
11790.0 3544162.26588803
11800.0 3514066.6570560425
11810.0 3502393.529376288
11820.0 3503672.2536282246
11830.0 3424201.664230468
11840.0 3450293.53030289
11850.0 3472420.57564105
11860.0 3468859.004421287
11870.0 3477135.8786538057
11880.0 3340848.0876661073
11890.0 3411125.4459407367
11900.0 3423627.0387179926
11910.0 3454820.4264101605
11920.0 3451421.6852812595
11930.0 3441033.9643693645
11940.0 3433155.513537005
11950.0 3365131.0015630554
11960.0 3399556.3681680844
11970.0 3340109.490755546
11980.0 3326295.4923999975
11990.0 3314818.7405003663
12000.0 3382879.166514088
12010.0 3362214.6358853416
12020.0 3370433.492260216
12030.0 3265951.147455063
12040.0 3327320.731541682
12050.0 3345153.429120697
12060.0 3337025.9310885314
12070.0 3325652.2024623198
12080.0 3127897.165224787
12090.0 3298763.6010142732
12100.0 3249175.533355999
12110.0 3261784.3806892545
12120.0 3291778.9185045883
12130.0 3287998.885719175
12140.0 3287427.793494505
12150.0 3267801.638226252
12160.0 3273228.552204171
12170.0 3247939.5024371315
12180.0 3246028.855137806
12190.0 3236443.6614894443
12200.0 3211782.173337465
12210.0 3200419.7546283384
12220.0 3224430.7578724707
12230.0 3201691.359519863
12240.0 3196554.641323191
12250.0 3171555.9784337045
12260.0 3170293.2190860244
12270.0 3148581.210760526
12280.0 3174234.462176702
12290.0 3179626.441280201
12300.0 3168513.454029251
12310.0 3130020.971539426
12320.0 3154123.9009311832
12330.0 3132872.902449634
12340.0 3093570.4533852516
12350.0 3108488.9543331363
12360.0 3074799.631208707
12370.0 3108265.2884594393
12380.0 3120846.833562275
12390.0 3101582.644426979
12400.0 3070035.1973741897
12410.0 3081068.0486721504
12420.0 3056851.2814029614
12430.0 3046447.222035296
12440.0 3079556.0255273106
12450.0 3071522.1530716815
12460.0 3048038.77245622
12470.0 3041118.3886798937
12480.0 3049618.9041845407
12490.0 3041274.3264085464
12500.0 3037977.9517296837
12510.0 2986051.0427313526
12520.0 2941929.669003451
12530.0 2987064.562497236
12540.0 3006862.342507546
12550.0 2990152.530811387
12560.0 2966038.8180050156
12570.0 3153462.8062855043
12580.0 2945598.862633288
12590.0 2971719.2727338704
12600.0 2955128.671942476
12610.0 2917711.394176247
12620.0 2952945.749400462
12630.0 2951798.471407103
12640.0 2898961.9339803644
12650.0 2925267.664649772
12660.0 2925617.603047018
12670.0 2921869.4903287343
12680.0 2897041.4721815297
12690.0 2915234.000687429
12700.0 2897412.749312978
12710.0 2877536.1656828583
12720.0 2890702.9914996726
12730.0 2881780.3600541423
12740.0 2862468.4264720897
12750.0 2861296.127559197
12760.0 2847087.6374380947
12770.0 2827615.165944037
12780.0 2801903.1748116743
12790.0 2757073.1308629294
12800.0 2679797.714580807
12810.0 2500591.1603477355
12820.0 2294768.9504733314
12830.0 2576273.6544446624
12840.0 2691178.267420713
12850.0 2743048.67398695
12860.0 2764310.9883122244
12870.0 2768247.5150339594
12880.0 2770184.5019301106
12890.0 2780175.6317622242
12900.0 2738643.6812010556
12910.0 2768159.366005614
12920.0 2759060.628556893
12930.0 2761075.980163859
12940.0 2751766.5382556156
12950.0 2769259.274332025
12960.0 2741999.0041933297
12970.0 2715004.780776783
12980.0 2729605.8511996805
12990.0 2733364.472973666
13000.0 2726138.951972857
13010.0 2730244.9126110515
13020.0 2718046.193954005
13030.0 2688938.3402130427
13040.0 2696632.4528233027
13050.0 2696748.0374807767
13060.0 2678342.9731368106
13070.0 2690334.9975253195
13080.0 2688208.7982423785
13090.0 2677860.9001639453
13100.0 2657549.634690955
13110.0 2673397.13444955
13120.0 2577555.7559789754
13130.0 2651693.845371412
13140.0 2647978.3015181418
13150.0 2567905.265891784
13160.0 2631736.8084824365
13170.0 2638591.3901601667
13180.0 2588292.797722168
13190.0 2626081.238564098
13200.0 2615759.586703322
13210.0 2650219.033787417
13220.0 2608662.8385330695
13230.0 2608555.581941733
13240.0 2603300.1966481428
13250.0 2590200.191075209
13260.0 2583679.5789266233
13270.0 2579284.6362661156
13280.0 2584179.691101549
13290.0 2536291.883781504
13300.0 2562579.325026243
13310.0 2560798.781907306
13320.0 2518277.2149551734
13330.0 2547815.793525001
13340.0 2546755.2641970464
13350.0 2525756.428734602
13360.0 2538738.761473007
13370.0 2526196.9994100006
13380.0 2524777.432396346
13390.0 2484160.7296021553
13400.0 2511355.742015741
13410.0 2506825.625888817
13420.0 2502890.343542768
13430.0 2494570.929626425
13440.0 2498530.0622250424
13450.0 2485020.696265494
13460.0 2477293.1037614415
13470.0 2481386.7942317203
13480.0 2474460.1067155944
13490.0 2466675.376095008
13500.0 2437355.0059930705
13510.0 2465326.5947844516
13520.0 2453491.1869493388
13530.0 2451359.4858922176
13540.0 2446396.3700229046
13550.0 2422698.526531109
13560.0 2408342.6654980294
13570.0 2415022.8646893217
13580.0 2423661.1370185018
13590.0 2416597.3010921427
13600.0 2408241.8750424064
13610.0 2414740.888291608
13620.0 2404903.908551821
13630.0 2387614.9875640934
13640.0 2390457.7293973304
13650.0 2387934.5409576655
13660.0 2386955.707138146
13670.0 2371806.129705801
13680.0 2356277.435790877
13690.0 2364446.588646782
13700.0 2332864.361589192
13710.0 2342216.1612740573
13720.0 2341088.30796363
13730.0 2332389.157805705
13740.0 2309412.784449341
13750.0 2363065.053968738
13760.0 2310693.835008951
13770.0 2320399.4565508063
13780.0 2310354.400667969
13790.0 2326491.095559391
13800.0 2306505.3272833643
13810.0 2315298.6137152878
13820.0 2301134.507740693
13830.0 2278917.365880854
13840.0 2304942.2149966573
13850.0 2288803.0904374397
13860.0 2281755.154560852
13870.0 2284823.657153344
13880.0 2285609.9667376596
13890.0 2278540.8168800147
13900.0 2251200.7868532273
13910.0 2270291.349752987
13920.0 2257226.7887811423
13930.0 2255450.684415726
13940.0 2224397.166398897
13950.0 2230874.1302648904
13960.0 2243312.6622873624
13970.0 2241771.9905686397
13980.0 2237002.04021545
13990.0 2227167.9182547904
14000.0 2197026.9437138257
14010.0 2211534.9276469466
14020.0 2221983.2211296335
14030.0 2194968.7172892136
14040.0 2208911.0354032805
14050.0 2211240.262067177
14060.0 2202156.209996405
14070.0 2193478.9288715613
14080.0 2180744.834412404
14090.0 2190400.3007438444
14100.0 2185838.4767397987
14110.0 2148624.798118362
14120.0 2151181.3059450146
14130.0 2145107.0271600015
14140.0 2166868.6319807316
14150.0 2164630.4182015005
14160.0 2141505.4949776493
14170.0 2154319.436109799
14180.0 2141119.8176587657
14190.0 2147858.010754193
14200.0 2130089.0661085863
14210.0 2125220.3953433447
14220.0 2108754.5027933423
14230.0 2132214.850813718
14240.0 2074583.4863982757
14250.0 2106489.1247879826
14260.0 2096959.7450552224
14270.0 2083791.0217255773
14280.0 2103281.794011746
14290.0 2034794.1614096973
14300.0 2095390.0465008013
14310.0 2070905.9588400924
14320.0 2089410.7464567614
14330.0 2089460.375070917
14340.0 2085166.9799512234
14350.0 2077704.2602530727
14360.0 2074235.989274324
14370.0 2076245.0814006869
14380.0 2067751.8008678097
14390.0 2063611.9621169998
14400.0 1924603.188145894
14410.0 2053208.5267720744
14420.0 2001571.0507821797
14430.0 2009441.561493653
14440.0 2001927.4002981447
14450.0 2034081.70149364
14460.0 2018073.8354107433
14470.0 2020135.9114960972
14480.0 2000463.03363937
14490.0 2008973.7677820218
14500.0 1978155.551663808
14510.0 1969764.7991686296
14520.0 1986774.9249812388
14530.0 1994341.3991425831
14540.0 1918012.9170280374
14550.0 1972786.8579923657
14560.0 1975403.3844765578
14570.0 1956956.961758725
14580.0 1985946.952082872
14590.0 1962738.6408870176
14600.0 1967453.5802060454
14610.0 1972812.4780303838
14620.0 1954965.983024218
14630.0 1939727.3335068817
14640.0 1929551.2887615166
14650.0 1887703.9037175288
14660.0 1955542.8345322032
14670.0 1941493.3862084881
14680.0 1945032.7726229732
14690.0 1930986.9169268422
14700.0 1902455.742953342
14710.0 1918629.7996238652
14720.0 1895591.1330236928
14730.0 1928786.4283053451
14740.0 1913623.4897346646
14750.0 1878531.1864980375
14760.0 1908870.1393544802
14770.0 1901375.2570910791
14780.0 1861833.4514659564
14790.0 1904275.2557464356
14800.0 1899781.3032945036
14810.0 1874375.868745102
14820.0 1891281.9082434932
14830.0 1837830.2418743211
14840.0 1878274.5432398187
14850.0 1858534.1810795448
14860.0 1862468.465782678
14870.0 1845339.598175231
14880.0 1706870.0999078006
14890.0 1865302.257924407
14900.0 1843130.8655518102
14910.0 1842608.1397791556
14920.0 1853342.1192868752
14930.0 1849421.3236999656
14940.0 1840592.0864558017
14950.0 1839243.7860711794
14960.0 1805701.8073146539
14970.0 1817423.3416478643
14980.0 1813841.8241250883
14990.0 1803529.9866508318
15000.0 1811840.9835772582
15010.0 1792194.3099750786
15020.0 1749308.7487418775
15030.0 1757382.6651980467
15040.0 1733985.4612584584
15050.0 1716653.410224264
15060.0 1797618.0759490307
15070.0 1795894.7350934856
15080.0 1777338.9752481047
15090.0 1782532.3049361648
15100.0 1769410.1616913357
15110.0 1780548.2292508595
15120.0 1751704.542221832
15130.0 1771333.538955691
15140.0 1745085.8741687983
15150.0 1762518.8785796375
15160.0 1743813.2629184145
15170.0 1754204.6164651222
15180.0 1742318.765413204
15190.0 1744450.57444089
15200.0 1727711.6977590423
15210.0 1712497.8804304511
15220.0 1703793.215800023
15230.0 1720127.1748759015
15240.0 1707970.929591398
15250.0 1715700.9023499596
15260.0 1701604.9519116993
15270.0 1710780.3909737915
15280.0 1710407.7564135653
15290.0 1657616.6463729166
15300.0 1698916.7381786173
15310.0 1704028.279498487
15320.0 1690360.8297365746
15330.0 1686126.1191915574
15340.0 1647339.9106314126
15350.0 1700620.6766106416
15360.0 1683909.6444047445
15370.0 1688078.5226944163
15380.0 1653851.5815587877
15390.0 1664850.1746864151
15400.0 1625657.589470366
15410.0 1670296.4057663183
15420.0 1630585.3267598995
15430.0 1644501.4959594074
15440.0 1631841.1972316238
15450.0 1641669.8071891102
15460.0 1652685.281209945
15470.0 1640649.9542011146
15480.0 1628647.1342917932
15490.0 1648011.0652590974
15500.0 1637878.9567503997
15510.0 1645756.979136867
15520.0 1635745.0177197144
15530.0 1612781.655028414
15540.0 1601011.3136477682
15550.0 1586265.2684749991
15560.0 1557787.7331148619
15570.0 1594719.1089147495
15580.0 1614265.7559797643
15590.0 1588041.8932675354
15600.0 1619282.2028190708
15610.0 1624195.900082978
15620.0 1591684.1182113574
15630.0 1593648.6363859838
15640.0 1610562.967554583
15650.0 1596649.9797895232
15660.0 1582732.9367731346
15670.0 1571316.7914569017
15680.0 1561823.424952619
15690.0 1513163.738077694
15700.0 1505657.6448773437
15710.0 1532212.5241017167
15720.0 1537704.6417983898
15730.0 1565606.035299941
15740.0 1525786.6534810455
15750.0 1519678.8519003736
15760.0 1570228.713940826
15770.0 1454055.574746338
15780.0 1571948.3459354443
15790.0 1566418.409960257
15800.0 1567305.1741666223
15810.0 1566165.041119488
15820.0 1509989.7103188564
15830.0 1537017.6026388663
15840.0 1530337.827658181
15850.0 1514994.1580964718
15860.0 1495440.5823820932
15870.0 1447423.6425662774
15880.0 1387433.9540982044
15890.0 1412397.11646645
15900.0 1461782.169303995
15910.0 1473493.126040801
15920.0 1513832.7160842896
15930.0 1515518.426309858
15940.0 1519906.2155344144
15950.0 1509653.5137177557
15960.0 1470197.4111327354
15970.0 1538195.781712052
15980.0 1510743.3207146686
15990.0 1521793.05280005
16000.0 1503575.9351849756
16010.0 1480097.297856277
16020.0 1493196.388029535
16030.0 1507899.675816893
16040.0 1476177.125626764
16050.0 1487902.5588213503
16060.0 1453758.9996274558
16070.0 1460017.5300928904
16080.0 1451140.2286091559
16090.0 1396385.7339104614
16100.0 1348926.8564717206
16110.0 1305317.1576676287
16120.0 1372144.6387842954
16130.0 1410819.4093713472
16140.0 1427348.800481576
16150.0 1428995.4230546164
16160.0 1416545.1439090315
16170.0 1451299.5149785813
16180.0 1451173.2833345612
16190.0 1447832.3714892152
16200.0 1419036.8383143265
16210.0 1449123.9704617534
16220.0 1451703.9993138805
16230.0 1443841.5827425295
16240.0 1436458.0071532447
16250.0 1451968.661848724
16260.0 1448114.9681539629
16270.0 1447492.12319359
16280.0 1443288.5287811675
16290.0 1433577.1707999203
16300.0 1433068.3179140105
16310.0 1426291.0273955634
16320.0 1406742.0189708048
16330.0 1400442.1350826432
16340.0 1412620.159781474
16350.0 1400395.93484579
16360.0 1370246.4395901745
16370.0 1367060.9082499407
16380.0 1308376.7817790937
16390.0 1302963.4281460887
16400.0 1229628.0720296574
16410.0 1183726.9192184305
16420.0 1279633.9537553668
16430.0 1324420.742130197
16440.0 1324234.1273656238
16450.0 1356391.977216958
16460.0 1511173.3513533412
16470.0 1356155.5675582858
16480.0 1373497.6203683862
16490.0 1347871.4748542449
16500.0 1377079.0456669817
16510.0 1368709.699222329
16520.0 1363854.3712750408
16530.0 1372854.4589510285
16540.0 1347069.6792699543
16550.0 1358906.6687870498
16560.0 1342761.1820811378
16570.0 1358109.4719372087
16580.0 1355542.1271062756
16590.0 1337764.1665450982
16600.0 1354425.4067396377
16610.0 1349550.8749645266
16620.0 1352099.5263934426
16630.0 1336299.2423402197
16640.0 1338833.3113657655
16650.0 1308700.353454815
16660.0 1334076.9377103546
16670.0 1320101.0990668936
16680.0 1313544.2820923221
16690.0 1325303.102588358
16700.0 1323118.8441334048
16710.0 1313050.9525648805
16720.0 1280196.4819099496
16730.0 1304052.1854259076
16740.0 1296272.5906229538
16750.0 1252219.8759333661
16760.0 1264471.6181283076
16770.0 1261633.9644681884
16780.0 1232266.6362697787
16790.0 1213345.1739391123
16800.0 1105038.6495626974
16810.0 1057050.3248780621
16820.0 1157835.2644568277
16830.0 1209446.2209208086
16840.0 1236868.7643007948
16850.0 1250641.1662804934
16860.0 1249327.9932050775
16870.0 1255656.5826595556
16880.0 1261915.2016866647
16890.0 1228663.0888597544
16900.0 1250793.500585159
16910.0 1265860.4559114513
16920.0 1265156.7397794018
16930.0 1260439.0240856376
16940.0 1262987.785688525
16950.0 1258950.8600129588
16960.0 1253935.4717176622
16970.0 1238841.6509791724
16980.0 1247196.525089881
16990.0 1237077.958938842
17000.0 1230867.711598297
17010.0 1215238.0878771064
17020.0 1237910.105051369
17030.0 1234229.339996706
17040.0 1235887.5596122786
17050.0 1235869.585090868
17060.0 1227369.1860606186
17070.0 1226878.5186884147
17080.0 1225769.3866680476
17090.0 1194717.5017360211
17100.0 1221647.7759070466
17110.0 1172378.727004693
17120.0 1215102.082981262
17130.0 1217595.5650821447
17140.0 1212800.421309795
17150.0 1209430.51646445
17160.0 1198172.5014636149
17170.0 1205016.4845239106
17180.0 1201116.0841940038
17190.0 1196888.742907674
17200.0 1190841.8571086563
17210.0 1190102.9534687577
17220.0 1187847.6914481581
17230.0 1132740.599275391
17240.0 1180328.005974921
17250.0 1175070.7638614313
17260.0 1176086.260315071
17270.0 1153513.4356987153
17280.0 1149214.6844344237
17290.0 1157954.7586322592
17300.0 1144129.3012242136
17310.0 1141513.6303390982
17320.0 1106619.3091473014
17330.0 1069744.182275581
17340.0 1044260.3199658905
17350.0 1027068.2085185766
17360.0 903381.7885943586
17370.0 984621.7844475941
17380.0 1056573.6639137862
17390.0 1087392.3091754848
17400.0 1103451.419500628
17410.0 1092284.7254727555
17420.0 1117732.6802811737
17430.0 1108786.5508702784
17440.0 1127613.8408454072
17450.0 1100069.2240693325
17460.0 1102316.9233030379
17470.0 1093955.1017856984
17480.0 1116035.666750037
17490.0 1125167.8566833527
17500.0 1117241.3753010242
17510.0 1089870.3625798177
17520.0 1111106.9915457359
17530.0 1111769.0629952431
17540.0 1113309.3672894016
17550.0 1086203.6984676584
17560.0 1108420.5691305527
17570.0 1110782.158850442
17580.0 1104405.3704786717
17590.0 1107037.1649984466
17600.0 1095475.3797610586
17610.0 1077355.7699448017
17620.0 1065907.4546049344
17630.0 1097313.3109981618
17640.0 1051865.103886035
17650.0 1094173.3216250015
17660.0 1082768.3832207064
17670.0 1075176.9011432908
17680.0 1066388.1483071134
17690.0 1083351.1720418208
17700.0 1078290.5338479648
17710.0 1072586.0700231493
17720.0 1056096.143450543
17730.0 1072956.135123217
17740.0 1069293.2110101648
17750.0 1065073.7469368977
17760.0 1058533.4989301707
17770.0 1037045.1798073229
17780.0 1059582.8907046197
17790.0 1048507.7879570154
17800.0 1058489.6914671555
17810.0 1039587.6650387782
17820.0 1052949.0239685366
17830.0 1044742.9666149619
17840.0 1040595.0317447598
17850.0 1033663.8478537803
17860.0 1040533.8546759592
17870.0 1044052.5174259505
17880.0 1044413.254679537
17890.0 1040821.994061944
17900.0 1040827.7895439472
17910.0 1036914.3634254177
17920.0 1033064.8236178505
17930.0 1022310.005321793
17940.0 1021151.8481871977
17950.0 1029245.9160487023
17960.0 1026196.39296051
17970.0 1019949.4364570803
17980.0 1018845.0962763132
17990.0 1018719.2786565113
18000.0 1014074.6231439875
18010.0 1029038.2424216247
18020.0 995773.0459136724
18030.0 1000210.8436412184
18040.0 1007048.4941062492
18050.0 1000176.9934393519
18060.0 992185.8296636688
18070.0 995880.004770901
18080.0 985198.1439703784
18090.0 984572.1196443452
18100.0 1003356.5258926733
18110.0 973564.015367377
18120.0 969067.9663438774
18130.0 961101.1711257923
18140.0 943168.8298363765
18150.0 919808.5422767752
18160.0 872641.5371450937
18170.0 763242.7309455175
18180.0 805216.3121881527
18190.0 894888.348971234
18200.0 919356.9699905668
18210.0 936494.3654614657
18220.0 916165.3501445835
18230.0 947697.9327163815
18240.0 948140.1330658263
18250.0 956885.8974766639
18260.0 959592.9906222158
18270.0 959062.3128326586
18280.0 946710.358428578
18290.0 958557.385728614
18300.0 954246.1355762603
18310.0 956077.3258363941
18320.0 930170.8201655885
18330.0 954456.6682152189
18340.0 950032.7428404876
18350.0 948368.9858247915
18360.0 945715.3935294036
18370.0 925692.1217739547
18380.0 942258.9852839545
18390.0 941268.5777024418
18400.0 937766.3817994299
18410.0 927786.316085747
18420.0 911354.3761185484
18430.0 928686.4183974286
18440.0 931854.7450858965
18450.0 928649.8979804433
18460.0 929853.9471730167
18470.0 907934.2719986181
18480.0 927190.8716726163
18490.0 924514.4572123149
18500.0 921804.9805772494
18510.0 919960.2420642131
18520.0 906173.063176288
18530.0 908839.8698253093
18540.0 916197.0265908814
18550.0 881283.0374909024
18560.0 908415.4810543364
18570.0 910280.3427976068
18580.0 896054.9669006742
18590.0 904029.0806910427
18600.0 904156.3394131828
18610.0 897522.6611039824
18620.0 894876.2197036925
18630.0 893239.3270915775
18640.0 892739.7900166105
18650.0 907355.3451200151
18660.0 880330.1697284653
18670.0 884195.5308295622
18680.0 874558.5216018847
18690.0 872648.0059419565
18700.0 866316.56436373
18710.0 856175.9631822992
18720.0 826354.504109336
18730.0 818785.3939180521
18740.0 944288.7694007003
18750.0 643294.5946687843
18760.0 757355.8759303694
18770.0 799788.7096180144
18780.0 829871.779591564
18790.0 840527.7543900524
18800.0 849376.6180815091
18810.0 854377.4419507853
18820.0 847268.327288597
18830.0 857526.9052873664
18840.0 839660.7232381057
18850.0 845257.162646372
18860.0 841317.4589283369
18870.0 854054.0251525491
18880.0 844576.3517778594
18890.0 847280.7056233013
18900.0 835555.8187766925
18910.0 835564.4731829735
18920.0 837890.0090701119
18930.0 812148.1765146056
18940.0 831492.5528715365
18950.0 837046.1710274906
18960.0 821167.6623818945
18970.0 836128.6441619948
18980.0 842161.568251043
18990.0 828700.3663704526
19000.0 837097.338785149
19010.0 836921.8089291058
19020.0 836598.3530270719
19030.0 822995.0130374783
19040.0 832115.7395993945
19050.0 826961.9692920002
19060.0 829519.3086781728
19070.0 830018.4209751177
19080.0 821453.4172381568
19090.0 826204.1772098304
19100.0 822756.2279399098
19110.0 812718.1067751762
19120.0 814547.236504394
19130.0 819182.7474485408
19140.0 815109.3140605314
19150.0 815147.9114988109
19160.0 811131.460491633
19170.0 812529.0279142545
19180.0 811429.8110210643
19190.0 791481.8290348088
19200.0 805015.7493264198
19210.0 802370.3354227496
19220.0 803631.773131336
19230.0 803641.2958815995
19240.0 802101.2085278671
19250.0 797917.5340439272
19260.0 795074.4853088205
19270.0 787979.5185032483
19280.0 788326.9849436731
19290.0 793330.8071384997
19300.0 790131.5324909368
19310.0 777291.3674868965
19320.0 787436.7463712741
19330.0 785193.9644678284
19340.0 772758.2291090491
19350.0 779828.44866012
19360.0 777345.0159530063
19370.0 774077.8244782091
19380.0 768957.0670154704
19390.0 750615.6111966661
19400.0 752826.8773581979
19410.0 753076.0697259387
19420.0 727283.0961181637
19430.0 685933.5345238388
19440.0 625210.2947134307
19450.0 602446.8361052935
19460.0 691211.2067653318
19470.0 716484.6040222971
19480.0 729379.5590346403
19490.0 728314.1209060395
19500.0 746659.9572758755
19510.0 723074.8256357751
19520.0 752718.5467104539
19530.0 750767.7696991729
19540.0 748471.3434715285
19550.0 753526.1897887677
19560.0 753331.144104062
19570.0 752030.53037381
19580.0 748637.3085231645
19590.0 746944.5284610332
19600.0 745805.1708462466
19610.0 742777.4467781723
19620.0 744582.7363643377
19630.0 732448.8027383834
19640.0 741512.217733386
19650.0 744812.1942041646
19660.0 743111.5753343077
19670.0 741976.7097969574
19680.0 740216.2369843917
19690.0 738373.0039272483
19700.0 738100.8324424679
19710.0 736420.416874449
19720.0 707270.61340029
19730.0 725459.1867306299
19740.0 731528.7600632702
19750.0 730703.1381065418
19760.0 729102.3259457649
19770.0 729457.3320699136
19780.0 705913.5729221539
19790.0 719769.274853203
19800.0 724818.1216412034
19810.0 722854.737596173
19820.0 721108.5167966658
19830.0 721241.1357108798
19840.0 720395.1809675157
19850.0 700682.7530881731
19860.0 703616.4046189673
19870.0 714785.3412092148
19880.0 713446.1684266173
19890.0 712828.0801796778
19900.0 712300.4961956729
19910.0 709707.4113188813
19920.0 707704.6179740386
19930.0 690244.4622552793
19940.0 706373.5297857492
19950.0 704303.6995551593
19960.0 699123.685154958
19970.0 689545.0987802459
19980.0 700763.2040785756
19990.0 700765.2698368161
20010.0 696702.7604395667
20020.0 690791.8361031114
20030.0 692811.9242301432
20040.0 689871.8861300288
20050.0 682900.8760040635
20060.0 690874.8597257836
20070.0 687588.1468949657
20080.0 688397.3878744203
20090.0 684397.4983619448
20100.0 686501.4206869616
20110.0 684721.3457532668
20120.0 684737.6822081972
20130.0 682374.8662632157
20140.0 676037.1751499249
20150.0 679808.070514357
20160.0 679649.7101493316
20170.0 677448.1536058846
20180.0 677176.2232409066
20190.0 673902.0526571542
20200.0 672092.2301819291
20210.0 659422.4870822548
20220.0 671050.0891730939
20230.0 666634.6331027226
20240.0 666028.422911558
20250.0 668248.012539003
20260.0 663086.5632196676
20270.0 663345.0586571785
20280.0 663053.9743622722
20290.0 660815.3119061444
20300.0 641573.3513015062
20310.0 661264.4018857747
20320.0 659992.2803446247
20330.0 657675.1341199954
20340.0 643966.4818922663
20350.0 654555.0860659346
20360.0 654160.3799834389
20370.0 652124.9124102317
20380.0 635200.2285203565
20390.0 651761.1029899743
20400.0 647178.1373905188
20410.0 642396.9491444986
20420.0 647629.241097583
20430.0 647165.0354919683
20440.0 646418.814168189
20450.0 644020.4951434872
20460.0 644048.3824582493
20470.0 641593.2651023614
20480.0 641716.8985865262
20490.0 640936.8650057606
20500.0 639996.2278018552
20510.0 637126.5321795711
20520.0 629783.4136649556
20530.0 635101.9659463252
20540.0 631037.5672346452
20550.0 633372.9441141866
20560.0 633016.7449502232
20570.0 630905.9137831092
20580.0 630459.25169776
20590.0 625491.9604524507
20600.0 610345.0837248135
20610.0 634987.7197684757
20620.0 625057.8078033847
20630.0 592713.9577117013
20640.0 623899.5228859164
20650.0 622693.7265807098
20660.0 621333.7259528867
20670.0 609986.2737708435
20680.0 616980.6459568219
20690.0 617155.5971497279
20700.0 603747.2564578331
20710.0 610218.9064081309
20720.0 611535.71989323
20730.0 613092.7837594718
20740.0 610517.4370816319
20750.0 610709.247963036
20760.0 604590.806467155
20770.0 597496.746795443
20780.0 607779.87394521
20790.0 607757.6804436742
20800.0 603032.5703967354
20810.0 605274.1462516421
20820.0 602585.2906718886
20830.0 593662.2471361733
20840.0 594879.8521284311
20850.0 599036.0578598366
20860.0 599536.5466124783
20870.0 597250.7700811535
20880.0 594980.437057368
20890.0 592523.5199842053
20900.0 596335.9032012786
20910.0 594281.3249502792
20920.0 575036.7019201097
20930.0 590460.5728969058
20940.0 591783.278009587
20950.0 590914.3628513615
20960.0 587311.7228580773
20970.0 587399.5841651505
20980.0 585896.0364471907
20990.0 584831.8687201961
21000.0 586115.174586904
21010.0 580698.8198460151
21020.0 570725.4147706964
21030.0 582099.6242982887
21040.0 582391.5027971611
21050.0 581298.8902125274
21060.0 577745.1538029506
21070.0 574632.6387238002
21080.0 577095.8001188976
21090.0 569538.5352760502
21100.0 574279.1908471221
21110.0 573604.9408348862
21120.0 573141.7477459284
21130.0 573066.5321646356
21140.0 567855.4578337974
21150.0 570063.0647143036
21160.0 552177.9972461304
21170.0 567553.0705848123
21180.0 566750.8402215911
21190.0 542157.972311325
21200.0 564062.2151515854
21210.0 552863.7170214555
21220.0 561128.3076964398
21230.0 552953.6720399878
21240.0 559551.2840811785
21250.0 560836.957976878
21260.0 540004.1462667186
21270.0 557545.2028379926
21280.0 556218.0852215673
21290.0 554644.7073829307
21300.0 549773.9750573188
21310.0 555828.3504519338
21320.0 552896.5510228433
21330.0 553158.2981916753
21340.0 552040.7236044887
21350.0 539080.3617619267
21360.0 549433.8685000179
21370.0 548613.9971222675
21380.0 548765.3823424424
21390.0 544020.6437489846
21400.0 546724.6177505435
21410.0 545131.8833369537
21420.0 545122.7453716237
21430.0 539230.0130315045
21440.0 540219.1897960289
21450.0 540592.8192644604
21460.0 538358.3869795324
21470.0 538556.1032983916
21480.0 538331.7615762419
21490.0 537104.5218504878
21500.0 536408.4059168417
21510.0 533994.1283133253
21520.0 531973.0510227405
21530.0 531405.9593328029
21540.0 528862.0415702714
21550.0 529171.4880990268
21560.0 527986.2467763424
21570.0 525595.2330299938
21580.0 523195.2527790001
21590.0 519055.3278278657
21600.0 516035.5610198243
21610.0 509677.46973611834
21620.0 503771.51562282006
21630.0 493481.0139661813
21640.0 474500.1895921782
21650.0 419839.6222763537
21660.0 415098.4287265633
21670.0 481981.9360896133
21680.0 488471.6102413296
21690.0 491988.32639080903
21700.0 501810.68023444165
21710.0 504849.5673577727
21720.0 508283.83120257856
21730.0 508197.51012277795
21740.0 508349.5240809933
21750.0 508939.4514311247
21760.0 506729.192098376
21770.0 510084.18769136624
21780.0 494968.98307393835
21790.0 508951.5723620693
21800.0 509817.5992474338
21810.0 508872.3127870605
21820.0 496946.32610470406
21830.0 507269.4722904628
21840.0 506660.590820681
21850.0 506357.1737155042
21860.0 505274.1267101025
21870.0 501081.83141312114
21880.0 489636.2186476701
21890.0 503239.71567553165
21900.0 500675.9801092624
21910.0 501076.5441492998
21920.0 500922.1081768882
21930.0 499868.6096480903
21940.0 497423.4013687162
21950.0 498392.351281181
21960.0 497665.88166752446
21970.0 496599.4811435622
21980.0 496164.917950984
21990.0 494124.2108552441
22000.0 494245.0975789169
22010.0 491848.83183327346
22020.0 492491.314968813
22030.0 489511.2984286151
22040.0 488100.1880226502
22050.0 490033.7244991511
22060.0 465628.03778331605
22070.0 485381.06649086694
22080.0 481887.13372697536
22090.0 487464.9251145319
22100.0 485332.8134593802
