#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 1422.5399371001276
11310.0 1227.8341570151188
11320.0 1719.521728476288
11330.0 935.0459642161136
11340.0 752.9783134615168
11350.0 685.0647942308881
11360.0 897.2678567634679
11370.0 1021.1104584416873
11380.0 1588.7574139579112
11390.0 1674.65018312961
11400.0 1792.2404183045865
11410.0 1637.1206751365025
11420.0 1822.1012028000964
11430.0 1331.7328614078046
11440.0 1221.6538523140487
11450.0 1502.9662216083143
11460.0 1290.4729288222406
11470.0 1350.8194065279615
11480.0 1360.9895513604883
11490.0 1268.9425717699482
11500.0 1065.0975690811852
11510.0 965.817894145593
11520.0 767.3355776432317
11530.0 753.6509306521633
11540.0 783.9609503441175
11550.0 745.551537359856
11560.0 724.7364121486468
11570.0 733.2599084700902
11580.0 1271.6583417349257
11590.0 991.2729883544051
11600.0 823.5743429472552
11610.0 882.8698990771188
11620.0 607.1485463266567
11630.0 709.2488179434305
11640.0 678.2996981569275
11650.0 701.4077070458393
11660.0 868.9338207266826
11670.0 799.3355120337753
11680.0 904.5376510736719
11690.0 903.1514737675332
11700.0 817.898823844419
11710.0 1118.4350775684338
11720.0 1166.6726865338455
11730.0 1075.0559702172445
11740.0 1351.6983956701715
11750.0 1128.5376187953686
11760.0 1298.3610285901286
11770.0 1065.1401388968047
11780.0 1185.1445302227962
11790.0 1685.9869284417407
11800.0 1618.4706082356388
11810.0 1764.7275131421088
11820.0 1856.6809629604827
11830.0 1941.6613940503178
11840.0 2501.197283549801
11850.0 2260.8422591003596
11860.0 2108.8476516408214
11870.0 1934.012795066692
11880.0 1974.0224141684018
11890.0 2213.0119961991745
11900.0 3066.4061080722436
11910.0 2501.167116382018
11920.0 2971.5098651248045
11930.0 3817.262274675394
11940.0 3910.465298031993
11950.0 3547.9354443641287
11960.0 4113.9332336969765
11970.0 4121.274512350824
11980.0 4128.502749324411
11990.0 4398.562425801637
12000.0 4618.517974704971
12010.0 4907.0355783032055
12020.0 4848.263708180028
12030.0 4030.147667225837
12040.0 5664.442083975833
12050.0 5759.261967659334
12060.0 6675.690953490998
12070.0 5386.092050006755
12080.0 5974.913574064053
12090.0 5954.6814369864815
12100.0 7180.956437632737
12110.0 5943.754876672748
12120.0 6807.577429199652
12130.0 6321.5482860664415
12140.0 7168.910846454828
12150.0 7506.763623185101
12160.0 7385.331148534081
12170.0 7206.815211159296
12180.0 7655.583910609262
12190.0 7986.661666070262
12200.0 7734.927731031445
12210.0 7962.200310526868
12220.0 7735.000907633824
12230.0 8130.342613200667
12240.0 8617.462584616422
12250.0 7639.061928946248
12260.0 9223.586259782245
12270.0 8231.375250637004
12280.0 9245.513117375423
12290.0 8416.541550223137
12300.0 9036.055264394265
12310.0 9056.393766046844
12320.0 9084.386542861375
12330.0 9333.818516254989
12340.0 8818.95506631551
12350.0 9587.053385067698
12360.0 9522.203426225518
12370.0 9581.92346507992
12380.0 10198.955517288934
12390.0 10050.919294762716
12400.0 9687.006937300257
12410.0 9384.88021246801
12420.0 9328.916298852935
12430.0 6288.514134005926
12440.0 8223.66825041658
12450.0 10267.894396513955
12460.0 10404.62083652063
12470.0 10758.797713100548
12480.0 10006.736719046063
12490.0 10888.279217853762
12500.0 10651.079091439095
12510.0 8934.545010106373
12520.0 5535.886380819574
12530.0 7911.788044853881
12540.0 9626.940293036336
12550.0 11015.787175574267
12560.0 11375.555974364916
12570.0 11463.360410752639
12580.0 10982.74590448406
12590.0 11399.664495634239
12600.0 10953.460480314336
12610.0 11817.321161135955
12620.0 10861.393417142956
12630.0 11426.264497046122
12640.0 10792.655076975976
12650.0 11575.176875314291
12660.0 10698.947862989498
12670.0 11242.267318630846
12680.0 11132.160566230516
12690.0 10946.09320227452
12700.0 11100.792637553548
12710.0 11046.053381178153
12720.0 10967.462630522328
12730.0 9933.498606563147
12740.0 9947.81232520182
12750.0 11516.186540309493
12760.0 10985.018832087631
12770.0 10687.223392138389
12780.0 10620.342590221238
12790.0 10231.315668928126
12800.0 8976.957874721853
12810.0 10976.542996061457
12820.0 12032.470053536234
12830.0 8195.396829135067
12840.0 10559.717112686958
12850.0 10397.645533817988
12860.0 7600.795102379466
12870.0 10443.869489847837
12880.0 7864.099121854924
12890.0 8955.864596495641
12900.0 9429.452799908111
12910.0 9472.533024509352
12920.0 6444.998135891641
12930.0 10270.801890119168
12940.0 9072.97314140494
12950.0 8239.142163720679
12960.0 8326.797397481814
12970.0 8067.358314542806
12980.0 11169.481912970408
12990.0 7590.294898547031
13000.0 8674.397770900732
13010.0 7430.495502227742
13020.0 8101.459803381005
13030.0 8898.662613529934
13040.0 7785.197635079705
13050.0 9096.549358506481
13060.0 7603.782682146985
13070.0 6415.920646254231
13080.0 7271.439828619924
13090.0 6332.596357435867
13100.0 6358.836759323585
13110.0 6483.5698864724645
13120.0 4859.121858666526
13130.0 6218.511522651416
13140.0 4413.634846259768
13150.0 5952.660872694576
13160.0 5880.741356484476
13170.0 6755.580790446426
13180.0 3714.5861620431874
13190.0 6310.204881460074
13200.0 5785.92541523227
13210.0 6629.933859068195
13220.0 6548.4066648206135
13230.0 4681.676421205062
13240.0 4315.9997698686275
13250.0 3133.4157019239683
13260.0 4971.884385980893
13270.0 4773.9955975596295
13280.0 3231.6975577269027
13290.0 1817.1353039998185
13300.0 1036.021458648143
13310.0 550.7464918764799
13320.0 733.0767247744598
13330.0 1234.2116899835262
13340.0 919.1257556143444
13350.0 755.552986886793
13360.0 738.5378809154722
13370.0 524.8577774621614
13380.0 521.4083339473195
13390.0 740.1056719643321
13400.0 523.5283905750946
13410.0 566.404313300086
13420.0 488.339012710274
13430.0 488.16948933292076
13440.0 421.8085099463052
13450.0 481.02817480897113
13460.0 426.1571523713951
13470.0 423.94937099799796
13480.0 390.2843064975898
13490.0 498.15908732879836
13500.0 372.914133680407
13510.0 416.88100588853865
13520.0 398.191004708244
13530.0 435.1613018867397
13540.0 363.62510912317424
13550.0 401.1985072574411
13560.0 402.63825056906524
13570.0 354.25330065094596
13580.0 396.0114736571633
13590.0 372.6660458268502
13600.0 422.7299994939235
13610.0 375.23485008588705
13620.0 360.0004274007881
13630.0 457.41700956909676
13640.0 381.5417388573815
13650.0 401.15362158116176
13660.0 436.97831773464725
13670.0 436.7445448509073
13680.0 396.7923251370705
13690.0 455.42893521530243
13700.0 382.15080847186096
13710.0 367.1515307139615
13720.0 392.93264815861073
13730.0 396.4424513886658
13740.0 394.98832295547044
13750.0 457.33415962089634
13760.0 432.9394552455727
13770.0 419.96433060698126
13780.0 425.1975678096285
13790.0 460.826232683695
13800.0 377.4372947879053
13810.0 459.540408839881
13820.0 343.7541802600815
13830.0 385.0961783420686
13840.0 427.74364753201644
13850.0 373.74428717457846
13860.0 384.72163358221025
13870.0 437.2729813852291
13880.0 380.04408604830434
13890.0 477.14375353655237
13900.0 384.3196969509028
13910.0 385.50496462492094
13920.0 349.68780469448035
13930.0 471.98769141026503
13940.0 418.0061976627516
13950.0 356.5110232501258
13960.0 441.4899818844225
13970.0 417.4339849967626
13980.0 365.43242344040334
13990.0 425.19065244410933
14000.0 349.9053568437736
14010.0 351.8935815663048
14020.0 436.2455330224146
14030.0 401.3580848160221
14040.0 374.4954407935728
14050.0 377.4991299626249
14060.0 458.31278614357996
14070.0 352.7030201552704
14080.0 381.32813678723323
14090.0 330.9362703293578
14100.0 379.8147017999027
14110.0 410.51897795773266
14120.0 371.2173110803867
14130.0 454.08069130725096
14140.0 350.69342033416524
14150.0 397.7037680419967
14160.0 492.6806116811854
14170.0 374.00331704050393
14180.0 393.9547765350969
14190.0 348.43723753140523
14200.0 371.4530581528525
14210.0 489.572653235547
14220.0 387.7945900132081
14230.0 364.69316037564494
14240.0 424.9275992133986
14250.0 378.7491668342577
14260.0 411.55776581144875
14270.0 413.22690428331697
14280.0 359.37929821253425
14290.0 425.53272207054704
14300.0 739.4583936765191
14310.0 427.5733135638943
14320.0 383.5175887200168
14330.0 469.8770298510501
14340.0 415.8219344488335
14350.0 538.4654218887963
14360.0 497.02502569338697
14370.0 502.875060570908
14380.0 544.5131968810977
14390.0 377.2067385797641
14400.0 570.2104277291861
14410.0 437.6281113656163
14420.0 471.5774995646929
14430.0 829.8782125907578
14440.0 448.83355109060204
14450.0 337.38797432324264
14460.0 518.7073571907897
14470.0 516.2396356541868
14480.0 642.6297814588418
14490.0 884.9658988744243
14500.0 405.18707743340656
14510.0 740.3642036187102
14520.0 878.6011280484455
14530.0 734.035795067419
14540.0 656.2479976954002
14550.0 805.5610900930951
14560.0 542.6467239392832
14570.0 581.9222062895449
14580.0 1174.462706974833
14590.0 1125.3735706193302
14600.0 773.7455914995709
14610.0 660.4221554286543
14620.0 583.6599321228061
14630.0 559.7370654778532
14640.0 1137.253533178046
14650.0 997.3081968913671
14660.0 868.0198331239892
14670.0 809.0973755914911
14680.0 599.8454346789787
14690.0 640.4540759765055
14700.0 733.7372193389208
14710.0 706.8200971339488
14720.0 894.9359349944204
14730.0 979.3667646805959
14740.0 708.2093186853544
14750.0 787.8724335179952
14760.0 728.2821688528941
14770.0 963.289686230406
14780.0 1287.0763372497352
14790.0 735.7751528481531
14800.0 703.217276782905
14810.0 1079.7135999452394
14820.0 837.315931548238
14830.0 989.535038619541
14840.0 1179.3506635681697
14850.0 797.4822677737961
14860.0 1117.2880317509223
14870.0 1053.1941514720133
14880.0 909.1358665934322
14890.0 868.7072218589542
14900.0 1033.6139847531372
14910.0 1369.9416792498255
14920.0 986.0518517412978
14930.0 1283.323393267145
14940.0 1016.1232308899746
14950.0 1176.3304668838043
14960.0 920.3957996984308
14970.0 1406.9184711876371
14980.0 1231.4058945052793
14990.0 1229.9271073070822
15000.0 1446.3179726417266
15010.0 1211.026669845958
15020.0 1339.4137626633308
15030.0 1183.9018892378476
15040.0 1491.0896970623287
15050.0 1509.7661755118233
15060.0 1518.6529717018082
15070.0 1296.9294978034275
15080.0 1341.0043139811673
15090.0 2019.2176083457564
15100.0 1439.6978472730577
15110.0 1426.3571865225845
15120.0 1673.7660909460515
15130.0 1320.5690476536247
15140.0 2298.6985752343376
15150.0 2144.858430732605
15160.0 1834.537442079378
15170.0 1384.1012737908172
15180.0 1595.8968673817387
15190.0 1935.8160725953708
15200.0 1985.5569484077878
15210.0 1825.8244803342527
15220.0 1785.7822340445339
15230.0 3231.1036775441116
15240.0 1848.0809832087891
15250.0 2152.178928141178
15260.0 2108.442659341178
15270.0 1938.9504024404612
15280.0 2457.8028294851993
15290.0 3121.948223552694
15300.0 2262.6946294943896
15310.0 2467.5382641800325
15320.0 1833.7010160148284
15330.0 3056.517711520072
15340.0 3472.2622854577103
15350.0 2681.123126003139
15360.0 2618.2304863890936
15370.0 2543.0091628994105
15380.0 3071.1999598358902
15390.0 3052.604468677571
15400.0 3276.6426709119223
15410.0 3579.898264392248
15420.0 2883.1506932513084
15430.0 3061.23496999566
15440.0 2748.7736616020657
15450.0 4078.181549389535
15460.0 4186.254170705564
15470.0 3344.2440554130794
15480.0 4337.485024817099
15490.0 3571.2080694064066
15500.0 3505.495108625628
15510.0 3677.381543020017
15520.0 4032.1803515653487
15530.0 4330.874322355474
15540.0 4609.0336839161355
15550.0 4295.353560858116
15560.0 4047.6185761201823
15570.0 3558.671173148213
15580.0 3653.7991373931877
15590.0 4471.700988226576
15600.0 4013.649044485258
15610.0 4302.600473988126
15620.0 4518.066556881859
15630.0 4490.658480260158
15640.0 3956.8103275391586
15650.0 3969.4385565861185
15660.0 4769.346621855643
15670.0 5642.67717086196
15680.0 5051.349963951586
15690.0 4442.819268496341
15700.0 5341.066779249365
15710.0 4599.892079832327
15720.0 4359.142932039088
15730.0 4905.374566607538
15740.0 5833.525158601682
15750.0 4738.537852152906
15760.0 5098.926327668153
15770.0 5248.045686463839
15780.0 4383.603033127713
15790.0 4522.147446020906
15800.0 4504.51378499451
15810.0 4747.668531874723
15820.0 4875.650088284154
15830.0 4366.791453263591
15840.0 4612.12698120923
15850.0 4997.992144393111
15860.0 4573.375104815768
15870.0 4434.297570993518
15880.0 4948.461411934574
15890.0 4724.356004523981
15900.0 4664.428392608437
15910.0 4217.113198926053
15920.0 4639.490619377891
15930.0 4415.841115926121
15940.0 4127.715156296247
15950.0 4759.467163109914
15960.0 4145.845309294148
15970.0 3933.2912256722184
15980.0 5074.0036596041045
15990.0 4072.4752918991453
16000.0 4161.833669466464
16010.0 4457.683752333625
16020.0 3828.686804923372
16030.0 3337.660843609321
16040.0 4323.763791529938
16050.0 3868.704951909355
16060.0 3107.884522881104
16070.0 4091.027836484953
16080.0 3164.509300287349
16090.0 3472.166194151256
16100.0 3167.6241664232507
16110.0 3364.513623340888
16120.0 3124.9997606326588
16130.0 3071.7133823922813
16140.0 3405.5661590153413
16150.0 2437.844639762881
16160.0 3003.437593193053
16170.0 2291.4877883369572
16180.0 2160.484417471275
16190.0 2106.3827768379733
16200.0 2506.055560365875
16210.0 2338.972411962099
16220.0 3512.9740645721413
16230.0 3697.031631801058
16240.0 3767.568814845016
16250.0 3785.6574937070945
16260.0 3183.1906113469176
16270.0 3581.6480859448375
16280.0 3261.2860084945146
16290.0 3695.7687657199103
16300.0 2605.1471401186304
16310.0 3029.1875051250836
16320.0 2650.7186140316344
16330.0 2461.194399578459
16340.0 2836.772973077671
16350.0 2280.7909483588815
16360.0 2466.5398905208535
16370.0 2578.748685944763
16380.0 2422.306183200915
16390.0 3008.2042633018414
16400.0 2478.713685473994
16410.0 2724.028529081901
16420.0 2016.922839156646
16430.0 2498.8783153534396
16440.0 2913.955728602867
16450.0 1908.2302544171453
16460.0 2229.4684836552597
16470.0 2392.417626601965
16480.0 2220.382102510239
16490.0 2321.1476748869536
16500.0 2493.2105599691304
16510.0 3242.283982965152
16520.0 2742.531633736425
16530.0 2938.6055152827194
16540.0 3033.448966018336
16550.0 2314.097554481262
16560.0 1641.0183323031117
16570.0 2041.0120804498965
16580.0 1516.4398339557927
16590.0 2048.3691726813786
16600.0 2375.1700577682846
16610.0 2506.082007075836
16620.0 2157.514902203145
16630.0 2188.084748198624
16640.0 2643.807918530012
16650.0 1468.0722051518906
16660.0 1118.1793368919778
16670.0 1193.24532126555
16680.0 827.7664330673153
16690.0 1413.0011065370466
16700.0 1139.5425487435912
16710.0 887.2288160534757
16720.0 1252.1190401602516
16730.0 1435.793711404694
16740.0 1597.8101047654359
16750.0 2287.1553397571333
16760.0 2123.466276036531
16770.0 2147.7772144320825
16780.0 2269.8512044592735
16790.0 2394.0839138962533
16800.0 2160.0602270294057
16810.0 1953.3714477436447
16820.0 2083.2391295383472
16830.0 1516.1163090311857
16840.0 1073.400510050471
16850.0 1370.8520979115738
16860.0 1244.1298585377913
16870.0 787.1097373465313
16880.0 1083.7062879204004
16890.0 893.715836751963
16900.0 842.7954355113159
16910.0 1165.3751758098283
16920.0 988.8715379010323
16930.0 1326.802527083887
16940.0 844.3930939709833
16950.0 960.9430868311938
16960.0 745.443609266363
16970.0 781.2497474538577
16980.0 1007.9389093105715
16990.0 1171.8420494869201
17000.0 952.9028620139102
17010.0 1217.0169909609108
17020.0 1363.2588581553664
17030.0 1027.3597361850716
17040.0 908.3473580126727
17050.0 1248.5546749324476
17060.0 1508.08181771925
17070.0 1017.0165013242009
17080.0 1142.9765844145802
17090.0 1559.316303889157
17100.0 1222.998348646095
17110.0 921.8618489252078
17120.0 1325.8777455515662
17130.0 1396.8958178073894
17140.0 1177.23758219912
17150.0 1443.630666838398
17160.0 1846.027142825995
17170.0 1554.2116876801033
17180.0 1448.230561883222
17190.0 1481.7344639158157
17200.0 1083.9813603307125
17210.0 1152.3685939200886
17220.0 1225.3468769781025
17230.0 1100.3972683776299
17240.0 854.8764692086471
17250.0 1259.4615701094222
17260.0 860.8799110112617
17270.0 1061.0855318800477
17280.0 1005.7945439556155
17290.0 1337.093517408813
17300.0 1566.0660352818793
17310.0 1098.6047132011417
17320.0 1098.4704691598558
17330.0 1382.2521831866216
17340.0 1528.8060818699892
17350.0 1090.725347346364
17360.0 1007.3078213460614
17370.0 1079.400610644172
17380.0 1165.025811119787
17390.0 1267.636567636132
17400.0 952.8122375432378
17410.0 919.7484182836191
17420.0 1102.596116954293
17430.0 1086.6245446573116
17440.0 862.2398107391891
17450.0 969.976844130023
17460.0 843.7266511946088
17470.0 882.7069398708418
17480.0 997.3151822179584
17490.0 1032.5322205012285
17500.0 806.5657731585904
17510.0 892.9716667756479
17520.0 1233.075562149941
17530.0 989.4449932789021
17540.0 764.1875512625542
17550.0 856.4078713356622
17560.0 823.2912243481948
17570.0 938.0304272761131
17580.0 794.8444047733757
17590.0 1360.3218228491387
17600.0 1076.0462491819308
17610.0 1234.6713200691397
17620.0 587.1539912623958
17630.0 1132.9764229838838
17640.0 800.5206478465936
17650.0 1108.777441193108
17660.0 1061.1880934322494
17670.0 687.1104482722938
17680.0 517.9835455350816
17690.0 771.455394711739
17700.0 820.3125203492394
17710.0 640.0467640325219
17720.0 612.3422170754789
17730.0 761.8245022846181
17740.0 660.7074020403929
17750.0 515.0718094976203
17760.0 496.7067579552305
17770.0 739.9645787942763
17780.0 764.3881155349201
17790.0 531.5037936304298
17800.0 930.0458641713899
17810.0 342.83145241884137
17820.0 758.2199219021445
17830.0 721.1542884177488
17840.0 402.79446916847417
17850.0 464.54380568995464
17860.0 531.7173358723411
17870.0 417.8308208877502
17880.0 667.1400018903701
17890.0 943.8039967031885
17900.0 574.6989480506169
17910.0 355.17241268772295
17920.0 399.44210734512967
17930.0 559.6241438104187
17940.0 615.4216583771896
17950.0 522.759385226122
17960.0 367.9853388245827
17970.0 565.5824503542716
17980.0 1113.7287672680184
17990.0 521.6718081219201
18000.0 321.47147521699355
18010.0 353.12480288185
18020.0 340.191471059254
18030.0 481.96242542984294
18040.0 572.6853399063913
18050.0 427.17867798551754
18060.0 328.2962440467965
18070.0 385.0003762729507
18080.0 453.21493033391596
18090.0 664.9068074987056
18100.0 415.06160023688074
18110.0 448.6795508065935
18120.0 222.51662383302767
18130.0 813.2517939631118
18140.0 908.0949004037737
18150.0 343.3208079599136
18160.0 449.20003894056583
18170.0 544.8890223651913
18180.0 344.598609526204
18190.0 585.4010078840261
18200.0 251.930962443432
18210.0 321.2394299464004
18220.0 231.52941564767679
18230.0 1177.0255322059077
18240.0 922.2940694704803
18250.0 554.0706421798574
18260.0 257.64198061139746
18270.0 466.1017890980637
18280.0 410.1312354629538
18290.0 736.8591345876597
18300.0 345.4223148354903
18310.0 399.9381353413104
18320.0 353.48291896673084
18330.0 601.4199681260001
18340.0 391.74030385439505
18350.0 389.8750053716141
18360.0 374.0967735770911
18370.0 278.29621056280297
18380.0 466.27281039085415
18390.0 360.68277353282747
18400.0 401.7489706687879
18410.0 505.1046870880566
18420.0 294.04191829819683
18430.0 504.8853516245213
18440.0 483.85696537222407
18450.0 650.7773747527962
18460.0 319.8852278714988
18470.0 312.3681385220756
18480.0 270.23027661976016
18490.0 430.0095158518535
18500.0 350.2170647590339
18510.0 698.8318503333866
18520.0 548.0895856046715
18530.0 283.71211785386095
18540.0 257.4982119905888
18550.0 639.8057516169557
18560.0 320.86541440463895
18570.0 263.15268206883263
18580.0 447.1674194310215
18590.0 271.6149348400939
18600.0 196.3714948527611
18610.0 352.81884791663515
18620.0 422.26540940992675
18630.0 358.6303379028548
18640.0 198.07791173480945
18650.0 277.87582233426656
18660.0 483.0917927416751
18670.0 219.59028345468317
18680.0 267.7080802216142
18690.0 378.34609342337706
18700.0 247.77677897821388
18710.0 247.5241844671212
18720.0 440.4372252153312
18730.0 202.5240490383951
18740.0 864.6206917321279
18750.0 407.71866544836826
18760.0 356.47863069737036
18770.0 431.72102745817483
18780.0 430.5594469991096
18790.0 695.3923830416265
18800.0 588.4095796106989
18810.0 335.99176411203246
18820.0 809.085558840876
18830.0 828.4855483184581
18840.0 358.4424727982588
18850.0 358.349030920955
18860.0 686.8559555500865
18870.0 777.5365805699158
18880.0 539.9628453588192
18890.0 683.3721130271158
18900.0 466.38370462639557
18910.0 576.8913703829537
18920.0 383.59081691310706
18930.0 748.5047362198937
18940.0 678.9457022473583
18950.0 1169.5116235761388
18960.0 820.5367872537458
18970.0 690.0802184173542
18980.0 492.13154664985836
18990.0 508.50451068204654
19000.0 571.8510730894525
19010.0 646.6837948362233
19020.0 750.979269498157
19030.0 455.4990471799448
19040.0 797.753396033007
19050.0 310.96699808434727
19060.0 320.3896018227126
19070.0 897.3350342566941
19080.0 883.4177619162118
19090.0 855.4190686614188
19100.0 682.0882713442402
19110.0 274.9095728576181
19120.0 701.1246160063936
19130.0 349.8485234850152
19140.0 482.94625753330087
19150.0 944.2248812955513
19160.0 348.7977629491944
19170.0 777.4434701994619
19180.0 1134.9613763551486
19190.0 540.2569059671223
19200.0 248.28230246859485
19210.0 449.45991928787413
19220.0 829.7652315818157
19230.0 585.5404599083287
19240.0 254.17512458947914
19250.0 855.4568278694478
19260.0 422.7569896996021
19270.0 481.7805716297113
19280.0 415.36373998511607
19290.0 672.4151204179361
19300.0 357.6560398223102
19310.0 306.74948525987037
19320.0 460.5932553484658
19330.0 482.0115167332227
19340.0 439.5412802662597
19350.0 422.0891916892546
19360.0 327.67637316782236
19370.0 579.8539125752134
19380.0 395.7521941053934
19390.0 212.75340367511268
19400.0 281.68875589446594
19410.0 250.00079311401805
19420.0 671.7203567830878
19430.0 520.1216672038689
19440.0 353.11129707772716
19450.0 383.82030032162675
19460.0 712.0864775271579
19470.0 338.4413600264053
19480.0 306.7094142362496
19490.0 381.1159207586789
19500.0 598.2329558556671
19510.0 650.9456609799327
19520.0 566.5705508086658
19530.0 419.3787254044705
19540.0 387.82354436772715
19550.0 231.8642010014579
19560.0 399.9904447696096
19570.0 635.5292991262627
19580.0 465.58706283084865
19590.0 493.06526508595016
19600.0 448.6926306357197
19610.0 461.1168007742895
19620.0 442.82693089903825
19630.0 360.8573819857973
19640.0 641.9668349912181
19650.0 542.7067577801117
19660.0 666.2699900511516
19670.0 467.7992489763768
19680.0 545.8137967828446
19690.0 705.7994184071088
19700.0 527.5236887027797
19710.0 364.4685771737059
19720.0 885.5327165439061
19730.0 461.4169791595718
19740.0 491.22160632410646
19750.0 362.69897892605024
19760.0 681.8906799411478
19770.0 663.4414383666157
19780.0 778.6134039850567
19790.0 615.5347903676512
19800.0 513.1367789342895
19810.0 574.9263258780663
19820.0 497.7554370404804
19830.0 694.7950316469467
19840.0 706.7984547760129
19850.0 766.7508427669137
19860.0 930.0289759524993
19870.0 775.1109348240662
19880.0 608.0883002275281
19890.0 436.1251409994225
19900.0 398.89163361094387
19910.0 684.8362444500633
19920.0 862.0333501451295
19930.0 904.2470874532064
19940.0 755.1208184072013
19950.0 718.1547108384812
19960.0 978.796861537364
19970.0 513.6378735302469
19980.0 771.6586950352412
19990.0 829.7079228961964
20010.0 911.9291744840334
20020.0 758.6563577570663
20030.0 1046.725166400702
20040.0 937.8363990081033
20050.0 828.0919428223019
20060.0 683.1645581313533
20070.0 926.3255401193977
20080.0 850.8132787368078
20090.0 576.2487915475019
20100.0 824.4206583083713
20110.0 1142.4233490077252
20120.0 1031.2582466701483
20130.0 859.2681428855553
20140.0 1173.9537608035948
20150.0 1023.403354308288
20160.0 676.9767125329747
20170.0 748.6605596912214
20180.0 1082.1989119119903
20190.0 729.9057085899772
20200.0 809.8458717869257
20210.0 1299.1933636288027
20220.0 1174.9893010792152
20230.0 1297.1235899899864
20240.0 1350.5353134396169
20250.0 827.139674810071
20260.0 1024.490780267886
20270.0 1082.387470296648
20280.0 1100.209317034733
20290.0 938.193280233723
20300.0 838.1594253671711
20310.0 1399.7450434071675
20320.0 1343.5292419292475
20330.0 1035.210604195407
20340.0 1285.1944002913478
20350.0 1163.0650920306891
20360.0 1515.075583560088
20370.0 1287.4747127206126
20380.0 1441.2268110573293
20390.0 1110.3636367611427
20400.0 1030.2188055850113
20410.0 1207.2266015690777
20420.0 1404.5627231053952
20430.0 1355.0365367149623
20440.0 1293.6856505485732
20450.0 1179.2403911351419
20460.0 1591.3619655508012
20470.0 1714.3238620256739
20480.0 1481.7867526970279
20490.0 1166.0134012352742
20500.0 1616.1270336676673
20510.0 1502.6267604936602
20520.0 1191.1721845997865
20530.0 1322.1841777226964
20540.0 1275.826093832699
20550.0 1486.9442524607111
20560.0 1539.2516132286132
20570.0 1667.8037532134356
20580.0 1692.8294443163911
20590.0 1721.7351696146875
20600.0 1494.952718037408
20610.0 1660.6112787464106
20620.0 1422.613712341082
20630.0 1259.3743366496924
20640.0 1642.0404353929214
20650.0 1656.83714926944
20660.0 1665.014663299823
20670.0 1663.6507023347
20680.0 1456.1565292300359
20690.0 1564.4042121113223
20700.0 1621.0278739024257
20710.0 1455.8356427956446
20720.0 1715.1455370056958
20730.0 1621.1284693467367
20740.0 1709.664573460632
20750.0 1397.2636885096285
20760.0 1408.2847621205722
20770.0 1611.3448041363818
20780.0 1684.204985107677
20790.0 1646.501976554496
20800.0 1621.973751060073
20810.0 1517.7560011117275
20820.0 1621.4089126922295
20830.0 1633.379171939272
20840.0 1669.50127264868
20850.0 1627.5331598637342
20860.0 1586.8005975790534
20870.0 1556.1487612518886
20880.0 1593.9686262777616
20890.0 1703.62613942105
20900.0 1631.2482982831887
20910.0 1645.3785697849084
20920.0 1612.132186877929
20930.0 1596.0122870905484
20940.0 1511.6068309946345
20950.0 1678.3380896349092
20960.0 1611.153915015717
20970.0 1631.2414178859776
20980.0 1637.5338001586636
20990.0 1565.67767762608
21000.0 1645.8550190826445
21010.0 1561.4074446861396
21020.0 1524.4958073988464
21030.0 1518.854354199907
21040.0 1563.0074203316108
21050.0 1573.2368305911702
21060.0 1569.9185793620418
21070.0 1566.9565014667799
21080.0 1550.8457159895618
21090.0 1524.4869181052832
21100.0 1550.562238642182
21110.0 1499.2415146095746
21120.0 1488.8674003984386
21130.0 1590.8725797643606
21140.0 1572.8309985225378
21150.0 1500.4447173439758
21160.0 1557.799943759565
21170.0 1355.1989926316935
21180.0 1433.4280560185998
21190.0 1474.7202247457628
21200.0 1523.1915224820918
21210.0 1503.5487762149455
21220.0 1516.4429855502417
21230.0 1440.3521490064825
21240.0 1468.3665922155387
21250.0 1497.9266666722483
21260.0 1543.93429261226
21270.0 1410.6640332360028
21280.0 1439.3034942206984
21290.0 1371.3510425120808
21300.0 1451.1428406389814
21310.0 1489.8788924692944
21320.0 1361.1673135456927
21330.0 1479.6786663583991
21340.0 1431.4401437914553
21350.0 1510.422116212022
21360.0 1364.826573841533
21370.0 1257.3010449510732
21380.0 1415.6197577979146
21390.0 1399.7524016604789
21400.0 1385.953440248587
21410.0 1315.5809917931456
21420.0 1157.2099248112331
21430.0 1320.9020778631227
21440.0 1333.8011115117877
21450.0 1306.62310481021
21460.0 1235.3667773109235
21470.0 1160.7005662498884
21480.0 1315.0316188003735
21490.0 1272.436365028241
21500.0 1299.879938077816
21510.0 1196.811768382503
21520.0 1164.272649416767
21530.0 1335.997011572342
21540.0 1254.3773110088403
21550.0 1142.3677692729625
21560.0 1253.3227620713465
21570.0 1204.1310403348896
21580.0 1313.127755491414
21590.0 1217.7772125963736
21600.0 1037.5996716293935
21610.0 1134.3426080025238
21620.0 1149.3149946003887
21630.0 1258.6586231668186
21640.0 1217.2694671538673
21650.0 1128.138306168691
21660.0 1060.697879445104
21670.0 1036.3452565022992
21680.0 1152.4391750759216
21690.0 1132.938909330245
21700.0 1123.4190997263258
21710.0 1165.7797935318586
21720.0 912.4844367758943
21730.0 1093.0055515741833
21740.0 1058.085872862257
21750.0 1091.5577727566163
21760.0 1096.1605111261601
21770.0 1035.8268457882516
21780.0 928.9231978146952
21790.0 1022.8654525371957
21800.0 982.2238781366316
21810.0 1098.1740883511961
21820.0 1061.1069331950796
21830.0 824.2367807277243
