#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 489114.6235498134
21990.0 487987.90125266294
22000.0 484338.2752156889
22010.0 486020.30196409946
22020.0 485491.48589165445
22030.0 483944.7961054661
22040.0 481947.03641553526
22050.0 477706.14971293946
22060.0 439187.13570865453
22070.0 473883.87905405764
22080.0 465751.10174721386
22090.0 478845.9868753371
22100.0 478964.5452799045
22110.0 477302.4225711581
22120.0 478706.61125771987
22130.0 478149.0073854321
22140.0 477548.4912965779
22150.0 476654.8606783422
22160.0 474468.9388812647
22170.0 474054.9993567195
22180.0 474019.7589524262
22190.0 474197.9629889437
22200.0 472960.33688438695
22210.0 469201.5439634151
22220.0 472791.33374850336
22230.0 467930.0470734757
22240.0 470139.3593892021
22250.0 469407.3253987927
22260.0 455492.758758214
22270.0 463331.6909387786
22280.0 461094.18314861855
22290.0 466271.59576972877
22300.0 462200.0649508873
22310.0 462571.4323232954
22320.0 464746.83958047983
22330.0 464288.90265553305
22340.0 462620.6455864316
22350.0 462442.175036873
22360.0 462225.023213265
22370.0 460830.70404678426
22380.0 447699.25936490064
22390.0 454222.53644693363
22400.0 459065.8144255987
22410.0 457775.4449168347
22420.0 453480.4716273189
22430.0 456576.7070919528
22440.0 454172.755705826
22450.0 454682.67721836135
22460.0 453541.76797716226
22470.0 439963.3052290367
22480.0 449489.17359966936
22490.0 449437.1938118177
22500.0 449457.44427538756
22510.0 447547.3158318497
22520.0 446362.1423171487
22530.0 443838.88512511016
22540.0 430572.2302743762
22550.0 442553.6395582523
22560.0 442448.7592566601
22570.0 441774.9089265021
22580.0 441706.0227248551
22590.0 441381.1577347889
22600.0 440276.760342491
22610.0 433178.18303121056
22620.0 419345.02129395615
22630.0 433165.7612278349
22640.0 437293.46370011795
22650.0 426125.0421800687
22660.0 436031.6218300103
22670.0 435631.46994527394
22680.0 435024.76817559975
22690.0 434059.18887088285
22700.0 433393.1223224499
22710.0 430454.4463805873
22720.0 432574.5506921934
22730.0 431673.5227720033
22740.0 425610.57464371214
22750.0 429524.78199662373
22760.0 428346.5938913515
22770.0 429176.14167894557
22780.0 427969.65015250305
22790.0 425446.16231874574
22800.0 417780.31914562284
22810.0 391037.96664573613
22820.0 414961.007809679
22830.0 422054.84952584107
22840.0 424481.79849531007
22850.0 422946.1628178144
22860.0 422198.07958591473
22870.0 422662.90631634946
22880.0 422254.37664876156
22890.0 421730.4290590736
22900.0 421568.03383849433
22910.0 419630.81599180656
22920.0 419774.70474962355
22930.0 388568.10222043004
22940.0 395783.2556321339
22950.0 405510.70016249013
22960.0 399484.73673037416
22970.0 402828.9637462221
22980.0 405525.08959391864
22990.0 407507.1283465909
23000.0 408977.66723197297
23010.0 406585.3222135619
23020.0 407507.5398194421
23030.0 407883.92045992333
23040.0 406208.3103917333
23050.0 406004.09293960396
23060.0 406477.7420321963
23070.0 405806.9344377377
23080.0 406180.16789503203
23090.0 404740.7813403248
23100.0 408155.7555485031
23110.0 403768.7838181575
23120.0 403557.37750289886
23130.0 403250.49375504133
23140.0 397907.7312302997
23150.0 402706.52580280893
23160.0 397849.8314529244
23170.0 399792.52119030396
23180.0 399897.4960270169
23190.0 400839.85321643436
23200.0 399157.34263985604
23210.0 398922.77513884334
23220.0 372149.2375073
23230.0 370191.0684961724
23240.0 383801.5280026696
23250.0 382129.75735458056
23260.0 385777.2745018825
23270.0 384833.35824471037
23280.0 388410.308915987
23290.0 390333.94011158333
23300.0 381948.28264830046
23310.0 384949.79542071477
23320.0 389438.41083534714
23330.0 386173.6395216844
23340.0 389318.4761982351
23350.0 376028.109171552
23360.0 386836.7621666036
23370.0 384590.474467993
23380.0 371252.2572689338
23390.0 388712.52377511084
23400.0 384452.1081788348
23410.0 383776.07394949393
23420.0 384948.80007465254
23430.0 384566.7657134003
23440.0 385379.6419961838
23450.0 381727.32024957845
23460.0 382317.87929165293
23470.0 386302.08666031767
23480.0 379920.3463495579
23490.0 380810.8983870194
23500.0 383708.61126476876
23510.0 378915.7391488673
23520.0 346134.9091483605
23530.0 357755.1250216426
23540.0 365452.475519324
23550.0 364394.4552154355
23560.0 367639.3619674139
23570.0 366106.3053419021
23580.0 368822.61678426596
23590.0 369451.36783777614
23600.0 371933.7231755832
23610.0 370139.86058211396
23620.0 368562.0092623173
23630.0 372048.2196502358
23640.0 369386.5440349317
23650.0 369578.3283880379
23660.0 368812.4978014069
23670.0 369037.73689860123
23680.0 367580.8914618454
23690.0 367705.7178771666
23700.0 369434.1057366489
23710.0 368485.24992949475
23720.0 361567.34828725853
23730.0 363919.36115076864
23740.0 364875.64471001655
23750.0 363590.79766396177
23760.0 365192.8361096141
23770.0 366327.49571044376
23780.0 365587.91805665544
23790.0 365041.4516766791
23800.0 363133.7257292159
23810.0 366391.7228160622
23820.0 349786.9999016471
23830.0 335911.5394375619
23840.0 342345.4202850987
23850.0 344617.4409807513
23860.0 339659.9771941778
23870.0 349751.2012122208
23880.0 358568.2833498304
23890.0 351366.1169576645
23900.0 351888.5883958462
23910.0 356184.42229026987
23920.0 348488.44519742404
23930.0 356857.3714281795
23940.0 351478.58710514935
23950.0 355346.5245888374
23960.0 354198.344145014
23970.0 350192.9249294654
23980.0 353924.8737146946
23990.0 358301.69960781676
24000.0 346154.2316225744
24010.0 353874.3619322989
24020.0 350211.4313635924
24030.0 353704.95140267146
24040.0 351156.50843075174
24050.0 348460.330857696
24060.0 352572.4021530127
24070.0 353853.7853867562
24080.0 347202.72491779085
24090.0 350995.6682925415
24100.0 348259.89241462765
24110.0 349168.5819098792
24120.0 350178.50145397
24130.0 340933.22700722615
24140.0 321131.1346424595
24150.0 331080.1468899711
24160.0 331319.75219745934
24170.0 339579.8024704036
24180.0 338567.73785315227
24190.0 336153.5643994857
24200.0 343304.0201407992
24210.0 340188.02415478893
24220.0 340916.687351932
24230.0 337624.22770839505
24240.0 341974.3395868544
24250.0 337039.52729785186
24260.0 338963.89375849284
24270.0 340026.6044873787
24280.0 334001.93702723243
24290.0 342792.79860572016
24300.0 339009.36459715036
24310.0 337357.0838807573
24320.0 340729.191444768
24330.0 331810.994061444
24340.0 338037.7451903818
24350.0 334115.8600610113
24360.0 334936.9239962151
24370.0 327882.77962997544
24380.0 334323.9930405305
24390.0 335548.62627034576
24400.0 330250.2970006319
24410.0 332406.3744823396
24420.0 333016.5213693796
24430.0 336911.9698093856
24440.0 324022.960922574
24450.0 327057.54746557656
24460.0 313502.89093057136
24470.0 312235.00562848843
24480.0 324933.9636087485
24490.0 321762.4299306977
24500.0 317923.74343809474
24510.0 320794.2777701755
24520.0 321445.277842114
24530.0 323521.0409073866
24540.0 319173.123352057
24550.0 316009.0696657133
24560.0 307902.5555777248
24570.0 305191.86420215515
24580.0 324611.97813290765
24590.0 318803.646383653
24600.0 324247.65762759605
24610.0 322291.938999637
24620.0 320475.0555591459
24630.0 322384.99366629106
24640.0 318479.4068163421
24650.0 317479.9997794346
24660.0 322313.9087973351
24670.0 320016.72331756045
24680.0 315182.2665451485
24690.0 316647.2673694569
24700.0 314910.7298180826
24710.0 315793.0165610442
24720.0 316278.83039628627
24730.0 309010.3005754145
24740.0 317963.15640289476
24750.0 312773.78562857886
24760.0 313611.3592276036
24770.0 317358.9511940173
24780.0 303710.57577177085
24790.0 301871.6910559423
24800.0 293307.27784867404
24810.0 304092.3486318214
24820.0 283325.9728544614
24830.0 303812.5085062144
24840.0 309001.35645433376
24850.0 302671.48790690355
24860.0 271860.79873889167
24870.0 301018.6844950439
24880.0 303550.66662095406
24890.0 306657.4464173649
24900.0 306657.7109934824
24910.0 305499.8025434121
24920.0 305143.053053773
24930.0 308844.0888107371
24940.0 302487.8132908746
24950.0 305182.6065980003
24960.0 303321.02644527506
24970.0 305508.45006019925
24980.0 303740.2796629878
24990.0 303891.192093043
