#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 854.8302051181556
22030.0 910.8685158852961
22040.0 853.2019752821125
22050.0 824.6306224412671
22060.0 845.946127249437
22070.0 877.3999046117666
22080.0 854.5623172274662
22090.0 883.3035059722974
22100.0 894.8494745927838
22110.0 911.5075199849118
22120.0 893.427448642742
22130.0 913.5174865059698
22140.0 923.5885665933592
22150.0 966.5648929987005
22160.0 926.677787117735
22170.0 952.7252391304515
22180.0 916.5538097337986
22190.0 952.5971785804268
22200.0 917.6426876301905
22210.0 927.9184501853119
22220.0 907.6355115813656
22230.0 919.6398553152873
22240.0 934.7684804640777
22250.0 930.7531571365366
22260.0 905.4999858631265
22270.0 849.8943808031613
22280.0 913.1314565966686
22290.0 929.7267937259572
22300.0 890.4945758495683
22310.0 854.5805502738231
22320.0 884.4569964945821
22330.0 890.8508184265037
22340.0 904.6497773199932
22350.0 894.348341736836
22360.0 856.1414661858255
22370.0 856.839659100377
22380.0 863.6367575297688
22390.0 882.7106054917718
22400.0 844.1738821463516
22410.0 829.0349917096471
22420.0 837.6310704674574
22430.0 828.14433366182
22440.0 874.7123395896799
22450.0 813.9269921545057
22460.0 791.8407824240171
22470.0 819.973884910675
22480.0 817.087612426262
22490.0 825.9491157541787
22500.0 798.5754117715367
22510.0 820.9866432244664
22520.0 798.8630138651038
22530.0 789.5172130733737
22540.0 839.2295122347457
22550.0 783.6705894415434
22560.0 778.7428607886507
22570.0 789.7538431089071
22580.0 831.077462554056
22590.0 789.0385068979704
22600.0 780.0665922260667
22610.0 772.0639395935971
22620.0 821.4198831519338
22630.0 809.7931953727223
22640.0 761.0500425955418
22650.0 800.269878179458
22660.0 812.8068260480773
22670.0 788.003759163234
22680.0 747.9811176209284
22690.0 787.6134346469569
22700.0 805.4186104469034
22710.0 770.7742797113328
22720.0 751.8181059298932
22730.0 807.7389217819062
22740.0 788.779773060211
22750.0 767.1805036595223
22760.0 776.7439021858128
22770.0 784.0531448067172
22780.0 761.8897845657372
22790.0 792.9559364099177
22800.0 751.1796500046737
22810.0 786.1975374036122
22820.0 747.9146995941103
22830.0 749.8597813143531
22840.0 750.2969943555315
22850.0 753.4792835103012
22860.0 735.0915512969652
22870.0 758.2978706597784
22880.0 749.6900081074236
22890.0 730.7876240956678
22900.0 722.9115993525494
22910.0 731.779410110897
22920.0 711.3566417282761
22930.0 715.2763595989021
22940.0 719.639363553478
22950.0 705.546841537073
22960.0 708.0258470760316
22970.0 719.7787180473844
22980.0 701.9825057352122
22990.0 730.9679088178469
23000.0 709.0451236267288
23010.0 738.094542729647
23020.0 710.9816155621664
23030.0 710.3380769065488
23040.0 719.5167567304056
23050.0 727.8049563361209
23060.0 733.2224463455528
23070.0 742.8926643265872
23080.0 758.7004955597108
23090.0 741.9331899624585
23100.0 783.0454245038748
23110.0 749.8620643933253
23120.0 747.7154451165376
23130.0 758.0240225651997
23140.0 750.629819705279
23150.0 761.6526448825376
23160.0 667.388283405171
23170.0 659.9998933688603
23180.0 681.6780536703832
23190.0 664.5259947334827
23200.0 669.6741450949708
23210.0 678.3565560015153
23220.0 679.6718611137549
23230.0 666.9547376091742
23240.0 674.8613863527086
23250.0 663.9408592646772
23260.0 668.4598526416939
23270.0 683.147246818136
23280.0 659.001970463415
23290.0 683.2167755300615
23300.0 663.3789019619531
23310.0 666.8609404930921
23320.0 700.3059343990942
23330.0 670.0127995929995
23340.0 663.7228407569781
23350.0 667.6952871926063
23360.0 687.9066904720484
23370.0 687.7062506190371
23380.0 680.1840823851394
23390.0 656.010304108945
23400.0 692.0208664325213
23410.0 664.954708714879
23420.0 715.213401059504
23430.0 663.5379137199902
23440.0 684.9124105560261
23450.0 666.4534991704846
23460.0 687.5153240172006
23470.0 697.9303061801328
23480.0 672.6077383281365
23490.0 687.4907222843033
23500.0 667.2638121592249
23510.0 653.466909501487
23520.0 678.0376031789483
23530.0 679.3153996632823
23540.0 683.9124321320046
23550.0 667.3789742098925
23560.0 695.8520571411674
23570.0 705.242684255865
23580.0 647.645015120324
23590.0 692.6164531914918
23600.0 702.3723589081609
23610.0 682.2119332942245
23620.0 699.2385792689407
23630.0 669.7175495020058
23640.0 714.8850543531905
23650.0 695.1330921891181
23660.0 706.7943167261419
23670.0 659.5983652287931
23680.0 711.4188194620882
23690.0 692.4692115103276
23700.0 615.2049617968652
23710.0 631.2213336538947
23720.0 637.4572742317246
23730.0 672.4595168302642
23740.0 669.9573182907898
23750.0 648.4823776038132
23760.0 671.0574092406957
23770.0 658.111755502722
23780.0 641.5333195126852
23790.0 666.6609441112391
23800.0 631.2523730519378
23810.0 661.0879143537763
23820.0 649.8853423278882
23830.0 629.7633860730408
23840.0 658.0301217271785
23850.0 678.4273216333942
23860.0 644.1869874565771
23870.0 684.6135115095524
23880.0 687.3170104985489
23890.0 673.5558638192856
23900.0 686.9527349629216
23910.0 649.2901537411637
23920.0 676.2104543887046
23930.0 689.6887670105821
23940.0 666.5461601716506
23950.0 685.7656897171798
23960.0 676.3629689048523
23970.0 671.0914102506609
23980.0 709.7660645691489
23990.0 725.6323309275565
24000.0 665.6587630227102
24010.0 697.0066594783793
24020.0 719.0899472176465
24030.0 699.2244332230839
24040.0 716.3334063052598
24050.0 715.9807443407962
24060.0 715.6893616890371
24070.0 671.5388978098281
24080.0 690.1962744945623
24090.0 696.1215562812331
24100.0 676.5522111165319
24110.0 739.4710018122174
24120.0 722.3749276590587
24130.0 669.1122122811453
24140.0 705.1782362636998
24150.0 712.3325257267978
24160.0 678.9311921444587
24170.0 704.2159793459147
24180.0 676.9974373875584
24190.0 648.7431700116514
24200.0 741.1191908939412
24210.0 757.6863982259467
24220.0 670.692288077168
24230.0 659.561810654573
24240.0 705.9384192501736
24250.0 693.5092109693205
24260.0 695.3531730374111
24270.0 668.077519199566
24280.0 690.5173809929721
24290.0 735.3938082490274
24300.0 695.7981081553191
24310.0 709.33453702193
24320.0 748.1657754831967
24330.0 664.3861881774014
24340.0 697.1454442939673
24350.0 649.3099584644772
24360.0 631.6493516906971
24370.0 679.4419793305134
24380.0 748.4427156182193
24390.0 739.980965083662
24400.0 697.9504245749745
24410.0 711.7549542160942
24420.0 678.9176312126076
24430.0 716.1778356957261
24440.0 680.5386211424698
24450.0 673.6023035114953
24460.0 680.5551441797235
24470.0 635.4278742530879
24480.0 690.1911441172512
24490.0 729.8448472540101
24500.0 694.8920952102528
24510.0 644.2817524946821
24520.0 679.5383270327409
24530.0 630.5544317482013
24540.0 647.494363725858
24550.0 744.1637410211629
24560.0 684.0417568179627
24570.0 737.2395069794256
24580.0 712.6128107246342
24590.0 650.273284750199
24600.0 712.0827074533404
24610.0 640.0780512949101
24620.0 702.3087427566248
24630.0 731.028110329765
24640.0 746.130930966241
24650.0 716.7831870349694
24660.0 713.247024563128
24670.0 640.8391279183724
24680.0 631.100212527861
24690.0 698.564193442088
24700.0 676.4103048364494
24710.0 687.069931917805
24720.0 639.9817354488689
24730.0 628.7925370529148
24740.0 641.7131922961297
24750.0 620.2213597816997
24760.0 762.2821554899643
24770.0 634.5126785641694
24780.0 613.7431743325617
24790.0 653.7164554658468
24800.0 694.61717975661
24810.0 641.8070356589709
24820.0 616.6005916414477
24830.0 659.946865771939
24840.0 688.1346253900816
24850.0 761.2107361354441
24860.0 670.1793076429029
24870.0 636.5560172505069
24880.0 600.7982365245107
24890.0 572.642238474405
24900.0 561.4514459677567
24910.0 646.8358609471885
24920.0 703.3801568854792
24930.0 693.964765128949
24940.0 650.7733164046347
24950.0 710.1888208089694
24960.0 591.1921940296576
24970.0 579.4918058975032
24980.0 627.2789809483435
24990.0 625.0493995767415
