#lam[Angstrom] flux[erg/cm2/s/A]
22360.0 157516.73193651036
22370.0 158383.25978947515
22380.0 156442.47600048734
22390.0 157777.9333333007
22400.0 158980.85356734222
22410.0 157348.49456964608
22420.0 156367.13237133183
22430.0 157477.99798507284
22440.0 154014.33508635126
22450.0 158816.16363142407
22460.0 156398.56267101754
22470.0 156455.19785948578
22480.0 157267.44637366507
22490.0 155316.0503972419
22500.0 155514.0075258406
22510.0 156443.01451749023
22520.0 155027.48671602987
22530.0 155836.84756406466
22540.0 152060.8824204315
22550.0 154593.02965916035
22560.0 156176.48601073283
22570.0 152070.0706050058
22580.0 154929.02383462482
22590.0 153373.05750152966
22600.0 152939.4686863804
22610.0 150440.85347691175
22620.0 149152.81727046135
22630.0 149596.2550742637
22640.0 150918.20710886212
22650.0 149016.92825691515
22660.0 151801.14105598722
22670.0 153497.92995912326
22680.0 152321.18176503025
22690.0 152842.1673086907
22700.0 150050.87698217347
22710.0 151524.52430681125
22720.0 151938.86969598848
22730.0 151918.30610229477
22740.0 150917.43804079058
22750.0 153077.30787065823
22760.0 151876.53452343703
22770.0 151463.3065763905
22780.0 150277.49816285854
22790.0 151531.69027847445
22800.0 147185.4210852621
22810.0 151316.90137378298
22820.0 147865.48068770577
22830.0 148715.04595981905
22840.0 148691.89451570768
22850.0 150765.04307287215
22860.0 150955.90874910456
22870.0 150913.91945683473
22880.0 150337.97957786894
22890.0 150152.04562438966
22900.0 150814.82193482446
22910.0 147922.161099281
22920.0 148052.15137834137
22930.0 129104.70128291094
22940.0 130819.00265184257
22950.0 138537.01534638705
22960.0 134226.59051212657
22970.0 138105.24774488073
22980.0 139368.7831774089
22990.0 141142.99930193258
23000.0 142266.91595723847
23010.0 139246.0301331719
23020.0 142137.1254134517
23030.0 140538.80397959327
23040.0 141835.69631836645
23050.0 140056.57727565794
23060.0 141586.30530686863
23070.0 141317.3326778793
23080.0 142703.4337253815
23090.0 140099.5892667921
23100.0 141123.62441117415
23110.0 140002.65454181968
23120.0 139502.98357893465
23130.0 140169.94549500974
23140.0 137005.0492510653
23150.0 143048.12876571706
23160.0 138292.87141940894
23170.0 139057.66452175548
23180.0 141463.2543303733
23190.0 141526.74414642504
23200.0 135783.36139574816
23210.0 139067.10883641403
23220.0 124708.53419677817
23230.0 123854.07807117072
23240.0 131486.22671320412
23250.0 128262.42463172323
23260.0 132092.98513423695
23270.0 133193.06604677028
23280.0 131215.2663964756
23290.0 136323.97361168807
23300.0 126403.34357697403
23310.0 132249.6569230305
23320.0 136620.71035025505
23330.0 135020.6149307223
23340.0 131517.6359528299
23350.0 129544.74732338253
23360.0 130917.14527746983
23370.0 132092.08088976628
23380.0 128764.38049406004
23390.0 133282.7003617681
23400.0 130918.57055954501
23410.0 130727.66197003689
23420.0 135414.37633555618
23430.0 130677.35389816013
23440.0 128662.45348960388
23450.0 131471.52090310978
23460.0 132400.21838222633
23470.0 134520.640737373
23480.0 133355.82204197318
23490.0 129387.64578980107
23500.0 131057.00752823317
23510.0 127020.26486108119
23520.0 114014.34305301408
23530.0 118886.18806012717
23540.0 121067.38647655322
23550.0 123684.06255383336
23560.0 124410.44320309942
23570.0 127127.1873138863
23580.0 123843.89325409659
23590.0 125391.89791796003
23600.0 127624.7289010537
23610.0 124527.2312330842
23620.0 123688.80166592357
23630.0 127911.25231013077
23640.0 126475.97140023983
23650.0 127768.19404262674
23660.0 127889.35531338907
23670.0 120480.32428054739
23680.0 126182.16041520493
23690.0 128297.9847978891
23700.0 128010.54278068474
23710.0 127182.8561516026
23720.0 125156.74235888052
23730.0 127053.71640126465
23740.0 124733.00439747558
23750.0 125148.68201649578
23760.0 121344.78026544512
23770.0 128706.0940411404
23780.0 122819.44774802934
23790.0 122747.6335557651
23800.0 123336.65670646715
23810.0 123545.60786185502
23820.0 114928.31024972326
23830.0 109225.81100927049
23840.0 118266.10430434543
23850.0 116086.0333090875
23860.0 114549.19640638656
23870.0 116674.55272189551
23880.0 118899.97379188871
23890.0 117108.31392469142
23900.0 119153.80873833815
23910.0 115178.61540961324
23920.0 112888.43051859956
23930.0 122340.08770590732
23940.0 118500.35744110335
23950.0 119485.65590061847
23960.0 115075.56496832494
23970.0 118258.99861330679
23980.0 118286.17243837177
23990.0 117537.59076055165
24000.0 114478.54878475794
24010.0 116926.59063798675
24020.0 113434.4903526362
24030.0 117559.59748464497
24040.0 113384.41453940506
24050.0 113552.03311241926
24060.0 115865.02008633428
24070.0 112598.99320880263
24080.0 109578.38275750412
24090.0 114510.61139538098
24100.0 111071.03891218433
24110.0 114373.70648471105
24120.0 109827.12672970605
24130.0 112783.66263351041
24140.0 104289.23132726201
24150.0 111699.95926713358
24160.0 105742.13067409614
24170.0 107641.99348911236
24180.0 115692.81974886378
24190.0 106109.39508394166
24200.0 115809.99593307289
24210.0 108111.6781221194
24220.0 108378.92524808405
24230.0 110233.78079618257
24240.0 113351.02133224226
24250.0 106719.95949680344
24260.0 107812.91248800089
24270.0 107360.16416585687
24280.0 107066.52590514801
24290.0 111073.23354453038
24300.0 107077.79090740677
24310.0 106494.37918278547
24320.0 112045.92445359565
24330.0 104193.3405409044
24340.0 106056.92530637448
24350.0 111212.10753644258
24360.0 101764.07812927896
24370.0 100816.01764798872
24380.0 109118.47678359499
24390.0 108893.7083670286
24400.0 106986.00437129062
24410.0 104313.41314973084
24420.0 101935.98428973254
24430.0 104538.52768553834
24440.0 100691.86069314559
24450.0 106950.08148695958
24460.0 100268.9105544821
24470.0 99827.27553637273
24480.0 101506.81040993628
24490.0 101712.44646240021
24500.0 103523.20139953279
24510.0 99367.71960317266
24520.0 99571.71032374051
24530.0 99526.016862511
24540.0 92818.05630007423
24550.0 103222.51609672309
24560.0 102204.73646271066
24570.0 103140.05089346177
24580.0 101020.77173087721
24590.0 99043.31418000234
24600.0 95918.97844724129
24610.0 94582.3732598318
24620.0 102465.7299046772
24630.0 100483.7039999925
24640.0 102049.47989093629
24650.0 97359.62279097969
24660.0 100918.31574400075
24670.0 95640.20206561746
24680.0 97932.45882918854
24690.0 98767.79835855763
24700.0 97339.06652810688
24710.0 97526.03884693814
24720.0 97867.36693863347
24730.0 93964.16115689377
24740.0 94227.47941106054
24750.0 94133.12086989701
24760.0 101729.25349618777
24770.0 97360.892763863
24780.0 93777.56166451935
24790.0 92343.05925744094
24800.0 92263.9507263955
24810.0 93087.19030826955
24820.0 93388.17416918086
24830.0 97092.20090640328
24840.0 91602.04574044296
24850.0 85740.40689065866
24860.0 84007.27293963784
24870.0 83403.33021001834
24880.0 83332.01706953344
24890.0 83398.26884907823
24900.0 82270.1728132042
24910.0 83558.70597609092
24920.0 85806.5342790678
24930.0 84167.27110535196
24940.0 83829.12592332266
24950.0 85960.54995548743
24960.0 84807.00207612684
24970.0 83883.80112394074
24980.0 82353.15457557677
24990.0 82535.65655098076
