#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2136809.266642733
11550.0 2134092.3393188477
11560.0 2133553.7693156856
11570.0 2135086.0206585634
11580.0 2126207.521077477
11590.0 2042186.8277490737
11600.0 2110776.7958873967
11610.0 1991496.81971858
11620.0 2109363.3636025153
11630.0 2094002.7026023702
11640.0 2048283.7929099803
11650.0 2088643.06970154
11660.0 2072350.3293847067
11670.0 2066274.573562987
11680.0 2082780.648890715
11690.0 2034521.776152032
11700.0 2072860.3740562256
11710.0 2072648.7321738221
11720.0 2076292.841023509
11730.0 2069590.574034129
11740.0 2058303.4327861066
11750.0 1991677.8845723057
11760.0 2054495.1643553693
11770.0 2029527.2067012698
11780.0 1979206.7081568795
11790.0 2047994.3999392216
11800.0 2036438.686043771
11810.0 2013606.0704067163
11820.0 2033378.0123770097
11830.0 1946430.6860620065
11840.0 1999206.0873469873
11850.0 2017961.190616644
11860.0 2013078.2813205216
11870.0 2007463.992872022
11880.0 1919800.7233907524
11890.0 1979475.358551454
11900.0 1997642.05202123
11910.0 2009385.363372546
11920.0 2006289.2503661907
11930.0 2008378.68333586
11940.0 1995953.833182053
11950.0 1969381.31073338
11960.0 1974796.264103284
11970.0 1902036.125244108
11980.0 1935014.813704774
11990.0 1914296.2538902108
12000.0 1972395.9825613564
12010.0 1958024.7710138843
12020.0 1969854.6142133719
12030.0 1871117.8730110403
12040.0 1930457.287796263
12050.0 1954045.9698048492
12060.0 1949665.5273641509
12070.0 1939859.8950977721
12080.0 1804923.6340275335
12090.0 1934861.1131315038
12100.0 1885753.3022395645
12110.0 1916009.028527063
12120.0 1924885.2247693567
12130.0 1929414.2810544863
12140.0 1934147.695332751
12150.0 1919706.3745761376
12160.0 1930315.1410785879
12170.0 1911559.2935478154
12180.0 1910203.4570816683
12190.0 1894546.8909881816
12200.0 1882665.091670525
12210.0 1880416.2717745584
12220.0 1902309.1927638853
12230.0 1885014.6389274856
12240.0 1887775.806495965
12250.0 1880651.7088720915
12260.0 1880733.2449947102
12270.0 1853294.0768358458
12280.0 1879816.3088238423
12290.0 1885305.9548889531
12300.0 1876259.635074244
12310.0 1865010.5365652265
12320.0 1868947.6021546428
12330.0 1859639.5107358543
12340.0 1818066.6664681816
12350.0 1843897.8092355642
12360.0 1803817.7371566868
12370.0 1838929.3099421125
12380.0 1858290.5012219911
12390.0 1841148.4954781288
12400.0 1810941.392527112
12410.0 1826001.4861909556
12420.0 1810257.374420992
12430.0 1801522.7380186394
12440.0 1838064.1007137552
12450.0 1833805.906724319
12460.0 1821773.6691575418
12470.0 1810059.784573166
12480.0 1822422.1159313421
12490.0 1818553.3340445952
12500.0 1812125.7986254352
12510.0 1777232.8798384394
12520.0 1723741.5696814915
12530.0 1782254.5335873535
12540.0 1800402.4186298952
12550.0 1796331.6686949108
12560.0 1765781.7483739585
12570.0 1787760.3433164929
12580.0 1766476.4390910938
12590.0 1786131.249537779
12600.0 1782542.0676306866
12610.0 1750951.950067655
12620.0 1768869.7905718118
12630.0 1776882.0571854804
12640.0 1729371.7506211265
12650.0 1753509.4419070545
12660.0 1762076.7302373773
12670.0 1758978.2428149988
12680.0 1743362.0032274749
12690.0 1759581.7608751599
12700.0 1753103.9659825703
12710.0 1736029.7361804764
12720.0 1755960.7920398985
12730.0 1749255.3158984156
12740.0 1728603.5755785003
12750.0 1748069.9322082344
12760.0 1744253.8416830532
12770.0 1736892.228351948
12780.0 1733473.2418430052
12790.0 1719181.720650421
12800.0 1705336.8167140128
12810.0 1646871.5650577303
12820.0 1508707.362558253
12830.0 1666460.2923494172
12840.0 1700713.462742294
12850.0 1708810.3276482504
12860.0 1714156.736278632
12870.0 1703937.0340435745
12880.0 1691191.3875120769
12890.0 1708974.484023854
12900.0 1658815.31660478
12910.0 1688632.7332957312
12920.0 1683114.0196566917
12930.0 1681891.4659139782
12940.0 1680478.9732490585
12950.0 1683185.416405053
12960.0 1677402.497155868
12970.0 1655688.7554359785
12980.0 1658528.4230348147
12990.0 1671884.291497909
13000.0 1669276.7367617113
13010.0 1669664.568393767
13020.0 1670959.7370300482
13030.0 1635596.2924140235
13040.0 1647355.8796061827
13050.0 1653694.033855801
13060.0 1641790.1966898318
13070.0 1653917.9686615698
13080.0 1655166.0120615298
13090.0 1648412.606724073
13100.0 1625552.6096905512
13110.0 1650634.36058982
13120.0 1566930.807431468
13130.0 1630929.0441105736
13140.0 1630513.095604909
13150.0 1557580.2770882277
13160.0 1627334.028455269
13170.0 1635603.8873193462
13180.0 1591946.3079819956
13190.0 1625789.1073370702
13200.0 1611586.289637639
13210.0 1599036.057722415
13220.0 1615334.6652952833
13230.0 1620805.6920584217
13240.0 1620230.5063907884
13250.0 1604989.1100305556
13260.0 1599121.5711828452
13270.0 1598600.9206666336
13280.0 1591702.8860724554
13290.0 1555200.1281655245
13300.0 1590583.053075755
13310.0 1593754.7517865393
13320.0 1549890.4171535058
13330.0 1584776.8862580454
13340.0 1587161.6746741806
13350.0 1565465.7450830676
13360.0 1587828.768800474
13370.0 1577844.0001273807
13380.0 1575998.020763718
13390.0 1537028.2160500363
13400.0 1563819.5002582595
13410.0 1568769.9724074407
13420.0 1558473.3966553784
13430.0 1559651.4389640132
13440.0 1569528.3330700095
13450.0 1554494.6563627776
13460.0 1551743.269343778
13470.0 1558872.6225205322
13480.0 1555269.2481468671
13490.0 1548457.3413966654
13500.0 1527181.945075381
13510.0 1554915.5001485022
13520.0 1542465.5622400327
13530.0 1546784.445323459
13540.0 1545179.8844534375
13550.0 1511080.597310359
13560.0 1517372.8268148273
13570.0 1517607.8892815195
13580.0 1534050.1372330573
13590.0 1521356.9335320687
13600.0 1508925.4750078525
13610.0 1530393.2710062547
13620.0 1523227.5288083635
13630.0 1493551.9456723584
13640.0 1501126.8824692706
13650.0 1514953.3641330341
13660.0 1513549.5981760765
13670.0 1496459.8231406852
13680.0 1480347.9258374323
13690.0 1498345.875761657
13700.0 1485333.5025158653
13710.0 1487248.9504509538
13720.0 1480368.7841837585
13730.0 1468610.112116685
13740.0 1480871.7153044024
13750.0 1490721.3485932318
13760.0 1465576.995138688
13770.0 1481805.2719161487
13780.0 1479180.5417434487
13790.0 1485344.6998739995
13800.0 1480743.1226705853
13810.0 1479656.2848044066
13820.0 1458150.35195144
13830.0 1464329.1610224163
13840.0 1478160.730752522
13850.0 1445770.1961083198
13860.0 1453244.000323144
13870.0 1461487.5428010155
13880.0 1465800.7963837336
13890.0 1460879.323658831
13900.0 1435350.3528563685
13910.0 1459726.228461583
13920.0 1452192.05728579
13930.0 1452334.4198320291
13940.0 1438974.1182529635
13950.0 1427732.0242080358
13960.0 1444613.1377444018
13970.0 1444568.8219493362
13980.0 1439549.2846408838
13990.0 1432856.3397890914
14000.0 1394859.3780479403
14010.0 1413271.6922280986
14020.0 1437464.3674301445
14030.0 1409953.198111469
14040.0 1424894.665267882
14050.0 1433827.343039583
14060.0 1414754.3399743806
14070.0 1407523.6028055092
14080.0 1402466.1117385742
14090.0 1413643.7354814692
14100.0 1406666.4383319365
14110.0 1389414.6123423907
14120.0 1378647.5234810386
14130.0 1364871.438360032
14140.0 1397045.7662715293
14150.0 1397783.1730816897
14160.0 1371980.7683441767
14170.0 1394379.4843966244
14180.0 1374446.1394351781
14190.0 1385461.5603038718
14200.0 1369161.8992036155
14210.0 1362393.9121329337
14220.0 1358092.7162071331
14230.0 1381007.04899304
14240.0 1326943.9133726151
14250.0 1351584.9061527085
14260.0 1340163.086556442
14270.0 1342287.0961755058
14280.0 1363907.8876627919
14290.0 1296323.4204511892
14300.0 1361515.6539020515
14310.0 1327854.175059647
14320.0 1354829.4395449145
14330.0 1366789.9452179822
14340.0 1355731.5187285193
14350.0 1351094.744605874
14360.0 1357556.6029187476
14370.0 1352713.1632252012
14380.0 1355327.8675320845
14390.0 1351551.5288470946
14400.0 1251948.7213007933
14410.0 1345798.7805392235
14420.0 1312272.1644094982
14430.0 1322401.457666151
14440.0 1310668.8171017559
14450.0 1348645.5131992176
14460.0 1308732.4708671817
14470.0 1335706.9495412135
14480.0 1305238.8935871716
14490.0 1322203.1717596948
14500.0 1297111.0175013447
14510.0 1283378.1121625868
14520.0 1314104.666787707
14530.0 1309106.8037382239
14540.0 1275143.7813613375
14550.0 1295559.2845090756
14560.0 1304969.9478680445
14570.0 1281461.2285224146
14580.0 1316115.301975844
14590.0 1288317.9175719114
14600.0 1281037.9917640812
14610.0 1309784.808255538
14620.0 1291501.8479160853
14630.0 1283137.7178915457
14640.0 1285304.6966469404
14650.0 1216704.6909813723
14660.0 1297801.130710544
14670.0 1295084.1822795908
14680.0 1284501.2144480604
14690.0 1286201.9182405325
14700.0 1256069.7581537312
14710.0 1267783.7458394894
14720.0 1247331.8867373464
14730.0 1288028.6597131416
14740.0 1274649.301046227
14750.0 1233080.2005596461
14760.0 1275707.903878836
14770.0 1257612.7132355543
14780.0 1250370.4047161038
14790.0 1277212.7326688627
14800.0 1269491.0269298432
14810.0 1247454.3243790355
14820.0 1267162.3212564627
14830.0 1228213.4144461495
14840.0 1255824.4130854832
14850.0 1254277.7230320508
14860.0 1237478.2864246427
14870.0 1224704.680478972
14880.0 1094712.693224446
14890.0 1260118.2341101633
14900.0 1222348.619053599
14910.0 1229488.0694094752
14920.0 1253603.8633656634
14930.0 1250056.8799890021
14940.0 1244316.6493361508
14950.0 1239959.6139755675
14960.0 1201893.2251278372
14970.0 1224188.052732271
14980.0 1214784.6672284408
14990.0 1222857.4713206629
15000.0 1229968.9672350057
15010.0 1216426.6050077644
15020.0 1162148.6237493218
15030.0 1173536.63506357
15040.0 1143687.0458577208
15050.0 1134605.0658977446
15060.0 1214556.9462589642
15070.0 1223022.88233072
15080.0 1199484.144750484
15090.0 1214442.0064313307
15100.0 1191775.1469332532
15110.0 1217826.094182259
15120.0 1172406.1333131874
15130.0 1208634.4755448403
15140.0 1179633.3466592457
15150.0 1215287.850029655
15160.0 1174963.918624009
15170.0 1206047.1024255755
15180.0 1185003.601210133
15190.0 1194449.6501014752
15200.0 1174751.3347271185
15210.0 1167254.5877274622
15220.0 1156492.2123426911
15230.0 1178766.430101387
15240.0 1169722.6917569828
15250.0 1183627.8688527837
15260.0 1161580.2380467583
15270.0 1188151.190126313
15280.0 1183332.694695839
15290.0 1126521.0679041487
15300.0 1171542.6950265872
15310.0 1185278.615441612
15320.0 1169508.6825008185
15330.0 1167468.2440834686
15340.0 1129851.6389338232
15350.0 1162326.4228897467
15360.0 1168920.001568714
15370.0 1183039.3324434627
15380.0 1142498.0782370358
15390.0 1147355.9704046668
15400.0 1131076.4203579274
15410.0 1172317.8046612774
15420.0 1133797.5080866276
15430.0 1150324.8750112946
15440.0 1139031.3684763464
15450.0 1150532.6346779147
15460.0 1157993.0903827057
15470.0 1150696.0782516634
15480.0 1137437.8229629234
15490.0 1144446.2751354536
15500.0 1134699.4630767377
15510.0 1149766.2271831776
15520.0 1147548.167014218
15530.0 1123304.9676196252
15540.0 1111254.6781277612
15550.0 1112181.2261436684
15560.0 1076039.7163399486
15570.0 1116626.830679028
15580.0 1139260.8492475566
15590.0 1090151.9816433291
15600.0 1137115.2532466704
15610.0 1143830.8274895716
15620.0 1107922.0727435495
15630.0 1112715.9709361074
15640.0 1128914.8052458626
15650.0 1118273.895844054
15660.0 1102981.5108775373
15670.0 1100605.2272312127
15680.0 1095743.4703459127
15690.0 1052501.0829899216
15700.0 1062866.5849340188
15710.0 1089648.5569755686
15720.0 1086950.5664453432
15730.0 1109130.2251583065
15740.0 1066821.0389680215
15750.0 1049748.6381224662
15760.0 1101092.2263543664
15770.0 977219.8012439915
15780.0 1111622.663011646
15790.0 1097856.8364707788
15800.0 1099344.2268507644
15810.0 1107642.0413387667
15820.0 1039377.8706399442
15830.0 1085281.1255887537
15840.0 1080924.5947675332
15850.0 1078924.017611096
15860.0 1061958.5741900732
15870.0 1030671.7942689464
15880.0 978804.281400749
15890.0 963247.6676621189
15900.0 1015773.0124315507
15910.0 1025825.3539875037
15920.0 1073595.1911464157
15930.0 1070492.0201179024
15940.0 1075379.0507415317
15950.0 1062923.7611667835
15960.0 1018657.0679917474
15970.0 1079530.2728751528
15980.0 1059083.8894326354
15990.0 1078939.9001340198
16000.0 1066176.4644859
16010.0 1024856.8510553448
16020.0 1064347.3434060793
16030.0 1075447.2220532412
16040.0 1035519.3909619709
16050.0 1062602.41853078
16060.0 1031125.0407956316
16070.0 1041876.6848269964
16080.0 1052967.5007298102
16090.0 1005516.7500234959
16100.0 978115.0817236493
16110.0 951837.8353978306
16120.0 1003808.6028224741
16130.0 1022115.722761337
16140.0 1027042.6906978847
16150.0 1019208.7173689513
16160.0 991482.4075130607
16170.0 1037132.5128421353
16180.0 1026357.5095532559
16190.0 1019522.9405811876
16200.0 984698.4152268159
16210.0 1024435.2435854344
16220.0 1033065.5228327926
16230.0 1012510.3301365073
16240.0 1010382.1925248116
16250.0 1034119.9380697494
16260.0 1031665.123595864
16270.0 1035817.7104466964
16280.0 1031126.1313699351
16290.0 1021535.6978614203
16300.0 1021983.740512463
16310.0 1018296.3804054537
16320.0 996310.7745036919
16330.0 1001337.5980457723
16340.0 1021807.4249502118
16350.0 1010040.3067512534
16360.0 980745.9443759577
16370.0 991719.4681942549
16380.0 928567.5020331903
16390.0 953582.1281628611
16400.0 903894.8295433986
16410.0 871467.8260330886
16420.0 954609.88431123
16430.0 974868.7714018123
16440.0 952773.6461929361
16450.0 984942.1114845728
16460.0 1003100.1088612713
16470.0 968097.2670910886
16480.0 987600.2056292687
16490.0 953673.0808366869
16500.0 993029.5477266323
16510.0 983107.2671561707
16520.0 966919.6143512127
16530.0 983585.398545923
16540.0 951892.8831649127
16550.0 963583.6559389294
16560.0 949996.3744493322
16570.0 969378.9152381821
16580.0 966004.4182427279
16590.0 951455.36159369
16600.0 970986.0501986047
16610.0 960790.199747938
16620.0 952672.1199138542
16630.0 946515.9403340252
16640.0 952213.7797374527
16650.0 919905.6929490827
16660.0 953427.5993540277
16670.0 929723.4244870142
16680.0 932379.271881094
16690.0 949896.4354619974
16700.0 952765.8688086709
16710.0 939563.7661153667
16720.0 907989.2288926041
16730.0 940369.1591238264
16740.0 936579.847894234
16750.0 894706.686565931
16760.0 911932.3785323425
16770.0 929974.4081168395
16780.0 910365.9771271606
16790.0 891972.0196108931
16800.0 839338.4443548437
16810.0 804973.5478276907
16820.0 850818.407713968
16830.0 892951.5724102759
16840.0 907000.9150575085
16850.0 915716.9697873147
16860.0 894394.0563983262
16870.0 900063.8401254253
16880.0 907640.8546726916
16890.0 886573.038211784
16900.0 892192.3106299657
16910.0 911181.3924054881
16920.0 910204.7377404388
16930.0 901174.5447911395
16940.0 909083.7625418381
16950.0 902967.0229026148
16960.0 897025.0863889169
16970.0 880540.5856670921
16980.0 888254.5440785345
16990.0 880140.0749548519
17000.0 866500.0492992348
17010.0 848127.8352236578
17020.0 880709.9534298409
17030.0 878134.2880236512
17040.0 886697.730658009
17050.0 882596.0328769067
17060.0 874693.6132018245
17070.0 870968.3973622833
17080.0 876378.9385713679
17090.0 856724.6474121728
17100.0 872307.9109573233
17110.0 808786.3699197081
17120.0 867919.1068925261
17130.0 865941.2075127391
17140.0 868740.2820360378
17150.0 865921.7604201091
17160.0 851417.2180322767
17170.0 864470.0710887855
17180.0 859292.384717851
17190.0 856157.8205993471
17200.0 848055.815589133
17210.0 849914.2546301238
17220.0 851294.8091978398
17230.0 799396.9504536402
17240.0 849067.6409061404
17250.0 839503.9658563018
17260.0 846544.1089508558
17270.0 830341.8910112829
17280.0 825149.0513509236
17290.0 836220.8496614915
17300.0 822566.5492253551
17310.0 831083.4717322649
17320.0 812127.3311488201
17330.0 769359.9501800588
17340.0 777520.9387828682
17350.0 781241.1728983698
17360.0 701228.0660448653
17370.0 755894.6545832168
17380.0 793646.261359377
17390.0 794029.635028506
17400.0 808871.4968120618
17410.0 782826.3561072275
17420.0 805681.6974940769
17430.0 802613.7108900753
17440.0 815909.4682057615
17450.0 797712.1085452976
17460.0 795515.3146854534
17470.0 772164.777461265
17480.0 802895.0645042796
17490.0 808266.4504256079
17500.0 796819.3523274462
17510.0 783862.021148784
17520.0 797445.8978581815
17530.0 797957.9318580478
17540.0 797596.940156288
17550.0 778781.384439351
17560.0 790994.7012438868
17570.0 796825.2699115594
17580.0 786768.2398189707
17590.0 794476.5571669186
17600.0 781976.889104997
17610.0 771515.5547558434
17620.0 750383.7916259664
17630.0 786804.1493428667
17640.0 746763.3696841175
17650.0 785386.4724074723
17660.0 767241.8471720263
17670.0 768733.1229210885
17680.0 751242.6942864372
17690.0 773714.8052221868
17700.0 766346.579843681
17710.0 757297.2113354394
17720.0 744197.8728513775
17730.0 764215.1573650184
17740.0 758889.4127631595
17750.0 755101.5193861399
17760.0 748260.341616142
17770.0 738419.05470778
17780.0 755516.5973547508
17790.0 749078.2117577704
17800.0 755086.6338001827
17810.0 745970.4352543089
17820.0 749915.2892085464
17830.0 748774.8605171794
17840.0 737078.9825209139
17850.0 736162.4863098087
17860.0 736633.9551895292
17870.0 743985.8795222699
17880.0 748444.1835480552
17890.0 745662.1405489361
17900.0 746688.5232753302
17910.0 741450.7264863078
17920.0 736610.1982390664
17930.0 721848.2575565734
17940.0 721742.0069173572
17950.0 738377.0521005935
17960.0 735448.5107151155
17970.0 727249.6932722318
17980.0 725981.5033346054
17990.0 728927.9011697081
18000.0 722302.2102817192
18010.0 724618.6251986646
18020.0 714602.3778390071
18030.0 707004.5815245879
18040.0 720426.5677860905
18050.0 713265.9470896592
18060.0 713522.0140818966
18070.0 713509.7034407692
18080.0 705619.7124576124
18090.0 708201.1137273993
18100.0 696039.9520659767
18110.0 701520.9027835908
18120.0 703581.2069599085
18130.0 705980.831463279
18140.0 696345.1489097762
18150.0 685139.9839987962
18160.0 657972.3758841734
18170.0 598710.1515989339
18180.0 626493.2249098942
18190.0 672935.1325368682
18200.0 686665.2020358407
18210.0 692893.9875729596
18220.0 669770.0371604122
18230.0 686269.7502629604
18240.0 691603.1116026952
18250.0 691709.9645130294
18260.0 693824.8378809389
18270.0 690852.2388519804
18280.0 672929.3571931678
18290.0 689084.1108116172
18300.0 680424.3342376722
18310.0 687604.2974669304
18320.0 668250.6758207907
18330.0 687364.0475532885
18340.0 678946.6334065907
18350.0 676592.3718106969
18360.0 674021.3100510547
18370.0 651059.2083788493
18380.0 674086.9340134584
18390.0 670455.5589236447
18400.0 666961.4511975395
18410.0 655943.1250436801
18420.0 640882.7854120687
18430.0 659371.3943619045
18440.0 664066.9262597737
18450.0 661404.3285724953
18460.0 667610.3979800589
18470.0 642241.1045904466
18480.0 664192.5672909566
18490.0 661206.8800306635
18500.0 659852.0423551722
18510.0 660019.1829969509
18520.0 644584.5868212299
18530.0 646207.9695453328
18540.0 657317.3253649547
18550.0 624367.4555248182
18560.0 649363.7607742872
18570.0 654955.6724060813
18580.0 631401.3515870139
18590.0 648305.8483088558
18600.0 649958.7807435902
18610.0 640155.7804206716
18620.0 639065.2815715262
18630.0 638045.3782681321
18640.0 639814.912332039
18650.0 637884.3826001729
18660.0 625204.6009049368
18670.0 639565.5488611289
18680.0 628529.5041861071
18690.0 633868.9036861889
18700.0 632131.5260455583
18710.0 626384.9528330622
18720.0 605666.1045727842
18730.0 615840.7313930865
18740.0 596303.4361821084
18750.0 498456.18098706345
18760.0 577768.7755722924
18770.0 594001.0338995196
18780.0 616060.0117095655
18790.0 614742.2731299012
18800.0 621398.0653660201
18810.0 622924.8033205445
18820.0 611232.6222703211
18830.0 621016.5702140495
18840.0 609657.929017259
18850.0 611405.0791646844
18860.0 594139.3433611809
18870.0 611998.7952780119
18880.0 595619.5525753495
18890.0 599453.0093354227
18900.0 589980.3262405245
18910.0 590930.828587999
18920.0 595997.4782403862
18930.0 581545.857765834
18940.0 592719.7678822477
18950.0 597988.7909000281
18960.0 581240.7374472114
18970.0 590824.252882435
18980.0 603779.7937932082
18990.0 588835.8156072743
19000.0 597686.4060717656
19010.0 598936.2189360614
19020.0 599987.4606685278
19030.0 585445.5150086036
19040.0 595073.2646365423
19050.0 588528.8819625139
19060.0 594658.2753104588
19070.0 596558.8730322311
19080.0 582299.2186132757
19090.0 593558.9416731298
19100.0 588588.9118146843
19110.0 575542.4013807647
19120.0 580044.6444323903
19130.0 587602.689976359
19140.0 580732.3027787663
19150.0 583172.1581784822
19160.0 578685.1403472291
19170.0 581270.946390131
19180.0 581647.9259105499
19190.0 566411.1222706041
19200.0 575439.012308088
19210.0 571444.1229529093
19220.0 574675.1608757172
19230.0 576970.1643551114
19240.0 575895.6495454074
19250.0 569030.6250220542
19260.0 565043.5115510396
19270.0 563891.848986611
19280.0 563786.5693623697
19290.0 569598.8602061379
19300.0 565857.5907249482
19310.0 551962.2537891074
19320.0 566358.8480848438
19330.0 564863.8903166401
19340.0 548171.0467112898
19350.0 562890.4373870034
19360.0 563215.0762155374
19370.0 562624.0592939381
19380.0 559332.8467307905
19390.0 539693.5987000861
19400.0 550420.5812759995
19410.0 550132.0297787333
19420.0 545188.9576400581
19430.0 505985.7501364872
19440.0 493863.41108747857
19450.0 466050.8444574677
19460.0 525513.7053496542
19470.0 531765.7232503566
19480.0 535005.8959088818
19490.0 527146.3088632979
19500.0 544206.749701713
19510.0 505170.925031084
19520.0 547115.7930885031
19530.0 541380.4697578058
19540.0 537189.3571103091
19550.0 544720.9577872099
19560.0 544053.3674636002
19570.0 541240.6523295173
19580.0 534255.666246452
19590.0 533416.113724271
19600.0 531444.2870583847
19610.0 526494.3979638842
19620.0 534305.4870490626
19630.0 519018.3130427937
19640.0 526870.0278323274
19650.0 536168.5256537067
19660.0 534167.7436474131
19670.0 533389.0322214579
19680.0 531452.4707287767
19690.0 529848.1096124513
19700.0 530208.5507904419
19710.0 528122.402232783
19720.0 502251.5133061993
19730.0 516241.6673243009
19740.0 523949.5752585884
19750.0 523487.8260251971
19760.0 522219.99935440964
19770.0 523681.5106155957
19780.0 494305.7074597936
19790.0 511172.027685082
19800.0 519935.05009766103
19810.0 518115.92584148113
19820.0 516630.30019895657
19830.0 518453.68868347706
19840.0 518307.2038436972
19850.0 494055.56900098576
19860.0 494099.98391442775
19870.0 511576.35917897464
19880.0 510622.8691322858
19890.0 512708.4771001788
19900.0 511408.6351526173
19910.0 508470.4747916054
19920.0 502285.51821075566
19930.0 486891.8314148199
19940.0 506735.8741628142
19950.0 503367.9963988843
19960.0 496788.0383207644
19970.0 486083.7275589098
19980.0 501412.25512962823
19990.0 503264.0435401866
20010.0 499021.3442443748
20020.0 492266.9966971575
20030.0 494572.9586505435
20040.0 492130.51017652446
20050.0 483190.1909556349
20060.0 494389.104855848
20070.0 490368.1606712433
20080.0 492657.8096057169
20090.0 487988.8678779435
20100.0 492227.68056094315
20110.0 490618.76931923226
20120.0 491821.4324637244
20130.0 489061.284840813
20140.0 480731.28629802226
20150.0 487405.4169259278
20160.0 487748.25660310715
20170.0 484853.3253046571
20180.0 486303.56316049397
20190.0 481312.8298182212
20200.0 479487.81553675904
20210.0 464928.853434115
20220.0 480155.71023167233
20230.0 474257.93594433833
20240.0 473225.95079492434
20250.0 478942.5744492855
20260.0 471439.4869756675
20270.0 472955.74857804144
20280.0 472271.25900905184
20290.0 472936.63835514575
20300.0 451602.28961707535
20310.0 474656.5232079589
20320.0 473150.0290463348
20330.0 470413.01785808563
20340.0 453889.70686907734
20350.0 465870.218913099
20360.0 467491.1297569131
20370.0 465510.6293326412
20380.0 445458.80737439793
20390.0 467479.90413947304
20400.0 462065.55971473135
20410.0 453010.00800669007
20420.0 463581.7581624412
20430.0 464347.90131512133
20440.0 463336.73296666757
20450.0 460608.62300791376
20460.0 462288.7316614746
20470.0 458217.31887165597
20480.0 460653.9543911382
20490.0 460164.53833535826
20500.0 459558.8908939124
20510.0 456485.05303356977
20520.0 444413.78470761765
20530.0 455540.17591944366
20540.0 449397.69533965254
20550.0 453979.6233308492
20560.0 453844.2892522384
20570.0 451332.52332631196
20580.0 451727.29561284184
20590.0 444850.60620873194
20600.0 428600.8647656074
20610.0 449421.3900254067
20620.0 447274.9933939746
20630.0 410736.9034159481
20640.0 447249.861440277
20650.0 446913.2276460852
20660.0 445715.28187681834
20670.0 426664.684284999
20680.0 439656.5246460021
20690.0 441302.62321531185
20700.0 426147.1698207966
20710.0 434753.5375680843
20720.0 435225.7649134052
20730.0 438846.43369070365
20740.0 434441.9107012134
20750.0 437493.5752893925
20760.0 428898.50800957694
20770.0 420548.9885427515
20780.0 435459.2531175376
20790.0 435359.8934608785
20800.0 427599.51766057865
20810.0 433855.0898975767
20820.0 430613.1281000291
20830.0 417481.60899894004
20840.0 422113.3358612578
20850.0 428114.9904765142
20860.0 429690.6329703889
20870.0 426864.18288536486
20880.0 424532.1207056928
20890.0 423232.32601511985
20900.0 427560.9590527885
20910.0 425909.5597217027
20920.0 407327.6850936547
20930.0 421322.0032711186
20940.0 424005.8660917862
20950.0 423306.15660970827
20960.0 418068.49457344646
20970.0 419127.9203210232
20980.0 419169.57328362763
20990.0 417105.0139579778
21000.0 421463.78199147375
21010.0 414047.5977037695
21020.0 410484.7205588957
21030.0 418657.27265864256
21040.0 418308.67838822544
21050.0 417743.9330491853
21060.0 412556.9752115954
21070.0 409785.5474834946
21080.0 412933.911523666
21090.0 404651.1558071011
21100.0 411646.017274826
21110.0 409942.18614703784
21120.0 409590.90256201767
21130.0 410490.79818469955
21140.0 406066.5666701069
21150.0 409252.834567331
21160.0 393007.6699371814
21170.0 405956.09293645027
21180.0 405297.34204571147
21190.0 383528.8088751389
21200.0 402074.9129072046
21210.0 397102.8540471251
21220.0 399986.7122824929
21230.0 385939.8478813201
21240.0 398578.38705671945
21250.0 402370.1498604595
21260.0 390966.6966096797
21270.0 398890.69042553724
21280.0 397506.6611721135
21290.0 398441.6890676849
21300.0 395745.6738774036
21310.0 399113.1557228675
21320.0 395023.9344638729
21330.0 397329.33017882647
21340.0 395334.71295832563
21350.0 382777.62249946734
21360.0 394706.0991237435
21370.0 394452.19246224005
21380.0 393894.4827746373
21390.0 390763.5700382433
21400.0 392506.55405528186
21410.0 391805.8747700734
21420.0 392073.752450462
21430.0 386088.66705116763
21440.0 386812.3852780116
21450.0 386473.37173314625
21460.0 384632.88112031424
21470.0 387467.25263976085
21480.0 386824.2308776228
21490.0 384793.2958358979
21500.0 385949.04761348426
21510.0 384775.24590953003
21520.0 380988.9508332899
21530.0 381473.74138437613
21540.0 380133.9207945816
21550.0 381275.04576002056
21560.0 381345.2879519693
21570.0 380376.19388760964
21580.0 380146.9571239162
21590.0 375854.2667117501
21600.0 377376.3028077511
21610.0 372453.8452675984
21620.0 372582.5741820471
21630.0 369555.50929140195
21640.0 359907.57086148846
21650.0 332973.15887996595
21660.0 330509.9131654838
21670.0 354160.61044364364
21680.0 364918.37804734
21690.0 363370.4087034503
21700.0 367012.425842978
21710.0 367212.58922275546
21720.0 369775.2590323606
21730.0 369483.5951811234
21740.0 364915.37766700966
21750.0 365881.82639927824
21760.0 360760.3613739154
21770.0 367430.24267937493
21780.0 348003.7285055429
21790.0 364615.86884305964
21800.0 367309.8058901392
21810.0 366310.2447439936
21820.0 352421.29195491323
21830.0 364271.40538330405
21840.0 364120.65500047366
21850.0 363470.69091765775
21860.0 362554.53289989935
21870.0 357625.4210357838
21880.0 346458.79537075205
21890.0 359415.31084661995
21900.0 356779.7709648101
21910.0 359164.70221360435
21920.0 359940.36952128756
21930.0 358781.79274772224
21940.0 354684.5020474899
21950.0 357486.10730719025
21960.0 357439.4486525702
21970.0 356019.6460073864
21980.0 356006.7892747611
21990.0 353811.8983867162
22000.0 354019.07932526566
22010.0 352791.80746220244
22020.0 353140.2471536954
22030.0 350289.1729226567
22040.0 348965.1545382137
