#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 48915.0009274244
22530.0 48848.21628146748
22540.0 45841.61221774911
22550.0 48837.74826186871
22560.0 50610.20611350562
22570.0 45512.46681983525
22580.0 50646.32824779696
22590.0 48128.35396007994
22600.0 47729.156924688585
22610.0 48318.54957514694
22620.0 48792.87896003824
22630.0 47298.93704482761
22640.0 46886.4748372037
22650.0 49328.113367830876
22660.0 48170.752083947315
22670.0 50443.72676325438
22680.0 48165.64369707222
22690.0 49567.17985126194
22700.0 46309.05157234465
22710.0 48004.63152276424
22720.0 48245.270623178134
22730.0 48253.607888982464
22740.0 47873.93933805386
22750.0 50277.88484380171
22760.0 48563.906600618044
22770.0 48808.77140895929
22780.0 46814.49113216821
22790.0 48574.679907963415
22800.0 43885.12603337009
22810.0 50196.46139578037
22820.0 49826.88571251512
22830.0 45974.60970359975
22840.0 46801.53175135972
22850.0 48118.96287367024
22860.0 48967.397525804496
22870.0 49322.91277422178
22880.0 48235.684562676295
22890.0 49967.58892581548
22900.0 50078.80188581656
22910.0 46296.16980666329
22920.0 46997.99633020627
22930.0 36151.61826207025
22940.0 36144.21366616393
22950.0 41024.51467681159
22960.0 39658.428125187325
22970.0 41676.44759720338
22980.0 42327.203267059216
22990.0 44480.456982308744
23000.0 43488.441606898145
23010.0 41220.544740523124
23020.0 44188.432356834885
23030.0 43001.99654359717
23040.0 44523.119093764944
23050.0 42485.61308677348
23060.0 43911.8293689147
23070.0 44154.11378852215
23080.0 45300.76224864867
23090.0 42163.24561684736
23100.0 43327.88092301291
23110.0 41952.197484805394
23120.0 42945.246486388234
23130.0 43423.60425917251
23140.0 40495.531434643366
23150.0 44855.92969262103
23160.0 42065.288402865735
23170.0 41613.61178049969
23180.0 45267.37103443556
23190.0 45738.52214043141
23200.0 40358.964008918345
23210.0 42460.104135834794
23220.0 34750.46058130542
23230.0 34685.712457291986
23240.0 40185.999568912805
23250.0 36932.18382685059
23260.0 38766.797114000634
23270.0 40426.6845314404
23280.0 37915.44528302411
23290.0 43380.849611164216
23300.0 34493.634082393175
23310.0 39136.46940998516
23320.0 42514.35359215466
23330.0 40931.41355753595
23340.0 37464.518424839174
23350.0 38580.07932633783
23360.0 38928.33193221524
23370.0 39357.44928740001
23380.0 39339.674989758416
23390.0 38239.3517791641
23400.0 38682.08609269864
23410.0 37352.127861056535
23420.0 43219.668475296196
23430.0 38022.94343951063
23440.0 36652.36705214099
23450.0 40171.70463651399
23460.0 40727.73247057332
23470.0 41855.57470625259
23480.0 41593.67739240943
23490.0 37277.98780426619
23500.0 38127.00758932379
23510.0 34819.220972953495
23520.0 30599.36912955299
23530.0 33849.791492394186
23540.0 33827.79657345268
23550.0 35793.113090175815
23560.0 36239.146635122546
23570.0 37787.54970443808
23580.0 34600.49661090846
23590.0 36581.29747107291
23600.0 37174.81154076973
23610.0 35266.025385881505
23620.0 34906.56040804973
23630.0 37097.91171111116
23640.0 37153.25119354313
23650.0 38385.1712619872
23660.0 38997.87734226759
23670.0 31554.46828555125
23680.0 37552.35424298853
23690.0 39219.62608257382
23700.0 38251.09371228559
23710.0 37062.26386379035
23720.0 37231.61491797083
23730.0 38778.19990081603
23740.0 36222.14095562709
23750.0 36939.82407088084
23760.0 32465.049212013342
23770.0 39779.10484070166
23780.0 34798.96777098356
23790.0 34816.94867833632
23800.0 35754.51346681882
23810.0 36533.93455945643
23820.0 30769.85622941874
23830.0 30313.458213924547
23840.0 34862.13855622459
23850.0 32406.341690047186
23860.0 30783.429561536912
23870.0 32757.29587938355
23880.0 33586.315457943594
23890.0 34461.64863833078
23900.0 35302.073876825525
23910.0 30941.07531436741
23920.0 29602.808932004093
23930.0 36935.32995638885
23940.0 33536.38316469184
23950.0 34663.61002941861
23960.0 31998.78988662432
23970.0 33470.851295109846
23980.0 33952.668774760474
23990.0 33236.69360613169
24000.0 31434.15509202806
24010.0 31736.397914297948
24020.0 31401.77878085319
24030.0 33944.58220426008
24040.0 30838.228089877648
24050.0 31399.46532360712
24060.0 32665.984736163824
24070.0 29413.00904856299
24080.0 28275.265916785684
24090.0 31318.24901325936
24100.0 29582.072905163743
24110.0 31299.842933438125
24120.0 27860.094680421906
24130.0 30392.710827999996
24140.0 28352.68761193228
24150.0 31251.881242972704
24160.0 27178.007189919044
24170.0 28646.133581170187
24180.0 32484.762017967583
24190.0 26028.749194172313
24200.0 33324.764230256624
24210.0 28672.478480119917
24220.0 28475.890823140577
24230.0 29704.331741375565
24240.0 30989.76488495973
24250.0 26787.297080517375
24260.0 27861.639865368103
24270.0 27208.54059990341
24280.0 28149.40656231041
24290.0 29646.30601660244
24300.0 26947.993721802977
24310.0 26672.318330976297
24320.0 30917.074050068775
24330.0 25428.339200216284
24340.0 27308.756460613506
24350.0 30887.86538907596
24360.0 23396.42277112336
24370.0 24818.97266970454
24380.0 29206.972165860392
24390.0 29966.643261925754
24400.0 28819.047059264958
24410.0 26804.018239767756
24420.0 24898.021449933938
24430.0 26501.18531395939
24440.0 25283.06828336346
24450.0 29128.18212940655
24460.0 26281.482771608564
24470.0 25455.79763662369
24480.0 25558.15985407377
24490.0 26569.198768751423
24500.0 27933.76257041172
24510.0 23970.618702781434
24520.0 24347.76110935986
24530.0 23812.210615812142
24540.0 20433.124290216492
24550.0 27817.931319377847
24560.0 26747.06316761454
24570.0 27483.2953104098
24580.0 26084.0614235579
24590.0 24257.480909876416
24600.0 23453.209246091417
24610.0 21644.678218366676
24620.0 27649.061971480103
24630.0 25273.672061694844
24640.0 27784.89633147096
24650.0 24181.037722988174
24660.0 26077.483503032967
24670.0 22712.336828204065
24680.0 24329.6239990317
24690.0 25700.07491118276
24700.0 22965.933806302906
24710.0 24363.829462809234
24720.0 23795.252328561113
24730.0 21336.413185359314
24740.0 21914.02759599743
24750.0 22029.039283783244
24760.0 27838.61272563616
24770.0 23797.68742647452
24780.0 22297.530996881665
24790.0 22053.33180846851
24800.0 21675.864624118723
24810.0 22432.920186924668
24820.0 22092.674493925842
24830.0 24549.46954851881
24840.0 24657.098858364316
24850.0 25536.351057181506
24860.0 22963.420073946276
24870.0 21094.44148073264
24880.0 21329.565990323234
24890.0 21775.83911425648
24900.0 19714.93832692494
24910.0 21595.739659295166
24920.0 24205.35505852581
24930.0 22842.2397968067
24940.0 22170.650922902492
24950.0 25267.028773557202
24960.0 23613.445040068167
24970.0 21865.244086363437
24980.0 19918.354355162028
24990.0 20981.83471247032
