#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 818268.9027923071
22080.0 814548.141468073
22090.0 820658.3840660134
22100.0 818262.7452069237
22110.0 816075.1513051281
22120.0 816309.113245281
22130.0 815867.6068599443
22140.0 814591.4265430514
22150.0 813056.4070421756
22160.0 798687.8832566026
22170.0 802701.6771287838
22180.0 809175.2918961835
22190.0 808635.9192455185
22200.0 807046.2119569959
22210.0 805708.9775809628
22220.0 806508.3087911913
22230.0 803312.5343808571
22240.0 801934.2701612663
22250.0 801284.8007822081
22260.0 794469.4964868007
22270.0 798758.4979066055
22280.0 795540.5423657763
22290.0 796806.9961512578
22300.0 793862.6050974254
22310.0 794035.0637479592
22320.0 792755.2051095356
22330.0 792335.2018548509
22340.0 790027.9648952486
22350.0 789676.3090141271
22360.0 788394.0325166967
22370.0 787001.422316483
22380.0 779646.9079832649
22390.0 782278.9006286806
22400.0 783692.5182830633
22410.0 781864.4219063956
22420.0 777816.0453360514
22430.0 779309.4261994108
22440.0 778215.9496689048
22450.0 776115.0710334587
22460.0 774401.8061406508
22470.0 764608.1081269719
22480.0 769280.3674973042
22490.0 767396.7458930004
22500.0 765887.8997030294
22510.0 760310.9535481234
22520.0 757727.3080102691
22530.0 756545.8716743314
22540.0 743157.8377222819
22550.0 750605.5940566477
22560.0 749816.8969410753
22570.0 751736.5959436486
22580.0 750453.2818750996
22590.0 750421.4908209911
22600.0 749125.4145744217
22610.0 746160.7260649855
22620.0 739114.5777671973
22630.0 744448.0508176303
22640.0 741794.6671858709
22650.0 740124.7247506274
22660.0 743507.1482726479
22670.0 740961.1381704907
22680.0 740324.4816259637
22690.0 738854.1175048314
22700.0 738180.8676654754
22710.0 728226.160297469
22720.0 735855.0100681935
22730.0 734997.0923236485
22740.0 730567.6416597078
22750.0 731886.7955769347
22760.0 731016.4696696342
22770.0 730837.3561778693
22780.0 730307.1828789853
22790.0 726711.3096097955
22800.0 724247.6703647377
22810.0 702949.1804688867
22820.0 722784.8485123877
22830.0 723150.6148828556
22840.0 723208.9055813309
22850.0 721766.5964695406
22860.0 718893.3450451562
22870.0 719893.6383785495
22880.0 719253.8520255361
22890.0 716628.8585035312
22900.0 717352.0488929937
22910.0 711365.6202771788
22920.0 714700.3693703804
22930.0 711818.3049646791
22940.0 712238.5634739175
22950.0 710367.8193671424
22960.0 705427.2093118473
22970.0 706389.8696969859
22980.0 708054.8595625842
22990.0 706190.185449325
23000.0 705652.2037710252
23010.0 705355.3822965916
23020.0 703538.6772654224
23030.0 702700.9481953888
23040.0 701568.0269395788
23050.0 700607.8210483444
23060.0 700129.6167340727
23070.0 699054.8320768494
23080.0 698313.4765220755
23090.0 696745.1130739888
23100.0 696056.0180717933
23110.0 695203.0017169504
23120.0 695242.2392290994
23130.0 691845.2388820449
23140.0 688442.6628819541
23150.0 690203.0324230543
23160.0 688481.948415483
23170.0 688401.1804041819
23180.0 684668.2506870653
23190.0 686709.5530268932
23200.0 685892.5044442887
23210.0 684930.249560005
23220.0 682721.3838030451
23230.0 681828.1389167395
23240.0 684444.1630360795
23250.0 678357.1295486025
23260.0 679430.703425401
23270.0 678655.9972293107
23280.0 677576.3715925193
23290.0 676682.5420952244
23300.0 675558.9723569327
23310.0 673784.5644492563
23320.0 674020.0092550509
23330.0 672002.2127852743
23340.0 672135.7311752236
23350.0 666070.0659447213
23360.0 669689.1965438785
23370.0 668769.3730674735
23380.0 659729.9947293086
23390.0 667354.9661004256
23400.0 665764.2767007933
23410.0 665339.0544090762
23420.0 664498.2269273297
23430.0 663690.7796348135
23440.0 662235.3578088228
23450.0 661257.6917527592
23460.0 660074.1214915074
23470.0 662625.8717222877
23480.0 657380.6025214968
23490.0 657727.0756555824
23500.0 656178.9092822964
23510.0 655919.3655727442
23520.0 654341.7179613974
23530.0 654003.1649834523
23540.0 653018.3383822395
23550.0 652326.9439647864
23560.0 651491.464155853
23570.0 645317.277970617
23580.0 649137.3986918321
23590.0 649079.252403558
23600.0 647406.3965611715
23610.0 646426.5492900123
23620.0 646145.4634962869
23630.0 645358.1001648572
23640.0 644507.6165377523
23650.0 643595.3227565691
23660.0 642424.9756754681
23670.0 641424.6464607789
23680.0 639939.0682435695
23690.0 638617.5528169225
23700.0 638701.4965449243
23710.0 637391.9132400621
23720.0 635637.6979781904
23730.0 631605.1061136789
23740.0 625734.4744135214
23750.0 633105.4399232243
23760.0 632377.5537793124
23770.0 632800.6061334964
23780.0 631876.4605968136
23790.0 631265.0965375835
23800.0 630166.629335062
23810.0 629453.8848982305
23820.0 628419.136333274
23830.0 630750.9017166982
23840.0 618648.9809348956
23850.0 623388.9281924777
23860.0 614584.501145378
23870.0 623705.187697087
23880.0 623294.7058530792
23890.0 622065.2605126287
23900.0 621684.0061198992
23910.0 621055.8931797545
23920.0 618667.5911624547
23930.0 619264.3725674096
23940.0 618379.3458800367
23950.0 620797.4026821449
23960.0 616741.9476215371
23970.0 615918.2747373007
23980.0 614469.030477977
23990.0 612542.2955250146
24000.0 610863.084929356
24010.0 612003.5202044966
24020.0 611378.236203193
24030.0 610440.6433251161
24040.0 609515.0567740218
24050.0 607652.8729388566
24060.0 608478.539698273
24070.0 612148.3840828172
24080.0 606214.9330718324
24090.0 606446.2413024844
24100.0 605907.9143953111
24110.0 604827.9328551617
24120.0 604055.5804046365
24130.0 603337.522610398
24140.0 601448.3014490071
24150.0 595555.093398818
24160.0 595549.8654632138
24170.0 600475.1292587274
24180.0 600484.6851136177
24190.0 601415.3226238259
24200.0 599146.2589718023
24210.0 598596.5704095686
24220.0 597206.0404473755
24230.0 595970.5344893453
24240.0 592896.3497326842
24250.0 595044.8686768038
24260.0 593435.765236126
24270.0 592298.6392340809
24280.0 592111.9350899649
24290.0 590155.0592176127
24300.0 590562.6411121716
24310.0 591456.0068423052
24320.0 589023.1235332673
24330.0 585022.5353480476
24340.0 584291.4888192865
24350.0 579974.8031138794
24360.0 583012.0130291516
24370.0 578241.2234783123
24380.0 580717.2806319129
24390.0 579347.7340518093
24400.0 577885.5868302458
24410.0 576531.2599769274
24420.0 574497.6740986654
24430.0 576285.3491858558
24440.0 573001.6824827143
24450.0 572481.3082596019
24460.0 570741.3320819115
24470.0 570062.7064490569
24480.0 569332.2933058046
24490.0 568116.7241418345
24500.0 566223.0163309574
24510.0 563926.0954289769
24520.0 564264.7725973048
24530.0 564999.6015986889
24540.0 565494.2742262108
24550.0 559992.8700857862
24560.0 558419.8685934067
24570.0 550265.7477068619
24580.0 562639.2839058207
24590.0 561881.3722412186
24600.0 561307.9724096709
24610.0 560408.6751945573
24620.0 559068.8120855591
24630.0 557800.0375268457
24640.0 557719.4367459726
24650.0 554648.0405760608
24660.0 555120.0804819383
24670.0 554720.532499386
24680.0 555845.4213245995
24690.0 546979.942966572
24700.0 547766.1053307547
24710.0 551156.5024824856
24720.0 550367.8753568328
24730.0 544143.284963517
24740.0 549453.9213862887
24750.0 548375.00452555
24760.0 545654.298875336
24770.0 546697.5845533183
24780.0 544975.9357773454
24790.0 545871.7409309216
24800.0 536024.5697909282
24810.0 544097.6868391723
24820.0 530120.4865592709
24830.0 543120.7818502915
24840.0 542702.8446818951
24850.0 541144.2423781124
24860.0 522104.31370047235
24870.0 536100.4358213025
24880.0 536774.1020233702
24890.0 537440.8752611701
24900.0 536818.338969162
24910.0 537041.1554204143
24920.0 537444.9733257603
24930.0 535092.2263493771
24940.0 533602.8348683605
24950.0 530784.023049271
24960.0 532617.2929886265
24970.0 531759.3211002348
24980.0 529184.5870060818
24990.0 529837.0455418141
