#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 16152.77255307664
11730.0 16174.684177918582
11740.0 15983.125722194323
11750.0 15779.655379558191
11760.0 15411.964222304567
11770.0 11197.659368175076
11780.0 14518.364733781422
11790.0 16059.246252961235
11800.0 16220.19869680113
11810.0 16496.031462864044
11820.0 16493.15855115216
11830.0 16795.354712827677
11840.0 16914.271409125955
11850.0 17034.310493407807
11860.0 17394.88254847406
11870.0 17198.694986938724
11880.0 17039.29163402319
11890.0 17302.654616448002
11900.0 17779.69199189345
11910.0 17646.64162591816
11920.0 17762.128433607857
11930.0 18073.095017348325
11940.0 17757.4675038489
11950.0 17683.859017828036
11960.0 17766.361948885682
11970.0 17521.70402976474
11980.0 17706.341070207483
11990.0 17652.158877962418
12000.0 17753.229105956787
12010.0 17847.572642434854
12020.0 17969.792392179093
12030.0 17811.44501346638
12040.0 18346.23182341663
12050.0 18257.672350131154
12060.0 18749.276895099163
12070.0 18314.638852559565
12080.0 18697.29664257509
12090.0 18320.388532970228
12100.0 18646.81234548945
12110.0 18127.29358450728
12120.0 18720.039583982096
12130.0 18434.27368857242
12140.0 19059.55851806047
12150.0 19183.651199236512
12160.0 18703.44020829964
12170.0 19349.906303047235
12180.0 19067.37614703058
12190.0 19135.68122113561
12200.0 18737.59114802956
12210.0 18936.956361844725
12220.0 18864.487530262242
12230.0 19115.846592108428
12240.0 19212.526263371055
12250.0 19534.251686218624
12260.0 19429.46866632034
12270.0 19271.355478543068
12280.0 19890.188633650876
12290.0 19292.303566692906
12300.0 19600.63354550141
12310.0 19470.91827791465
12320.0 19371.215813192444
12330.0 19399.049566623602
12340.0 19402.812299581674
12350.0 19610.0823273616
12360.0 19429.75600825099
12370.0 19440.860844138177
12380.0 20070.381567474553
12390.0 19077.102398007646
12400.0 19083.57546057794
12410.0 18822.791577649314
12420.0 18527.473272957217
12430.0 16186.137063483311
12440.0 18306.20035866712
12450.0 19320.922445459917
12460.0 19388.7404878543
12470.0 19533.17461096707
12480.0 19335.226766735417
12490.0 19510.739878397177
12500.0 19340.223992368752
12510.0 18671.54174337842
12520.0 15336.529511694045
12530.0 18210.413572346883
12540.0 19154.00936416578
12550.0 19452.52855507503
12560.0 19773.660191252548
12570.0 22022.808587462117
12580.0 20074.80085749987
12590.0 19629.723453112754
12600.0 20228.463008987055
12610.0 20260.655542602293
12620.0 19983.728414136982
12630.0 19973.577412532984
12640.0 19611.04453245176
12650.0 20145.42457575618
12660.0 20450.94738458883
12670.0 20283.2424832735
12680.0 20690.91436496581
12690.0 20611.973905612518
12700.0 20109.6159329479
12710.0 20560.176418843188
12720.0 20893.542279499092
12730.0 20544.95015473921
12740.0 20072.084817350573
12750.0 20243.33524781696
12760.0 20821.34661641249
12770.0 20639.424564976027
12780.0 20290.221770330234
12790.0 20868.43101648231
12800.0 20528.560113065923
12810.0 20669.646649951803
12820.0 22595.88084072396
12830.0 20668.182119308098
12840.0 20582.08086389192
12850.0 20807.113528820348
12860.0 19960.150913097666
12870.0 20687.66695992184
12880.0 20493.297697277045
12890.0 20492.9874578032
12900.0 20425.769070527396
12910.0 20201.610994358816
12920.0 20569.647633171608
12930.0 20629.056460748754
12940.0 20723.26840529173
12950.0 20753.444907635596
12960.0 20826.88549364055
12970.0 20718.63428600649
12980.0 20998.18082393769
12990.0 20526.286679234607
13000.0 21012.252249511865
13010.0 20678.225389730018
13020.0 21088.751484463537
13030.0 21071.262882602998
13040.0 21112.94375977664
13050.0 21015.315185893374
13060.0 20851.67864973114
13070.0 20686.02906638547
13080.0 20608.29367694019
13090.0 20398.395521381783
13100.0 20890.63688495001
13110.0 20713.6072531684
13120.0 20561.68272465309
13130.0 20481.57751101785
13140.0 20342.08153593811
13150.0 20911.293787006234
13160.0 20770.367134919867
13170.0 20983.194033661734
13180.0 20030.635973505767
13190.0 21011.070893770764
13200.0 20704.282960002125
13210.0 21022.609387588793
13220.0 20695.27066819457
13230.0 20488.16161789994
13240.0 20438.154961136683
13250.0 19626.9465537173
13260.0 20532.726685906677
13270.0 20091.64461113176
13280.0 20315.395849348017
13290.0 18990.85960890056
13300.0 17698.3657449894
13310.0 14422.31753282218
13320.0 17566.0119980873
13330.0 18717.334050031935
13340.0 17813.976331368085
13350.0 17521.39461743324
13360.0 17280.145377575376
13370.0 16371.832698182005
13380.0 16902.88546077688
13390.0 17502.0379187972
13400.0 16330.200497955433
13410.0 16827.98769098699
13420.0 16441.55342497256
13430.0 16190.15015148611
13440.0 15995.176688463454
13450.0 16715.540422252976
13460.0 15577.176253344325
13470.0 15996.701595350385
13480.0 15315.351187645723
13490.0 16918.74872917394
13500.0 15181.60499233491
13510.0 16511.177331461764
13520.0 15836.192977124098
13530.0 16283.691080276929
13540.0 15527.288282115087
13550.0 15781.29566389966
13560.0 16255.335844863233
13570.0 13909.516418273703
13580.0 16288.282343309427
13590.0 15985.036483129603
13600.0 16858.67742700302
13610.0 16461.394857191644
13620.0 14967.972362536457
13630.0 17311.749823103448
13640.0 16016.167694478638
13650.0 16436.389891765302
13660.0 16730.452474145233
13670.0 17030.325743101148
13680.0 16279.039096400307
13690.0 17214.484018337487
13700.0 16665.05543821857
13710.0 15409.88035778535
13720.0 16873.488179930187
13730.0 16407.141017253663
13740.0 16661.74435813973
13750.0 16631.043004824172
13760.0 16646.384931973753
13770.0 16665.815909104436
13780.0 16623.269058221453
13790.0 16871.131535634187
13800.0 15656.095696647148
13810.0 16929.533120410088
13820.0 15334.407351691802
13830.0 15959.598052974387
13840.0 16445.868339431032
13850.0 15964.706888638972
13860.0 16234.019808343155
13870.0 16341.76399804111
13880.0 16144.302967470654
13890.0 16399.328781247576
13900.0 15942.946605624747
13910.0 15870.218113173501
13920.0 16117.19679022683
13930.0 16868.088341152004
13940.0 16711.03303486276
13950.0 16646.15044127567
13960.0 16957.245070337776
13970.0 16236.237643571725
13980.0 15827.771053056935
13990.0 16283.422709207807
14000.0 15702.556634367898
14010.0 15980.752768844386
14020.0 16602.64281840682
14030.0 16460.563035641742
14040.0 16783.99427631914
14050.0 16268.504279791985
14060.0 17154.006033313373
14070.0 16275.585411146028
14080.0 15751.401738525972
14090.0 15498.657729554969
14100.0 16638.437075469225
14110.0 16879.306439085813
14120.0 16366.923648861266
14130.0 17345.208582952644
14140.0 16462.104188434594
14150.0 16961.780324988496
14160.0 17813.309859146124
14170.0 16352.154933452995
14180.0 17041.38866936829
14190.0 16459.710916773925
14200.0 16823.793820032322
14210.0 17890.59882621288
14220.0 17337.863450849938
14230.0 16866.299536650615
14240.0 16933.986837158965
14250.0 17350.085398509786
14260.0 17238.51819105672
14270.0 17714.644226789078
14280.0 16994.028892602375
14290.0 16566.51116277576
14300.0 18466.77125816059
14310.0 17760.391494938493
14320.0 17699.934893116682
14330.0 17591.73604093022
14340.0 17067.640718324583
14350.0 18247.42282093375
14360.0 18126.463136147217
14370.0 18352.09645859804
14380.0 18167.26156334164
14390.0 17189.791278711647
14400.0 18567.619910634727
14410.0 17862.605762709918
14420.0 18050.076470388118
14430.0 19015.806402587703
14440.0 18213.778919485634
14450.0 17521.07284134369
14460.0 18491.926528405573
14470.0 18173.76235071343
14480.0 18547.135413726202
14490.0 18892.875383483042
14500.0 17953.98215511533
14510.0 18474.757951466498
14520.0 19053.563944829555
14530.0 18713.94503944016
14540.0 18630.991244246437
14550.0 18791.312155167696
14560.0 18331.99616260472
14570.0 18482.495288403094
14580.0 19331.91595828353
14590.0 19279.618307699257
14600.0 19044.61384894379
14610.0 18834.872991398122
14620.0 18459.347557261906
14630.0 18528.6581628367
14640.0 19279.513172673986
14650.0 19277.284748439808
14660.0 19160.63878090009
14670.0 18960.369558449118
14680.0 18575.845855725704
14690.0 18621.480793223007
14700.0 18937.161143721092
14710.0 18890.569319831677
14720.0 19252.66233466148
14730.0 19183.070670734356
14740.0 18809.615351045228
14750.0 18820.846424579282
14760.0 19103.103724379835
14770.0 19249.10177114312
14780.0 19328.944543020385
14790.0 19041.244974472316
14800.0 18984.056539282305
14810.0 19084.360912227454
14820.0 19111.451457854353
14830.0 19378.330545080567
14840.0 19375.728178277815
14850.0 19178.45946667874
14860.0 19529.25427920393
14870.0 19269.78368576083
14880.0 19199.380699459634
14890.0 19244.11269972973
14900.0 19257.146454042148
14910.0 19669.551360963087
14920.0 19402.755169663888
14930.0 19640.933915098005
14940.0 19331.007022986934
14950.0 19318.356988961354
14960.0 19329.149321758858
14970.0 19704.28555726009
14980.0 19707.717631520827
14990.0 19593.721424969648
15000.0 19646.57802844019
15010.0 19488.787889498773
15020.0 19530.40904310192
15030.0 19629.38531884187
15040.0 19900.55063588324
15050.0 19770.321922287956
15060.0 19744.98349090682
15070.0 19682.86697500785
15080.0 19617.110553736587
15090.0 20012.521943081792
15100.0 19719.566291603296
15110.0 19763.06606434554
15120.0 19916.449781718624
15130.0 19670.511510448043
15140.0 20192.840768119877
15150.0 20100.113573648632
15160.0 19855.66832653856
15170.0 19618.546583590556
15180.0 19989.742148182137
15190.0 20049.411732421366
15200.0 20033.78928512917
15210.0 20176.752520444352
15220.0 19932.930568960393
15230.0 20381.0836841049
15240.0 19966.3272216862
15250.0 20056.563642378795
15260.0 19917.169946183658
15270.0 20039.831725278164
15280.0 20064.014187095985
15290.0 20214.475725294236
15300.0 20190.77844431922
15310.0 20186.80102331574
15320.0 19801.98055156116
15330.0 20279.770839281828
15340.0 20363.96285152448
15350.0 20443.105286999824
15360.0 20218.993032024086
15370.0 20245.593630371895
15380.0 20300.83169981443
15390.0 20314.197683549548
15400.0 20213.446524775485
15410.0 20358.411275924132
15420.0 20198.442062836504
15430.0 20287.15427648175
15440.0 20229.208222513636
15450.0 20520.714977973243
15460.0 20495.37979191476
15470.0 20258.608463346874
15480.0 20467.17000100786
15490.0 20463.050974809732
15500.0 20294.963815022547
15510.0 20424.737426354997
15520.0 20582.556334190536
15530.0 20428.796525234633
15540.0 20532.3940562915
15550.0 20510.23569141334
15560.0 20520.30508352883
15570.0 20332.07818894387
15580.0 19626.724092776833
15590.0 20094.32460820348
15600.0 20116.252843398368
15610.0 20174.18423508883
15620.0 20349.116484268878
15630.0 20314.374671477737
15640.0 20313.984519553804
15650.0 20198.19058093018
15660.0 20326.96760293978
15670.0 20685.091749341358
15680.0 20481.65290880937
15690.0 20351.471646126294
15700.0 20525.265926335996
15710.0 20510.685140202982
15720.0 20375.30536637684
15730.0 20517.567181211154
15740.0 20680.106747564256
15750.0 20399.65069721456
15760.0 20416.4265280862
15770.0 20582.992748924284
15780.0 19821.455890313977
15790.0 20130.714808057837
15800.0 20220.248567704955
15810.0 20216.134767224565
15820.0 20284.483816908025
15830.0 20067.19281083467
15840.0 20203.40455927537
15850.0 20283.182710784655
15860.0 20270.98651194077
15870.0 20154.68751954516
15880.0 20365.023360312163
15890.0 20338.64764534965
15900.0 20284.0866184519
15910.0 20068.096812984193
15920.0 20235.11406977479
15930.0 20120.99390193132
15940.0 20055.91416089433
15950.0 20325.829864142674
15960.0 20051.01566460121
15970.0 20014.285377981054
15980.0 20221.128169744403
15990.0 19826.6090623109
16000.0 19836.464091414804
16010.0 20059.174490521786
16020.0 19917.490855762375
16030.0 19530.787796367054
16040.0 20071.61463319292
16050.0 19842.395490630744
16060.0 19333.642253366976
16070.0 20089.010471176214
16080.0 19407.977225021867
16090.0 19628.275813921973
16100.0 19440.494860210732
16110.0 19654.105772134804
16120.0 19349.800654559353
16130.0 19441.97544293705
16140.0 19694.7278153187
16150.0 19034.366224735146
16160.0 19451.48048668017
16170.0 18889.177461330946
16180.0 18971.500797245404
16190.0 18606.635902667862
16200.0 19175.320803810537
16210.0 18973.663778496528
16220.0 19759.272674632346
16230.0 19830.91918800285
16240.0 19804.052374752806
16250.0 20024.93073488483
16260.0 19478.022654790417
16270.0 19794.137322359467
16280.0 19600.05711087493
16290.0 19898.629998490127
16300.0 19359.728719435236
16310.0 19553.838293535828
16320.0 19326.752679121244
16330.0 19229.493176915457
16340.0 19417.29279565274
16350.0 19030.45047417122
16360.0 19229.85067313868
16370.0 19231.6723750791
16380.0 19118.434267641474
16390.0 19579.055892749057
16400.0 19055.140116715607
16410.0 19181.689404832716
16420.0 18887.211617271343
16430.0 19154.61475840594
16440.0 19552.88735444727
16450.0 18440.049414140332
16460.0 20373.66742660633
16470.0 19235.215771540497
16480.0 18993.13151681452
16490.0 19164.378686416396
16500.0 19260.66318858406
16510.0 19579.203571379658
16520.0 19302.401260525854
16530.0 19482.885256023612
16540.0 19506.33189865662
16550.0 19198.55220197916
16560.0 18505.68146018572
16570.0 18821.305941720224
16580.0 17983.53213348076
16590.0 18854.538961183236
16600.0 18976.86049911128
16610.0 19139.357299691757
16620.0 19190.736709229386
16630.0 18946.05054368011
16640.0 19391.003043883014
16650.0 18314.254280529152
16660.0 18017.560192440185
16670.0 17930.18370971117
16680.0 17155.897910988733
16690.0 18248.17120451491
16700.0 17438.128690784088
16710.0 16886.97860288865
16720.0 17497.058313360307
16730.0 17807.61656326928
16740.0 18275.323361735693
16750.0 18983.92563884448
16760.0 18781.26402568047
16770.0 18816.765961071596
16780.0 19061.515875107216
16790.0 19306.56299702072
16800.0 18769.83478330199
16810.0 18618.249211919945
16820.0 18672.68307548974
16830.0 17812.091391486072
16840.0 17195.73876477445
16850.0 17616.58795941303
16860.0 17474.84061958187
16870.0 16661.82367538056
16880.0 17223.461274378293
16890.0 16640.46379802899
16900.0 16680.1871245638
16910.0 17426.34031176915
16920.0 16916.187237300986
16930.0 17778.642901155603
16940.0 16665.559812083444
16950.0 16725.896904530302
16960.0 16410.75214537799
16970.0 16611.182578839944
16980.0 17014.748073312207
16990.0 17626.744410980973
17000.0 17016.14095202084
17010.0 17587.738796924026
17020.0 17619.70138452487
17030.0 17021.11374540894
17040.0 16897.701765970935
17050.0 17769.182663808868
17060.0 18065.919417209352
17070.0 17129.17815275491
17080.0 17289.045412522126
17090.0 17891.5383625538
17100.0 17481.78304217183
17110.0 16496.340859624932
17120.0 17446.73825373297
17130.0 17672.35987027058
17140.0 17466.56052098341
17150.0 17575.87428489012
17160.0 18272.405625455787
17170.0 17624.653099481115
17180.0 17827.359650168604
17190.0 17692.351220710014
17200.0 16915.926354801857
17210.0 17310.244504380866
17220.0 17398.636535854035
17230.0 17217.405497244596
17240.0 16709.685226922214
17250.0 17237.436884695897
17260.0 16478.499996786293
17270.0 16809.100576301273
17280.0 16922.717531484413
17290.0 17701.803796788943
17300.0 17706.657845769194
17310.0 17354.88334322402
17320.0 17534.581641828572
17330.0 17704.74274181993
17340.0 17723.99680049645
17350.0 17159.54826542444
17360.0 17359.691536110404
17370.0 16976.507300433444
17380.0 16992.381874883577
17390.0 17323.220468736727
17400.0 16554.04754728309
17410.0 16966.7130971704
17420.0 16949.15550087791
17430.0 17036.56871907975
17440.0 16536.159247407293
17450.0 16804.50311207507
17460.0 16741.236699479363
17470.0 16550.14908389928
17480.0 16820.36433710863
17490.0 16979.763535461912
17500.0 16505.427063282357
17510.0 17050.501678383007
17520.0 17175.142086132088
17530.0 17016.59515981753
17540.0 16458.82439943384
17550.0 16797.264291880914
17560.0 17016.55478095862
17570.0 17419.547237543484
17580.0 17186.720856306354
17590.0 17499.96661915664
17600.0 17269.195508616274
17610.0 17698.295564007905
17620.0 16823.830702318995
17630.0 17580.446901695715
17640.0 16910.64079759377
17650.0 17661.782071478945
17660.0 17231.837940290865
17670.0 16868.49911718405
17680.0 16344.40343379407
17690.0 16711.695815837666
17700.0 16943.566710889754
17710.0 16401.33319759859
17720.0 16250.863271586504
17730.0 16664.49635421205
17740.0 16636.727084047478
17750.0 16262.425001678097
17760.0 16182.9476364284
17770.0 16621.09320116234
17780.0 16887.853287643095
17790.0 16048.04737401741
17800.0 16992.925451554765
17810.0 15735.687389165505
17820.0 16567.261344146737
17830.0 16681.642132479337
17840.0 15811.561222723753
17850.0 15894.12964582143
17860.0 16223.626998903066
17870.0 15402.046108186849
17880.0 16553.848169306195
17890.0 17037.220551174643
17900.0 16344.749249425024
17910.0 15611.279034463798
17920.0 16247.562976917085
17930.0 16577.29058193097
17940.0 16470.645470076248
17950.0 16569.293505687412
17960.0 15737.017270288763
17970.0 16653.435673121156
17980.0 17447.890983596208
17990.0 16045.733014823905
18000.0 16080.104555626596
18010.0 15847.555575783605
18020.0 15848.95838537568
18030.0 16374.88866071779
18040.0 16421.912286895895
18050.0 15757.24940274428
18060.0 16058.633691281366
18070.0 15931.303321422449
18080.0 16173.11608492566
18090.0 17090.74607255826
18100.0 16178.062088752358
18110.0 16521.056274069648
18120.0 15379.03465736475
18130.0 17252.434947806752
18140.0 17204.56579296047
18150.0 15974.707005935947
18160.0 16772.494797409505
18170.0 16400.67566737864
18180.0 15995.25815953873
18190.0 16970.50827462619
18200.0 16044.63497064461
18210.0 16236.278482783671
18220.0 15369.543610310466
18230.0 17794.781831382446
18240.0 17436.25682851506
18250.0 17254.596484732694
18260.0 15322.937012642791
18270.0 16404.797534097794
18280.0 16764.485767127302
18290.0 17351.809844024487
18300.0 16447.194845607595
18310.0 16322.842035867865
18320.0 16213.746450250217
18330.0 17205.15456642058
18340.0 16930.437728068693
18350.0 16419.88562645701
18360.0 16323.477765454752
18370.0 15888.583477929857
18380.0 17162.196479890597
18390.0 15768.567680547598
18400.0 17020.865770378223
18410.0 17101.452422667535
18420.0 16201.87634178632
18430.0 16407.11201412895
18440.0 16297.650553796018
18450.0 16771.838525338655
18460.0 16730.49004799136
18470.0 15860.195874742905
18480.0 15620.091083197978
18490.0 16426.773284197803
18500.0 16099.592785988893
18510.0 16845.99519780816
18520.0 16515.289371091294
18530.0 15401.864071881011
18540.0 15660.35606035339
18550.0 16677.16505835384
18560.0 15503.167114644375
18570.0 15301.085073351933
18580.0 15733.653985977984
18590.0 15375.9657950256
18600.0 14683.111231578285
18610.0 15814.370951444864
18620.0 16106.342758992962
18630.0 16205.791954225237
18640.0 15117.486720158706
18650.0 15363.616626085113
18660.0 16418.576860466033
18670.0 15400.434291640344
18680.0 15379.64479083586
18690.0 16612.806674657186
18700.0 15712.441888483952
18710.0 15565.304024513667
18720.0 16168.042332435229
18730.0 15112.772246771288
18740.0 18597.997107440293
18750.0 16247.243334811728
18760.0 15925.585177059538
18770.0 15908.830038390639
18780.0 16225.876020989162
18790.0 16502.943047140347
18800.0 16130.535559108364
18810.0 15976.98653603823
18820.0 16795.32905733423
18830.0 17052.460824366666
18840.0 15878.277569983751
18850.0 15886.962736469404
18860.0 16396.396401636794
18870.0 16744.39773913817
18880.0 16118.23463099364
18890.0 16703.9847353802
18900.0 16283.836879264596
18910.0 16314.075654845998
18920.0 15977.09898434726
18930.0 16695.403833929693
18940.0 16470.325440964672
18950.0 16913.835505161092
18960.0 16450.313191002337
18970.0 16565.01992770558
18980.0 16317.789281247497
18990.0 16507.35916467721
19000.0 16517.056140914745
19010.0 16352.94407581833
19020.0 16630.81492824605
19030.0 16418.944470433136
19040.0 16825.616608260032
19050.0 15935.435153320434
19060.0 15649.73609730718
19070.0 16722.493865501365
19080.0 16879.995309403395
19090.0 16775.34531771204
19100.0 16502.717796483077
19110.0 15831.263275867834
19120.0 16772.323514737647
19130.0 15911.084949525637
19140.0 16585.220150410045
19150.0 16880.13207457009
19160.0 15819.372251279598
19170.0 16723.422329912
19180.0 16808.115110846542
19190.0 15804.179559623064
19200.0 15158.434655268085
19210.0 16223.030929243649
19220.0 16521.153088260948
19230.0 16195.993485843743
19240.0 15564.9415732761
19250.0 16632.603564379915
19260.0 15804.227298796808
19270.0 16338.639921534412
19280.0 15783.127458368572
19290.0 16433.225402312804
19300.0 15994.391207048355
19310.0 15629.640928065543
19320.0 16193.772530411074
19330.0 15774.576009468528
19340.0 16025.744450876151
19350.0 15988.599418743914
19360.0 15463.953962946998
19370.0 16119.207757454853
19380.0 15862.844017938447
19390.0 14774.278833531236
19400.0 15154.623408171852
19410.0 15463.411681661855
19420.0 16250.723183474016
19430.0 15807.094014664264
19440.0 15413.564757710417
19450.0 15647.323056243999
19460.0 16474.06419934287
19470.0 15743.822046809508
19480.0 15053.434520986893
19490.0 15699.520098656238
19500.0 16094.415747981959
19510.0 16104.369171720864
19520.0 16079.98028681004
19530.0 15237.856788604104
19540.0 15439.813710061111
19550.0 14744.731808415389
19560.0 15186.07448666844
19570.0 16213.404106865844
19580.0 15369.425368132535
19590.0 15527.424660419667
19600.0 15384.594708136838
19610.0 15573.938376190683
19620.0 15501.157130275526
19630.0 15088.049916057127
19640.0 15690.712985233584
19650.0 15836.861542172312
19660.0 15967.090255853023
19670.0 15275.899112785488
19680.0 15637.879775775571
19690.0 15943.647038761826
19700.0 15613.915422841717
19710.0 14857.159702801218
19720.0 16088.43206496448
19730.0 15183.88154148501
19740.0 15393.79919353439
19750.0 14844.676449017932
19760.0 15362.00180443953
19770.0 15704.81978645258
19780.0 15759.333914282217
19790.0 15710.07359704564
19800.0 14931.44406732236
19810.0 15293.351874841288
19820.0 15245.34646943725
19830.0 15606.315164844287
19840.0 15613.502892902816
19850.0 15665.521740559745
19860.0 15961.776156695332
19870.0 15981.44015791316
19880.0 15381.865687847194
19890.0 14774.063996746332
19900.0 14892.558884570806
19910.0 15259.391998506897
19920.0 15650.41205946969
19930.0 15582.938195028051
19940.0 15432.034354059773
19950.0 15408.317024768106
19960.0 15936.101749099269
19970.0 14912.710978551131
19980.0 15560.836757256322
19990.0 15198.969517488715
20010.0 15483.200700293039
20020.0 15517.734566499663
20030.0 15672.519947003924
20040.0 15685.240357098926
20050.0 15520.060229057959
20060.0 15337.183631482321
20070.0 15592.3584429016
20080.0 15271.361784348508
20090.0 14901.239605574681
20100.0 15182.619636813452
20110.0 15657.456170101794
20120.0 15513.637408160374
20130.0 15323.272603714457
20140.0 15747.978224430437
20150.0 15520.121789533569
20160.0 15268.75627324377
20170.0 15168.325170318072
20180.0 15623.772508285
20190.0 15016.456212425725
20200.0 15262.704824608662
20210.0 15705.531901656712
20220.0 15497.516352666184
20230.0 15678.375193881302
20240.0 15675.347472492522
20250.0 15100.33961771368
20260.0 15231.801643969015
20270.0 15386.56609451074
20280.0 15535.735916907082
20290.0 15070.662129509687
20300.0 15033.846725111327
20310.0 15589.145601243592
20320.0 15629.824930721143
20330.0 15376.672118945551
20340.0 15450.943633147856
20350.0 15197.61251876693
20360.0 15551.443270123156
20370.0 15451.80937279981
20380.0 15461.22977042722
20390.0 15201.752017626568
20400.0 15463.526132749019
20410.0 15252.681345839279
20420.0 15557.85124646886
20430.0 15369.974804493415
20440.0 15320.648164460348
20450.0 15146.761803214804
20460.0 15457.020267944461
20470.0 15562.904546853191
20480.0 15350.862587507665
20490.0 15131.205414376205
20500.0 15498.08556765878
20510.0 15509.866353339963
20520.0 15242.622274556503
20530.0 15346.731818996148
20540.0 15151.601103772487
20550.0 15292.525705785076
20560.0 15410.377489146997
20570.0 15450.763501047164
20580.0 15447.860254157209
20590.0 15383.636269011633
20600.0 15272.244471770515
20610.0 15432.472009599622
20620.0 15247.348978264541
20630.0 15032.933771513026
20640.0 15207.084761404818
20650.0 15269.827985950877
20660.0 15325.39041194449
20670.0 15266.355571720498
20680.0 15303.131917651503
20690.0 15176.154003918044
20700.0 15330.710283331033
20710.0 15097.219434429979
20720.0 15207.20606205016
20730.0 15105.937101555957
20740.0 15194.1518866402
20750.0 15083.021278357248
20760.0 15082.358394242812
20770.0 15178.537666571001
20780.0 15145.473665690242
20790.0 15118.443268381878
20800.0 15137.211558540012
20810.0 15012.767052766827
20820.0 15075.121246250907
20830.0 15052.949507119776
20840.0 15084.497966808623
20850.0 14994.623570268617
20860.0 15005.899344152747
20870.0 14944.991691462275
20880.0 15000.988714877083
20890.0 14950.14282613463
20900.0 15014.424075920882
20910.0 14977.874943700268
20920.0 14968.436213744242
20930.0 14825.671196653813
20940.0 14881.330069158148
20950.0 14957.09057363651
20960.0 14824.959156782179
20970.0 14837.799390254399
20980.0 14890.803653456476
20990.0 14711.163051691603
21000.0 14799.058510242186
21010.0 14818.928096835698
21020.0 14734.836197865789
21030.0 14770.878423667576
21040.0 14767.121537112056
21050.0 14675.483708912281
21060.0 14710.988471178569
21070.0 14646.640289389956
21080.0 14632.508157432352
21090.0 14687.493109820867
21100.0 14599.325585387372
21110.0 14548.967130881163
21120.0 14511.127275578998
21130.0 14605.486734366359
21140.0 14630.134576390372
21150.0 14591.53777576035
21160.0 14483.333059480034
21170.0 14392.123326610497
21180.0 14462.69715755485
21190.0 14451.286491139479
21200.0 14470.824851830801
21210.0 14433.29021953269
21220.0 14434.720091621004
21230.0 14321.082024901016
21240.0 14435.759144793961
21250.0 14320.212297570297
21260.0 14427.388215174922
21270.0 14254.259631048886
21280.0 14242.182516354105
21290.0 14245.13891740878
21300.0 14289.910284399775
21310.0 14289.714143107693
21320.0 14144.329463819136
21330.0 14272.759263139542
21340.0 14137.705060293367
21350.0 14208.280791050282
21360.0 14131.37402357179
21370.0 13952.79417964682
21380.0 14107.057314331303
21390.0 14084.591422817453
21400.0 13995.660463158774
21410.0 13947.163923558737
21420.0 13676.739860816022
21430.0 13951.4817653244
21440.0 13861.815074159327
21450.0 13820.814066101582
21460.0 13695.042016234574
21470.0 13561.937628063253
21480.0 13756.845164319588
21490.0 13719.794625441855
21500.0 13747.101032399754
21510.0 13550.466821400481
21520.0 13480.382515606243
21530.0 13686.604117635377
21540.0 13663.703668560163
21550.0 13540.27911201466
21560.0 13586.67363282104
21570.0 13541.23535482785
21580.0 13628.956169916462
21590.0 13474.983831656158
21600.0 13191.553873257324
21610.0 13359.248064129528
21620.0 13378.858023500186
21630.0 13526.892096317864
21640.0 13369.899538944415
21650.0 13254.658848758687
21660.0 13201.138487311046
21670.0 13106.310216454618
21680.0 13166.273118723891
21690.0 13238.985124256007
21700.0 13104.404504404722
21710.0 13146.266207609886
21720.0 12776.331674070481
21730.0 12948.233184560946
21740.0 12866.548938646485
21750.0 12847.862517098703
21760.0 13031.55941904495
21770.0 12692.174163274021
21780.0 12510.322873655867
21790.0 12735.916751455161
21800.0 12527.562852149758
21810.0 12772.24725062121
21820.0 12673.452713599909
21830.0 12110.904394826282
21840.0 12443.41278818926
21850.0 12434.359517278937
21860.0 12364.344732283525
21870.0 12408.754451996652
21880.0 12216.987286028429
21890.0 11707.313853522704
21900.0 12039.231137763672
21910.0 12074.051853282448
21920.0 11898.80320340665
21930.0 11850.456108429122
21940.0 11696.838201111783
21950.0 11343.46675743087
21960.0 11528.844304033035
21970.0 11317.613924758223
21980.0 11067.431899065197
21990.0 11399.11011253712
22000.0 10863.714497207164
22010.0 10336.850907950247
22020.0 10406.15963221028
22030.0 10683.258045012737
22040.0 9952.93249741489
22050.0 9538.622348159573
22060.0 9858.820696369243
22070.0 10000.483075877757
22080.0 9722.327072950193
22090.0 9871.858936469684
22100.0 9967.613749202672
22110.0 10346.628557200815
22120.0 9988.978146426673
22130.0 10508.522876547473
22140.0 10501.1386392791
22150.0 11126.742577632062
22160.0 10817.042571504611
22170.0 11157.235299297092
22180.0 10718.199427802345
22190.0 11281.93609678527
22200.0 10718.074844195962
22210.0 11165.408930087346
22220.0 10747.204767215779
22230.0 10957.488978896672
22240.0 11009.24590379983
22250.0 10880.815101891729
22260.0 10717.488631279655
22270.0 10266.744266190899
22280.0 10881.375449819247
22290.0 10928.806143772417
22300.0 10628.595925956231
22310.0 10259.032122211549
22320.0 10730.096516747813
22330.0 10387.787460010857
22340.0 10715.15112333082
22350.0 10741.495899363817
22360.0 10497.696979353132
22370.0 10369.793435777807
22380.0 10408.879634612409
22390.0 10658.117637411133
22400.0 10051.212141544707
22410.0 10002.91802167927
22420.0 10345.079349467012
22430.0 10135.61649189019
22440.0 10458.734818544079
22450.0 9987.055896039843
22460.0 9851.933395964401
22470.0 10212.022293236832
