#lam[Angstrom] flux[erg/cm2/s/A]
21890.0 422093.8029688661
21900.0 410516.22092039516
21910.0 421166.6993005666
21920.0 421399.7067966274
21930.0 419614.6257963747
21940.0 414895.0446956877
21950.0 417586.9273374813
21960.0 418283.82055048726
21970.0 416518.3001927469
21980.0 416258.58100284595
21990.0 415025.9892866333
22000.0 408924.5238648881
22010.0 413330.3867400846
22020.0 413214.12113303633
22030.0 411504.87564945355
22040.0 409700.33775146777
22050.0 404833.4596779649
22060.0 374184.2012052521
22070.0 402106.07819105074
22080.0 396653.0399271074
22090.0 407105.46331570897
22100.0 407649.06675267575
22110.0 404846.00761074375
22120.0 407918.3438401099
22130.0 407081.8463711139
22140.0 406577.3446966389
22150.0 405749.7970256144
22160.0 404051.0682085599
22170.0 403616.22584936186
22180.0 403449.54045784695
22190.0 403881.3032033142
22200.0 402605.98786227475
22210.0 395595.45700938266
22220.0 402723.9628361692
22230.0 395571.5572669851
22240.0 400160.6773725953
22250.0 400044.6286811959
22260.0 386059.03544856847
22270.0 389674.27106988535
22280.0 389119.8609924245
22290.0 397142.24100035423
22300.0 391199.3726228891
22310.0 390463.4680999493
22320.0 395421.1777663615
22330.0 395383.7212001977
22340.0 393626.2153239995
22350.0 393455.9255316645
22360.0 393705.9020168098
22370.0 392444.1070940687
22380.0 380630.95766701404
22390.0 383119.4038844798
22400.0 391070.0250749275
22410.0 389685.01474551606
22420.0 384930.85125514946
22430.0 388595.3533343221
22440.0 384339.52132750745
22450.0 386905.2825709087
22460.0 386279.846705748
22470.0 374463.31917081156
22480.0 382986.5635483096
22490.0 382227.96039795165
22500.0 383170.7684883289
22510.0 380845.0762152747
22520.0 380202.70331689477
22530.0 378834.48636093567
22540.0 364604.47274710017
22550.0 377066.0315903437
22560.0 377316.3772915079
22570.0 376139.15416828834
22580.0 376576.5530324797
22590.0 376243.3293693166
22600.0 375505.90038020787
22610.0 366380.69024404354
22620.0 354957.3732146969
22630.0 366893.9362697809
22640.0 372498.1200808405
22650.0 359739.96733452764
22660.0 371142.9552137384
22670.0 370929.4959052473
22680.0 370638.82769761834
22690.0 369429.6492135352
22700.0 369199.3761293956
22710.0 366410.9765988337
22720.0 368831.6198711584
22730.0 367832.43020538357
22740.0 361623.42916865495
22750.0 365716.4656785197
22760.0 364557.86194036005
22770.0 365962.1625819615
22780.0 364592.68663207244
22790.0 362800.87906767183
22800.0 358600.9161695577
22810.0 331377.7788806189
22820.0 352263.37208149955
22830.0 359432.39249498013
22840.0 362091.85323979415
22850.0 360106.33335160173
22860.0 359191.85865920444
22870.0 360010.96498367353
22880.0 359725.43739942944
22890.0 358889.17228345113
22900.0 359580.1588325066
22910.0 357245.9196499916
22920.0 357781.1211624784
22930.0 310709.9572359775
22940.0 319987.5134679602
22950.0 335862.1416122345
22960.0 327025.06689198076
22970.0 333609.76807643205
22980.0 337370.0916581231
22990.0 339900.69304721616
23000.0 343974.2778408824
23010.0 341227.9398077088
23020.0 343202.9939553653
23030.0 343729.9106493589
23040.0 341005.5823522849
23050.0 340866.5916387368
23060.0 342608.8938071728
23070.0 341523.8818430265
23080.0 343453.39850691473
23090.0 341170.53846326924
23100.0 346557.70682407916
23110.0 339800.2338877702
23120.0 339843.25635109714
23130.0 340691.2480149985
23140.0 334336.5918321601
23150.0 342537.03670332045
23160.0 334066.70247829694
23170.0 337781.9392320004
23180.0 337589.8077483298
23190.0 339369.54590009025
23200.0 336913.0658512326
23210.0 336647.9559976848
23220.0 301429.52160084044
23230.0 298529.3262049207
23240.0 316323.2819762059
23250.0 313594.1630272479
23260.0 320712.1046862358
23270.0 319004.88786607306
23280.0 323638.9575373946
23290.0 328009.80202787544
23300.0 315329.41937051166
23310.0 321444.58722062944
23320.0 327850.93093066
23330.0 322398.63149950764
23340.0 329255.5980696351
23350.0 315217.2867109919
23360.0 324584.4109256925
23370.0 320808.7672864939
23380.0 313610.62610365095
23390.0 327224.0721152321
23400.0 322434.02256804565
23410.0 321302.10814888705
23420.0 324008.82007346366
23430.0 323476.38994655147
23440.0 323562.2843878348
23450.0 318809.4606802329
23460.0 321929.46965281706
23470.0 326091.5577858408
23480.0 318962.1017787218
23490.0 319072.85179077653
23500.0 324478.96903443814
23510.0 317495.18248027813
23520.0 274964.24388963776
23530.0 287605.1801728387
23540.0 300425.75487404026
23550.0 298593.23302384774
23560.0 304706.41321890283
23570.0 304905.9871235641
23580.0 306770.88685703883
23590.0 307061.44758487784
23600.0 310945.4235268455
23610.0 308645.76236636064
23620.0 304672.88477314066
23630.0 311175.78908354987
23640.0 307711.71702520916
23650.0 308606.0951014518
23660.0 307355.68414412765
23670.0 309141.9855230466
23680.0 307730.205716055
23690.0 308760.6079243027
23700.0 309461.7480877451
23710.0 310209.7697368701
23720.0 297633.05119243375
23730.0 302262.1972298731
23740.0 299207.7803872139
23750.0 302780.4316567565
23760.0 306635.3820160106
23770.0 308563.5501066847
23780.0 304865.0151602655
23790.0 306700.4477812747
23800.0 304019.5335741079
23810.0 307570.64655364404
23820.0 287821.38236891845
23830.0 264226.4061142734
23840.0 278885.6713209705
23850.0 281806.24844244437
23860.0 278036.04692967935
23870.0 287841.3262977935
23880.0 300536.90104657016
23890.0 289414.19802648225
23900.0 290039.40216301195
23910.0 297378.49903845415
23920.0 284595.4642420674
23930.0 300458.1748564544
23940.0 290441.50413448457
23950.0 295873.20811497595
23960.0 295687.0781162032
23970.0 289951.2303717735
23980.0 295614.74617176456
23990.0 303095.06856893643
24000.0 284281.02305528516
24010.0 298166.2495760587
24020.0 292307.4577289788
24030.0 296590.27970746515
24040.0 293161.4904468128
24050.0 290238.26471561077
24060.0 297240.50720079907
24070.0 296836.6413054881
24080.0 288906.3690903884
24090.0 294960.40422610386
24100.0 291015.31503332825
24110.0 292293.1390942348
24120.0 295736.25978074624
24130.0 280776.49802949734
24140.0 254433.53363334647
24150.0 266822.58070802223
24160.0 268650.9112449023
24170.0 281243.54097572673
24180.0 279008.43401202245
24190.0 274633.9762385604
24200.0 287345.1640583974
24210.0 282408.79282957845
24220.0 284198.62631670386
24230.0 278819.06295238674
24240.0 286235.0823711514
24250.0 278741.74165512767
24260.0 282186.2433193431
24270.0 283833.3958932799
24280.0 275201.1834739653
24290.0 287833.1756586161
24300.0 283907.86886504304
24310.0 280095.139246142
24320.0 286732.2668890455
24330.0 275057.7353258026
24340.0 283612.41647062555
24350.0 278932.3706289473
24360.0 279742.0976672905
24370.0 271703.31523055764
24380.0 281037.0802333951
24390.0 281914.024305791
24400.0 273970.864302736
24410.0 278384.2293881938
24420.0 278905.9041291009
24430.0 285573.6545684926
24440.0 266864.0911009804
24450.0 272902.6980783693
24460.0 250636.60053225007
24470.0 249495.9355452358
24480.0 269820.3509603519
24490.0 264809.7426954747
24500.0 260249.4558553699
24510.0 263006.2915139821
24520.0 265911.3134777398
24530.0 269950.27761980623
24540.0 262621.84914139565
24550.0 264061.195636799
24560.0 255882.73479580137
24570.0 254310.37403284997
24580.0 273561.82123942964
24590.0 263684.40590747213
24600.0 271072.49875356123
24610.0 269894.8138148384
24620.0 266478.11500941706
24630.0 270564.3972625789
24640.0 264966.81353708263
24650.0 264498.763526859
24660.0 271275.9003216478
24670.0 268261.8797492461
24680.0 261757.27089404577
24690.0 263711.4029723698
24700.0 261360.86128257768
24710.0 263769.7847786175
24720.0 265601.8001386992
24730.0 258781.9505276149
24740.0 266862.96772468986
24750.0 260365.1920333367
24760.0 260836.23041866452
24770.0 267873.83639969194
24780.0 248793.99277478532
24790.0 244396.8058130516
24800.0 243490.4121672823
24810.0 251622.96740823548
24820.0 238292.25997215856
24830.0 249257.15175894776
24840.0 254874.57943998347
24850.0 245612.07846252967
24860.0 222627.91086464596
24870.0 244694.80745189203
24880.0 244213.1873438126
24890.0 249094.76954767827
24900.0 249009.59382485543
24910.0 246724.60613031013
24920.0 246902.67968515234
24930.0 252721.88222407197
24940.0 245490.22034037858
24950.0 248239.40966424567
24960.0 246976.44468055695
24970.0 249469.33098636242
24980.0 247632.24881274902
24990.0 247717.30102687867
