#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2242166.0891644843
11550.0 2240013.236469258
11560.0 2234920.7242515474
11570.0 2237563.038068002
11580.0 2230761.6968374415
11590.0 2146204.087720395
11600.0 2212516.176983589
11610.0 2101042.7197480826
11620.0 2207831.585545144
11630.0 2195525.60654407
11640.0 2147814.862956157
11650.0 2185545.886210192
11660.0 2168365.423819311
11670.0 2164818.01772479
11680.0 2187494.633296902
11690.0 2132190.1812178036
11700.0 2172033.7107941993
11710.0 2174179.425203637
11720.0 2172762.1243703165
11730.0 2168826.602781819
11740.0 2154720.4725846685
11750.0 2080658.8266476402
11760.0 2147057.532100318
11770.0 2128116.160370592
11780.0 2094994.5418807783
11790.0 2144992.47542612
11800.0 2131242.591070805
11810.0 2111119.2847564463
11820.0 2123924.3468150417
11830.0 2046938.3294090016
11840.0 2100406.050820754
11850.0 2111168.9781938056
11860.0 2110155.387814103
11870.0 2103028.5804867265
11880.0 1993065.030084353
11890.0 2075669.1966677143
11900.0 2090310.2739549396
11910.0 2102464.918593252
11920.0 2100186.133107319
11930.0 2099625.322485447
11940.0 2088795.7953940055
11950.0 2060794.0765511545
11960.0 2066712.589101261
11970.0 1997664.1515686861
11980.0 2022868.0256862806
11990.0 2007913.2452595127
12000.0 2063937.9675343784
12010.0 2047778.184924104
12020.0 2060073.516746105
12030.0 1959784.924726416
12040.0 2021479.516709972
12050.0 2043373.633827154
12060.0 2039336.4305954908
12070.0 2029492.6473786638
12080.0 1890568.7028111822
12090.0 2024123.8766285134
12100.0 1973730.757824085
12110.0 2006460.8855640625
12120.0 2013646.2510751793
12130.0 2016292.2707704678
12140.0 2021542.3658526572
12150.0 2006961.3101513241
12160.0 2016451.7652003497
12170.0 1999205.23386486
12180.0 1996561.2548480195
12190.0 1980174.974717255
12200.0 1967833.4990519844
12210.0 1964351.59678525
12220.0 1987370.2638387247
12230.0 1968712.2811288019
12240.0 1972205.5715565938
12250.0 1963084.4357608336
12260.0 1964032.7411398066
12270.0 1936596.3464715763
12280.0 1962365.1483080206
12290.0 1968898.0164630038
12300.0 1959610.0258598765
12310.0 1946425.493114583
12320.0 1952684.167467835
12330.0 1939231.5828523901
12340.0 1899554.5273143668
12350.0 1925677.6961368655
12360.0 1885886.1036173152
12370.0 1920202.2233337895
12380.0 1940111.8937791882
12390.0 1921227.7254960595
12400.0 1890831.4349177473
12410.0 1907316.1455568727
12420.0 1890291.1827194619
12430.0 1881620.3681775795
12440.0 1918240.3058146352
12450.0 1913635.1965141601
12460.0 1899564.4548073625
12470.0 1888908.9006831315
12480.0 1900938.2558691234
12490.0 1895937.5881667528
12500.0 1890531.66738199
12510.0 1853896.4272320752
12520.0 1806089.0156717533
12530.0 1857869.7688674445
12540.0 1877554.7718489394
12550.0 1873159.3739047826
12560.0 1843167.950190309
12570.0 1866138.427181021
12580.0 1841470.0556584713
12590.0 1862350.7487658856
12600.0 1857011.3225591215
12610.0 1824783.815036848
12620.0 1844718.5005318474
12630.0 1852148.0935790755
12640.0 1802732.345545073
12650.0 1832722.428922938
12660.0 1835236.813729338
12670.0 1833104.714290433
12680.0 1817177.233820484
12690.0 1833397.0202867242
12700.0 1826343.7679069054
12710.0 1808007.7102867106
12720.0 1829036.1439460353
12730.0 1822571.6288484128
12740.0 1803446.0290507313
12750.0 1820026.0809562735
12760.0 1815933.616200993
12770.0 1808160.6605299923
12780.0 1804389.4469500221
12790.0 1789493.7161351177
12800.0 1772950.7042560223
12810.0 1709382.6579046126
12820.0 1560271.813969366
12830.0 1731266.708535005
12840.0 1768554.2412968297
12850.0 1778534.0905015194
12860.0 1783194.6369020483
12870.0 1773419.1426057424
12880.0 1761398.1882249098
12890.0 1778083.3262982455
12900.0 1727052.726057316
12910.0 1755270.4766006689
12920.0 1751636.7449279893
12930.0 1752072.7540110443
12940.0 1748346.9716923565
12950.0 1751515.530570399
12960.0 1747176.0866398392
12970.0 1722769.4142846488
12980.0 1725847.0795837669
12990.0 1739880.433597316
13000.0 1736173.8391206837
13010.0 1737397.8019571996
13020.0 1737185.7840484313
13030.0 1702000.7141822416
13040.0 1714271.3560128177
13050.0 1719793.1183781372
13060.0 1707323.1660183114
13070.0 1719840.1444593142
13080.0 1720595.2005233169
13090.0 1713715.6143806083
13100.0 1691244.177795829
13110.0 1715569.200949631
13120.0 1632342.0486743413
13130.0 1695956.8527021655
13140.0 1695205.5789619833
13150.0 1625108.9564845832
13160.0 1691208.9275831142
13170.0 1698666.1376596976
13180.0 1654697.3538460857
13190.0 1689211.5178975102
13200.0 1675887.821441994
13210.0 1663126.9743575843
13220.0 1678785.9522739833
13230.0 1683251.9654698488
13240.0 1682286.5114051888
13250.0 1667100.853516803
13260.0 1661514.040746592
13270.0 1660835.4924910269
13280.0 1653332.0974085368
13290.0 1617713.4008349278
13300.0 1651558.4914342347
13310.0 1654110.7333080424
13320.0 1610080.399449497
13330.0 1645980.1640387054
13340.0 1648696.2005488498
13350.0 1625177.7686396008
13360.0 1647265.7862206253
13370.0 1637593.9692228863
13380.0 1636277.1101014533
13390.0 1604207.9713886816
13400.0 1624114.5304092772
13410.0 1627693.7305485434
13420.0 1618683.7420694146
13430.0 1618579.3423623648
13440.0 1627688.589978382
13450.0 1611838.0201538159
13460.0 1610730.6205360042
13470.0 1616899.710679321
13480.0 1613824.0730861844
13490.0 1604920.7710278104
13500.0 1586575.9506027668
13510.0 1612152.569607638
13520.0 1599933.6451963861
13530.0 1603315.287692884
13540.0 1601599.1280039903
13550.0 1575752.2224665852
13560.0 1573447.3397858306
13570.0 1574130.9310455255
13580.0 1589681.5887144895
13590.0 1576780.4005471144
13600.0 1561122.93367401
13610.0 1585613.3753215645
13620.0 1578563.2990195816
13630.0 1548879.2423909248
13640.0 1556482.8054944829
13650.0 1569445.5274512107
13660.0 1568121.8711325123
13670.0 1550569.1199631959
13680.0 1538276.3669779473
13690.0 1552169.4356165612
13700.0 1538042.2471185147
13710.0 1540675.082549213
13720.0 1534017.525426562
13730.0 1522753.6570484284
13740.0 1530851.5153616492
13750.0 1543964.447404499
13760.0 1518895.4107836448
13770.0 1534434.2910589844
13780.0 1531053.356326234
13790.0 1537957.4162571
13800.0 1532158.7679206522
13810.0 1531735.5233187014
13820.0 1509144.1839616543
13830.0 1514387.744781544
13840.0 1529294.6812132015
13850.0 1501560.7677079765
13860.0 1505328.2202712179
13870.0 1512540.389153666
13880.0 1516916.0981504444
13890.0 1511440.381096063
13900.0 1486707.263820063
13910.0 1510062.6003569788
13920.0 1504220.0880484146
13930.0 1502011.207610737
13940.0 1488327.9092210715
13950.0 1478349.761562873
13960.0 1494174.8170725047
13970.0 1494308.0899798283
13980.0 1489709.919021829
13990.0 1482409.6049544122
14000.0 1444431.6308693471
14010.0 1462521.0965232565
14020.0 1485534.5667498324
14030.0 1458742.6573129792
14040.0 1473292.144287462
14050.0 1481843.5697999657
14060.0 1465450.0442130922
14070.0 1458268.8745806734
14080.0 1452107.645849423
14090.0 1463041.9935313705
14100.0 1457801.0383075245
14110.0 1439276.6747677533
14120.0 1426777.0718100497
14130.0 1417360.6950995154
14140.0 1448002.6126921442
14150.0 1446877.554349807
14160.0 1421377.8839677742
14170.0 1442874.399674794
14180.0 1424932.9126487758
14190.0 1435232.1676736926
14200.0 1418248.005744857
14210.0 1412761.7640648056
14220.0 1406869.9428870615
14230.0 1430142.1768849574
14240.0 1375765.8881653778
14250.0 1401173.2131023845
14260.0 1390666.8431183838
14270.0 1391247.8535466369
14280.0 1412600.5079010117
14290.0 1344021.7704713647
14300.0 1408721.8653876449
14310.0 1373320.1213530377
14320.0 1403096.9167889939
14330.0 1412473.688918564
14340.0 1403163.1929741919
14350.0 1397971.8921710784
14360.0 1402284.8544611293
14370.0 1399797.9414784256
14380.0 1399891.5246404968
14390.0 1395983.8729156964
14400.0 1295126.5695626396
14410.0 1388931.5092798967
14420.0 1355828.080799518
14430.0 1365483.4881785335
14440.0 1356217.828863772
14450.0 1390544.3371301352
14460.0 1355888.2552572286
14470.0 1377897.9645077456
14480.0 1346716.7549713615
14490.0 1364859.808816254
14500.0 1337883.6793260379
14510.0 1330767.3061665301
14520.0 1353698.0965522234
14530.0 1353905.4369732651
14540.0 1316377.6332208554
14550.0 1340731.9619454301
14560.0 1347431.5427138067
14570.0 1325264.6161449922
14580.0 1359408.4154470474
14590.0 1331182.284159997
14600.0 1328398.5814903872
14610.0 1351808.4019206136
14620.0 1333204.3933200478
14630.0 1325099.2123027805
14640.0 1325335.64906355
14650.0 1261359.8546557135
14660.0 1340413.1996791528
14670.0 1335619.4706613964
14680.0 1329163.8766345722
14690.0 1326589.5693374746
14700.0 1297443.776056407
14710.0 1308843.4582385507
14720.0 1287475.9522529636
14730.0 1328581.456261737
14740.0 1313847.6728121995
14750.0 1275906.7606435672
14760.0 1315782.9225887936
14770.0 1297462.617855962
14780.0 1288500.2168797709
14790.0 1316507.6792726517
14800.0 1310397.3631427742
14810.0 1287480.6814187397
14820.0 1306506.693912574
14830.0 1262788.8174971747
14840.0 1293870.1320281802
14850.0 1293646.765397599
14860.0 1275281.8049185947
14870.0 1260798.3791615923
14880.0 1136558.0724123635
14890.0 1296905.7539860704
14900.0 1261198.9083449543
14910.0 1266537.1416224993
14920.0 1289610.0886248325
14930.0 1286939.6000405324
14940.0 1280523.1732957903
14950.0 1277856.4074269827
14960.0 1239449.133205752
14970.0 1259371.175502072
14980.0 1252553.5232779712
14990.0 1261433.5848705573
15000.0 1269033.7846639445
15010.0 1251714.0446237568
15020.0 1199054.3384518973
15030.0 1213631.8523534148
15040.0 1182244.914031589
15050.0 1177357.4545750518
15060.0 1249925.9739692614
15070.0 1256350.353848969
15080.0 1234519.2773103088
15090.0 1248003.34297049
15100.0 1229412.4501521832
15110.0 1251554.074504624
15120.0 1206860.9962124692
15130.0 1242965.6241085972
15140.0 1213199.5603767715
15150.0 1246929.4782425563
15160.0 1210122.1299068856
15170.0 1238655.809240082
15180.0 1219039.1418980856
15190.0 1227264.2059672459
15200.0 1207077.9258827528
15210.0 1199997.201136431
15220.0 1190083.5803695673
15230.0 1212297.3511435082
15240.0 1202342.747844124
15250.0 1215553.8619859943
15260.0 1192122.686755663
15270.0 1217527.3447108718
15280.0 1215502.757438253
15290.0 1157872.2526467952
15300.0 1202836.4889898864
15310.0 1216614.569752923
15320.0 1201574.9663234663
15330.0 1198578.674175342
15340.0 1158038.3537623924
15350.0 1191316.9912018122
15360.0 1200235.7774823161
15370.0 1213079.7777202814
15380.0 1174021.754501415
15390.0 1179939.395952111
15400.0 1160628.9202233984
15410.0 1201837.2621154832
15420.0 1163790.419951797
15430.0 1178201.733728774
15440.0 1164961.6176480947
15450.0 1177611.06614972
15460.0 1187845.2207598665
15470.0 1179675.651660948
15480.0 1166395.3661602072
15490.0 1175645.1712455563
15500.0 1164750.8578079846
15510.0 1180413.0253703278
15520.0 1176333.5636056745
15530.0 1152306.281771418
15540.0 1140513.2714628486
15550.0 1137591.7638299128
15560.0 1101356.427397792
15570.0 1143888.7831975305
15580.0 1167282.6945730136
15590.0 1126133.1892429504
15600.0 1165790.367330575
15610.0 1172849.6780290036
15620.0 1138161.9229043724
15630.0 1133123.5308026012
15640.0 1158189.7546513488
15650.0 1146315.5080201654
15660.0 1131708.4950228313
15670.0 1127259.4664051943
15680.0 1123838.5441215953
15690.0 1078936.7778920638
15700.0 1083916.1129933668
15710.0 1113396.6582065844
15720.0 1112911.2607342787
15730.0 1135674.2698308262
15740.0 1091882.7679718442
15750.0 1080800.3125809794
15760.0 1129976.8044555045
15770.0 1011475.6654113173
15780.0 1138894.870903852
15790.0 1125999.4375709458
15800.0 1127302.3132872211
15810.0 1134566.720009439
15820.0 1068694.6140744763
15830.0 1111803.8791671828
15840.0 1107577.012874333
15850.0 1103767.5250485088
15860.0 1087371.8870878732
15870.0 1052916.8592367962
15880.0 994630.5616211441
15890.0 988936.481021779
15900.0 1042109.2386268238
15910.0 1052139.5057966688
15920.0 1099775.229146834
15930.0 1097008.8896817262
15940.0 1101478.958026287
15950.0 1088686.2730300752
15960.0 1046050.2758663894
15970.0 1105059.5603031758
15980.0 1086324.7584550777
15990.0 1104622.8631566209
16000.0 1090784.7802965236
16010.0 1051282.7912525204
16020.0 1088867.0258447602
16030.0 1100234.3681606327
16040.0 1062191.4773093122
16050.0 1086881.436328652
16060.0 1055892.5951381417
16070.0 1066467.151070764
16080.0 1075865.3022612182
16090.0 1027858.9084613944
16100.0 995179.6582540994
16110.0 966493.8925757802
16120.0 1022131.0687830816
16130.0 1043721.2776839928
16140.0 1049956.9766962063
16150.0 1041666.4017119423
16160.0 1015616.5611911465
16170.0 1060724.1756666242
16180.0 1051049.5677802963
16190.0 1045595.6959567516
16200.0 1007610.74514183
16210.0 1046640.8613336154
16220.0 1059951.4082035935
16230.0 1037968.7790255982
16240.0 1034022.8895741268
16250.0 1057574.6580621514
16260.0 1054827.5821087442
16270.0 1058744.440371588
16280.0 1053448.04276644
16290.0 1044112.2643101767
16300.0 1044755.7282227456
16310.0 1040724.098127442
16320.0 1018875.9021512121
16330.0 1023303.3167792317
16340.0 1043439.5818037967
16350.0 1031788.5764004721
16360.0 1002121.265907751
16370.0 1013287.4463683419
16380.0 950929.5533145686
16390.0 973204.3569869036
16400.0 921351.8580249348
16410.0 885415.0908827628
16420.0 972203.666214951
16430.0 994471.8332809388
16440.0 973521.6819467248
16450.0 1006332.5983332304
16460.0 1024151.8432731706
16470.0 989819.6210715384
16480.0 1008678.6654331952
16490.0 976748.9552920213
16500.0 1013784.5668082287
16510.0 1004315.8921843658
16520.0 988987.6734996177
16530.0 1004974.011251628
16540.0 974089.3335417736
16550.0 985666.8397173432
16560.0 971616.6762189574
16570.0 990237.7392459988
16580.0 987110.9175932434
16590.0 968994.8959548927
16600.0 991441.2681175623
16610.0 982400.3047225176
16620.0 974439.8627251079
16630.0 967050.5564013765
16640.0 973652.3480966836
16650.0 941647.3068994574
16660.0 974424.1055530044
16670.0 952991.1833330762
16680.0 953501.1044990199
16690.0 970903.4427179984
16700.0 972924.1497767742
16710.0 960187.5971490763
16720.0 929449.3838308429
16730.0 960401.5799668056
16740.0 956574.7878096685
16750.0 911949.3000141062
16760.0 930974.2042027054
16770.0 948377.9834989719
16780.0 928518.84368118
16790.0 909077.5893320388
16800.0 852670.283756303
16810.0 816173.3397624516
16820.0 868972.285018883
16830.0 910712.0302372205
16840.0 926464.812421188
16850.0 934401.8707767123
16860.0 913668.275918643
16870.0 920136.5641773484
16880.0 927229.0671096274
16890.0 907226.0017474059
16900.0 911989.8866784713
16910.0 930575.0614270559
16920.0 929344.0353882636
16930.0 920712.4126775569
16940.0 927872.9871662993
16950.0 922060.9071496888
16960.0 916367.0796994561
16970.0 900183.3188648103
16980.0 907608.9962783984
16990.0 899594.2689813002
17000.0 887029.01100101
17010.0 871094.157042933
17020.0 900265.0465765899
17030.0 897825.747346353
17040.0 904975.1912673292
17050.0 901468.9732219692
17060.0 892819.9771565914
17070.0 891912.0428065656
17080.0 895311.5524312982
17090.0 873978.441748422
17100.0 891442.4338303874
17110.0 831098.7805950803
17120.0 886377.0987174752
17130.0 884820.730956009
17140.0 887168.5492190283
17150.0 884328.7229273452
17160.0 870303.2569073127
17170.0 882619.8534657153
17180.0 877752.5140829033
17190.0 874621.994949296
17200.0 866691.5868070936
17210.0 868328.7710044872
17220.0 869698.4320054073
17230.0 818028.2245170848
17240.0 866978.3093919351
17250.0 857902.9262497904
17260.0 864502.0109757014
17270.0 847919.6513273633
17280.0 843134.7909504058
17290.0 853867.43458297
17300.0 841158.872595662
17310.0 848734.7915647146
17320.0 828670.0901051011
17330.0 788145.9165120905
17340.0 794872.3113580181
17350.0 794788.0408989363
17360.0 711978.6638848513
17370.0 768496.8700991424
17380.0 808587.9316940471
17390.0 810754.7573199435
17400.0 825719.619816987
17410.0 800534.766839796
17420.0 823546.709866295
17430.0 819227.6228106255
17440.0 833549.5947007224
17450.0 814050.0585242144
17460.0 812190.7151449288
17470.0 790748.3935034114
17480.0 819248.6553404483
17490.0 825218.7208581164
17500.0 814533.7196588542
17510.0 800209.5162973962
17520.0 814105.7317948723
17530.0 814798.76552124
17540.0 814783.3604690448
17550.0 794931.3551434136
17560.0 808147.0963455049
17570.0 813666.7364052569
17580.0 803911.4654215964
17590.0 811197.8925581756
17600.0 798999.2932663162
17610.0 787861.0577937413
17620.0 767988.2123419335
17630.0 803403.3412645325
17640.0 763382.0685678709
17650.0 801971.2790698333
17660.0 784398.4031284014
17670.0 784727.1824172402
17680.0 768969.6671082762
17690.0 790482.9239452722
17700.0 783299.5667051446
17710.0 774778.831436622
17720.0 761655.9521556188
17730.0 781124.3565021204
17740.0 775721.1516575334
17750.0 772108.6779106472
17760.0 765364.5229259799
17770.0 754433.2206799433
17780.0 772442.4527717292
17790.0 764638.8489277554
17800.0 771507.7695496386
17810.0 761603.7246769803
17820.0 766322.8876157019
17830.0 764536.4024011387
17840.0 753636.216387001
17850.0 750351.7088370674
17860.0 752872.7153541775
17870.0 760320.521325163
17880.0 764286.1015945699
17890.0 761388.6818126178
17900.0 762273.946923478
17910.0 757344.8372877206
17920.0 752626.8059903748
17930.0 738431.9696768244
17940.0 737090.1449253606
17950.0 753952.3968313358
17960.0 751111.1501973241
17970.0 743125.9552356433
17980.0 741951.8666089482
17990.0 745138.1237665969
18000.0 738162.2506281103
18010.0 740175.3871960917
18020.0 730076.6480764598
18030.0 722898.2949231439
18040.0 736178.9690814815
18050.0 728900.0788729413
18060.0 728739.8892304412
18070.0 729536.6154992847
18080.0 721423.3806122806
18090.0 723515.7324053388
18100.0 712153.1098432202
18110.0 716832.056223959
18120.0 718605.1025451712
18130.0 720344.7442960487
18140.0 710406.9286399173
18150.0 700500.683810715
18160.0 668557.191067999
18170.0 607314.1085746053
18180.0 638030.9418235364
18190.0 685097.8252374087
18200.0 699993.0272242976
18210.0 706701.5107324368
18220.0 682918.3706071101
18230.0 701160.8842736918
18240.0 704902.0598093742
18250.0 706283.8672089959
18260.0 707933.3108821717
18270.0 705252.8776252571
18280.0 687635.1128567825
18290.0 703937.5380293363
18300.0 695542.6246272102
18310.0 702095.7159145882
18320.0 682082.4967035052
18330.0 701570.7190420534
18340.0 693519.3261873199
18350.0 691724.3751417737
18360.0 688894.2661436619
18370.0 666934.2498756777
18380.0 688673.9265522327
18390.0 685220.5980492806
18400.0 681697.0978574948
18410.0 670564.1900326835
18420.0 656271.3887118687
18430.0 674037.5076132872
18440.0 678655.1813947356
18450.0 675865.9790257955
18460.0 681705.1720709872
18470.0 656831.652128127
18480.0 678269.5249777539
18490.0 675442.8937188259
18500.0 673923.1729753346
18510.0 673875.3554175327
18520.0 657743.8787917583
18530.0 660367.4905684724
18540.0 671213.3004201623
18550.0 638318.5846068677
18560.0 663608.3970916534
18570.0 668542.272344805
18580.0 645856.0266678679
18590.0 662849.7586225991
18600.0 663637.4012467226
18610.0 654223.4914795049
18620.0 652908.593791662
18630.0 651799.8771651827
18640.0 653465.5212934022
18650.0 651384.1069461176
18660.0 640036.9890350584
18670.0 652849.0893829054
18680.0 642268.9084996898
18690.0 647136.5629796253
18700.0 645395.3609304844
18710.0 639379.7879393043
18720.0 620159.830986124
18730.0 627191.1924536101
18740.0 607559.3107444304
18750.0 505565.6951162985
18760.0 587977.1145872347
18770.0 605157.1217161075
18780.0 628333.3911295673
18790.0 627430.5275247929
18800.0 634103.8865691018
18810.0 635753.6687825698
18820.0 625551.1879947459
18830.0 633946.015582624
18840.0 621843.1616924631
18850.0 623863.469590267
18860.0 607217.2421417827
18870.0 624940.4420641554
18880.0 610692.3242418113
18890.0 614026.0595129479
18900.0 603933.3573278158
18910.0 604291.465458181
18920.0 609372.3210543416
18930.0 595084.3566101607
18940.0 604961.6545224363
18950.0 610899.9461837878
18960.0 594368.4703685065
18970.0 604432.124141929
18980.0 616718.91285564
18990.0 601750.961376318
19000.0 610416.6353098967
19010.0 611717.3960691235
19020.0 612608.2809714634
19030.0 598324.0158400714
19040.0 607890.6001287897
19050.0 601468.7792649573
19060.0 607172.2219395102
19070.0 608994.9735458364
19080.0 595475.4887761251
19090.0 605956.4084991826
19100.0 601197.568322094
19110.0 588738.5184327689
19120.0 592747.9271722973
19130.0 599962.7150474844
19140.0 593435.546784163
19150.0 595556.9019055078
19160.0 591187.1133995154
19170.0 593796.4528808866
19180.0 593996.4868394132
19190.0 579151.0181266231
19200.0 588052.2977955221
19210.0 583852.8543726029
19220.0 587273.3207583978
19230.0 589052.0337416669
19240.0 588074.6321385951
19250.0 581510.0258612416
19260.0 577666.938577841
19270.0 574780.6915248595
19280.0 576082.5356234958
19290.0 581608.2786234745
19300.0 578023.3086383651
19310.0 564508.8609585514
19320.0 578288.6851198978
19330.0 576840.7808508861
19340.0 560881.8012356607
19350.0 574653.2167374333
19360.0 574753.7679654134
19370.0 574125.6278618473
19380.0 570894.1955984434
19390.0 552787.4165649631
19400.0 561777.2398945553
19410.0 561223.0835632113
19420.0 555572.6109497894
19430.0 517671.5570942024
19440.0 502260.81596445653
19450.0 474298.08558443247
19460.0 535346.739386644
19470.0 542468.2923500185
19480.0 546269.8958703406
19490.0 538671.7613732584
19500.0 555652.7361207085
19510.0 519449.5802339217
19520.0 558347.9236099292
19530.0 552453.309525729
19540.0 548674.9623129477
19550.0 555985.7357457958
19560.0 555283.1193030586
19570.0 552590.0659243942
19580.0 546120.0836894218
19590.0 545062.4525484499
19600.0 543219.9893345288
19610.0 538524.4229466317
19620.0 545762.0367842279
19630.0 530933.0441450754
19640.0 538479.3314627951
19650.0 547273.7547928359
19660.0 545350.1923916048
19670.0 544584.9311449603
19680.0 542637.1303707117
19690.0 540979.3005359842
19700.0 541317.5265811012
19710.0 539368.6176080696
19720.0 513281.878176658
19730.0 527755.4523177496
19740.0 535221.1468638415
19750.0 534754.9460465048
19760.0 533333.2888356661
19770.0 534817.3174570998
19780.0 506443.78446104354
19790.0 522550.24420058704
19800.0 530969.495567708
19810.0 529125.8645054116
19820.0 527665.16971455
19830.0 529294.6770155835
19840.0 529046.6286012438
19850.0 505471.015789868
19860.0 505732.8433907271
19870.0 522588.9505677502
19880.0 521618.29160397657
19890.0 523364.7319880017
19900.0 522212.63772220135
19910.0 519275.7769844739
19920.0 513566.5557063219
19930.0 498179.4911998398
19940.0 517425.65903374593
19950.0 514337.42231372936
19960.0 507832.53808371566
19970.0 497273.90347165294
19980.0 512208.88226825884
19990.0 513860.4536398837
20010.0 509616.2928985915
20020.0 502981.0941944681
20030.0 505485.78550657316
20040.0 502701.48691083025
20050.0 494097.9780704188
20060.0 505080.1793265846
20070.0 501002.7500752143
20080.0 503255.13091827166
20090.0 498637.00160588016
20100.0 502677.9265639159
20110.0 501019.76472428656
20120.0 502135.73712916847
20130.0 499524.4992677377
20140.0 491284.03097923606
20150.0 497724.37235917884
20160.0 498040.56327951775
20170.0 495242.3637140347
20180.0 496487.85379967606
20190.0 491800.39316492085
20200.0 489995.5442675806
20210.0 475706.5683453287
20220.0 490532.98399115005
20230.0 484733.5690359556
20240.0 483817.3837146157
20250.0 489171.8276748915
20260.0 481871.9409887032
20270.0 483250.04387109197
20280.0 482730.9960612891
20290.0 483067.4176504502
20300.0 462137.356307078
20310.0 484581.5684092077
20320.0 483258.6179284814
20330.0 480522.5035921524
20340.0 464118.924532073
20350.0 476258.9016792871
20360.0 477570.2781039111
20370.0 475641.6537343479
20380.0 455878.74829029717
20390.0 477332.8420430342
20400.0 472009.9250841169
20410.0 463500.90902453853
20420.0 473480.97909013723
20430.0 474129.06035051454
20440.0 473198.42057104275
20450.0 470565.8796366087
20460.0 472045.00778191735
20470.0 468222.5349482497
20480.0 470319.340874866
20490.0 469793.5556834638
20500.0 469293.14957394166
20510.0 466211.92627923784
20520.0 454539.5735652859
20530.0 465167.5836204826
20540.0 459257.59232956805
20550.0 463678.0600748334
20560.0 463584.6761806863
20570.0 461060.43088170857
20580.0 461410.60424091324
20590.0 454787.31636045687
20600.0 438822.70687307505
20610.0 459050.41795041796
20620.0 456891.55268393975
20630.0 421535.78792998433
20640.0 456886.54161270184
20650.0 456380.6939209491
20660.0 455181.6946896758
20670.0 436905.06407966046
20680.0 449427.13185411046
20690.0 450916.8982823642
20700.0 436042.35456561006
20710.0 444302.5984601581
20720.0 444823.8188485812
20730.0 448256.9499195603
20740.0 444184.68967058865
20750.0 446795.09741057083
20760.0 438527.63372393016
20770.0 430234.6182742737
20780.0 444738.6055134179
20790.0 444801.3325213395
20800.0 437237.4020227282
20810.0 443101.99999763095
20820.0 439944.25652807957
20830.0 427213.0101202193
20840.0 431704.26226575224
20850.0 437425.72258500126
20860.0 438779.7112104728
20870.0 436124.88765982166
20880.0 433766.1124435843
20890.0 432308.36512291885
20900.0 436754.64594992023
20910.0 435028.2148223663
20920.0 416801.57595324126
20930.0 430448.23769407114
20940.0 433082.831630256
20950.0 432444.4536814623
20960.0 427331.6035825984
20970.0 428296.10169003776
20980.0 428127.9674040915
20990.0 426217.7812484309
21000.0 430195.6028513526
21010.0 423145.3325498193
21020.0 418917.3897787991
21030.0 427304.782968791
21040.0 427155.13763781625
21050.0 426435.9079376094
21060.0 421441.96614599426
21070.0 418764.5722928939
21080.0 421913.60574333783
21090.0 413642.827273363
21100.0 420310.17637758335
21110.0 418835.63328817644
21120.0 418496.51815090014
21130.0 419203.26850872947
21140.0 414688.2103093511
21150.0 417904.4178202577
21160.0 401699.99320935993
21170.0 414657.0035696463
21180.0 414088.7165161813
21190.0 392075.9445295608
21200.0 411041.21013650374
21210.0 405349.2232370798
21220.0 408793.21381820104
21230.0 395237.73216242593
21240.0 407454.9265297999
21250.0 410936.81076026725
21260.0 398616.6414028042
21270.0 407433.22949553333
21280.0 406030.05489511683
21290.0 406843.77783171757
21300.0 403837.64805771876
21310.0 407499.53570132836
21320.0 403627.7406147337
21330.0 405706.48288058734
21340.0 403874.93259441346
21350.0 391420.879436871
21360.0 402992.3037468817
21370.0 402632.1151355282
21380.0 402236.3338765801
21390.0 398924.79994611704
21400.0 400818.49313561706
21410.0 399966.2433863878
21420.0 400220.2609808127
21430.0 394334.2758711476
21440.0 395057.322203034
21450.0 394908.59251696384
21460.0 392979.35299464036
21470.0 395530.3362647192
21480.0 395021.5266178406
21490.0 393161.7840561201
21500.0 394020.26868383266
21510.0 392751.32018378755
21520.0 389205.0386711653
21530.0 389664.8821335988
21540.0 388273.6568513609
21550.0 389351.8364681727
21560.0 389374.59669123776
21570.0 388300.3019955541
21580.0 388004.50798431505
21590.0 383973.38066932466
21600.0 385089.94021572516
21610.0 380229.1064713732
21620.0 379987.21953193535
21630.0 376544.7791236272
21640.0 366575.3855267077
21650.0 338141.43872815656
21660.0 335421.1185367839
21670.0 360970.24667578004
21680.0 371920.15195838665
21690.0 370487.16563437856
21700.0 374686.64614566823
21710.0 374908.11323589267
21720.0 377487.0871049185
21730.0 377042.4676571564
21740.0 372920.7148904573
21750.0 373750.3487091677
21760.0 368990.82910903473
21770.0 375239.8361833378
21780.0 356641.19060376287
21790.0 372564.6914452965
21800.0 374997.12717598217
21810.0 373947.0843407668
21820.0 360567.7055515607
21830.0 371986.90331727965
21840.0 371763.01760765887
21850.0 371192.32853998564
21860.0 370258.6258665458
21870.0 365372.0996807364
21880.0 354581.8600304649
21890.0 367150.3196158071
21900.0 364732.6194950691
21910.0 366788.9785991085
21920.0 367435.9940908753
21930.0 366356.8458226295
21940.0 362529.51395733625
21950.0 365053.0283754578
21960.0 364930.50920955086
21970.0 363580.0363792356
21980.0 363520.19978237903
21990.0 361304.69934731553
22000.0 361693.49488166074
22010.0 360246.6705419611
22020.0 360629.60188487294
22030.0 357741.739635097
22040.0 356420.3135492411
22050.0 358337.3436708168
