#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 140979.59419973465
11760.0 130090.35833848556
11770.0 68411.0244887226
11780.0 107448.85820325314
11790.0 145295.4188733721
11800.0 144180.58052980414
11810.0 145829.61001470734
11820.0 150214.91732755167
11830.0 143844.14456550122
11840.0 155134.87705467496
11850.0 148387.6044195152
11860.0 154858.60106130145
11870.0 160572.47571589527
11880.0 131969.2668556953
11890.0 150043.23542853148
11900.0 159699.1490252353
11910.0 152292.46981235468
11920.0 159498.80047884196
11930.0 161838.26832326245
11940.0 154547.35022833914
11950.0 149681.91499589168
11960.0 151912.4319160351
11970.0 133349.596568378
11980.0 150534.77395286504
11990.0 147654.21648901072
12000.0 152169.4686386412
12010.0 156399.42744639434
12020.0 156360.99313344038
12030.0 147255.027158412
12040.0 163634.6920972783
12050.0 158825.51052408497
12060.0 169224.65834985828
12070.0 156256.25188515254
12080.0 165047.41585346803
12090.0 153911.1960989475
12100.0 167753.15245285069
12110.0 152647.48192869368
12120.0 163759.38302437298
12130.0 155886.5170778226
12140.0 172052.4462556967
12150.0 173073.53562538262
12160.0 161958.1703081628
12170.0 171046.35308292383
12180.0 170299.70993306348
12190.0 169506.69031189595
12200.0 163107.21636334015
12210.0 166795.31811514666
12220.0 164630.83556290856
12230.0 169917.52052171936
12240.0 171094.1151333834
12250.0 172500.324122256
12260.0 174388.97803859686
12270.0 168340.69706466942
12280.0 178643.06293848206
12290.0 171093.54548501846
12300.0 175032.37698143284
12310.0 172354.7845665122
12320.0 169481.50710809996
12330.0 171228.24168218105
12340.0 171363.39423575395
12350.0 175021.7674918404
12360.0 170462.7495328058
12370.0 172915.99885367544
12380.0 180151.18629391678
12390.0 165677.08067015724
12400.0 167330.5191855769
12410.0 159107.55167700665
12420.0 149993.6527057158
12430.0 113145.08702082426
12440.0 150753.2629718866
12450.0 166806.86633767464
12460.0 165156.70358675587
12470.0 165622.2318913568
12480.0 164463.8651062471
12490.0 170879.3314887305
12500.0 166576.97433036545
12510.0 159196.4031164198
12520.0 101704.54429627693
12530.0 152067.89486020818
12540.0 165850.65682340908
12550.0 168451.20978250622
12560.0 166868.31738798838
12570.0 172599.86351825783
12580.0 169074.19218075197
12590.0 162241.84756607944
12600.0 169364.01213222672
12610.0 170865.78893189086
12620.0 166546.69954271335
12630.0 166988.93370035765
12640.0 160477.34472342485
12650.0 170974.8601676781
12660.0 170675.00869367583
12670.0 168081.043885449
12680.0 166413.7442117845
12690.0 173756.71210836314
12700.0 167575.48621077236
12710.0 172461.0362995376
12720.0 176824.31479995893
12730.0 172317.32513455086
12740.0 164477.74361674374
12750.0 167791.39842519
12760.0 176140.59887246514
12770.0 174206.26607821768
12780.0 168230.7983393111
12790.0 177022.60451369203
12800.0 172073.02851550517
12810.0 174713.89212707867
12820.0 173098.34987834503
12830.0 167764.54047341054
12840.0 172394.733640519
12850.0 169600.01484625143
12860.0 159999.59048338298
12870.0 171663.5573803428
12880.0 168760.79284205663
12890.0 169696.58463287912
12900.0 159490.23647707325
12910.0 164039.25802979557
12920.0 168173.0940005962
12930.0 170114.54031050234
12940.0 173690.9042531661
12950.0 169614.65258463917
12960.0 174123.40404642004
12970.0 170234.42334579938
12980.0 173103.97115577006
12990.0 167535.51818255245
13000.0 175351.82962748795
13010.0 168329.30577377515
13020.0 174614.77510838417
13030.0 173668.64633901892
13040.0 176036.34527496103
13050.0 172599.3721273265
13060.0 172417.50035159907
13070.0 167123.1632019258
13080.0 166822.68811890576
13090.0 161693.44482751342
13100.0 170437.5180748339
13110.0 170809.62708325847
13120.0 149088.24966154117
13130.0 159139.80093842404
13140.0 162598.81165659617
13150.0 149540.5196067546
13160.0 167846.38508092045
13170.0 168399.57296646512
13180.0 159956.73462968136
13190.0 167034.42918956978
13200.0 163831.43984412728
13210.0 160948.59971234674
13220.0 161986.3356447365
13230.0 156330.17120994406
13240.0 159975.59871129083
13250.0 145346.1017132183
13260.0 158749.14458191974
13270.0 148571.2240832055
13280.0 152969.6451706408
13290.0 137160.04591891644
13300.0 143652.8752368712
13310.0 130084.26085411866
13320.0 101810.4195457097
13330.0 128098.86964217594
13340.0 96334.44135149519
13350.0 78732.43685222873
13360.0 94837.34120481258
13370.0 84459.41338325987
13380.0 94296.11372702284
13390.0 101197.05150182346
13400.0 92207.58588336503
13410.0 94156.28803679351
13420.0 81658.68877397072
13430.0 82396.97352074718
13440.0 77884.06999312769
13450.0 91911.66408774337
13460.0 91269.39190864566
13470.0 85782.00129862137
13480.0 87033.66151586814
13490.0 94206.60389714205
13500.0 69407.16436787421
13510.0 87943.86680242351
13520.0 79645.46009292148
13530.0 86220.84208709723
13540.0 72553.04843476578
13550.0 80805.03070318433
13560.0 87845.49882872912
13570.0 78390.28696345822
13580.0 76656.91907788823
13590.0 73122.51367101505
13600.0 88832.3955020619
13610.0 78002.46580182543
13620.0 72479.51976232167
13630.0 81704.38689543189
13640.0 75726.18257822526
13650.0 83362.54456493574
13660.0 77849.14232581323
13670.0 82049.37177161608
13680.0 75627.12104536397
13690.0 80728.14840798388
13700.0 77487.95494162658
13710.0 65428.531500052544
13720.0 85008.55178532559
13730.0 73960.41543351513
13740.0 76152.31551605418
13750.0 79550.31214564899
13760.0 76076.41032242723
13770.0 82940.03548207872
13780.0 79820.24037632151
13790.0 81796.06737311558
13800.0 84570.3578330876
13810.0 89615.80899754772
13820.0 71343.81852398755
13830.0 82675.87315084213
13840.0 84336.5876699716
13850.0 84038.83509362683
13860.0 77650.1912409124
13870.0 87257.11560810608
13880.0 74834.5858289129
13890.0 87576.6239224452
13900.0 71650.18436442706
13910.0 73404.04699428716
13920.0 69659.432540443
13930.0 77117.37471604414
13940.0 75807.54762510317
13950.0 70290.67237888929
13960.0 82528.34336027931
13970.0 73143.44874664144
13980.0 64876.272503958
13990.0 73455.52770423215
14000.0 68382.3971171985
14010.0 69168.4873688793
14020.0 75861.99056394445
14030.0 78592.3259975433
14040.0 71791.6968775767
14050.0 68415.75177908975
14060.0 75776.89092968046
14070.0 66716.2857536715
14080.0 68348.87792275696
14090.0 66453.96878412092
14100.0 64329.580793899324
14110.0 67067.40156684328
14120.0 63597.71766180007
14130.0 74560.0865300551
14140.0 59264.695609710965
14150.0 68193.01707424418
14160.0 67166.1406294301
14170.0 56319.72116618048
14180.0 65488.01056676278
14190.0 56818.795861333856
14200.0 68132.32471916218
14210.0 65191.79397810369
14220.0 62522.513786229836
14230.0 63166.777768273176
14240.0 63047.60669861696
14250.0 58754.42454633881
14260.0 60713.137087824914
14270.0 61734.42604679054
14280.0 55328.225783664835
14290.0 61004.91902283303
14300.0 72066.45982276283
14310.0 61947.39031124967
14320.0 58329.87138418212
14330.0 62874.33366822028
14340.0 60477.404326523334
14350.0 63230.46294569536
14360.0 63141.984190037794
14370.0 68378.31613879328
14380.0 66231.70445869572
14390.0 58375.93395573003
14400.0 69034.62678653176
14410.0 57020.61312224839
14420.0 64809.19767206974
14430.0 74398.0110399871
14440.0 61566.70980343242
14450.0 60287.907999353745
14460.0 65909.2299395283
14470.0 62050.71254030727
14480.0 68260.0135400818
14490.0 73382.45644084192
14500.0 59574.84692558923
14510.0 69482.37016775469
14520.0 73277.88167701139
14530.0 64165.34282338673
14540.0 66372.12988793613
14550.0 74038.42890647372
14560.0 64099.11738846029
14570.0 66510.2934000391
14580.0 76827.24421673497
14590.0 71772.01324784143
14600.0 67043.78059403642
14610.0 67703.65055882107
14620.0 64986.35953853325
14630.0 61444.42781004224
14640.0 71969.9364642748
14650.0 74707.93648960073
14660.0 67335.14455596037
14670.0 65767.27148219579
14680.0 58443.35923444211
14690.0 62223.42352959453
14700.0 64544.286233861145
14710.0 69093.832583119
14720.0 68738.74911693578
14730.0 68902.34728252882
14740.0 60764.90818121116
14750.0 64504.39786562031
14760.0 66018.33042665542
14770.0 65363.34139507421
14780.0 74836.37170477305
14790.0 67654.55165783121
14800.0 63392.02617496005
14810.0 66962.31928437637
14820.0 64457.798076586056
14830.0 72520.85015562591
14840.0 68601.0535349114
14850.0 66750.9595441292
14860.0 73255.86328752598
14870.0 68047.56897616557
14880.0 66559.66564970008
14890.0 68882.81922980987
14900.0 65745.25865600735
14910.0 73235.57999034572
14920.0 67295.56668916123
14930.0 71762.18035796197
14940.0 65953.59477226381
14950.0 68528.09041899201
14960.0 68738.5278245341
14970.0 74907.96947235688
14980.0 74939.74954391777
14990.0 69605.46880321496
15000.0 68106.11414985394
15010.0 68953.14292504388
15020.0 68493.47323463837
15030.0 72608.92006370288
15040.0 76117.14000625485
15050.0 72303.23911077264
15060.0 72534.36107818452
15070.0 70403.0424728627
15080.0 68853.45033613879
15090.0 79822.2708098386
15100.0 72098.84384293758
15110.0 72645.89232962856
15120.0 77043.84082504205
15130.0 68237.6346625494
15140.0 85244.89123129538
15150.0 78859.94759504603
15160.0 70570.7529502424
15170.0 61942.91746833087
15180.0 79395.44055535774
15190.0 76241.79020311429
15200.0 74301.87202222712
15210.0 84016.89786215896
15220.0 75013.96725579088
15230.0 86043.79796900252
15240.0 73119.58156605074
15250.0 74275.58692808032
15260.0 71554.22205506536
15270.0 78234.99390952454
15280.0 77235.92585594536
15290.0 82640.22035679355
15300.0 80705.06954352025
15310.0 79971.53345768401
15320.0 67411.08135814872
15330.0 80547.36518223875
15340.0 82991.88582449043
15350.0 78383.96601872523
15360.0 80300.85782489086
15370.0 80394.98847185161
15380.0 80654.46117112937
15390.0 81374.32225108835
15400.0 76786.41354024314
15410.0 82871.4046967865
15420.0 77604.08210407058
15430.0 81692.79359821285
15440.0 79404.56093712218
15450.0 86093.91083997131
15460.0 86277.40855908846
15470.0 79036.71648736906
15480.0 83705.84515110165
15490.0 86214.44726161592
15500.0 79401.19379792419
15510.0 83235.32684785154
15520.0 88845.55511252215
15530.0 83662.73286176499
15540.0 85219.86926723678
15550.0 86637.32661616702
15560.0 87454.82487049788
15570.0 80926.32089820235
15580.0 79993.76103793574
15590.0 87445.50103582889
15600.0 84614.0404080823
15610.0 84839.90438209136
15620.0 89085.41806519462
15630.0 89189.83018999628
15640.0 88992.13692980917
15650.0 80446.11894302387
15660.0 86595.28091431384
15670.0 94773.73149416484
15680.0 94679.98769052964
15690.0 87409.86625106755
15700.0 89075.77957011263
15710.0 91183.55281764874
15720.0 88746.24073130498
15730.0 90226.39233839768
15740.0 95641.48529881763
15750.0 91435.26133206699
15760.0 91606.72813537142
15770.0 94920.50073516047
15780.0 89773.09722394259
15790.0 95617.4101656771
15800.0 89348.69975887005
15810.0 93573.97286553454
15820.0 96448.32244743011
15830.0 95324.43555613371
15840.0 91467.56055205873
15850.0 94381.42638398128
15860.0 97421.45728626805
15870.0 98930.0904304866
15880.0 98701.74319961731
15890.0 96459.76409600949
15900.0 94784.7297656509
15910.0 96584.08938932823
15920.0 97769.2028192881
15930.0 96467.45009514087
15940.0 97300.33226804643
15950.0 102215.50789080895
15960.0 101592.18592541719
15970.0 97196.483361105
15980.0 100252.75432189088
15990.0 96704.74825137337
16000.0 99888.47371159741
16010.0 103806.49789719272
16020.0 99701.36759869033
16030.0 103904.12664607381
16040.0 97448.16149807684
16050.0 101179.29854991728
16060.0 100854.85721272828
16070.0 105297.07437738407
16080.0 103130.4532690891
16090.0 102566.48928057877
16100.0 101559.93178156606
16110.0 103223.58199470071
16120.0 103349.69223692757
16130.0 101174.24454986301
16140.0 105014.1732506665
16150.0 103060.1189182504
16160.0 105746.80775847264
16170.0 109531.47534879662
16180.0 105727.48863810189
16190.0 100268.20334919491
16200.0 103267.57556124227
16210.0 103323.89262632822
16220.0 108182.56969551274
16230.0 107835.42874973717
16240.0 107425.31893529887
16250.0 105119.24425216755
16260.0 105928.05185706328
16270.0 109443.575317756
16280.0 108335.88125128805
16290.0 107665.55559172033
16300.0 108257.5379841513
16310.0 109163.44199546229
16320.0 103548.5904928087
16330.0 113361.04293663723
16340.0 107375.96235330957
16350.0 108468.48155807758
16360.0 107797.31593204511
16370.0 114127.9894224751
16380.0 110548.83395529084
16390.0 109711.18856945612
16400.0 111605.89794876249
16410.0 107358.2671293371
16420.0 109319.43918870829
16430.0 111494.20214002447
16440.0 113240.5000625871
16450.0 113255.21698273635
16460.0 114968.0622174122
16470.0 115151.77235381
16480.0 115264.84764631085
16490.0 108837.86481759824
16500.0 111056.24659044217
16510.0 111232.07910999944
16520.0 113364.24715193338
16530.0 113830.18771622686
16540.0 111612.16598942188
16550.0 113785.59981884743
16560.0 116527.05677632838
16570.0 114163.81400533229
16580.0 114428.27246618934
16590.0 112303.68893449657
16600.0 111899.26463474185
16610.0 112743.0957252375
16620.0 111335.74591227683
16630.0 116921.11934005698
16640.0 115254.33603595669
16650.0 118512.34304293756
16660.0 115667.62617620314
16670.0 111022.04222450023
16680.0 115634.12542549847
16690.0 116427.71350188732
16700.0 114551.959757336
16710.0 114678.29752843964
16720.0 113708.78651172984
16730.0 117242.34535387039
16740.0 115545.56493944045
16750.0 116563.25105720191
16760.0 115946.77910316603
16770.0 114418.77889255519
16780.0 117778.01321411775
16790.0 116751.37108359509
16800.0 117972.37088940827
16810.0 116742.6940451319
16820.0 116160.13960099946
16830.0 117108.84460986101
16840.0 115474.3833884857
16850.0 115191.99122402575
16860.0 115290.52155211665
16870.0 114680.30016155593
16880.0 111177.926989014
16890.0 111376.55213036187
16900.0 116677.53176366225
16910.0 117480.48857263627
16920.0 104521.2736876813
16930.0 117164.4601087523
16940.0 109996.0993623034
16950.0 111514.9722502887
16960.0 109399.46611575772
16970.0 101474.84084723158
16980.0 112844.94979204626
16990.0 106324.35085985174
17000.0 105784.56762803534
17010.0 109643.83340035472
17020.0 109184.35699189846
17030.0 106685.76499515046
17040.0 103803.52806679127
17050.0 102152.10353611586
17060.0 106138.02331139386
17070.0 104066.71380120242
17080.0 93939.79395021178
17090.0 105636.2152599835
17100.0 102815.43634944469
17110.0 94529.8114412996
17120.0 98163.00335075129
17130.0 96411.79702724348
17140.0 89947.17737488062
17150.0 96372.86465955795
17160.0 91780.72276179056
17170.0 92287.05635318326
17180.0 83361.41576224011
17190.0 85742.8068171867
17200.0 95586.09065013568
17210.0 88015.02011577651
17220.0 93072.64595683508
17230.0 82139.90202774365
17240.0 93359.7886308
17250.0 97880.27160253692
17260.0 80111.41702218365
17270.0 85532.70592933604
17280.0 89055.3080468325
17290.0 81771.7091764977
17300.0 97340.1507002249
17310.0 79954.53023882187
17320.0 80452.18122424292
17330.0 90206.49869547569
17340.0 76751.56512785966
17350.0 78674.19436295342
17360.0 83197.77659709651
17370.0 81489.99789793373
17380.0 80718.50621100455
17390.0 81770.1043036824
17400.0 76254.26802072748
17410.0 80346.86137204824
17420.0 81355.80836764927
17430.0 78437.19888867144
17440.0 76544.75992200714
17450.0 77085.49654674239
17460.0 76854.66391973235
17470.0 74675.293265356
17480.0 80008.18280664903
17490.0 75035.12040163885
17500.0 66179.54807352368
17510.0 74376.37758438852
17520.0 79184.30955463919
17530.0 76818.16860148539
17540.0 71712.19172488211
17550.0 69902.36488530358
17560.0 60029.70419754326
17570.0 72091.43484337397
17580.0 62969.23083914433
17590.0 74122.20434548437
17600.0 69204.11780956505
17610.0 74103.99585016354
17620.0 59283.83171656635
17630.0 70576.18534270965
17640.0 66956.01363778235
17650.0 70539.41791758599
17660.0 75845.83394209805
17670.0 60192.54174009676
17680.0 54620.62403546494
17690.0 72738.29860374094
17700.0 67017.26078651736
17710.0 62964.7968214381
17720.0 54492.19619528052
17730.0 64276.68717048845
17740.0 63920.286723378784
17750.0 60889.339292696946
17760.0 53887.964651021444
17770.0 62485.71187292531
17780.0 62871.02223584275
17790.0 52268.415673614356
17800.0 70277.90765984649
17810.0 49642.69379857205
17820.0 56205.32456492363
17830.0 64430.59509485974
17840.0 60994.989426378845
17850.0 52619.05671774759
17860.0 54972.76687278339
17870.0 51138.536970686575
17880.0 56412.08499830656
17890.0 60970.647559494406
17900.0 57570.88164112371
17910.0 50497.62375807025
17920.0 54574.027186272884
17930.0 52015.88088026306
17940.0 54488.438161129845
17950.0 59644.05795850991
17960.0 46025.76281222637
17970.0 59660.30335241051
17980.0 63910.532386539184
17990.0 46167.48745429623
18000.0 47627.37092082786
18010.0 49350.83238124344
18020.0 48065.14630525908
18030.0 49894.13367991663
18040.0 58524.99677687105
18050.0 48369.48151143477
18060.0 54189.84593434611
18070.0 45162.383249625826
18080.0 47629.469634434034
18090.0 53220.55895879702
18100.0 48504.021992280475
18110.0 50631.61156630637
18120.0 40563.39915710072
18130.0 56134.64413824157
18140.0 60987.28205128728
18150.0 50025.31883585638
18160.0 57312.216723175574
18170.0 44996.02111319522
18180.0 46715.21733796301
18190.0 47994.83970316949
18200.0 48836.052867535596
18210.0 45018.44395076594
18220.0 42995.79884708963
18230.0 60051.54379049024
18240.0 55606.95462822358
18250.0 50986.741011020764
18260.0 44225.054474960336
18270.0 43217.54718603031
18280.0 52123.18473366598
18290.0 56782.79490610052
18300.0 47433.825154796665
18310.0 50959.00303373025
18320.0 40641.532652155336
18330.0 47854.27694049744
18340.0 48359.06843067317
18350.0 48128.87479635366
18360.0 51538.99614703632
18370.0 42072.06895356476
18380.0 51520.55285401337
18390.0 40746.50518227796
18400.0 48211.103944421426
18410.0 54803.84035755907
18420.0 39651.291834999276
18430.0 44834.20423339381
18440.0 39576.75899967701
18450.0 45690.03062460306
18460.0 44235.32159312154
18470.0 41330.9922018597
18480.0 35800.501846692045
18490.0 45163.63943128717
18500.0 41115.31847847316
18510.0 48818.74581825132
18520.0 50292.75900173396
18530.0 37602.28453069836
18540.0 42459.50758260826
18550.0 47582.71142341449
18560.0 36767.42798536887
18570.0 37109.018353434156
18580.0 36216.449229321224
18590.0 35732.240354614245
18600.0 35206.04272532888
18610.0 37595.816205758325
18620.0 41718.633509148385
18630.0 42342.096735506886
18640.0 40025.71053565138
18650.0 35431.46164981612
18660.0 47009.38159798192
18670.0 41266.54683177696
18680.0 38923.30442913756
18690.0 45472.89294021777
18700.0 45591.2481999399
18710.0 41484.99358692267
18720.0 43276.35684698263
18730.0 35518.245484516054
18740.0 51406.4335159669
18750.0 45135.41313155004
18760.0 40827.603246066225
18770.0 39645.78957622133
18780.0 36946.90462869807
18790.0 39412.28847080315
18800.0 46117.792625918606
18810.0 40455.35663528419
18820.0 48142.44563461617
18830.0 51060.354430143874
18840.0 44300.71511302715
18850.0 38718.91741940925
18860.0 44931.29767391145
18870.0 49351.2905028169
18880.0 43244.734549653
18890.0 46628.37429241506
18900.0 46012.92820820991
18910.0 40884.63407564317
18920.0 35880.572159717
18930.0 42757.30922959286
18940.0 40604.042413236246
18950.0 48597.49939253996
18960.0 44901.796293087486
18970.0 44299.67240106515
18980.0 37655.26691581414
18990.0 50890.541374536115
19000.0 49877.962567404946
19010.0 43742.52948915396
19020.0 47133.75037077503
19030.0 43553.41001395748
19040.0 47987.17515572889
19050.0 45652.47201188954
19060.0 39748.87302064542
19070.0 47789.03125627419
19080.0 49139.65097226984
19090.0 46535.32693657566
19100.0 43967.23136529354
19110.0 36594.05334964021
19120.0 47495.18434809156
19130.0 48274.348022353086
19140.0 49274.14643279512
19150.0 48022.15896517578
19160.0 39747.94440788625
19170.0 43979.416910128915
19180.0 45551.5146709143
19190.0 46136.715888259285
19200.0 41944.426998760246
19210.0 46355.50659754637
19220.0 43589.98718938659
19230.0 45599.528275935445
19240.0 42450.64657007626
19250.0 47826.01742904032
19260.0 40038.027468286164
19270.0 46704.00972383621
19280.0 48822.46547352986
19290.0 44223.89459628445
19300.0 40605.75905215147
19310.0 34746.2638087892
19320.0 44205.383260577866
19330.0 42635.82294250739
19340.0 46488.47071333391
19350.0 45817.51366241797
19360.0 47531.960042687795
19370.0 46101.2474243467
19380.0 39827.97715265237
19390.0 37977.12699686637
19400.0 41076.57886895293
19410.0 42664.20181597981
19420.0 48310.56165400509
19430.0 39209.121057117416
19440.0 39613.81224547423
19450.0 37049.883148752815
19460.0 45163.97113396133
19470.0 45589.39877963901
19480.0 39695.3087554385
19490.0 43656.04528905644
19500.0 40893.47798648519
19510.0 38687.075519153004
19520.0 42528.132622305086
19530.0 43454.56199995324
19540.0 41941.15528432949
19550.0 35663.96244832504
19560.0 41721.37699884512
19570.0 48286.75842340323
19580.0 46163.18791929463
19590.0 44491.07615619953
19600.0 38214.136905711064
19610.0 42376.38385913224
19620.0 45364.77383975413
19630.0 36924.586158600454
19640.0 45549.161874523576
19650.0 41707.615300782636
19660.0 45604.4492436084
19670.0 40312.189264358596
19680.0 42131.03604859103
19690.0 43714.99828007234
19700.0 46670.957661989836
19710.0 39510.13042857826
19720.0 48053.82842811119
19730.0 37516.37071617526
19740.0 44183.98157754918
19750.0 33436.26079443175
19760.0 38807.283856262984
19770.0 39107.981343575615
19780.0 35523.77931442741
19790.0 39584.53149423366
19800.0 37426.522795135614
19810.0 39311.95556575101
19820.0 38249.190956131126
19830.0 42033.406694078505
19840.0 39875.02407368846
19850.0 40625.85035761016
19860.0 36211.35489144819
19870.0 41661.97022531786
19880.0 39959.293688918704
19890.0 36693.448434119935
19900.0 34704.513874595
19910.0 37440.25810166996
19920.0 41845.250427645835
19930.0 44661.71602199178
19940.0 38822.11023024012
19950.0 38598.4950167225
19960.0 44372.967508223555
19970.0 32854.3910581952
19980.0 42121.44379992444
19990.0 37921.1210288381
20010.0 40802.56694337565
20020.0 39137.054958702276
20030.0 41541.30006021981
20040.0 39221.06879409269
20050.0 39972.53895573705
20060.0 38797.65275240399
20070.0 41955.540317081024
20080.0 39111.66201545654
20090.0 38516.74019572423
20100.0 36714.67885202666
20110.0 39678.71569996056
20120.0 40505.8015080452
20130.0 37519.83123076116
20140.0 45172.53677025806
20150.0 39101.26368474019
20160.0 37734.44239627258
20170.0 37363.821888982624
20180.0 39525.72174610422
20190.0 35047.49624184909
20200.0 37693.6445625263
20210.0 45186.2579501771
20220.0 39823.956059806376
20230.0 41047.06538063962
20240.0 43407.849555320696
20250.0 39455.49386992598
20260.0 37012.04286808115
20270.0 37206.44318042536
20280.0 42108.24314856053
20290.0 38460.883827900136
20300.0 38679.05244651111
20310.0 41506.26544543388
20320.0 43745.015096117175
20330.0 39761.41286298841
20340.0 41218.494647052794
20350.0 37226.89658558975
20360.0 42768.40816138714
20370.0 42445.049830930824
20380.0 41991.7459239244
20390.0 36761.758605367766
20400.0 39026.31043072778
20410.0 40520.629461475204
20420.0 44200.49394499915
20430.0 40132.8468135122
20440.0 36870.334626547374
20450.0 38474.60131418789
20460.0 43578.07301898427
20470.0 45413.747205282816
20480.0 39070.62171470349
20490.0 36160.30862113846
20500.0 42580.18854607107
20510.0 44170.3401396526
20520.0 40906.241351522236
20530.0 41049.640704323676
20540.0 36757.993815559435
20550.0 41106.056417536245
20560.0 43652.77809969106
20570.0 42852.10600460462
20580.0 46115.83017058614
20590.0 43197.5081596161
20600.0 40998.472748652195
20610.0 43298.13333506248
20620.0 40280.9572014933
20630.0 37406.38553359121
20640.0 38964.81349209053
20650.0 41050.63319181428
20660.0 46218.265032429335
20670.0 41088.129111668204
20680.0 43737.80828561042
20690.0 40076.462217955974
20700.0 47981.409266129864
20710.0 40101.2402783808
20720.0 42556.498536042134
20730.0 40813.762379248925
20740.0 43189.34349671726
20750.0 43597.122468607646
20760.0 39414.13215008026
20770.0 45016.225836440535
20780.0 44436.03324028454
20790.0 43591.62698931288
20800.0 45073.49383701858
20810.0 39499.470333502235
20820.0 45370.31370023121
20830.0 43144.18132827453
20840.0 44226.78932522904
20850.0 42541.708288795744
20860.0 44216.04079953981
20870.0 43597.86806437428
20880.0 44357.831893534385
20890.0 41783.89952034296
20900.0 46073.120097949446
20910.0 44791.67406432704
20920.0 49413.63490838741
20930.0 42954.406472822746
20940.0 42840.16987669287
20950.0 45503.791211556316
20960.0 42852.52631634461
20970.0 44178.235407561704
20980.0 48059.77012086652
20990.0 42851.30327439421
21000.0 46914.909142397024
21010.0 46233.61592950058
21020.0 44966.58929247888
21030.0 45617.779130264804
21040.0 46803.95021649053
21050.0 45017.34957684399
21060.0 48374.07724278536
21070.0 45555.98110999689
21080.0 42161.30965999357
21090.0 46460.667997074175
21100.0 49493.21643644992
21110.0 44499.9531193106
21120.0 45135.337634152726
21130.0 48551.60989844652
21140.0 50035.214295051854
21150.0 46485.75507178578
21160.0 48050.13213562967
21170.0 43085.373681564546
21180.0 48816.521452555906
21190.0 46818.89876374968
21200.0 46383.505689094156
21210.0 48737.56916783521
21220.0 48953.30169206069
21230.0 46878.330933431556
21240.0 50430.45161890384
21250.0 48511.16122915715
21260.0 47591.12101986359
21270.0 45558.44183756245
21280.0 47139.21809511666
21290.0 46141.55843252642
21300.0 48352.5616992127
21310.0 50547.581473120605
21320.0 48884.450664454256
21330.0 50055.975323396786
21340.0 47481.779008007084
21350.0 51897.89552423165
21360.0 48872.242078050476
21370.0 48621.52393309265
21380.0 47685.292755748866
21390.0 49944.16803146858
21400.0 46366.91013353136
21410.0 49451.86552628397
21420.0 46629.68938135039
21430.0 52262.38716969417
21440.0 52485.34370118857
21450.0 52034.63041577944
21460.0 51681.57883033762
21470.0 50698.296863280506
21480.0 48800.72770011221
21490.0 48907.26334217274
21500.0 48049.714352808085
21510.0 50488.3310392632
21520.0 48898.89597153896
21530.0 51098.52615753054
21540.0 50903.99072134071
21550.0 49529.8559926574
21560.0 49655.71764658974
21570.0 52531.27470936995
21580.0 52269.44770228242
21590.0 49763.647764080626
21600.0 50190.27999510019
21610.0 53197.63380295008
21620.0 49524.99474570419
21630.0 50171.61615700815
21640.0 52674.43370717349
21650.0 49591.098388284154
21660.0 52390.83358416214
21670.0 51128.892504393654
21680.0 54971.51872291278
21690.0 53701.134704074386
21700.0 49338.88583860992
21710.0 51286.69897076033
21720.0 50619.91922198297
21730.0 51833.10903414905
21740.0 52128.80790598993
21750.0 50791.57377937253
21760.0 49742.29465170423
21770.0 50921.521079710714
21780.0 50236.47851571247
21790.0 51782.13970901786
21800.0 50044.75377960922
21810.0 54710.334073573016
21820.0 50050.30218821807
21830.0 51564.72878594681
21840.0 52032.65734828569
21850.0 50994.39394648887
21860.0 50843.94993010266
21870.0 51595.25585585982
21880.0 53157.42375280657
21890.0 51962.747373337654
21900.0 51992.1456444875
21910.0 52973.66713260914
21920.0 50831.10200216611
21930.0 50774.80666337558
21940.0 51713.98171522503
21950.0 52491.142085148225
21960.0 53491.6983536444
21970.0 51319.33647189133
21980.0 52503.459377819876
21990.0 53433.03052788243
22000.0 52894.7947759667
22010.0 51740.02221412005
22020.0 52413.25007603341
22030.0 49218.656831262175
22040.0 51986.46283192287
22050.0 50898.922104445286
22060.0 46774.04414616429
22070.0 52808.6934082456
22080.0 47671.27100024953
22090.0 52751.00776773875
22100.0 51678.99780971062
22110.0 52218.7644396381
22120.0 53111.37721410914
22130.0 52192.69856333758
22140.0 53717.51813687909
22150.0 52014.107413632286
22160.0 52173.30833284506
22170.0 51321.17548032385
22180.0 53826.92675575563
22190.0 48946.66977926877
22200.0 50068.786363404986
22210.0 50621.94103850615
22220.0 53900.278889979825
22230.0 51643.64386267662
22240.0 55094.90539689325
22250.0 55389.44397587703
22260.0 50963.93827522027
22270.0 51021.0492170274
22280.0 50132.52362968069
22290.0 51850.298699315186
22300.0 53555.63820810218
22310.0 53163.33503626078
22320.0 53370.217833929615
22330.0 50729.27499205779
22340.0 50784.033746847424
22350.0 50008.63390433969
22360.0 50707.543548486094
22370.0 53320.20659614885
22380.0 50650.93624667842
22390.0 54654.26388388326
22400.0 54391.31249984738
22410.0 51405.78451799873
22420.0 50834.94965484111
22430.0 52130.657159569586
22440.0 49752.47092547002
22450.0 55817.83499521934
22460.0 52340.901790537355
22470.0 51719.214250392026
22480.0 54269.17891703254
22490.0 50476.32029707713
22500.0 51243.21537599596
22510.0 53163.74025280592
