#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 103719.4519041567
22590.0 102620.72735427442
22600.0 102344.05831377822
22610.0 102414.98556581851
22620.0 102185.51199958453
22630.0 100522.60098331078
22640.0 99870.06465734894
22650.0 103010.20758341993
22660.0 101681.77944130677
22670.0 103318.91480488499
22680.0 101516.84451594882
22690.0 102914.6642905499
22700.0 98892.05327017473
22710.0 101458.54851478718
22720.0 100581.31391591867
22730.0 101535.49923504138
22740.0 100339.4537999427
22750.0 102847.2712938133
22760.0 101582.48751413892
22770.0 101697.0092379961
22780.0 99782.1846146408
22790.0 100567.62763142539
22800.0 96319.49168425432
22810.0 102307.94078846817
22820.0 101663.5650888265
22830.0 98778.86506597494
22840.0 98549.78203539475
22850.0 100554.82488171541
22860.0 100897.19016555024
22870.0 101015.08910385644
22880.0 100497.84566691589
22890.0 100887.85162698543
22900.0 100810.63465678558
22910.0 97380.96595553626
22920.0 98145.59904842792
22930.0 82667.55735572279
22940.0 83257.92804758345
22950.0 89115.33558107485
22960.0 87886.99886712208
22970.0 89620.09764853481
22980.0 90488.11728247805
22990.0 92826.94480948118
23000.0 92793.19339964555
23010.0 89961.8957085174
23020.0 91847.93586653312
23030.0 92043.00286654984
23040.0 93632.15117460192
23050.0 91241.42732897622
23060.0 92489.34034673979
23070.0 92036.62694249465
23080.0 93679.79751241431
23090.0 90618.4631220389
23100.0 93399.73465903972
23110.0 91093.94227638077
23120.0 91574.84943036648
23130.0 91126.33976442204
23140.0 88769.98895650124
23150.0 94804.15672034657
23160.0 90496.64084369304
23170.0 89282.62543257923
23180.0 93844.3646509029
23190.0 93300.75605401833
23200.0 88262.34000383763
23210.0 90799.88425546428
23220.0 80302.56390870374
23230.0 78001.85552370176
23240.0 85078.36056429897
23250.0 82121.5720159222
23260.0 84658.22677629493
23270.0 85994.8824671985
23280.0 84171.22672811373
23290.0 88939.15793671017
23300.0 80135.21316633097
23310.0 85580.93700024745
23320.0 89508.38806581797
23330.0 87377.05622723552
23340.0 84334.72648606994
23350.0 83128.19335327514
23360.0 85258.4453349608
23370.0 84972.5580311614
23380.0 82073.42099326309
23390.0 86153.75112131756
23400.0 84418.06209408236
23410.0 83333.983473187
23420.0 89397.22409471724
23430.0 83596.57220363563
23440.0 83358.76860189695
23450.0 86372.69288529188
23460.0 86108.74348143028
23470.0 89468.36739637749
23480.0 88101.62120605362
23490.0 84291.67160448298
23500.0 85301.54208624881
23510.0 81138.46594460544
23520.0 74192.91171159543
23530.0 76936.75099564467
23540.0 78130.42335678573
23550.0 79679.92777311671
23560.0 80320.8672790819
23570.0 82279.76980434876
23580.0 78576.47958306453
23590.0 80082.96406699701
23600.0 82600.65816887628
23610.0 79416.02537386204
23620.0 79956.37273229196
23630.0 82826.26331450397
23640.0 82511.71109865428
23650.0 82467.71884749286
23660.0 82857.91073267325
23670.0 75719.11551396277
23680.0 81700.95612746512
23690.0 82996.90398809823
23700.0 82737.90741087316
23710.0 82588.97280628416
23720.0 81366.61982319047
23730.0 83784.03327912788
23740.0 81375.03779496082
23750.0 81107.44516008317
23760.0 76747.29674265868
23770.0 84997.94984069723
23780.0 78794.10671157739
23790.0 79822.66473593679
23800.0 79766.08015880978
23810.0 80843.46740127381
23820.0 73920.8999719479
23830.0 72421.49072375661
23840.0 77521.09610429514
23850.0 75403.02724467419
23860.0 72725.37098790091
23870.0 75383.1673229261
23880.0 76869.44468198663
23890.0 76886.77198862255
23900.0 78434.68427243482
23910.0 74138.2722822827
23920.0 72314.33384189464
23930.0 80342.84126795571
23940.0 76453.17031393274
23950.0 77390.4983992988
23960.0 74228.10407382509
23970.0 76129.68469417577
23980.0 76631.09070037378
23990.0 76096.81956683805
24000.0 73286.84751493162
24010.0 74402.97798702816
24020.0 71729.38446447371
24030.0 76892.95284028546
24040.0 72910.32243819235
24050.0 73296.04700079665
24060.0 75084.43208974769
24070.0 71920.13574370851
24080.0 69289.52622516538
24090.0 73346.17396115583
24100.0 70501.87052769447
24110.0 73588.77667363538
24120.0 69461.91728402584
24130.0 71719.94354002432
24140.0 68835.40681845177
24150.0 74160.99101044217
24160.0 66728.67840728631
24170.0 69053.82969865552
24180.0 74922.8759079555
24190.0 65659.22512505036
24200.0 75272.96842542454
24210.0 68865.71026561344
24220.0 68182.3450642261
24230.0 70358.79349370312
24240.0 72470.84464137112
24250.0 66943.07782390137
24260.0 67443.18489467839
24270.0 67538.01712826878
24280.0 69102.39012685939
24290.0 71503.72406041302
24300.0 67202.98218025258
24310.0 65790.69661544345
24320.0 72483.76157787026
24330.0 64441.2805218517
24340.0 66463.19307790548
24350.0 71150.70947377585
24360.0 61676.68719000899
24370.0 62516.09077963918
24380.0 70322.86437127888
24390.0 68826.39753211336
24400.0 67849.3891412418
24410.0 65278.318696224895
24420.0 63861.17938909035
24430.0 64821.132635828646
24440.0 61858.464027203474
24450.0 69403.5922189871
24460.0 64124.61676547602
24470.0 62751.18198332684
24480.0 63277.3745854469
24490.0 65195.49139095138
24500.0 66870.78621259132
24510.0 61799.574020692584
24520.0 61300.90361092622
24530.0 60536.476538675
24540.0 55956.98621886989
24550.0 65563.66996333809
24560.0 65417.21222411486
24570.0 66979.78436187738
24580.0 64485.46221159924
24590.0 60134.791994757776
24600.0 59616.53711537177
24610.0 57111.68349083539
24620.0 65869.59994007644
24630.0 63387.59349283006
24640.0 65616.9530960504
24650.0 61397.95552190264
24660.0 62249.42616199069
24670.0 57566.465308094244
24680.0 60440.69253510888
24690.0 62499.354453053515
24700.0 59584.48730532099
24710.0 61369.91170576441
24720.0 61287.012869512735
24730.0 56373.53429431735
24740.0 56152.121201621005
24750.0 57838.638225046954
24760.0 65176.04590566846
24770.0 60490.84617495329
24780.0 58115.23548214682
24790.0 57993.15113770015
24800.0 57580.93318910188
24810.0 57244.432904447436
24820.0 57426.37709039551
24830.0 61569.10774175037
24840.0 61650.47199893449
24850.0 62254.42481977596
24860.0 57782.16539299695
24870.0 56369.2653786287
24880.0 56269.68201065139
24890.0 55748.950499608516
24900.0 53437.28637750479
24910.0 56525.12838067922
24920.0 60795.829353090005
24930.0 58072.34911695757
24940.0 57721.145573930145
24950.0 61096.46307500105
24960.0 58409.087631174705
24970.0 55711.063412527394
24980.0 54215.06054059908
24990.0 55290.68364165886
