#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 92642.88890388707
22600.0 92330.00603280493
22610.0 92528.67839668631
22620.0 92469.96977705276
22630.0 90827.02661865923
22640.0 90210.21004482996
22650.0 93282.73554932149
22660.0 91895.40776763545
22670.0 93951.09742570197
22680.0 91827.93168056052
22690.0 93403.34005474029
22700.0 89216.25991148833
22710.0 91759.64673610125
22720.0 91073.91181061507
22730.0 91878.54279085784
22740.0 90865.43196499723
22750.0 93551.87129668854
22760.0 92038.78107680829
22770.0 92219.06242839163
22780.0 90150.21191339387
22790.0 91316.17497327195
22800.0 86541.17440096049
22810.0 93153.11424078202
22820.0 92424.58089655929
22830.0 89095.25404514108
22840.0 89235.57354115961
22850.0 91179.32629288244
22860.0 91608.66777019043
22870.0 91819.23604274624
22880.0 91154.10320546923
22890.0 91851.32882943895
22900.0 91848.0987045551
22910.0 88275.24326073303
22920.0 88928.8356897974
22930.0 74463.79689049802
22940.0 75025.01189134632
22950.0 80811.80485192852
22960.0 79302.01505711666
22970.0 81368.40028092996
22980.0 82189.13171618592
22990.0 84548.88451957857
23000.0 84188.73171955322
23010.0 81320.72849398939
23020.0 83790.31995813058
23030.0 83399.55998404129
23040.0 85124.55286388958
23050.0 82669.12107080889
23060.0 84090.99974085679
23070.0 83903.63925997342
23080.0 85460.13246066803
23090.0 82001.71203730721
23100.0 84326.29725438774
23110.0 82461.53400422713
23120.0 83053.88139233661
23130.0 82915.52190898811
23140.0 80170.51646744093
23150.0 85847.86099059579
23160.0 81889.29777613748
23170.0 81017.70267511003
23180.0 85314.29183160755
23190.0 85083.71485479777
23200.0 79636.13230492493
23210.0 82142.58972459624
23220.0 72230.62608044039
23230.0 70742.99234912149
23240.0 77527.40673008801
23250.0 74148.53903136772
23260.0 76885.99334226336
23270.0 78185.63744726003
23280.0 76140.82957683477
23290.0 81163.90763666041
23300.0 71902.31241924214
23310.0 77412.36092149785
23320.0 81514.0183316464
23330.0 79396.09889355207
23340.0 75924.48612427176
23350.0 75629.78009830255
23360.0 76961.97596593336
23370.0 77299.84142804508
23380.0 75094.86507029162
23390.0 77467.51092586061
23400.0 76296.30159138606
23410.0 75099.00856048126
23420.0 81476.36168906066
23430.0 75450.48043457005
23440.0 74732.61138082345
23450.0 78228.75629359373
23460.0 78286.16742767631
23470.0 80926.22813097035
23480.0 79920.40960834498
23490.0 75740.09165005735
23500.0 76555.98807465259
23510.0 72690.16689771859
23520.0 66106.49270797905
23530.0 69262.87004019207
23540.0 70131.77987087987
23550.0 72013.32669646794
23560.0 72460.05178941664
23570.0 74532.56208787546
23580.0 70772.01579768577
23590.0 72564.53184857864
23600.0 74536.46092898316
23610.0 71472.79470020853
23620.0 71876.02391590821
23630.0 74638.14863794897
23640.0 74407.466676705
23650.0 74895.42385059471
23660.0 75251.04564674784
23670.0 67597.42266122493
23680.0 73768.11971680127
23690.0 75421.34029923202
23700.0 74994.85492749972
23710.0 74216.46172028559
23720.0 73735.9543689398
23730.0 75784.07807635191
23740.0 73132.75514602197
23750.0 73408.24139285795
23760.0 68600.98426152873
23770.0 77093.45513504148
23780.0 70849.6862395987
23790.0 71476.63278866782
23800.0 71989.13323981295
23810.0 72698.51396308269
23820.0 65880.0145265998
23830.0 64591.07518085401
23840.0 70036.02805891621
23850.0 67383.81465742488
23860.0 65166.83045866525
23870.0 67602.63921072608
23880.0 69017.5175356943
23890.0 69196.26648743948
23900.0 70731.02297090166
23910.0 66051.55764426329
23920.0 64359.23259477051
23930.0 72399.54585859402
23940.0 68706.59746119524
23950.0 69765.36378735279
23960.0 66455.85215094325
23970.0 68394.30915586243
23980.0 68854.98629381973
23990.0 68254.13886075014
24000.0 65709.97329333342
24010.0 66512.05685765937
24020.0 64612.89622396394
24030.0 68981.78705103445
24040.0 65232.74486722631
24050.0 65592.81444631654
24060.0 67177.10228195044
24070.0 63819.36527265914
24080.0 61738.36646810635
24090.0 65560.52466680808
24100.0 63131.7333894221
24110.0 65665.41529414771
24120.0 61570.25515959022
24130.0 64541.67465645309
24140.0 61338.86827213663
24150.0 66017.70139302949
24160.0 59556.43336678854
24170.0 61502.05504178447
24180.0 67201.11143857939
24190.0 58572.864918475105
24200.0 67725.43577245435
24210.0 61540.12729824812
24220.0 61109.60370248327
24230.0 63049.70169727711
24240.0 64934.77348044872
24250.0 59624.555088179106
24260.0 60368.75651266814
24270.0 60061.920116336216
24280.0 61566.41054952559
24290.0 63662.26584051338
24300.0 59787.388331334536
24310.0 58858.614757801355
24320.0 64716.84499854464
24330.0 57447.36300266917
24340.0 59473.48094402047
24350.0 63945.56914386188
24360.0 54706.028782430396
24370.0 55672.505638472154
24380.0 62549.24167337641
24390.0 62045.71765839634
24400.0 60964.645436722174
24410.0 58321.514324575044
24420.0 56482.97585398985
24430.0 57934.29107397744
24440.0 55525.58844098641
24450.0 61812.08947311971
24460.0 57272.6122162996
24470.0 56193.066706691825
24480.0 56503.65781303077
24490.0 58033.96225527646
24500.0 59702.45586883297
24510.0 54734.58974869288
24520.0 54690.038594206606
24530.0 54014.07001457271
24540.0 49506.413495559354
24550.0 58719.08362841546
24560.0 58243.90327680808
24570.0 59425.40341243446
24580.0 57107.62445203708
24590.0 53870.4388324096
24600.0 53088.283787590844
24610.0 50779.65548712956
24620.0 58777.852650771325
24630.0 56122.14418361274
24640.0 58695.101160085
24650.0 54449.748258873944
24660.0 55938.0629452329
24670.0 51631.595717781136
24680.0 54051.724723189196
24690.0 55641.55967125778
24700.0 52730.34184443465
24710.0 54423.77277764284
24720.0 54216.32802315874
24730.0 50115.96289739817
24740.0 50229.22810984813
24750.0 51172.47391502204
24760.0 58462.1624540874
24770.0 53693.84190982499
24780.0 51454.4330403098
24790.0 51131.48499730641
24800.0 50853.73858300762
24810.0 51039.09650965155
24820.0 51098.289493888966
24830.0 54727.374407541414
24840.0 54641.21537402801
24850.0 55313.08971949444
24860.0 51672.837125504884
24870.0 49716.59253543073
24880.0 49877.0291549243
24890.0 49804.642169004685
24900.0 47422.1941663608
24910.0 49933.922036329954
24920.0 53927.183810839415
24930.0 51581.87603401058
24940.0 50956.75328225889
24950.0 54677.54208960156
24960.0 52330.48970787048
24970.0 49736.853165495326
24980.0 47902.048932468926
24990.0 48741.13993953397
