#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 416179.68821443856
22120.0 416863.07014946075
22130.0 416872.93300640234
22140.0 416144.866750437
22150.0 415168.80137654144
22160.0 403520.70687024447
22170.0 407235.8661990431
22180.0 412799.7204978098
22190.0 413004.4486364134
22200.0 412112.1376231195
22210.0 411239.9674651502
22220.0 410805.75661077444
22230.0 409820.4136617869
22240.0 408712.3436599236
22250.0 408523.3476669316
22260.0 401610.3325601239
22270.0 407059.0183208495
22280.0 404409.1449083172
22290.0 406065.11236682883
22300.0 403633.92064451263
22310.0 404443.08983192994
22320.0 403494.05984574487
22330.0 403308.1124855422
22340.0 401966.2853746434
22350.0 401954.55330486165
22360.0 401362.9658630321
22370.0 400569.719231875
22380.0 393175.5134588929
22390.0 396877.6885163858
22400.0 398930.1044024653
22410.0 397885.1210989183
22420.0 394229.0986573188
22430.0 396312.7770178756
22440.0 395658.07427320915
22450.0 395274.80692984076
22460.0 394780.23847273865
22470.0 385277.1507693868
22480.0 392496.0638298731
22490.0 392227.5376557481
22500.0 392222.07224355644
22510.0 388937.88761687797
22520.0 387799.56371882523
22530.0 387570.32059589744
22540.0 373143.94524115784
22550.0 383859.3304253838
22560.0 384942.25934955286
22570.0 386722.8628940756
22580.0 386422.3072307194
22590.0 386347.94237488747
22600.0 385583.32831873297
22610.0 382817.0350458912
22620.0 375315.5425683119
22630.0 382304.9108775304
22640.0 381002.56997539505
22650.0 378555.75986947847
22660.0 381429.2409390498
22670.0 380586.66651342553
22680.0 380662.29783723276
22690.0 379437.78488955175
22700.0 379171.2123064869
22710.0 370544.0596507829
22720.0 377772.86181050685
22730.0 377459.63474852545
22740.0 372948.99846923526
22750.0 375165.67294148915
22760.0 374832.6920105739
22770.0 374970.09839954885
22780.0 373798.4335968192
22790.0 371898.3511173759
22800.0 368519.93689848465
22810.0 344526.85005774023
22820.0 368506.35255103186
22830.0 369990.15076152206
22840.0 370393.7078248116
22850.0 369354.63994786394
22860.0 367225.95281587855
22870.0 368564.91644519527
22880.0 368317.9808219787
22890.0 366745.304925981
22900.0 367398.8736225408
22910.0 362929.7978369645
22920.0 365726.8749049658
22930.0 363329.11268804246
22940.0 364212.09120191965
22950.0 363144.0504796144
22960.0 358370.79047962546
22970.0 359554.01119849517
22980.0 362355.19265444763
22990.0 361210.0748346041
23000.0 361039.59775468707
23010.0 360872.5543224724
23020.0 360082.3260881288
23030.0 359530.17151657905
23040.0 358620.3776613792
23050.0 358108.60452974355
23060.0 358090.812108469
23070.0 357350.3204340407
23080.0 357021.0894580252
23090.0 356184.21922161116
23100.0 355659.1496829889
23110.0 355054.58087108785
23120.0 354646.15308656695
23130.0 353266.0137508214
23140.0 349672.8154333414
23150.0 351757.2578492085
23160.0 350796.10094176576
23170.0 351108.12473935314
23180.0 348118.2292441523
23190.0 350570.7544502046
23200.0 350166.64033548196
23210.0 349651.0269235769
23220.0 347586.4142292687
23230.0 347168.98220633547
23240.0 347122.1166019401
23250.0 344961.8224365565
23260.0 346320.73468815273
23270.0 345854.8754945871
23280.0 345357.1512799769
23290.0 344942.9956070007
23300.0 344047.8706330734
23310.0 342714.70631227485
23320.0 343524.0726933385
23330.0 341899.85973414785
23340.0 342403.2374884585
23350.0 336083.4934537757
23360.0 340723.24442360835
23370.0 340047.47363272565
23380.0 330860.52351729467
23390.0 339685.47406256874
23400.0 338353.7152776229
23410.0 338367.7671700363
23420.0 337947.0897375795
23430.0 337472.5629566906
23440.0 336705.0468515719
23450.0 335830.53140335507
23460.0 335067.0666312382
23470.0 334684.48588430614
23480.0 333344.9090426056
23490.0 333887.46625660453
23500.0 332868.6541032987
23510.0 332792.93261349335
23520.0 330993.73178091383
23530.0 331408.49161373306
23540.0 331027.01206571824
23550.0 330524.39319033525
23560.0 330030.5049611604
23570.0 324003.52737726155
23580.0 328599.8604417752
23590.0 328929.4945346893
23600.0 327751.4884927753
23610.0 327051.6634846248
23620.0 327207.34911008395
23630.0 326703.15537013015
23640.0 326307.8215584942
23650.0 325853.879843652
23660.0 325029.64801592566
23670.0 324344.39681837725
23680.0 323206.7462635831
23690.0 322363.05634368665
23700.0 322646.40703604073
23710.0 321622.13837303
23720.0 320175.87034995307
23730.0 316724.022924027
23740.0 313258.3761304823
23750.0 318630.68996648584
23760.0 318411.3844235414
23770.0 319230.8394922242
23780.0 319025.15517599037
23790.0 318599.29149338877
23800.0 318013.28842084063
23810.0 317588.58596400236
23820.0 316557.30411627144
23830.0 314271.78844184126
23840.0 307770.8222616603
23850.0 311906.6422491062
23860.0 303235.48283592187
23870.0 313595.74404882535
23880.0 313884.3658667447
23890.0 312959.9882752245
23900.0 312931.29128808784
23910.0 312757.4349154087
23920.0 310732.3991279327
23930.0 311665.3039568111
23940.0 311192.18937182915
23950.0 309508.6517021108
23960.0 310262.0219980638
23970.0 309805.229208017
23980.0 309024.05700097297
23990.0 307513.0053967635
24000.0 305688.95437146036
24010.0 307300.69951195235
24020.0 307108.09409535123
24030.0 306619.7048495771
24040.0 306070.83618461003
24050.0 304490.6280969837
24060.0 305596.7405942606
24070.0 304961.97548116755
24080.0 303815.04331073107
24090.0 304206.8935123208
24100.0 303752.674302893
24110.0 302915.5756925122
24120.0 302368.5582851539
24130.0 301524.0903287961
24140.0 299260.4633512312
24150.0 294885.8270527565
24160.0 294922.5613482867
24170.0 299024.15622023115
24180.0 299320.551668888
24190.0 298935.6571233522
24200.0 298687.8082850846
24210.0 298404.8294463414
24220.0 297433.0811714239
24230.0 296435.8434559241
24240.0 293984.6762875828
24250.0 296285.4296975357
24260.0 294997.623670376
24270.0 294442.5581963426
24280.0 294495.9032701009
24290.0 293262.8789073684
24300.0 293826.4450980847
24310.0 293622.8468491373
24320.0 293566.36145129777
24330.0 290406.2115958849
24340.0 290839.9122593089
24350.0 286839.8034312217
24360.0 291244.3151449498
24370.0 286922.78902864194
24380.0 290268.11014123994
24390.0 290104.683419715
24400.0 289451.29721485125
24410.0 289102.83154676243
24420.0 288295.1863777254
24430.0 288199.53837084246
24440.0 287524.7354193678
24450.0 287299.92966024677
24460.0 285759.0044165112
24470.0 285440.95971931715
24480.0 285202.4155513538
24490.0 284064.35192362795
24500.0 282854.56883363996
24510.0 281603.2462675314
24520.0 281423.9042360029
24530.0 282434.0227330843
24540.0 283016.62175090855
24550.0 276515.41734091396
24560.0 274464.46540404425
24570.0 267164.9300368366
24580.0 281690.2552032841
24590.0 281560.5808794572
24600.0 281391.2870842356
24610.0 281002.91378963203
24620.0 280125.1010066576
24630.0 279546.2487491435
24640.0 279570.7170029432
24650.0 276811.1657784216
24660.0 277966.5350674263
24670.0 277876.5648469763
24680.0 275985.65635191125
24690.0 271743.38192626735
24700.0 272270.2292105941
24710.0 275482.31702636596
24720.0 275002.62533614377
24730.0 268119.7141600667
24740.0 274766.73584384174
24750.0 273727.39334089786
24760.0 271544.99367328366
24770.0 272688.27452420705
24780.0 270884.7858593994
24790.0 271941.717696479
24800.0 260418.3488435684
24810.0 270341.152908637
24820.0 253021.94624442287
24830.0 270363.49008365424
24840.0 270424.4844282252
24850.0 268566.8692372489
24860.0 245237.08456702082
24870.0 264506.780386088
24880.0 266039.8466975998
24890.0 267217.2935043874
24900.0 266915.4908001532
24910.0 267262.08856792824
24920.0 265209.9304323798
24930.0 266328.91813879897
24940.0 265281.41989787633
24950.0 263244.2121547299
24960.0 264895.23488265614
24970.0 264471.6580973622
24980.0 262704.3717601776
24990.0 263255.7709811855
