#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 555038.558319564
11780.0 544948.514947265
11790.0 569152.9433216787
11800.0 565030.4675180465
11810.0 566598.8835161895
11820.0 565320.3798769533
11830.0 528712.8631497712
11840.0 567438.1533309722
11850.0 567067.9184453867
11860.0 567618.0063307349
11870.0 567650.6302038669
11880.0 509322.43176169886
11890.0 555036.0946687451
11900.0 566237.4470390519
11910.0 560954.7700180134
11920.0 566232.6012902441
11930.0 565591.8628327183
11940.0 563567.261188531
11950.0 547897.1376873435
11960.0 548105.8428717188
11970.0 505161.3836066891
11980.0 548446.300260357
11990.0 555540.8972120958
12000.0 559407.9580653793
12010.0 560681.1804585902
12020.0 556096.8933869097
12030.0 547309.3781204749
12040.0 558169.2359117414
12050.0 556147.2707939408
12060.0 558991.8198671641
12070.0 552055.3568619837
12080.0 530271.5163874374
12090.0 552382.1538797205
12100.0 553990.2473848274
12110.0 554279.7834204901
12120.0 555308.8247283292
12130.0 553234.8116292267
12140.0 556645.3122899322
12150.0 556225.45442293
12160.0 553242.9855846014
12170.0 554626.5702709012
12180.0 555028.2660239318
12190.0 550869.4204907981
12200.0 552052.504474185
12210.0 551910.8346275251
12220.0 552629.3123943034
12230.0 551618.5134930904
12240.0 549748.927899711
12250.0 551414.6813587361
12260.0 550536.9667858507
12270.0 546695.1933521809
12280.0 550819.7211500575
12290.0 549055.0790358498
12300.0 549275.54683714
12310.0 548618.9141083813
12320.0 546379.8862954119
12330.0 545356.2007856683
12340.0 545769.1353808376
12350.0 547496.0978881713
12360.0 544412.4082312138
12370.0 545858.8139562885
12380.0 547791.9014404501
12390.0 541422.7849491424
12400.0 543098.4419727066
12410.0 542650.9203509465
12420.0 529967.604284333
12430.0 526053.8297904542
12440.0 536762.7262805803
12450.0 537589.4645953974
12460.0 540042.902850451
12470.0 537032.7559559661
12480.0 535593.2663676947
12490.0 539057.182396984
12500.0 537483.7136379876
12510.0 535499.7587421956
12520.0 522676.91156432894
12530.0 530642.632873053
12540.0 537304.5034858738
12550.0 536485.5048208071
12560.0 530214.5031359701
12570.0 533772.2378040676
12580.0 533478.9882622538
12590.0 530277.5740127853
12600.0 529063.7608824514
12610.0 531269.264971852
12620.0 531422.5056938409
12630.0 531438.9738773361
12640.0 525407.468562449
12650.0 529525.6814342856
12660.0 532259.0038886606
12670.0 523162.53122893453
12680.0 524718.2853237368
12690.0 531580.6092284947
12700.0 529987.8906566473
12710.0 529221.8090170388
12720.0 530431.3171601936
12730.0 529996.4985734241
12740.0 512216.1199673547
12750.0 525793.7780635668
12760.0 528711.1321449373
12770.0 525424.3211623776
12780.0 525935.6078837927
12790.0 527345.2293549834
12800.0 527162.999999302
12810.0 520976.2065177292
12820.0 486812.87106959993
12830.0 507605.7877877157
12840.0 520430.408913848
12850.0 513636.86978197464
12860.0 522238.1569356311
12870.0 522451.11069153354
12880.0 517025.2590469605
12890.0 519078.80203566793
12900.0 492050.39361645427
12910.0 506800.7524241164
12920.0 515728.5705390271
12930.0 519176.6784543141
12940.0 517597.5324503653
12950.0 517008.7687427599
12960.0 520368.8661725336
12970.0 519680.20672835346
12980.0 510498.888041718
12990.0 517936.34859099536
13000.0 518075.81797481625
13010.0 508704.5642384228
13020.0 518580.82359017315
13030.0 511373.09124438
13040.0 517626.02713653573
13050.0 517541.16243810125
13060.0 515273.6771390048
13070.0 516395.5621295566
13080.0 508171.1456184456
13090.0 512060.4560886715
13100.0 513552.99677098467
13110.0 512245.7493962129
13120.0 457813.0046450475
13130.0 491989.1853450995
13140.0 506553.9362454584
13150.0 457580.8102957065
13160.0 511360.46451536875
13170.0 511933.8156581559
13180.0 510707.2952063179
13190.0 513315.45807458885
13200.0 505128.05384619086
13210.0 507751.94977487664
13220.0 504428.4546705254
13230.0 511851.64372301346
13240.0 510770.23886596353
13250.0 506732.64701587067
13260.0 506033.870716165
13270.0 502218.7772167728
13280.0 499959.149867313
13290.0 485654.35737893445
13300.0 505202.1042117143
13310.0 497291.93809104513
13320.0 462134.2801339425
13330.0 499774.51190080843
13340.0 490510.55342517316
13350.0 482227.2860970111
13360.0 487522.841474893
13370.0 486280.17797764955
13380.0 489717.53504591197
13390.0 484758.3078673931
13400.0 480308.59601348103
13410.0 483735.46926822705
13420.0 480608.90896396275
13430.0 484234.773903915
13440.0 480752.22537421127
13450.0 491857.57509201835
13460.0 486295.1490503004
13470.0 484492.54490906297
13480.0 485675.05738370155
13490.0 490635.50640163687
13500.0 468630.5924585666
13510.0 488311.2299845326
13520.0 481776.8126000947
13530.0 487558.61267326114
13540.0 482866.38914352574
13550.0 475713.4220440656
13560.0 487309.1563439848
13570.0 480949.7749984918
13580.0 483932.57699582726
13590.0 478034.53780621407
13600.0 475948.78083767206
13610.0 482876.553270869
13620.0 475074.88563788217
13630.0 466997.4177952675
13640.0 472180.8526043319
13650.0 482208.25438438926
13660.0 482734.90938778594
13670.0 480824.10006178386
13680.0 476634.8374022726
13690.0 482752.766517412
13700.0 482825.84556016704
13710.0 477748.4139330664
13720.0 483578.98263765004
13730.0 478781.74482324545
13740.0 481817.5285585915
13750.0 482451.6028201052
13760.0 479509.6685452096
13770.0 482953.9208520044
13780.0 479025.1831752979
13790.0 478980.3876708688
13800.0 483279.17641548836
13810.0 484187.25751789566
13820.0 474572.1153965594
13830.0 481033.6012170127
13840.0 482191.859157055
13850.0 467080.70145218854
13860.0 458941.0640188307
13870.0 481054.9657712283
13880.0 473971.9740953691
13890.0 474530.94396673626
13900.0 466839.6901433468
13910.0 407247.1885654226
13920.0 433057.7831465231
13930.0 449172.2437477765
13940.0 464201.68483830034
13950.0 448546.6168926392
13960.0 471806.83690065634
13970.0 448501.73649445985
13980.0 453815.5269876157
13990.0 470902.68528075813
14000.0 438892.8311882853
14010.0 452912.1629073916
14020.0 471212.5905460467
14030.0 466273.9111646757
14040.0 452253.8949758966
14050.0 462750.3500534342
14060.0 460240.4416475991
14070.0 463619.6907032784
14080.0 445627.8739832175
14090.0 463224.3595786302
14100.0 452861.6335904372
14110.0 462751.17433887324
14120.0 452511.87378789496
14130.0 445944.3549401448
14140.0 453229.8269181188
14150.0 465142.7596310716
14160.0 453430.80986663897
14170.0 452636.3588590686
14180.0 445998.3504405531
14190.0 450341.6728650718
14200.0 457362.06057905994
14210.0 457764.57880609785
14220.0 450739.4591145462
14230.0 455616.2436931247
14240.0 444596.33623178804
14250.0 434326.8245922094
14260.0 432448.0104978562
14270.0 432982.8488570177
14280.0 451581.5506467478
14290.0 436872.5632798225
14300.0 461028.396200565
14310.0 449195.1409782442
14320.0 455418.2965376158
14330.0 458372.700587853
14340.0 435833.43636779103
14350.0 436305.244773667
14360.0 452710.34439795796
14370.0 446080.62651371426
14380.0 457348.31877315015
14390.0 443401.9435290572
14400.0 437130.1035382721
14410.0 449366.6666298561
14420.0 446753.912344493
14430.0 456158.8459263183
14440.0 445521.5198260839
14450.0 443846.6706623799
14460.0 449970.08546134026
14470.0 447311.21327721095
14480.0 451409.39427799225
14490.0 456097.9042296516
14500.0 445014.9552630879
14510.0 433889.59647023777
14520.0 447899.36266648234
14530.0 451850.2526634849
14540.0 448785.3233421909
14550.0 446306.47495736636
14560.0 435798.5933031774
14570.0 443756.6635502804
14580.0 456968.56770670606
14590.0 450403.9515904452
14600.0 427260.57743452763
14610.0 390635.6475813804
14620.0 435968.05259526405
14630.0 426448.3953496641
14640.0 440721.73913643416
14650.0 421822.61300110735
14660.0 438412.0652697834
14670.0 423577.3515082245
14680.0 436333.8955750705
14690.0 431429.04604189214
14700.0 427618.6809961536
14710.0 427802.4647848649
14720.0 442655.20919398655
14730.0 447583.13000936434
14740.0 429335.82631079404
14750.0 424741.64592050517
14760.0 445199.54009694315
14770.0 426963.3612381439
14780.0 439959.0739928641
14790.0 448085.5447588085
14800.0 421781.9720666729
14810.0 436996.8304860635
14820.0 447393.06681043986
14830.0 428686.0310099191
14840.0 444871.12827346165
14850.0 439601.72483392747
14860.0 438611.2440199597
14870.0 431354.4916998544
14880.0 363158.3953812848
14890.0 444788.3088038526
14900.0 432415.6792504642
14910.0 440912.68846827484
14920.0 446028.4422390258
14930.0 442831.4553885046
14940.0 447666.566421033
14950.0 446341.32812051335
14960.0 442350.49879462516
14970.0 448139.7025829099
14980.0 447968.60582481505
14990.0 448458.8593849815
15000.0 426396.26013782306
15010.0 440409.6262941139
15020.0 384602.79822591896
15030.0 403403.60626455414
15040.0 387820.73445797863
15050.0 388977.2349024601
15060.0 437300.7313236654
15070.0 445846.4520620784
15080.0 433796.5639443559
15090.0 447368.16742563824
15100.0 444398.8351463691
15110.0 447703.8394973512
15120.0 437125.21291470184
15130.0 428647.3571334104
15140.0 443394.6010023631
15150.0 433050.57327522844
15160.0 437963.93354955845
15170.0 441972.1071900032
15180.0 440937.0797617834
15190.0 443586.0107249891
15200.0 450993.98331178364
15210.0 447293.37387674575
15220.0 433601.4250928323
15230.0 454376.17940738244
15240.0 438250.36109161004
15250.0 449621.47658493806
15260.0 431512.8436493796
15270.0 445469.13006462215
15280.0 423272.36199812416
15290.0 434467.7941121522
15300.0 449357.58712341724
15310.0 455949.7566447892
15320.0 441373.1881633649
15330.0 426345.8907128233
15340.0 441308.7858967413
15350.0 454526.42227263155
15360.0 456931.6205603316
15370.0 420471.98315140716
15380.0 421113.66420720686
15390.0 424308.6441258079
15400.0 423737.1558248161
15410.0 433039.8106687021
15420.0 431066.84513043857
15430.0 406805.4224327519
15440.0 457631.5972080737
15450.0 460467.6637766848
15460.0 440736.62384144316
15470.0 446788.3863670199
15480.0 455376.7638249957
15490.0 455867.1402463288
15500.0 443981.9700160459
15510.0 427023.7137537316
15520.0 461203.5602363518
15530.0 448832.9559939169
15540.0 407877.85565683414
15550.0 458925.6383129826
15560.0 429348.0623255052
15570.0 419824.7241240401
15580.0 445690.1039441056
15590.0 431366.5139284099
15600.0 448356.71252680005
15610.0 453634.5362098082
15620.0 434468.414960094
15630.0 425871.3353397875
15640.0 456459.2180937772
15650.0 428141.8509348061
15660.0 444791.29699019523
15670.0 455303.5077218163
15680.0 448811.9469377511
15690.0 444438.43487489887
15700.0 444835.6009620594
15710.0 459219.4087323113
15720.0 415582.61768824427
15730.0 438576.7713013055
15740.0 421873.7557691908
15750.0 410109.56905463006
15760.0 416368.060526866
15770.0 387416.53050807305
15780.0 417793.45499800186
15790.0 451584.7816470152
15800.0 453916.7556072998
15810.0 459503.7124080631
15820.0 421742.7892872275
15830.0 446311.62850787165
15840.0 441450.4792661692
15850.0 460938.8684450506
15860.0 451270.5408885921
15870.0 447377.9149068578
15880.0 438692.11461855535
15890.0 387791.3841193026
15900.0 439804.94271590636
15910.0 424429.32805072103
15920.0 456800.76860330143
15930.0 457476.08064094343
15940.0 459467.59243940405
15950.0 459021.74441384576
15960.0 439140.2036356725
15970.0 451637.18760383717
15980.0 433774.1720255418
15990.0 456103.72767499136
16000.0 455928.79799257603
16010.0 439412.1059921928
16020.0 461181.8377784039
16030.0 455028.88678375824
16040.0 420868.0627761506
16050.0 456349.8667696293
16060.0 428780.0011316538
16070.0 434875.1385382509
16080.0 455220.96966270875
16090.0 458326.36161917506
16100.0 445453.12064197403
16110.0 471215.5332790167
16120.0 447861.9496660148
16130.0 459325.065395906
16140.0 435601.1263557486
16150.0 404978.920161523
16160.0 398555.91807729524
16170.0 463347.92102615297
16180.0 454796.24732836767
16190.0 409711.1701327162
16200.0 363624.2813908304
16210.0 427157.83155903424
16220.0 427090.1432130273
16230.0 424552.86544346606
16240.0 438959.88651072315
16250.0 433106.4999825468
16260.0 449229.7132300649
16270.0 455761.68482345174
16280.0 462471.65528506594
16290.0 461614.08133493847
16300.0 446562.7221681635
16310.0 442148.2466182133
16320.0 447671.58917020063
16330.0 457207.6285641296
16340.0 456839.07512350264
16350.0 431405.41043457866
16360.0 438849.20695610606
16370.0 446735.0970048804
16380.0 430706.02781819203
16390.0 450786.010772706
16400.0 420016.1948766928
16410.0 435601.3367502004
16420.0 462346.0861902511
16430.0 454145.35584554536
16440.0 410530.02508511406
16450.0 427003.23113185534
16460.0 450310.32433614053
16470.0 431809.7821701518
16480.0 455393.2392684695
16490.0 426923.72416296223
16500.0 455771.944087036
16510.0 453091.95009116747
16520.0 440515.21623751713
16530.0 436518.23000149464
16540.0 435530.61301138316
16550.0 448813.08701298747
16560.0 443000.64451620437
16570.0 453328.2674857464
16580.0 437224.7845792934
16590.0 447119.94038320694
16600.0 453140.2715164321
16610.0 423361.4688167197
16620.0 433320.9193209729
16630.0 427144.88398495404
16640.0 431953.59808303975
16650.0 411960.6840098188
16660.0 425151.85034369037
16670.0 431123.80743409996
16680.0 433346.2565947155
16690.0 436708.1821349301
16700.0 429210.2762573313
16710.0 407393.79697044374
16720.0 373322.28722076275
16730.0 421609.4483060212
16740.0 435488.11219560687
16750.0 346339.80566182535
16760.0 398446.98999580776
16770.0 435873.89273170475
16780.0 439921.7473788469
16790.0 438688.1464398257
16800.0 436602.54371970944
16810.0 437097.856966934
16820.0 421814.4024511189
16830.0 434418.18177940324
16840.0 414663.0095727298
16850.0 431887.5312020869
16860.0 416829.2235025301
16870.0 402576.3668684842
16880.0 408020.3457437474
16890.0 418229.11007054563
16900.0 386117.92535965145
16910.0 409495.35676815
16920.0 427160.12743274716
16930.0 425682.3513715258
16940.0 429061.9021011618
16950.0 418808.9505738306
16960.0 423004.7590371432
16970.0 412433.28064968326
16980.0 420187.8803247523
16990.0 413208.84968011593
17000.0 399210.1581090497
17010.0 400428.56152075453
17020.0 412967.20139175595
17030.0 414154.74105804204
17040.0 418389.45365731843
17050.0 398388.79047812306
17060.0 409258.4319091227
17070.0 382042.5705081064
17080.0 405988.3480503387
17090.0 399310.1896155354
17100.0 357719.4014321757
17110.0 316642.43770940375
17120.0 385626.4128861709
17130.0 402712.8049358735
17140.0 404918.27953159146
17150.0 407136.78912533936
17160.0 394430.3639976133
17170.0 390868.6389587386
17180.0 393293.71466983424
17190.0 395271.7964012559
17200.0 397460.17665529303
17210.0 384329.5575707739
17220.0 395967.4021923415
17230.0 371131.3342917385
17240.0 371004.6213916255
17250.0 396858.2108075527
17260.0 390180.7969629659
17270.0 386055.00091374805
17280.0 383856.22355370864
17290.0 387647.45112695656
17300.0 381872.2487486588
17310.0 373039.46300681826
17320.0 369239.746503181
17330.0 361534.82600831985
17340.0 368626.45634590386
17350.0 371433.4071264352
17360.0 382583.4870448484
17370.0 385604.2837134063
17380.0 365066.85593436763
17390.0 377210.64298598346
17400.0 374026.0163206385
17410.0 351549.5895138294
17420.0 360651.53844005143
17430.0 372418.7240904476
17440.0 380453.8585983359
17450.0 376172.8053539121
17460.0 376480.98338156956
17470.0 361547.00702380814
17480.0 380165.5134987084
17490.0 369621.30706416664
17500.0 346327.95113288437
17510.0 372258.52668199764
17520.0 369203.10347099265
17530.0 360192.1218420407
17540.0 354574.73243484873
17550.0 357676.2930709192
17560.0 359122.4742568975
17570.0 367219.3192492332
17580.0 360897.9179280634
17590.0 348852.53132530645
17600.0 353711.1864128334
17610.0 353520.0661038388
17620.0 336119.2497366052
17630.0 362593.4818264847
17640.0 350765.37870279636
17650.0 360284.3388872186
17660.0 339746.4428200809
17670.0 351098.85051239905
17680.0 331457.9062045333
17690.0 359925.8944465936
17700.0 349007.4493419554
17710.0 339416.21852768003
17720.0 333136.6113010158
17730.0 350823.0848789379
17740.0 348184.5649637864
17750.0 345692.5735191529
17760.0 333764.5549255214
17770.0 325103.8975930497
17780.0 336475.5896560357
17790.0 339951.4352314909
17800.0 351347.09496516833
17810.0 326596.567275156
17820.0 326685.35505802155
17830.0 330081.4823322791
17840.0 340290.65972495853
17850.0 310971.87871288345
17860.0 326211.5219151156
17870.0 330758.1340129436
17880.0 334516.13902185793
17890.0 344510.1160702267
17900.0 330646.90482747834
17910.0 328932.2530829749
17920.0 335137.8118346095
17930.0 323234.8317483746
17940.0 321938.325364667
17950.0 337828.3923292896
17960.0 317125.4630204012
17970.0 336305.10486020736
17980.0 336490.88737538585
17990.0 317120.1639855975
18000.0 321441.4814262033
18010.0 311418.08036600926
18020.0 309083.88242069364
18030.0 300526.2983767117
18040.0 309686.7065442916
18050.0 304940.5654203542
18060.0 324758.41912875953
18070.0 318818.02259175305
18080.0 312248.55866742734
18090.0 327622.02450188727
18100.0 310264.00092632155
18110.0 306367.70552135137
18120.0 305452.49099879427
18130.0 316531.6102234505
18140.0 320583.09555161075
18150.0 311164.1352486836
18160.0 321806.1466678495
18170.0 310004.81063766096
18180.0 306361.4266984057
18190.0 310082.37959248404
18200.0 307979.8465581462
18210.0 303406.31293106225
18220.0 297942.32149287075
18230.0 323637.25988002087
18240.0 317318.79971921456
18250.0 308480.8223599755
18260.0 294911.5397791589
18270.0 291640.3020054422
18280.0 292239.8799130387
18290.0 305150.44185223716
18300.0 298618.05026458966
18310.0 306606.7183698031
18320.0 294496.1046979271
18330.0 312650.0826238142
18340.0 304271.8260317908
18350.0 296900.5826025401
18360.0 302806.88155242585
18370.0 286222.4328455516
18380.0 305594.0109169272
18390.0 291921.5583194436
18400.0 288605.97617455386
18410.0 294013.4948080219
18420.0 277748.7870094542
18430.0 285660.68784820515
18440.0 288277.44944838114
18450.0 295614.1618150042
18460.0 288273.4715553319
18470.0 272080.2844054001
18480.0 280911.54607154196
18490.0 292906.2243692054
18500.0 292194.9026717303
18510.0 290795.610802606
18520.0 281098.82076867635
18530.0 279579.79779482016
18540.0 290935.4551529084
18550.0 285731.55324487475
18560.0 263892.6446100855
18570.0 278988.887654097
18580.0 261720.72057557196
18590.0 277330.88915198063
18600.0 275391.3503791912
18610.0 274177.3675545389
18620.0 284086.80662584904
18630.0 280657.9151901601
18640.0 283168.5060327072
18650.0 275781.2296564058
18660.0 274771.43706947664
18670.0 282464.4721188474
18680.0 280408.06869521074
18690.0 290297.676619361
18700.0 283669.9378948035
18710.0 269992.91854266555
18720.0 270342.6247544434
18730.0 260771.2705837372
18740.0 277609.34012900037
18750.0 279760.89297667
18760.0 274713.9839783583
18770.0 261842.59092743846
18780.0 269471.0309182489
18790.0 274449.91243497835
18800.0 285142.40781975654
18810.0 278164.18710611004
18820.0 281485.1108516346
18830.0 286373.0652164163
18840.0 270014.9881773641
18850.0 260340.2081967149
18860.0 250181.61918661615
18870.0 281474.4732634312
18880.0 264508.18219401356
18890.0 272460.26969109935
18900.0 259011.71194766407
18910.0 261587.24918154304
18920.0 248859.1854936136
18930.0 263535.5920012884
18940.0 267695.077921032
18950.0 279432.47111109184
18960.0 270777.8320557658
18970.0 263079.28644313425
18980.0 265867.0114417683
18990.0 259981.4786048306
19000.0 277502.53896756814
19010.0 268460.7255634891
19020.0 271041.7131008915
19030.0 267943.4384098692
19040.0 266071.87949806603
19050.0 247955.4556726911
19060.0 263251.6546972758
19070.0 270166.71735396853
19080.0 263462.0871264905
19090.0 265243.1193115235
19100.0 263578.47679639916
19110.0 243375.2658932312
19120.0 265648.9948586334
19130.0 272181.73696480604
19140.0 268914.0198307718
19150.0 264506.2834784394
19160.0 259244.09825151385
19170.0 265462.5299548164
19180.0 266479.4148173169
19190.0 256997.42443640358
19200.0 258524.06878475766
19210.0 264171.15372633754
19220.0 259085.62406225316
19230.0 265362.9308019303
19240.0 260317.2209441736
19250.0 260363.6051277914
19260.0 253883.96176145057
19270.0 265611.0387025571
19280.0 258818.05362833702
19290.0 255293.64773343757
19300.0 241591.00819377627
19310.0 177961.8675631029
19320.0 246791.25001570224
19330.0 248840.25712670697
19340.0 247053.43220465063
19350.0 257538.8656062822
19360.0 262236.13028439286
19370.0 261817.57800580878
19380.0 252370.65245873545
19390.0 244723.30236619568
19400.0 251374.03055410442
19410.0 255780.8721087724
19420.0 256897.7366030662
19430.0 236024.15640807844
19440.0 238903.66165179896
19450.0 168976.3413680434
19460.0 214698.68573309775
19470.0 242246.74389806917
19480.0 238856.0718943487
19490.0 243457.85976938123
19500.0 221393.0755386936
19510.0 194956.47913465375
19520.0 247581.07806207854
19530.0 248627.0770153517
19540.0 245904.0232322349
19550.0 243766.64640486316
19560.0 245938.07493196265
19570.0 257632.36636171638
19580.0 250550.06297191375
19590.0 247456.11715430205
19600.0 243399.7830931342
19610.0 241437.62841997424
19620.0 244238.42176743073
19630.0 229257.3299607222
19640.0 241173.6965893707
19650.0 248662.61723396002
19660.0 252274.23408898225
19670.0 244109.4948613478
19680.0 247000.1272212572
19690.0 246781.9279993884
19700.0 250656.89145477558
19710.0 237419.13015028386
19720.0 238487.92179996197
19730.0 229384.72388712713
19740.0 241935.55262708623
19750.0 222122.7158077936
19760.0 223565.44888684677
19770.0 186683.85861847614
19780.0 153342.77933033937
19790.0 215527.90932301997
19800.0 225246.91942147055
19810.0 227107.2984105366
19820.0 227175.0664371077
19830.0 236849.10943865668
19840.0 235132.56968727056
19850.0 197621.95003193145
19860.0 172310.52650586568
19870.0 226119.9885718682
19880.0 233284.70464464996
19890.0 227723.7937193201
19900.0 225669.7497786335
19910.0 229127.80455741668
19920.0 212338.8852667719
19930.0 206631.06334597498
19940.0 223386.99126068142
19950.0 225168.37177976678
19960.0 216763.66495817355
19970.0 216496.21481342518
19980.0 235403.09067917432
19990.0 225833.50154693113
20010.0 231215.83082828321
20020.0 224804.00043533792
20030.0 229203.9126505876
20040.0 228325.72749391833
20050.0 228955.82487751183
20060.0 227541.3248898842
20070.0 229174.1873743337
20080.0 224835.1724871923
20090.0 223362.98016357815
20100.0 222063.24945661888
20110.0 227834.93723787737
20120.0 223604.82662931364
20130.0 219602.63855499297
20140.0 229411.43297379388
20150.0 225317.4099100929
20160.0 220602.82933059504
20170.0 216986.07122847348
20180.0 222207.41563989344
20190.0 213470.02246718516
20200.0 215716.2769047036
20210.0 221086.66955367362
20220.0 220987.26976845224
20230.0 222610.73243101462
20240.0 218378.2376020397
20250.0 219584.88518999587
20260.0 215545.49521321742
20270.0 214674.06772852648
20280.0 219510.28266729217
20290.0 209001.78005382075
20300.0 212309.30582447894
20310.0 219816.00200808156
20320.0 223546.90666736278
20330.0 221065.72864519648
20340.0 216290.693163408
20350.0 209407.39501677974
20360.0 218040.4092859604
20370.0 221008.4959523214
20380.0 214802.76494286957
20390.0 211870.93632825994
20400.0 217184.74013201462
20410.0 212612.78255035955
20420.0 221543.94032811045
20430.0 214289.5967971575
20440.0 209660.70559929506
20450.0 212335.25670474404
20460.0 216130.2001745964
20470.0 213200.97599342
20480.0 212593.55409321986
20490.0 207302.03450593847
20500.0 216944.307283605
20510.0 215206.11641794015
20520.0 209866.31677366912
20530.0 211148.82347385425
20540.0 201255.69242760033
20550.0 207059.73373448983
20560.0 211738.14721829645
20570.0 210012.3929401156
20580.0 213137.7009165082
20590.0 209994.49117427788
20600.0 206357.28361746814
20610.0 211624.0520479114
20620.0 208411.9979572717
20630.0 182677.14984043452
20640.0 199175.81392048908
20650.0 205498.6602466393
20660.0 209982.76877571872
20670.0 205097.71954987012
20680.0 209768.27250718203
20690.0 204336.11771793806
20700.0 210216.5021991162
20710.0 203317.13624276037
20720.0 204925.46127780576
20730.0 202716.5000836205
20740.0 204850.02114941672
20750.0 207912.18429555488
20760.0 201876.6496741094
20770.0 206165.87719770195
20780.0 207197.58977748622
20790.0 206098.6587927032
20800.0 204123.9528133119
20810.0 200879.62904045248
20820.0 204494.9736035267
20830.0 200707.03686892058
20840.0 199355.42846943755
20850.0 199159.6621985096
20860.0 201343.61809036767
20870.0 200227.59601965698
20880.0 201083.65611917592
20890.0 197485.45827467187
20900.0 205339.04255181903
20910.0 203607.46892374026
20920.0 202258.397002127
20930.0 199355.63757706297
20940.0 196434.0998416846
20950.0 201105.32421949768
20960.0 187355.87064136236
20970.0 191266.27920030776
20980.0 203848.06973976165
20990.0 196343.02239642837
21000.0 202330.53707327115
21010.0 198371.21385824544
21020.0 198394.51260406701
21030.0 200532.14881240146
21040.0 201117.1777436111
21050.0 197689.78405129915
21060.0 200620.25241831117
21070.0 194410.5123718098
21080.0 193160.0951886247
21090.0 183962.95962844088
21100.0 199189.77604056697
21110.0 193953.5844855048
21120.0 195083.05500118565
21130.0 199141.06317828194
21140.0 199258.90187385224
21150.0 195461.28828690774
21160.0 179642.04675140305
21170.0 187670.87156714153
21180.0 195649.8595468501
21190.0 193914.3339027611
21200.0 193362.88023582613
21210.0 194787.76852028407
21220.0 194765.55875266937
21230.0 192610.53100648776
21240.0 195187.6567988369
21250.0 194354.37121925663
21260.0 191615.12927955753
21270.0 191633.59927964912
21280.0 191702.16118258671
21290.0 193980.83504801945
21300.0 194798.69081168654
21310.0 195003.96850681212
21320.0 192522.27809500232
21330.0 195294.15959761984
21340.0 191773.14303975034
21350.0 189658.42833814165
21360.0 191953.9555809907
21370.0 190786.8446672237
21380.0 191106.06566779158
21390.0 192896.47857681688
21400.0 189823.72333976917
21410.0 192420.12994152686
21420.0 189178.45845552336
21430.0 192242.7688692976
21440.0 193318.25407372758
21450.0 189115.73996591516
21460.0 191737.10116506668
21470.0 192128.7889688332
21480.0 189613.63861700875
21490.0 188886.29011005993
21500.0 188777.62347524177
21510.0 190592.99862993395
21520.0 186928.65560404642
21530.0 187835.88098343174
21540.0 187670.57507421347
21550.0 189350.9375504286
21560.0 187067.67202049232
21570.0 187989.83647934243
21580.0 189582.452952372
21590.0 186355.55116916215
21600.0 187427.89117259212
21610.0 189795.2929230806
21620.0 188174.67644554077
21630.0 186855.0816686533
21640.0 188738.98866547574
21650.0 186411.2374325249
21660.0 187023.10792007705
21670.0 186103.62983115265
21680.0 187555.40203339144
21690.0 188120.14567558537
21700.0 184668.89109771294
21710.0 186128.49823290235
21720.0 185614.06713322736
21730.0 184460.05777391544
21740.0 185653.03015428298
21750.0 183852.0242494745
21760.0 182513.9000583395
21770.0 183818.11760520647
21780.0 169081.91052574708
21790.0 182469.52152339343
21800.0 183637.86275052384
21810.0 182561.48596381975
21820.0 179301.24572624394
21830.0 182680.92719560667
21840.0 182770.26036391684
21850.0 182990.19526175444
21860.0 182358.42182465573
21870.0 180210.01007685263
21880.0 178071.52003092732
21890.0 179908.85694289816
21900.0 172235.0429247801
21910.0 182595.8638617589
21920.0 182290.52246204682
21930.0 181591.19268720306
21940.0 180276.30457971053
21950.0 181280.5881083192
21960.0 181599.71330768024
21970.0 180095.44015677428
21980.0 180159.5386290231
21990.0 179389.7887057795
22000.0 175215.53122749637
22010.0 179022.3661591365
22020.0 178886.99346106613
22030.0 178682.5524314248
22040.0 179017.63300685052
22050.0 170534.18519861976
22060.0 158686.74100571484
22070.0 174035.83240700822
22080.0 166552.4674496756
22090.0 175152.8500674038
22100.0 177763.8003025733
22110.0 175940.47604973326
22120.0 178275.03012389212
22130.0 177642.2197043488
22140.0 177981.1408807832
22150.0 177192.90364420327
22160.0 177396.09796852904
22170.0 176766.66109462982
22180.0 177064.43136735295
22190.0 176276.87045029836
22200.0 175704.19105911846
22210.0 167313.82520680927
22220.0 176475.14086514516
22230.0 169437.18221755407
22240.0 176514.6115630972
22250.0 176198.21116187665
22260.0 168197.93235498527
22270.0 163642.4771089929
22280.0 163913.57935040767
22290.0 173498.1451589239
22300.0 168266.4124412942
22310.0 167224.12536039876
22320.0 173040.63176635987
22330.0 171998.76681211556
22340.0 171846.92762703705
22350.0 172472.84930239661
22360.0 172849.7243707154
22370.0 172762.42089753918
22380.0 167198.23896834283
22390.0 166752.14453327647
22400.0 172491.09958901862
22410.0 171566.0221027152
22420.0 169913.60616720188
22430.0 171366.5916748871
22440.0 166371.1371433281
22450.0 171284.94316782884
22460.0 170420.76913774599
22470.0 166775.03646381025
22480.0 169817.76516415874
22490.0 168541.7552415147
22500.0 169881.94668971465
22510.0 169777.3795511817
22520.0 169292.7737235278
22530.0 169477.4492904677
22540.0 162829.18055075005
22550.0 168641.04226238295
