#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3120682.7033424545
11660.0 3088287.8679196206
11670.0 3093531.970279585
11680.0 3148163.0323093752
11690.0 3095028.6482577957
11700.0 3120290.6354827164
11710.0 3130194.228620651
11720.0 3122358.7105967402
11730.0 3105494.2120770235
11740.0 3097397.1044475874
11750.0 2928443.6816429845
11760.0 3056153.7151088724
11770.0 3064337.6834067446
11780.0 2995475.7280063718
11790.0 3069485.9597152513
11800.0 3043663.705816905
11810.0 3032646.9203580893
11820.0 3034801.6688192403
11830.0 2966841.8780121845
11840.0 2973298.4014032446
11850.0 3007288.6816535294
11860.0 3003327.8094613072
11870.0 3012300.161332757
11880.0 2873353.276944432
11890.0 2948338.1983453706
11900.0 2962918.6160841184
11910.0 2994781.367111562
11920.0 2992227.239405938
11930.0 2983413.879072335
11940.0 2976534.6182085914
11950.0 2912686.9886282673
11960.0 2946190.963839939
11970.0 2890944.014174417
11980.0 2885276.845596432
11990.0 2878894.679679283
12000.0 2933402.2410205603
12010.0 2912012.5266052014
12020.0 2923005.999664034
12030.0 2839382.39123965
12040.0 2882462.6601281143
12050.0 2900408.6055149757
12060.0 2894271.523796717
12070.0 2882849.0167477103
12080.0 2714576.353948099
12090.0 2864251.8812136
12100.0 2813394.740197864
12110.0 2824066.292332808
12120.0 2854790.4623529315
12130.0 2852572.9034990324
12140.0 2853192.988742771
12150.0 2834340.000464208
12160.0 2841476.482976219
12170.0 2816900.941136368
12180.0 2814493.3849364053
12190.0 2805980.2097293576
12200.0 2786508.133765958
12210.0 2773621.401679381
12220.0 2799373.3233103706
12230.0 2776259.8115691445
12240.0 2773118.417676078
12250.0 2750655.371205432
12260.0 2752830.8183799163
12270.0 2730261.606575811
12280.0 2752195.492726191
12290.0 2760801.2221766845
12300.0 2752060.1804891564
12310.0 2715610.3711250923
12320.0 2738267.6437521637
12330.0 2719259.2889902727
12340.0 2676303.7171062203
12350.0 2698243.1196884266
12360.0 2663137.103872155
12370.0 2696961.8996289335
12380.0 2711411.664256171
12390.0 2695081.4717204566
12400.0 2662129.1053511607
12410.0 2676079.3383969115
12420.0 2653836.8272729283
12430.0 2645726.575242947
12440.0 2676576.245953173
12450.0 2670005.062335534
12460.0 2648134.451235961
12470.0 2639113.8689202257
12480.0 2650909.442735692
12490.0 2643756.1604493903
12500.0 2635116.2391811856
12510.0 2589008.803871504
12520.0 2543857.7312241765
12530.0 2595859.035327191
12540.0 2613951.0329219527
12550.0 2597849.2786458777
12560.0 2576582.928881556
12570.0 2592147.3851398905
12580.0 2556086.7011158974
12590.0 2584775.464992841
12600.0 2569242.1266856436
12610.0 2533345.4106237474
12620.0 2567753.119647785
12630.0 2568395.57874933
12640.0 2518002.4109164225
12650.0 2540727.109579534
12660.0 2543873.092645995
12670.0 2542649.8504545246
12680.0 2518163.3587157824
12690.0 2532656.8797283326
12700.0 2522052.7173613133
12710.0 2502720.4058140907
12720.0 2518795.189933111
12730.0 2510931.2800218705
12740.0 2494062.966439525
12750.0 2495563.0302977315
12760.0 2485228.8783885445
12770.0 2469592.6569908564
12780.0 2450791.6344256685
12790.0 2414080.382404885
12800.0 2352509.1449070876
12810.0 2196362.2209162726
12820.0 1889834.8209186217
12830.0 2265346.975821057
12840.0 2360521.573548213
12850.0 2401942.6325363354
12860.0 2418012.4940176425
12870.0 2416129.0804536073
12880.0 2415437.9141186066
12890.0 2426760.9069768596
12900.0 2378978.2101759277
12910.0 2413368.584565155
12920.0 2404429.9969399315
12930.0 2404775.1334182736
12940.0 2397228.154444415
12950.0 2395742.0910624815
12960.0 2388999.103296039
12970.0 2363819.9694846272
12980.0 2374041.7585032084
12990.0 2380991.8569479673
13000.0 2374672.1439213115
13010.0 2375747.9458995154
13020.0 2369337.146155527
13030.0 2339020.654930775
13040.0 2348925.214014617
13050.0 2349521.485441597
13060.0 2332416.5304672807
13070.0 2344868.286071413
13080.0 2342848.5785193993
13090.0 2334529.6796195637
13100.0 2314084.6939663966
13110.0 2331432.2977478057
13120.0 2242380.160933151
13130.0 2310817.5864032465
13140.0 2307855.839265751
13150.0 2232794.426056391
13160.0 2294558.567896707
13170.0 2301892.1772310804
13180.0 2253634.4245224684
13190.0 2290697.4744265685
13200.0 2280756.8690465568
13210.0 2272105.8505774424
13220.0 2275591.003320325
13230.0 2276233.7162653944
13240.0 2271756.99505681
13250.0 2258917.93044686
13260.0 2252814.225722227
13270.0 2248737.430010887
13280.0 2242415.525578821
13290.0 2208849.895395715
13300.0 2234610.228466083
13310.0 2235230.243422732
13320.0 2192154.2798881237
13330.0 2222449.785736955
13340.0 2223184.5932368063
13350.0 2201801.662416299
13360.0 2216800.2150793774
13370.0 2205046.197770508
13380.0 2204028.0630740277
13390.0 2165945.559464999
13400.0 2192287.5478865397
13410.0 2188420.536417072
13420.0 2183907.56713995
13430.0 2177365.578806357
13440.0 2182949.0137547553
13450.0 2169561.8570344406
13460.0 2160844.800177671
13470.0 2168134.9653909397
13480.0 2161117.346689806
13490.0 2154281.417325488
13500.0 2125033.6835942054
13510.0 2154460.8608056116
13520.0 2143161.8572659446
13530.0 2141582.007091207
13540.0 2138459.573226959
13550.0 2113620.7915535504
13560.0 2101640.208010343
13570.0 2108877.8969073147
13580.0 2118285.5524063776
13590.0 2111316.448974614
13600.0 2100071.980087378
13610.0 2110504.988361689
13620.0 2101932.259906006
13630.0 2082745.99983707
13640.0 2086538.4995277198
13650.0 2087127.774393319
13660.0 2086469.1932469506
13670.0 2071054.0367247637
13680.0 2057876.587385345
13690.0 2066295.701259563
13700.0 2036021.595917541
13710.0 2043820.0917239059
13720.0 2044217.7039211467
13730.0 2032463.2180113562
13740.0 2015421.0391509598
13750.0 2048614.1427791025
13760.0 2018078.7617797062
13770.0 2028160.129156468
13780.0 2020383.96506928
13790.0 2035646.943754021
13800.0 2016494.0500558882
13810.0 2026190.1232171585
13820.0 2010103.6771783899
13830.0 1991646.13111575
13840.0 2017531.1307874024
13850.0 2000521.0936707356
13860.0 1993178.7432801432
13870.0 1998820.4659642696
13880.0 2000684.5227313275
13890.0 1993742.6028370296
13900.0 1967082.5671258655
13910.0 1986554.1718376947
13920.0 1976861.0812120494
13930.0 1973809.3751452633
13940.0 1949636.5010771225
13950.0 1949966.022103159
13960.0 1963911.4784356144
13970.0 1962513.378607995
13980.0 1958556.4189211463
13990.0 1949936.6968608063
14000.0 1920006.1138778727
14010.0 1928895.7720715313
14020.0 1946732.0348262112
14030.0 1919955.2509134375
14040.0 1934351.5611129694
14050.0 1937443.4229167486
14060.0 1928341.550627874
14070.0 1920929.88248895
14080.0 1908046.792375428
14090.0 1919045.0156175517
14100.0 1915569.0698914398
14110.0 1882053.6551760437
14120.0 1881677.0038320601
14130.0 1879719.9289800813
14140.0 1898723.5619196037
14150.0 1896680.1558048136
14160.0 1873718.9089740447
14170.0 1889256.8170272463
14180.0 1877824.9827527606
14190.0 1882787.2391186254
14200.0 1864626.9736279754
14210.0 1860778.3114882687
14220.0 1848499.333195249
14230.0 1870229.844637648
14240.0 1812449.7329231196
14250.0 1844525.376591843
14260.0 1832968.6113728406
14270.0 1827007.5332066964
14280.0 1844850.1384529835
14290.0 1776331.4827827192
14300.0 1837186.324983031
14310.0 1808516.5550476355
14320.0 1832477.6351190181
14330.0 1832670.572549053
14340.0 1828816.7702891498
14350.0 1822287.2053104683
14360.0 1818884.8966822173
14370.0 1821829.9421158333
14380.0 1814097.5268132454
14390.0 1811898.6665779639
14400.0 1679731.579171448
14410.0 1802781.1886030224
14420.0 1757483.4112148809
14430.0 1763707.0761101223
14440.0 1756820.9191320054
14450.0 1789045.8187355774
14460.0 1772658.3817369458
14470.0 1775968.4519201478
14480.0 1756534.6643269816
14490.0 1767280.7217369287
14500.0 1731921.4727976904
14510.0 1728868.7791608619
14520.0 1742956.0923651422
14530.0 1751707.5173837238
14540.0 1693103.281255651
14550.0 1734980.8738662256
14560.0 1737773.1020898642
14570.0 1718671.1442924507
14580.0 1748548.3718957577
14590.0 1725904.0149937784
14600.0 1728873.6316615397
14610.0 1736636.5293367226
14620.0 1719570.3578231353
14630.0 1703001.0282753347
14640.0 1697069.9764127964
14650.0 1656831.9211808548
14660.0 1722186.3618151618
14670.0 1707944.3517252577
14680.0 1711100.064955756
14690.0 1699473.0743552283
14700.0 1673634.6327844786
14710.0 1686083.3566362017
14720.0 1664223.4598898645
14730.0 1698745.8649258723
14740.0 1680584.5231043037
14750.0 1651157.3818021151
14760.0 1679716.9306080048
14770.0 1671520.7964376637
14780.0 1632712.4929033574
14790.0 1676584.7706658074
14800.0 1672390.9218197588
14810.0 1643155.2538506805
14820.0 1664545.8879740273
14830.0 1616036.1473129615
14840.0 1652357.4667298177
14850.0 1631680.4117796915
14860.0 1636804.6475256686
14870.0 1621046.670532082
14880.0 1497988.2866269017
14890.0 1638093.1884382872
14900.0 1614185.9007962677
14910.0 1613623.220184204
14920.0 1621975.6327087318
14930.0 1616821.3214318051
14940.0 1604980.571264011
14950.0 1604939.0255448786
14960.0 1575178.5060317407
14970.0 1599335.5451485019
14980.0 1593600.7076731015
14990.0 1586036.7832626265
15000.0 1595371.9978474558
15010.0 1577913.6572764246
15020.0 1543569.1636119732
15030.0 1549503.5494397862
15040.0 1519780.060781392
15050.0 1502814.9030793463
15060.0 1569314.3222243215
15070.0 1567803.2405151434
15080.0 1548685.5304286573
15090.0 1554739.6774389874
15100.0 1547787.2972287775
15110.0 1559994.9247548594
15120.0 1529460.7923433548
15130.0 1547389.9467090976
15140.0 1523482.745962804
15150.0 1546439.0751825739
15160.0 1527841.053718821
15170.0 1539006.8362050788
15180.0 1526908.464865646
15190.0 1524139.1282406764
15200.0 1511578.3504708675
15210.0 1503738.463917443
15220.0 1496171.2635768957
15230.0 1514317.4668599134
15240.0 1501400.0733411098
15250.0 1506669.6691022061
15260.0 1487170.2499779912
15270.0 1503070.0087348802
15280.0 1508720.6268319183
15290.0 1459708.1747452086
15300.0 1500794.5560622716
15310.0 1506508.1160187349
15320.0 1490814.1826703507
15330.0 1482480.6865985114
15340.0 1437554.2487109795
15350.0 1471047.82495336
15360.0 1484986.9307619142
15370.0 1493884.4480263055
15380.0 1461135.0244902081
15390.0 1471369.3872247878
15400.0 1435451.5244273595
15410.0 1478341.1879772753
15420.0 1435092.6659386572
15430.0 1441403.723083317
15440.0 1417248.257485737
15450.0 1441596.4937640433
15460.0 1460116.9160760476
15470.0 1450820.94970165
15480.0 1439069.8354432194
15490.0 1461265.5510805836
15500.0 1449687.4132401268
15510.0 1459550.752180551
15520.0 1449254.092379691
15530.0 1423938.8969141888
15540.0 1407529.4508418024
15550.0 1379933.1523243764
15560.0 1347269.9684137015
15570.0 1400314.3303024666
15580.0 1426376.623829866
15590.0 1402643.0080448287
15600.0 1436098.368946412
15610.0 1443463.9214181115
15620.0 1412684.176583774
15630.0 1413561.1298823894
15640.0 1430145.8552834485
15650.0 1415969.2252659388
15660.0 1398354.3961350447
15670.0 1388826.0833241865
15680.0 1377166.4125383731
15690.0 1319727.891716448
15700.0 1289343.5630216305
15710.0 1337587.3992625708
15720.0 1355405.7855869187
15730.0 1384566.6553994676
15740.0 1351822.2590437564
15750.0 1349287.6663808185
15760.0 1397264.128634628
15770.0 1286343.3467754
15780.0 1396359.911041456
15790.0 1391053.1703093825
15800.0 1392523.8750899679
15810.0 1392992.8816721966
15820.0 1337011.4613804969
15830.0 1364585.0416586616
15840.0 1357019.1174014742
15850.0 1340980.2391334043
15860.0 1319319.6048801031
15870.0 1263678.0909648067
15880.0 1177639.1998126362
15890.0 1225504.7971569558
15900.0 1284732.337569495
15910.0 1300415.059901477
15920.0 1343494.9291276298
15930.0 1345540.4627470206
15940.0 1350744.0167307756
15950.0 1340703.9740864309
15960.0 1304466.675048583
15970.0 1356322.5386647016
15980.0 1342948.8826573577
15990.0 1353723.5437918128
16000.0 1335758.932595261
16010.0 1311096.5830559358
16020.0 1327372.2561017063
16030.0 1342474.9295455795
16040.0 1310663.5911057838
16050.0 1323915.5595694282
16060.0 1291180.4200127614
16070.0 1296654.3598151137
16080.0 1289019.2630994897
16090.0 1232559.4044034106
16100.0 1175892.7282242023
16110.0 1101669.6067586113
16120.0 1201149.5620892628
16130.0 1245364.1649647066
16140.0 1266466.3624138215
16150.0 1267832.7907074024
16160.0 1255782.5508339275
16170.0 1290761.629735509
16180.0 1289709.3740854226
16190.0 1286057.8258969255
16200.0 1257537.276210786
16210.0 1287582.9596105549
16220.0 1290884.8071048483
16230.0 1281861.6613509532
16240.0 1274671.2139895884
16250.0 1291551.4294832493
16260.0 1287954.3756419097
16270.0 1287987.5897298178
16280.0 1284086.171268521
16290.0 1274481.650693318
16300.0 1274553.155512188
16310.0 1268805.607746225
16320.0 1248527.6997524973
16330.0 1246570.7779337838
16340.0 1259060.1965103452
16350.0 1247200.3870397122
16360.0 1217175.1366751918
16370.0 1217167.3358744632
16380.0 1155719.8756281815
16390.0 1149916.996917248
16400.0 1065618.2469451723
16410.0 1000466.7727479627
16420.0 1126074.103911041
16430.0 1174991.9600171784
16440.0 1172236.0201026544
16450.0 1207486.8175930586
16460.0 1231885.2969537815
16470.0 1203015.0246302716
16480.0 1221626.3439680736
16490.0 1197387.4776607342
16500.0 1225849.956182127
16510.0 1215920.3061923776
16520.0 1210855.4516049612
16530.0 1221278.8663566995
16540.0 1193781.2030999342
16550.0 1205852.3565493778
16560.0 1189889.430998552
16570.0 1206123.9159169002
16580.0 1203503.4709489257
16590.0 1183973.9253895076
16600.0 1203065.0165257493
16610.0 1198267.3852730335
16620.0 1192881.1580645796
16630.0 1184539.0660680989
16640.0 1189029.3098441644
16650.0 1157940.666684609
16660.0 1185144.690461735
16670.0 1171320.0630290506
16680.0 1166321.8575885324
16690.0 1178533.2571620098
16700.0 1177125.1267553933
16710.0 1167231.3206814313
16720.0 1136154.989088035
16730.0 1160555.544108111
16740.0 1154173.1892264131
16750.0 1112013.305604851
16760.0 1124170.3231486692
16770.0 1124311.835468362
16780.0 1096058.8724548125
16790.0 1058442.9479584896
16800.0 959247.8229068578
16810.0 900986.4873982549
16820.0 1021322.0624439915
16830.0 1074209.610755952
16840.0 1101647.0090865346
16850.0 1114295.2180052467
16860.0 1109060.6995830825
16870.0 1115906.988933138
16880.0 1122207.9366770717
16890.0 1089393.1489292262
16900.0 1111016.1393362575
16910.0 1125687.3773979016
16920.0 1124350.0868628344
16930.0 1119533.4858874718
16940.0 1122316.7142022506
16950.0 1118482.0241184887
16960.0 1112882.9960860389
16970.0 1097355.8153989136
16980.0 1106206.2868772033
16990.0 1095909.0512632208
17000.0 1089077.805073162
17010.0 1073465.4533974885
17020.0 1097773.7997237535
17030.0 1094297.4257322846
17040.0 1096327.661754409
17050.0 1095416.8419989517
17060.0 1087811.4259118792
17070.0 1088029.6666490687
17080.0 1087164.9631432646
17090.0 1056021.7798820504
17100.0 1084559.0672832297
17110.0 1036970.2342601798
17120.0 1078338.5841451914
17130.0 1075928.4679834933
17140.0 1076193.918595294
17150.0 1073115.6449719532
17160.0 1061783.0864000183
17170.0 1069693.72256203
17180.0 1065635.8069946938
17190.0 1061612.8331063471
17200.0 1055470.5185963276
17210.0 1055818.3666003472
17220.0 1055129.179348802
17230.0 999153.1140515063
17240.0 1048419.648631238
17250.0 1042625.4231465763
17260.0 1045095.5484688629
17270.0 1024177.4647002699
17280.0 1020268.1311257331
17290.0 1029529.9550829491
17300.0 1016327.5756184052
17310.0 1016720.9290074364
17320.0 982070.2256621865
17330.0 951186.8796797037
17340.0 927029.5033497829
17350.0 909564.0822627001
17360.0 771626.6850866973
17370.0 866504.1654341363
17380.0 939333.0902762907
17390.0 962240.1445234107
17400.0 982730.5970366524
17410.0 968977.8967138564
17420.0 993371.5696825719
17430.0 984062.604677944
17440.0 1002539.0631542483
17450.0 976046.9429318473
17460.0 977401.7641434305
17470.0 970093.241365872
17480.0 986106.3238958216
17490.0 998239.6319770914
17500.0 991018.6518782234
17510.0 965423.6497269033
17520.0 983855.7871229276
17530.0 985017.0530791605
17540.0 987489.7662825502
17550.0 960067.3240277639
17560.0 982161.2151474763
17570.0 985137.3567287537
17580.0 978292.1604232389
17590.0 981862.3322513149
17600.0 970710.4126099058
17610.0 952469.6717446492
17620.0 942543.598556593
17630.0 972823.7631120376
17640.0 928178.0264658058
17650.0 970084.5986415803
17660.0 957945.318060062
17670.0 950914.2660186804
17680.0 942852.6131458083
17690.0 959869.3059406907
17700.0 954530.3068337876
17710.0 948812.4660130161
17720.0 933992.58221073
17730.0 950198.5205999382
17740.0 946111.4798935419
17750.0 941995.190495823
17760.0 936573.7130773176
17770.0 914798.7682503018
17780.0 937835.5687046724
17790.0 925413.7677186632
17800.0 937351.342212576
17810.0 919300.7939406427
17820.0 932164.0406631185
17830.0 923617.0635710438
17840.0 920087.9475438175
17850.0 913072.5842828462
17860.0 919139.57787614
17870.0 923548.1883240235
17880.0 925027.8169901386
17890.0 921473.9930166589
17900.0 922150.3946315725
17910.0 918045.0247265524
17920.0 914079.8618622149
17930.0 902520.759672474
17940.0 900956.0507152505
17950.0 911604.943839855
17960.0 908854.3475932498
17970.0 902140.0620621598
17980.0 901587.7874424205
17990.0 902233.9337003807
18000.0 897406.1872527341
18010.0 897879.8251199658
18020.0 879643.0524726487
18030.0 884593.4543857898
18040.0 892046.0793870903
18050.0 884374.6885022261
18060.0 877368.5063593817
18070.0 882493.230655867
18080.0 873559.9029340264
18090.0 872947.7079767871
18100.0 866782.7451895144
18110.0 863450.2504524621
18120.0 861381.7487794472
18130.0 855108.4528901838
18140.0 838753.6479406996
18150.0 818183.8470316326
18160.0 772219.0878510077
18170.0 657630.9836856822
18180.0 705065.5558434511
18190.0 789426.4065034537
18200.0 818283.8928936342
18210.0 833568.0752306664
18220.0 812655.9288674267
18230.0 841220.1279569456
18240.0 840941.8282722114
18250.0 848979.523448943
18260.0 851184.0295613421
18270.0 850065.6997747314
18280.0 836688.3757075199
18290.0 849623.7108790729
18300.0 844435.1503000454
18310.0 847030.9677833146
18320.0 821526.2160993266
18330.0 845474.5512189155
18340.0 840666.3893055215
18350.0 838979.1723163394
18360.0 836134.7403017579
18370.0 817127.3173306127
18380.0 834441.3386906154
18390.0 832288.8712982048
18400.0 828810.8479642698
18410.0 819057.1961394191
18420.0 805041.1782134476
18430.0 820316.2671121573
18440.0 823751.6003601595
18450.0 820718.1158262818
18460.0 822969.2941273189
18470.0 801063.736236197
18480.0 820330.4102263628
18490.0 817807.1215951975
18500.0 815106.781308072
18510.0 813498.6206443037
18520.0 799413.4580181473
18530.0 802421.7581995225
18540.0 810647.8458967004
18550.0 775912.2127176387
18560.0 803390.9159594064
18570.0 805697.2757483438
18580.0 790357.9027873885
18590.0 799850.4287050433
18600.0 800647.8454092181
18610.0 793652.6899807457
18620.0 791314.3859037315
18630.0 790085.9049161494
18640.0 790458.6557578724
18650.0 787604.4237119452
18660.0 777808.4808945036
18670.0 783956.0009759554
18680.0 774561.8547378228
18690.0 774252.4258966197
18700.0 769316.396323772
18710.0 760127.1211490706
18720.0 732796.9465185583
18730.0 729023.8984135793
18740.0 701641.7885242396
18750.0 554607.8536099502
18760.0 671595.4824795345
18770.0 710064.624066777
18780.0 738242.6295909901
18790.0 746507.0970462862
18800.0 754220.7720154183
18810.0 758173.3315527381
18820.0 749515.1972083244
18830.0 760151.4957666231
18840.0 742697.2709368125
18850.0 748083.5996108402
18860.0 741072.6937627624
18870.0 755361.3280913435
18880.0 745100.5290840056
18890.0 748276.9239050453
18900.0 736444.3345290922
18910.0 736783.4551337156
18920.0 740046.0342219354
18930.0 713182.8572400033
18940.0 733076.9381836314
18950.0 738436.0074564749
18960.0 721628.6745881834
18970.0 737674.4714300416
18980.0 744527.2670862215
18990.0 730569.5033101145
19000.0 739326.8683669084
19010.0 739549.8512674882
19020.0 739352.3712424034
19030.0 726079.8406463803
19040.0 735335.321110084
19050.0 730012.7949116521
19060.0 733149.4515847279
19070.0 733730.9176892004
19080.0 724702.9508577274
19090.0 730477.7237037534
19100.0 726675.6167552494
19110.0 716116.7528419682
19120.0 718198.4072714982
19130.0 723527.8397531852
19140.0 719498.5454279135
19150.0 719860.7853048566
19160.0 715868.81764252
19170.0 717484.8153352361
19180.0 716884.1117435783
19190.0 699970.5947949559
19200.0 711718.1924553678
19210.0 707983.5467138476
19220.0 709581.4244769713
19230.0 710046.0606369928
19240.0 708652.1514682001
19250.0 704193.9713034828
19260.0 701622.8693948314
19270.0 695014.2660929257
19280.0 696003.2444638582
19290.0 700930.3179982114
19300.0 697832.7685081395
19310.0 685102.0199836651
19320.0 695953.8500113529
19330.0 694125.5981658098
19340.0 681766.205114226
19350.0 689816.0097978222
19360.0 687839.9533843101
19370.0 685642.8454079299
19380.0 681230.3348319527
19390.0 663457.0127306678
19400.0 667405.9890077688
19410.0 660987.2962612176
19420.0 646020.9966936387
19430.0 605074.3780612517
19440.0 547117.6600430746
19450.0 521377.2248331074
19460.0 612353.0415164048
19470.0 635328.9193331162
19480.0 646508.5837401563
19490.0 644508.151082179
19500.0 661858.1361220649
19510.0 634465.0371917281
19520.0 666750.68464061
19530.0 663876.4646099985
19540.0 661424.2457546125
19550.0 666787.4874936646
19560.0 666237.6237414549
19570.0 664453.4270628353
19580.0 660538.0970907112
19590.0 659069.4551328409
19600.0 657967.4701202352
19610.0 653568.3138452236
19620.0 657943.2646358695
19630.0 645446.0141710741
19640.0 653593.3414916223
19650.0 657752.4655954296
19660.0 656154.7462486048
19670.0 655158.8145048986
19680.0 653377.869168859
19690.0 651475.550972357
19700.0 651469.2060583985
19710.0 649908.7690250314
19720.0 621361.028428743
19730.0 639623.1378960763
19740.0 645622.8620736847
19750.0 644703.9380815574
19760.0 643135.08462663
19770.0 643773.7551657542
19780.0 620476.3599909081
19790.0 633788.49263389
19800.0 639567.1064289153
19810.0 637699.6410653556
19820.0 635918.0364657759
19830.0 636590.5796672923
19840.0 635818.6099704172
19850.0 616343.2361537704
19860.0 618321.5484521039
19870.0 630305.1437822641
19880.0 629276.5813424417
19890.0 628774.491886771
19900.0 628417.6901771557
19910.0 625843.4446529374
19920.0 623476.4066262594
19930.0 606903.3647620965
19940.0 623048.6486623684
19950.0 621118.0482349688
19960.0 615720.1638066773
19970.0 606248.7901382993
19980.0 617862.0868700426
19990.0 618143.7633613234
20010.0 614179.6740598779
20020.0 608462.510331145
20030.0 610648.1422952521
20040.0 607458.2700713092
20050.0 600742.7931316483
20060.0 608983.4120107781
20070.0 605689.3657623101
20080.0 606794.2153292237
20090.0 602888.4803200751
20100.0 605205.4784023555
20110.0 603540.5769599278
20120.0 603794.088568165
20130.0 601612.3954266886
20140.0 594773.7172835991
20150.0 599312.0942886438
20160.0 599153.9662410311
20170.0 597019.4330998717
20180.0 597064.1150796352
20190.0 593781.9715982247
20200.0 592155.8799620044
20210.0 579632.3691519576
20220.0 591451.2299216165
20230.0 586908.725417294
20240.0 586146.356006704
20250.0 588969.5611382928
20260.0 583574.0009244798
20270.0 584014.2157022236
20280.0 584029.6850630533
20290.0 581720.0291498842
20300.0 563721.687385502
20310.0 582774.3605350284
20320.0 581669.6483813531
20330.0 579268.3440587483
20340.0 565258.0772615798
20350.0 576463.9683941414
20360.0 576155.3540621478
20370.0 574261.4841532732
20380.0 557357.2582284211
20390.0 574230.5967128742
20400.0 569430.3197498391
20410.0 564297.8696274827
20420.0 570430.150555091
20430.0 570168.808786328
20440.0 569266.4610559798
20450.0 567067.7071836294
20460.0 567452.4975369549
20470.0 564927.7220240125
20480.0 565348.9002363062
20490.0 564544.1523644824
20500.0 563792.448721721
20510.0 561159.5934943026
20520.0 552579.1897265292
20530.0 559384.3943025898
20540.0 554981.6024371193
20550.0 557957.204729205
20560.0 557554.9601201981
20570.0 555508.7289777314
20580.0 555240.3414005218
20590.0 550192.3475485452
20600.0 536014.3168465362
20610.0 552545.4162667748
20620.0 550404.9766969015
20630.0 519970.0971675244
20640.0 549552.5608562403
20650.0 548568.0080591198
20660.0 547342.8385174908
20670.0 534709.442483244
20680.0 543014.6595853645
20690.0 543332.2402459088
20700.0 530580.5028630231
20710.0 536088.5512574702
20720.0 537746.1119445479
20730.0 539621.9862535378
20740.0 537128.0741618923
20750.0 537529.9545870344
20760.0 531410.9084446412
20770.0 523401.45520722854
20780.0 535020.4402944255
20790.0 535025.7681310509
20800.0 530057.1739860162
20810.0 532846.1531168923
20820.0 530250.3901417234
20830.0 520575.0401807748
20840.0 522789.14811043034
20850.0 526928.2888462134
20860.0 527655.7425958089
20870.0 525349.9486034921
20880.0 523284.60766919464
20890.0 520681.5991053535
20900.0 524938.1033068071
20910.0 523247.4801135602
20920.0 506057.27290633577
20930.0 519176.79113116674
20940.0 520816.6052432611
20950.0 520092.4120696044
20960.0 516392.6311948656
20970.0 516563.1431773638
20980.0 515252.2670775464
20990.0 514150.38371581084
21000.0 515934.5325100204
21010.0 510339.0939878577
21020.0 501053.68726421276
21030.0 512092.7509925357
21040.0 512614.40151459986
21050.0 511527.0619712305
21060.0 507933.75481870386
21070.0 505076.6810475419
21080.0 507739.17683180666
21090.0 500240.8562186208
21100.0 504933.22747218393
21110.0 504263.2909565303
21120.0 504097.7168998198
21130.0 503689.99421418726
21140.0 498987.9839335126
21150.0 501419.285360941
21160.0 483827.14913157903
21170.0 499134.57673748943
21180.0 498476.04196968203
21190.0 473815.73118696903
21200.0 495869.1223015335
21210.0 485244.78515677655
21220.0 493228.9297322259
21230.0 483805.7464704935
21240.0 491920.83634972223
21250.0 493397.1642737298
21260.0 473718.3159480155
21270.0 489932.6992949416
21280.0 488699.6140898023
21290.0 487537.4906933758
21300.0 482963.68871766224
21310.0 488725.1683634712
21320.0 485907.92939931684
21330.0 486384.8619545888
21340.0 485423.06617903407
21350.0 473176.8515722951
21360.0 483103.47866533947
21370.0 482217.1168488771
21380.0 482522.3765518381
21390.0 477625.99773672724
21400.0 480690.24007684557
21410.0 478933.90348019917
21420.0 479344.26838933077
21430.0 473212.30472933495
21440.0 474334.47966755467
21450.0 474889.3831783331
21460.0 472993.2202618232
21470.0 473257.67106593685
21480.0 473421.51296736946
21490.0 472182.5659694998
21500.0 471704.9502357398
21510.0 469422.32526907016
21520.0 467438.13124995085
21530.0 467269.3535152042
21540.0 464771.33643548295
21550.0 465601.79552102456
21560.0 464686.5179123182
21570.0 462839.5680292821
21580.0 461168.92157454917
21590.0 457394.9056111773
21600.0 455362.9203979078
21610.0 449542.10569642234
21620.0 444974.4816565222
21630.0 436145.72784928937
21640.0 418545.36471384467
21650.0 363196.6122297641
21660.0 358421.81009749655
21670.0 414518.58192827826
21680.0 431583.21295836446
21690.0 433453.47805023275
21700.0 442557.67385132774
21710.0 445062.079959984
21720.0 448263.8366893681
21730.0 447469.0438896866
21740.0 447274.461557571
21750.0 447650.6495432157
21760.0 445041.68783983804
21770.0 448861.13659375906
21780.0 434449.80837539665
21790.0 447307.7885421849
21800.0 448364.0753795092
21810.0 447446.8551467925
21820.0 436181.52874536725
21830.0 445780.9026139774
21840.0 445341.16670507804
21850.0 444884.09120245883
21860.0 443913.7457180398
21870.0 439673.7503981779
21880.0 429733.8753178592
21890.0 441087.2994321722
21900.0 439562.8238245983
21910.0 439981.39739471447
21920.0 440006.83097281784
21930.0 439110.1543274421
21940.0 436548.5777138877
21950.0 437719.26094494027
21960.0 437176.6342282306
21970.0 436086.50743782736
21980.0 435684.940413721
21990.0 433759.53304360027
22000.0 434151.7478009651
22010.0 431608.2539075196
22020.0 432469.9716922156
22030.0 429443.36951556406
22040.0 428047.6569962726
22050.0 430233.4142024553
22060.0 407541.85112732195
22070.0 425765.70764481626
22080.0 422263.1540375763
22090.0 427941.54990727024
22100.0 425955.3955092457
22110.0 424147.7296588216
