#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2344836.6206907625
11570.0 2346016.581400833
11580.0 2338016.6454221588
11590.0 2249045.84852114
11600.0 2320768.7461136035
11610.0 2194530.1809333577
11620.0 2313534.7067144304
11630.0 2303240.7117188927
11640.0 2250464.358545543
11650.0 2293865.634239585
11660.0 2269632.6322661233
11670.0 2273276.8244051184
11680.0 2292184.707745128
11690.0 2241978.045142661
11700.0 2274581.8359558145
11710.0 2279450.66104994
11720.0 2276740.2247551666
11730.0 2273647.9357576547
11740.0 2258405.1277510463
11750.0 2177531.621228709
11760.0 2250187.7854478667
11770.0 2230310.111309315
11780.0 2175974.111485622
11790.0 2246408.6234036996
11800.0 2233400.035976104
11810.0 2211659.177340933
11820.0 2228536.8852642723
11830.0 2110937.7859188444
11840.0 2191777.4169385456
11850.0 2209965.419278195
11860.0 2209611.7352220006
11870.0 2206080.008797195
11880.0 2089104.3376205962
11890.0 2174329.564023336
11900.0 2185172.6437107148
11910.0 2202301.6159323407
11920.0 2199574.096801476
11930.0 2197711.011958736
11940.0 2189927.190563721
11950.0 2158446.6401122315
11960.0 2162126.372425291
11970.0 2087848.2389288556
11980.0 2097142.8271577938
11990.0 2084554.3091042433
12000.0 2159360.6433934737
12010.0 2143253.6544853062
12020.0 2155357.695281006
12030.0 2044218.1142816953
12040.0 2114424.7086617677
12050.0 2138590.4625598965
12060.0 2134780.9261951195
12070.0 2124523.62854247
12080.0 1956620.2149405277
12090.0 2113298.5566056375
12100.0 2056859.8231604036
12110.0 2095541.570815391
12120.0 2106193.5880010235
12130.0 2108744.3044895395
12140.0 2115030.291299668
12150.0 2101163.0308787297
12160.0 2109270.614713864
12170.0 2094476.06362902
12180.0 2090336.9241968184
12190.0 2072496.8388844212
12200.0 2055165.7334382334
12210.0 2055261.3249782887
12220.0 2077904.361711587
12230.0 2059717.6653981141
12240.0 2063297.9695618497
12250.0 2052462.606771942
12260.0 2055334.8839103442
12270.0 2021099.516942191
12280.0 2054128.5503967039
12290.0 2057826.962396947
12300.0 2049379.9566460652
12310.0 2034273.2633307248
12320.0 2038734.3089199949
12330.0 2028457.9395455166
12340.0 1986681.2199393825
12350.0 2014470.0847773075
12360.0 1964361.9217081447
12370.0 2010072.3269972824
12380.0 2028062.8153658793
12390.0 2006177.936637174
12400.0 1975541.6687521893
12410.0 1994677.461857286
12420.0 1974334.723480467
12430.0 1966990.1179953662
12440.0 2004717.7525167053
12450.0 2000345.896720715
12460.0 1987500.5851798113
12470.0 1974221.2843916777
12480.0 1988357.8085534044
12490.0 1981782.1632294578
12500.0 1973784.6402197261
12510.0 1927959.842522843
12520.0 1873398.3509681318
12530.0 1937040.2871523832
12540.0 1962688.9617005691
12550.0 1957411.4578730327
12560.0 1925091.4762792112
12570.0 1940991.9719644396
12580.0 1921518.376643889
12590.0 1945021.6947408626
12600.0 1940250.989304768
12610.0 1905213.4522860544
12620.0 1928168.6512335737
12630.0 1935356.3004061962
12640.0 1884161.1134876076
12650.0 1907929.0106536204
12660.0 1919764.089484561
12670.0 1916650.9540000025
12680.0 1898405.3699113433
12690.0 1913787.9306037514
12700.0 1907273.333977985
12710.0 1885646.122387334
12720.0 1910526.9017613202
12730.0 1902952.24813726
12740.0 1883604.6382976095
12750.0 1899117.7717651557
12760.0 1895074.6524261085
12770.0 1887384.6000965885
12780.0 1882109.740558608
12790.0 1865823.109260854
12800.0 1846439.1663537016
12810.0 1772605.4582666177
12820.0 1606722.752928697
12830.0 1800644.9368864854
12840.0 1841932.4291679028
12850.0 1854782.6834003201
12860.0 1859529.841058209
12870.0 1851190.266486491
12880.0 1838425.4908135058
12890.0 1855430.4501864936
12900.0 1810491.4339581477
12910.0 1832614.0357370633
12920.0 1828507.1502552438
12930.0 1826311.8304750952
12940.0 1825862.0524188692
12950.0 1826692.0589368297
12960.0 1819785.448318881
12970.0 1798702.3148839585
12980.0 1800385.0316278082
12990.0 1815284.361680423
13000.0 1811227.9556854987
13010.0 1813076.6778560684
13020.0 1812153.9132229348
13030.0 1778678.8044551758
13040.0 1788651.090814642
13050.0 1793079.7479027316
13060.0 1777357.8940579605
13070.0 1793570.5994102159
13080.0 1794831.5881535048
13090.0 1787579.8893874774
13100.0 1763314.9467088259
13110.0 1788627.3189749666
13120.0 1702941.5429127607
13130.0 1767466.021892637
13140.0 1767145.9507653099
13150.0 1685681.304885131
13160.0 1763716.743813632
13170.0 1770664.903782856
13180.0 1720711.4644728363
13190.0 1761024.8587962212
13200.0 1747710.5279592297
13210.0 1732308.434264604
13220.0 1751244.55598749
13230.0 1754312.440170596
13240.0 1753490.6636757625
13250.0 1738132.031296581
13260.0 1732387.5829563753
13270.0 1730409.617948387
13280.0 1727656.1380673803
13290.0 1681168.8167089603
13300.0 1721607.2048404275
13310.0 1723886.1803067233
13320.0 1674159.0437085214
13330.0 1714100.5981798973
13340.0 1716787.2455548835
13350.0 1694497.761043901
13360.0 1717143.5542330088
13370.0 1705331.2600132271
13380.0 1703609.8639532242
13390.0 1664837.8999437704
13400.0 1692911.0214393353
13410.0 1695791.830767535
13420.0 1687287.2201656082
13430.0 1686792.9618705977
13440.0 1695468.1405086552
13450.0 1680439.8195038235
13460.0 1676970.0986407096
13470.0 1684330.5625442776
13480.0 1678738.8395378122
13490.0 1671894.3375855375
13500.0 1648764.1386119386
13510.0 1678627.6953827622
13520.0 1666563.852423129
13530.0 1669702.9326816262
13540.0 1668260.4224280794
13550.0 1636821.99800322
13560.0 1634434.9415736971
13570.0 1637839.277552067
13580.0 1655526.7012909518
13590.0 1640863.0454688768
13600.0 1627208.8203397917
13610.0 1650651.4190212307
13620.0 1643234.406729507
13630.0 1612037.2025846327
13640.0 1620362.5038471145
13650.0 1634307.3195582305
13660.0 1632034.0505322195
13670.0 1614552.8856108624
13680.0 1598135.455647633
13690.0 1615189.4622737903
13700.0 1601392.9584728056
13710.0 1606355.5211241518
13720.0 1594199.3200498524
13730.0 1581835.9386404338
13740.0 1595329.0953397863
13750.0 1605532.5076754026
13760.0 1576797.3011353135
13770.0 1596297.484669203
13780.0 1591793.3596388707
13790.0 1600322.2412290168
13800.0 1588606.5296221157
13810.0 1594355.5938028686
13820.0 1570681.5991071656
13830.0 1574600.329704008
13840.0 1590772.9390743603
13850.0 1560242.3385389503
13860.0 1561538.3793694666
13870.0 1573404.6143766984
13880.0 1577918.7285109812
13890.0 1572603.2865973108
13900.0 1543741.053269335
13910.0 1570533.341583518
13920.0 1562955.3640633933
13930.0 1563261.1033515623
13940.0 1547525.810353252
13950.0 1537550.29897971
13960.0 1554000.6867648764
13970.0 1554364.6646877376
13980.0 1548974.413173795
13990.0 1540941.691099963
14000.0 1499145.3637841784
14010.0 1517723.1932322762
14020.0 1544443.876612501
14030.0 1515337.1600527419
14040.0 1533354.6845837957
14050.0 1539841.2432170785
14060.0 1523970.368474405
14070.0 1517886.5152347025
14080.0 1508362.5143656214
14090.0 1522324.7620804044
14100.0 1516892.5713069437
14110.0 1489437.73001785
14120.0 1482357.6559895168
14130.0 1473105.6891648364
14140.0 1506239.4878766402
14150.0 1505603.9136963275
14160.0 1479521.661181251
14170.0 1501437.8970651305
14180.0 1485828.8389100612
14190.0 1493281.5887401893
14200.0 1475122.9070023634
14210.0 1470387.92682574
14220.0 1461563.3132877427
14230.0 1487385.5849736547
14240.0 1423370.2212185669
14250.0 1456133.3870623147
14260.0 1443623.8101860685
14270.0 1441571.5736551974
14280.0 1467915.4786003942
14290.0 1389177.6456560045
14300.0 1464516.714501813
14310.0 1427801.1078201751
14320.0 1458484.4526945408
14330.0 1467504.493283176
14340.0 1459800.5265038311
14350.0 1452969.0433704234
14360.0 1456678.0894382219
14370.0 1456875.6383812767
14380.0 1454470.4605513744
14390.0 1449752.9013942939
14400.0 1346582.2722154635
14410.0 1445598.6904481493
14420.0 1407605.6644779192
14430.0 1420460.1372924563
14440.0 1405899.2724009347
14450.0 1444240.2605916888
14460.0 1412127.5803521634
14470.0 1429431.7655372038
14480.0 1398871.0605974237
14490.0 1417296.2222940421
14500.0 1386442.8743985738
14510.0 1372889.6614604846
14520.0 1407629.9834704825
14530.0 1409944.5531425595
14540.0 1363675.8109918663
14550.0 1384312.4529532301
14560.0 1396355.365767662
14570.0 1373957.8178432705
14580.0 1412435.1458424113
14590.0 1387893.4470634793
14600.0 1381026.968576341
14610.0 1403967.6699464426
14620.0 1384599.2147778203
14630.0 1381093.0493186906
14640.0 1375007.1325799362
14650.0 1306844.8460478797
14660.0 1392942.4807141484
14670.0 1388136.2724928507
14680.0 1381321.1712036466
14690.0 1372289.3491899243
14700.0 1343977.320959093
14710.0 1360939.8771312553
14720.0 1333502.9423772658
14730.0 1380252.5502068407
14740.0 1365129.4188097666
14750.0 1320800.1638511121
14760.0 1366934.7746665
14770.0 1351285.8917927349
14780.0 1339403.2766577166
14790.0 1366356.9851363213
14800.0 1360676.8543613898
14810.0 1336921.8112713362
14820.0 1356506.0233408422
14830.0 1305472.0690907706
14840.0 1344942.1737772904
14850.0 1339067.339235086
14860.0 1326888.0220165062
14870.0 1302851.8014330068
14880.0 1168418.0649794212
14890.0 1344728.6478253857
14900.0 1311038.1477572245
14910.0 1316200.6159658805
14920.0 1338508.8749891857
14930.0 1337072.2297859627
14940.0 1327800.8042518997
14950.0 1327381.1740351373
14960.0 1288594.915469694
14970.0 1311287.9409507052
14980.0 1301763.7724574879
14990.0 1307290.1624927423
15000.0 1317212.996528763
15010.0 1294992.341742107
15020.0 1223828.5834916478
15030.0 1243097.8020579244
15040.0 1203678.2255948992
15050.0 1205364.4783666413
15060.0 1294911.4066287621
15070.0 1301433.400489104
15080.0 1282408.1655338416
15090.0 1297031.1099543155
15100.0 1276707.994795848
15110.0 1299139.617759146
15120.0 1253711.3796912706
15130.0 1292696.7743127793
15140.0 1255709.842360136
15150.0 1292374.527205013
15160.0 1254895.4876473555
15170.0 1282483.6240145217
15180.0 1265001.6711630153
15190.0 1277194.0678618902
15200.0 1253831.4682770146
15210.0 1241410.7104592752
15220.0 1227636.2100259187
15230.0 1254872.5750329818
15240.0 1243417.5656617822
15250.0 1260724.9871048534
15260.0 1247202.2819432071
15270.0 1264932.8139954743
15280.0 1259980.7397916454
15290.0 1196413.8126756276
15300.0 1242878.28014104
15310.0 1258295.8306428683
15320.0 1242875.7734814798
15330.0 1244857.7965183058
15340.0 1205830.6266914625
15350.0 1238459.789617304
15360.0 1243889.1557435857
15370.0 1253197.1004476445
15380.0 1209501.8094267289
15390.0 1218612.9580140575
15400.0 1199013.261855594
15410.0 1241961.524462833
15420.0 1206046.1358468295
15430.0 1226324.568716858
15440.0 1219859.1695643994
15450.0 1223357.954487287
15460.0 1229389.601455742
15470.0 1219255.7920338057
15480.0 1205696.9678349947
15490.0 1215050.3550894104
15500.0 1202083.1797936608
15510.0 1219448.4708421237
15520.0 1214509.7906698785
15530.0 1188654.080909222
15540.0 1181442.446653216
15550.0 1188601.5641311116
15560.0 1149575.8450643632
15570.0 1187217.0698023872
15580.0 1206922.2219542013
15590.0 1158098.0992319332
15600.0 1204572.4972566061
15610.0 1209850.0758023884
15620.0 1168702.7142504782
15630.0 1172883.5777530042
15640.0 1194757.342204044
15650.0 1181294.3264544348
15660.0 1165375.724340495
15670.0 1162612.9418424526
15680.0 1162757.9012003243
15690.0 1120235.9806140028
15700.0 1143926.9018139152
15710.0 1159566.5961721158
15720.0 1148072.734113578
15730.0 1172263.9414295945
15740.0 1116277.0054563496
15750.0 1100317.2810149277
15760.0 1158072.1176648596
15770.0 1022444.5391640265
15780.0 1175312.3952620712
15790.0 1161227.9089178154
15800.0 1163046.1282273228
15810.0 1169632.4517753515
15820.0 1101688.2051547451
15830.0 1144051.4538039481
15840.0 1141196.715622963
15850.0 1139693.7805637657
15860.0 1123683.8884924152
15870.0 1092589.6151607411
15880.0 1054281.1442259182
15890.0 1021343.0984006069
15900.0 1078424.892427298
15910.0 1083123.107261807
15920.0 1134088.6500246658
15930.0 1130565.9966428645
15940.0 1133883.044064298
15950.0 1124341.873499355
15960.0 1069622.400198563
15970.0 1137390.403780487
15980.0 1119829.736289636
15990.0 1138945.0631340162
16000.0 1125816.5608077315
16010.0 1082748.3577307584
16020.0 1122413.5375446249
16030.0 1133892.420307011
16040.0 1091511.3018725424
16050.0 1119578.3732787236
16060.0 1084059.8732908696
16070.0 1098306.931092505
16080.0 1108478.872567323
16090.0 1057895.2410923732
16100.0 1028845.4376822843
16110.0 1025051.5394407475
16120.0 1059186.6030395587
16130.0 1074910.2043767492
16140.0 1080615.179696372
16150.0 1068729.786727672
16160.0 1042862.2764466775
16170.0 1090983.2642372584
16180.0 1085112.7587235312
16190.0 1078045.183692066
16200.0 1033699.333288139
16210.0 1078024.8779774918
16220.0 1087195.0765442676
16230.0 1070169.0327119508
16240.0 1065241.0916012474
16250.0 1089545.2828141702
16260.0 1087860.4662813197
16270.0 1089602.9173653687
16280.0 1085555.4227424404
16290.0 1076810.8781406756
16300.0 1076451.6642882444
16310.0 1071630.6810310488
16320.0 1045651.8590345862
16330.0 1054705.939390646
16340.0 1074185.0037587679
16350.0 1062958.899148192
16360.0 1030436.7986025288
16370.0 1040859.8976201117
16380.0 976166.3332987617
16390.0 1001670.6211925745
16400.0 956095.7235101049
16410.0 933956.3460214537
16420.0 1002870.4106384801
16430.0 1023569.1447426273
16440.0 997734.5718727205
16450.0 1033694.7029462071
16460.0 1045428.0025807917
16470.0 1020953.0665134103
16480.0 1038500.1350172318
16490.0 1002172.3870937611
16500.0 1042970.1924767224
16510.0 1031602.998068295
16520.0 1018626.2594544395
16530.0 1034796.2095994641
16540.0 1002806.7750097502
16550.0 1015138.4940595191
16560.0 1000300.381404451
16570.0 1019776.5225298096
16580.0 1017632.9091839868
16590.0 1000807.9653785648
16600.0 1021252.5007725918
16610.0 1012212.5131160511
16620.0 1004648.3863226182
16630.0 994885.9206582083
16640.0 1002917.2668002555
16650.0 968530.3142500716
16660.0 1003662.9454743592
16670.0 979038.3403582566
16680.0 979264.2989178844
16690.0 999246.9045888984
16700.0 1001654.6081867828
16710.0 987455.3790116871
16720.0 951983.612597281
16730.0 988104.8699263005
16740.0 984327.0716001889
16750.0 931726.1104048489
16760.0 957849.9172326457
16770.0 974290.5661420111
16780.0 954667.7597204155
16790.0 933896.0245342449
16800.0 883236.0189779652
16810.0 851660.7221778438
16820.0 893420.4291973073
16830.0 935804.1680727871
16840.0 952677.2039481902
16850.0 960678.3684934796
16860.0 940745.3906415264
16870.0 947027.6162682739
16880.0 954493.0858731356
16890.0 932292.6952602685
16900.0 940461.9368049614
16910.0 957634.831237976
16920.0 956520.5910340097
16930.0 948503.8165106268
16940.0 954984.0078230012
16950.0 949479.3979438451
16960.0 943341.0987728591
16970.0 926785.7619346431
16980.0 935271.8352617942
16990.0 925963.015847161
17000.0 911517.3688657472
17010.0 894087.0676953285
17020.0 926785.4571243697
17030.0 925492.7376231758
17040.0 932205.7212848887
17050.0 927804.6844501896
17060.0 919485.2827429052
17070.0 917268.3436796517
17080.0 922492.9311900776
17090.0 901938.2508586171
17100.0 916749.294597195
17110.0 843194.6177729795
17120.0 912251.9626260558
17130.0 911786.9813805608
17140.0 913340.9602387564
17150.0 910514.7420338405
17160.0 895134.5424408709
17170.0 908487.5057928694
17180.0 903785.7860290866
17190.0 900360.269035081
17200.0 891896.3927686077
17210.0 894236.3177391805
17220.0 893319.9673429705
17230.0 838209.9319494466
17240.0 892137.5826213461
17250.0 883202.5366756569
17260.0 889617.5528212447
17270.0 872534.8510651517
17280.0 867675.771358345
17290.0 878600.8415148356
17300.0 864227.3794274674
17310.0 872659.824492528
17320.0 852007.3766744673
17330.0 802968.9790133847
17340.0 812635.6838005043
17350.0 816188.5033117536
17360.0 737121.0809722743
17370.0 789638.1491465798
17380.0 829951.8692864166
17390.0 833201.3238846146
17400.0 848211.8415670136
17410.0 821019.317789234
17420.0 846506.9442778812
17430.0 843361.245440448
17440.0 856597.9914610934
17450.0 836732.8813734136
17460.0 837107.1355041777
17470.0 809072.0634136916
17480.0 844277.0122681691
17490.0 849228.0177341752
17500.0 838173.8870559059
17510.0 823445.5082747478
17520.0 838975.9214992643
17530.0 839516.3466624472
17540.0 838689.3720765274
17550.0 819713.9626877228
17560.0 831885.240353833
17570.0 837436.9300366722
17580.0 827781.0082761103
17590.0 834742.3084426714
17600.0 822442.7452778829
17610.0 810313.9853098333
17620.0 786546.7704682462
17630.0 826819.6182695967
17640.0 785998.3180256145
17650.0 824875.9656011142
17660.0 806989.8630359552
17670.0 808799.1364756116
17680.0 791578.5667626754
17690.0 813715.1587190705
17700.0 806609.4953072742
17710.0 797942.5280918878
17720.0 781311.9908816775
17730.0 804183.4032108006
17740.0 799196.2726105547
17750.0 795406.1592077704
17760.0 788193.7510361547
17770.0 777076.1257505993
17780.0 795052.2885086902
17790.0 788865.0185346919
17800.0 794419.6034890172
17810.0 784877.8981769945
17820.0 788664.1401660831
17830.0 787399.6065576653
17840.0 777129.2661552504
17850.0 773375.1934691044
17860.0 775226.2838435159
17870.0 782299.3381010072
17880.0 786522.5691974657
17890.0 783884.5610732345
17900.0 784451.8688220375
17910.0 779858.9848242928
17920.0 774924.0438307113
17930.0 759285.2518559837
17940.0 756459.4412040722
17950.0 775946.6215342572
17960.0 772991.5802592476
17970.0 765943.2172268156
17980.0 763908.8557728381
17990.0 766342.1712092293
18000.0 759956.5525553146
18010.0 761046.6241875194
18020.0 752120.3399629844
18030.0 743833.9615177412
18040.0 758722.6738664045
18050.0 749934.3208017832
18060.0 750662.2893770157
18070.0 750407.8011540796
18080.0 740817.8380830343
18090.0 745386.7493839473
18100.0 731304.5427901635
18110.0 737710.871053954
18120.0 739324.4207504388
18130.0 739891.9118792536
18140.0 729562.6313420082
18150.0 716495.4609709705
18160.0 685216.1807280551
18170.0 625013.5112591552
18180.0 652150.1492692934
18190.0 701758.0424794204
18200.0 718190.6300213104
18210.0 725684.35513387
18220.0 700319.4592419933
18230.0 721552.6345153546
18240.0 725302.9534160987
18250.0 726242.6935613008
18260.0 728102.6450590733
18270.0 725709.4793174241
18280.0 707014.1401789683
18290.0 723870.7231819237
18300.0 716199.7150546294
18310.0 722228.4179729049
18320.0 703154.5165939543
18330.0 721616.0781947785
18340.0 713761.0868492313
18350.0 711875.122046442
18360.0 709092.0084478767
18370.0 682626.6839615462
18380.0 707554.5598925286
18390.0 705373.0815382418
18400.0 701395.094002481
18410.0 689169.9758113251
18420.0 671214.250300052
18430.0 693019.5727119508
18440.0 698289.9028398646
18450.0 695395.4840985085
18460.0 700741.9027166737
18470.0 674107.7047668762
18480.0 698004.0594509011
18490.0 695137.3745850065
18500.0 693635.2899911164
18510.0 693561.0693544217
18520.0 677512.5289688926
18530.0 680524.8301318341
18540.0 690549.8077014817
18550.0 660215.9558554435
18560.0 681861.2368376194
18570.0 687784.7628728276
18580.0 664539.6074837553
18590.0 680914.4642622076
18600.0 682491.9222647765
18610.0 673370.0142278986
18620.0 672514.2045110237
18630.0 671236.6019249234
18640.0 673784.9134377574
18650.0 669214.4105068534
18660.0 658216.9122596679
18670.0 671305.400852554
18680.0 660951.6788990898
18690.0 664467.5978673579
18700.0 663090.3303221888
18710.0 657498.1138588969
18720.0 632731.5491354913
18730.0 642523.1925201447
18740.0 611184.9281663407
18750.0 511192.89157058665
18760.0 598609.9936315544
18770.0 621621.2423070039
18780.0 644852.9755473324
18790.0 645152.4968500325
18800.0 651410.6622508873
18810.0 653095.9349662835
18820.0 642905.6790145125
18830.0 651728.0759274823
18840.0 639346.5722084481
18850.0 641608.288985718
18860.0 623910.8140730537
18870.0 642904.0159492844
18880.0 626704.4072664883
18890.0 632443.2080175187
18900.0 620159.6782090571
18910.0 619695.2434779174
18920.0 624451.9822079154
18930.0 610417.5167104455
18940.0 622501.7042702258
18950.0 628962.7399318177
18960.0 612968.0769798693
18970.0 622143.3590926843
18980.0 634236.7427288627
18990.0 617994.9562765254
19000.0 628117.5187667875
19010.0 629434.069016978
19020.0 630154.4077579891
19030.0 613846.6504063887
19040.0 625285.7831182707
19050.0 618529.724088738
19060.0 624576.6469648995
19070.0 626274.4608480618
19080.0 612879.478635119
19090.0 623188.8429656476
19100.0 618478.8220947463
19110.0 605372.4090950155
19120.0 608715.7917529275
19130.0 617188.5967356623
19140.0 610578.3944467832
19150.0 612693.6583477788
19160.0 608142.683248476
19170.0 610892.8547010543
19180.0 611053.844259537
19190.0 593650.9716821179
19200.0 603516.2642427974
19210.0 600205.0634071354
19220.0 603627.3273225175
19230.0 605863.1747821469
19240.0 604760.9809326245
19250.0 598258.2527042541
19260.0 594271.8457151378
19270.0 591794.5399890883
19280.0 591340.9050369349
19290.0 598018.683392365
19300.0 594609.0104354148
19310.0 579176.9497853764
19320.0 594627.35039464
19330.0 593103.132234402
19340.0 575715.7753500042
19350.0 590823.0796693324
19360.0 590868.4652718798
19370.0 589955.600724973
19380.0 586378.0429460631
19390.0 565944.8294507711
19400.0 576468.7799875233
19410.0 575357.1390396135
19420.0 569135.850231142
19430.0 527073.7780341915
19440.0 510359.9613922918
19450.0 482365.7388993045
19460.0 547025.5444382592
19470.0 556118.9225337392
19480.0 560020.7218597082
19490.0 551404.317479239
19500.0 570265.6237905123
19510.0 530243.2113197095
19520.0 573666.5048149055
19530.0 567629.25098271
19540.0 563098.4161262435
19550.0 571565.5394513751
19560.0 570784.748449232
19570.0 568178.708506118
19580.0 561653.797343064
19590.0 560800.4035625706
19600.0 558832.1186259231
19610.0 552794.6707693496
19620.0 559930.176212064
19630.0 544864.0982316417
19640.0 553952.9032405409
19650.0 562665.748932188
19660.0 560764.6248783311
19670.0 559977.0774538153
19680.0 557987.3611430755
19690.0 556404.8959957805
19700.0 556639.0977706645
19710.0 554714.2063996126
19720.0 524103.3496649901
19730.0 541122.1049890382
19740.0 550307.9863780038
19750.0 550008.388707326
19760.0 548496.1953117199
19770.0 549607.1237600644
19780.0 518441.7202590676
19790.0 536856.4926319018
19800.0 545984.9957440817
19810.0 544083.3129091366
19820.0 542595.6962629881
19830.0 544193.0536531215
19840.0 543786.9666751936
19850.0 517292.6619573756
19860.0 519284.1983335459
19870.0 537408.021936403
19880.0 536490.0543640747
19890.0 538277.2526228018
19900.0 536945.9553854368
19910.0 534145.6888618789
19920.0 528311.2740404754
19930.0 510041.7303162242
19940.0 531956.6776622069
19950.0 529000.4360720012
19960.0 521810.34556771204
19970.0 510570.7723455703
19980.0 526741.2171221832
19990.0 528322.2404517652
20010.0 524143.0543026036
20020.0 516448.19543569215
20030.0 519647.95763410244
20040.0 517131.0609058407
20050.0 507505.105215049
20060.0 519436.4105980962
20070.0 515128.0569906686
20080.0 517481.94445686846
20090.0 512282.592970131
20100.0 516999.3038295481
20110.0 515259.1208449508
20120.0 516193.94020387944
20130.0 513539.2805980227
20140.0 505512.3020103094
20150.0 511751.82445080957
20160.0 512062.547906044
20170.0 509290.99237309647
20180.0 510388.3378665912
20190.0 505636.68434700684
20200.0 503682.6209705133
20210.0 487957.6926483082
20220.0 504395.9144512467
20230.0 498076.7372537564
20240.0 497642.0210809299
20250.0 502865.10589513555
20260.0 495482.35170418373
20270.0 496761.7985308816
20280.0 496383.34634750616
20290.0 496784.13516364596
20300.0 472504.8172589697
20310.0 498037.6757293662
20320.0 496821.32751604606
20330.0 494218.9344922462
20340.0 476803.05402106873
20350.0 489462.28874603845
20360.0 491001.69445768406
20370.0 488953.23114846816
20380.0 467252.56878857093
20390.0 490700.8274066128
20400.0 485020.6770125552
20410.0 476575.77570383286
20420.0 486684.7968600944
20430.0 487378.28713309264
20440.0 486547.94835899485
20450.0 483810.66052559117
20460.0 485261.61365788826
20470.0 481434.77774958266
20480.0 483412.55277295737
20490.0 482865.57874095644
20500.0 482325.6556748498
20510.0 479150.2692893186
20520.0 467865.330451981
20530.0 477818.83829033567
20540.0 472520.9470490885
20550.0 476670.11676882085
20560.0 476555.67737777
20570.0 474133.4389008319
20580.0 474265.5313447184
20590.0 467255.7347203084
20600.0 449354.02898849745
20610.0 471086.66823068704
20620.0 469507.57757793134
20630.0 428751.0318935697
20640.0 469148.2971065381
20650.0 468991.0332368124
20660.0 467504.97026689124
20670.0 450795.71821387147
20680.0 461647.1170525863
20690.0 463439.98681163037
20700.0 446733.90804545226
20710.0 457143.4651190243
20720.0 457010.06833833695
20730.0 460778.4385771966
20740.0 456684.7897392981
20750.0 459254.62175102305
20760.0 450792.2546744814
20770.0 443553.88847420603
20780.0 456932.9465202399
20790.0 457243.83874774294
20800.0 449804.4352009516
20810.0 455414.2925553342
20820.0 452208.1211922589
20830.0 439331.6636886897
20840.0 442672.31746743614
20850.0 449741.05211550713
20860.0 450886.547646986
20870.0 448402.8840105476
20880.0 445941.80126048095
20890.0 444688.5793501259
20900.0 448848.9383063496
20910.0 446589.5381181934
20920.0 424418.03749323287
20930.0 442313.3050826941
20940.0 445092.0522285921
20950.0 444499.76023755665
20960.0 439145.7690813619
20970.0 440192.4187979651
20980.0 440031.42932356475
20990.0 438330.9207138901
21000.0 442010.5329292824
21010.0 434981.86600572267
21020.0 430676.4998830212
21030.0 439134.93159020634
21040.0 438959.35160424304
21050.0 438093.4894130528
21060.0 433250.4680629596
21070.0 430248.523908535
21080.0 433678.27782815055
21090.0 424226.79895832215
21100.0 431970.44089417736
21110.0 430614.9136601809
21120.0 430205.22727195563
21130.0 430745.86382393306
21140.0 426160.49688127375
21150.0 429457.60290176305
21160.0 411793.00976012717
21170.0 425949.485377622
21180.0 425165.7358727994
21190.0 403939.42513732694
21200.0 422228.8952094497
21210.0 416622.68607854523
21220.0 419859.2677431948
21230.0 406983.3602335119
21240.0 418283.3690963989
21250.0 422126.817544247
21260.0 409314.85240602377
21270.0 418628.3480601615
21280.0 417282.4844914745
21290.0 418003.95172432455
21300.0 415093.5597324327
21310.0 418639.7985294424
21320.0 414688.13809958956
21330.0 416881.5484517247
21340.0 415060.87959596276
21350.0 400402.5414983566
21360.0 413416.7941949536
21370.0 413675.3776443812
21380.0 413264.43187576585
21390.0 410173.9668865479
21400.0 411822.4426545859
21410.0 410998.76917362085
21420.0 411092.4664736384
21430.0 405405.6445496033
21440.0 406181.00077382714
21450.0 405727.26992486056
21460.0 403690.05329257244
21470.0 406508.8243868121
21480.0 405852.0162343889
21490.0 403988.1288354965
21500.0 404719.8622012124
21510.0 403529.5562978182
21520.0 399871.71113757876
21530.0 400234.3482408127
21540.0 399185.12307233596
21550.0 399888.26015926496
21560.0 399856.1237727703
21570.0 398662.1431520502
21580.0 398257.9690662036
21590.0 394313.715692524
21600.0 395079.48304859246
21610.0 390037.07111818984
21620.0 389454.83991152624
21630.0 385404.70939947595
21640.0 374233.19961183466
21650.0 343360.7305472241
21660.0 340502.02218531264
21670.0 367673.7827324961
21680.0 380601.4068740521
21690.0 380108.6799314027
21700.0 384482.0937157181
21710.0 384682.2481997247
21720.0 387354.3034046757
21730.0 387146.4793204062
21740.0 383239.5759467059
21750.0 383913.43327337044
21760.0 379028.2112999986
21770.0 385098.23003642366
21780.0 363759.9675635722
21790.0 382582.8237878974
21800.0 385066.47626113286
21810.0 383994.9945113706
21820.0 368526.95091147535
21830.0 382063.9680086558
21840.0 381827.6957997885
21850.0 381298.0242973271
21860.0 380310.2534749079
21870.0 374936.73334243975
21880.0 361497.0839050995
21890.0 376877.6632978479
21900.0 374668.95619750605
21910.0 376864.55792612775
21920.0 377399.6303341
21930.0 376279.4334057197
21940.0 372358.7371583252
21950.0 374936.5515791816
21960.0 374809.54668239976
21970.0 373500.1524594358
21980.0 373372.3988994141
21990.0 371147.10599473934
22000.0 371494.7156031617
22010.0 370245.49400985986
22020.0 370423.51489914366
22030.0 367463.74646989297
22040.0 365958.1686961842
22050.0 367991.12158267683
