#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 96006.0660024078
22590.0 95615.27756615245
22600.0 95321.53953100769
22610.0 95289.58270275628
22620.0 95013.7749540886
22630.0 93670.96966493598
22640.0 93023.66297308527
22650.0 95344.45542974485
22660.0 94497.27197922353
22670.0 95271.22562880907
22680.0 94076.5647379788
22690.0 94958.37007916252
22700.0 92174.1783603754
22710.0 94021.55548641564
22720.0 93134.23598196293
22730.0 94056.04731692965
22740.0 93053.65581287698
22750.0 94500.2441962161
22760.0 93801.83071716291
22770.0 93886.31687456639
22780.0 92598.06614459149
22790.0 92654.94797649594
22800.0 90081.40696325373
22810.0 93854.29622743657
22820.0 93587.64392153424
22830.0 91914.41026138116
22840.0 91216.93394431524
22850.0 92685.32407666923
22860.0 92885.88961412365
22870.0 92862.93775091166
22880.0 92581.42647652442
22890.0 92621.09154028023
22900.0 92325.7152997115
22910.0 89713.23505360947
22920.0 90552.66517153662
22930.0 76502.12951284743
22940.0 77189.51722585036
22950.0 81533.71072188712
22960.0 81333.1909694838
22970.0 81823.73371610833
22980.0 82481.47829371374
22990.0 83816.18176069991
23000.0 84347.48126536078
23010.0 82064.55326329547
23020.0 82856.8355134704
23030.0 84130.96735926808
23040.0 84818.35752032312
23050.0 83282.13852485988
23060.0 84027.38940830535
23070.0 83236.74283466805
23080.0 84659.89526724568
23090.0 83058.36171450261
23100.0 86212.35112208054
23110.0 83156.91560277759
23120.0 83596.46399169635
23130.0 82785.37113430316
23140.0 81453.51351912397
23150.0 87166.18345937264
23160.0 82856.74482122979
23170.0 81205.06567156217
23180.0 85623.40617116759
23190.0 85046.19988369898
23200.0 81540.11920155892
23210.0 83218.35184717135
23220.0 74739.47889989642
23230.0 72121.24498385354
23240.0 78255.3166441856
23250.0 76321.84533237448
23260.0 77002.46748218358
23270.0 78744.30370890786
23280.0 76962.46331819751
23290.0 80866.18003984739
23300.0 74575.2718136942
23310.0 78322.28628668473
23320.0 81264.42601856383
23330.0 79408.59293193372
23340.0 78588.75095385066
23350.0 77580.84447130884
23360.0 79130.10049269762
23370.0 77722.17207649745
23380.0 78585.15999006401
23390.0 79851.77215397739
23400.0 78128.02823427664
23410.0 77038.52178215237
23420.0 81105.63763677937
23430.0 77636.84407579407
23440.0 78069.75686755864
23450.0 79182.23563405743
23460.0 78679.51577628271
23470.0 82897.88970500801
23480.0 80938.77088273849
23490.0 78157.24407462947
23500.0 80073.97547299483
23510.0 75437.76132840004
23520.0 70838.57018157646
23530.0 73184.17162960963
23540.0 73700.34729659552
23550.0 74320.72308661291
23560.0 75194.16007062544
23570.0 75951.61317968243
23580.0 72996.5936434914
23590.0 74034.78652802946
23600.0 76077.58793582185
23610.0 74269.3991547827
23620.0 74351.46264904574
23630.0 76606.24948760757
23640.0 76616.25491228797
23650.0 75594.8908259816
23660.0 76112.29431731644
23670.0 71011.89383138355
23680.0 75864.05428682518
23690.0 76150.62510948037
23700.0 75657.33664579116
23710.0 77162.76926127603
23720.0 74727.69461140822
23730.0 77363.41157291504
23740.0 76114.6787178993
23750.0 74531.06583968365
23760.0 72554.47231819289
23770.0 78145.8314644837
23780.0 73061.70353115673
23790.0 75184.01387317163
23800.0 73397.09876815333
23810.0 75776.27662944219
23820.0 70293.62097476129
23830.0 69638.65657341291
23840.0 72651.75210509967
23850.0 71536.70847670709
23860.0 68130.52462045124
23870.0 71035.75648834344
23880.0 71820.51454173806
23890.0 71984.66972422911
23900.0 73846.1090462795
23910.0 70111.65524277987
23920.0 68483.94217796599
23930.0 75609.54812541534
23940.0 71390.15088041293
23950.0 72143.97319948192
23960.0 70330.44356898271
23970.0 70847.89541070483
23980.0 72394.53383030382
23990.0 72181.20027467114
24000.0 68460.736998371
24010.0 70297.25885159343
24020.0 67268.53203976713
24030.0 71867.97272487405
24040.0 68170.6068271393
24050.0 69012.202093938
24060.0 71112.2640764546
24070.0 68271.26209546029
24080.0 65552.98797163588
24090.0 69110.72159823931
24100.0 65881.56523909434
24110.0 69817.67362911816
24120.0 66129.49471877376
24130.0 65600.34862338335
24140.0 65482.25966953878
24150.0 71225.73190146295
24160.0 62580.7045150393
24170.0 65677.77922427218
24180.0 70370.07705212841
24190.0 60940.919728314955
24200.0 70457.12506542924
24210.0 64859.25579158278
24220.0 63562.21369474307
24230.0 65456.19245344181
24240.0 67404.18617200336
24250.0 62817.5051239691
24260.0 62505.085184075295
24270.0 63374.777640388376
24280.0 64954.51910248575
24290.0 67760.32671861732
24300.0 62757.32975394145
24310.0 60834.39240235477
24320.0 68783.8858764581
24330.0 59697.59165463275
24340.0 61424.099325792995
24350.0 65858.42113204743
24360.0 56999.3575077508
24370.0 58621.326111808485
24380.0 66860.21883369861
24390.0 63611.71748539211
24400.0 62297.44586931875
24410.0 60417.687455192485
24420.0 59966.5634872625
24430.0 60273.71410177322
24440.0 56939.41926505986
24450.0 66014.90721547647
24460.0 59149.73280626089
24470.0 57641.59231097439
24480.0 58289.47446648546
24490.0 61706.74207663383
24500.0 62605.25695766807
24510.0 57747.19809911484
24520.0 56042.98028179651
24530.0 55085.53106938277
24540.0 51804.94188771791
24550.0 61434.02053025897
24560.0 61702.68125762505
24570.0 64122.93562546019
24580.0 61784.30696564238
24590.0 54677.39753280264
24600.0 54890.120704831104
24610.0 52590.77043785414
24620.0 61989.79153562022
24630.0 60393.31900863164
24640.0 61820.13982345615
24650.0 57240.61473792019
24660.0 56363.07715493694
24670.0 51780.11139804848
24680.0 55345.6866879827
24690.0 58526.00730011985
24700.0 55679.18183378794
24710.0 57571.19717906874
24720.0 57310.5866030093
24730.0 51574.87757545446
24740.0 50812.728265594866
24750.0 53939.565476831514
24760.0 60588.80961447063
24770.0 56001.05162210711
24780.0 53947.45599650111
24790.0 55147.866023713446
24800.0 54291.47381069008
24810.0 51998.287402141534
24820.0 52211.551882627886
24830.0 57547.897130779646
24840.0 58149.685284395375
24850.0 59212.657357957534
24860.0 52944.01746224243
24870.0 52713.955300772104
24880.0 51400.26810318136
24890.0 49534.053076137745
24900.0 48390.25676034385
24910.0 52935.47691565516
24920.0 56802.4662149795
24930.0 54365.852096646915
24940.0 54959.53390717429
24950.0 55953.69907194784
24960.0 52657.54863895227
24970.0 50025.56475646781
24980.0 50400.06859971078
24990.0 52176.77251453552
