#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2499456.517481732
11570.0 2497039.9559243047
11580.0 2490437.6609993195
11590.0 2388113.42713961
11600.0 2474293.440619984
11610.0 2305040.244394786
11620.0 2466395.9425168545
11630.0 2450462.45450059
11640.0 2380279.1501258034
11650.0 2450117.150005427
11660.0 2420200.8329764926
11670.0 2420705.988288874
11680.0 2438861.4081516895
11690.0 2359832.773151711
11700.0 2422883.129294884
11710.0 2427911.173475689
11720.0 2424309.7420438747
11730.0 2420883.3283287813
11740.0 2405412.215169521
11750.0 2313708.7826812402
11760.0 2389605.5532539175
11770.0 2372037.0280539747
11780.0 2307707.2107891133
11790.0 2389507.6693742434
11800.0 2380147.7235392844
11810.0 2342880.0108476793
11820.0 2347292.4484073333
11830.0 2124699.1580697587
11840.0 2330360.52052573
11850.0 2351961.89405565
11860.0 2353837.4651475344
11870.0 2348458.7728019026
11880.0 2164037.946257287
11890.0 2308112.790615381
11900.0 2327650.940747562
11910.0 2339218.2221092577
11920.0 2336829.76266971
11930.0 2335239.801247493
11940.0 2325871.8112174612
11950.0 2297726.964427448
11960.0 2297399.2378089963
11970.0 2171806.2706381343
11980.0 2161295.3744929875
11990.0 2123818.089585349
12000.0 2288219.44439938
12010.0 2275181.127114852
12020.0 2282846.2960102283
12030.0 2043734.5732834546
12040.0 2235752.4682778297
12050.0 2268808.40426115
12060.0 2266246.1087686075
12070.0 2251253.5504748593
12080.0 1971098.5805421942
12090.0 2189992.5346641038
12100.0 2150465.071472717
12110.0 2226788.415643299
12120.0 2238223.75154741
12130.0 2239084.7646572045
12140.0 2244602.6134042917
12150.0 2232302.282169839
12160.0 2238083.092964415
12170.0 2225535.7688925336
12180.0 2221840.644496556
12190.0 2210548.7639624
12200.0 2183699.170143365
12210.0 2187246.0395904593
12220.0 2204146.548223795
12230.0 2189472.097958938
12240.0 2193184.466865132
12250.0 2183965.082641349
12260.0 2185857.6409114124
12270.0 2099805.7487542857
12280.0 2180226.6360905278
12290.0 2183045.814485612
12300.0 2173335.649004677
12310.0 2164975.661072709
12320.0 2162703.1475545764
12330.0 2153169.0817153817
12340.0 2114643.9453460784
12350.0 2141233.84400277
12360.0 2081068.9565177455
12370.0 2132522.4252925874
12380.0 2149039.919348225
12390.0 2128817.370811271
12400.0 2094458.6307317438
12410.0 2117657.1513770367
12420.0 2084924.1764625534
12430.0 2078649.9228374732
12440.0 2123092.0968472734
12450.0 2119768.315260656
12460.0 2109230.074398241
12470.0 2094247.7881383444
12480.0 2106144.1174688847
12490.0 2100544.7714829394
12500.0 2092859.131994979
12510.0 2040908.2591569207
12520.0 1995340.9463944747
12530.0 2048907.0334436528
12540.0 2078960.186450984
12550.0 2076420.3042857284
12560.0 2044505.6705829876
12570.0 2060083.3933707015
12580.0 2038667.213797717
12590.0 2058716.617310481
12600.0 2056883.490184075
12610.0 2025770.1421531797
12620.0 2042916.9019157721
12630.0 2048335.7756986786
12640.0 1984479.669554121
12650.0 2023326.4887201432
12660.0 2033201.2608672348
12670.0 2030956.502429521
12680.0 2009076.7443654719
12690.0 2025890.9046063796
12700.0 2017686.9107116186
12710.0 2001496.7003746803
12720.0 2019973.5717537045
12730.0 2013537.6779925076
12740.0 1997129.4234772995
12750.0 2008347.8981146635
12760.0 2003903.7434654771
12770.0 1996411.2289281636
12780.0 1989876.709515854
12790.0 1972882.135667746
12800.0 1951041.5420415532
12810.0 1867495.4623042597
12820.0 1691742.5128955822
12830.0 1903238.3579354126
12840.0 1945043.120270977
12850.0 1960457.6333285742
12860.0 1965625.7757115257
12870.0 1958418.3931948557
12880.0 1946412.7357047983
12890.0 1959713.6662384158
12900.0 1904754.567645487
12910.0 1939018.3244951437
12920.0 1935940.4010759078
12930.0 1934953.1930441845
12940.0 1932906.4295588268
12950.0 1931787.5486179295
12960.0 1920709.74687219
12970.0 1906131.9796865068
12980.0 1902833.7313024518
12990.0 1919975.3478780985
13000.0 1915171.4351966742
13010.0 1916520.4952705253
13020.0 1915481.9674765728
13030.0 1881779.4531306247
13040.0 1892313.364581145
13050.0 1897839.41870298
13060.0 1875916.591981144
13070.0 1892330.0304710118
13080.0 1896533.5032850206
13090.0 1886117.7891570055
13100.0 1865340.1727551436
13110.0 1884925.6457017728
13120.0 1737487.008871171
13130.0 1852056.4741404701
13140.0 1863270.368603254
13150.0 1743002.019480078
13160.0 1860055.6468673616
13170.0 1867570.6551781723
13180.0 1806238.0478898557
13190.0 1858425.6772722236
13200.0 1847834.7119550456
13210.0 1834640.8221528518
13220.0 1849680.4574535622
13230.0 1851177.0183597384
13240.0 1849311.2475206165
13250.0 1836029.109601444
13260.0 1829646.0872123798
13270.0 1827643.6780439166
13280.0 1817117.9729892744
13290.0 1760097.152941443
13300.0 1816969.049938041
13310.0 1818158.5262845329
13320.0 1753573.0344997474
13330.0 1809222.888608649
13340.0 1812192.962083729
13350.0 1787351.1275612384
13360.0 1809164.8702207082
13370.0 1799401.7470033327
13380.0 1796473.5552901586
13390.0 1748753.1154696457
13400.0 1786265.247082235
13410.0 1790820.9719297278
13420.0 1782073.1764732106
13430.0 1780998.6331116634
13440.0 1787065.857161854
13450.0 1773626.7188590248
13460.0 1769362.0022695016
13470.0 1775585.4811599015
13480.0 1769744.9393048135
13490.0 1761542.0283990356
13500.0 1740651.552933195
13510.0 1767535.5249761825
13520.0 1757375.527725157
13530.0 1759140.749448581
13540.0 1757139.260960194
13550.0 1722511.9044661473
13560.0 1718122.410295992
13570.0 1718621.8484646361
13580.0 1744567.2771793762
13590.0 1728953.3716302293
13600.0 1719969.9944834562
13610.0 1736932.195819301
13620.0 1731292.2300498404
13630.0 1697996.2007899631
13640.0 1708098.8683857895
13650.0 1721016.6347738665
13660.0 1719404.8002563014
13670.0 1701231.914426385
13680.0 1686040.6083033225
13690.0 1702208.3661561476
13700.0 1688512.536388879
13710.0 1695565.457872361
13720.0 1681781.5512388123
13730.0 1666651.6792249114
13740.0 1680982.9770791184
13750.0 1689743.7554442466
13760.0 1651426.4088808412
13770.0 1684871.6433682425
13780.0 1680311.7062046058
13790.0 1684106.4053315744
13800.0 1676519.4125334725
13810.0 1675982.8888271567
13820.0 1655836.439550536
13830.0 1661234.3823260928
13840.0 1672967.6098085362
13850.0 1645468.6934178292
13860.0 1639981.2377114245
13870.0 1656617.6959501342
13880.0 1659792.672652429
13890.0 1653445.76817032
13900.0 1621150.0093575718
13910.0 1652360.9200287587
13920.0 1646584.2316618997
13930.0 1645785.8505397108
13940.0 1633776.5539360682
13950.0 1621264.7800527734
13960.0 1634713.5617338864
13970.0 1635338.7395577326
13980.0 1628229.36804898
13990.0 1616794.9212332584
14000.0 1567351.244901448
14010.0 1581557.462614372
14020.0 1621885.931091846
14030.0 1592186.8254051907
14040.0 1611135.2097715582
14050.0 1616995.596999289
14060.0 1604934.5402225968
14070.0 1598580.670999831
14080.0 1581115.7966896256
14090.0 1601057.6939678886
14100.0 1596034.939500173
14110.0 1556050.039480482
14120.0 1549060.645687846
14130.0 1535097.1138902951
14140.0 1585225.6685081285
14150.0 1584003.3855794126
14160.0 1559507.0089992718
14170.0 1579826.5619020704
14180.0 1562936.1343628971
14190.0 1571918.2712910539
14200.0 1549844.0376734633
14210.0 1545472.981123653
14220.0 1530462.8192457638
14230.0 1556950.8436612543
14240.0 1474554.0990814867
14250.0 1525548.9663021108
14260.0 1511934.5367488866
14270.0 1500098.249028634
14280.0 1529700.2957902648
14290.0 1430622.0968150527
14300.0 1536303.1759540755
14310.0 1511473.0374378979
14320.0 1532752.665524377
14330.0 1541551.7478814756
14340.0 1535535.9839206003
14350.0 1528046.3870463106
14360.0 1529504.726857161
14370.0 1530510.5156921777
14380.0 1527698.014686759
14390.0 1520986.4803437982
14400.0 1376174.6781602139
14410.0 1514784.8118873606
14420.0 1476114.793222776
14430.0 1492574.2309590194
14440.0 1462245.8577255895
14450.0 1512541.54226041
14460.0 1489212.6641554695
14470.0 1500839.0401590245
14480.0 1464113.734557397
14490.0 1484868.6602045866
14500.0 1447071.0309407029
14510.0 1402689.7362019252
14520.0 1471230.0107566256
14530.0 1483422.975574013
14540.0 1424111.7053313423
14550.0 1434917.6720540433
14560.0 1446300.8143677711
14570.0 1433776.7741194712
14580.0 1481396.9519006237
14590.0 1451757.6339091903
14600.0 1452450.7337642123
14610.0 1471416.674532234
14620.0 1448847.5756582476
14630.0 1455709.9451861475
14640.0 1444592.2778149792
14650.0 1350573.6723983067
14660.0 1458094.5970352679
14670.0 1457246.5567853916
14680.0 1449584.728068067
14690.0 1432847.439871642
14700.0 1395672.4482450753
14710.0 1425379.1318663137
14720.0 1387491.8000324038
14730.0 1446595.8035583752
14740.0 1433902.9419081155
14750.0 1362651.0882869705
14760.0 1430616.459356981
14770.0 1419279.5346087865
14780.0 1403124.1099316136
14790.0 1430685.4683187937
14800.0 1426724.422778352
14810.0 1405242.1041088395
14820.0 1416137.5250948523
14830.0 1356770.2910423486
14840.0 1406057.847950949
14850.0 1402252.972570999
14860.0 1383537.591247461
14870.0 1307252.1899239211
14880.0 1094733.733784474
14890.0 1383393.713269728
14900.0 1372902.4640091052
14910.0 1376397.6932269277
14920.0 1400032.5499845832
14930.0 1399170.835264876
14940.0 1390365.6549482672
14950.0 1389671.618701642
14960.0 1345840.3284490576
14970.0 1369134.1308464713
14980.0 1360638.8165356058
14990.0 1358059.7151664589
15000.0 1379010.3020621445
15010.0 1345138.3157505
15020.0 1201840.2490817704
15030.0 1215931.328790029
15040.0 1136856.2527373198
15050.0 1172385.0485552792
15060.0 1355568.0541391722
15070.0 1368412.9257104145
15080.0 1338126.528688521
15090.0 1355420.8825054578
15100.0 1337513.2786339188
15110.0 1364196.790221173
15120.0 1318531.4446652613
15130.0 1358298.667281247
15140.0 1320407.1652226446
15150.0 1356931.5098705157
15160.0 1319918.471502259
15170.0 1347395.549478864
15180.0 1334104.1833795009
15190.0 1345118.8296994097
15200.0 1323265.1810852617
15210.0 1288082.1164056112
15220.0 1273269.7656315968
15230.0 1322559.8933694528
15240.0 1305504.4833181824
15250.0 1326695.5569443193
15260.0 1315200.935546675
15270.0 1332058.600745041
15280.0 1324687.0276142852
15290.0 1229596.0008527704
15300.0 1288269.018854174
15310.0 1319168.8058652582
15320.0 1307001.5944789448
15330.0 1310190.8552578215
15340.0 1268103.6837094827
15350.0 1308346.7409365699
15360.0 1310243.3715293224
15370.0 1309736.3247369537
15380.0 1252330.5839001567
15390.0 1269283.1063291135
15400.0 1253331.9781097
15410.0 1301588.3034970018
15420.0 1275822.631690924
15430.0 1297230.9906771027
15440.0 1298422.7377538024
15450.0 1293463.7299714596
15460.0 1292037.8377812405
15470.0 1280526.383421768
15480.0 1268103.61983075
15490.0 1271478.4162784342
15500.0 1257518.1697177019
15510.0 1274447.897233364
15520.0 1270430.917825826
15530.0 1239316.4473159297
15540.0 1242542.2031650213
15550.0 1263602.001542326
15560.0 1221299.8741550397
15570.0 1256038.5245048904
15580.0 1265440.5122341206
15590.0 1202617.008214351
15600.0 1257895.606377145
15610.0 1260290.5379521481
15620.0 1189855.774506934
15630.0 1205532.4288840035
15640.0 1243321.326820823
15650.0 1228774.1330824704
15660.0 1201900.9057311004
15670.0 1214886.6265448392
15680.0 1222078.5330963905
15690.0 1185906.004793021
15700.0 1231293.4804113852
15710.0 1233550.7600500407
15720.0 1189161.5564115013
15730.0 1220816.7390894273
15740.0 1109968.855394406
15750.0 1076259.606830951
15760.0 1151396.5471176803
15770.0 995976.9485271139
15780.0 1215084.546783792
15790.0 1203621.0878712507
15800.0 1207696.3613661015
15810.0 1212075.5580077376
15820.0 1101525.8246561924
15830.0 1179450.6352913408
15840.0 1187689.0767265975
15850.0 1194146.0961733002
15860.0 1182804.3010835084
15870.0 1150781.8881894194
15880.0 1118426.0011685684
15890.0 1024471.1802555275
15900.0 1135684.3875827582
15910.0 1120608.962376148
15920.0 1180391.1851730223
15930.0 1175127.8791742881
15940.0 1173307.0846694752
15950.0 1160131.9321811781
15960.0 1065771.7274053516
15970.0 1171422.8853939874
15980.0 1153302.6766647596
15990.0 1180898.29294497
16000.0 1169900.6146641956
16010.0 1122652.944278747
16020.0 1165618.451658482
16030.0 1174551.96218136
16040.0 1121640.1557463831
16050.0 1161084.3094547458
16060.0 1110888.2538716584
16070.0 1142777.9664367451
16080.0 1156901.8581019014
16090.0 1099794.4427747421
16100.0 1074444.34052419
16110.0 1138807.1802459739
16120.0 1131884.655157017
16130.0 1126001.0120509118
16140.0 1124066.711835293
16150.0 1095338.8935897918
16160.0 1065662.9906402181
16170.0 1125909.2205469876
16180.0 1122255.9761007535
16190.0 1118913.3205564138
16200.0 1053465.765865234
16210.0 1113184.8433937845
16220.0 1121835.6616673567
16230.0 1110172.690981637
16240.0 1099637.1738544921
16250.0 1128220.3227207474
16260.0 1128524.3321888729
16270.0 1127116.1794561027
16280.0 1124768.9013643595
16290.0 1111464.7557988476
16300.0 1115220.9345756315
16310.0 1105925.9103433972
16320.0 1071983.7634958809
16330.0 1094242.6302776693
16340.0 1109581.2040214161
16350.0 1102280.372040082
16360.0 1067582.8329312569
16370.0 1076360.2051594632
16380.0 994575.1193761454
16390.0 1049727.2155235766
16400.0 1034749.478956333
16410.0 1049380.3168945727
16420.0 1069178.2436411849
16430.0 1073269.71913214
16440.0 1027701.9282538043
16450.0 1061825.784692045
16460.0 1082505.8326263295
16470.0 1063546.8186041012
16480.0 1072260.0823953566
16490.0 1014835.1534718229
16500.0 1077865.4881677409
16510.0 1067968.978524892
16520.0 1054330.490429054
16530.0 1069221.8030335784
16540.0 1042157.6320636218
16550.0 1051183.9632361557
16560.0 1033172.6221181732
16570.0 1057343.0735364398
16580.0 1055445.4276101245
16590.0 1043685.344297434
16600.0 1057931.1436399296
16610.0 1049110.7056675812
16620.0 1043185.4483530356
16630.0 1030877.8849385846
16640.0 1037609.7261917047
16650.0 1003100.4471731104
16660.0 1036964.1423261778
16670.0 1017032.2161693427
16680.0 1000536.2754677688
16690.0 1034722.9960323711
16700.0 1035166.336746244
16710.0 1021178.1451048476
16720.0 960334.3348909086
16730.0 1021410.7240304992
16740.0 1017578.1212802505
16750.0 932515.814075248
16760.0 986337.0669349147
16770.0 1008816.5320174705
16780.0 996800.9738520207
16790.0 984644.8875803393
16800.0 971702.441479228
16810.0 963920.8449670686
16820.0 944999.0496672229
16830.0 977645.6978742338
16840.0 990086.5801697023
16850.0 994898.1490038716
16860.0 976320.4466358263
16870.0 982738.5778515957
16880.0 988274.152615677
16890.0 958664.1644977629
16900.0 959841.0899576157
16910.0 986978.6864144698
16920.0 989249.861122323
16930.0 982493.9889434003
16940.0 987282.9792820632
16950.0 982492.2712611243
16960.0 977604.5197181079
16970.0 962450.6905647579
16980.0 970421.6302818289
16990.0 960737.1459551111
17000.0 938951.8216262795
17010.0 927756.6856885595
17020.0 960202.8892191033
17030.0 961103.4362021836
17040.0 965001.0190091918
17050.0 960766.8829001177
17060.0 953034.365702605
17070.0 948849.9384348894
17080.0 954443.6056548519
17090.0 941283.6102315512
17100.0 933995.6313105909
17110.0 799138.8244764514
17120.0 937055.9083644019
17130.0 942930.3525344294
17140.0 944911.1833229492
17150.0 942338.3314010624
17160.0 923353.2204755147
17170.0 939519.0316268919
17180.0 935971.3353155981
17190.0 933053.3881998099
17200.0 922405.2891790906
17210.0 925703.7294496665
17220.0 911210.0166452109
17230.0 859735.3801249969
17240.0 921768.7944947289
17250.0 916572.4089378562
17260.0 919896.6056102443
17270.0 905318.58451932
17280.0 900639.7456133314
17290.0 909418.7054590898
17300.0 891474.859281496
17310.0 902065.6178181616
17320.0 881704.4839650255
17330.0 802846.6504924928
17340.0 847750.7002879559
17350.0 864452.0322856163
17360.0 839230.6764287754
17370.0 852635.4628233666
17380.0 868262.3582328206
17390.0 869243.6724347875
17400.0 875779.404712295
17410.0 848881.2127156042
17420.0 877527.9658955586
17430.0 877869.7648144346
17440.0 885672.6058812499
17450.0 866738.1871930078
17460.0 864346.3480288859
17470.0 817282.1919080103
17480.0 877700.3064833957
17490.0 878839.7273791415
17500.0 866453.8253591881
17510.0 857495.325361634
17520.0 871679.197502198
17530.0 871707.0417093871
17540.0 868391.0678318663
17550.0 858441.5324969813
17560.0 861449.6171577955
17570.0 866761.2513415705
17580.0 858830.2374373501
17590.0 862465.7601444614
17600.0 852955.3160359896
17610.0 844101.5813346641
17620.0 801414.9654893131
17630.0 854204.072411083
17640.0 821498.661416718
17650.0 852217.9226211605
17660.0 835525.3292498349
17670.0 839622.5797399026
17680.0 811981.921129325
17690.0 842439.316076496
17700.0 835360.36301364
17710.0 827727.8345524269
17720.0 798126.3733717889
17730.0 832356.7220515276
17740.0 830405.4305602071
17750.0 826063.0558951128
17760.0 818240.9645300076
17770.0 801854.6865167276
17780.0 824888.8582828839
17790.0 822058.9390482358
17800.0 824176.0719266534
17810.0 819108.4513329419
17820.0 816736.8194951301
17830.0 818347.0731506007
17840.0 807474.8061397753
17850.0 804277.6999076951
17860.0 806385.2888976028
17870.0 810505.3317449659
17880.0 814654.1518560356
17890.0 812832.581649626
17900.0 812008.6470320291
17910.0 807989.1628087278
17920.0 804579.2503782226
17930.0 785184.2254844729
17940.0 783146.7251670705
17950.0 803728.565164927
17960.0 800567.6936539911
17970.0 795541.6353518582
17980.0 792698.173040598
17990.0 794222.4099634138
18000.0 788203.3589299378
18010.0 789408.7400759296
18020.0 783080.6753120043
18030.0 772050.3728606736
18040.0 785441.3419234375
18050.0 777616.9376847696
18060.0 780801.7718699302
18070.0 778480.3684368681
18080.0 764799.614194117
18090.0 773163.2297711292
18100.0 760319.2329240044
18110.0 764981.9520636172
18120.0 766426.9572793972
18130.0 765521.4793168217
18140.0 756846.4124803484
18150.0 741212.740149514
18160.0 719717.2576805239
18170.0 695233.6990696882
18180.0 705131.6806014921
18190.0 732533.9476128209
18200.0 745343.4911116677
18210.0 751147.405616616
18220.0 727019.0483665052
18230.0 748236.3755593094
18240.0 752789.4228444005
18250.0 752456.0831559962
18260.0 753900.6838739606
18270.0 751542.3299436904
18280.0 734219.2637148303
18290.0 747118.4288669833
18300.0 743356.0096981736
18310.0 747309.1176153627
18320.0 734029.9572937978
18330.0 746699.1786644761
18340.0 739892.375802701
18350.0 738068.0865516542
18360.0 735028.2467656401
18370.0 703963.6427409261
18380.0 725692.7089123164
18390.0 730831.4134701444
18400.0 727367.9893801156
18410.0 710744.7507564094
18420.0 677587.2973501161
18430.0 715926.2889867444
18440.0 723607.3810676495
18450.0 721309.436245974
18460.0 719554.3413340508
18470.0 693108.5123558936
18480.0 722710.2956091345
18490.0 720412.9958532685
18500.0 719491.768657462
18510.0 719134.6907602593
18520.0 705358.6856541062
18530.0 708885.895869285
18540.0 714520.6953791399
18550.0 678143.1000139195
18560.0 701699.5416513553
18570.0 711594.6936565023
18580.0 687686.6624961395
18590.0 706066.0080431758
18600.0 706092.6965833289
18610.0 699423.5027508396
18620.0 699037.9933452965
18630.0 697006.451327591
18640.0 696804.2362895117
18650.0 694454.225180486
18660.0 681320.7856540168
18670.0 694730.9283859048
18680.0 686206.375304649
18690.0 688456.4698013925
18700.0 685823.0869863868
18710.0 677792.6225815515
18720.0 642052.6556470662
18730.0 660093.3716710452
18740.0 631073.1988964849
18750.0 531987.1209515462
18760.0 616029.5278132062
18770.0 635782.0631619358
18780.0 664730.1509906711
18790.0 667825.4729595996
18800.0 673928.6049888413
18810.0 675389.9474504613
18820.0 668846.1758137371
18830.0 674724.2707739908
18840.0 666908.9053735835
18850.0 664314.8723292351
18860.0 635718.0670066394
18870.0 666795.9246192483
18880.0 650945.4954444091
18890.0 654460.0400045678
18900.0 621662.510552837
18910.0 639712.9769071105
18920.0 636505.523721267
18930.0 637579.0839266098
18940.0 648627.3728070186
18950.0 653912.6050365119
18960.0 644624.8850730795
18970.0 646290.1854181351
18980.0 656226.3284782842
18990.0 633110.9789369202
19000.0 651647.0878128267
19010.0 652502.2948921752
19020.0 652852.04452397
19030.0 630242.652998265
19040.0 647646.4349231402
19050.0 640624.9018820772
19060.0 647546.2564998923
19070.0 648081.7278197093
19080.0 638743.3870072785
19090.0 644951.5148736908
19100.0 642054.3618072463
19110.0 622203.7569280646
19120.0 628455.0384848908
19130.0 639463.3226452188
19140.0 633392.7827882746
19150.0 635561.4920262536
19160.0 631628.8561388
19170.0 633408.9878968371
19180.0 632404.0787307207
19190.0 606908.5812355052
19200.0 616341.8344338713
19210.0 622067.0029798953
19220.0 625439.4395064057
19230.0 627830.849754778
19240.0 626406.8195334278
19250.0 621618.6911524928
19260.0 616108.4240926363
19270.0 615235.7383791948
19280.0 607063.7868200289
19290.0 619191.7366777225
19300.0 616769.9693667487
19310.0 590552.8090644291
19320.0 616136.3501045537
19330.0 614189.1324563909
19340.0 592639.0161682552
19350.0 611872.5811634011
19360.0 612239.6591720212
19370.0 610319.05521449
19380.0 605601.3441800129
19390.0 582316.93447329
19400.0 595624.96609637
19410.0 595190.2851395865
19420.0 587055.9281582569
19430.0 541890.1508166214
19440.0 541288.4613532969
19450.0 510080.25600786705
19460.0 567674.9392472606
19470.0 575768.576417603
19480.0 578594.4079797933
19490.0 562426.7146238998
19500.0 586117.7000170322
19510.0 544080.9496793301
19520.0 593314.2480551458
19530.0 587795.3101846542
19540.0 581629.3953459869
19550.0 591775.2262954566
19560.0 590905.2282106902
19570.0 589057.2113898204
19580.0 582968.69583237
19590.0 581924.9815326919
19600.0 580170.3129379369
19610.0 572320.9828438545
19620.0 574818.0961891711
19630.0 563509.0079635503
19640.0 574673.1590840182
19650.0 582648.3423802947
19660.0 581189.7668924363
19670.0 580159.2026692101
19680.0 578401.2896332837
19690.0 576943.3778376128
19700.0 576581.6585612939
19710.0 574141.3827202468
19720.0 534815.0305688708
19730.0 558478.3592502548
19740.0 568241.2416162172
19750.0 570092.907699625
19760.0 568738.5559795508
19770.0 566317.3193435618
19780.0 521665.13513421186
19790.0 554088.7163854525
19800.0 565796.3829082178
19810.0 563801.8586984407
19820.0 562803.8741288763
19830.0 563818.7084697427
19840.0 562561.2439565602
19850.0 523466.0406382775
19860.0 531923.7384861198
19870.0 556753.9759749421
19880.0 556578.2376764908
19890.0 558005.359015557
19900.0 556390.7514293714
19910.0 554291.4215281269
19920.0 547845.4948355132
19930.0 518825.96323654335
19940.0 550156.422778371
19950.0 548529.8534542527
19960.0 538969.7952878426
19970.0 530120.5064382736
19980.0 545453.0675048691
19990.0 547419.4148227931
20010.0 543899.9397556112
20020.0 532824.6066354238
20030.0 538804.5746508264
20040.0 538160.6238104263
20050.0 526632.0140760241
20060.0 538628.485486324
20070.0 534666.0979728143
20080.0 536699.2316037582
20090.0 530672.5463508455
20100.0 536244.3088803481
20110.0 534764.8408081009
20120.0 534936.4005153503
20130.0 531968.4813261643
20140.0 527110.2232223152
20150.0 530493.0262145656
20160.0 530886.750288521
20170.0 528525.2554411081
20180.0 528910.4416878966
20190.0 524496.3489867466
20200.0 521220.1163404858
20210.0 507880.8652189284
20220.0 522932.9341330482
20230.0 516304.48411278613
20240.0 517549.07518476417
20250.0 521128.527309017
20260.0 515052.02049373765
20270.0 515328.39476327586
20280.0 514688.21008811274
20290.0 514652.1064785111
20300.0 483095.4623059364
20310.0 515567.14238626143
20320.0 514975.64194323885
20330.0 513063.106527942
20340.0 496573.14418235136
20350.0 505991.406871641
20360.0 509352.5406127284
20370.0 506344.11539752915
20380.0 484183.5611942722
20390.0 508493.5280336721
20400.0 503003.8959261428
20410.0 496642.80130434624
20420.0 504208.06106829905
20430.0 505108.1583514964
20440.0 504705.6266505312
20450.0 502022.5559523614
20460.0 502964.8462836303
20470.0 499537.72763761797
20480.0 500998.8599848263
20490.0 500480.0633390054
20500.0 499626.44772284385
20510.0 496494.50922827463
20520.0 490765.7588778442
20530.0 494536.335643835
20540.0 491056.6433909654
20550.0 494343.0021625302
20560.0 493671.0918819895
20570.0 491950.5825759304
20580.0 491083.8042514855
20590.0 483626.5269202285
20600.0 460818.20054052956
20610.0 485710.20195828145
20620.0 484952.7150993684
20630.0 423660.3660319535
20640.0 481319.01792106853
20650.0 484895.98078807665
20660.0 483136.55461429356
20670.0 475761.9694179407
20680.0 477941.3851721692
20690.0 479294.63190751866
20700.0 457633.2798744643
20710.0 475752.42191177333
20720.0 473279.2378123241
20730.0 477827.25835999125
20740.0 473800.35989178065
20750.0 476138.48232929775
20760.0 467892.9257387521
20770.0 467418.9700822439
20780.0 472983.176424694
20790.0 473881.88161995437
20800.0 468040.44879215833
20810.0 471836.23692502076
20820.0 468916.12896807
20830.0 460226.16409809055
20840.0 455783.2831380094
20850.0 466385.1231046377
20860.0 467360.444013011
20870.0 465581.9058083719
20880.0 463195.2485486595
20890.0 462596.052184085
20900.0 464763.33674327686
20910.0 458597.1022145869
20920.0 425149.9764624297
20930.0 458764.3036232196
20940.0 461247.8395533808
20950.0 460930.4764035753
20960.0 455522.7741437397
20970.0 456573.2728142963
20980.0 456501.3923472497
20990.0 455579.0528019982
21000.0 458088.9341363297
21010.0 451627.63638852345
21020.0 449105.9594944454
21030.0 455376.8495291878
21040.0 454978.3525754158
21050.0 453973.60251301876
21060.0 450338.113347251
21070.0 446747.60007125896
21080.0 449799.6676438103
21090.0 435757.02112209
21100.0 447824.85545912187
21110.0 447218.8506812081
21120.0 446648.9768048431
21130.0 446701.90494164015
21140.0 442454.7515954197
21150.0 445107.0902867975
21160.0 422325.42987134686
21170.0 439779.6568744479
21180.0 439623.4915946218
21190.0 428060.2337441908
21200.0 437545.70675466256
21210.0 433969.7906147405
21220.0 434737.24532289215
21230.0 429829.6709111937
21240.0 432630.20593337953
21250.0 436813.4645717594
21260.0 426360.39268811565
21270.0 434112.84164911316
21280.0 433116.2314385817
21290.0 433839.37208252144
21300.0 431885.6035528841
21310.0 433955.69586423074
21320.0 430717.8689997749
21330.0 432110.93296889844
21340.0 430602.5577824357
21350.0 408586.7634041617
21360.0 424235.50987254106
21370.0 429008.07714344433
21380.0 428575.3652479227
21390.0 426683.1841832646
21400.0 427175.2439258292
21410.0 426509.1044689714
21420.0 426152.9958446693
21430.0 421818.74804755603
21440.0 422398.2621504481
21450.0 420720.62641826854
21460.0 419115.60946923
21470.0 421965.0748896461
21480.0 421149.82111309917
21490.0 419209.36813983053
21500.0 419602.0759816564
21510.0 418735.4246026186
21520.0 415916.15401577734
21530.0 415241.42751374125
21540.0 414992.2152462538
21550.0 414726.6670549475
21560.0 414535.9676804186
21570.0 413295.76422968804
21580.0 412458.2896045973
21590.0 409195.7157386797
21600.0 409073.4426506857
21610.0 404892.2503233422
21620.0 402926.07876749086
21630.0 398320.1679521113
21640.0 387814.657908974
21650.0 360713.308636591
21660.0 358772.2801132945
21670.0 381973.35010928335
21680.0 392947.3377756453
21690.0 395526.6839684326
21700.0 398869.1509361789
21710.0 399374.61864979524
21720.0 400761.20713195176
21730.0 401218.9163718248
21740.0 398853.0463691508
21750.0 398678.517113096
21760.0 395230.3886031811
21770.0 397394.62084997795
21780.0 367159.78046383685
21790.0 395877.9040170839
21800.0 398898.00503894483
21810.0 397475.82659692905
21820.0 375830.52899374545
21830.0 395850.33213370346
21840.0 395867.09601339774
21850.0 395439.5006461208
21860.0 394284.33600378875
21870.0 388365.51209698134
21880.0 364043.12893114105
21890.0 389904.93530713517
21900.0 388622.5885623963
21910.0 391624.44135827466
21920.0 391389.59487834526
21930.0 390202.76910587435
21940.0 386962.77405934205
21950.0 388705.82972517214
21960.0 388730.9061184206
21970.0 387792.8632299626
21980.0 387285.42104821274
21990.0 385612.2695650512
22000.0 385118.69934295624
22010.0 384682.6433163524
22020.0 384278.9785182707
22030.0 381859.6144466282
22040.0 380052.4810738139
22050.0 380510.4684047589
22060.0 339139.5264389978
22070.0 374009.27516733645
