#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3509941.1334146983
11660.0 3469981.6879184325
11670.0 3485183.2102116556
11680.0 3548471.354341757
11690.0 3497922.66995315
11700.0 3518368.364036921
11710.0 3525822.589038438
11720.0 3515592.3327538143
11730.0 3495341.0023200586
11740.0 3489256.4860558566
11750.0 3287264.6567526464
11760.0 3448827.3807791104
11770.0 3456713.0747975
11780.0 3372535.311092175
11790.0 3454392.103948059
11800.0 3420749.3283297475
11810.0 3414810.2409489304
11820.0 3407995.111694787
11830.0 3354597.737206075
11840.0 3332606.7224860154
11850.0 3378658.355077322
11860.0 3375578.5488330177
11870.0 3386718.6799346553
11880.0 3248587.7029180923
11890.0 3322490.844303217
11900.0 3323859.9939559572
11910.0 3362286.0261295233
11920.0 3357439.0266833543
11930.0 3347611.9762887247
11940.0 3339483.048920346
11950.0 3259092.7640595934
11960.0 3309213.7294248645
11970.0 3252423.0549530825
11980.0 3252815.2311248058
11990.0 3237599.1399489883
12000.0 3288757.8952921843
12010.0 3267026.010306058
12020.0 3275988.085799199
12030.0 3206397.153820562
12040.0 3235406.1238608784
12050.0 3249839.483564632
12060.0 3242486.4447560436
12070.0 3229550.254889473
12080.0 3068894.5583980493
12090.0 3204359.252638206
12100.0 3153194.639805485
12110.0 3155099.2046378204
12120.0 3196675.314108986
12130.0 3191906.5628663558
12140.0 3189731.274172886
12150.0 3170129.8837400367
12160.0 3175204.286742704
12170.0 3142984.3026931095
12180.0 3144337.9865249977
12190.0 3136866.1511593866
12200.0 3121710.812392132
12210.0 3098145.0439226297
12220.0 3125972.2733055977
12230.0 3098178.089481455
12240.0 3094586.0481094397
12250.0 3062715.830652762
12260.0 3073181.0031781113
12270.0 3054775.016356924
12280.0 3069909.5383015093
12290.0 3078676.9221443236
12300.0 3069978.4147537323
12310.0 3021057.6521903467
12320.0 3054343.654286807
12330.0 3028669.515626605
12340.0 2990275.4487730865
12350.0 3007421.164402009
12360.0 2986489.3904521037
12370.0 3009585.6137595195
12380.0 3018150.1947273747
12390.0 3003202.601679588
12400.0 2972097.65663233
12410.0 2981527.918788901
12420.0 2961087.54165606
12430.0 2948912.4899499905
12440.0 2976838.5507711526
12450.0 2969404.9988686224
12460.0 2940420.2290657177
12470.0 2939536.269182034
12480.0 2947123.1434794804
12490.0 2939669.7167389644
12500.0 2929563.1669429885
12510.0 2887632.3204378956
12520.0 2847081.2236043243
12530.0 2895756.325960285
12540.0 2904871.472455586
12550.0 2883255.5974222627
12560.0 2851502.331064783
12570.0 2849394.290371387
12580.0 2836648.5971236248
12590.0 2869846.876503702
12600.0 2847730.2027430376
12610.0 2809675.276109259
12620.0 2849887.029199094
12630.0 2847652.954162425
12640.0 2805533.244007879
12650.0 2820376.7609995166
12660.0 2821530.9399524056
12670.0 2818102.7939305347
12680.0 2791303.6671081446
12690.0 2804335.2806202224
12700.0 2792855.8839647085
12710.0 2772740.3996767565
12720.0 2784262.2359426217
12730.0 2774232.868525354
12740.0 2755500.3626007764
12750.0 2751336.628016509
12760.0 2735883.714267152
12770.0 2713612.4141073353
12780.0 2683163.531580217
12790.0 2630584.8857617537
12800.0 2543154.5557892765
12810.0 2343207.919817802
12820.0 1975659.222939559
12830.0 2430753.0640349346
12840.0 2560206.5093592065
12850.0 2620856.3779697916
12860.0 2647772.599487744
12870.0 2654279.3863489935
12880.0 2659153.0422152793
12890.0 2670623.9226769763
12900.0 2633176.7853777795
12910.0 2660032.163610091
12920.0 2652914.7288445933
12930.0 2653295.7572853584
12940.0 2644537.933745426
12950.0 2639480.9500957015
12960.0 2635695.8261827156
12970.0 2608503.4040326145
12980.0 2623331.1965928506
12990.0 2625408.903079624
13000.0 2618142.416475099
13010.0 2617621.693793077
13020.0 2609353.8907903037
13030.0 2585111.0247087358
13040.0 2590714.3047699262
13050.0 2589313.1852436527
13060.0 2573042.981481637
13070.0 2582064.771455906
13080.0 2578429.3690767116
13090.0 2570059.118057105
13100.0 2552674.9767757948
13110.0 2564156.8492210824
13120.0 2489630.9424577304
13130.0 2544410.0968092117
13140.0 2539985.70687638
13150.0 2471279.272419361
13160.0 2520527.5235703154
13170.0 2528150.1624973244
13180.0 2483451.208517249
13190.0 2516930.2497302224
13200.0 2507910.9151932085
13210.0 2496466.12566007
13220.0 2497892.5496912654
13230.0 2498563.7187247667
13240.0 2492336.47498247
13250.0 2481051.9666434275
13260.0 2473583.300218119
13270.0 2469062.4860619493
13280.0 2461052.4993640077
13290.0 2433407.5542123527
13300.0 2453146.568545916
13310.0 2451472.4717379543
13320.0 2415658.0608534976
13330.0 2437296.053705078
13340.0 2436511.6523409192
13350.0 2417965.835422968
13360.0 2428336.2117704954
13370.0 2415392.4759444385
13380.0 2414957.1518158205
13390.0 2378672.481808051
13400.0 2402071.6848786
13410.0 2395483.014931968
13420.0 2392189.458651109
13430.0 2384026.986723395
13440.0 2387254.913926219
13450.0 2375703.07357092
13460.0 2364199.520183896
13470.0 2370392.8335172287
13480.0 2363211.6066628047
13490.0 2356008.8606487336
13500.0 2319708.8123383885
13510.0 2352910.96999886
13520.0 2342583.961842718
13530.0 2338229.2658977476
13540.0 2332207.4808919057
13550.0 2314824.0040273443
13560.0 2295901.441975072
13570.0 2305468.0662832847
13580.0 2309988.8792428095
13590.0 2305723.0001605963
13600.0 2296662.518137264
13610.0 2301164.497220776
13620.0 2292275.0039132424
13630.0 2278960.732471839
13640.0 2281221.9912902396
13650.0 2273214.7383031594
13660.0 2274698.231207034
13670.0 2259558.3362609027
13680.0 2248371.0475412025
13690.0 2254079.6890708017
13700.0 2212757.290261778
13710.0 2225819.1413963963
13720.0 2231246.721046923
13730.0 2218688.7246689815
13740.0 2189029.2482449873
13750.0 2227920.0479284623
13760.0 2202029.8621641053
13770.0 2204362.843079134
13780.0 2200134.1019784953
13790.0 2213402.600232044
13800.0 2191836.713307142
13810.0 2202412.1155178975
13820.0 2190341.859865026
13830.0 2162288.950929655
13840.0 2191423.036099428
13850.0 2177580.295081239
13860.0 2172447.2888734145
13870.0 2172228.580226367
13880.0 2172204.3051504497
13890.0 2164358.839089761
13900.0 2142497.282762872
13910.0 2155447.0001080455
13920.0 2142850.1569868503
13930.0 2138811.418975355
13940.0 2113316.8163382863
13950.0 2120261.383397304
13960.0 2127168.463319329
13970.0 2126204.4075971968
13980.0 2123867.1477733175
13990.0 2115484.4593343623
14000.0 2089896.6575095186
14010.0 2092689.1236436823
14020.0 2108533.6668313644
14030.0 2085102.0636794742
14040.0 2096112.5975988077
14050.0 2096746.3861967484
14060.0 2088640.3505714007
14070.0 2081055.8020620558
14080.0 2069044.3104464232
14090.0 2076515.3842211394
14100.0 2072445.2525162972
14110.0 2041388.09248029
14120.0 2042132.410339074
14130.0 2035819.385114004
14140.0 2052607.309514674
14150.0 2050228.1790479973
14160.0 2027762.9221281353
14170.0 2039394.1449772173
14180.0 2032256.478201352
14190.0 2034246.0439557992
14200.0 2018139.0417534388
14210.0 2014006.3264647203
14220.0 1997737.9131137684
14230.0 2018460.5918221124
14240.0 1968093.9254708015
14250.0 1995675.9760027821
14260.0 1983539.377690792
14270.0 1977692.6658804324
14280.0 1990901.8337511546
14290.0 1931011.1412771891
14300.0 1983506.2679227688
14310.0 1958723.940222417
14320.0 1976275.0221513724
14330.0 1975004.004199369
14340.0 1970372.7387880385
14350.0 1964636.726674888
14360.0 1961767.726048107
14370.0 1961139.7421752815
14380.0 1953707.5038851474
14390.0 1950128.2374983337
14400.0 1820038.127092221
14410.0 1940999.3581326704
14420.0 1900074.1422905014
14430.0 1892397.9886111622
14440.0 1899900.1328803638
14450.0 1922589.5706548658
14460.0 1911611.571238752
14470.0 1909608.4487933144
14480.0 1894241.143177856
14490.0 1902647.7770131382
14500.0 1868595.8525028068
14510.0 1865699.2353421533
14520.0 1874217.601762783
14530.0 1880231.2089370776
14540.0 1816983.2354825304
14550.0 1869077.9228457105
14560.0 1868133.754586215
14570.0 1853615.732809414
14580.0 1875866.6019152119
14590.0 1857343.2342459783
14600.0 1859861.4291304112
14610.0 1862554.414682473
14620.0 1847035.4070545877
14630.0 1825553.1934841182
14640.0 1823044.2090018892
14650.0 1789667.261617086
14660.0 1844717.375880896
14670.0 1831018.984395178
14680.0 1833560.9128177138
14690.0 1822728.2616087936
14700.0 1798810.1088900736
14710.0 1808859.0976515468
14720.0 1790633.766900178
14730.0 1816446.94884239
14740.0 1794123.6010727047
14750.0 1774285.9956641144
14760.0 1794064.8821083389
14770.0 1787621.8693409304
14780.0 1749359.1664243124
14790.0 1789202.201889614
14800.0 1784073.0652427531
14810.0 1758268.8534136037
14820.0 1773188.4295860035
14830.0 1727527.4949123352
14840.0 1754452.2759840896
14850.0 1733804.622794156
14860.0 1735584.053294834
14870.0 1721272.7838139045
14880.0 1619236.2373049355
14890.0 1727216.551703887
14900.0 1710770.2976480422
14910.0 1731334.7282080238
14920.0 1733972.796439571
14930.0 1726845.231241991
14940.0 1718329.7725683188
14950.0 1711500.4032273313
14960.0 1683353.5286853588
14970.0 1688734.276075019
14980.0 1685883.3309679017
14990.0 1678729.1347040543
15000.0 1684684.8697794178
15010.0 1671266.897396432
15020.0 1645843.910368256
15030.0 1649094.1033286166
15040.0 1631843.6303090388
15050.0 1602250.3326513222
15060.0 1661986.980132379
15070.0 1657226.9677914546
15080.0 1640001.4181674353
15090.0 1645194.5236346617
15100.0 1640973.6306844673
15110.0 1649225.3313528905
15120.0 1622605.6718352523
15130.0 1631698.7442215513
15140.0 1615191.3691569685
15150.0 1633622.5779114882
15160.0 1623216.6406513453
15170.0 1628229.1421640227
15180.0 1612473.0155438299
15190.0 1604003.230436223
15200.0 1598616.269043635
15210.0 1594292.6021358848
15220.0 1592939.2098539746
15230.0 1606482.3320982673
15240.0 1592855.9621185497
15250.0 1587237.75210601
15260.0 1563359.6899351757
15270.0 1582446.6707351827
15280.0 1594608.7507153915
15290.0 1557058.7399192678
15300.0 1594191.1564911103
15310.0 1594359.247543603
15320.0 1576437.5357510156
15330.0 1558925.8322785222
15340.0 1506191.8144732404
15350.0 1542337.1713939898
15360.0 1566449.2444979362
15370.0 1579320.2563736606
15380.0 1556374.611883344
15390.0 1566082.567870479
15400.0 1525692.866173901
15410.0 1561649.8619522585
15420.0 1515185.3076749928
15430.0 1506819.0189358317
15440.0 1471361.3267465066
15450.0 1509974.5879633636
15460.0 1538101.673313074
15470.0 1534971.9586454213
15480.0 1528270.1926368142
15490.0 1552357.7297577828
15500.0 1543796.24504035
15510.0 1547381.2450484768
15520.0 1534548.6751105138
15530.0 1507386.0057561197
15540.0 1480243.293400731
15550.0 1432495.38417632
15560.0 1396938.5871955936
15570.0 1467062.4341334766
15580.0 1500932.8971812888
15590.0 1492791.7066886197
15600.0 1521693.8844935463
15610.0 1529875.6437620053
15620.0 1503708.9499124838
15630.0 1506011.4503582707
15640.0 1517973.5250137395
15650.0 1504217.0865732853
15660.0 1483854.938040499
15670.0 1469471.0741029063
15680.0 1446824.3759331587
15690.0 1382028.686800578
15700.0 1316180.1685689348
15710.0 1385364.6676965272
15720.0 1423030.0690694256
15730.0 1457324.970383652
15740.0 1439240.1279555508
15750.0 1441449.1302815576
15760.0 1485527.21891381
15770.0 1393066.4473041655
15780.0 1479704.4094676943
15790.0 1478847.6769276522
15800.0 1479714.2275033193
15810.0 1477448.5963196424
15820.0 1429025.3475229982
15830.0 1447428.7190134902
15840.0 1435827.4910383893
15850.0 1410906.6636115196
15860.0 1382058.836709333
15870.0 1309746.7563264375
15880.0 1203863.3148096697
15890.0 1281646.1775067332
15900.0 1352899.3336822828
15910.0 1378352.9194093836
15920.0 1418429.8002822292
15930.0 1425282.0197081259
15940.0 1432007.7635675191
15950.0 1426392.000398098
15960.0 1395623.8688879204
15970.0 1438396.9131304107
15980.0 1428456.4616555674
15990.0 1436360.577636755
16000.0 1416584.0700594133
16010.0 1400904.6236633922
16020.0 1405191.7777750357
16030.0 1421477.0324045036
16040.0 1394195.187535102
16050.0 1400321.9448256711
16060.0 1368200.0857901238
16070.0 1367720.7105837562
16080.0 1349352.9950538643
16090.0 1288332.4813181662
16100.0 1214268.0254918283
16110.0 1110182.9826454015
16120.0 1237154.9683211201
16130.0 1299328.2586884866
16140.0 1330638.9123752287
16150.0 1340434.2167981584
16160.0 1335825.8888067168
16170.0 1365773.2042967386
16180.0 1367552.7437640014
16190.0 1365568.174784256
16200.0 1343754.965816686
16210.0 1368227.2580127981
16220.0 1371777.6488782843
16230.0 1363709.437480701
16240.0 1356731.6668213487
16250.0 1369220.822994522
16260.0 1365491.6962406593
16270.0 1364482.4242494036
16280.0 1360264.0573200844
16290.0 1352077.6550784132
16300.0 1350460.4290558149
16310.0 1344335.6055687643
16320.0 1325357.8726389566
16330.0 1315032.5609116799
16340.0 1328070.0888794896
16350.0 1315275.347672479
16360.0 1286605.3784006145
16370.0 1278163.8511736882
16380.0 1217237.655078283
16390.0 1199027.3348588622
16400.0 1092701.7955585036
16410.0 1014096.1295086328
16420.0 1161531.6041922076
16430.0 1223646.5907352397
16440.0 1236295.9463573287
16450.0 1268821.2403176771
16460.0 1281551.3801377886
16470.0 1268294.0596213127
16480.0 1290699.8873080947
16490.0 1271418.1378089464
16500.0 1295422.6257431246
16510.0 1288168.9988534942
16520.0 1284918.6205586812
16530.0 1292501.5985958872
16540.0 1268047.4884168762
16550.0 1280358.5573126266
16560.0 1263517.3567018323
16570.0 1278833.1180681996
16580.0 1275194.0798720298
16590.0 1256268.5028660367
16600.0 1273452.2149047798
16610.0 1269760.85143668
16620.0 1265142.6753223406
16630.0 1258131.3436256337
16640.0 1260634.1523664244
16650.0 1232220.696363935
16660.0 1254507.8544148365
16670.0 1243757.320363173
16680.0 1240451.4241213026
16690.0 1246441.9859511508
16700.0 1243984.0030417016
16710.0 1235082.4304393807
16720.0 1207193.7056989174
16730.0 1225020.361229407
16740.0 1216911.9762836068
16750.0 1179318.724763892
16760.0 1184205.5416882483
16770.0 1175931.898539776
16780.0 1141808.1592098193
16790.0 1094102.801444385
16800.0 977548.4539015681
16810.0 914367.1035992728
16820.0 1059504.2379311412
16830.0 1119482.436676234
16840.0 1151328.3304640525
16850.0 1168478.9077378437
16860.0 1170787.1577027796
16870.0 1177789.5711110758
16880.0 1184564.7026654605
16890.0 1154485.5536308696
16900.0 1177166.2902686892
16910.0 1189074.5096656536
16920.0 1188318.1207252461
16930.0 1184812.1993917087
16940.0 1186412.332623294
16950.0 1183148.098957875
16960.0 1178092.4158012052
16970.0 1163015.616587941
16980.0 1172241.247664324
16990.0 1162141.5602590588
17000.0 1161081.0578458374
17010.0 1143087.1154688005
17020.0 1163750.4306341254
17030.0 1159775.5625827918
17040.0 1159634.9681302612
17050.0 1159733.5062458268
17060.0 1153582.0903062255
17070.0 1153393.554621091
17080.0 1150643.8807131748
17090.0 1107635.652728282
17100.0 1148395.9165468158
17110.0 1111432.6051330862
17120.0 1142156.72860399
17130.0 1138657.8509836963
17140.0 1138749.6611860262
17150.0 1135640.4926033074
17160.0 1126247.8838930002
17170.0 1131482.956579021
17180.0 1127696.8616648912
17190.0 1123516.8598644105
17200.0 1118596.5110744103
17210.0 1117745.735214117
17220.0 1116554.7172519646
17230.0 1062816.6953067211
17240.0 1107635.0984681835
17250.0 1103282.4866906432
17260.0 1103472.6752803505
17270.0 1081731.004238562
17280.0 1077452.1371009445
17290.0 1085324.8887982157
17300.0 1072176.4167648326
17310.0 1067714.7812898997
17320.0 1028494.9021038861
17330.0 1003047.9817228166
17340.0 964972.4077142524
17350.0 937148.3358408451
17360.0 778202.0902767808
17370.0 887505.371399459
17380.0 973179.0840487758
17390.0 1004654.3553978862
17400.0 1028808.0620655046
17410.0 1023149.5492002226
17420.0 1046248.7066731015
17430.0 1035800.7529638233
17440.0 1056483.174992906
17450.0 1029672.9964991264
17460.0 1031213.7487170224
17470.0 1031663.0031932964
17480.0 1039162.2967396793
17490.0 1054848.9565015915
17500.0 1049415.3667224012
17510.0 1020430.0172764254
17520.0 1038621.1481826046
17530.0 1040023.5437330266
17540.0 1043863.4554607653
17550.0 1012939.1150480184
17560.0 1039886.6066862803
17570.0 1041441.1421214518
17580.0 1036036.8676078026
17590.0 1037872.444318649
17600.0 1027356.4450968961
17610.0 1006194.0264467134
17620.0 1003747.8764751689
17630.0 1028521.9628813197
17640.0 983092.6949470626
17650.0 1025636.5095681677
17660.0 1015943.2812137918
17670.0 1005751.8509429765
17680.0 1001657.4543171538
17690.0 1015599.3147497005
17700.0 1011179.6227784741
17710.0 1006533.6339979868
17720.0 992431.4317303626
17730.0 1005968.791321692
17740.0 1002241.2401400672
17750.0 998449.2221597089
17760.0 993527.8643832557
17770.0 971386.3081954092
17780.0 991721.4261149716
17790.0 979547.9145195815
17800.0 991983.2800616587
17810.0 970525.6241473946
17820.0 987151.1680068175
17830.0 975214.6753464064
17840.0 975908.4039218122
17850.0 965613.8051139889
17860.0 973523.7010148155
17870.0 977356.817681821
17880.0 977592.1125694138
17890.0 973689.7314017935
17900.0 974430.0772171597
17910.0 970839.6043447177
17920.0 966788.9620188364
17930.0 960049.6799613404
17940.0 956150.2005616309
17950.0 962975.4232682618
17960.0 960016.6629973816
17970.0 954131.7471928706
17980.0 953820.3301089662
17990.0 953720.2782193876
18000.0 949373.5332443044
18010.0 947897.14317875
18020.0 929265.4121027335
18030.0 935488.5341293913
18040.0 941978.3345121981
18050.0 935461.7166232773
18060.0 925189.1413473757
18070.0 931639.0491198009
18080.0 921674.5212814097
18090.0 919228.0429544674
18100.0 912904.0093776281
18110.0 908779.7490367625
18120.0 904005.6308079129
18130.0 894931.8375348393
18140.0 875672.1557734854
18150.0 851249.5825099455
18160.0 799202.5093978472
18170.0 669331.654228232
18180.0 720158.9046515462
18190.0 816122.7218702249
18200.0 851187.0671215493
18210.0 870387.8674561665
18220.0 853365.1193377544
18230.0 883551.6791276578
18240.0 882175.3430695367
18250.0 893751.2309409844
18260.0 896336.0009401401
18270.0 895996.1840723336
18280.0 886035.766265351
18290.0 896018.2012604884
18300.0 892402.0133478633
18310.0 893723.5940025292
18320.0 866391.1438081793
18330.0 891973.7138924252
18340.0 888313.6042595914
18350.0 886679.5849088066
18360.0 884196.0894674931
18370.0 868597.7126305748
18380.0 881847.3873723685
18390.0 879901.3569028458
18400.0 876970.4066207892
18410.0 868714.104636939
18420.0 856304.2863429779
18430.0 868812.8313487624
18440.0 871094.5603709073
18450.0 868172.1277175539
18460.0 868930.5567699217
18470.0 847474.9999084679
18480.0 866362.2352551082
18490.0 863961.3344535431
18500.0 860727.728995448
18510.0 858975.4457960308
18520.0 844898.685524793
18530.0 848332.6214782199
18540.0 855830.3237283729
18550.0 820745.0535956676
18560.0 849377.8724191694
18570.0 849693.2903473192
18580.0 839150.7532327736
18590.0 844670.456385727
18600.0 844567.9133913867
18610.0 838835.9828691729
18620.0 834790.4685115368
18630.0 834465.6251103542
18640.0 833669.4995523051
18650.0 829481.1060382747
18660.0 821622.1904791311
18670.0 824781.7827338552
18680.0 816372.6712471005
18690.0 813280.3249489458
18700.0 806751.3661247328
18710.0 796228.155021076
18720.0 765828.4293169794
18730.0 757851.1157439931
18740.0 713235.1798478141
18750.0 574036.9213651008
18760.0 696692.5684337781
18770.0 739980.397767506
18780.0 769835.6741297634
18790.0 781306.711485412
18800.0 790261.1645481327
18810.0 795605.2895068892
18820.0 787463.5000007544
18830.0 799554.7957176719
18840.0 781375.7483697099
18850.0 786876.1042657983
18860.0 784657.3599065215
18870.0 797435.5044191625
18880.0 789153.1338661062
18890.0 791596.6837363226
18900.0 781999.5212714935
18910.0 781380.1632575326
18920.0 783632.0413941978
18930.0 752039.3762272362
18940.0 775012.7244842965
18950.0 780232.7930571074
18960.0 764344.5313669726
18970.0 781246.5206893536
18980.0 785728.9965792155
18990.0 773784.9961897737
19000.0 781108.1369939289
19010.0 780817.2303915648
19020.0 780157.9582547611
19030.0 769019.2935658853
19040.0 776455.5480642577
19050.0 772088.060738218
19060.0 773899.7496638694
19070.0 773782.6419360237
19080.0 766932.0462431225
19090.0 770545.4754490783
19100.0 767293.0596178961
19110.0 759372.1495572921
19120.0 759687.9794762664
19130.0 763184.9902838835
19140.0 760194.6881502239
19150.0 759859.4726431661
19160.0 756378.2202498723
19170.0 757495.7549764074
19180.0 756300.4464235553
19190.0 743225.3751873488
19200.0 752013.7757797138
19210.0 748555.194487813
19220.0 749085.4643094599
19230.0 748831.1146457914
19240.0 747262.8803771202
19250.0 743670.6735654225
19260.0 741508.5869713348
19270.0 733183.3005990977
19280.0 733976.0183238703
19290.0 739025.1295391582
19300.0 736050.7228212268
19310.0 725032.9905373172
19320.0 733205.4720806457
19330.0 731070.2070370237
19340.0 720849.7622174621
19350.0 725651.660647235
19360.0 722600.9132264227
19370.0 719802.6090618671
19380.0 714692.8422872431
19390.0 698478.7722585339
19400.0 698683.2378560621
19410.0 688540.5531857116
19420.0 671123.7649354945
19430.0 630998.9475359007
19440.0 559059.649452973
19450.0 534049.4011353813
19460.0 632834.1140566848
19470.0 661331.2677765118
19480.0 675744.9281331566
19490.0 677321.417382802
19500.0 693558.4136789232
19510.0 674555.9240065042
19520.0 699884.3209342621
19530.0 698591.4451270555
19540.0 697204.8565903779
19550.0 701402.300542985
19560.0 701063.7316977935
19570.0 699808.2378547034
19580.0 696969.2898607528
19590.0 695198.9757449615
19600.0 694731.5397935987
19610.0 691042.0453520379
19620.0 694161.6011067193
19630.0 683618.8902068855
19640.0 690628.2109889616
19650.0 692927.9764878275
19660.0 691449.1345920549
19670.0 690292.3067020781
19680.0 688678.0456743585
19690.0 686702.1115176231
19700.0 686602.256027476
19710.0 685133.1695892997
19720.0 658432.5130596233
19730.0 676436.2716224479
19740.0 680505.7919217555
19750.0 679769.6446559245
19760.0 678295.8669521927
19770.0 678424.2044398409
19780.0 658321.8306886541
19790.0 670330.4296017007
19800.0 674161.7571959869
19810.0 672364.2443906585
19820.0 670429.3842908465
19830.0 670803.3795766768
19840.0 669876.086696855
19850.0 653807.51401384
19860.0 656266.5115229755
19870.0 664830.5076468233
19880.0 663597.4535726522
19890.0 662150.375201204
19900.0 662207.8681729117
19910.0 659778.143881822
19920.0 658332.171398304
19930.0 644108.7206458587
19940.0 656752.3300814554
19950.0 655102.759703831
19960.0 650871.7295168823
19970.0 642789.1738486823
19980.0 651589.6374980325
19990.0 651336.2402060572
20010.0 647509.9593395444
20020.0 643015.528220714
20030.0 644304.937288969
20040.0 641286.0465457157
20050.0 636116.8959846338
20060.0 642020.6856121458
20070.0 639344.8754169355
20080.0 639787.5254102683
20090.0 636402.3555874958
20100.0 637788.5202256009
20110.0 636280.2202858754
20120.0 636094.4948065843
20130.0 634067.1895090924
20140.0 628068.0243904012
20150.0 631731.0594522695
20160.0 631276.5146923381
20170.0 629403.6701100965
20180.0 629055.0257081067
20190.0 626333.3614794281
20200.0 624864.3236175665
20210.0 614573.3897649306
20220.0 623540.1622759674
20230.0 619944.7349625251
20240.0 618997.8478290344
20250.0 620679.3008688702
20260.0 616365.7140834213
20270.0 616415.7874766716
20280.0 616194.8610437687
20290.0 612844.8147863867
20300.0 598772.5249098586
20310.0 614053.4627867793
20320.0 612891.3970510657
20330.0 610656.2328481699
20340.0 599396.8160944801
20350.0 608327.7108747397
20360.0 607546.785828292
20370.0 605823.6009537979
20380.0 592120.7862460566
20390.0 605042.0417099504
20400.0 600738.4773473847
20410.0 597083.8881431876
20420.0 601279.015221647
20430.0 600689.4974640002
20440.0 599659.1698736959
20450.0 597725.77244858
20460.0 597625.085193062
20470.0 595612.0381060233
20480.0 595516.3211825889
20490.0 594581.9644250466
20500.0 593602.1278371289
20510.0 591429.2524223855
20520.0 584208.1219915348
20530.0 589453.4227329834
20540.0 585515.4136360724
20550.0 587793.5947079282
20560.0 587173.8759359322
20570.0 585406.567324469
20580.0 584875.5288747126
20590.0 580895.860588554
20600.0 568885.2424591581
20610.0 581392.5021574892
20620.0 580104.4455269485
20630.0 554657.9767231109
20640.0 578814.188076878
20650.0 577722.3495917206
20660.0 576577.7112645811
20670.0 566444.7230984485
20680.0 572852.4050889387
20690.0 572622.9872410316
20700.0 562067.7807594493
20710.0 564931.9387476364
20720.0 567570.3328729416
20730.0 568572.7338898367
20740.0 566617.9750688884
20750.0 566262.7763971414
20760.0 561561.5378854979
20770.0 553427.3995277614
20780.0 563689.1787662148
20790.0 563363.983281831
20800.0 559579.1253900548
20810.0 561202.1876565374
20820.0 558973.2035143692
20830.0 551100.6375126994
20840.0 552612.4051023916
20850.0 555210.5328447102
20860.0 555841.6607421802
20870.0 553510.468785771
20880.0 551879.0169850001
20890.0 548621.8653317258
20900.0 552646.913830606
20910.0 551237.4824797503
20920.0 536619.6756377884
20930.0 547537.3480916268
20940.0 548468.3250531531
20950.0 547606.882166251
20960.0 544730.9994259452
20970.0 544523.7968389255
20980.0 543009.6743939728
20990.0 541926.0121008742
21000.0 542980.5299526763
21010.0 538298.7279556908
21020.0 527049.3260993252
21030.0 538705.4484474408
21040.0 539434.9301076377
21050.0 538346.415966145
21060.0 535451.841972354
21070.0 532818.2886772107
21080.0 534725.3844177306
21090.0 528530.3008594762
21100.0 531568.087442778
21110.0 531115.0341718203
21120.0 530989.5510493885
21130.0 530259.9404974377
21140.0 526005.2052235027
21150.0 527570.2325240781
21160.0 510478.92997180996
21170.0 525889.6985699092
21180.0 525153.3152879609
21190.0 500585.40315819706
21200.0 522681.5511702967
21210.0 510544.8493223489
21220.0 520153.34761408175
21230.0 512814.7860508352
21240.0 518701.83263111365
21250.0 519322.32333351026
21260.0 497991.4621866884
21270.0 516113.53117905
21280.0 514945.9403078852
21290.0 512747.42957745143
21300.0 507839.8289832053
21310.0 514148.0385274661
21320.0 511843.0582075029
21330.0 511477.66802487324
21340.0 510913.8779813413
21350.0 500091.85807097395
21360.0 508211.96830004314
21370.0 506907.24866131204
21380.0 507598.0191599278
21390.0 501967.01979537203
21400.0 505670.2605638654
21410.0 503565.5714642122
21420.0 504066.6825017027
21430.0 497575.94367542735
21440.0 499119.2046521965
21450.0 499863.81164386484
21460.0 498177.3979896397
21470.0 497364.9496934367
21480.0 497726.24152953
21490.0 496571.11349794775
21500.0 495755.28560065007
21510.0 492931.797831689
21520.0 491777.2301932608
21530.0 491200.78243238846
21540.0 488145.65531240666
21550.0 488803.7280685972
21560.0 487400.73972878145
21570.0 485226.43298298295
21580.0 482962.68514264625
21590.0 479021.23742736573
21600.0 475814.8498402457
21610.0 469594.78237842506
21620.0 463199.3750437023
21630.0 452271.18783096207
21640.0 431702.0807454356
21650.0 368953.0537868795
21660.0 364147.3469517302
21670.0 427248.0320364416
21680.0 447823.60865171795
21690.0 451193.8771880465
21700.0 461999.00585202454
21710.0 465783.4746388856
21720.0 469190.5035523504
21730.0 468329.9725906225
21740.0 469762.7017536941
21750.0 470361.0110397593
21760.0 468604.6004487488
21770.0 471484.12998237467
21780.0 460009.84193927015
21790.0 470393.55542056996
21800.0 470984.4924294181
21810.0 470165.43735145754
21820.0 460981.95349927625
21830.0 468677.599769457
21840.0 468224.0861615316
21850.0 467697.81267766084
21860.0 466805.89931320946
21870.0 463307.0260699092
21880.0 454822.7029487301
21890.0 464127.2653880662
21900.0 462915.2528623313
21910.0 462818.3758969817
21920.0 462633.81905092846
21930.0 461792.39232142066
21940.0 459756.9157114959
21950.0 460367.9292189363
21960.0 459724.162846197
21970.0 458713.0065917921
21980.0 458149.7104538045
21990.0 456531.72443090985
22000.0 456649.7216787832
22010.0 453755.95008117857
22020.0 454917.9217489777
22030.0 452045.3035364616
22040.0 450542.8154390575
22050.0 452634.53745760105
22060.0 433337.2795920334
22070.0 448300.91184074775
22080.0 445479.52420721645
22090.0 449967.42668663594
22100.0 448042.35928208433
