#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2405475.902299487
11600.0 2491621.586816503
11610.0 2322328.2914091214
11620.0 2483646.8310263464
11630.0 2467676.273006004
11640.0 2397455.99105191
11650.0 2467257.10336052
11660.0 2438128.0594943063
11670.0 2437774.059535957
11680.0 2455894.485416016
11690.0 2376830.946774116
11700.0 2439846.487753963
11710.0 2444839.807045769
11720.0 2441205.5916451598
11730.0 2437742.779086347
11740.0 2422237.207404994
11750.0 2330499.405759997
11760.0 2406361.894878619
11770.0 2388759.5491956645
11780.0 2324390.4229593556
11790.0 2406152.0317705185
11800.0 2396753.3217803184
11810.0 2359446.9302861635
11820.0 2363820.774395959
11830.0 2141192.480697916
11840.0 2346816.749561429
11850.0 2368384.621184486
11860.0 2370226.776475963
11870.0 2364814.7539929897
11880.0 2180360.6820873157
11890.0 2324441.3409367874
11900.0 2343904.2814253154
11910.0 2355435.4100694163
11920.0 2353010.882511202
11930.0 2351384.935551817
11940.0 2341981.0432090354
11950.0 2313883.826834497
11960.0 2313440.079703949
11970.0 2187814.6253699632
11980.0 2177271.3255743133
11990.0 2139761.7195533323
12000.0 2304130.836567116
12010.0 2291061.8711485076
12020.0 2298690.3094996526
12030.0 2059543.4436778615
12040.0 2251526.2777153286
12050.0 2284547.232485541
12060.0 2281950.037053389
12070.0 2266984.5523673417
12080.0 1986736.1041226364
12090.0 2205598.554433106
12100.0 2166039.668216048
12110.0 2242331.6701688957
12120.0 2253735.743820769
12130.0 2254567.0630174037
12140.0 2260049.0670038406
12150.0 2247714.4580619843
12160.0 2253461.068919868
12170.0 2240879.623990009
12180.0 2237150.456107714
12190.0 2225849.0498806476
12200.0 2198944.3871479905
12210.0 2202460.7057630722
12220.0 2219330.741978024
12230.0 2204625.8973980383
12240.0 2208307.9486513394
12250.0 2199060.2826469652
12260.0 2200920.7236303473
12270.0 2114838.747930567
12280.0 2195229.6270340495
12290.0 2198018.877250548
12300.0 2188278.8573933938
12310.0 2179889.0924790367
12320.0 2177610.188682487
12330.0 2168023.1891214675
12340.0 2129468.5040937667
12350.0 2156028.92915809
12360.0 2095834.6449646293
12370.0 2147258.7913876385
12380.0 2163746.2445769683
12390.0 2143488.9599110633
12400.0 2109094.761862681
12410.0 2132257.898385823
12420.0 2099489.610779416
12430.0 2093180.115471417
12440.0 2137614.4423099495
12450.0 2134234.6083028405
12460.0 2123667.7082679207
12470.0 2108656.8368152417
12480.0 2120524.654688858
12490.0 2114896.8680554675
12500.0 2107629.2700882796
12510.0 2055203.6958638274
12520.0 2009608.1614223868
12530.0 2063146.099309104
12540.0 2093171.1753601343
12550.0 2090603.2867598534
12560.0 2058660.7199145542
12570.0 2085319.3050601734
12580.0 2052766.609405623
12590.0 2072788.2926698278
12600.0 2070927.5161265119
12610.0 2039786.5895990338
12620.0 2056905.8410759456
12630.0 2062296.5374745792
12640.0 1998407.88601622
12650.0 2037221.4872005535
12660.0 2047063.1086726505
12670.0 2044785.2695269794
12680.0 2022872.4981503454
12690.0 2040015.631429926
12700.0 2031422.76096256
12710.0 2015205.6644612993
12720.0 2033655.717536933
12730.0 2027193.0740427028
12740.0 2010758.1372120026
12750.0 2021962.803136228
12760.0 2017479.2979255554
12770.0 2009960.305475819
12780.0 2003399.3754134413
12790.0 1986378.4596186392
12800.0 1964511.589246341
12810.0 1880939.300956417
12820.0 1713039.1059008667
12830.0 1916625.514419401
12840.0 1958399.8021861373
12850.0 1973783.906230207
12860.0 1978921.7041351337
12870.0 1971684.0413877375
12880.0 1959651.4076807257
12890.0 1972923.4163107357
12900.0 1917938.7006482438
12910.0 1952176.9054293998
12920.0 1949073.4944549964
12930.0 1948060.8632484216
12940.0 1945988.7431411422
12950.0 1946129.1400255302
12960.0 1933741.5384893685
12970.0 1919138.6067142345
12980.0 1915815.2584092484
12990.0 1932931.83755987
13000.0 1928102.9519667535
13010.0 1929682.0413129441
13020.0 1928363.7291699061
13030.0 1894636.4313065626
13040.0 1905145.6225558661
13050.0 1910647.020147375
13060.0 1888699.5979722687
13070.0 1905088.5041920277
13080.0 1909266.7328501418
13090.0 1898821.1915700904
13100.0 1878013.0352436248
13110.0 1897568.0266380236
13120.0 1750098.9696647902
13130.0 1864638.0747378678
13140.0 1875836.3014172143
13150.0 1755529.2759523063
13160.0 1872558.9212285436
13170.0 1880050.0085718727
13180.0 1818693.5403955013
13190.0 1870857.3691687672
13200.0 1860242.6638539832
13210.0 1849826.6870019324
13220.0 1862041.1098616025
13230.0 1863514.1102990285
13240.0 1861624.8393366174
13250.0 1848319.260908023
13260.0 1841912.8565592659
13270.0 1839887.125266672
13280.0 1830043.0541442472
13290.0 1772289.7038000352
13300.0 1829134.0248495461
13310.0 1830295.982845391
13320.0 1765683.0299295157
13330.0 1821305.4806811234
13340.0 1824251.3205540061
13350.0 1799382.7206246243
13360.0 1821172.868873793
13370.0 1811386.208886895
13380.0 1808434.5369365008
13390.0 1760690.6746969025
13400.0 1798179.4413316592
13410.0 1802720.0015553732
13420.0 1793939.7958196632
13430.0 1792841.0429320286
13440.0 1798884.1150969102
13450.0 1785420.8796896813
13460.0 1781132.121286567
13470.0 1787331.614230592
13480.0 1781482.369238674
13490.0 1773242.1655693774
13500.0 1752329.6797505112
13510.0 1779191.6971303334
13520.0 1769009.8010611893
13530.0 1770753.1785478776
13540.0 1768731.7246461054
13550.0 1734080.8093681927
13560.0 1729669.6357474204
13570.0 1730147.4492241873
13580.0 1756071.3062765666
13590.0 1740435.8844445455
13600.0 1731431.0443104487
13610.0 1748372.6349887303
13620.0 1742706.7542798978
13630.0 1709385.6617453229
13640.0 1719463.3173667449
13650.0 1732356.1251868156
13660.0 1730719.3837784193
13670.0 1712521.6442645444
13680.0 1697308.5007551315
13690.0 1713451.182452762
13700.0 1699733.2934043147
13710.0 1706764.2088799991
13720.0 1692958.348004506
13730.0 1677806.5730711233
13740.0 1692116.0207914999
13750.0 1702139.4451986451
13760.0 1662515.744167175
13770.0 1695939.1210939533
13780.0 1691357.3779803598
13790.0 1695130.322546343
13800.0 1687521.6253347332
13810.0 1686963.4482713377
13820.0 1666812.520505741
13830.0 1672172.3833664383
13840.0 1683884.7051813793
13850.0 1656364.9341795978
13860.0 1650856.6739430875
13870.0 1667472.3772227615
13880.0 1670626.6496012274
13890.0 1664261.0335035163
13900.0 1631940.8530687848
13910.0 1663129.3345158417
13920.0 1657330.2659860228
13930.0 1656509.5537842144
13940.0 1644477.9745192062
13950.0 1631943.9667475123
13960.0 1645374.070377692
13970.0 1645976.1718931592
13980.0 1638847.280489901
13990.0 1627393.3617101985
14000.0 1577930.2619656783
14010.0 1592117.1060364877
14020.0 1632426.2476273868
14030.0 1602709.8540523623
14040.0 1621634.6642048708
14050.0 1627473.5156848799
14060.0 1615390.970093361
14070.0 1609015.6593655467
14080.0 1591529.3899732889
14090.0 1611449.9396788029
14100.0 1606409.4935934027
14110.0 1566401.0250574218
14120.0 1559391.7186592217
14130.0 1545408.3215658837
14140.0 1595517.0574217744
14150.0 1594275.0010456354
14160.0 1569758.8976849327
14170.0 1590061.2883119206
14180.0 1573149.7267812528
14190.0 1582113.2938236145
14200.0 1560020.5365215298
14210.0 1555631.0017125928
14220.0 1540602.4073334876
14230.0 1567072.0442075692
14240.0 1484675.6842248125
14250.0 1535631.6311058549
14260.0 1521997.0524203477
14270.0 1510140.6599290427
14280.0 1539722.6462143422
14290.0 1440624.4314344025
14300.0 1546285.5385313502
14310.0 1521437.757059607
14320.0 1542696.460257601
14330.0 1551476.9463471635
14340.0 1545442.629903574
14350.0 1537934.5243092233
14360.0 1539374.3996060558
14370.0 1540361.7670911304
14380.0 1537526.9545596177
14390.0 1530754.5381861683
14400.0 1385877.9543295545
14410.0 1524423.340480409
14420.0 1485688.6090235251
14430.0 1502083.368086377
14440.0 1471690.3495890372
14450.0 1521962.2172866594
14460.0 1498575.1791039852
14470.0 1510184.2322356522
14480.0 1473441.645573871
14490.0 1494179.332815083
14500.0 1456364.5072673291
14510.0 1411966.0594974349
14520.0 1480489.222611057
14530.0 1492698.4469166447
14540.0 1433334.9834809685
14550.0 1444122.1284720106
14560.0 1455486.4901342194
14570.0 1442943.7104253876
14580.0 1490545.189560113
14590.0 1460887.2144236136
14600.0 1461596.304584399
14610.0 1480510.8991684883
14620.0 1457925.1027363841
14630.0 1464770.8154981022
14640.0 1453636.5314654321
14650.0 1359601.350312211
14660.0 1467105.7395833377
14670.0 1466242.4920111676
14680.0 1458562.9217060371
14690.0 1441809.2194332778
14700.0 1404617.853879396
14710.0 1434308.2032789483
14720.0 1396404.5769954892
14730.0 1455492.3257553708
14740.0 1442960.1067604448
14750.0 1371515.2206007412
14760.0 1439464.4559550392
14770.0 1428111.4347977096
14780.0 1411939.9529071308
14790.0 1439485.2929440918
14800.0 1435508.2677836001
14810.0 1414010.0091109884
14820.0 1424889.5290235968
14830.0 1365506.4321622981
14840.0 1414778.1645488825
14850.0 1410957.5034879332
14860.0 1392226.3746593269
14870.0 1315925.2643613624
14880.0 1103391.1378446429
14890.0 1392077.6989957215
14900.0 1381528.6400911296
14910.0 1385008.3125505224
14920.0 1408627.650104932
14930.0 1407750.4539145199
14940.0 1398929.8294828644
14950.0 1398220.3864546814
14960.0 1354373.7267983675
14970.0 1377727.8427108359
14980.0 1369141.5884326354
14990.0 1366547.229083818
15000.0 1387482.595089457
15010.0 1353595.4247113557
15020.0 1210282.2109771154
15030.0 1224358.1797561974
15040.0 1145353.227834257
15050.0 1180822.3444739308
15060.0 1364030.9122356302
15070.0 1376901.388683194
15080.0 1346640.640145088
15090.0 1363960.684612259
15100.0 1346078.814311165
15110.0 1372788.1022117182
15120.0 1327243.8466522163
15130.0 1366901.0754098874
15140.0 1328994.8859931538
15150.0 1365504.5790423455
15160.0 1328476.9243249628
15170.0 1355939.4214901987
15180.0 1342633.5091195947
15190.0 1353628.2969941015
15200.0 1331722.7410852103
15210.0 1296482.4501527795
15220.0 1281612.9000841335
15230.0 1330845.8567713394
15240.0 1313733.303181806
15250.0 1334867.2605825413
15260.0 1323315.5502723567
15270.0 1340159.997087835
15280.0 1332730.3540649947
15290.0 1237625.13352777
15300.0 1296283.9916506757
15310.0 1327169.6535894242
15320.0 1314988.3498530018
15330.0 1318163.5525780327
15340.0 1276062.3570947552
15350.0 1317767.5298476962
15360.0 1318169.9235708897
15370.0 1317644.7790150424
15380.0 1260220.9732478408
15390.0 1277155.4632912634
15400.0 1261186.3349429823
15410.0 1309424.6927241175
15420.0 1283692.5602248998
15430.0 1305035.7168268731
15440.0 1306213.7694300234
15450.0 1301241.0991869327
15460.0 1299801.5778124304
15470.0 1288276.5265253414
15480.0 1275840.1983077126
15490.0 1279201.462784504
15500.0 1265230.4767047397
15510.0 1282142.6646413559
15520.0 1278110.9377519204
15530.0 1246981.751639911
15540.0 1250192.824054878
15550.0 1271237.969968892
15560.0 1228921.221865082
15570.0 1263645.2830234813
15580.0 1273091.407294558
15590.0 1210195.9948515466
15600.0 1265461.4099253456
15610.0 1267843.1896482215
15620.0 1197395.3066075468
15630.0 1213058.8715175472
15640.0 1250834.7112463352
15650.0 1236274.4908250235
15660.0 1209389.317311429
15670.0 1222361.0224816336
15680.0 1229539.99417642
15690.0 1193354.561854102
15700.0 1238729.1641139782
15710.0 1240973.6005003678
15720.0 1196571.5841148358
15730.0 1228331.5221684338
15740.0 1117352.1841329315
15750.0 1083629.0483096917
15760.0 1158752.1311768242
15770.0 1003318.7050511875
15780.0 1222412.5058125092
15790.0 1210935.2787127302
15800.0 1214996.8136610053
15810.0 1219363.3800773914
15820.0 1108800.0542543055
15830.0 1186712.3807614085
15840.0 1194938.367265891
15850.0 1201382.961732855
15860.0 1190028.770328527
15870.0 1157993.9900733086
15880.0 1125625.765287651
15890.0 1031825.4913845833
15900.0 1142854.3520178522
15910.0 1127761.4637614142
15920.0 1187526.251730273
15930.0 1182245.5391918437
15940.0 1180407.3656818923
15950.0 1167214.8618116912
15960.0 1072837.3340531292
15970.0 1179380.0139398833
15980.0 1160337.4422148652
15990.0 1187919.5413334293
16000.0 1176908.374489702
16010.0 1129647.2427876538
16020.0 1172599.316584871
16030.0 1181519.421813552
16040.0 1128594.237463748
16050.0 1168030.5945473725
16060.0 1117817.1549044936
16070.0 1149695.0643673348
16080.0 1163807.1810190403
16090.0 1106688.0177474266
16100.0 1081326.1952421635
16110.0 1145677.3419334195
16120.0 1138743.1515701867
16130.0 1133024.5405090486
16140.0 1130901.9583526617
16150.0 1102162.5561507214
16160.0 1072475.0964023832
16170.0 1132709.7959586377
16180.0 1129045.0483639024
16190.0 1125690.916407515
16200.0 1060231.912173758
16210.0 1119940.6339378455
16220.0 1128577.9655107057
16230.0 1116902.602124083
16240.0 1106354.7185447593
16250.0 1134925.5272075597
16260.0 1135217.2221445462
16270.0 1133796.7815062427
16280.0 1131437.2414916558
16290.0 1118120.859875142
16300.0 1121865.8774019203
16310.0 1112558.6434339166
16320.0 1078605.3615407792
16330.0 1100853.119215297
16340.0 1116180.6098344629
16350.0 1108868.7204008636
16360.0 1074160.1493125635
16370.0 1082926.5149454074
16380.0 1001356.6137613109
16390.0 1056271.5888032003
16400.0 1041282.9218594392
16410.0 1055902.8551156467
16420.0 1075689.9021652876
16430.0 1079770.5229665013
16440.0 1034191.9025386714
16450.0 1068304.9546120043
16460.0 1097457.6811017324
16470.0 1070004.4545720709
16480.0 1078706.9885102096
16490.0 1021271.3547186198
16500.0 1084291.0090659824
16510.0 1074383.8438379432
16520.0 1060734.7245433985
16530.0 1075615.4303356993
16540.0 1048540.3615562648
16550.0 1057553.9235005942
16560.0 1039529.5211816939
16570.0 1063686.9353643048
16580.0 1061776.2761010875
16590.0 1050003.2029733662
16600.0 1064236.0363995852
16610.0 1055402.6566757478
16620.0 1049945.9597212076
16630.0 1037146.5509565838
16640.0 1043868.0492592294
16650.0 1009348.4513219313
16660.0 1043201.8512776924
16670.0 1023259.6532902358
16680.0 1006753.4645237767
16690.0 1040929.9603236702
16700.0 1041363.1000829098
16710.0 1027368.6596046992
16720.0 966510.7655759202
16730.0 1027577.0235948979
16740.0 1023734.3128025172
16750.0 938661.9202791512
16760.0 992473.1112093088
16770.0 1014942.5374408364
16780.0 1002916.9631481271
16790.0 991981.1199895429
16800.0 977798.4674237153
16810.0 970006.9233546535
16820.0 951075.2029999784
16830.0 983711.9487429115
16840.0 996142.951697122
16850.0 1000944.6631156987
16860.0 982357.1259893208
16870.0 988765.4447493051
16880.0 994290.7557081348
16890.0 964667.6798302056
16900.0 965831.0649612527
16910.0 992955.1432144922
16920.0 995212.8212231753
16930.0 988443.4738495267
16940.0 993219.0105422472
16950.0 988414.8700916062
16960.0 983563.7501058686
16970.0 968350.2856477333
16980.0 976311.6536036091
16990.0 966617.6195522092
17000.0 944822.7668257835
17010.0 933618.1243274568
17020.0 966054.8428240077
17030.0 966945.9264548958
17040.0 970834.0670151045
17050.0 966685.4696663707
17060.0 958848.5931961832
17070.0 954654.7881950012
17080.0 960239.0980996346
17090.0 947069.7666215843
17100.0 939772.4731059797
17110.0 804906.3726717412
17120.0 942814.1836437642
17130.0 948964.6053441596
17140.0 950650.9760866351
17150.0 948068.9140107612
17160.0 929074.6136153978
17170.0 945231.2562693353
17180.0 941674.4121447733
17190.0 938747.3376116848
17200.0 928090.1317913282
17210.0 931379.4856360651
17220.0 916876.3864520264
17230.0 865390.4605197522
17240.0 927412.284947272
17250.0 922204.3293785949
17260.0 925516.9761026033
17270.0 910927.4251932328
17280.0 906237.0761331714
17290.0 915004.5451566874
17300.0 897059.2531931782
17310.0 907631.0153909647
17320.0 887260.9303239547
17330.0 808394.1649250394
17340.0 853289.3028797144
17350.0 869981.7428561465
17360.0 844751.5142877385
17370.0 858147.448233713
17380.0 873765.5105263809
17390.0 875055.2643481006
17400.0 881265.0354949763
17410.0 854358.1548603278
17420.0 882996.2389558504
17430.0 883329.3881442944
17440.0 891123.598812508
17450.0 872180.5691905118
17460.0 869780.1379810758
17470.0 822707.4090802077
17480.0 883290.1623022462
17490.0 884246.0037914722
17500.0 871849.7335921188
17510.0 862880.8836163491
17520.0 877054.4250218497
17530.0 877071.9570942112
17540.0 873745.6896820989
17550.0 863785.8793463495
17560.0 866785.4272748274
17570.0 872086.383415678
17580.0 864146.4300696043
17590.0 867773.0318242506
17600.0 858253.6851640237
17610.0 849391.0665111791
17620.0 806695.5848933238
17630.0 859475.8441107566
17640.0 826761.6041674771
17650.0 857474.1262116047
17660.0 840771.2424980998
17670.0 844860.2920798756
17680.0 817211.4510282247
17690.0 847660.681624659
17700.0 840573.5820353688
17710.0 832932.9252710752
17720.0 803323.353988541
17730.0 837545.6103685163
17740.0 835593.224101453
17750.0 831235.812797278
17760.0 823405.682671825
17770.0 807011.3833012786
17780.0 830037.5515788099
17790.0 827199.6466133303
17800.0 829308.8114743711
17810.0 824233.2399116518
17820.0 821853.6749513039
17830.0 823456.5299251041
17840.0 812575.8479591722
17850.0 809370.8607029519
17860.0 811470.5860718009
17870.0 815582.7828342036
17880.0 819723.7743742419
17890.0 817894.3924456439
17900.0 817062.662932532
17910.0 813035.401505001
17920.0 809617.6502611414
17930.0 790214.3327659225
17940.0 788168.4778610443
17950.0 808741.9807631845
17960.0 805572.7885398151
17970.0 800538.4264627699
17980.0 797686.6771589316
17990.0 799202.6439380124
18000.0 793175.339299271
18010.0 795357.3392206442
18020.0 788034.6861907607
18030.0 776994.6672777107
18040.0 790375.9363728862
18050.0 782541.8483503867
18060.0 785717.0153566939
18070.0 783385.9606846705
18080.0 769695.5716084107
18090.0 778049.5682031283
18100.0 766817.973395846
18110.0 769850.7006360755
18120.0 771287.7348194227
18130.0 770374.3020968495
18140.0 761691.2965067795
18150.0 746049.7014952578
18160.0 724546.312218964
18170.0 700054.8626742082
18180.0 709944.9693671709
18190.0 737747.6920967556
18200.0 750141.6204190685
18210.0 755938.2500163757
18220.0 731802.6236654989
18230.0 753012.6974535645
18240.0 757558.5069412665
18250.0 757217.9454840432
18260.0 758655.3400183687
18270.0 756289.7956004867
18280.0 738961.9713248742
18290.0 751851.5600602307
18300.0 748081.9969819923
18310.0 752027.9761537116
18320.0 738741.7029378907
18330.0 751403.8266447806
18340.0 744589.9415713795
18350.0 742758.5855165302
18360.0 739711.6938468077
18370.0 708640.5421400117
18380.0 730362.0985825546
18390.0 735493.7967263806
18400.0 732023.3818962077
18410.0 715393.167563299
18420.0 682228.7535009141
18430.0 720560.7989581539
18440.0 728234.960422681
18450.0 725930.0998603824
18460.0 724167.7799650583
18470.0 697712.7964562654
18480.0 727305.1160912795
18490.0 724998.367393416
18500.0 724067.7054662808
18510.0 723701.2076026566
18520.0 709915.796541225
18530.0 713433.6156547107
18540.0 719059.0382070326
18550.0 682672.0801392874
18560.0 706229.0395904414
18570.0 716107.0713532069
18580.0 692191.8004445361
18590.0 710563.9204317639
18600.0 710583.3982656938
18610.0 703907.0078489719
18620.0 703514.3160033565
18630.0 701475.6056897392
18640.0 701266.2369211293
18650.0 700025.7056511693
18660.0 685768.4874928597
18670.0 699171.4854507074
18680.0 690639.8016398087
18690.0 692882.779535551
18700.0 690242.2939710665
18710.0 682204.7411360521
18720.0 646457.6993280554
18730.0 664491.3542103298
18740.0 645617.8094777778
18750.0 536371.5700700508
18760.0 620407.5044930144
18770.0 640153.5811991463
18780.0 669095.2241924675
18790.0 672184.1152462298
18800.0 678280.8294802334
18810.0 679735.768175494
18820.0 673185.60618941
18830.0 679057.3247316368
18840.0 671236.4215045047
18850.0 668634.1732924226
18860.0 640029.9914953749
18870.0 671100.4861924167
18880.0 655242.7070623178
18890.0 658749.9154300612
18900.0 625945.062670846
18910.0 643988.2190703432
18920.0 640773.4688878137
18930.0 641841.2492660566
18940.0 652881.35971586
18950.0 658159.9303650927
18960.0 648865.5621231179
18970.0 650524.2271322028
18980.0 660453.7481337127
18990.0 637331.7893698676
19000.0 655861.3021786924
19010.0 656709.9256657538
19020.0 657053.1052397597
19030.0 634438.5939514637
19040.0 651834.8386772266
19050.0 644807.2188209273
19060.0 651722.4998099428
19070.0 652251.9103082977
19080.0 642907.5212356606
19090.0 649109.6138531641
19100.0 646206.4380724631
19110.0 626349.8231666471
19120.0 632623.2480205209
19130.0 643597.4064522254
19140.0 637520.8947312763
19150.0 639683.6444004718
19160.0 635745.0613879922
19170.0 637519.258715276
19180.0 636508.4273072142
19190.0 611007.0200914041
19200.0 620434.3759841125
19210.0 626153.6597990363
19220.0 629520.6691757679
19230.0 631905.7736870096
19240.0 630475.8953342367
19250.0 625681.9315250198
19260.0 620165.8409264006
19270.0 619287.3437920614
19280.0 611109.5930606634
19290.0 623231.7559593193
19300.0 620804.2136675047
19310.0 594581.2906440947
19320.0 620159.0810455229
19330.0 618206.1245639384
19340.0 596650.2816821788
19350.0 615878.1316340261
19360.0 616239.5069100875
19370.0 614313.2121449881
19380.0 609589.8218000613
19390.0 586299.7447322654
19400.0 599602.1209636017
19410.0 599716.7913958939
19420.0 591019.4967725009
19430.0 545845.7882171258
19440.0 545236.1792699603
19450.0 514020.0658846008
19460.0 571606.8524725524
19470.0 579692.604175981
19480.0 582510.5620765324
19490.0 566335.006239094
19500.0 590018.1406766202
19510.0 548032.216793685
19520.0 597200.8805513992
19530.0 591675.9860429361
19540.0 585504.1258284186
19550.0 595644.0229545803
19560.0 594768.1021068846
19570.0 592914.1738982714
19580.0 586819.7583238296
19590.0 585770.1553269224
19600.0 584009.6089711675
19610.0 576237.3584385873
19620.0 578646.1218916562
19630.0 567331.6411539307
19640.0 578490.4108404081
19650.0 586460.2238029779
19660.0 584996.2889242929
19670.0 583960.3766920771
19680.0 582197.1263328744
19690.0 580733.8883762858
19700.0 580371.8691573073
19710.0 577920.3841645507
19720.0 538587.8488824142
19730.0 562245.0051608734
19740.0 572001.7261621201
19750.0 573847.2415532242
19760.0 572486.7497955225
19770.0 570059.3839118162
19780.0 525401.0813422055
19790.0 557818.5546595154
19800.0 569521.5201511262
19810.0 567519.9474495787
19820.0 566516.3212888031
19830.0 567525.5246975687
19840.0 566262.4395655508
19850.0 527161.6263828716
19860.0 535613.7248613734
19870.0 560438.3735601547
19880.0 560257.0567649755
19890.0 561678.6101555763
19900.0 560059.7942937342
19910.0 557953.5899647861
19920.0 551502.1483554402
19930.0 522477.1123658313
19940.0 553802.0777837292
19950.0 552170.0245425329
19960.0 542604.492878724
19970.0 533749.7407053537
19980.0 549076.8488456574
19990.0 551037.7532911719
20010.0 547507.8575560101
20020.0 536427.5463542658
20030.0 542402.5465082646
20040.0 541753.6381042077
20050.0 530220.0807602677
20060.0 542211.6148632106
20070.0 538244.2997282117
20080.0 540272.51603763
20090.0 534240.9235082059
20100.0 539808.5688034451
20110.0 538322.5480809241
20120.0 538488.3451535442
20130.0 535514.6732616787
20140.0 530650.6722230448
20150.0 534027.7421459515
20160.0 534415.7428852039
20170.0 532048.5344111252
20180.0 532428.0168789533
20190.0 528008.2298674494
20200.0 524727.7434048831
20210.0 511382.2721893075
20220.0 526429.5613305353
20230.0 519796.34112791996
20240.0 521036.1718475145
20250.0 524610.8730902072
20260.0 518529.6249373504
20270.0 518801.26763277233
20280.0 518156.3608809197
20290.0 518115.54478516727
20300.0 486555.08305938815
20310.0 519021.1838626178
20320.0 518424.9994323756
20330.0 516507.78946077736
20340.0 500013.16182353196
20350.0 509426.7687163767
20360.0 512783.25612740853
20370.0 509770.19397538377
20380.0 487605.0119425443
20390.0 511910.3603367238
20400.0 506416.11926144833
20410.0 500063.26304327033
20420.0 507610.8806830148
20430.0 508506.1835148742
20440.0 508098.86650528526
20450.0 505411.01952370745
20460.0 506348.5428362151
20470.0 502916.6663762305
20480.0 504373.0498482212
20490.0 503849.51339008653
20500.0 502991.16722847486
20510.0 499854.5622827845
20520.0 494119.77877846576
20530.0 497884.38643834123
20540.0 494398.7339094801
20550.0 497679.14162536105
20560.0 497001.2888199717
20570.0 495274.8457593302
20580.0 494402.14251486066
20590.0 486938.9492023336
20600.0 464124.71540545416
20610.0 489524.23958282615
20620.0 488248.47099371545
20630.0 426951.27031969663
20640.0 484605.0792106363
20650.0 488177.2078807726
20660.0 486412.95614293276
20670.0 479033.55417939276
20680.0 481208.1617216558
20690.0 482556.6090751638
20700.0 460890.46625096083
20710.0 479007.3791176165
20720.0 476527.3181229949
20730.0 481071.0235999445
20740.0 477039.81891774375
20750.0 479373.6432930069
20760.0 471123.797388304
20770.0 470645.5608221075
20780.0 476205.4950162675
20790.0 477099.93619945546
20800.0 471254.2479214596
20810.0 475045.78925023903
20820.0 472123.26968070265
20830.0 463426.4209809218
20840.0 458978.49138031964
20850.0 469575.29104660416
20860.0 470545.5801300451
20870.0 468762.0180837216
20880.0 466370.3454865565
20890.0 465766.1418409367
20900.0 467928.4274326569
20910.0 461757.2021458726
20920.0 428306.42462425824
20930.0 461914.8762321335
20940.0 464393.8755337257
20950.0 464071.98403567076
20960.0 458659.76143743703
20970.0 459705.7481430271
20980.0 459629.3634725665
20990.0 458702.5280197392
21000.0 461207.9213632341
21010.0 454742.1438849583
21020.0 452215.9949443698
21030.0 458483.73529187456
21040.0 458079.86575418856
21050.0 457071.0651301733
21060.0 453431.53347249643
21070.0 449836.9855991649
21080.0 452885.02643790917
21090.0 438838.36122105346
21100.0 450902.1845912483
21110.0 450292.17681200954
21120.0 449718.3080483677
21130.0 449803.43941646366
21140.0 445516.1159544306
21150.0 448164.4828680499
21160.0 425378.85871351237
21170.0 442829.1295040821
21180.0 442669.01594619954
21190.0 431101.8174418135
21200.0 440583.35754658113
21210.0 437003.5161472259
21220.0 437767.0532289136
21230.0 432855.56911192444
21240.0 435652.63933360344
21250.0 439831.5657176629
21260.0 429374.6068813172
21270.0 437123.1764915449
21280.0 436122.69438585645
21290.0 436841.97082524933
21300.0 434884.3455289425
21310.0 436950.5886422973
21320.0 433708.9199977745
21330.0 435098.14968900004
21340.0 433585.9478243543
21350.0 411566.33404172014
21360.0 427211.2687254069
21370.0 431980.03143445053
21380.0 431543.52247923834
21390.0 429647.55183267215
21400.0 430135.8292582838
21410.0 429465.9146895703
21420.0 429106.0384467138
21430.0 424768.0304755744
21440.0 425343.79152972734
21450.0 423670.3441827016
21460.0 422053.6546922151
21470.0 424899.3888964454
21480.0 424080.4111309796
21490.0 422136.2413982759
21500.0 422525.23981656425
21510.0 421654.8860262114
21520.0 418831.9201577759
21530.0 418153.5055171684
21540.0 417900.6124625256
21550.0 417631.3905494934
21560.0 417448.9768041163
21570.0 416190.92229687347
21580.0 415347.55604595866
21590.0 412079.0973868661
21600.0 411950.94650683494
21610.0 407763.8832334052
21620.0 405791.8476749644
21630.0 401180.0795211562
21640.0 390668.71908973804
21650.0 363561.52636592014
21660.0 361614.6611329429
21670.0 385561.2010928655
21680.0 395779.97775643336
21690.0 398355.41968433256
21700.0 401693.9893617251
21710.0 402195.56649792136
21720.0 403578.2713195512
21730.0 404032.10371824517
21740.0 401662.3636915226
21750.0 401483.9711310039
21760.0 398031.98603177577
21770.0 400192.36849973904
21780.0 369963.6446382217
21790.0 398668.300170803
21800.0 401684.89925597695
21810.0 400259.22596930695
21820.0 378610.43993733125
21830.0 398626.76133704436
21840.0 398640.05013400374
21850.0 398208.9864612173
21860.0 397050.36003786844
21870.0 391128.080969866
21880.0 366802.2493114254
21890.0 392727.5630713687
21900.0 391374.05562400277
21910.0 394371.7035827189
21920.0 394132.6587834691
21930.0 392941.641058767
21940.0 389697.46059336397
21950.0 391436.33725175145
21960.0 391457.24118421966
21970.0 390515.03229961643
21980.0 390003.43048215954
21990.0 388326.1256505698
22000.0 387829.6734294471
22010.0 387388.6131634574
22020.0 386981.2151827527
22030.0 384558.12446628156
22040.0 382747.2707381344
22050.0 383201.5440475813
