#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 746410.3231559023
22060.0 715386.0639335304
22070.0 740313.4058149641
22080.0 736367.9523956124
22090.0 742795.230414541
22100.0 740435.4611928683
22110.0 738017.4338982231
22120.0 738749.9213459352
22130.0 738567.4178778413
22140.0 737297.1763664561
22150.0 735883.0122632885
22160.0 722841.6724914131
22170.0 726425.7948993181
22180.0 732247.6997709093
22190.0 732063.5410865131
22200.0 730407.5691079919
22210.0 729243.7503737843
22220.0 729884.2676602567
22230.0 726929.1768734803
22240.0 725624.9259825295
22250.0 725332.8140822576
22260.0 717297.4232859092
22270.0 722792.9168207428
22280.0 719504.4377303936
22290.0 721151.4260983788
22300.0 718043.8350183897
22310.0 718437.026363347
22320.0 717214.3647987726
22330.0 717110.4003289898
22340.0 714767.9517513351
22350.0 714630.5035426831
22360.0 713554.4590315424
22370.0 712233.3273968268
22380.0 704156.8115649724
22390.0 707104.446519244
22400.0 709298.3105539232
22410.0 707567.7871807646
22420.0 703166.9830218613
22430.0 705212.3240637276
22440.0 704015.7478101051
22450.0 702411.2435770836
22460.0 700994.5743729337
22470.0 691323.326590338
22480.0 696135.8893263199
22490.0 694532.644002243
22500.0 693472.5874910417
22510.0 687924.3811137627
22520.0 685776.8334156157
22530.0 684961.9064700995
22540.0 671904.7395387422
22550.0 679274.7451546516
22560.0 678802.5073136471
22570.0 680546.476680067
22580.0 679273.9921503211
22590.0 679661.587654175
22600.0 678393.8160846288
22610.0 674880.3526590436
22620.0 667791.5981801101
22630.0 673820.6249722769
22640.0 671441.4347411487
22650.0 669282.0543095429
22660.0 673019.5593278257
22670.0 670666.7650110419
22680.0 670285.6361788595
22690.0 668811.3305080102
22700.0 668439.7577897141
22710.0 659136.6863368854
22720.0 666110.4456819512
22730.0 665516.228622514
22740.0 660572.0591385083
22750.0 662316.8690860461
22760.0 661611.3071189561
22770.0 661776.5495525484
22780.0 660950.9445541499
22790.0 657646.2123460033
22800.0 655716.5316857878
22810.0 635309.7338319167
22820.0 653962.3407684468
22830.0 654212.3634170254
22840.0 654686.7579022199
22850.0 653194.8944065382
22860.0 650187.2243725655
22870.0 651625.8325828975
22880.0 651062.8565291625
22890.0 648504.7951157603
22900.0 649659.2698696547
22910.0 643808.313962851
22920.0 646982.5277218027
22930.0 642161.6679357316
22940.0 643632.4688187141
22950.0 642169.0602202344
22960.0 637028.1646152188
22970.0 638800.978876588
22980.0 640488.4594926089
22990.0 638859.7548077791
23000.0 638513.4790361465
23010.0 638118.9649643833
23020.0 636613.6846210903
23030.0 635960.3596231437
23040.0 634877.022217331
23050.0 633848.5389420968
23060.0 633772.5978576499
23070.0 632649.291940585
23080.0 631935.1974116167
23090.0 630646.7715115569
23100.0 630198.2364310488
23110.0 629207.9183239385
23120.0 629120.7196169003
23130.0 626132.2351555374
23140.0 622274.9218500908
23150.0 624839.1714879879
23160.0 622470.5328985546
23170.0 622930.2116671526
23180.0 619196.4097837084
23190.0 621555.1418469106
23200.0 620851.9279570661
23210.0 619920.4494352622
23220.0 615685.9996427044
23230.0 615099.4567900955
23240.0 618337.1764396282
23250.0 612678.9186900924
23260.0 614164.6020213328
23270.0 613396.4477157982
23280.0 612732.1568782078
23290.0 612078.6264640469
23300.0 610635.3680065693
23310.0 608966.1100007162
23320.0 609814.4565100435
23330.0 607654.9794409308
23340.0 608080.1674053944
23350.0 601933.721159437
23360.0 605932.2132531086
23370.0 604884.4967216188
23380.0 595849.6608257084
23390.0 604077.102204216
23400.0 602152.8191012323
23410.0 601883.8083395495
23420.0 601313.6079291462
23430.0 600545.5265489963
23440.0 599237.996088716
23450.0 598201.4594914368
23460.0 597006.7540983335
23470.0 599412.1875446737
23480.0 594513.1112556413
23490.0 594985.5013813283
23500.0 593650.2234803977
23510.0 593279.2254123734
23520.0 589101.9314916348
23530.0 590071.639109511
23540.0 589885.9964766724
23550.0 589185.6319209003
23560.0 588723.0915625714
23570.0 582275.344548869
23580.0 586375.1937225885
23590.0 586779.7429153104
23600.0 585269.1095955004
23610.0 584268.4611275045
23620.0 584345.9254856859
23630.0 583597.2335229381
23640.0 582712.8927460272
23650.0 582185.495551042
23660.0 580926.0123010632
23670.0 580030.1787502122
23680.0 578591.366269731
23690.0 577188.1477526024
23700.0 578037.0827305776
23710.0 576412.3804845971
23720.0 574660.3767504655
23730.0 570516.5328659479
23740.0 562065.6406705282
23750.0 572681.077605674
23760.0 571720.1759957918
23770.0 572433.7273124598
23780.0 571785.2946827718
23790.0 571083.6548792974
23800.0 569923.6465809679
23810.0 569541.414904838
23820.0 567026.7538810109
23830.0 567986.3948629
23840.0 556990.9560143438
23850.0 562846.9740544145
23860.0 554119.3139341088
23870.0 563308.6798172662
23880.0 563520.472657064
23890.0 561871.5393766002
23900.0 561650.4724842042
23910.0 561452.281076886
23920.0 558505.238716508
23930.0 560010.6935469164
23940.0 558986.17827709
23950.0 560699.2679714771
23960.0 557686.671550533
23970.0 556665.8989566679
23980.0 555476.653419764
23990.0 553704.0528495802
24000.0 551501.4756406904
24010.0 553213.4101130456
24020.0 552393.5954206036
24030.0 552001.016957907
24040.0 550903.4535622232
24050.0 548923.6521064426
24060.0 550394.3294133486
24070.0 553488.3663047366
24080.0 547795.1408238465
24090.0 548345.0390077226
24100.0 547856.0696499122
24110.0 546743.1718474133
24120.0 546029.3215982683
24130.0 544890.3926660792
24140.0 541551.3333904664
24150.0 535317.5456218966
24160.0 535730.2848601211
24170.0 542279.4251854358
24180.0 542206.7268821031
24190.0 543241.8478668333
24200.0 541512.2440814262
24210.0 541006.4638984753
24220.0 539645.9434313547
24230.0 538360.5387001383
24240.0 534956.1186178506
24250.0 537706.3113283466
24260.0 535860.9229018338
24270.0 534944.4845255957
24280.0 534641.2713668583
24290.0 532997.8376396765
24300.0 533466.1042470632
24310.0 534252.1697299364
24320.0 532461.4412139183
24330.0 527700.5753693896
24340.0 527583.2885884896
24350.0 523326.3214899679
24360.0 526832.3442076293
24370.0 521797.859479646
24380.0 525087.7679208451
24390.0 523863.16522075736
24400.0 522264.6895943694
24410.0 521294.77923563553
24420.0 519453.7000308586
24430.0 520801.18653082894
24440.0 517379.3777361214
24450.0 516932.861937141
24460.0 514269.7920747062
24470.0 513758.9962926804
24480.0 513976.9189555686
24490.0 512704.8700132037
24500.0 510558.04719138815
24510.0 507783.91798168584
24520.0 509228.092049692
24530.0 510388.2239940698
24540.0 510980.0067077867
24550.0 505382.9905397161
24560.0 504571.40802284237
24570.0 496275.5643499263
24580.0 508871.7431019112
24590.0 507933.642673377
24600.0 507653.06012119935
24610.0 506800.3901443805
24620.0 505518.78269275534
24630.0 504352.49027467595
24640.0 504148.50009751506
24650.0 500942.84154251486
24660.0 501892.7072184214
24670.0 501534.3163726734
24680.0 501924.3215150157
24690.0 492443.31534936844
24700.0 494111.57124204794
24710.0 498325.1275696247
24720.0 497571.69050264446
24730.0 491240.37823511206
24740.0 496975.5628793348
24750.0 495625.67956991046
24760.0 492566.6709983442
24770.0 494401.02120613406
24780.0 491495.59920666344
24790.0 492925.27091969934
24800.0 483602.0619843601
24810.0 491707.4147641102
24820.0 478924.6613603812
24830.0 490762.0630905328
24840.0 490745.0416602594
24850.0 489215.25011302123
24860.0 471119.6493351199
24870.0 483823.1708984575
24880.0 484435.8976458507
24890.0 485556.9421358126
24900.0 485125.55868273135
24910.0 485181.71193544066
24920.0 484925.0649065848
24930.0 483404.8536906431
24940.0 481448.75239380717
24950.0 478845.3211137662
24960.0 480935.55568669963
24970.0 480270.94032660895
24980.0 478002.2900669578
24990.0 478714.64206199837
