#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 1532786.688463176
11430.0 1578482.1169298037
11440.0 1506214.5381133724
11450.0 1579719.0912311685
11460.0 1578234.4415865857
11470.0 1557783.2310199377
11480.0 1543664.7105444598
11490.0 1569474.1082835267
11500.0 1571633.3119143692
11510.0 1573836.6632050578
11520.0 1566379.2592708308
11530.0 1563538.0573959174
11540.0 1559661.6351367738
11550.0 1558857.04849232
11560.0 1559067.4522883948
11570.0 1561255.4656274368
11580.0 1557697.0985574555
11590.0 1462550.4580871977
11600.0 1541290.643789349
11610.0 1369931.282336284
11620.0 1547418.7955129421
11630.0 1539100.2133773686
11640.0 1436471.759787249
11650.0 1540852.3050081672
11660.0 1543166.45958511
11670.0 1529750.6337655745
11680.0 1526546.299446785
11690.0 1419587.80913078
11700.0 1527721.726556871
11710.0 1521235.2078720492
11720.0 1523249.1954313924
11730.0 1524836.8916537983
11740.0 1515525.363301613
11750.0 1509962.2002648793
11760.0 1516663.1276293322
11770.0 1472712.2062473334
11780.0 1402890.41343737
11790.0 1498006.9663845482
11800.0 1498472.2183072271
11810.0 1473961.52556331
11820.0 1433805.9743177432
11830.0 1208842.419028068
11840.0 1460778.3678450615
11850.0 1488236.3578246876
11860.0 1488127.5912863603
11870.0 1485472.595875031
11880.0 1276448.4909507139
11890.0 1437547.7024273565
11900.0 1481235.2801857614
11910.0 1481938.4742848934
11920.0 1481785.407913573
11930.0 1482273.6068078657
11940.0 1476070.0388947874
11950.0 1447535.3487591788
11960.0 1433423.9627928282
11970.0 1275791.0689268727
11980.0 1344010.8885641736
11990.0 1346331.9612086432
12000.0 1450756.548149233
12010.0 1452138.2625232511
12020.0 1448923.759372206
12030.0 1302547.5115523895
12040.0 1418975.6684864697
12050.0 1443492.863139143
12060.0 1442986.5480852248
12070.0 1422994.61607288
12080.0 1204157.9122136664
12090.0 1344952.4093701735
12100.0 1370383.3101593098
12110.0 1425843.5654857133
12120.0 1433821.6866768547
12130.0 1435498.4114788852
12140.0 1438064.2365940998
12150.0 1434659.018126206
12160.0 1435040.143680558
12170.0 1426223.6417816803
12180.0 1429661.5828108264
12190.0 1420736.6321174388
12200.0 1416253.3821834826
12210.0 1415994.7283806982
12220.0 1420370.21312716
12230.0 1411779.5595651858
12240.0 1415409.1335130557
12250.0 1414793.8381290252
12260.0 1408740.1873536767
12270.0 1353353.5516714707
12280.0 1406447.0859817872
12290.0 1409395.4146938478
12300.0 1405917.1187253913
12310.0 1402948.6767078282
12320.0 1398389.3097897633
12330.0 1393834.730139207
12340.0 1380863.0543382182
12350.0 1392237.483636512
12360.0 1370804.086056246
12370.0 1386266.5927162133
12380.0 1392294.9396830588
12390.0 1382532.314965353
12400.0 1372742.8623136904
12410.0 1378175.0099596733
12420.0 1355217.126120325
12430.0 1345255.892708869
12440.0 1375909.475453517
12450.0 1377425.0300916538
12460.0 1373949.0893303587
12470.0 1368399.386758834
12480.0 1370582.0605914774
12490.0 1368922.5553671522
12500.0 1368278.5912359566
12510.0 1349037.4847161993
12520.0 1316027.1816771193
12530.0 1342743.0668498501
12540.0 1360109.4389830928
12550.0 1357656.6777725378
12560.0 1343336.8412844501
12570.0 1417691.9735944732
12580.0 1347026.78303932
12590.0 1350678.8344847173
12600.0 1348390.3189306038
12610.0 1342390.0265124498
12620.0 1341643.1712276088
12630.0 1342615.0840491476
12640.0 1309014.7594297938
12650.0 1329037.6896378514
12660.0 1338593.3325766348
12670.0 1331176.126128425
12680.0 1311410.0942628116
12690.0 1336533.4834147266
12700.0 1330687.1780453129
12710.0 1326928.3237390707
12720.0 1332331.8916754157
12730.0 1328404.1867674608
12740.0 1310320.6300556054
12750.0 1324978.9942990693
12760.0 1324829.6812787545
12770.0 1322227.6274036677
12780.0 1320324.8988295712
12790.0 1316854.0581143263
12800.0 1313831.6080086161
12810.0 1291813.5869315485
12820.0 1261199.923143059
12830.0 1279896.1730382778
12840.0 1301728.4439593235
12850.0 1288853.4406062828
12860.0 1305681.002228749
12870.0 1303467.3841592036
12880.0 1285151.3477695112
12890.0 1298896.1692550555
12900.0 1209170.7604819625
12910.0 1273912.865359278
12920.0 1287473.9372065698
12930.0 1287811.4446047668
12940.0 1283811.9011085075
12950.0 1292642.5254351287
12960.0 1284254.1270804424
12970.0 1278252.2585214577
12980.0 1249110.761619421
12990.0 1281730.1793591378
13000.0 1280582.6955470925
13010.0 1275076.5675600432
13020.0 1279326.3448463934
13030.0 1259081.717512091
13040.0 1268643.4627841227
13050.0 1273253.8375936318
13060.0 1263925.0873652343
13070.0 1268334.4288390933
13080.0 1265901.8020829947
13090.0 1264516.602773265
13100.0 1254738.194254541
13110.0 1251050.7292655807
13120.0 1051293.5084730273
13130.0 1170211.0191913752
13140.0 1232188.2418979926
13150.0 1043294.3918415626
13160.0 1238839.051807356
13170.0 1251994.535543466
13180.0 1233007.4093492075
13190.0 1252291.7056894866
13200.0 1239639.4256912358
13210.0 1257485.415544402
13220.0 1244968.458864854
13230.0 1249955.8968055756
13240.0 1248011.8312230788
13250.0 1241613.0938600947
13260.0 1238124.570873197
13270.0 1234897.6090283848
13280.0 1218357.675870471
13290.0 1163109.7416632334
13300.0 1231214.7940590188
13310.0 1226155.0521010635
13320.0 1128171.3799473103
13330.0 1226827.8617423123
13340.0 1229678.828674552
13350.0 1215713.0158477877
13360.0 1229680.9185667394
13370.0 1226520.6065897658
13380.0 1221030.687979846
13390.0 1187052.7109129524
13400.0 1208539.3443202132
13410.0 1220604.9335541695
13420.0 1206523.6486177903
13430.0 1218706.8393747162
13440.0 1218767.627573145
13450.0 1213596.1567867154
13460.0 1212850.9194332599
13470.0 1212708.6650351568
13480.0 1212725.0215015498
13490.0 1204805.6507277049
13500.0 1188216.4660983677
13510.0 1210018.1837597897
13520.0 1204486.477680659
13530.0 1207693.68732685
13540.0 1204943.310562831
13550.0 1178097.3099839194
13560.0 1177265.1741910605
13570.0 1175256.6189732186
13580.0 1199251.069233323
13590.0 1183774.7558682782
13600.0 1172567.4808562484
13610.0 1196394.4562890558
13620.0 1192059.3024803991
13630.0 1141968.2681472292
13640.0 1152790.6441653657
13650.0 1186036.8936760975
13660.0 1188475.779771822
13670.0 1175339.3219222098
13680.0 1167756.2330696082
13690.0 1182195.1918097886
13700.0 1179719.6922758683
13710.0 1180167.4161229895
13720.0 1170367.3607267658
13730.0 1160029.336612395
13740.0 1173211.3622597237
13750.0 1179425.883773168
13760.0 1149077.1253177114
13770.0 1172527.2684794795
13780.0 1170919.9195484594
13790.0 1169077.3690348319
13800.0 1172298.882177216
13810.0 1166351.004439205
13820.0 1155807.659282164
13830.0 1165461.5134187534
13840.0 1166602.278886135
13850.0 1128092.9036846387
13860.0 1113143.267983378
13870.0 1156359.127016891
13880.0 1159090.6972305952
13890.0 1155943.5406232306
13900.0 1124706.5785410325
13910.0 1145548.226677816
13920.0 1149094.7357481937
13930.0 1150087.3435690498
13940.0 1149886.1873567537
13950.0 1140950.1061976452
13960.0 1148022.044205447
13970.0 1143234.445101254
13980.0 1142015.3044217562
13990.0 1137241.7219830798
14000.0 1095536.722871049
14010.0 1102092.2490906143
14020.0 1142416.9848385304
14030.0 1132435.3070500072
14040.0 1132526.7679942346
14050.0 1141213.1287416457
14060.0 1129918.2115115884
14070.0 1128258.5890326346
14080.0 1115595.9711033264
14090.0 1130496.33137762
14100.0 1122455.087246588
14110.0 1114026.0962336836
14120.0 1092488.6019463134
14130.0 1083219.606583454
14140.0 1121734.7161041754
14150.0 1120676.1644223677
14160.0 1106575.2469255114
14170.0 1117641.4726291336
14180.0 1107185.857350228
14190.0 1111442.9335823383
14200.0 1101461.1063294576
14210.0 1098779.6440778412
14220.0 1092884.7381235717
14230.0 1090873.293110783
14240.0 1032504.8108752801
14250.0 1055245.3354982536
14260.0 1038421.0650642264
14270.0 1024116.3695707255
14280.0 1071622.9725056868
14290.0 1003379.7902043796
14300.0 1094691.7169671122
14310.0 1073274.3218368513
14320.0 1094678.2751692329
14330.0 1105526.3732695049
14340.0 1094426.8258365775
14350.0 1088838.1432342432
14360.0 1096995.1940130405
14370.0 1091820.218535336
14380.0 1096877.851711775
14390.0 1088531.779390099
14400.0 961958.8164653202
14410.0 1081936.242637919
14420.0 1074725.1098800332
14430.0 1081800.1389698414
14440.0 1034825.5926420656
14450.0 1088522.9283180118
14460.0 1072965.7622970836
14470.0 1084478.8280442487
14480.0 1056320.3087262646
14490.0 1071499.7714419067
14500.0 1043153.7563647322
14510.0 971264.0222571937
14520.0 1057352.8062247154
14530.0 1066976.1543266603
14540.0 1047790.1086574022
14550.0 1016537.6540140549
14560.0 1019625.7315739262
14570.0 1032611.7331030406
14580.0 1069731.4900896787
14590.0 1056877.945476249
14600.0 1046357.5973386795
14610.0 1052331.1904931434
14620.0 1052638.6691750605
14630.0 1056429.9962153386
14640.0 1059761.5124257342
14650.0 982200.3486998446
14660.0 1049540.257707041
14670.0 1055474.2295039403
14680.0 1053010.0729804754
14690.0 1040623.1215866542
14700.0 1003893.4089718184
14710.0 1033983.771090003
14720.0 1011894.3471295825
14730.0 1052950.815981643
14740.0 1044677.9780422444
14750.0 991721.5018030555
14760.0 1047407.5451723527
14770.0 1031835.2286256024
14780.0 1030721.3453519667
14790.0 1051741.704245537
14800.0 1040093.963027761
14810.0 1030718.8226276684
14820.0 1026611.7037096621
14830.0 960657.2598703692
14840.0 1027776.6867162348
14850.0 1018721.1360680781
14860.0 995178.7272699508
14870.0 875102.4095515908
14880.0 707355.7061116603
14890.0 962259.7357184393
14900.0 999747.2253442481
14910.0 1005753.581084653
14920.0 1030087.5813107821
14930.0 1029431.1288071992
14940.0 1029495.7777302717
14950.0 1021958.4747590059
14960.0 984668.3270392481
14970.0 1010696.3806144145
14980.0 1006421.8237378822
14990.0 1001815.3633441905
15000.0 998599.1154210769
15010.0 963529.1921560207
15020.0 764084.3959636285
15030.0 758625.5533786423
15040.0 697647.8841862731
15050.0 758064.5806167762
15060.0 975669.3760392556
15070.0 1007608.9308099434
15080.0 975819.7479608833
15090.0 1008027.0377546869
15100.0 998485.7324987651
15110.0 1019180.6909436815
15120.0 985612.3694417336
15130.0 1008340.7102512846
15140.0 991839.910586594
15150.0 1013109.6810128212
15160.0 972439.2277547283
15170.0 1008728.2670504284
15180.0 1005931.1417441264
15190.0 1010900.3603999779
15200.0 999127.2262504935
15210.0 948302.1337570394
15220.0 942642.7043377191
15230.0 1002852.1484177903
15240.0 990997.3260236084
15250.0 998772.0372799505
15260.0 982935.0810886933
15270.0 1006440.4298180814
15280.0 994134.6032615997
15290.0 913755.0628477688
15300.0 950140.2294662589
15310.0 997941.8534762583
15320.0 993790.7900822943
15330.0 972437.3913630479
15340.0 956153.5213204034
15350.0 1005666.1275082398
15360.0 997948.7939088884
15370.0 991582.8398147771
15380.0 963599.5813897592
15390.0 958055.5980289372
15400.0 957227.6761789682
15410.0 989733.4438017487
15420.0 982243.3794568379
15430.0 983423.3480774914
15440.0 995680.7776265295
15450.0 994488.6491006528
15460.0 987238.7184505922
15470.0 988434.8140524668
15480.0 984318.8892873426
15490.0 980392.0363474494
15500.0 974822.1380441558
15510.0 976159.1769872785
15520.0 983577.8278618014
15530.0 953158.0737537204
15540.0 935502.4173530772
15550.0 976660.8593262876
15560.0 951504.464748656
15570.0 961334.2906522015
15580.0 974124.8068424504
15590.0 931293.1444335006
15600.0 968751.4942327316
15610.0 972202.51893182
15620.0 880383.4164303734
15630.0 902409.1646792742
15640.0 960117.6316467966
15650.0 947823.5615864787
15660.0 918368.5295723332
15670.0 946076.3410390965
15680.0 941639.9091582899
15690.0 926388.6986806013
15700.0 955666.0839169838
15710.0 959352.164903641
15720.0 888870.2061662861
15730.0 927468.5747612152
15740.0 790291.8972467198
15750.0 741474.8772858002
15760.0 800444.8404912151
15770.0 696271.8464793725
15780.0 916525.7892514357
15790.0 933845.124249083
15800.0 941823.9067415944
15810.0 943146.8469469711
15820.0 819173.7884435896
15830.0 924497.3832331395
15840.0 933248.8703721261
15850.0 944993.5155317554
15860.0 930560.3813979991
15870.0 889512.3213414387
15880.0 871366.0727054478
15890.0 763333.0240234805
15900.0 895207.8752568627
15910.0 871597.9515197428
15920.0 928220.4373769985
15930.0 929120.7182714104
15940.0 924711.1589321133
15950.0 913965.110519424
15960.0 828082.4876248436
15970.0 920436.5460686878
15980.0 903412.279615307
15990.0 933558.9910823754
16000.0 925932.4613512773
16010.0 888554.2250829224
16020.0 927120.8602221935
16030.0 929253.96019451
16040.0 873553.6493821592
16050.0 920409.6131532133
16060.0 879922.5480288456
16070.0 906031.6749313719
16080.0 921543.4606844059
16090.0 882020.3637345327
16100.0 841707.167918269
16110.0 917300.7972813171
16120.0 908742.8038883036
16130.0 903426.0649395372
16140.0 875569.070777994
16150.0 811951.6573390447
16160.0 796115.2417452513
16170.0 895038.0401880513
16180.0 893027.3826390561
16190.0 873241.2241235487
16200.0 761614.5342935977
16210.0 871428.8246832375
16220.0 891668.9650173595
16230.0 880057.4264397714
16240.0 876543.7691456839
16250.0 897119.9895221675
16260.0 898354.2406349817
16270.0 903596.6651147404
16280.0 902404.1931791651
16290.0 888271.1959491315
16300.0 892706.9385917119
16310.0 879623.664424108
16320.0 856374.1985963546
16330.0 876840.1693089298
16340.0 892343.6018136041
16350.0 881171.3845312019
16360.0 859931.8383250317
16370.0 863481.5270404117
16380.0 804243.2213108672
16390.0 848751.3909997594
16400.0 833592.9578274705
16410.0 863977.4976496269
16420.0 879085.8876206828
16430.0 874280.1225311607
16440.0 814655.408213801
16450.0 837223.2163714365
16460.0 923514.9934966974
16470.0 857144.297814294
16480.0 851675.1332767936
16490.0 787475.0235851394
16500.0 865913.3111039647
16510.0 860677.8400378826
16520.0 849028.2234122144
16530.0 852182.4724880311
16540.0 839612.144158589
16550.0 849116.8974445682
16560.0 827702.5540496274
16570.0 853610.7397757956
16580.0 844872.1782898202
16590.0 843582.090510257
16600.0 852526.4344930799
16610.0 840551.7693429769
16620.0 840285.8700503933
16630.0 826820.5637487437
16640.0 827082.6025298957
16650.0 806518.0867006367
16660.0 825441.2389861254
16670.0 819305.4242205566
16680.0 803386.2407389943
16690.0 832196.3707658674
16700.0 829055.4721014343
16710.0 803795.6508058958
16720.0 694169.8777003656
16730.0 814113.2312932315
16740.0 809619.1419485512
16750.0 645615.9398770839
16760.0 758474.9385459836
16770.0 812891.8088573051
16780.0 816654.7989341854
16790.0 821553.5432473521
16800.0 812874.0942655223
16810.0 809213.0299537712
16820.0 785351.5642358654
16830.0 802469.2938451973
16840.0 805221.6548437305
16850.0 808164.1321110429
16860.0 791865.8394349924
16870.0 793411.0868835963
16880.0 795982.7645705857
16890.0 788686.6660950157
16900.0 770101.0154966225
16910.0 787895.9524212833
16920.0 798219.2805456468
16930.0 794257.0531885889
16940.0 797424.4724291634
16950.0 792793.8429091884
16960.0 790093.1781892006
16970.0 776225.1458596119
16980.0 783767.777574857
16990.0 775025.735964698
17000.0 754531.3962711046
17010.0 748298.9657516249
17020.0 772965.3683320486
17030.0 775711.4687169234
17040.0 778248.4141155775
17050.0 772332.6746404575
17060.0 768927.1814525574
17070.0 756926.2106991987
17080.0 765389.9215884209
17090.0 751940.0673278725
17100.0 686971.767852088
17110.0 530140.3291533644
17120.0 718338.2865179352
17130.0 752893.9141797776
17140.0 758545.1526934932
17150.0 759316.2549093115
17160.0 743096.6086421191
17170.0 755844.328506546
17180.0 755143.8763785207
17190.0 754853.1994092673
17200.0 746169.1650688337
17210.0 745821.2352063685
17220.0 730905.709738741
17230.0 709033.8103299635
17240.0 740507.4062672518
17250.0 743976.7790116969
17260.0 743697.035755991
17270.0 735617.0369113031
17280.0 732232.1196001972
17290.0 735304.3417674322
17300.0 720751.4262378183
17310.0 728773.2637142584
17320.0 710481.8308524459
17330.0 661153.4964496405
17340.0 713858.9476171548
17350.0 722853.3815306124
17360.0 722109.7646587817
17370.0 724628.5036529703
17380.0 717888.1103416092
17390.0 716936.1943067346
17400.0 711177.6543578908
17410.0 694405.1562547145
17420.0 708451.1933830507
17430.0 715363.884623057
17440.0 718926.9653414342
17450.0 711729.0763602264
17460.0 702906.4341170714
17470.0 671779.5719538643
17480.0 713562.535645752
17490.0 710776.9895431764
17500.0 699164.7700878389
17510.0 706105.6031230655
17520.0 707285.186370674
17530.0 704714.06909945
17540.0 701981.6131829981
17550.0 700324.11667869
17560.0 699713.8799278872
17570.0 702207.2494440026
17580.0 697029.9161019508
17590.0 694355.2310823506
17600.0 691735.2295050576
17610.0 682064.4634472003
17620.0 662194.3794615553
17630.0 690167.1717597699
17640.0 678309.7365658979
17650.0 688403.5100631416
17660.0 675435.3416727079
17670.0 681270.765049593
17680.0 659924.5025307004
17690.0 679712.4737877566
17700.0 674812.8837196017
17710.0 666612.5260681156
17720.0 646501.0121422408
17730.0 672568.8643718557
17740.0 670786.0554829952
17750.0 670192.2264780939
17760.0 665381.1992337772
17770.0 646698.3885901086
17780.0 666699.4166906385
17790.0 670409.598157013
17800.0 669646.0160091299
17810.0 667370.2409613619
17820.0 661304.2459645444
17830.0 660965.273495468
17840.0 656282.3889691802
17850.0 650785.5097279171
17860.0 655526.580811405
17870.0 657893.9754721922
17880.0 661067.4120867009
17890.0 660691.7545729789
17900.0 657000.1909808184
17910.0 655799.4386645034
17920.0 653483.3467182416
17930.0 631652.5553214668
17940.0 636154.7063760838
17950.0 652444.0877789778
17960.0 650646.7123329584
17970.0 647480.4214012496
17980.0 645177.6171927167
17990.0 644706.6109363913
18000.0 639919.4177039063
18010.0 645998.5519967462
18020.0 636436.3697830227
18030.0 622681.2407804367
18040.0 631140.1457130946
18050.0 629933.8017524653
18060.0 635299.0282688612
18070.0 634238.4133520325
18080.0 622879.5646471744
18090.0 630040.2358852464
18100.0 631534.1205132025
18110.0 623166.3616776208
18120.0 626595.2101981885
18130.0 627764.8228033158
18140.0 624524.4761553755
18150.0 615277.5969376698
18160.0 611848.8113005563
18170.0 614937.1787161282
18180.0 614038.6211805653
18190.0 619926.8289651524
18200.0 618500.276732899
18210.0 618537.5378706853
18220.0 608521.8100236165
18230.0 612213.3431607515
18240.0 615860.581286416
18250.0 614861.3581703999
18260.0 613442.7939642211
18270.0 609934.2526593995
18280.0 600422.0215190918
18290.0 604102.3768071235
18300.0 602058.372014587
18310.0 606596.8048098487
18320.0 604704.5112681534
18330.0 607707.7379326461
18340.0 600242.6700008672
18350.0 597654.2287549077
18360.0 595371.390418443
18370.0 575588.2355188327
18380.0 583809.9553891147
18390.0 589989.7351977184
18400.0 586995.0841624916
18410.0 572499.2670089564
18420.0 554124.1873972929
18430.0 581604.7044796529
18440.0 588368.4888420054
18450.0 586316.0685209674
18460.0 558390.6950704486
18470.0 537001.290288028
18480.0 585588.8904936312
18490.0 585013.452289566
18500.0 586106.083021312
18510.0 583299.5627894354
18520.0 572807.1302602442
18530.0 577665.0715575869
18540.0 581438.3766870059
18550.0 562715.5710107376
18560.0 567327.1634564933
18570.0 577397.3073660487
18580.0 552549.7485265564
18590.0 572459.4400921093
18600.0 575510.0257634606
18610.0 571706.474521855
18620.0 571003.7750485362
18630.0 567546.1643685062
18640.0 567043.953994962
18650.0 574403.9902349261
18660.0 547113.4710952071
18670.0 566377.759382698
18680.0 563633.457847989
18690.0 565297.7839095336
18700.0 561905.6770585917
18710.0 552368.9889557841
18720.0 528914.3034197945
18730.0 550084.2245927101
18740.0 607236.530692763
18750.0 495677.34642825555
18760.0 537390.8173204017
18770.0 529610.3927213161
18780.0 547708.6336330794
18790.0 551567.1894009885
18800.0 554353.401606378
18810.0 554267.9933709792
18820.0 549386.9187340329
18830.0 551759.1348973338
18840.0 547853.2958148727
18850.0 535456.2340898553
18860.0 486248.9711531961
18870.0 542768.9919852816
18880.0 532903.6998100418
18890.0 524737.7472097423
18900.0 480528.36572951474
18910.0 524009.07990434393
18920.0 503860.02051519015
18930.0 526661.5399538644
18940.0 532263.7140133792
18950.0 535312.6605011984
18960.0 532687.7838142763
18970.0 521499.22830709396
18980.0 530143.3182790787
18990.0 491164.45025186456
19000.0 531828.5557168896
19010.0 531710.7032897737
19020.0 531124.8091773744
19030.0 518511.2598811743
19040.0 523214.6207559014
19050.0 513670.4252118671
19060.0 527853.1693931363
19070.0 528142.0710327482
19080.0 521329.15131416684
19090.0 523682.2779957841
19100.0 523367.60587108764
19110.0 490702.0102825407
19120.0 509308.390535508
19130.0 520909.01535292
19140.0 517379.1263451654
19150.0 518303.5203239652
19160.0 516993.06878430664
19170.0 516182.9916517434
19180.0 513412.06985085306
19190.0 495454.6053803478
19200.0 497796.1277520829
19210.0 506548.6677830662
19220.0 510756.09203832527
19230.0 512424.9837898593
19240.0 511196.4801262965
19250.0 507262.6690454327
19260.0 501734.60309208056
19270.0 504361.6862091335
19280.0 495591.56355889863
19290.0 502765.5107126922
19300.0 494488.9076598988
19310.0 397816.93176107167
19320.0 495967.5505362116
19330.0 498149.9222726748
19340.0 482107.80965590023
19350.0 499244.58842467587
19360.0 501572.22327872034
19370.0 500770.5318339359
19380.0 495497.1314459301
19390.0 483674.52490975586
19400.0 490670.8523487805
19410.0 496064.2415200631
19420.0 487325.58929874864
19430.0 458850.018284883
19440.0 471902.9187250915
19450.0 365027.92691725196
19460.0 445749.7010823233
19470.0 476090.7911068325
19480.0 478187.8634260025
19490.0 463869.79017587437
19500.0 449221.64816063404
19510.0 409920.45578237344
19520.0 482823.890267411
19530.0 481193.8013601009
19540.0 476009.9536979197
19550.0 483888.05570420204
19560.0 483964.4906834373
19570.0 482060.8559657749
19580.0 478007.55152389006
19590.0 475175.5970426539
19600.0 475534.9058659
19610.0 469385.56237131055
19620.0 470123.0550436407
19630.0 464581.3718376725
19640.0 468172.7277894459
19650.0 476572.62700006063
19660.0 475380.96384203027
19670.0 474498.1610282177
19680.0 472686.69425633684
19690.0 471929.0564722983
19700.0 470915.2527078698
19710.0 467058.9557105855
19720.0 437590.9900657603
19730.0 453800.65475788794
19740.0 460191.47394432785
19750.0 461367.69048288744
19760.0 456411.01236525
19770.0 406996.0651972426
19780.0 331184.5672968698
19790.0 432616.9252211438
19800.0 457131.33563408186
19810.0 455943.81597084965
19820.0 456279.46387236594
19830.0 459183.042481665
19840.0 454701.49483107345
19850.0 382790.97364713653
19860.0 362442.2273268071
19870.0 443547.01055097324
19880.0 453373.87907145236
19890.0 455071.8469446052
19900.0 453637.85813423945
19910.0 451722.2814481981
19920.0 427356.32707841304
19930.0 396603.8277640995
19940.0 437347.8519021245
19950.0 446472.71912252717
19960.0 419685.8107406241
19970.0 439515.5913817491
19980.0 445592.3669543343
19990.0 447807.58387142327
20010.0 445714.10102855565
20020.0 435772.8745128021
20030.0 439983.5511616806
20040.0 442530.6314546906
20050.0 437316.11326809274
20060.0 440434.1987530463
20070.0 439208.3041005241
20080.0 439739.67310584703
20090.0 435342.04419332626
20100.0 438666.31805485045
20110.0 438673.60008079355
20120.0 437930.82471629
20130.0 436046.71073520306
20140.0 434689.5371235827
20150.0 435021.64448425727
20160.0 434777.2720089473
20170.0 432230.21953307657
20180.0 432114.8479199612
20190.0 429681.45482659154
20200.0 426701.26455695217
20210.0 422302.4419122842
20220.0 427795.36102266004
20230.0 424728.8994063266
20240.0 423131.3985431266
20250.0 426946.19621335226
20260.0 424128.8128691505
20270.0 423098.94986705243
20280.0 420141.1655627879
20290.0 420464.54053182073
20300.0 409043.6265410076
20310.0 421982.36439871497
20320.0 422198.4555024727
20330.0 420868.1257998305
20340.0 413922.12154280656
20350.0 414214.12687669
20360.0 417839.8407166122
20370.0 415709.34261043736
20380.0 408496.18079062743
20390.0 416574.10696990305
20400.0 413949.4517237155
20410.0 410605.4283211446
20420.0 413903.14300584124
20430.0 414807.62139761815
20440.0 414099.5462949515
20450.0 412354.80697167764
20460.0 412691.434907644
20470.0 407751.9797328101
20480.0 411740.2798030311
20490.0 411027.2158855769
20500.0 410535.85924102855
20510.0 408886.598724808
20520.0 407660.49144418334
20530.0 407400.1000041536
20540.0 403991.6231377904
20550.0 405338.0732565727
20560.0 404616.3160992909
20570.0 403239.94314573315
20580.0 401532.3947932412
20590.0 396764.1916857901
20600.0 387334.6015078197
20610.0 398426.6831815991
20620.0 390505.3668082243
20630.0 323506.5919577938
20640.0 379019.7503108654
20650.0 394852.2430594808
20660.0 396210.09916228964
20670.0 393843.4496332674
20680.0 393666.89297887887
20690.0 392549.350898163
20700.0 381752.534405027
20710.0 391052.664753781
20720.0 388679.322817794
20730.0 391645.6739716389
20740.0 388617.099863606
20750.0 391773.39613648545
20760.0 386950.74647599267
20770.0 388291.68875867355
20780.0 389889.7372413576
20790.0 389030.5519066154
20800.0 385601.39153886726
20810.0 387529.14460755716
20820.0 386231.6998866012
20830.0 383964.77509187465
20840.0 374717.2324937773
20850.0 382900.34144128324
20860.0 383908.64277021424
20870.0 382658.35343877925
20880.0 381020.67666686495
20890.0 381095.56968670274
20900.0 381196.6740877588
20910.0 374325.62922597746
20920.0 358453.0398443357
20930.0 377481.66660013783
20940.0 377295.9284387245
20950.0 377808.94145294686
20960.0 368616.1839712434
20970.0 370192.27824064286
20980.0 375073.54047952953
20990.0 374689.55399000866
21000.0 377122.0164290068
21010.0 372135.1099204005
21020.0 373730.0509016599
21030.0 374774.5645869919
21040.0 373982.3998904308
21050.0 373612.7858152939
21060.0 370930.6016141249
21070.0 367419.22570080316
21080.0 368260.05939475645
21090.0 341058.31226707285
21100.0 364447.4029033517
21110.0 367161.0627696729
21120.0 367127.2527840019
21130.0 367208.66150845913
21140.0 364877.3742821477
21150.0 364430.2371224831
21160.0 326491.42964498827
21170.0 350678.4031149218
21180.0 361290.7267623496
21190.0 360540.6519601093
21200.0 360535.16504510853
21210.0 359851.85538710904
21220.0 358573.2329038451
21230.0 359330.9493765993
21240.0 356633.35553713277
21250.0 359546.1604895125
21260.0 357531.63758229295
21270.0 357867.3816579335
21280.0 357329.95181233564
21290.0 358129.6194976986
21300.0 357556.063152088
21310.0 356705.12358392146
21320.0 355691.1698614521
21330.0 355687.70250536816
21340.0 353895.7721185091
21350.0 339908.73668678856
21360.0 347339.5583476241
21370.0 353266.6246484394
21380.0 353140.66731560294
21390.0 352376.2461984223
21400.0 352064.4599815613
21410.0 351689.6382950699
21420.0 351113.02292011667
21430.0 348660.7735553117
21440.0 349182.24351725326
21450.0 345111.86410676525
21460.0 345857.6631773863
21470.0 348149.1227834859
21480.0 347592.1870569786
21490.0 345763.6560115396
21500.0 346446.6903048496
21510.0 345764.72793646756
21520.0 344236.42963258474
21530.0 343051.83345010516
21540.0 342649.94675292383
21550.0 342774.4416975553
21560.0 342261.1501675027
21570.0 341915.0635678127
21580.0 341738.95098666276
21590.0 339553.10063399747
21600.0 340343.1335511403
21610.0 339021.7287789434
21620.0 338116.6869203294
21630.0 337233.4862488867
21640.0 335044.1485320859
21650.0 328640.3136877585
21660.0 328240.78051012504
21670.0 335855.58015257295
21680.0 332899.3770317425
21690.0 333338.0271283445
21700.0 333467.3403303198
21710.0 333453.6350208866
21720.0 332894.57246058644
21730.0 332561.4120465652
21740.0 330482.9737651174
21750.0 330124.57701332145
21760.0 328903.18176387745
21770.0 326862.4086058657
21780.0 303571.0711507253
21790.0 325593.71344854834
21800.0 328865.42621367855
21810.0 327187.77056857647
21820.0 317593.8606969491
21830.0 326289.592163173
21840.0 327134.98477547365
21850.0 326139.45927370706
21860.0 325220.4840958963
21870.0 321372.0898311767
21880.0 308391.9967810253
21890.0 321118.3875678059
21900.0 315157.6762402901
21910.0 323736.8286811657
21920.0 323519.1414048952
21930.0 322339.7734797503
21940.0 320443.6359333957
21950.0 320780.4780121638
21960.0 321148.31055191293
21970.0 320061.9830456784
21980.0 319779.37484946224
21990.0 319181.51551111165
22000.0 315604.4836156573
