#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 19138.86552831968
22530.0 18940.962739920622
22540.0 18359.531109679694
22550.0 19093.65028670099
22560.0 19286.03164888945
22570.0 18371.951995908148
22580.0 19363.597596699095
22590.0 18934.006274068746
22600.0 18831.165714338014
22610.0 18899.198881071483
22620.0 18979.249047049903
22630.0 18583.7812895049
22640.0 18376.646635720757
22650.0 18966.240994819433
22660.0 18692.064565409204
22670.0 19306.162774511045
22680.0 18608.333140631963
22690.0 19092.875055983634
22700.0 18312.05617492942
22710.0 18762.62687493659
22720.0 18584.950874084116
22730.0 18872.647726944542
22740.0 18708.87319717025
22750.0 19196.61363461743
22760.0 18725.60133042236
22770.0 18986.448775253324
22780.0 18472.74539219294
22790.0 18702.584971372657
22800.0 17716.364090761985
22810.0 19067.51716848981
22820.0 19037.18164967677
22830.0 18311.05451640759
22840.0 18392.710550359334
22850.0 18694.26671518363
22860.0 18827.89335174506
22870.0 18934.131196475857
22880.0 18751.47924931529
22890.0 19063.628841527232
22900.0 18998.533483099018
22910.0 18098.218459362764
22920.0 18441.731066532553
22930.0 16438.71521347828
22940.0 16323.776027540554
22950.0 17103.571286154092
22960.0 16947.664589121545
22970.0 17301.464786422446
22980.0 17364.50279178491
22990.0 17634.92121877874
23000.0 17604.165244755466
23010.0 17155.48196234848
23020.0 17623.853557996386
23030.0 17679.47891352089
23040.0 17776.706527001545
23050.0 17323.407903023406
23060.0 17658.408750614522
23070.0 17588.233797218752
23080.0 17957.203742606805
23090.0 17250.10088243061
23100.0 17675.084411944314
23110.0 17196.99304946757
23120.0 17510.445945163763
23130.0 17424.345634148056
23140.0 16992.621249438886
23150.0 17927.29166823105
23160.0 17370.86387206433
23170.0 16976.18877016977
23180.0 17916.554494369295
23190.0 18003.330658279807
23200.0 17050.374143606903
23210.0 17336.255191373824
23220.0 16112.811665292073
23230.0 15806.934596955216
23240.0 17104.739490232536
23250.0 16591.19621667415
23260.0 16726.92293199194
23270.0 16950.237909718686
23280.0 16496.157163495976
23290.0 17553.622888707934
23300.0 15907.68122179774
23310.0 16740.20889891063
23320.0 17376.423924823102
23330.0 17050.543190242737
23340.0 16586.132322701902
23350.0 16690.896696040694
23360.0 16898.153460269026
23370.0 16802.12777460205
23380.0 16981.38865579434
23390.0 16518.777390136263
23400.0 16625.532259486095
23410.0 16103.349472974378
23420.0 17617.337698769275
23430.0 16479.081495856484
23440.0 16151.644364342363
23450.0 16942.66693141908
23460.0 16884.17427444287
23470.0 17383.105022215375
23480.0 17346.40423799202
23490.0 16345.652799576575
23500.0 16549.535309629166
23510.0 15758.09191375514
23520.0 15372.862621011689
23530.0 15937.399949623294
23540.0 16009.553231185102
23550.0 16226.493438682339
23560.0 16203.690790169894
23570.0 16497.737272003724
23580.0 15599.749329653147
23590.0 16180.888753516543
23600.0 16345.018735940594
23610.0 15980.63316187251
23620.0 16014.342549915007
23630.0 16021.14551371005
23640.0 16404.885203371494
23650.0 16475.091286972547
23660.0 16618.18870078923
23670.0 15168.089426703868
23680.0 16305.981246590687
23690.0 16561.112946774505
23700.0 16360.845199880478
23710.0 16184.965274236232
23720.0 16107.491501649645
23730.0 16728.42596371993
23740.0 16113.255719716237
23750.0 16162.550228716755
23760.0 15299.30066794467
23770.0 16833.118001003102
23780.0 15588.994427898866
23790.0 15913.621216909742
23800.0 15925.84932700652
23810.0 16280.664440036588
23820.0 15127.695460522591
23830.0 15320.193610888193
23840.0 15959.87691935016
23850.0 15378.552975851035
23860.0 14824.394298845376
23870.0 15455.66327482446
23880.0 15601.261199148099
23890.0 16009.251562645288
23900.0 16209.24746538862
23910.0 15104.06415287625
23920.0 14981.702502243568
23930.0 16327.49356364606
23940.0 15556.28110056244
23950.0 15799.479097392103
23960.0 15272.873146603693
23970.0 15603.736037535009
23980.0 15795.047758519286
23990.0 15637.608996011128
24000.0 15201.339904445611
24010.0 15132.285774825188
24020.0 15154.286379770918
24030.0 15750.806419413722
24040.0 15036.794157283568
24050.0 15294.014293355556
24060.0 15566.126536763033
24070.0 14760.307424196923
24080.0 14560.19860243733
24090.0 15170.48332008423
24100.0 14888.086004167844
24110.0 15096.665550199588
24120.0 14433.697039855117
24130.0 14926.806864147893
24140.0 14676.772150382236
24150.0 15158.549625617869
24160.0 14341.28319004445
24170.0 14751.773789041383
24180.0 15216.56092714588
24190.0 13632.131377373433
24200.0 15558.051377265263
24210.0 14684.01259833456
24220.0 14530.731172094747
24230.0 14661.991834883858
24240.0 15064.21930936729
24250.0 14175.653495702361
24260.0 14312.088771082708
24270.0 14125.204994560172
24280.0 14456.763588821768
24290.0 15001.999331231358
24300.0 13942.233476274205
24310.0 13902.666073902745
24320.0 15111.652915771518
24330.0 13762.188001049342
24340.0 14057.728588795651
24350.0 14866.511328973173
24360.0 12961.884053547408
24370.0 13676.022480661883
24380.0 14760.955237448963
24390.0 14567.447287667424
24400.0 14658.268658525925
24410.0 13980.53474103458
24420.0 13492.788939558648
24430.0 13918.42537921687
24440.0 13413.52069863247
24450.0 14508.997045689817
24460.0 13592.125645199063
24470.0 13368.871147316937
24480.0 13570.622201951901
24490.0 14126.865418258874
24500.0 14283.228059852217
24510.0 13116.313076671613
24520.0 13210.322523317946
24530.0 12897.889063384648
24540.0 12179.360883214578
24550.0 14409.735978353436
24560.0 13861.54538193081
24570.0 14339.91822444928
24580.0 14053.209283149712
24590.0 13011.816512457459
24600.0 13021.96608520217
24610.0 12229.529896691503
24620.0 14193.500006076518
24630.0 13590.664613418165
24640.0 14262.413514107364
24650.0 13386.81220819234
24660.0 13685.477977453047
24670.0 12451.837739958115
24680.0 13187.338901513103
24690.0 13760.44542540935
24700.0 12790.38417554958
24710.0 13440.744510033794
24720.0 13005.378487796152
24730.0 12263.71159981889
24740.0 12247.408391574267
24750.0 12484.74219026307
24760.0 14278.895314018462
24770.0 12975.902435703043
24780.0 12588.403659702057
24790.0 12727.943990632039
24800.0 12571.468154042665
24810.0 12672.226641645453
24820.0 12307.289743356156
24830.0 13195.743074743525
24840.0 13335.975663082249
24850.0 13797.340917268608
24860.0 12700.859001214574
24870.0 12389.842860220133
24880.0 12126.167339752403
24890.0 12175.973030737194
24900.0 11537.754992232702
24910.0 12581.835678711523
24920.0 13292.195831977053
24930.0 12755.875837340023
24940.0 12668.178872919887
24950.0 13357.109656324868
24960.0 12562.6468510703
24970.0 12299.843434497772
24980.0 11869.932247336197
24990.0 12371.39025212526
