#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 436821.6622604831
22130.0 436616.69093213923
22140.0 435923.8206181412
22150.0 435001.56131274573
22160.0 419595.4129994055
22170.0 424841.2626535891
22180.0 432528.1493916281
22190.0 432524.26410260913
22200.0 431569.75978335267
22210.0 430656.81644211867
22220.0 430202.16174473567
22230.0 429197.25658334873
22240.0 428148.76838895504
22250.0 427930.2469827853
22260.0 422307.20658991905
22270.0 426475.06718903966
22280.0 423979.5487335068
22290.0 425257.99127395934
22300.0 422946.75475110114
22310.0 423598.49926847883
22320.0 422526.9447308023
22330.0 422428.5075410309
22340.0 421078.4402204755
22350.0 420914.2563352868
22360.0 420043.53036173945
22370.0 419560.02531516424
22380.0 413558.44124986476
22390.0 416123.51813417644
22400.0 417785.05596594384
22410.0 416729.3347243278
22420.0 413338.29446831066
22430.0 414910.9951295159
22440.0 414453.38313408673
22450.0 413769.0052971418
22460.0 413382.79479382036
22470.0 406046.60515238275
22480.0 411235.896384354
22490.0 410878.90849150956
22500.0 410721.9214699032
22510.0 406319.05534648395
22520.0 405129.9700562353
22530.0 405821.58565228793
22540.0 395077.44964071404
22550.0 401089.4488445488
22560.0 402047.6737040568
22570.0 405083.96890001517
22580.0 403932.2250017243
22590.0 404330.64202679537
22600.0 403695.8399662626
22610.0 401382.07880140556
22620.0 395525.34854589583
22630.0 400787.9091900554
22640.0 397758.380735978
22650.0 397383.1731923619
22660.0 399095.9694270059
22670.0 398604.3341612033
22680.0 398341.44294625294
22690.0 397350.6584594823
22700.0 397092.2978211287
22710.0 387261.8142702516
22720.0 395527.66648987454
22730.0 395281.5095994464
22740.0 391430.183604
22750.0 393033.17846789514
22760.0 392523.3366508953
22770.0 392645.0325783549
22780.0 391510.1421743334
22790.0 389460.795145657
22800.0 387616.0460465483
22810.0 368575.1457055984
22820.0 387249.3564484463
22830.0 387539.5377040048
22840.0 387847.6818442239
22850.0 386881.8154564458
22860.0 384571.9599204928
22870.0 385896.5252550637
22880.0 385495.53144431795
22890.0 383065.7630597517
22900.0 384647.7262989511
22910.0 378613.22576354333
22920.0 382887.6106848699
22930.0 380939.95642384206
22940.0 381793.86299845175
22950.0 380047.05044644914
22960.0 376189.7987203846
22970.0 377605.3478162984
22980.0 379289.67775502405
22990.0 377812.82852185104
23000.0 378035.5201347412
23010.0 377875.3845673881
23020.0 376534.22055668995
23030.0 376109.98938299844
23040.0 375621.3190284187
23050.0 374776.0495011967
23060.0 374826.28078624676
23070.0 374136.6529252712
23080.0 373602.42586290167
23090.0 372626.43964623543
23100.0 372298.53422745544
23110.0 371698.3896396414
23120.0 371220.56680971687
23130.0 368877.2809981463
23140.0 366745.1569340314
23150.0 368649.9737084649
23160.0 367638.0512566627
23170.0 367719.64961102896
23180.0 364576.08877405623
23190.0 367004.98873893154
23200.0 366531.7494804745
23210.0 365789.8310256489
23220.0 364814.71339136444
23230.0 364310.9965247574
23240.0 363795.0060443728
23250.0 361638.25628819515
23260.0 362887.57291644206
23270.0 362384.7737157297
23280.0 361562.29856119386
23290.0 361063.05756259884
23300.0 360556.1073633227
23310.0 359217.207910879
23320.0 359577.539260979
23330.0 358076.17136546015
23340.0 358354.15428581054
23350.0 353059.95950572775
23360.0 356940.8331921713
23370.0 356225.0692105384
23380.0 348068.4060012449
23390.0 355511.3835474454
23400.0 354393.98185950285
23410.0 354253.5809460829
23420.0 353846.04080465145
23430.0 353268.2014082499
23440.0 351940.2627845571
23450.0 351678.7049120085
23460.0 350855.4778125395
23470.0 350287.09436259844
23480.0 349086.84584974335
23490.0 349507.9610213104
23500.0 348312.83691632544
23510.0 348361.58357003354
23520.0 347813.9109752386
23530.0 347589.33914129314
23540.0 346838.57801533956
23550.0 346447.0476585043
23560.0 346000.5880405829
23570.0 340618.40916050534
23580.0 344152.621021846
23590.0 344450.9854936436
23600.0 343123.3469422276
23610.0 342445.37100737967
23620.0 342805.65579705406
23630.0 342017.6713123392
23640.0 341490.0721149305
23650.0 341191.6645765619
23660.0 340267.00227838644
23670.0 339563.4207007937
23680.0 338728.7198581542
23690.0 337808.1397414919
23700.0 337957.5803249124
23710.0 336948.20164544
23720.0 335648.62369769946
23730.0 332214.34643277497
23740.0 327189.569890943
23750.0 334058.5940689721
23760.0 333693.29895714764
23770.0 334288.62454468716
23780.0 333934.7908355436
23790.0 333488.73785093246
23800.0 332707.785563884
23810.0 332324.6339808748
23820.0 331911.1230943474
23830.0 330279.30767045874
23840.0 323482.50342621707
23850.0 328261.1146381275
23860.0 320304.58653539437
23870.0 328794.21914855
23880.0 328643.55245352135
23890.0 327841.8264337638
23900.0 327705.68110509845
23910.0 327283.5364790298
23920.0 325376.2125221154
23930.0 326185.7092699673
23940.0 325795.36668805033
23950.0 324078.79455412936
23960.0 324836.6635780731
23970.0 324134.6830485773
23980.0 322888.803185717
23990.0 321344.5240121725
24000.0 320255.92550056905
24010.0 321564.1045001458
24020.0 321173.2805064234
24030.0 320522.7240296299
24040.0 319803.6082169628
24050.0 318574.08306445956
24060.0 319666.30858076224
24070.0 319039.27662613033
24080.0 317875.52569892444
24090.0 318065.9072806505
24100.0 317744.2295358508
24110.0 316694.1724760326
24120.0 315925.9968276059
24130.0 315570.0700819353
24140.0 314139.91528706945
24150.0 308576.26087080117
24160.0 308729.3671337575
24170.0 313071.50405580865
24180.0 313028.221637307
24190.0 312712.8914929967
24200.0 312058.2046491439
24210.0 311970.54007229075
24220.0 310790.24614014366
24230.0 309984.5228476737
24240.0 307411.040180848
24250.0 309675.6081752783
24260.0 308133.34681333444
24270.0 307362.68608386966
24280.0 307460.3259807765
24290.0 305875.1465220283
24300.0 306549.687696128
24310.0 306520.3188886192
24320.0 306509.99712169624
24330.0 303926.14535268384
24340.0 303700.17417694384
24350.0 300658.94358262955
24360.0 304016.073607862
24370.0 300584.33779382624
24380.0 303621.3354522034
24390.0 303034.5272666477
24400.0 302462.81967186375
24410.0 301946.81269086257
24420.0 300610.00628050306
24430.0 300714.0036961237
24440.0 300242.01021468185
24450.0 300019.44059375126
24460.0 298851.17156214506
24470.0 298342.3631554807
24480.0 297792.75535396556
24490.0 297020.7681701861
24500.0 295529.88160128327
24510.0 293656.9756314115
24520.0 294090.01027280826
24530.0 294931.6655186426
24540.0 295821.66135992395
24550.0 290494.54509104235
24560.0 290324.5279896393
24570.0 282670.73877519544
24580.0 294381.19017095765
24590.0 293933.9821495691
24600.0 293649.6347326154
24610.0 293203.60788809654
24620.0 292261.4816285994
24630.0 291139.71596993814
24640.0 291535.11089594034
24650.0 289122.74641846045
24660.0 289596.08252816886
24670.0 289542.0191987992
24680.0 287941.41967497754
24690.0 282966.32118067937
24700.0 283984.6064743153
24710.0 287350.972375621
24720.0 286863.25884180976
24730.0 281595.48589590087
24740.0 286481.93666489417
24750.0 285842.311756962
24760.0 283642.3205358989
24770.0 284726.409907765
24780.0 283721.1198333679
24790.0 284645.0703328477
24800.0 275946.71438857913
24810.0 283449.38309045194
24820.0 271224.7553036342
24830.0 283031.08809248783
24840.0 282731.3814591673
24850.0 281674.00535693084
24860.0 264831.41985014174
24870.0 277486.1749028396
24880.0 278123.8905186237
24890.0 278611.71670073306
24900.0 278228.59344196756
24910.0 278821.9707229195
24920.0 276875.1686161906
24930.0 277446.0269883256
24940.0 276529.6059224449
24950.0 274114.9654257536
24960.0 276168.10546770866
24970.0 275693.4560662707
24980.0 273349.6971772244
24990.0 274683.47227157257
