#lam[Angstrom] flux[erg/cm2/s/A]
11320.0 1124.0984077870337
11330.0 653.8501855782213
11340.0 558.298630369282
11350.0 508.53631718984946
11360.0 621.1636270902278
11370.0 702.469827818245
11380.0 1064.857652029024
11390.0 1130.7823104672543
11400.0 1235.2401946996915
11410.0 1104.9216057614356
11420.0 1227.1158183738241
11430.0 891.5058906748945
11440.0 825.04195028264
11450.0 985.1826534805714
11460.0 850.5239789003565
11470.0 858.1053367697089
11480.0 877.3952260551557
11490.0 805.8922377303734
11500.0 683.5714481927926
11510.0 632.7230977963136
11520.0 539.1016558751844
11530.0 529.9317862243087
11540.0 544.557252065779
11550.0 521.9500159740951
11560.0 515.8205548031556
11570.0 518.6157849990931
11580.0 814.0062575812385
11590.0 663.5431800507887
11600.0 565.0078325663113
11610.0 591.4739642777615
11620.0 460.79457852980346
11630.0 504.7344438775015
11640.0 487.0622402418137
11650.0 501.7103013210053
11660.0 592.8562054868526
11670.0 549.9701589763945
11680.0 618.1030215731658
11690.0 635.1762726831842
11700.0 570.8280705352297
11710.0 732.9614397222856
11720.0 747.4465738963631
11730.0 713.155911774969
11740.0 872.2308184054386
11750.0 752.442003114613
11760.0 875.0242612107559
11770.0 762.9724949065004
11780.0 813.2472450789612
11790.0 1106.7051556529675
11800.0 1071.1528517578745
11810.0 1173.3391032991383
11820.0 1216.7062221765304
11830.0 1313.167270493294
11840.0 1671.006998459225
11850.0 1527.3439415342787
11860.0 1414.1943449461573
11870.0 1237.2032930724508
11880.0 1292.1152408625085
11890.0 1468.1477954754769
11900.0 2095.9158348713345
11910.0 1690.7036196485842
11920.0 2028.3837947600864
11930.0 2699.4198509548455
11940.0 2825.1715979253063
11950.0 2543.6852620241207
11960.0 2986.067914609316
11970.0 2999.257527475009
11980.0 2986.3769291498193
11990.0 3282.5860758310346
12000.0 3416.768196452229
12010.0 3686.4896859826376
12020.0 3647.397884137271
12030.0 2965.9670970777433
12040.0 4358.0497552788975
12050.0 4482.320900283796
12060.0 5327.520779440029
12070.0 4178.283184112191
12080.0 4701.378284992042
12090.0 4710.445044664663
12100.0 5811.362226575968
12110.0 4718.78936127932
12120.0 5457.736348197975
12130.0 5041.898023359298
12140.0 5811.091736365917
12150.0 6138.393406227159
12160.0 6063.795724728782
12170.0 5883.122373797484
12180.0 6325.859711760846
12190.0 6651.323208659571
12200.0 6390.19349767488
12210.0 6646.797102668837
12220.0 6435.80312198831
12230.0 6801.132198073369
12240.0 7242.8809957299445
12250.0 6308.307495635692
12260.0 7892.5106583769575
12270.0 6908.1986714231725
12280.0 7833.447073026291
12290.0 7017.318329014591
12300.0 7666.518186752981
12310.0 7714.350033931024
12320.0 7719.120626485495
12330.0 7970.891842461995
12340.0 7448.784463757429
12350.0 8235.98226767487
12360.0 8156.097498576606
12370.0 8265.314644752061
12380.0 8861.333299663956
12390.0 8776.854427969458
12400.0 8365.749433825318
12410.0 8128.1734925089695
12420.0 8012.422195039022
12430.0 5466.687131131452
12440.0 7013.718456203862
12450.0 8951.579734614072
12460.0 9113.328421157168
12470.0 9479.446413785185
12480.0 8740.399456554147
12490.0 9625.015278003155
12500.0 9329.364628884672
12510.0 7640.675226709722
12520.0 4860.457093892122
12530.0 6768.419681436635
12540.0 8260.627331767364
12550.0 9745.45745375456
12560.0 10119.622665047818
12570.0 10153.63174429888
12580.0 9708.05052695003
12590.0 10194.636085668948
12600.0 9706.692873624728
12610.0 10645.106692972955
12620.0 9613.496876407913
12630.0 10227.231524969942
12640.0 9583.987338186023
12650.0 10384.971679397295
12660.0 9344.837163783322
12670.0 9936.720806287703
12680.0 9835.53424413119
12690.0 9626.18024416712
12700.0 9844.719104367046
12710.0 9727.085425796959
12720.0 9616.114903932741
12730.0 8528.21805610066
12740.0 8614.895104130088
12750.0 10279.909038612464
12760.0 9689.683963636744
12770.0 9357.73355181886
12780.0 9356.135832093827
12790.0 8796.671039650795
12800.0 7525.268888960792
12810.0 9655.004503092629
12820.0 10726.782084417797
12830.0 6769.867257322174
12840.0 9153.632874144418
12850.0 9041.377591391136
12860.0 6175.703564154221
12870.0 8993.351895396016
12880.0 6410.14071835617
12890.0 7510.267570779482
12900.0 8005.863794935712
12910.0 8091.208685974487
12920.0 5030.001961996635
12930.0 8925.05196975207
12940.0 7638.669112275987
12950.0 6803.6278828165905
12960.0 6824.277257069556
12970.0 6626.563287730175
12980.0 9828.188177161168
12990.0 6128.6689023220315
13000.0 7206.360382460257
13010.0 6002.694003892712
13020.0 6615.88336948567
13030.0 7349.340835349965
13040.0 6286.320162972855
13050.0 7549.223737010038
13060.0 5960.110867135799
13070.0 4926.028369770601
13080.0 5677.213502954471
13090.0 4808.7205903214735
13100.0 4798.577441609131
13110.0 4862.483667945366
13120.0 3425.450752491506
13130.0 4726.580335520813
13140.0 3142.0704440562654
13150.0 4490.343226970503
13160.0 4303.838594773668
13170.0 5180.166216284631
13180.0 2548.388475034696
13190.0 4813.844394386085
13200.0 4387.544308962867
13210.0 5206.244138842115
13220.0 5061.923439810567
13230.0 3406.6613632680946
13240.0 3091.489979843283
13250.0 2251.935101009552
13260.0 3638.854879451988
13270.0 3602.8187786767603
13280.0 2236.180923197807
13290.0 1201.5517944288213
13300.0 661.7609876325264
13310.0 396.3597737825829
13320.0 528.0583552875394
13330.0 829.5246866682114
13340.0 656.7021827533259
13350.0 564.8490942647716
13360.0 541.7587531323596
13370.0 397.0653193982786
13380.0 391.5384248944172
13390.0 538.8970704678524
13400.0 391.8062002961895
13410.0 416.73551736671976
13420.0 367.8228448851448
13430.0 369.96715585515665
13440.0 327.97414678137096
13450.0 362.3756307023391
13460.0 328.1538829689042
13470.0 327.2740771015508
13480.0 307.8056457211872
13490.0 372.51883999258496
13500.0 298.36181446202073
13510.0 321.3207983760458
13520.0 311.43713209711984
13530.0 332.23240800994427
13540.0 292.9643608272537
13550.0 312.92935528780134
13560.0 312.52111730290125
13570.0 286.9481408114426
13580.0 309.526959490492
13590.0 296.2986093327
13600.0 322.2553719114846
13610.0 297.1820686802414
13620.0 288.3890960538453
13630.0 342.33113516810573
13640.0 299.29206467163374
13650.0 310.0575266239759
13660.0 330.22708826230814
13670.0 327.6612533500216
13680.0 307.31302135074384
13690.0 342.8875789261466
13700.0 298.91598159976195
13710.0 290.2353113084153
13720.0 303.7777490367445
13730.0 307.32647428362856
13740.0 304.8983134578701
13750.0 349.2690767480667
13760.0 329.2009665672516
13770.0 319.01479107348393
13780.0 322.1297465211555
13790.0 342.10628479301187
13800.0 293.7927607515228
13810.0 337.15735405995963
13820.0 276.1062285186318
13830.0 297.6450273216536
13840.0 319.71092171286864
13850.0 290.9577193713334
13860.0 297.10992463914505
13870.0 324.4876726155647
13880.0 294.3380081393681
13890.0 348.0015956473878
13900.0 296.28690735407764
13910.0 296.6092846951687
13920.0 277.3849437275419
13930.0 346.52401892547994
13940.0 315.5743566459425
13950.0 280.4133821958942
13960.0 329.2996419726938
13970.0 317.15882177479
13980.0 286.1557424306783
13990.0 319.8629331410295
14000.0 275.32199292883
14010.0 276.39690169776225
14020.0 324.217694186725
14030.0 305.537346487415
14040.0 289.0159621633666
14050.0 290.34765701803815
14060.0 337.8055929122072
14070.0 276.6298668633737
14080.0 293.2167104350041
14090.0 264.4565213196051
14100.0 292.30062315688826
14110.0 309.32409691760824
14120.0 287.5079957704394
14130.0 335.7110562083138
14140.0 275.01652523758065
14150.0 301.4384326998101
14160.0 363.65773579565166
14170.0 288.44858722918076
14180.0 299.91369246222234
14190.0 273.8243319677033
14200.0 286.57206417735114
14210.0 361.71572517187366
14220.0 297.63672323834277
14230.0 282.1886948959904
14240.0 320.56104510971954
14250.0 292.2728912761155
14260.0 312.5608467356194
14270.0 313.7043241838893
14280.0 279.76917714904755
14290.0 322.08073443127944
14300.0 532.4267131647338
14310.0 322.3677819195126
14320.0 295.0280940562137
14330.0 352.37765149033964
14340.0 315.82212272038737
14350.0 399.24891119130325
14360.0 370.34774462557607
14370.0 370.25223448073353
14380.0 401.5463783577444
14390.0 290.2454967650912
14400.0 421.6355485318942
14410.0 331.46363012508664
14420.0 351.9130288591301
14430.0 602.8638962236564
14440.0 338.2405563271826
14450.0 262.5277239458425
14460.0 384.9657892740836
14470.0 384.9893420046087
14480.0 473.33036162526
14490.0 651.386159692825
14500.0 307.59022606097466
14510.0 542.9226037091845
14520.0 643.4575639406041
14530.0 546.0963042572263
14540.0 488.66246750686304
14550.0 586.0360486486298
14560.0 402.8754652031948
14570.0 432.0030436462289
14580.0 871.1228702189368
14590.0 837.398046439535
14600.0 568.8463167775392
14610.0 487.10111026420714
14620.0 435.16729603422664
14630.0 418.28718044183427
14640.0 850.9612251268301
14650.0 734.8609247772943
14660.0 641.8875069133338
14670.0 601.9654972415407
14680.0 449.0428756282508
14690.0 474.61257697402516
14700.0 533.6778484588459
14710.0 509.3226273359032
14720.0 645.991707270951
14730.0 712.9799639103436
14740.0 530.6990315168435
14750.0 585.8274089416822
14760.0 535.3593801295442
14770.0 713.0098961761566
14780.0 926.7472984316553
14790.0 531.6258879363554
14800.0 510.5917462563128
14810.0 792.8521179712575
14820.0 620.4911008272836
14830.0 723.5703100285879
14840.0 869.3628762547984
14850.0 585.4434603837516
14860.0 806.1284112708615
14870.0 764.905137023791
14880.0 679.6724381905088
14890.0 636.0361750248595
14900.0 774.7302050012979
14910.0 1023.0676876624143
14920.0 722.1462948742644
14930.0 954.5605059062596
14940.0 757.4160933117629
14950.0 878.4258055889866
14960.0 679.3059089178171
14970.0 1046.6238907779648
14980.0 907.7694343369099
14990.0 924.0837033313844
15000.0 1108.4767849837344
15010.0 905.62522730909
15020.0 1017.367629568245
15030.0 872.3755351225408
15040.0 1107.4774069444238
15050.0 1146.2529024272233
15060.0 1155.8840136867889
15070.0 961.7753913758131
15080.0 1022.5764116242237
15090.0 1522.2735578136715
15100.0 1085.5245888236652
15110.0 1071.3955193258282
15120.0 1233.1902756127383
15130.0 983.9092350853223
15140.0 1729.5658199842164
15150.0 1647.7698298870223
15160.0 1371.867831346667
15170.0 1056.882633397544
15180.0 1198.03290958504
15190.0 1461.8053665534549
15200.0 1519.1714909486032
15210.0 1367.1892263065865
15220.0 1372.0231358004996
15230.0 2525.8915308222295
15240.0 1398.7263685105208
15250.0 1667.6329639944129
15260.0 1629.525148273458
15270.0 1495.6471746279994
15280.0 1902.0991410117476
15290.0 2445.93497886113
15300.0 1741.532760249491
15310.0 1898.4986223702535
15320.0 1426.3953313468496
15330.0 2423.867628606046
15340.0 2741.2658888198657
15350.0 2116.3317762348756
15360.0 2019.3476825238447
15370.0 1970.676437354117
15380.0 2423.02619374712
15390.0 2381.5367146649555
15400.0 2614.2921630750357
15410.0 2828.665155465971
15420.0 2264.5147888486736
15430.0 2402.7030669392434
15440.0 2141.145840375086
15450.0 3252.0603353472807
15460.0 3335.577052704602
15470.0 2678.765997554161
15480.0 3472.8589509737417
15490.0 2834.9388816274263
15500.0 2802.198175096474
15510.0 2930.344967021238
15520.0 3211.3185931062367
15530.0 3491.1139174765312
15540.0 3718.451547172533
15550.0 3444.797892966632
15560.0 3232.9982438034745
15570.0 2825.505184269478
15580.0 3023.902340567858
15590.0 3697.266072470334
15600.0 3277.3694304644314
15610.0 3486.859051048901
15620.0 3661.9403091261806
15630.0 3626.56640273453
15640.0 3177.2588094761395
15650.0 3231.399835849225
15660.0 3864.9944912359697
15670.0 4582.057323874901
15680.0 4035.8553420209164
15690.0 3547.734013020251
15700.0 4327.717632539393
15710.0 3670.6671870492155
15720.0 3476.507386290996
15730.0 3921.7075551512103
15740.0 4691.738727875474
15750.0 3742.9692447715224
15760.0 4001.7612901618804
15770.0 4194.113115133667
15780.0 3485.296673476586
15790.0 3542.9608973154004
15800.0 3588.7192447882035
15810.0 3726.2817999800714
15820.0 3804.660363613696
15830.0 3301.661285513613
15840.0 3593.6322202150886
15850.0 3930.5040361152733
15860.0 3518.1868518259885
15870.0 3320.348374383286
15880.0 3806.064619485935
15890.0 3631.9076638041192
15900.0 3610.3392124402367
15910.0 3150.3059826924905
15920.0 3500.8230919314105
15930.0 3318.8293917778565
15940.0 3091.8147138334325
15950.0 3564.056800263697
15960.0 3084.128150005472
15970.0 2910.2121442743087
15980.0 3900.2141686740115
15990.0 3017.4800808679256
16000.0 3076.6818812490933
16010.0 3260.4116868009132
16020.0 2810.787329434635
16030.0 2344.4177926765437
16040.0 3216.1014643382027
16050.0 2826.440593414056
16060.0 2161.8147220680025
16070.0 2965.538520019529
16080.0 2209.797983706603
16090.0 2483.0858082366194
16100.0 2219.1945187646866
16110.0 2364.134153921924
16120.0 2170.585646700377
16130.0 2168.661274771583
16140.0 2368.6984112529103
16150.0 1612.821809263034
16160.0 2054.3854002810654
16170.0 1493.068846987069
16180.0 1399.1197127818775
16190.0 1368.5914563006413
16200.0 1666.893370789628
16210.0 1538.3501129537826
16220.0 2417.214238799588
16230.0 2585.571382731653
16240.0 2669.5250474796894
16250.0 2701.4652630458136
16260.0 2193.5455153553894
16270.0 2499.126037684421
16280.0 2257.5488143343478
16290.0 2623.3696925992836
16300.0 1738.8286802459497
16310.0 2062.791300950871
16320.0 1791.8782783328966
16330.0 1592.5046089530351
16340.0 1940.8284438947571
16350.0 1489.8057412829098
16360.0 1646.3710291430307
16370.0 1712.1145765125752
16380.0 1607.0270421751889
16390.0 2036.729101067023
16400.0 1647.0538150848408
16410.0 1856.2274363895126
16420.0 1327.230642060751
16430.0 1647.283697439766
16440.0 1984.191934973362
16450.0 1230.397760344872
16460.0 1490.6309193216819
16470.0 1567.9072116563984
16480.0 1422.5089871019236
16490.0 1540.0918755151981
16500.0 1669.2517079281947
16510.0 2227.538311095367
16520.0 1876.2641190157779
16530.0 2024.987939089358
16540.0 2077.8206013755935
16550.0 1520.8930330535325
16560.0 1038.7067214302178
16570.0 1333.8918294765333
16580.0 964.4948976688468
16590.0 1353.0710141059835
16600.0 1589.0770839903957
16610.0 1681.3468938148549
16620.0 1454.298353599029
16630.0 1431.7609416001462
16640.0 1803.9552165958864
16650.0 918.9208136847184
16660.0 659.860419590553
16670.0 723.7255558528968
16680.0 498.65074781420975
16690.0 877.7604391086664
16700.0 706.8837946833328
16710.0 558.6752962867508
16720.0 794.1742876374781
16730.0 926.5056480876482
16740.0 1033.4211349590637
16750.0 1509.2799285913413
16760.0 1413.4126942207974
16770.0 1425.9269452715575
16780.0 1496.4488420836005
16790.0 1622.6341785531854
16800.0 1406.285768950277
16810.0 1256.989634686393
16820.0 1377.5202918726927
16830.0 986.4319555712893
16840.0 672.1495765036242
16850.0 876.2794022521799
16860.0 788.819373867959
16870.0 484.77254286194557
16880.0 692.0907071495118
16890.0 564.0734084318923
16900.0 526.2898165410395
16910.0 735.8145557977703
16920.0 629.5802475479215
16930.0 830.8048802909622
16940.0 533.8466944104647
16950.0 599.540556886638
16960.0 465.94556514132455
16970.0 489.1192407175921
16980.0 625.7083739474749
16990.0 733.1724501607968
17000.0 597.2752843377979
17010.0 760.5121740257628
17020.0 862.7851685480348
17030.0 647.8719473940132
17040.0 556.3516944910793
17050.0 781.8853953716869
17060.0 972.6416866755752
17070.0 633.1467557525352
17080.0 743.8789563026468
17090.0 1008.5173348922237
17100.0 773.8017953928975
17110.0 590.7699824388662
17120.0 871.7872014519392
17130.0 931.274298056072
17140.0 767.3369212322475
17150.0 956.6269684682517
17160.0 1288.4398406720813
17170.0 1065.5593358797953
17180.0 1005.1726430558027
17190.0 1029.042148163133
17200.0 714.1328366145838
17210.0 764.6076034563447
17220.0 808.6682354540036
17230.0 730.5498299494238
17240.0 559.1621151278918
17250.0 822.2406445725496
17260.0 578.0144278303427
17270.0 708.57361252524
17280.0 680.4576552913189
17290.0 920.3033990099062
17300.0 1058.5146226814684
17310.0 750.9127153693762
17320.0 765.1472397740838
17330.0 941.4198748495714
17340.0 1076.2353628795688
17350.0 749.432924769151
17360.0 699.3792563706392
17370.0 749.3976060565483
17380.0 805.3318329948793
17390.0 881.0452826035449
17400.0 666.2131650225501
17410.0 650.30892915859
17420.0 751.2388156597206
17430.0 753.4982426540302
17440.0 598.4163896017712
17450.0 677.3562807492464
17460.0 583.1719772254555
17470.0 615.3757876302755
17480.0 692.9852925697578
17490.0 722.6952691819428
17500.0 576.1493092578798
17510.0 632.0872666835501
17520.0 869.6647788971181
17530.0 693.8691252028881
17540.0 535.2621703008201
17550.0 602.9588534574689
17560.0 599.726199612559
17570.0 669.3376217134218
17580.0 577.6749382119788
17590.0 970.1647691965375
17600.0 771.500022901892
17610.0 870.8555918991402
17620.0 420.51496540593666
17630.0 810.0337620148664
17640.0 568.0931910046611
17650.0 799.7045659196525
17660.0 731.4752407542317
17670.0 490.81736716520743
17680.0 374.10886735065225
17690.0 544.1695858498573
17700.0 573.5277244280506
17710.0 448.98085905773553
17720.0 436.55504673701313
17730.0 537.4297758044668
17740.0 463.6819404739107
17750.0 360.5667401257116
17760.0 356.89442812397607
17770.0 527.1165147231446
17780.0 537.8167571488594
17790.0 384.5006936398139
17800.0 659.368893654153
17810.0 246.13511106407097
17820.0 552.3392919039954
17830.0 512.5726628116237
17840.0 284.28226621432805
17850.0 335.1144067058304
17860.0 379.510628272782
17870.0 301.2528560020685
17880.0 478.79294245501364
17890.0 680.9093900221205
17900.0 402.46268421281405
17910.0 252.65024391538788
17920.0 280.56381785918575
17930.0 398.13001408640434
17940.0 436.84304891422096
17950.0 363.94279023465657
17960.0 263.73003362506506
17970.0 401.4215509725186
17980.0 807.9782955961145
17990.0 379.1362567328481
18000.0 229.54127520208385
18010.0 256.9470148671339
18020.0 240.6831482238618
18030.0 335.9707482003475
18040.0 399.36529051607135
18050.0 306.61205767993835
18060.0 230.36365159418722
18070.0 276.1255540650652
18080.0 325.27150566917146
18090.0 477.3473889709685
18100.0 300.3961318505021
18110.0 317.23306107599996
18120.0 165.47043049968642
18130.0 573.394949826454
18140.0 642.7376364584361
18150.0 239.86451858401512
18160.0 308.19449029567886
18170.0 393.78116289423826
18180.0 247.32670229672587
18190.0 418.49645436658375
18200.0 177.52756541699287
18210.0 225.14353944868668
18220.0 169.0242593625873
18230.0 853.656362959531
18240.0 672.3550566246594
18250.0 389.8857913086478
18260.0 182.66397632780507
18270.0 336.0767470180338
18280.0 283.44131179459833
18290.0 512.7083337633627
18300.0 242.09426894625318
18310.0 273.87789551662786
18320.0 252.52695533951115
18330.0 425.6265887076081
18340.0 274.09756334615304
18350.0 270.4441304767068
18360.0 254.14267968423675
18370.0 196.86701334960082
18380.0 319.31008826674497
18390.0 258.63437420529425
18400.0 277.0728820557696
18410.0 343.0528490892685
18420.0 210.37867431212558
18430.0 365.77774692530784
18440.0 357.0631068059863
18450.0 478.3367539324444
18460.0 223.8258488083252
18470.0 219.31213788399663
18480.0 192.08097338919578
18490.0 303.2133439077404
18500.0 249.0127584617279
18510.0 510.2890891155797
18520.0 391.06637787613863
18530.0 203.57867501624867
18540.0 184.13814667626445
18550.0 459.7940827122843
18560.0 229.75499768445195
18570.0 188.3669718672112
18580.0 330.01326391786415
18590.0 194.6300366108233
18600.0 144.19222044308034
18610.0 254.67161876197412
18620.0 301.6678137986999
18630.0 251.80192358039577
18640.0 143.80335918421625
18650.0 204.58294602918687
18660.0 341.3129613110065
18670.0 156.43417634087473
18680.0 187.3491016901268
18690.0 257.7916409633938
18700.0 172.43179251625415
18710.0 170.787912218769
18720.0 307.6506334285398
18730.0 146.1581932522958
18740.0 642.6802598914728
18750.0 285.01136144663906
18760.0 254.8006244242867
18770.0 312.72946098133497
18780.0 313.2146976788565
18790.0 516.4418962888658
18800.0 427.6283062486972
18810.0 239.5283036790874
18820.0 597.7903024221165
18830.0 594.7764676540222
18840.0 254.41411394848552
18850.0 259.32796868485525
18860.0 496.97802237739427
18870.0 564.8472868353281
18880.0 389.8514740024153
18890.0 496.37642598537207
18900.0 325.07026557601415
18910.0 422.6826271198474
18920.0 273.9242044887114
18930.0 538.6120579964013
18940.0 496.8528612253074
18950.0 892.1945881614196
18960.0 610.24619588522
18970.0 496.51384575367103
18980.0 358.3292131136917
18990.0 338.9652827590965
19000.0 382.0378160613609
19010.0 471.37749422198794
19020.0 532.3539956106918
19030.0 314.4201080851606
19040.0 565.8368273121155
19050.0 209.73808601330302
19060.0 223.1500793494717
19070.0 647.6057594571012
19080.0 630.5037245173668
19090.0 607.4960015753458
19100.0 482.20157894938313
19110.0 193.09554193920124
19120.0 488.1521223096072
19130.0 235.43593165301027
19140.0 323.19151861820905
19150.0 665.2510479137213
19160.0 244.80015769282443
19170.0 555.3524994585536
19180.0 825.204970602875
19190.0 373.3610469038094
19200.0 170.0200236203505
19210.0 310.31644924566643
19220.0 591.4917463235619
19230.0 411.7724391202513
19240.0 176.48908631532674
19250.0 605.0398155877006
19260.0 295.4102746576075
19270.0 326.98847271417617
19280.0 278.73144208817894
19290.0 477.49732084006246
19300.0 244.1002501096462
19310.0 209.05136595349123
19320.0 323.9811633406746
19330.0 338.2821783732931
19340.0 307.8928020390026
19350.0 293.4141030254538
19360.0 224.0985077731984
19370.0 405.44617598360253
19380.0 277.83912302807926
19390.0 151.00549923354654
19400.0 199.20503366728312
19410.0 179.37923897597855
19420.0 478.9868204178174
19430.0 369.97878508802705
19440.0 244.26827011532913
19450.0 265.8482144616802
19460.0 509.0881460898267
19470.0 233.1939734186543
19480.0 218.00285083058418
19490.0 266.50918863892025
19500.0 423.48503040090657
19510.0 459.5804386632246
19520.0 410.0273253694112
19530.0 295.21130842536957
19540.0 272.0225744566442
19550.0 166.191679932753
19560.0 282.40789952878566
19570.0 458.2961345298509
19580.0 325.237286418051
19590.0 349.8404897383137
19600.0 332.608257637345
19610.0 337.8983016978056
19620.0 308.0862086396329
19630.0 258.48014041976614
19640.0 467.2107651928011
19650.0 394.91174890970234
19660.0 482.39195146837193
19670.0 342.02815909389875
19680.0 404.6594538627227
19690.0 513.341922880687
19700.0 370.64593780660636
19710.0 258.3602398576195
19720.0 648.8931888193979
19730.0 332.4310014625305
19740.0 355.95927434401096
19750.0 263.8057731338305
19760.0 517.7526205689027
19770.0 487.23295454087184
19780.0 564.9003645007484
19790.0 455.79361560126455
19800.0 380.944330056646
19810.0 423.3002238964076
19820.0 367.2555766369692
19830.0 517.4546736009086
19840.0 526.1230194453487
19850.0 560.2937754406095
19860.0 695.5682067538077
19870.0 575.8645860425188
19880.0 455.852176973985
19890.0 314.9076962331163
19900.0 295.56988185029905
19910.0 511.2252199491995
19920.0 650.935624824998
19930.0 656.3066196770513
19940.0 572.8921343725913
19950.0 554.6284007506946
19960.0 743.4655960070368
19970.0 382.496596033734
19980.0 576.4723044974367
19990.0 638.1199856090238
20010.0 685.8907632687448
20020.0 566.5278297339205
20030.0 813.7608125064488
20040.0 708.2371984808012
20050.0 612.7982590670899
20060.0 510.46150736322505
20070.0 706.9837122229844
20080.0 650.6415883385259
20090.0 422.0158019851009
20100.0 634.5811627280372
20110.0 888.1516112589512
20120.0 790.1669366361277
20130.0 628.1274804851488
20140.0 885.2794327999501
20150.0 787.479162962396
20160.0 505.8748377788738
20170.0 542.7765965997357
20180.0 821.0249668353938
20190.0 557.066705230536
20200.0 605.2352337625111
20210.0 959.4144740710999
20220.0 905.57255329568
20230.0 996.8833946553771
20240.0 1027.7269519975234
20250.0 605.3135935517896
20260.0 788.6319461074088
20270.0 846.5142430197604
20280.0 830.164583795524
20290.0 699.4427362071277
20300.0 635.3115893378352
20310.0 1087.1680525689749
20320.0 1032.1862162315429
20330.0 760.9965661340212
20340.0 980.9770652171603
20350.0 891.5506071090567
20360.0 1168.03427510505
20370.0 962.9128624216465
20380.0 1101.1075120751411
20390.0 852.6107938312273
20400.0 771.6012969637598
20410.0 904.1930251452959
20420.0 1061.1693456102591
20430.0 1054.2269424860524
20440.0 1006.201707564632
20450.0 893.6484479783912
20460.0 1225.8888195724287
20470.0 1327.4038158849287
20480.0 1153.2745154210515
20490.0 902.9087182125112
20500.0 1227.0257482381423
20510.0 1139.2278550146623
20520.0 912.732120138783
20530.0 1009.9107908766784
20540.0 985.0375611871958
20550.0 1150.8023765953099
20560.0 1190.6880602682813
20570.0 1266.6125380521366
20580.0 1288.9368715169073
20590.0 1320.7323732046748
20600.0 1150.4303339706046
20610.0 1274.6918974384093
20620.0 1095.0723725648818
20630.0 968.8910890945039
20640.0 1264.872340784489
20650.0 1263.3844273422235
20660.0 1267.5519446546523
20670.0 1269.156471728216
20680.0 1101.0529366619755
20690.0 1198.3229391677812
20700.0 1225.5337404006916
20710.0 1116.487129106248
20720.0 1309.2169817665613
20730.0 1251.7776118793988
20740.0 1301.4011082138975
20750.0 1066.4997785585722
20760.0 1071.7076874729555
20770.0 1215.489416567426
20780.0 1276.0598595565907
20790.0 1264.6060911762627
20800.0 1230.9633318200126
20810.0 1149.384473542545
20820.0 1232.1264982493162
20830.0 1243.2787916122174
20840.0 1265.4745129043235
20850.0 1232.878672807828
20860.0 1227.4201746221522
20870.0 1196.0560063351932
20880.0 1202.7875656634578
20890.0 1293.6171816744186
20900.0 1236.5536406468102
20910.0 1247.6015900370805
20920.0 1213.5870684875858
20930.0 1214.6514871629856
20940.0 1143.063483329523
20950.0 1268.237901645637
20960.0 1219.500255507252
20970.0 1235.4959937927351
20980.0 1230.1003015624078
20990.0 1184.1938668606222
21000.0 1238.1813854316433
21010.0 1171.250865665673
21020.0 1148.635113489739
21030.0 1144.7748393971924
21040.0 1174.6816571797638
21050.0 1184.701619818466
21060.0 1176.2084994652432
21070.0 1186.955351843781
21080.0 1181.0479861972183
21090.0 1147.011896799877
21100.0 1158.7852860764165
21110.0 1149.8834398163501
21120.0 1110.7389216464908
21130.0 1190.1171370852337
21140.0 1175.1226341277
21150.0 1122.6748901362548
21160.0 1164.365612395277
21170.0 1010.9895684013159
21180.0 1062.465188114335
21190.0 1099.093963956237
21200.0 1140.8338589575494
21210.0 1121.9898906297965
21220.0 1126.4834186474932
21230.0 1062.7971900468517
21240.0 1091.1441880163386
21250.0 1109.871203621502
21260.0 1154.50733548598
21270.0 1043.5940479372146
21280.0 1061.652022404343
21290.0 1033.955254624594
21300.0 1084.3216284271316
21310.0 1107.1623570063339
21320.0 991.8545166807493
21330.0 1098.3740345072615
21340.0 1057.1827228679979
21350.0 1123.7919838064245
21360.0 1009.0657457651773
21370.0 906.9717290565238
21380.0 1046.3545805007243
21390.0 1038.8022695017337
21400.0 1031.2801608640557
21410.0 972.5432481264359
21420.0 831.3797883237282
21430.0 960.9986202667952
21440.0 976.6500861608695
21450.0 951.4811182421121
21460.0 902.8576986051509
21470.0 832.466547502905
21480.0 966.0988978416525
21490.0 925.9566746759264
21500.0 954.0091806027481
21510.0 882.4420227204005
21520.0 837.5456688986704
21530.0 984.6968194610567
21540.0 914.2345494954072
21550.0 815.3409720194979
21560.0 910.9920911302337
21570.0 867.2352238789296
21580.0 967.1489451626042
21590.0 895.8666182537594
21600.0 734.523422265555
21610.0 806.691183408329
21620.0 821.3980790647609
21630.0 922.2541724154083
21640.0 882.9951254414557
21650.0 817.7500828185767
21660.0 748.8587647837712
21670.0 736.7736271137087
21680.0 830.1568493967435
21690.0 820.0193436137585
21700.0 808.4617481018881
21710.0 843.9817364743694
21720.0 637.8751547110967
21730.0 790.4954224297007
21740.0 756.4189925769446
21750.0 788.4176617710823
21760.0 797.2773349038458
21770.0 743.617134302262
21780.0 656.5798235282618
21790.0 731.7982504138179
21800.0 706.7593217683014
21810.0 793.8544512628044
21820.0 767.3851123893644
21830.0 577.0989108048839
21840.0 660.7094137520571
21850.0 697.3766711531936
21860.0 692.011162837976
21870.0 692.0725311343732
21880.0 631.7049922329944
21890.0 512.040856681017
21900.0 611.4483298741748
21910.0 594.6558401459656
21920.0 560.284731539523
21930.0 513.7010923747919
