#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 326541.6306026741
21980.0 326433.22136404866
21990.0 324879.05667387915
22000.0 322616.6117262709
22010.0 323700.94146920345
22020.0 323795.0807429143
22030.0 321271.4847463827
22040.0 319560.25329987437
22050.0 319723.2364355019
22060.0 286150.0341501314
22070.0 314622.8963842203
22080.0 311670.9232711182
22090.0 319690.0446230454
22100.0 318445.0905603088
22110.0 316646.929264866
22120.0 319283.33894290787
22130.0 318708.4813722066
22140.0 318333.838325889
22150.0 317404.92977833934
22160.0 313381.9556557209
22170.0 314025.9883545218
22180.0 315439.2608762602
22190.0 316044.85024343274
22200.0 315158.323936161
22210.0 312721.3019912822
22220.0 314743.28289302834
22230.0 311812.75272260833
22240.0 312611.72019602434
22250.0 312977.3545073275
22260.0 300538.11333831376
22270.0 308508.15659413225
22280.0 305874.2640664559
22290.0 310714.51598135685
22300.0 306640.7320742469
22310.0 307685.87280703586
22320.0 308869.33775469195
22330.0 309207.5261228449
22340.0 307316.546312542
22350.0 307258.689974094
22360.0 307606.6778713334
22370.0 306487.5899032602
22380.0 295770.1863120384
22390.0 299393.7669565336
22400.0 305687.31182705367
22410.0 304058.1208306873
22420.0 298827.3342304597
22430.0 303283.13172149775
22440.0 301354.2295919428
22450.0 302322.7657402963
22460.0 302172.7422246448
22470.0 290888.0025533796
22480.0 299797.0667778524
22490.0 299820.6149060213
22500.0 300678.6669202736
22510.0 297762.3029408749
22520.0 297652.1226775639
22530.0 296811.2463676894
22540.0 282297.32289211336
22550.0 294801.24408586253
22560.0 295919.6511158258
22570.0 295333.80106283695
22580.0 296125.1450499097
22590.0 296133.6231555861
22600.0 295528.67533979675
22610.0 289209.00151913613
22620.0 279854.1217545516
22630.0 290062.43600281235
22640.0 292835.5742734224
22650.0 285231.2866049115
22660.0 291704.45439298364
22670.0 291286.5699673587
22680.0 291562.7348823555
22690.0 290295.1901649124
22700.0 290268.02992212435
22710.0 285313.30778807285
22720.0 289539.0566886377
22730.0 289103.4695586952
22740.0 282341.02642068954
22750.0 286647.037115791
22760.0 285807.8494827674
22770.0 287559.75516530435
22780.0 285591.9349902445
22790.0 284151.1536270996
22800.0 281373.4097325666
22810.0 253253.15445424957
22820.0 278365.4030073907
22830.0 281587.9112374903
22840.0 284054.5600095031
22850.0 282036.8997257546
22860.0 280059.60324150726
22870.0 281864.1706401118
22880.0 281833.78185099654
22890.0 281397.55568152474
22900.0 282136.3718302899
22910.0 278780.01524181716
22920.0 280499.7301513428
22930.0 240968.74870786798
22940.0 250760.75099190304
22950.0 263158.4971715399
22960.0 256128.68703484914
22970.0 260877.72056483378
22980.0 264539.5378542798
22990.0 267700.8588372229
23000.0 269610.2835939296
23010.0 267344.12999056245
23020.0 268921.13585117465
23030.0 269327.2834285263
23040.0 268063.9746594736
23050.0 267639.84958088817
23060.0 268586.1081253197
23070.0 267997.83047888253
23080.0 269085.9963945372
23090.0 267192.3060821578
23100.0 271760.2793289621
23110.0 266725.21628213755
23120.0 266210.3967426843
23130.0 267010.83573753986
23140.0 260412.09819328864
23150.0 268129.9043893614
23160.0 261044.71403677203
23170.0 264168.8272798703
23180.0 263200.624130102
23190.0 265790.62455681723
23200.0 264423.54844773037
23210.0 263884.75592328515
23220.0 232741.16705878027
23230.0 230916.80161862492
23240.0 245222.9297877335
23250.0 244198.17856331725
23260.0 250428.44094073778
23270.0 248795.2030890119
23280.0 253361.77634800214
23290.0 256401.19931050207
23300.0 246033.64583859526
23310.0 250737.2856972725
23320.0 256261.5991361302
23330.0 251406.62593974592
23340.0 257202.60638237436
23350.0 246624.79772794488
23360.0 254297.0055460816
23370.0 251209.65441134752
23380.0 244874.0767218149
23390.0 256526.8624016918
23400.0 252242.86149782804
23410.0 251319.30404885084
23420.0 253062.5600428734
23430.0 252973.9393602212
23440.0 255079.18212429673
23450.0 249807.31823854469
23460.0 251200.45780121343
23470.0 254145.3387668002
23480.0 248317.80690062762
23490.0 250161.1865929996
23500.0 252974.9795122973
23510.0 248003.47581560514
23520.0 209193.25547102868
23530.0 222865.16852016284
23540.0 232886.29472714147
23550.0 231794.24436472871
23560.0 236683.00729803802
23570.0 234632.48352260896
23580.0 237864.9430542301
23590.0 238984.88883363572
23600.0 241870.04191998893
23610.0 239667.73128157455
23620.0 237849.57387460762
23630.0 243156.77970441387
23640.0 239679.67292436428
23650.0 240331.11132687185
23660.0 239264.81690934897
23670.0 240397.08570591238
23680.0 238785.29778086394
23690.0 239069.63309394396
23700.0 241930.47152950504
23710.0 240748.71325304633
23720.0 233128.6182403478
23730.0 233075.5262732959
23740.0 226433.85753162636
23750.0 235714.03200079952
23760.0 237654.34963743732
23770.0 240047.59039353518
23780.0 238567.29428682147
23790.0 238565.04141171556
23800.0 236389.77164814918
23810.0 240556.8250248139
23820.0 221324.44150801966
23830.0 200851.82271060147
23840.0 211407.64386348924
23850.0 217274.52970656607
23860.0 211436.99860669315
23870.0 222765.07070005842
23880.0 233091.3658791995
23890.0 223632.08407034536
23900.0 224898.68534391635
23910.0 230487.2497514164
23920.0 220123.01714365048
23930.0 232796.02767952872
23940.0 225196.24120466269
23950.0 227817.22816520545
23960.0 229223.99741646549
23970.0 224436.7000963795
23980.0 229052.2857496831
23990.0 235169.63447772787
24000.0 219155.84615835012
24010.0 230307.5344458358
24020.0 225825.34857003132
24030.0 230606.20932673098
24040.0 227481.77304568852
24050.0 224090.8397091778
24060.0 230377.33935600612
24070.0 229091.6684076993
24080.0 223403.80708506695
24090.0 228615.19507775496
24100.0 225620.85607439064
24110.0 226242.20012638552
24120.0 228868.5474657991
24130.0 217295.00376494598
24140.0 192070.75008151744
24150.0 200908.6859249652
24160.0 202657.20479772377
24170.0 216391.43661053755
24180.0 214622.27136467217
24190.0 210595.18753320345
24200.0 220897.72998619755
24210.0 217010.60382161124
24220.0 218048.89053268151
24230.0 213757.73009682374
24240.0 217956.87245178956
24250.0 214408.0977561325
24260.0 216036.14593146442
24270.0 217967.37692777935
24280.0 212072.21071797676
24290.0 220701.147382237
24300.0 218016.58686924962
24310.0 214862.3700840953
24320.0 221155.6219530257
24330.0 210186.41745839216
24340.0 217869.88561019982
24350.0 212773.92635518298
24360.0 215873.97986372153
24370.0 207716.81933835213
24380.0 217114.08488222875
24390.0 218180.24637123948
24400.0 212032.8304956323
24410.0 215503.6573575076
24420.0 215945.78676468512
24430.0 220396.9703204355
24440.0 206343.3765630759
24450.0 210033.13710797465
24460.0 191359.7002815214
24470.0 191375.40624266863
24480.0 207643.31490307458
24490.0 203924.5263187977
24500.0 199149.90047731216
24510.0 200495.1573074459
24520.0 203951.8968641778
24530.0 207668.2791170751
24540.0 202984.30402585326
24550.0 201235.6156264243
24560.0 195649.7344723437
24570.0 191639.6199969821
24580.0 211689.32824363103
24590.0 203550.19908997617
24600.0 210225.1126322616
24610.0 208300.92872789147
24620.0 205932.80743303982
24630.0 208730.18881808122
24640.0 204450.29281100575
24650.0 203868.69946459285
24660.0 209692.3687373732
24670.0 207766.9005120491
24680.0 200571.3899272166
24690.0 199924.55943545952
24700.0 199409.0865056417
24710.0 203850.27628642562
24720.0 204613.40858659204
24730.0 197857.3435091019
24740.0 206396.15008759662
24750.0 200716.29117280178
24760.0 199320.05378903498
24770.0 206271.66904975698
24780.0 189063.20678037844
24790.0 187523.86707094728
24800.0 184707.26386960264
24810.0 193799.4054960957
24820.0 180419.39343023405
24830.0 191812.80393227874
24840.0 199054.5870116675
24850.0 195299.91245984874
24860.0 169762.28056396887
24870.0 192043.7611636442
24880.0 192093.7942749938
24890.0 197599.54991220465
24900.0 197243.7680434816
24910.0 195534.85858217868
24920.0 193839.0867681754
24930.0 200284.90121607675
24940.0 193630.5430869048
24950.0 194985.8074964889
24960.0 194641.0043086745
24970.0 196969.12360348398
24980.0 195134.53518391572
24990.0 195240.26546077168
