#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 395226.3792877232
11740.0 391795.4879877694
11750.0 392156.03252653684
11760.0 391513.8020094723
11770.0 359622.41287445725
11780.0 372889.60862624197
11790.0 391734.409118348
11800.0 389509.1386232287
11810.0 389478.4009762371
11820.0 389760.7653579831
11830.0 371846.4142033316
11840.0 391901.16166774323
11850.0 389732.20510124863
11860.0 391131.50820994476
11870.0 391713.84605763096
11880.0 353808.5815052095
11890.0 380348.66158766835
11900.0 391248.43379507697
11910.0 386730.7416250507
11920.0 390674.91652997915
11930.0 390489.83520063944
11940.0 387019.2776397651
11950.0 374832.7346998403
11960.0 375956.3126632731
11970.0 348967.30008354114
11980.0 379297.45246147877
11990.0 383743.6523319474
12000.0 385028.12328993285
12010.0 387632.8119079024
12020.0 383642.8626275564
12030.0 380478.9228113032
12040.0 388206.1860991182
12050.0 383111.5371947946
12060.0 387988.48680344643
12070.0 382013.4193347443
12080.0 379793.0526850659
12090.0 380774.02734364296
12100.0 385590.9776142308
12110.0 382356.6095797918
12120.0 384030.17222525657
12130.0 380984.3809318612
12140.0 386936.65978331794
12150.0 386640.6257765086
12160.0 382288.9882214186
12170.0 385083.2746351237
12180.0 385171.0635570654
12190.0 383527.36872266105
12200.0 383325.27731646947
12210.0 382261.9094984129
12220.0 382999.2293134481
12230.0 383744.1289362804
12240.0 383080.0225154124
12250.0 384021.3409859128
12260.0 384757.145632574
12270.0 381786.63328811165
12280.0 383621.28046018933
12290.0 382020.0374139575
12300.0 382194.41969657224
12310.0 380859.40291012084
12320.0 377816.2295201525
12330.0 379194.7738506965
12340.0 380652.11343917536
12350.0 381181.443171923
12360.0 380049.88651372417
12370.0 380782.81078882475
12380.0 381617.9519104619
12390.0 376430.0092676607
12400.0 378911.21718646487
12410.0 375316.41298572416
12420.0 367297.8742895868
12430.0 360236.2062301433
12440.0 371060.9790918284
12450.0 372948.52031902515
12460.0 374223.6016402707
12470.0 372830.7740755067
12480.0 372618.8447125313
12490.0 374481.06166753947
12500.0 372562.3741425952
12510.0 371631.3056582113
12520.0 358244.2535582588
12530.0 369793.8258263329
12540.0 373704.0539158906
12550.0 372798.56357172347
12560.0 368452.5888133101
12570.0 371411.2156902881
12580.0 370620.8117472375
12590.0 366611.7531945264
12600.0 368843.3287581431
12610.0 369635.87368959776
12620.0 369390.93745682377
12630.0 367646.97125117044
12640.0 365811.3296132006
12650.0 369700.7975775749
12660.0 369604.27320126677
12670.0 364999.58133537293
12680.0 360358.75277919887
12690.0 369876.80300275533
12700.0 367237.7909293447
12710.0 368703.0367260946
12720.0 369415.5727282787
12730.0 368868.39776744274
12740.0 360217.98725290113
12750.0 366074.2690974839
12760.0 369536.543279564
12770.0 366137.3490990027
12780.0 365307.96827760723
12790.0 368403.38381774415
12800.0 366669.7852343315
12810.0 363594.10699929425
12820.0 338500.94239712856
12830.0 353111.704288112
12840.0 363453.84773327847
12850.0 356781.86064335203
12860.0 362111.1239145892
12870.0 363084.85036158125
12880.0 361002.4361048038
12890.0 361851.374491552
12900.0 345673.5108223713
12910.0 355243.5876888446
12920.0 361406.823095084
12930.0 362573.8372620871
12940.0 362711.05031950335
12950.0 361970.428869384
12960.0 362763.45593696326
12970.0 362377.2027145952
12980.0 358023.8039771505
12990.0 361545.7712523252
13000.0 362487.48234362283
13010.0 356398.74283539236
13020.0 362640.0314862741
13030.0 357379.4267300626
13040.0 361434.23432327935
13050.0 361156.5080956413
13060.0 360002.2276731194
13070.0 358217.3499716322
13080.0 353634.03697187535
13090.0 353924.44656262954
13100.0 358024.838199423
13110.0 355988.8582302399
13120.0 315238.25757234637
13130.0 339883.74961851665
13140.0 350268.216452439
13150.0 317310.33996241936
13160.0 354185.745701343
13170.0 354940.8930401825
13180.0 354448.2883133385
13190.0 356546.63212415925
13200.0 352130.6523454742
13210.0 352321.1793673892
13220.0 352333.25691445335
13230.0 353289.97917211254
13240.0 354214.09036536684
13250.0 345998.83728278853
13260.0 351277.75281261874
13270.0 344668.4702485392
13280.0 345476.8431426273
13290.0 335309.4761054783
13300.0 345241.22435796075
13310.0 336889.83796030283
13320.0 305939.16889711795
13330.0 338649.86013123346
13340.0 318108.24519219185
13350.0 300171.9710087611
13360.0 311610.3877555976
13370.0 307093.51805131225
13380.0 316912.0299168963
13390.0 318125.8820904476
13400.0 313401.7850146764
13410.0 313567.32822700765
13420.0 304871.20857675956
13430.0 306427.91402712715
13440.0 299708.2405386005
13450.0 318988.5189425329
13460.0 312191.829474556
13470.0 308288.14218521875
13480.0 310436.504186435
13490.0 317431.6253751354
13500.0 289424.3807700241
13510.0 313244.5707554893
13520.0 305721.1220361421
13530.0 308717.2273242869
13540.0 302699.6217523602
13550.0 301165.3191909827
13560.0 314856.6988782956
13570.0 306105.0165324581
13580.0 304605.5207573448
13590.0 300492.2264058504
13600.0 308723.6907792271
13610.0 303048.9526689056
13620.0 292579.2783541769
13630.0 297489.3113215388
13640.0 295372.2259027673
13650.0 305902.43237938825
13660.0 302484.20355692855
13670.0 307422.6126562571
13680.0 300280.08339690085
13690.0 305218.20716511447
13700.0 306391.8082108434
13710.0 292999.95164543105
13720.0 309598.414083056
13730.0 300732.25941728574
13740.0 305267.95696527255
13750.0 305133.99572198116
13760.0 302540.9103006108
13770.0 308263.7161300611
13780.0 301836.02871053945
13790.0 304048.2831970144
13800.0 307310.59468471434
13810.0 309724.2790985152
13820.0 297208.2740895706
13830.0 305209.67094366363
13840.0 306671.1421872927
13850.0 300881.6674537793
13860.0 289202.6922453556
13870.0 306621.3838223961
13880.0 295696.7817264792
13890.0 299438.75790139724
13900.0 287009.0797738798
13910.0 273481.2443463673
13920.0 276981.42199484515
13930.0 283083.76118938986
13940.0 291150.1601214653
13950.0 281439.92965983
13960.0 294544.04660913534
13970.0 280496.30787868024
13980.0 277076.3750758652
13990.0 289362.8032281148
14000.0 271788.63600521226
14010.0 283142.3488127474
14020.0 289200.71606457495
14030.0 291791.27489979554
14040.0 281804.1131716791
14050.0 283637.795378152
14060.0 287390.73059839767
14070.0 281048.43912837177
14080.0 278144.77281764394
14090.0 280216.94964933174
14100.0 276995.3993856446
14110.0 280059.2483308685
14120.0 274827.8160171841
14130.0 279685.6549849918
14140.0 268753.18174530857
14150.0 280646.8369871448
14160.0 276191.67705803434
14170.0 264277.2607398543
14180.0 270719.9514749498
14190.0 264216.90699302166
14200.0 276736.4396935245
14210.0 275720.8162155975
14220.0 271892.4802305851
14230.0 270538.7888232766
14240.0 270207.2031893006
14250.0 263794.33225843706
14260.0 262163.12432710873
14270.0 261156.06745158223
14280.0 265297.61546079704
14290.0 264142.3428290644
14300.0 278474.0438790031
14310.0 271254.44692347455
14320.0 269792.4337579884
14330.0 272191.2678448923
14340.0 262558.90752938326
14350.0 266615.15052935906
14360.0 268775.4111503568
14370.0 273111.07440678065
14380.0 271021.66551833646
14390.0 262259.435095086
14400.0 273139.8566965303
14410.0 261433.51597878977
14420.0 269797.6883876823
14430.0 278048.90174805437
14440.0 268061.90957418544
14450.0 263468.4534127679
14460.0 271182.40397965873
14470.0 262534.9324822974
14480.0 271288.63955206826
14490.0 275249.6678483147
14500.0 263075.07536086324
14510.0 267196.5656596223
14520.0 273981.85225686204
14530.0 265822.614718598
14540.0 268364.4794401329
14550.0 272263.6914120592
14560.0 256671.545155272
14570.0 264208.43073927116
14580.0 273442.3267229765
14590.0 269209.9390309691
14600.0 260951.27779350715
14610.0 252986.95378189592
14620.0 260067.37449242978
14630.0 256704.06166549283
14640.0 262141.95155397078
14650.0 264821.9830744226
14660.0 260209.59830945873
14670.0 253570.31879741023
14680.0 253139.03713914487
14690.0 254375.47242318126
14700.0 254087.0348571832
14710.0 257813.38970830332
14720.0 263431.0345480473
14730.0 263089.6352046207
14740.0 250652.90337551056
14750.0 255383.38790160426
14760.0 260586.12528897388
14770.0 249537.4212692951
14780.0 259626.99119335733
14790.0 257392.8758710278
14800.0 250402.12497266522
14810.0 253522.03777318166
14820.0 256724.29082045797
14830.0 260675.3224291957
14840.0 256749.43595307562
14850.0 256411.31991064688
14860.0 259425.41426560414
14870.0 256880.04944799334
14880.0 242198.31997544083
14890.0 259688.9051872513
14900.0 251340.30363005807
14910.0 262233.14522101573
14920.0 254129.92350603503
14930.0 261659.80883753378
14940.0 254476.06640689838
14950.0 256496.79567323596
14960.0 259764.29875477523
14970.0 262219.2885963602
14980.0 262661.00569269224
14990.0 259093.9515952844
15000.0 248877.4004988724
15010.0 257053.04287333266
15020.0 240367.72742188445
15030.0 253378.99097838934
15040.0 253553.4933300603
15050.0 249568.2683664687
15060.0 257656.18532392094
15070.0 256427.44156222817
15080.0 253766.77316468678
15090.0 263925.8645622262
15100.0 257017.05411616585
15110.0 257653.45531525297
15120.0 259905.767264906
15130.0 245480.26443989002
15140.0 264782.42835999985
15150.0 253946.6034033183
15160.0 252720.44942301337
15170.0 243842.4290372227
15180.0 262015.3078715043
15190.0 257495.43685417072
15200.0 257761.31572372702
15210.0 266856.3268952909
15220.0 257615.66724631278
15230.0 265842.69357727945
15240.0 251700.40525109618
15250.0 256705.84731012065
15260.0 246918.5120569887
15270.0 255886.55615894223
15280.0 247928.08867083307
15290.0 260238.47419631993
15300.0 260851.86653539387
15310.0 258690.25941211963
15320.0 244573.9369444118
15330.0 250390.77053200465
15340.0 256994.8857446341
15350.0 256377.88743535028
15360.0 260444.61252598322
15370.0 251434.8192019397
15380.0 250409.09787471086
15390.0 252183.72559813477
15400.0 247627.3918904423
15410.0 249521.23994739112
15420.0 244875.88144856342
15430.0 246289.79749977723
15440.0 254896.96064103217
15450.0 259481.3802066308
15460.0 254982.65100656453
15470.0 251112.4940687058
15480.0 254772.35184329507
15490.0 259556.63679410488
15500.0 248220.8402765424
15510.0 250333.9377561392
15520.0 260670.72649347782
15530.0 253850.5812659928
15540.0 241605.42326055843
15550.0 256985.29658288957
15560.0 250901.58061968468
15570.0 243895.01274935645
15580.0 251909.01160841997
15590.0 254866.33764389515
15600.0 252995.23527131512
15610.0 253444.59882266916
15620.0 256070.15822490503
15630.0 253559.06850420928
15640.0 258690.78063547623
15650.0 243308.9973056929
15660.0 253319.91278703016
15670.0 261300.55586964358
15680.0 259759.9787768918
15690.0 254244.98324115516
15700.0 252197.53275040112
15710.0 257819.07939839023
15720.0 245128.61653531357
15730.0 249265.01267770608
15740.0 259156.21684431937
15750.0 254244.58564919644
15760.0 247920.48686934402
15770.0 253363.91151314805
15780.0 247637.43531102175
15790.0 260538.7588927758
15800.0 255293.56332909214
15810.0 258777.9932024066
15820.0 258624.23067285542
15830.0 254734.7378878551
15840.0 250963.06959053615
15850.0 257210.36060867173
15860.0 259707.82919099537
15870.0 259326.6644446025
15880.0 257413.33259414294
15890.0 246506.48195353028
15900.0 252674.974415723
15910.0 251869.1195110708
15920.0 257697.25428945877
15930.0 255964.22196349996
15940.0 258305.17776554608
15950.0 261494.47635316773
15960.0 261615.13964042053
15970.0 256053.84411636472
15980.0 257712.4805765632
15990.0 256221.14526121566
16000.0 257600.14679581305
16010.0 259839.64141357815
16020.0 258853.6660640119
16030.0 258784.0776742509
16040.0 249018.24381537706
16050.0 256847.51358241896
16060.0 249685.9610516612
16070.0 252580.39351301175
16080.0 256749.09491201956
16090.0 259220.5007905872
16100.0 257454.72125142388
16110.0 259101.2803200575
16120.0 254027.2757768221
16130.0 254743.19628520714
16140.0 246942.26824237945
16150.0 235951.34048946702
16160.0 237877.19876922012
16170.0 258951.46470884295
16180.0 256700.73076192825
16190.0 238803.38626857797
16200.0 226984.44747969668
16210.0 247244.0593838211
16220.0 252174.0478037032
16230.0 251574.0100021786
16240.0 256379.55792507506
16250.0 248429.53809478742
16260.0 251763.46777732033
16270.0 258325.75933212176
16280.0 258404.72755595838
16290.0 259107.72732636568
16300.0 256114.50460238868
16310.0 253148.26508655245
16320.0 256078.00034008856
16330.0 261351.0669615828
16340.0 255555.68149853428
16350.0 248026.41657200654
16360.0 253132.77717667393
16370.0 256745.2589480755
16380.0 256915.66301201456
16390.0 256662.07173219143
16400.0 256038.59316107424
16410.0 253426.3647566779
16420.0 258224.26914636223
16430.0 258304.692629444
16440.0 251660.50048959206
16450.0 252796.7925174611
16460.0 255834.36111027573
16470.0 255593.3002728238
16480.0 260300.77330635578
16490.0 255481.14179952163
16500.0 257383.09435036095
16510.0 256541.64904158717
16520.0 256246.9840107375
16530.0 252121.27188756206
16540.0 253489.02406754068
16550.0 258767.75983817445
16560.0 261358.14377569436
16570.0 258438.36090992723
16580.0 253592.75219363897
16590.0 257284.71774985795
16600.0 256327.3720709983
16610.0 250011.71140380786
16620.0 256019.23225137897
16630.0 255815.1912202115
16640.0 255801.5372293755
16650.0 253317.91918705808
16660.0 249310.33347048034
16670.0 251956.91040431635
16680.0 257065.36626420703
16690.0 255347.95422950643
16700.0 249376.34031736845
16710.0 245825.3407005712
16720.0 233481.31958360458
16730.0 248690.9053285006
16740.0 252328.00079306186
16750.0 224989.656485292
16760.0 243468.6139326751
16770.0 250253.28148866468
16780.0 255422.12192749043
16790.0 255633.59942761136
16800.0 253852.4027558765
16810.0 253980.3332514302
16820.0 253725.02785125043
16830.0 254251.3929772921
16840.0 250496.5452632018
16850.0 251648.27008931362
16860.0 251266.87159972105
16870.0 244183.8313220977
16880.0 243354.18089285176
16890.0 244294.52571316384
16900.0 239009.37756169922
16910.0 245789.26601146886
16920.0 244171.33312498988
16930.0 251785.09701385445
16940.0 246939.91062253795
16950.0 245699.22654126835
16960.0 246438.33018333284
16970.0 241050.81094189564
16980.0 246736.23740890538
16990.0 243271.82900689536
17000.0 240343.76260155643
17010.0 244193.09670762715
17020.0 242861.87693980185
17030.0 242661.20655673125
17040.0 239817.00832612734
17050.0 233096.35684500518
17060.0 240546.86477446635
17070.0 231409.68190855667
17080.0 231560.03937152962
17090.0 235799.92197322345
17100.0 223273.3869797933
17110.0 212293.12602094535
17120.0 229753.4744797655
17130.0 232353.52492293078
17140.0 227863.53588040176
17150.0 232351.23299381093
17160.0 228030.310998556
17170.0 225637.4937397675
17180.0 222392.83872727636
17190.0 222161.44638691389
17200.0 228749.6023944846
17210.0 222468.29871741068
17220.0 227505.86540206746
17230.0 215304.93115628185
17240.0 221657.23918703615
17250.0 230107.88451099748
17260.0 215782.52986404797
17270.0 221003.24513057363
17280.0 223983.02036016018
17290.0 219335.53878880583
17300.0 229272.23953139855
17310.0 212210.1340089882
17320.0 211774.67125787595
17330.0 221091.81649053923
17340.0 209591.5490466201
17350.0 209196.45019896256
17360.0 219335.30110930908
17370.0 216213.1543998736
17380.0 210752.85787196775
17390.0 215396.32624873344
17400.0 209675.1482517733
17410.0 213663.5916083918
17420.0 208548.0131454368
17430.0 209994.8601563601
17440.0 211261.842296742
17450.0 210881.71421028045
17460.0 210176.52667060753
17470.0 208714.9179947775
17480.0 211593.7534012175
17490.0 206412.36356239003
17500.0 195754.54777296347
17510.0 207130.92499541177
17520.0 208031.145402361
17530.0 203937.09581052486
17540.0 200943.59398616105
17550.0 197091.59309139132
17560.0 192214.30237050395
17570.0 203203.06530284882
17580.0 195808.96594955307
17590.0 197552.11965598495
17600.0 197738.3831270212
17610.0 201619.39623704244
17620.0 189291.55641669707
17630.0 199276.53021929815
17640.0 195407.51598669338
17650.0 200502.885559319
17660.0 199432.70568894804
17670.0 189862.36932769275
17680.0 183914.21162983085
17690.0 202619.60569355672
17700.0 195380.9852489434
17710.0 189106.8701279033
17720.0 182673.04828914566
17730.0 191971.06173703287
17740.0 191348.44366492712
17750.0 188330.5013823118
17760.0 179205.3215018682
17770.0 186655.39760498854
17780.0 185143.2904025046
17790.0 179226.24822013627
17800.0 195153.05675561228
17810.0 173584.3888353095
17820.0 176621.38841924546
17830.0 186406.27178867487
17840.0 189084.81027460904
17850.0 175330.8603924287
17860.0 177741.62480583187
17870.0 175735.99893680855
17880.0 179167.91688263806
17890.0 186018.91119200768
17900.0 181326.65524730698
17910.0 174182.21878301265
17920.0 178159.11844606127
17930.0 176397.5328024481
17940.0 175420.65376409478
17950.0 183117.7731251795
17960.0 164705.09840002045
17970.0 184221.45188522767
17980.0 184938.5367754838
17990.0 166133.46346386612
18000.0 170146.64727204372
18010.0 169694.30443263848
18020.0 170046.65840727804
18030.0 167542.02787930265
18040.0 174327.83619309642
18050.0 165880.81164231204
18060.0 178459.93695555654
18070.0 166158.46498843614
18080.0 167245.2704098817
18090.0 175920.78415882285
18100.0 166521.52117163313
18110.0 166199.07875163524
18120.0 161094.98146477452
18130.0 172482.00946558098
18140.0 179123.79426288448
18150.0 169756.52183609855
18160.0 177617.43430146493
18170.0 162809.57594888576
18180.0 165422.00000061945
18190.0 161045.17707487263
18200.0 165704.87302804465
18210.0 161614.8430567322
18220.0 161535.95918802646
18230.0 177476.02596144527
18240.0 173798.81399463228
18250.0 167270.49026731084
18260.0 156525.62179736447
18270.0 156570.37125768393
18280.0 167160.48215378867
18290.0 169917.33289798623
18300.0 163796.58162804318
18310.0 166482.7814639039
18320.0 153071.4303791972
18330.0 165568.06919888672
18340.0 165184.66484472182
18350.0 163411.07434897116
18360.0 165530.50634215667
18370.0 154937.34223884434
18380.0 167982.06530765604
18390.0 153470.37759019472
18400.0 161252.8922759805
18410.0 168955.30833709505
18420.0 153029.0824451901
18430.0 153631.0504844521
18440.0 149644.52584302868
18450.0 158181.20411084022
18460.0 152731.8759754527
18470.0 146810.79186292487
18480.0 143454.77889059874
18490.0 156021.85322214654
18500.0 152959.3340061661
18510.0 158600.5330318195
18520.0 159948.46447711016
18530.0 147474.62838032428
18540.0 154588.9983078838
18550.0 157111.52922746423
18560.0 140308.26542359847
18570.0 143998.94268826104
18580.0 140603.08558202285
18590.0 141533.79663248596
18600.0 141882.34105333936
18610.0 141661.91073071398
18620.0 150781.22147281573
18630.0 151902.1728823491
18640.0 151001.30104191357
18650.0 140758.71866578024
18660.0 155209.53475166165
18670.0 148028.40108631886
18680.0 147127.06680026115
18690.0 154196.8850235525
18700.0 152699.55153319897
18710.0 145426.89288111386
18720.0 148037.8042165973
18730.0 135564.45481287193
18740.0 150944.28105660348
18750.0 150284.01263390458
18760.0 145988.29085745354
18770.0 144431.8447087681
18780.0 140565.4219980798
18790.0 143556.85427385962
18800.0 153540.1990662654
18810.0 148017.90549117437
18820.0 153384.495126457
18830.0 156628.91391084957
18840.0 148157.66512843716
18850.0 141718.4671876807
18860.0 145324.6901697347
18870.0 154728.77797248468
18880.0 144778.7893762959
18890.0 150052.02164759857
18900.0 149957.85347174233
18910.0 141953.3270610067
18920.0 135936.9915149809
18930.0 143858.1662120491
18940.0 143020.47191471615
18950.0 152394.34127522993
18960.0 146474.22707756326
18970.0 147936.58143884852
18980.0 140108.61439618724
18990.0 150351.13542879687
19000.0 153471.87387153524
19010.0 144658.00744750386
19020.0 148146.38912519434
19030.0 144614.67505705246
19040.0 148828.65326470384
19050.0 144570.08605034166
19060.0 141881.76175223893
19070.0 147926.59708149737
19080.0 149600.87443983342
19090.0 146242.54556069014
19100.0 142936.5708799026
19110.0 135921.22896559353
19120.0 148573.72903217204
19130.0 149505.60737824303
19140.0 149444.63467407005
19150.0 147644.10233685334
19160.0 139363.236725532
19170.0 143801.45265986933
19180.0 143433.84261118964
19190.0 145642.11408648457
19200.0 143250.5547125
19210.0 145751.37287138385
19220.0 138959.9214685084
19230.0 143304.1379785152
19240.0 142109.9254572068
19250.0 144302.76977506516
19260.0 136005.41206046852
19270.0 146945.0983510698
19280.0 143614.64483449326
19290.0 138019.54782587607
19300.0 129533.34932838855
19310.0 110152.01367826076
19320.0 135334.8057743647
19330.0 136426.344330469
19340.0 143005.0886588136
19350.0 143313.41489860698
19360.0 144787.4751756447
19370.0 143609.17142613762
19380.0 134569.27909832716
19390.0 137253.95970988373
19400.0 137989.7914160732
19410.0 140885.9778364227
19420.0 141197.81057572956
19430.0 130063.40003852885
19440.0 128061.19469365984
19450.0 108034.93699130774
19460.0 125330.91495852468
19470.0 135504.87042343165
19480.0 130648.15410519466
19490.0 135063.03391056473
19500.0 124265.00868655482
19510.0 115874.65175800907
19520.0 135202.6236275934
19530.0 138203.83291376018
19540.0 137593.43853820497
19550.0 131750.55634838346
19560.0 134706.3739098123
19570.0 144913.1364420134
19580.0 143016.76128646178
19590.0 139237.87478895878
19600.0 133760.71489714744
19610.0 137675.61969676675
19620.0 139345.22901831832
19630.0 128895.6174406419
19640.0 139017.3120800173
19650.0 136715.49536438356
19660.0 141610.1124597695
19670.0 135519.51928692465
19680.0 137500.2741859339
19690.0 137634.5988056303
19700.0 141271.35514394558
19710.0 131684.74818526115
19720.0 138690.75826550843
19730.0 129925.86928843994
19740.0 135361.95389615296
19750.0 121462.064042165
19760.0 122821.98195132484
19770.0 114036.93781138901
19780.0 101137.00314242486
19790.0 121806.32056154043
19800.0 122892.7336565055
19810.0 127666.48857853583
19820.0 126509.25179451876
19830.0 130551.57053593839
19840.0 128545.20840161978
19850.0 120491.72804704374
19860.0 107578.14673234017
19870.0 125686.70503377091
19880.0 129064.33739869307
19890.0 126722.43498062977
19900.0 124852.09456944432
19910.0 126143.17594735407
19920.0 122892.77163436933
19930.0 123910.7684051233
19940.0 125184.70520412126
19950.0 127845.17369204485
19960.0 129612.08590444269
19970.0 119459.72596149599
19980.0 133741.39552045913
19990.0 126093.32748191131
20010.0 130007.85822144173
20020.0 127787.01041814813
20030.0 130501.38430616647
20040.0 126551.70989838931
20050.0 129334.90513791157
20060.0 127941.68408204366
20070.0 129597.06862930697
20080.0 125879.87488095628
20090.0 126695.30079493388
20100.0 122567.74344996213
20110.0 126227.75707731782
20120.0 126292.27144157873
20130.0 122355.94944913145
20140.0 132152.21907340438
20150.0 126502.3103301431
20160.0 123842.49319783493
20170.0 123348.17967210252
20180.0 125303.22577615299
20190.0 119210.39144687942
20200.0 122900.67549938777
20210.0 130108.74616032265
20220.0 124565.14917428076
20230.0 127063.745775554
20240.0 126953.00600340731
20250.0 123808.79579860068
20260.0 120628.3491729539
20270.0 120065.43816341719
20280.0 126985.05472534144
20290.0 120582.27087463389
20300.0 123062.41912255893
20310.0 125058.08982969991
20320.0 128424.37869505059
20330.0 124530.45719661177
20340.0 124050.80508000501
20350.0 118196.79261039213
20360.0 124332.5437074327
20370.0 126013.36835890292
20380.0 123995.70451750566
20390.0 118024.41422913573
20400.0 122411.64150892073
20410.0 121415.10485021038
20420.0 126808.50932401267
20430.0 121194.01390894988
20440.0 116279.02200688653
20450.0 118862.62359841661
20460.0 123844.42872313425
20470.0 125348.61137114989
20480.0 118895.96449824734
20490.0 115185.9421252078
20500.0 123333.38828570383
20510.0 124339.06005290148
20520.0 122809.98564999242
20530.0 121906.16184587381
20540.0 114515.96750310255
20550.0 120111.9326862344
20560.0 122723.22928101257
20570.0 120770.95732706202
20580.0 124732.47983512978
20590.0 121255.49082261807
20600.0 118956.57222725452
20610.0 121894.02818591804
20620.0 118884.21776717383
20630.0 115067.9608937648
20640.0 114494.49344489054
20650.0 116521.75645257677
20660.0 123090.03288882627
20670.0 116837.67878086129
20680.0 120855.97008861284
20690.0 115929.48785761345
20700.0 125712.55557224336
20710.0 116607.732151629
20720.0 118683.71012112472
20730.0 115368.29603700091
20740.0 118151.06541843289
20750.0 119877.69814887992
20760.0 114209.2203269519
20770.0 119384.88389599604
20780.0 118916.23224818123
20790.0 119041.52728011845
20800.0 119642.10706223553
20810.0 113402.78427527689
20820.0 119801.84918696606
20830.0 117762.21200891538
20840.0 117477.63452902724
20850.0 115077.72642945802
20860.0 118427.73373235174
20870.0 116209.44835646304
20880.0 117307.79438786222
20890.0 112718.46375250243
20900.0 120190.17849295762
20910.0 118351.29659176082
20920.0 121979.0182747509
20930.0 115392.38795252907
20940.0 115171.95720353723
20950.0 117185.32782485968
20960.0 113253.47577169535
20970.0 115136.73310434888
20980.0 119928.59772126951
20990.0 113286.19571111789
21000.0 118059.24701099933
21010.0 116578.38367794406
21020.0 116118.52561638872
21030.0 117184.44238693893
21040.0 117884.29129903129
21050.0 114808.8229874407
21060.0 118858.64801122442
21070.0 116038.20676466356
21080.0 111957.89197312298
21090.0 115476.94893494085
21100.0 119035.841175655
21110.0 113713.80073462483
21120.0 113502.56963638606
21130.0 116979.14482321907
21140.0 118868.45922776917
21150.0 114922.80595375072
21160.0 114711.32200998215
21170.0 110722.33088152477
21180.0 118598.55792675278
21190.0 115244.457803362
21200.0 115024.56896211441
21210.0 116694.21738627453
21220.0 116787.2490736132
21230.0 114335.11807175037
21240.0 118432.37469547025
21250.0 115138.1357676051
21260.0 114527.9245309962
21270.0 112369.9865523382
21280.0 113909.66580760546
21290.0 114178.39833544193
21300.0 115300.8580942276
21310.0 118115.60310550289
21320.0 114769.56134434606
21330.0 117174.48282460612
21340.0 113595.23756261812
21350.0 117228.31750432543
21360.0 114561.9347069229
21370.0 114091.12310489365
21380.0 113451.44274425704
21390.0 115737.00762119988
21400.0 112385.01070031502
21410.0 116084.22197181848
21420.0 112225.47748336109
21430.0 118409.02522683043
21440.0 117100.00611421291
21450.0 115436.09726892572
21460.0 117151.40562566913
21470.0 115655.80816130452
21480.0 113198.05789295165
21490.0 113547.69882091352
21500.0 112421.05096290573
21510.0 115457.39626533489
21520.0 113380.09074758523
21530.0 115196.9365132443
21540.0 115403.95329286174
21550.0 114332.52934304255
21560.0 113886.23649938543
21570.0 115830.72839781868
21580.0 115991.0934156453
21590.0 114179.95956422047
21600.0 113865.46687140784
21610.0 116650.79531146145
21620.0 114042.7229005691
21630.0 113555.38959249937
21640.0 115878.81943464484
21650.0 114070.38842467467
21660.0 114865.29453043353
21670.0 115319.49944236707
21680.0 116317.708523944
21690.0 116370.7964223998
21700.0 111899.13147508563
21710.0 114590.70163861114
21720.0 113413.66294674113
21730.0 114152.73538346417
21740.0 114997.26094830967
21750.0 112555.6496251669
21760.0 113004.53941323428
21770.0 113745.42832837364
21780.0 109592.23852816645
21790.0 113617.87775801626
21800.0 112703.42649316014
21810.0 114874.18388803095
21820.0 112085.6146015703
21830.0 112717.51242200757
21840.0 113361.31134414423
21850.0 114645.2413878089
21860.0 113442.29251116302
21870.0 113203.59273001122
21880.0 113578.14605248821
21890.0 113001.4456413279
21900.0 110268.50953467992
21910.0 113791.84769260765
21920.0 112976.34092913021
21930.0 112877.67921931007
21940.0 113267.68659072377
21950.0 113945.2010230898
21960.0 113856.3205388892
21970.0 112712.80112444179
21980.0 113726.61276258685
21990.0 112854.25544116704
22000.0 112715.58851043273
22010.0 112499.46037836804
22020.0 112563.61658857366
22030.0 111193.45588067257
22040.0 112585.4542136214
22050.0 107329.09159470361
22060.0 101290.1620232437
22070.0 111216.68748559464
22080.0 103644.34001229596
22090.0 110268.98756033448
22100.0 112102.14415727176
22110.0 112170.67383681808
22120.0 113115.62341490528
22130.0 112310.87607190562
22140.0 113076.11976383528
22150.0 112006.31848487182
22160.0 112406.4802180994
22170.0 111608.8995415663
22180.0 113218.70076487477
22190.0 111300.76558389052
22200.0 110987.93739238486
22210.0 108095.880198747
22220.0 112778.69955266219
22230.0 109235.00886198082
22240.0 114263.63106663816
22250.0 113620.93906650593
22260.0 111062.47410021759
22270.0 108022.2381461133
22280.0 108506.55315656096
22290.0 110996.73318319344
22300.0 111408.66016560822
22310.0 110365.11620932832
22320.0 111980.16121724951
22330.0 109764.75195729815
22340.0 110263.48007130987
22350.0 110888.96489124715
22360.0 110716.5201991423
22370.0 111566.98245280568
22380.0 110385.54570768669
22390.0 111606.25393145188
22400.0 112037.9751219484
22410.0 110757.29325787284
22420.0 110050.9603994458
22430.0 110991.55847686618
22440.0 108431.4732659382
22450.0 112357.36133854053
22460.0 110374.35011281827
22470.0 110871.63376652055
22480.0 111308.86431142938
22490.0 110050.29174923037
22500.0 110026.608076007
22510.0 111062.17931921667
