#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 9286.360522428833
22530.0 9091.719038148272
22540.0 9473.810143068024
22550.0 8943.894638051346
22560.0 8962.01392933154
22570.0 8918.219362382584
22580.0 9452.133896225074
22590.0 9209.640970923949
22600.0 8920.679815025123
22610.0 8693.559479875636
22620.0 9507.702524101387
22630.0 9163.430270520188
22640.0 8238.858886289278
22650.0 9188.532240009345
22660.0 9387.198568785005
22670.0 9198.384152280854
22680.0 8302.467215200904
22690.0 9101.728626049748
22700.0 8938.069191804867
22710.0 8971.714675499927
22720.0 8327.401549901888
22730.0 9292.832449317837
22740.0 8946.928013766226
22750.0 8495.747710248674
22760.0 8670.040573266408
22770.0 8843.707356885994
22780.0 8582.945860993204
22790.0 8873.973244746247
22800.0 8041.784153198524
22810.0 8931.62909674479
22820.0 8288.862843637597
22830.0 8390.570635553046
22840.0 8387.366259497472
22850.0 8322.629055497338
22860.0 8243.625323497981
22870.0 8455.315662148654
22880.0 8473.763795670744
22890.0 7969.956869280517
22900.0 7924.6455469315
22910.0 7918.033910258807
22920.0 7838.598208525761
22930.0 7662.115357230392
22940.0 7610.636149298365
22950.0 7359.412884884743
22960.0 7419.752736655884
22970.0 7654.691223164921
22980.0 7066.618160211048
22990.0 7567.576180591439
23000.0 7409.747027238717
23010.0 7629.8866979066115
23020.0 7221.893785372405
23030.0 7418.03073407072
23040.0 7484.9700446407915
23050.0 7446.015432827899
23060.0 7531.009318573753
23070.0 7494.201463473015
23080.0 7829.245507300313
23090.0 7442.394264536324
23100.0 8246.787454983407
23110.0 7642.788021633582
23120.0 7581.55840452106
23130.0 7665.888577765263
23140.0 7312.760784339245
23150.0 8157.939817150524
23160.0 6227.776771648272
23170.0 6001.441765105976
23180.0 6558.496662537549
23190.0 6570.266849623453
23200.0 6438.243346269297
23210.0 6691.882906863819
23220.0 6758.342180763823
23230.0 6223.76505775634
23240.0 6552.470691836202
23250.0 6331.65976344901
23260.0 6328.912737854238
23270.0 6761.880918323946
23280.0 5912.421383427691
23290.0 6694.4248945355175
23300.0 6064.202000288847
23310.0 6156.212833337506
23320.0 6883.251536760878
23330.0 6304.72723750608
23340.0 6349.724944395735
23350.0 6384.700327834575
23360.0 6767.43196079498
23370.0 6583.82002757505
23380.0 6671.668354612193
23390.0 6179.341477546737
23400.0 6771.796389278925
23410.0 6140.276808419254
23420.0 7124.417164953091
23430.0 6222.880844485284
23440.0 6535.801667130797
23450.0 6534.461461372877
23460.0 6727.023801585599
23470.0 7027.718372151471
23480.0 6801.2950595897055
23490.0 6991.484804662764
23500.0 6560.309901219193
23510.0 6308.60527940652
23520.0 6697.341182046553
23530.0 6849.946733463465
23540.0 7216.870563450435
23550.0 6662.54213796068
23560.0 6981.0754768763745
23570.0 7448.910361618805
23580.0 5955.429800776379
23590.0 7322.243473577293
23600.0 7274.972580799742
23610.0 7091.830020262669
23620.0 7193.820369785606
23630.0 6864.7550079454895
23640.0 7580.073674852698
23650.0 7191.236391830926
23660.0 7430.626283081545
23670.0 6462.977942948672
23680.0 7375.425705774471
23690.0 7038.069660097132
23700.0 4941.64310009488
23710.0 5796.424310205639
23720.0 5712.796947549509
23730.0 6716.043833356833
23740.0 6819.692807789248
23750.0 6243.677385120636
23760.0 6666.049148171287
23770.0 6584.591901180029
23780.0 6005.899695593229
23790.0 6869.184650065762
23800.0 5582.968230207383
23810.0 6697.382747468342
23820.0 6402.922581822989
23830.0 5508.107349342125
23840.0 6602.856134713356
23850.0 6881.608951802977
23860.0 5931.115197366014
23870.0 6747.7823743839745
23880.0 6852.4489313313
23890.0 6527.432616712333
23900.0 7221.446676303443
23910.0 6147.429241581294
23920.0 6585.430906697995
23930.0 7147.690434654278
23940.0 6281.720071022373
23950.0 6767.089981291383
23960.0 6631.306982031068
23970.0 6665.357475235558
23980.0 7336.052378268709
23990.0 7432.279781220978
24000.0 6397.394626839401
24010.0 7068.885258076034
24020.0 7080.942959106065
24030.0 6710.1572314889345
24040.0 6600.005893692106
24050.0 7068.02429426543
24060.0 7326.139931819947
24070.0 5872.990807389032
24080.0 6809.427347442297
24090.0 6851.213515432149
24100.0 6616.606787561521
24110.0 7376.834705307617
24120.0 7357.241405675955
24130.0 6321.627071621537
24140.0 6777.024133183913
24150.0 7026.415567289698
24160.0 6255.992651273567
24170.0 7061.422825055903
24180.0 6400.9229414911915
24190.0 5408.419331050378
24200.0 7651.350762553058
24210.0 7624.60631000432
24220.0 6760.219382910529
24230.0 6410.692091249736
24240.0 7407.421173536275
24250.0 7023.217812771914
24260.0 6657.450718885009
24270.0 6057.361203260265
24280.0 6769.890067299948
24290.0 7430.784453937553
24300.0 6486.717471691108
24310.0 6657.43225613015
24320.0 7609.920294489712
24330.0 6222.118336593384
24340.0 6379.603945371391
24350.0 5885.415226490522
24360.0 4898.031822964251
24370.0 6302.620381889437
24380.0 7743.682657418506
24390.0 6974.231338238905
24400.0 6648.152415724706
24410.0 6298.051672824997
24420.0 6064.447116508632
24430.0 6252.593345167792
24440.0 5799.9858334529035
24450.0 6398.783861138329
24460.0 5536.562714050598
24470.0 5421.873315196877
24480.0 5880.244277350918
24490.0 7206.190900563922
24500.0 7040.979011966516
24510.0 4754.7833657836945
24520.0 4846.460199205545
24530.0 4410.109962917912
24540.0 4765.762335457689
24550.0 6824.5382101452415
24560.0 6475.099611572413
24570.0 7429.8374272796555
24580.0 6753.974904017186
24590.0 4765.832974529566
24600.0 5035.603470333952
24610.0 4305.4201270147005
24620.0 6336.441114623228
24630.0 6684.566258936842
24640.0 7392.63735131887
24650.0 5837.957806105999
24660.0 5183.287148968691
24670.0 4370.919856235683
24680.0 4247.047672800889
24690.0 5637.496312749978
24700.0 5005.054771928086
24710.0 5664.169912123912
24720.0 4860.55793316787
24730.0 4142.760278007349
24740.0 3943.2954252281907
24750.0 4579.5456433163745
24760.0 6140.141150816569
24770.0 4287.734752132873
24780.0 4048.8828156798363
24790.0 5523.096501537874
24800.0 5775.635464720215
24810.0 4078.882564621275
24820.0 3904.7494445238344
24830.0 5300.759181029966
24840.0 5846.502321292263
24850.0 7108.222133692256
24860.0 5008.911059920149
24870.0 4551.296374115062
24880.0 3704.2247648638704
24890.0 3179.0059828929448
24900.0 3158.971961031052
24910.0 4672.5816249140935
24920.0 5728.144780405986
24930.0 5515.69596609642
24940.0 5350.709768192713
24950.0 5419.729680437588
24960.0 3616.840794852513
24970.0 3341.6086093662652
24980.0 4044.7292123719926
24990.0 4484.27939149304
