#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 2735610.371305562
11660.0 2700074.0010420717
11670.0 2706937.559865984
11680.0 2741060.264437054
11690.0 2677624.197251977
11700.0 2716421.1371990666
11710.0 2727957.033671659
11720.0 2722281.330744711
11730.0 2712451.2105117496
11740.0 2700361.7750888723
11750.0 2563429.668808325
11760.0 2677311.3666920876
11770.0 2667464.980108939
11780.0 2605580.8608569703
11790.0 2679828.1923486223
11800.0 2663587.017484822
11810.0 2641022.755511601
11820.0 2648496.8851301996
11830.0 2529430.4027626417
11840.0 2612646.809630599
11850.0 2630540.1654346474
11860.0 2632415.5581028317
11870.0 2631773.3057928877
11880.0 2486459.2878936213
11890.0 2586415.034611192
11900.0 2598455.687865728
11910.0 2620391.8515019077
11920.0 2619733.136660732
11930.0 2612098.6232840526
11940.0 2605511.728818545
11950.0 2567855.5711453184
11960.0 2575175.9407208976
11970.0 2503020.960874965
11980.0 2479099.4560203953
11990.0 2480903.706688667
12000.0 2568514.3469126956
12010.0 2549225.9579465855
12020.0 2561002.7189444834
12030.0 2430502.32104449
12040.0 2518527.435176054
12050.0 2541943.940615839
12060.0 2536379.935083235
12070.0 2526099.204750609
12080.0 2320251.275136179
12090.0 2503212.638166592
12100.0 2449366.0001385612
12110.0 2487833.4826097162
12120.0 2503279.1758851185
12130.0 2503671.548096448
12140.0 2507266.9824940288
12150.0 2490862.1992696486
12160.0 2497979.8306238675
12170.0 2480834.8332193852
12180.0 2476949.0426743273
12190.0 2464880.2243638416
12200.0 2442276.9014492235
12210.0 2436939.458340009
12220.0 2461996.962825165
12230.0 2442620.117180404
12240.0 2442372.64403072
12250.0 2427446.4340517595
12260.0 2431759.22694825
12270.0 2386971.890452264
12280.0 2431438.4107444966
12290.0 2433654.2502147164
12300.0 2423618.610334162
12310.0 2401925.5737095457
12320.0 2412325.6251360322
12330.0 2398061.010847504
12340.0 2355681.3151030615
12350.0 2378542.6524427333
12360.0 2329608.6125807315
12370.0 2377414.5085881795
12380.0 2393463.2308578026
12390.0 2373236.331513389
12400.0 2339919.791415331
12410.0 2360898.3404904776
12420.0 2334524.9094686154
12430.0 2325126.9657607432
12440.0 2364405.3413328207
12450.0 2359266.3301963448
12460.0 2344328.5201631063
12470.0 2327499.925669974
12480.0 2343092.3238116996
12490.0 2336947.573206893
12500.0 2328785.076600775
12510.0 2281977.7512550526
12520.0 2227861.921587294
12530.0 2283669.3583189803
12540.0 2311745.7440640368
12550.0 2304186.001900789
12560.0 2272238.538080664
12570.0 2300242.430913149
12580.0 2261823.1304593426
12590.0 2288187.095618169
12600.0 2280417.326290884
12610.0 2243556.750411256
12620.0 2272791.0596451527
12630.0 2276563.884388735
12640.0 2219426.4145503007
12650.0 2250812.5270046643
12660.0 2255236.089381237
12670.0 2254781.901844896
12680.0 2232127.8510232996
12690.0 2248155.9763620854
12700.0 2238175.0113997003
12710.0 2217752.1440200265
12720.0 2239371.252716817
12730.0 2232270.1429220135
12740.0 2213712.3082775525
12750.0 2223487.157421884
12760.0 2216136.955566774
12770.0 2205357.948206414
12780.0 2194811.4162589614
12790.0 2170056.1124153314
12800.0 2131717.917070558
12810.0 2017736.8271103497
12820.0 1769884.6730223387
12830.0 2064613.734219125
12840.0 2132285.708024137
12850.0 2157692.2488826555
12860.0 2166614.26169593
12870.0 2160912.816866469
12880.0 2152894.0546197095
12890.0 2166714.2207333897
12900.0 2113271.734509347
12910.0 2147952.93592294
12920.0 2140616.977846701
12930.0 2142257.5821339404
12940.0 2135795.253710142
12950.0 2138073.1555524985
12960.0 2127637.2944341237
12970.0 2104603.449667584
12980.0 2110587.403153969
12990.0 2123185.2320930283
13000.0 2118950.6746343826
13010.0 2120203.964787462
13020.0 2116955.0234113988
13030.0 2081691.9523945116
13040.0 2094307.554891206
13050.0 2096097.1597939734
13060.0 2077414.3761268423
13070.0 2093838.3832934615
13080.0 2094380.9843131467
13090.0 2085070.2368060471
13100.0 2063919.5921902913
13110.0 2084880.300051828
13120.0 1979968.0875637205
13130.0 2061710.4283348746
13140.0 2061452.9742322876
13150.0 1969506.250393307
13160.0 2053902.919995484
13170.0 2061956.1941845955
13180.0 2006677.894531133
13190.0 2050847.7273732785
13200.0 2039907.7791258153
13210.0 2028668.5630472014
13220.0 2040043.2535113068
13230.0 2040551.586130696
13240.0 2038249.4455213507
13250.0 2023896.0009236594
13260.0 2018896.4765954928
13270.0 2014969.304150867
13280.0 2008466.6593748762
13290.0 1964961.9599989718
13300.0 2003000.9862905538
13310.0 2004623.515501967
13320.0 1953502.7739808126
13330.0 1993464.31384139
13340.0 1995668.2673529435
13350.0 1972676.6697075109
13360.0 1993156.6042179323
13370.0 1981151.2390170966
13380.0 1979412.591661943
13390.0 1934367.5655703477
13400.0 1968334.6230784007
13410.0 1968760.403382904
13420.0 1961270.700256833
13430.0 1958641.0872920458
13440.0 1965232.0313761442
13450.0 1950734.4590344895
13460.0 1944448.6856303066
13470.0 1951980.2294098362
13480.0 1945392.091092053
13490.0 1938774.6801724285
13500.0 1911770.9289272802
13510.0 1942069.76817799
13520.0 1929945.8138136514
13530.0 1931606.6579141426
13540.0 1929495.1964399784
13550.0 1899019.4432548475
13560.0 1892564.3517744176
13570.0 1896872.8287796732
13580.0 1913674.1743708635
13590.0 1903986.804521277
13600.0 1893633.7087292443
13610.0 1906817.551164905
13620.0 1899221.2351629077
13630.0 1871295.916912561
13640.0 1879948.8419181565
13650.0 1888261.5731624418
13660.0 1885226.6523850567
13670.0 1868304.5244119589
13680.0 1851094.8118716027
13690.0 1866155.9475251741
13700.0 1846189.6027463337
13710.0 1852263.432494372
13720.0 1845101.7905975124
13730.0 1833963.2580074342
13740.0 1835424.3473017088
13750.0 1854922.8826142505
13760.0 1820763.4668969908
13770.0 1839827.1860552975
13780.0 1832998.2647344833
13790.0 1844150.6574007082
13800.0 1827764.4192257763
13810.0 1835656.7066020218
13820.0 1816239.5529229632
13830.0 1811261.7013157897
13840.0 1830613.373867379
13850.0 1806394.6700602307
13860.0 1800948.8083961953
13870.0 1812178.5380305727
13880.0 1816189.2942997736
13890.0 1808595.6381462568
13900.0 1777809.736496861
13910.0 1805456.2761535596
13920.0 1797054.3938610356
13930.0 1796346.0046969566
13940.0 1775374.362313449
13950.0 1771417.0000197361
13960.0 1785916.7339958965
13970.0 1786122.8882276723
13980.0 1779740.286844539
13990.0 1770988.3858426071
14000.0 1731164.6032674026
14010.0 1744647.1498385083
14020.0 1771772.5762307306
14030.0 1740959.302180001
14040.0 1758790.2452481394
14050.0 1765095.8471788177
14060.0 1754053.0353165502
14070.0 1746844.508950177
14080.0 1733222.9979795187
14090.0 1747867.8659595065
14100.0 1743782.1775808951
14110.0 1709011.3935927623
14120.0 1711895.45546392
14130.0 1698687.4269421904
14140.0 1730327.6218424472
14150.0 1729176.8183113597
14160.0 1703739.9431603816
14170.0 1723479.728482457
14180.0 1709423.0903526186
14190.0 1716734.0888888314
14200.0 1697046.233178895
14210.0 1691204.0931472513
14220.0 1677803.2319528258
14230.0 1706694.4791856331
14240.0 1638670.962401108
14250.0 1678626.6108438075
14260.0 1667406.3043425793
14270.0 1655614.6251824372
14280.0 1682092.287279264
14290.0 1602299.6092066576
14300.0 1677193.4991342332
14310.0 1649979.8359506163
14320.0 1673530.503743999
14330.0 1677098.1319113395
14340.0 1672549.4456928568
14350.0 1665846.3438959434
14360.0 1666273.0206606288
14370.0 1668000.0450648158
14380.0 1661938.1733926202
14390.0 1658120.1655087431
14400.0 1525447.8425092648
14410.0 1650900.6576111717
14420.0 1606447.9363336149
14430.0 1618729.7376522254
14440.0 1611396.132751088
14450.0 1642662.834246941
14460.0 1620123.8444806153
14470.0 1629040.1034227274
14480.0 1602452.727211168
14490.0 1617041.5891600228
14500.0 1583489.9683712204
14510.0 1568146.6972706101
14520.0 1601523.5751065274
14530.0 1611203.848418511
14540.0 1554320.9554010972
14550.0 1587845.1547418984
14560.0 1590210.757805766
14570.0 1570126.6818811118
14580.0 1608307.4172645607
14590.0 1579275.99548267
14600.0 1582748.961739677
14610.0 1598063.6725545824
14620.0 1576372.8952005806
14630.0 1576420.293283306
14640.0 1562134.0273772054
14650.0 1497316.7603539943
14660.0 1585639.7296134755
14670.0 1577562.2561489267
14680.0 1575758.9918130373
14690.0 1562218.603970764
14700.0 1530766.2379805197
14710.0 1550899.1008734324
14720.0 1526709.5794098077
14730.0 1567780.095343739
14740.0 1552857.1083879545
14750.0 1506447.9686025544
14760.0 1551356.239629605
14770.0 1540962.6335351537
14780.0 1509274.0003716615
14790.0 1549157.2946698577
14800.0 1545058.776420787
14810.0 1519041.4090293655
14820.0 1538263.90267718
14830.0 1482588.3260785672
14840.0 1526311.1759132633
14850.0 1516725.107017449
14860.0 1507647.8895058285
14870.0 1482242.5796040432
14880.0 1318531.3036549294
14890.0 1518963.4796115125
14900.0 1493390.8305337727
14910.0 1494600.3435997472
14920.0 1514248.5958163019
14930.0 1513264.2957405802
14940.0 1502314.4045151907
14950.0 1505127.9210869044
14960.0 1463327.4939810117
14970.0 1485830.6905013958
14980.0 1479805.8484670257
14990.0 1481407.8155504332
15000.0 1491534.1645350393
15010.0 1467782.542756379
15020.0 1397672.0002809244
15030.0 1410500.371523349
15040.0 1364631.0361914886
15050.0 1374603.1855467884
15060.0 1470748.3031633734
15070.0 1475270.596231069
15080.0 1451541.310225185
15090.0 1457035.946628781
15100.0 1447175.2383558752
15110.0 1466218.6441139558
15120.0 1426966.9315705623
15130.0 1457126.3657546286
15140.0 1422815.8339461586
15150.0 1460865.733851364
15160.0 1430816.8451494903
15170.0 1449340.3930622882
15180.0 1435187.0453960453
15190.0 1443197.6735705792
15200.0 1419759.7484448124
15210.0 1399905.6568800358
15220.0 1386851.0748491192
15230.0 1413988.0775706833
15240.0 1400902.257097962
15250.0 1419564.755915366
15260.0 1405212.5058697704
15270.0 1418384.5693095664
15280.0 1413800.459500131
15290.0 1345505.9638782768
15300.0 1394539.472388976
15310.0 1409407.0144564486
15320.0 1395099.0515222216
15330.0 1397509.9683339552
15340.0 1358174.9749101182
15350.0 1393179.0315394292
15360.0 1394840.8530101383
15370.0 1398717.2532280213
15380.0 1359221.6220564418
15390.0 1366478.3629265667
15400.0 1338038.8458278272
15410.0 1385654.3730263696
15420.0 1350680.1354274247
15430.0 1371852.4933772385
15440.0 1367550.2628871924
15450.0 1368256.10830993
15460.0 1373374.7866872044
15470.0 1360081.5474810952
15480.0 1346493.7534920585
15490.0 1359594.1090700978
15500.0 1345657.9112395742
15510.0 1361566.811100009
15520.0 1354646.6598234626
15530.0 1329803.8782873685
15540.0 1325701.4296459253
15550.0 1330363.1558699836
15560.0 1292382.482925714
15570.0 1328125.7923015454
15580.0 1343825.9876076647
15590.0 1298592.9494950853
15600.0 1341582.0350306751
15610.0 1346811.1494097835
15620.0 1303862.0927532634
15630.0 1307792.7463184616
15640.0 1331816.4506373832
15650.0 1316829.9900460201
15660.0 1305316.9506171576
15670.0 1300913.1169195443
15680.0 1298220.5419426595
15690.0 1253874.2494547039
15700.0 1279938.1212762706
15710.0 1292339.3836173257
15720.0 1277779.7357927624
15730.0 1302689.9036041487
15740.0 1241929.2644814725
15750.0 1227266.051872787
15760.0 1287071.3024339727
15770.0 1147720.2726860798
15780.0 1304839.944541305
15790.0 1293288.6237027126
15800.0 1295649.8066953935
15810.0 1298819.6108940383
15820.0 1226025.8211994364
15830.0 1270012.4527392546
15840.0 1268645.4017188777
15850.0 1264534.514674482
15860.0 1249600.8213496774
15870.0 1215010.671275803
15880.0 1171951.3456143702
15890.0 1147357.2771197944
15900.0 1208013.4068533608
15910.0 1212145.392346049
15920.0 1259341.9317321961
15930.0 1256475.0716921957
15940.0 1259402.7860531386
15950.0 1245595.0762887916
15960.0 1190463.02294102
15970.0 1262777.5659547972
15980.0 1246008.1342556444
15990.0 1263316.5127816615
16000.0 1248882.4256698356
16010.0 1211239.4241557836
16020.0 1242917.3982053665
16030.0 1255258.508529208
16040.0 1214999.6939617617
16050.0 1238987.9563106403
16060.0 1201795.0214909043
16070.0 1216757.229465972
16080.0 1221565.0303069782
16090.0 1168677.9258587305
16100.0 1137956.0485332625
16110.0 1139304.6689269675
16120.0 1169241.7730530177
16130.0 1185500.2658667236
16140.0 1193507.5709871566
16150.0 1183145.290239285
16160.0 1159431.7274802832
16170.0 1206600.5402247603
16180.0 1202467.2735663364
16190.0 1198022.9805259388
16200.0 1156600.0030119007
16210.0 1197627.6272308726
16220.0 1203713.195505142
16230.0 1191833.6989060426
16240.0 1183469.5843802276
16250.0 1207062.4174372547
16260.0 1204812.825139713
16270.0 1204422.4690798845
16280.0 1201426.175197588
16290.0 1189689.4260042289
16300.0 1191488.3246195684
16310.0 1185330.4070013054
16320.0 1159150.8831598975
16330.0 1167274.4406769387
16340.0 1182251.4128042406
16350.0 1171428.747173167
16360.0 1139002.9739776321
16370.0 1144996.5042103732
16380.0 1075676.6810665303
16390.0 1104921.5303483952
16400.0 1056224.0083950872
16410.0 1035434.1382327836
16420.0 1096320.0991425256
16430.0 1121957.641657804
16440.0 1100639.0066666903
16450.0 1136516.2747071248
16460.0 1159502.869210047
16470.0 1129877.335423038
16480.0 1146344.2462897152
16490.0 1109749.5960144133
16500.0 1150088.6132488542
16510.0 1140159.9727411098
16520.0 1128543.917512476
16530.0 1143839.3240360066
16540.0 1113513.1823578957
16550.0 1124801.0320849395
16560.0 1109573.3836411415
16570.0 1127938.965928341
16580.0 1126856.306709114
16590.0 1110133.8219559456
16600.0 1127762.061518919
16610.0 1121025.4004231452
16620.0 1114973.760242401
16630.0 1104178.8181536775
16640.0 1110651.963761048
16650.0 1076507.1014721373
16660.0 1109233.3244601493
16670.0 1090248.9725364337
16680.0 1082860.9353930803
16690.0 1103928.7925742632
16700.0 1104129.7619631249
16710.0 1092758.4086270614
16720.0 1052793.250196845
16730.0 1089081.0715829136
16740.0 1083963.4587858855
16750.0 1030485.6931536664
16760.0 1055101.607800038
16770.0 1065529.8371947703
16780.0 1044070.5716984513
16790.0 1019072.5782917952
16800.0 960654.8311197801
16810.0 930485.3889263732
16820.0 980664.3662975932
16830.0 1023222.0637917888
16840.0 1044219.9257966896
16850.0 1052968.855203381
16860.0 1039660.2943755615
16870.0 1046513.7247059387
16880.0 1052567.130960076
16890.0 1023760.6544815756
16900.0 1034813.2950736586
16910.0 1055789.0798897538
16920.0 1054825.5003947127
16930.0 1048319.349289865
16940.0 1052938.102740199
16950.0 1047946.2126170568
16960.0 1042481.8871415284
16970.0 1027763.90576335
16980.0 1035124.4836947359
16990.0 1025182.8208693299
17000.0 1009846.6018163317
17010.0 996809.687587087
17020.0 1027169.1519440446
17030.0 1024736.0666777339
17040.0 1028759.5189471856
17050.0 1025670.2809893391
17060.0 1017292.5580395703
17070.0 1016367.7905745185
17080.0 1019005.8445748781
17090.0 995659.2446333179
17100.0 1012635.4271350233
17110.0 928629.660313993
17120.0 1007981.8053520157
17130.0 1007657.8843727917
17140.0 1008556.0451291815
17150.0 1005691.2856715794
17160.0 990393.1404299228
17170.0 1002660.0543886084
17180.0 998414.99095098
17190.0 994940.8116039622
17200.0 986722.6422735
17210.0 988264.8307039805
17220.0 985047.5545022924
17230.0 926295.8508663828
17240.0 983455.616191238
17250.0 976248.3599068873
17260.0 980778.5693499849
17270.0 961017.799036264
17280.0 956826.7450773709
17290.0 967415.7303382414
17300.0 952826.9963995127
17310.0 957897.6600609134
17320.0 931659.9731333068
17330.0 879363.9588226407
17340.0 882584.1579597575
17350.0 882090.215676277
17360.0 794390.4122381331
17370.0 851963.2337937055
17380.0 901066.0831349402
17390.0 912590.4135398398
17400.0 928413.6020685948
17410.0 905769.3283729746
17420.0 933026.9340478971
17430.0 927727.8409166489
17440.0 942331.1356515082
17450.0 920464.1688078316
17460.0 917493.0561849363
17470.0 894409.2832660269
17480.0 930242.1602307096
17490.0 936515.9354343812
17500.0 926191.4602658071
17510.0 906335.0537531743
17520.0 925759.3395110316
17530.0 926343.6079807754
17540.0 925635.1486811786
17550.0 904898.6554250097
17560.0 919430.0561494888
17570.0 923968.553641393
17580.0 915689.7705501573
17590.0 920735.8321935715
17600.0 908880.2044695294
17610.0 895531.6534452958
17620.0 870047.3597572584
17630.0 912129.7193648749
17640.0 869597.3679592367
17650.0 909731.1863001004
17660.0 893444.8173529203
17670.0 893184.6292431733
17680.0 875143.5191579977
17690.0 899163.6159511331
17700.0 892609.5569714516
17710.0 885549.2640075291
17720.0 866105.1670856978
17730.0 889284.1939097112
17740.0 885199.7999057963
17750.0 880968.5621920433
17760.0 873746.6680182078
17770.0 860313.7751056175
17780.0 879047.4204468422
17790.0 871316.7072905352
17800.0 878280.9633781757
17810.0 866005.982169658
17820.0 871948.8294866764
17830.0 869189.239168698
17840.0 860470.8783356845
17850.0 856874.9500405303
17860.0 859727.5122148246
17870.0 864924.5448662895
17880.0 867899.6159242762
17890.0 864971.0254421042
17900.0 865267.1910637914
17910.0 860676.2851848167
17920.0 857188.0166183647
17930.0 842188.0938912961
17940.0 839617.7930819977
17950.0 855754.1710746059
17960.0 853010.6813182309
17970.0 846034.1255627776
17980.0 844497.920284288
17990.0 846117.1188172984
18000.0 840445.4251929296
18010.0 841491.0686017922
18020.0 829179.7517146851
18030.0 826316.9316617738
18040.0 836797.4496178967
18050.0 829662.4260280658
18060.0 828076.6478026819
18070.0 827923.7061183142
18080.0 817255.7368113598
18090.0 821056.7421591742
18100.0 810749.6034898495
18110.0 812273.060781851
18120.0 811302.3623073645
18130.0 808929.7171941217
18140.0 796209.7469017147
18150.0 778418.6826590364
18160.0 741782.488922382
18170.0 665366.4251952464
18180.0 696952.7097297444
18190.0 758300.1742663374
18200.0 779559.5287382926
18210.0 790911.7302864931
18220.0 765571.0583609964
18230.0 792674.2978936264
18240.0 795707.307121481
18250.0 798695.4156521298
18260.0 800647.0141166813
18270.0 798935.8260321071
18280.0 782104.0178219941
18290.0 797637.332640264
18300.0 791748.7889089303
18310.0 795646.4666701418
18320.0 775967.1685549091
18330.0 794551.321615277
18340.0 788251.1922115609
18350.0 786460.8504135269
18360.0 783436.8276429152
18370.0 756681.6722633338
18380.0 780278.3912583202
18390.0 779831.207499001
18400.0 776020.7827086359
18410.0 763509.2282508443
18420.0 742536.7325664395
18430.0 766271.5574659002
18440.0 771548.4444718456
18450.0 768616.4153519263
18460.0 772000.0347734727
18470.0 745798.0561732955
18480.0 769924.5414139219
18490.0 767134.3249880787
18500.0 765294.0137871348
18510.0 764725.4475142966
18520.0 749886.922666165
18530.0 752743.0639536363
18540.0 761045.2161495975
18550.0 725642.9377908102
18560.0 752180.7072722336
18570.0 757504.8076844142
18580.0 736681.3852537723
18590.0 750848.2756781263
18600.0 751874.0001898371
18610.0 743686.4898134808
18620.0 743133.9947758652
18630.0 740965.637670077
18640.0 742103.901819789
18650.0 739649.8464966577
18660.0 728116.8453838718
18670.0 738003.2017914846
18680.0 727954.7542243769
18690.0 729405.0781443287
18700.0 726463.2609878406
18710.0 718550.5345044392
18720.0 692496.217143913
18730.0 694202.7663974031
18740.0 668809.4456188099
18750.0 529017.2258858117
18760.0 642518.4059273025
18770.0 673143.2048257777
18780.0 700954.4916212254
18790.0 705671.9107413837
18800.0 712551.2413004721
18810.0 715440.1542246392
18820.0 707231.995976516
18830.0 716035.5273299059
18840.0 701910.7190515228
18850.0 705111.853348975
18860.0 689950.616667839
18870.0 708939.5405249479
18880.0 694655.3661750912
18890.0 699822.3028600336
18900.0 682476.0210148407
18910.0 685901.3245284223
18920.0 689144.2470688508
18930.0 670912.4460513939
18940.0 687390.8382957943
18950.0 694008.2166307835
18960.0 678542.7915097694
18970.0 689268.47386901
18980.0 698986.9289533262
18990.0 682544.1559202785
19000.0 693347.0193879029
19010.0 694206.59525927
19020.0 694559.536221793
19030.0 677404.5780154421
19040.0 689810.8323076698
19050.0 683460.6460456356
19060.0 688453.998064043
19070.0 689628.3908412126
19080.0 678667.0074969402
19090.0 686376.7595246924
19100.0 682277.7181511832
19110.0 669025.4607095309
19120.0 672215.3512846536
19130.0 680197.1308826489
19140.0 674395.425037001
19150.0 675737.2207064974
19160.0 671289.4506934801
19170.0 673701.8809430808
19180.0 673411.0068224543
19190.0 651453.4112940195
19200.0 664611.5878954056
19210.0 663038.3205930009
19220.0 665851.7813315713
19230.0 667398.3739106022
19240.0 666260.252061005
19250.0 660375.6409314863
19260.0 657076.3460126974
19270.0 653046.8339984601
19280.0 651243.3627186822
19290.0 658674.6030071339
19300.0 655510.5117570881
19310.0 639703.1621908891
19320.0 654548.6081179344
19330.0 652701.4091829719
19340.0 636142.2059432212
19350.0 649554.3375144022
19360.0 648594.5048717622
19370.0 646762.6794193266
19380.0 642649.6449122488
19390.0 621656.3776267817
19400.0 630493.3456893886
19410.0 627301.1104564673
19420.0 616018.8887789393
19430.0 572653.7199228301
19440.0 539616.9673842117
19450.0 511934.43017714634
19460.0 588546.5386866583
19470.0 603986.6066802017
19480.0 611342.2840945193
19490.0 603994.84199489
19500.0 624386.5746750487
19510.0 587547.8233644388
19520.0 629180.5283977672
19530.0 624670.0724298317
19540.0 620301.9797188839
19550.0 627942.1951356229
19560.0 627400.0026254226
19570.0 625239.9366003925
19580.0 619877.3968016811
19590.0 618915.5882597774
19600.0 616945.2455519293
19610.0 611170.698122542
19620.0 616099.6566113688
19630.0 601686.913619752
19640.0 612306.6611260652
19650.0 618891.1047201676
19660.0 617234.6723463646
19670.0 616499.8126687958
19680.0 614504.1951745929
19690.0 612587.610728097
19700.0 612649.0261101325
19710.0 610876.182558519
19720.0 577440.6228108236
19730.0 597470.3383626005
19740.0 606238.8982465718
19750.0 606121.4711829008
19760.0 604348.1404399942
19770.0 605081.7215677948
19780.0 576975.4379970552
19790.0 593217.0943371293
19800.0 601436.5798777299
19810.0 599400.6547151101
19820.0 597979.593462389
19830.0 598937.8690923668
19840.0 598158.6848215022
19850.0 571924.3481872133
19860.0 575508.568087759
19870.0 592283.4321759612
19880.0 591278.0282197963
19890.0 592297.7784114664
19900.0 591129.1421184291
19910.0 588538.3470052086
19920.0 584333.7251997187
19930.0 563612.536891869
19940.0 585737.2217491919
19950.0 583517.0496947574
19960.0 576356.4310014558
19970.0 564915.0208702412
19980.0 580411.8277984484
19990.0 581462.0566544164
20010.0 577525.8511415042
20020.0 569699.4677224592
20030.0 573046.3574087999
20040.0 570507.7203000005
20050.0 561003.8559553827
20060.0 572362.3048213363
20070.0 568535.646107496
20080.0 570246.1806013827
20090.0 565094.4479760985
20100.0 569431.1684258387
20110.0 567476.0459294454
20120.0 568116.0964740678
20130.0 565604.1797544787
20140.0 558294.6355603355
20150.0 563534.2240166496
20160.0 563743.4049557991
20170.0 561125.878343585
20180.0 561826.3643591403
20190.0 557585.9825163359
20200.0 555589.887826291
20210.0 539652.3317684267
20220.0 555831.0226416235
20230.0 549775.8058127915
20240.0 549822.0215890224
20250.0 553910.1895096776
20260.0 547117.7496686727
20270.0 548061.9023473843
20280.0 548022.967204716
20290.0 547300.1843599739
20300.0 521676.86909228907
20310.0 548081.6947572327
20320.0 547127.0484568723
20330.0 544706.7299676965
20340.0 527548.1619228786
20350.0 540193.4917716591
20360.0 541301.0537592408
20370.0 538984.3077918473
20380.0 517265.38350277266
20390.0 540144.7112471678
20400.0 534710.1011446333
20410.0 527579.515291093
20420.0 536124.6927064256
20430.0 536449.6047573747
20440.0 535644.0185320571
20450.0 533088.1338798072
20460.0 534077.3111076916
20470.0 530809.6301389056
20480.0 531849.6406323283
20490.0 531274.3927471463
20500.0 530611.2867449282
20510.0 527604.7729311821
20520.0 518450.50658761826
20530.0 525803.42237282
20540.0 521405.969480954
20550.0 524927.5884123002
20560.0 524543.9282827973
20570.0 522323.6693994547
20580.0 522166.611844705
20590.0 515769.76575215696
20600.0 496609.0306413865
20610.0 519044.77962865686
20620.0 517084.4943593135
20630.0 474806.77311975026
20640.0 516144.9929188646
20650.0 516103.4740038948
20660.0 514367.9661588387
20670.0 500988.75959405233
20680.0 509118.753999671
20690.0 510624.14972819283
20700.0 493148.3160443959
20710.0 504509.24799587106
20720.0 504368.76971864986
20730.0 507408.77648170607
20740.0 504167.2946018583
20750.0 505603.7431750043
20760.0 497786.4829658209
20770.0 491661.1135339024
20780.0 502923.50815713336
20790.0 503427.04757251125
20800.0 497048.0507873192
20810.0 501328.5250890729
20820.0 498125.21266612265
20830.0 487015.8054965252
20840.0 488521.1915993948
20850.0 495464.2083969149
20860.0 496291.17606252036
20870.0 494078.55396506604
20880.0 491575.96277261217
20890.0 490116.0219109391
20900.0 493974.911709825
20910.0 491183.292035609
20920.0 466381.7093532836
20930.0 487250.7151022399
20940.0 490046.31776060077
20950.0 489394.3910368612
20960.0 484513.71458417276
20970.0 485340.32886880724
20980.0 484582.1331061174
20990.0 483364.82798125065
21000.0 485859.57300801325
21010.0 479479.7486271268
21020.0 473133.0940993815
21030.0 482705.79523957917
21040.0 482850.38594820193
21050.0 481743.9118926698
21060.0 477421.70818495867
21070.0 474269.2121823517
21080.0 477612.40109950554
21090.0 467832.54790645046
21100.0 475380.91462356196
21110.0 474370.041554826
21120.0 473979.52889078076
21130.0 473982.41325622774
21140.0 469103.04291468224
21150.0 472261.4898840973
21160.0 453546.65716154355
21170.0 468855.4553561165
21180.0 468012.9611934991
21190.0 446515.3980731169
21200.0 465457.3648883525
21210.0 457768.27150845784
21220.0 462675.39791631064
21230.0 452606.98448156076
21240.0 461131.9515504713
21250.0 464278.12627893535
21260.0 447981.81201990525
21270.0 460748.67750889476
21280.0 459481.7125582977
21290.0 459442.24746936525
21300.0 456084.09191806504
21310.0 460372.7560721321
21320.0 456832.83973821835
21330.0 458422.1730243968
21340.0 456882.3860557141
21350.0 440697.9184143004
21360.0 454269.9305436157
21370.0 454613.5119348066
21380.0 454511.19294606626
21390.0 451087.0335461127
21400.0 452791.0534620739
21410.0 451711.9426171752
21420.0 451675.88138093206
21430.0 446446.78969084594
21440.0 447107.5961048461
21450.0 446704.97792493907
21460.0 444686.0301663511
21470.0 446592.76560906216
21480.0 446245.5903193366
21490.0 444612.8043000171
21500.0 444611.0476875623
21510.0 443173.98006690206
21520.0 439889.26158874074
21530.0 440056.7279662943
21540.0 438743.2723782137
21550.0 439079.76154636196
21560.0 438648.526250303
21570.0 436986.5157507565
21580.0 435941.72088933294
21590.0 432104.2347894336
21600.0 431372.89766715403
21610.0 425723.3493234521
21620.0 423012.2498834338
21630.0 416457.038988914
21640.0 402003.8770065961
21650.0 359713.5639194318
21660.0 355936.25947725575
21670.0 396687.0793613326
21680.0 411573.6484941308
21690.0 413201.0420356256
21700.0 419555.16452060733
21710.0 420847.9356136152
21720.0 423819.95557618875
21730.0 423735.4042832364
21740.0 421512.0417319399
21750.0 421761.267797192
21760.0 418169.96247333754
21770.0 422673.30588256347
21780.0 401110.9691328698
21790.0 420869.1390222213
21800.0 422795.7391512858
21810.0 421661.4270143084
21820.0 405553.92378454475
21830.0 419961.9291314946
21840.0 419547.5130154252
21850.0 419186.32558983116
21860.0 418112.9365306257
21870.0 412690.4659600247
21880.0 397402.9439406477
21890.0 414677.4397784755
21900.0 412977.19005159783
21910.0 414522.8681677662
21920.0 414632.84464177885
21930.0 413737.3292803517
21940.0 410305.8522966875
21950.0 412237.3935344235
21960.0 411864.6231669752
21970.0 410722.9710891683
21980.0 410426.2071673765
21990.0 408365.62130780367
22000.0 408716.8957059635
22010.0 407141.5787446326
22020.0 407320.2016657602
22030.0 404427.5829703591
22040.0 402862.3223399998
22050.0 404783.11983155913
22060.0 374229.5454393702
22070.0 399626.7790581637
22080.0 396150.40092397836
22090.0 403045.97070414835
22100.0 401153.68861192785
22110.0 399041.22213897936
22120.0 400398.471413471
22130.0 400678.80627878295
