#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 518310.3277950886
22010.0 519121.87285010633
22020.0 518666.8946274314
22030.0 516326.3406269304
22040.0 514188.562838041
22050.0 513153.0344769351
22060.0 475293.6152220812
22070.0 507528.24912340665
22080.0 503129.6195281738
22090.0 512670.0876217234
22100.0 511400.1754646908
22110.0 509684.15454003605
22120.0 511222.16898143187
22130.0 510810.593047125
22140.0 510088.2407515321
22150.0 509011.0895217495
22160.0 505288.62196057587
22170.0 505534.03741224826
22180.0 506200.3269802891
22190.0 506470.5919732621
22200.0 505484.5706648168
22210.0 502764.2467534737
22220.0 505159.459596984
22230.0 501105.4561713727
22240.0 501988.383105286
22250.0 501711.0980105677
22260.0 488054.3260722153
22270.0 497030.29780240473
22280.0 493751.53229622915
22290.0 498509.21222757804
22300.0 494470.3110631749
22310.0 495224.87511565373
22320.0 496347.4217709657
22330.0 496156.08916736324
22340.0 494265.1768570433
22350.0 493814.2137248285
22360.0 493864.10364034446
22370.0 492422.2881183002
22380.0 480310.6914406698
22390.0 485153.55945635017
22400.0 490680.59120046813
22410.0 489035.57734623377
22420.0 483709.84426612477
22430.0 487572.90140658256
22440.0 485549.3960733344
22450.0 485729.9679462945
22460.0 484702.433003674
22470.0 471023.5835172868
22480.0 480761.90463299747
22490.0 480178.99715480744
22500.0 480302.55931383994
22510.0 477338.94317067415
22520.0 476142.4796191159
22530.0 474154.23245871847
22540.0 458563.9097522613
22550.0 472023.1834391646
22560.0 472064.0630175766
22570.0 471374.84383970813
22580.0 471698.72973662906
22590.0 471319.2085878784
22600.0 470403.7763732875
22610.0 463810.49473084806
22620.0 452190.1297712469
22630.0 464082.39715272747
22640.0 467013.03784006846
22650.0 457887.28569265676
22660.0 466109.8546424237
22670.0 464865.13292828435
22680.0 464598.57036198827
22690.0 463340.24258307857
22700.0 462957.0018187633
22710.0 458331.29062802595
22720.0 461835.89601832366
22730.0 461057.57940786786
22740.0 453951.253047943
22750.0 458401.83101857244
22760.0 457526.2619397646
22770.0 458570.7171399036
22780.0 457144.75000652566
22790.0 454941.5619068726
22800.0 449913.29065823974
22810.0 419637.10261657496
22820.0 446887.63274974236
22830.0 451310.1936534104
22840.0 453552.2133179506
22850.0 451522.85374160076
22860.0 450025.53511888825
22870.0 451074.3258117663
22880.0 450827.95874469855
22890.0 450240.0673271605
22900.0 450427.33149277157
22910.0 447439.7883310069
22920.0 448327.9796214283
22930.0 414684.2965886135
22940.0 423000.1672732596
22950.0 433016.9285598854
22960.0 426337.0392216791
22970.0 429763.0774903168
22980.0 433185.6726924598
22990.0 435481.77823476854
23000.0 436674.0821577273
23010.0 434413.250669155
23020.0 435385.6028839729
23030.0 435612.5874058833
23040.0 434196.378247953
23050.0 433660.619108771
23060.0 434197.32323428785
23070.0 433514.22927830426
23080.0 433885.97247636697
23090.0 432331.5338940957
23100.0 435906.6921445128
23110.0 431286.02202163474
23120.0 431138.1083986275
23130.0 430944.3427763251
23140.0 424311.328990523
23150.0 430628.0902086114
23160.0 424619.15748494526
23170.0 427141.8052922061
23180.0 426250.6747562367
23190.0 428016.5628215492
23200.0 426690.6182315919
23210.0 426002.91304706753
23220.0 398136.7948258583
23230.0 396191.1999294278
23240.0 410320.7191394063
23250.0 407926.97956555086
23260.0 412702.0732946355
23270.0 411226.32173254713
23280.0 415088.5088377994
23290.0 417171.0838979688
23300.0 408241.27643408166
23310.0 411426.6029674219
23320.0 416346.4984240899
23330.0 412169.03125539084
23340.0 416407.0189594348
23350.0 405439.10966369277
23360.0 413634.0776396236
23370.0 411011.08308829495
23380.0 402058.2239521943
23390.0 415059.83267301455
23400.0 410802.1539144724
23410.0 410084.3515360869
23420.0 411292.49441159825
23430.0 410886.2904809986
23440.0 412418.0121263732
23450.0 407850.77969898004
23460.0 408451.1630084673
23470.0 412497.66651677253
23480.0 405742.17969083984
23490.0 406986.9186621013
23500.0 409336.7611786453
23510.0 404693.7129995213
23520.0 370104.94090869825
23530.0 382542.54908716975
23540.0 390701.04389605985
23550.0 389691.1226727745
23560.0 393308.38190930506
23570.0 390314.8411235659
23580.0 394038.56192343944
23590.0 395002.50241250475
23600.0 397185.03638015635
23610.0 395203.50277091714
23620.0 393753.35318909376
23630.0 397589.61811754643
23640.0 394584.5414999324
23650.0 394865.98691224837
23660.0 393899.54971260554
23670.0 394259.61477172386
23680.0 392466.1085220688
23690.0 392486.2469432968
23700.0 394817.97845709446
23710.0 393278.63962694514
23720.0 386470.2480405696
23730.0 385588.66182814306
23740.0 382585.43900019623
23750.0 387695.218109399
23760.0 389465.2148138556
23770.0 391475.1042894234
23780.0 390553.82830509346
23790.0 390023.63634832995
23800.0 388015.4963587286
23810.0 391402.25123067194
23820.0 373954.73758721596
23830.0 358999.1724986875
23840.0 364095.351669199
23850.0 369217.9164998152
23860.0 362218.8878301815
23870.0 374336.3593288212
23880.0 383186.4602215955
23890.0 375194.1631114145
23900.0 376026.4750736287
23910.0 380472.2612542939
23920.0 371645.3466982012
23930.0 381520.7673254567
23940.0 375518.3676981614
23950.0 379396.57138273853
23960.0 378324.36697794084
23970.0 374178.24524150614
23980.0 377839.50164255785
23990.0 382644.44631229923
24000.0 369017.56702907186
24010.0 377830.3758982083
24020.0 374121.9959009129
24030.0 377934.93662887404
24040.0 375094.2343687751
24050.0 371884.0773516504
24060.0 376835.66943716665
24070.0 378017.8924725813
24080.0 370725.79438723065
24090.0 375064.0782468082
24100.0 372311.7632992874
24110.0 372884.28469064686
24120.0 374813.4923099736
24130.0 364830.3740439613
24140.0 342714.343509211
24150.0 350750.4671593843
24160.0 351716.23457514314
24170.0 363152.27675174305
24180.0 361985.75384974456
24190.0 359412.74786848226
24200.0 366865.7968248607
24210.0 363462.77948597097
24220.0 364196.6104753922
24230.0 360462.44754171395
24240.0 364066.53441369196
24250.0 360334.5770111028
24260.0 361570.64745455596
24270.0 363194.18075872306
24280.0 357508.5741900384
24290.0 365339.8757888889
24300.0 362301.42040941794
24310.0 360383.2096938023
24320.0 364278.1962447616
24330.0 354167.9182935369
24340.0 360870.3756752555
24350.0 355559.23308294755
24360.0 358078.87756254734
24370.0 349708.87666701863
24380.0 357704.2487916752
24390.0 358623.8734505911
24400.0 352944.96231693064
24410.0 355161.8256818957
24420.0 355459.88424883306
24430.0 359669.25500973396
24440.0 346289.3086777951
24450.0 349172.0299771246
24460.0 333796.65484034596
24470.0 333235.0391876239
24480.0 346806.5941743675
24490.0 343318.0254288308
24500.0 338854.5716647808
24510.0 340702.3658061477
24520.0 342513.5733208208
24530.0 345494.09115346393
24540.0 341432.7752837144
24550.0 338112.40885252703
24560.0 331436.6459137288
24570.0 327119.99112683465
24580.0 347612.28923099046
24590.0 340866.06800443487
24600.0 346474.61709566787
24610.0 344332.82219291676
24620.0 342375.08892447455
24630.0 344415.1043657287
24640.0 340438.90128046164
24650.0 339107.8449752213
24660.0 344322.19126917515
24670.0 342313.3484231986
24680.0 337145.2142576537
24690.0 335567.84490161354
24700.0 334429.1163464779
24710.0 337978.87955657986
24720.0 338360.99539549684
24730.0 330535.99415519065
24740.0 339924.68595756934
24750.0 334481.5056124565
24760.0 333845.3157671569
24770.0 338994.82109366823
24780.0 323805.7840641582
24790.0 322973.84368404106
24800.0 316414.4583270378
24810.0 326903.7594343435
24820.0 309372.5854638367
24830.0 325563.27894668735
24840.0 331313.5108476294
24850.0 326959.5502616088
24860.0 298261.8159732321
24870.0 324051.37190175976
24880.0 324921.59965532273
24890.0 329286.8306809617
24900.0 328884.7617627827
24910.0 327558.76421713934
24920.0 326759.45680122916
24930.0 331073.1786234104
24940.0 324591.9480623843
24950.0 326265.2420599526
24960.0 325250.426947622
24970.0 327244.2107656277
24980.0 325396.59373485437
24990.0 325290.7578333854
