#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 30074.042253367566
11740.0 28459.736012268495
11750.0 26770.219031582383
11760.0 23606.72943434809
11770.0 16149.178545859113
11780.0 20697.49743833587
11790.0 26049.204137467514
11800.0 28375.94524759366
11810.0 30032.782208395533
11820.0 30871.55551987577
11830.0 32269.948256108153
11840.0 32922.42760676668
11850.0 33971.676744062555
11860.0 36001.473902921025
11870.0 36013.00248282171
11880.0 34848.02028273474
11890.0 35597.742011306516
11900.0 37643.462406577826
11910.0 37288.59106706296
11920.0 37867.18690734278
11930.0 38229.61547003098
11940.0 36255.12740088371
11950.0 35440.0903990988
11960.0 35188.565885260046
11970.0 33800.96257951128
11980.0 34521.809207265505
11990.0 33957.24954738401
12000.0 34962.49477577585
12010.0 34819.62540427752
12020.0 35576.63506317845
12030.0 35454.9511195787
12040.0 37584.23429787534
12050.0 37021.655555228805
12060.0 39131.63273845084
12070.0 37146.1567135577
12080.0 38944.75783972022
12090.0 36829.65847390468
12100.0 38215.12092336785
12110.0 35734.78519315942
12120.0 38678.92259227428
12130.0 37576.62755635178
12140.0 40086.15053509077
12150.0 40686.70478727124
12160.0 38302.63467119196
12170.0 41508.05498339977
12180.0 40160.25833686255
12190.0 39693.002725675084
12200.0 37937.74131326121
12210.0 38768.07500154117
12220.0 38697.6509673121
12230.0 39394.84664021715
12240.0 39947.38769354581
12250.0 41655.989808330436
12260.0 41156.36785886566
12270.0 40213.565988342845
12280.0 42318.52069166266
12290.0 40282.35604439938
12300.0 41201.032129196945
12310.0 40484.70526028469
12320.0 40090.85499252792
12330.0 39540.48415871477
12340.0 39868.36405411647
12350.0 40360.20646807959
12360.0 39873.665812725616
12370.0 39609.18001507109
12380.0 41425.82331989198
12390.0 36994.946141337445
12400.0 36822.19331133021
12410.0 34832.008723425184
12420.0 32618.476829776082
12430.0 26814.260534888526
12440.0 31080.49846863342
12450.0 36630.65758110974
12460.0 37820.3866357242
12470.0 38493.22596260349
12480.0 37627.13400646519
12490.0 37602.89110384512
12500.0 35845.13811137203
12510.0 31962.651499800708
12520.0 24002.82874046994
12530.0 29345.580421677387
12540.0 34771.33897305725
12550.0 37126.13051262205
12560.0 39154.23066864086
12570.0 42357.42456612087
12580.0 40927.957171403614
12590.0 39338.236593543246
12600.0 41565.94957422991
12610.0 41667.301133577384
12620.0 40635.928110740395
12630.0 40489.441893662144
12640.0 38941.74390431943
12650.0 41114.1099115201
12660.0 42227.80717811825
12670.0 41853.472807231854
12680.0 43486.95971586281
12690.0 42685.685121237424
12700.0 40657.31672569218
12710.0 42607.209246688464
12720.0 43874.04215273077
12730.0 42914.0661046616
12740.0 39992.64834111022
12750.0 40953.71570782021
12760.0 43306.89087123928
12770.0 42329.79844879432
12780.0 41520.57227569507
12790.0 43189.91117863813
12800.0 42155.54836347955
12810.0 42284.02100876573
12820.0 45425.54703009436
12830.0 42401.75234841314
12840.0 42073.130326650884
12850.0 42508.84816721829
12860.0 39561.9421389043
12870.0 42047.04117637345
12880.0 41046.12928114962
12890.0 41104.78077085811
12900.0 41481.46901383426
12910.0 39895.996493486
12920.0 41604.56159923633
12930.0 41300.733800926166
12940.0 41532.79309111897
12950.0 41178.22343231451
12960.0 42386.335037133256
12970.0 42259.14386384179
12980.0 42755.543351826534
12990.0 41163.77800853616
13000.0 42671.142291339245
13010.0 41552.64822602727
13020.0 43255.85610194589
13030.0 43167.23032315221
13040.0 43397.65439904654
13050.0 42845.11991004533
13060.0 42442.68176808677
13070.0 42012.56295065885
13080.0 41704.64673851069
13090.0 41014.94099542064
13100.0 43018.479656567986
13110.0 42595.98155156579
13120.0 42429.240369005
13130.0 41255.4262771539
13140.0 41603.59166596587
13150.0 42945.160184676206
13160.0 42771.77209619296
13170.0 43044.08686983261
13180.0 41279.64976434531
13190.0 43179.510324957766
13200.0 41584.110127067164
13210.0 41770.55882848197
13220.0 41585.75815420047
13230.0 41478.020658072644
13240.0 41224.6533431199
13250.0 39383.234543505925
13260.0 40816.31251794133
13270.0 38996.149057958595
13280.0 40775.043245106484
13290.0 37338.917122345534
13300.0 35323.34775968999
13310.0 27282.389454991393
13320.0 29869.75362277477
13330.0 35014.18738870821
13340.0 29600.233783576106
13350.0 27326.971682012896
13360.0 26819.66699085173
13370.0 24691.78586768314
13380.0 26139.59456119378
13390.0 26549.772362906195
13400.0 24032.903687378766
13410.0 26012.773349705203
13420.0 24435.360274641498
13430.0 23622.34822790956
13440.0 22577.643349169855
13450.0 26082.965890046402
13460.0 22654.457166144413
13470.0 23509.046708138263
13480.0 21137.520982216836
13490.0 26376.196377942535
13500.0 20243.085515277133
13510.0 24635.851378309137
13520.0 22751.488602207395
13530.0 24326.3593004934
13540.0 21097.42985497076
13550.0 21833.613740835837
13560.0 24831.542098490776
13570.0 19935.427470741703
13580.0 24423.587365542277
13590.0 23205.537915672347
13600.0 26104.422048656314
13610.0 23312.07531703218
13620.0 21055.519428656
13630.0 28044.833624872485
13640.0 23877.30585159709
13650.0 26431.315086321643
13660.0 26736.554837005096
13670.0 27049.609650441893
13680.0 24828.689601809914
13690.0 27344.998177830428
13700.0 26759.194022452462
13710.0 23858.481444913443
13720.0 27225.850603443658
13730.0 26620.007397505513
13740.0 26937.27415883212
13750.0 27255.774123059473
13760.0 27271.07533186225
13770.0 27778.350909424866
13780.0 26941.42518787254
13790.0 28761.789116931657
13800.0 24817.93261514792
13810.0 28060.888288585407
13820.0 22145.378950915496
13830.0 24786.628888144332
13840.0 26900.065573530752
13850.0 23524.528434144886
13860.0 24670.070348831963
13870.0 26925.738401983617
13880.0 23373.834134870256
13890.0 25659.34044328946
13900.0 23940.39601137489
13910.0 23348.949384627143
13920.0 23006.781180749902
13930.0 25993.797804770733
13940.0 25584.782505903084
13950.0 23242.089164568246
13960.0 25128.124182572967
13970.0 23807.05985254615
13980.0 23265.33401254355
13990.0 24739.809339078714
14000.0 22659.47317288654
14010.0 23900.188090394848
14020.0 26043.865908061314
14030.0 25989.213495859418
14040.0 24698.33438352255
14050.0 23762.56942068218
14060.0 27391.686598210756
14070.0 23459.291601541336
14080.0 24204.85842963169
14090.0 21136.8545287686
14100.0 25219.2141853317
14110.0 24896.867364715403
14120.0 22739.0294914879
14130.0 25784.46864406399
14140.0 21398.563946528226
14150.0 25876.408022442523
14160.0 26921.169178401597
14170.0 22465.148644362762
14180.0 24409.664865431936
14190.0 22680.68440602604
14200.0 24112.054421118046
14210.0 26890.32843479679
14220.0 25474.776022444606
14230.0 22753.122803130944
14240.0 24173.373096782627
14250.0 25234.62669768153
14260.0 24910.75260044968
14270.0 26125.822560547138
14280.0 22956.724262891636
14290.0 23147.772192934317
14300.0 28778.836244590995
14310.0 25867.1408335616
14320.0 25681.7583612777
14330.0 25159.64232075311
14340.0 22859.189606874814
14350.0 26932.91451462175
14360.0 26860.81034451409
14370.0 27359.867460314945
14380.0 27007.242617399286
14390.0 22995.492588033845
14400.0 27411.405853777826
14410.0 25745.561149744935
14420.0 26215.05333174196
14430.0 29625.96424898359
14440.0 26319.06174063289
14450.0 24064.336622102826
14460.0 27888.363398457717
14470.0 26508.43605499299
14480.0 27686.451690843685
14490.0 28812.361997007218
14500.0 24963.771352854972
14510.0 27318.515014725424
14520.0 29667.996605653516
14530.0 28286.82236479045
14540.0 27710.76091947712
14550.0 28328.90026300663
14560.0 25996.514419989206
14570.0 27048.28591555953
14580.0 30498.309164275648
14590.0 30471.65382194606
14600.0 29416.944553560053
14610.0 28267.984637355832
14620.0 26391.49306148447
14630.0 27066.721733729184
14640.0 29856.216498282825
14650.0 29965.638541108354
14660.0 29686.460736553294
14670.0 28641.781018516373
14680.0 26962.504746144234
14690.0 27085.32793965686
14700.0 28611.33623553521
14710.0 28622.29153324502
14720.0 30317.440347865362
14730.0 29578.475159293786
14740.0 28044.9111528969
14750.0 27789.07440829258
14760.0 28919.468210154355
14770.0 29638.63192338072
14780.0 30558.53952283776
14790.0 29014.85793313864
14800.0 28556.72812412115
14810.0 28609.05479684032
14820.0 28766.380295476454
14830.0 30219.284469243943
14840.0 29681.636823177752
14850.0 29257.935982928993
14860.0 30484.429797705863
14870.0 29435.541347936276
14880.0 28838.425148692848
14890.0 29305.15709351907
14900.0 29531.82431823761
14910.0 30977.776378010713
14920.0 29850.154952091983
14930.0 30800.099080674958
14940.0 29589.27067832224
14950.0 29404.18224001114
14960.0 29511.871775783264
14970.0 30964.24271455368
14980.0 30976.466819864807
14990.0 30646.50261707314
15000.0 30705.694323031435
15010.0 29946.897377423484
15020.0 29943.517820461933
15030.0 30719.73945612417
15040.0 31680.47460216008
15050.0 31183.52547663694
15060.0 31045.5947889056
15070.0 30649.42128154533
15080.0 30401.525160623984
15090.0 31791.622599436676
15100.0 30665.291268883146
15110.0 30895.290628749404
15120.0 31544.87746737347
15130.0 30322.983782367435
15140.0 32306.044947659837
15150.0 32120.137720133574
15160.0 30891.83048418979
15170.0 29828.684805159384
15180.0 31460.68045687149
15190.0 31693.661262525635
15200.0 31616.328634451995
15210.0 32524.59712231849
15220.0 31511.107221976006
15230.0 33089.76872495527
15240.0 31469.006465390707
15250.0 31813.125898032038
15260.0 31202.08552289381
15270.0 31925.773225943198
15280.0 32054.869448678844
15290.0 32614.935516189442
15300.0 32517.03426867637
15310.0 32415.49441222033
15320.0 30704.808474369198
15330.0 32703.310811966094
15340.0 33018.90538481379
15350.0 32705.96994144084
15360.0 32615.696015568858
15370.0 32626.534493061306
15380.0 32837.867914291484
15390.0 32965.93421389191
15400.0 32192.0563265671
15410.0 33044.8983125841
15420.0 32284.3056544068
15430.0 32607.191338895587
15440.0 32627.39610536284
15450.0 33563.908629595724
15460.0 33485.98919806829
15470.0 32630.381079598792
15480.0 33219.72128422868
15490.0 33582.781392377765
15500.0 32479.60858940177
15510.0 33104.028615312
15520.0 33697.44264969585
15530.0 33160.00791167417
15540.0 33449.11296658443
15550.0 33392.90854304102
15560.0 33458.242816945465
15570.0 32723.159238027813
15580.0 32563.025624994272
15590.0 33414.58395426131
15600.0 33089.188658939594
15610.0 33087.1214454663
15620.0 33648.25904503625
15630.0 33505.96747515373
15640.0 33389.037492133626
15650.0 32585.38115630589
15660.0 33237.319790011694
15670.0 34138.05624264504
15680.0 33899.96572512593
15690.0 33097.12119898626
15700.0 33485.39112401137
15710.0 33552.99237454383
15720.0 33294.022541063016
15730.0 33453.590086942226
15740.0 33926.11600288444
15750.0 33329.897561942555
15760.0 33326.41088619884
15770.0 33721.025985707995
15780.0 32901.35739566743
15790.0 33425.47245016735
15800.0 32968.11422465521
15810.0 33191.50527146623
15820.0 33458.45816325209
15830.0 33051.2948324039
15840.0 32974.559120993974
15850.0 33234.249199910046
15860.0 33273.7837776388
15870.0 33139.69191951481
15880.0 33470.32827131256
15890.0 33303.58329469269
15900.0 33100.163755618094
15910.0 32931.8876318034
15920.0 32966.315406275
15930.0 32815.14959411093
15940.0 32790.69502442844
15950.0 33238.255717335735
15960.0 32945.484848727996
15970.0 32599.017147567763
15980.0 33123.33672962534
15990.0 32417.74019524218
16000.0 32509.523144593688
16010.0 32805.37327107895
16020.0 32454.87068528438
16030.0 32193.884512857603
16040.0 32502.10504772632
16050.0 32384.270941092032
16060.0 31681.864225447338
16070.0 32674.023292913887
16080.0 31758.153728506266
16090.0 31950.253301029803
16100.0 31723.868651219374
16110.0 31919.13867351572
16120.0 31568.292488557727
16130.0 31577.116119734128
16140.0 32003.774903771548
16150.0 31066.20215473058
16160.0 31612.821562727913
16170.0 30979.664466920854
16180.0 30854.190038197354
16190.0 30352.71267101381
16200.0 31079.10139552308
16210.0 30783.816095216607
16220.0 31952.01246676451
16230.0 31945.24236375557
16240.0 31944.170211710232
16250.0 32128.972010629433
16260.0 31385.127629825332
16270.0 31873.510785434468
16280.0 31550.02733168758
16290.0 31874.7852434595
16300.0 31186.546828031518
16310.0 31386.13220583864
16320.0 30972.54173132046
16330.0 31006.578137398472
16340.0 31131.86393411858
16350.0 30558.63405112651
16360.0 30865.81794317826
16370.0 30896.374090174377
16380.0 30668.942524591635
16390.0 31227.91176962043
16400.0 30513.91419651928
16410.0 30624.573948729423
16420.0 30177.386365410177
16430.0 30586.165951587016
16440.0 31091.616237419927
16450.0 29576.84873295862
16460.0 31801.581460743513
16470.0 30641.420677243426
16480.0 30227.97806567364
16490.0 30334.830618576463
16500.0 30459.88073040262
16510.0 30861.866956436774
16520.0 30554.543211236996
16530.0 30715.31549480527
16540.0 30670.481805119394
16550.0 30280.857837972988
16560.0 29410.719676425324
16570.0 29735.36894814592
16580.0 28657.622138055907
16590.0 29700.151160712452
16600.0 29816.773601562738
16610.0 30042.298520910903
16620.0 29930.108873741374
16630.0 29795.583479734654
16640.0 30255.41408453973
16650.0 28807.79213769698
16660.0 28342.955568832615
16670.0 28150.550297530986
16680.0 27247.404914265535
16690.0 28625.041313481066
16700.0 27595.853110779313
16710.0 26857.655909863694
16720.0 27605.511407077505
16730.0 28064.14303675138
16740.0 28607.28239865234
16750.0 29507.302912352938
16760.0 29252.082228644205
16770.0 29173.27827715776
16780.0 29539.614977476474
16790.0 29768.92408965412
16800.0 29119.84899938651
16810.0 28889.376245588548
16820.0 28929.567093331818
16830.0 27758.904562724438
16840.0 26938.80227438811
16850.0 27471.21945691751
16860.0 27242.74677617103
16870.0 26155.99915173238
16880.0 26804.415699899895
16890.0 26051.07901702079
16900.0 26114.82873031306
16910.0 27029.85345970154
16920.0 26225.257064455476
16930.0 27393.10354457082
16940.0 25917.39391011191
16950.0 26017.786585675243
16960.0 25502.319485015636
16970.0 25591.35330624044
16980.0 26326.732250713747
16990.0 26993.850691188058
17000.0 26158.850466815762
17010.0 26938.12569320001
17020.0 26970.23979997466
17030.0 26143.657822327856
17040.0 25953.264129576106
17050.0 26987.64849317755
17060.0 27373.161749540566
17070.0 26149.569182887753
17080.0 26196.37324531908
17090.0 27096.53012782398
17100.0 26548.009375645386
17110.0 25159.88338323169
17120.0 26386.228580216037
17130.0 26602.605143903074
17140.0 26118.48632886726
17150.0 26426.57225488654
17160.0 27105.095870301077
17170.0 26221.03774045249
17180.0 26132.002800008217
17190.0 26092.290483617715
17200.0 25340.10534154635
17210.0 25651.073818504625
17220.0 25832.6812916555
17230.0 25273.155820049134
17240.0 24920.614713950778
17250.0 25598.730126356786
17260.0 23998.40008743022
17270.0 24708.217112249036
17280.0 24851.60059526778
17290.0 25618.45446108217
17300.0 26053.592680685382
17310.0 24921.196438253384
17320.0 25081.83106970393
17330.0 25545.519573906833
17340.0 25493.121631800863
17350.0 24618.01568307787
17360.0 24872.97361213131
17370.0 24514.127135082334
17380.0 24430.785040837745
17390.0 24746.05372569741
17400.0 23222.78566306443
17410.0 23888.07782423995
17420.0 24134.486418485747
17430.0 24347.081400555515
17440.0 23548.70926543449
17450.0 23850.944043271338
17460.0 23435.178103387807
17470.0 23179.773531226296
17480.0 23782.834973363468
17490.0 23793.48838935097
17500.0 22545.864774405054
17510.0 23689.797285920817
17520.0 24180.464660137965
17530.0 23576.25625129626
17540.0 22311.95505939043
17550.0 22957.611569353
17560.0 22836.063169711568
17570.0 23429.45130425568
17580.0 22950.369104595375
17590.0 24230.697596747
17600.0 23274.93826060131
17610.0 24145.690141390918
17620.0 22150.727143629345
17630.0 23525.817242179008
17640.0 22553.229092852398
17650.0 23977.549228569525
17660.0 23053.949260428708
17670.0 21853.36049691996
17680.0 20852.86292019233
17690.0 22151.3864448011
17700.0 22751.37001043632
17710.0 21749.693207570795
17720.0 20801.304531167407
17730.0 22103.41339076721
17740.0 22159.21918940463
17750.0 20979.166667700625
17760.0 20393.123165454046
17770.0 21858.884108729857
17780.0 22251.608603091823
17790.0 20435.311123393127
17800.0 22449.743659593536
17810.0 19397.80656090268
17820.0 21574.787008258423
17830.0 21653.637121026328
17840.0 19613.74363003264
17850.0 19382.877188845334
17860.0 20639.19279318612
17870.0 18721.36247321087
17880.0 21126.7441238961
17890.0 22637.36159445478
17900.0 20719.538379861053
17910.0 18643.915076136633
17920.0 20152.904004742595
17930.0 20974.354653071205
17940.0 20723.975848283073
17950.0 20513.512409131243
17960.0 18177.620484299827
17970.0 20643.865099450784
17980.0 22823.516419396303
17990.0 19805.48905921774
18000.0 19061.97964854631
18010.0 18294.62392975953
18020.0 18586.34210734866
18030.0 20578.89694614525
18040.0 20253.565324390052
18050.0 18869.395971727718
18060.0 19102.56708365433
18070.0 19258.00960937987
18080.0 19369.06965446057
18090.0 21934.4344932373
18100.0 19064.262657715277
18110.0 19728.74141983797
18120.0 17184.873372480204
18130.0 22056.72751431876
18140.0 21885.308685034764
18150.0 18126.767199709535
18160.0 19991.716663108284
18170.0 19580.02207523063
18180.0 18792.120786337695
18190.0 20896.28914025331
18200.0 17977.35961976049
18210.0 18511.014126730584
18220.0 16960.207217346346
18230.0 23007.541666480054
18240.0 22605.09325402192
18250.0 21627.171975466135
18260.0 16278.794930296033
18270.0 19704.282543645233
18280.0 20300.9323262151
18290.0 21755.262215199742
18300.0 19278.558488487546
18310.0 18798.44789966538
18320.0 19076.917204533667
18330.0 21469.41816237462
18340.0 20642.70052343661
18350.0 19344.603777677657
18360.0 18791.408414514997
18370.0 17849.481361094924
18380.0 21174.505597873438
18390.0 17855.530543345354
18400.0 20799.955742307873
18410.0 20757.78474899696
18420.0 18859.935868445074
18430.0 19695.050969968703
18440.0 19333.238599847387
18450.0 20586.940702280495
18460.0 20147.781694934696
18470.0 18050.568031558185
18480.0 17776.452193601737
18490.0 19488.407482949402
18500.0 18692.37439406397
18510.0 20759.5513525948
18520.0 20015.584387647606
18530.0 17038.248490224752
18540.0 17453.064099487565
18550.0 20160.679240557987
18560.0 17099.97133635566
18570.0 17164.608631902487
18580.0 18400.4389771411
18590.0 17565.807839116074
18600.0 15241.11286861455
18610.0 18084.53999976812
18620.0 19210.010037607215
18630.0 19333.72938213064
18640.0 15874.427028832739
18650.0 17076.252918428196
18660.0 19660.572787464786
18670.0 16602.522764732756
18680.0 16858.240826066107
18690.0 20113.629390569204
18700.0 17525.564695404813
18710.0 17392.171946635477
18720.0 18933.04557135447
18730.0 16239.156609276566
18740.0 22377.148290308178
18750.0 19285.79428871172
18760.0 18401.21359404448
18770.0 18534.111727150786
18780.0 19452.897190539665
18790.0 20161.922709852683
18800.0 19101.05080364037
18810.0 18728.48737797578
18820.0 20906.01759413823
18830.0 21250.811968731654
18840.0 18298.75046400173
18850.0 18424.51146766802
18860.0 20003.55311512824
18870.0 20759.07483658686
18880.0 18929.56649633033
18890.0 20397.70127630799
18900.0 19357.032577482383
18910.0 19509.02420590928
18920.0 18939.74587211962
18930.0 20574.088502432274
18940.0 20089.74033493854
18950.0 21082.744559165534
18960.0 20042.487799081322
18970.0 20151.4744732667
18980.0 19690.6056576131
18990.0 19573.643252098344
19000.0 19898.129829101
19010.0 19740.586734320477
19020.0 20188.517608002898
19030.0 19574.735684406078
19040.0 20723.559693284886
19050.0 18011.110924982306
19060.0 17781.167146237454
19070.0 20550.25667109797
19080.0 20945.21344378123
19090.0 20654.061166308442
19100.0 19999.883230615163
19110.0 18243.10417139343
19120.0 20590.74287437141
19130.0 17985.352982327022
19140.0 19989.90467511789
19150.0 20762.344055414156
19160.0 18133.152756889274
19170.0 20481.67333633753
19180.0 20795.383179161516
19190.0 17845.457260757143
19200.0 15992.44805699462
19210.0 18924.40750406734
19220.0 20030.8737913865
19230.0 18938.8608903541
19240.0 17345.26503509885
19250.0 20096.50335982645
19260.0 18066.21958007636
19270.0 19392.37784762321
19280.0 17638.914692115966
19290.0 19723.180805517317
19300.0 18451.296834548346
19310.0 17716.177443037748
19320.0 19075.450290779918
19330.0 17944.36231494853
19340.0 18566.91161405587
19350.0 18663.152231781965
19360.0 17020.34134053428
19370.0 18920.19165285085
19380.0 18225.95207173259
19390.0 15326.282799702749
19400.0 16432.62144129856
19410.0 17039.378578967204
19420.0 19287.364842916108
19430.0 18381.119723025673
19440.0 17086.753462475273
19450.0 17780.63469642203
19460.0 19601.846112301282
19470.0 18000.932363871678
19480.0 16306.112591869707
19490.0 18008.92975455295
19500.0 18901.42333033402
19510.0 19189.17891648813
19520.0 18963.025821697323
19530.0 16524.605266446335
19540.0 17176.65946448576
19550.0 15701.819281649712
19560.0 16562.899406359167
19570.0 18932.31770999013
19580.0 17288.107591529668
19590.0 17777.998539422082
19600.0 17313.861466717783
19610.0 17559.469008641005
19620.0 17539.133821119598
19630.0 16668.703461295227
19640.0 17924.48331303922
19650.0 18448.9496813758
19660.0 18926.861130623965
19670.0 17110.417460293025
19680.0 17885.682612569384
19690.0 18830.608595511687
19700.0 17912.516094209477
19710.0 16106.033018775679
19720.0 18957.529514364847
19730.0 17074.931642108848
19740.0 17233.16947237165
19750.0 16327.595022225858
19760.0 17379.775087646096
19770.0 18288.344199295585
19780.0 18438.700579286804
19790.0 18237.938323076218
19800.0 16320.32073189961
19810.0 17436.090937738503
19820.0 17244.43700811021
19830.0 18137.35839505159
19840.0 18302.472620164135
19850.0 18432.48028346011
19860.0 18985.85432613481
19870.0 18928.51626728769
19880.0 17625.0995420826
19890.0 16203.48670832168
19900.0 16525.67913188382
19910.0 17307.891600543087
19920.0 18209.120789834553
19930.0 18190.109365544708
19940.0 17984.67676886092
19950.0 17849.325986219184
19960.0 18873.26006587028
19970.0 16965.579952018896
19980.0 18039.298195432297
19990.0 17293.86071820641
20010.0 18208.31170334269
20020.0 18130.266600867297
20030.0 18489.829815447036
20040.0 18622.254864673814
20050.0 18475.17917064108
20060.0 17769.09881226112
20070.0 18315.747649808065
20080.0 17575.41582250262
20090.0 16808.322772547413
20100.0 17437.934336496968
20110.0 18441.42625671823
20120.0 18305.805784806238
20130.0 18108.52856461849
20140.0 18678.444558944037
20150.0 18264.583289912516
20160.0 17677.270227863257
20170.0 17787.172866760608
20180.0 18485.203738278684
20190.0 17248.91325646293
20200.0 17772.206855307442
20210.0 18767.121670796434
20220.0 18374.96752774091
20230.0 18696.17705899723
20240.0 18603.17431884724
20250.0 17656.456725867854
20260.0 17868.587796649645
20270.0 18071.460580945488
20280.0 18339.33651844507
20290.0 17540.461130254305
20300.0 17405.797636199928
20310.0 18436.920234076355
20320.0 18582.166807003014
20330.0 18232.849518054263
20340.0 18304.51582953962
20350.0 17811.84829372097
20360.0 18428.31890406694
20370.0 18347.024643994784
20380.0 18328.92344866345
20390.0 17732.197880902346
20400.0 18237.734961822836
20410.0 17886.326726060368
20420.0 18478.164503513784
20430.0 18183.58803264431
20440.0 18096.068134556306
20450.0 17811.573782615495
20460.0 18337.185531103274
20470.0 18558.08586644688
20480.0 18223.431228335852
20490.0 17746.442644913517
20500.0 18360.732162424087
20510.0 18395.058711037935
20520.0 17903.534408533742
20530.0 18144.220626578022
20540.0 17809.797846541594
20550.0 18053.193656880398
20560.0 18300.526401278905
20570.0 18307.90863402495
20580.0 18315.372369692275
20590.0 18192.13763190066
20600.0 17999.765335713808
20610.0 18258.03652325899
20620.0 18032.576122799965
20630.0 17611.626694008937
20640.0 17905.010216875085
20650.0 18084.009735120308
20660.0 18102.499210547438
20670.0 18020.001680354853
20680.0 18055.49408975156
20690.0 17871.149001064416
20700.0 18102.855860011812
20710.0 17723.77947505716
20720.0 17952.141884306096
20730.0 17809.609595894286
20740.0 17902.778815431597
20750.0 17708.105383084603
20760.0 17694.901934055895
20770.0 17889.848890440215
20780.0 17848.117833160944
20790.0 17800.42662047676
20800.0 17808.162348894177
20810.0 17609.13953750648
20820.0 17698.220790351614
20830.0 17673.1666274199
20840.0 17718.536528216417
20850.0 17610.48081984996
20860.0 17614.51803297969
20870.0 17554.458056029744
20880.0 17607.76500710737
20890.0 17524.386284688633
20900.0 17610.296447076966
20910.0 17544.578970650262
20920.0 17567.142062147355
20930.0 17394.393990044176
20940.0 17399.03447129246
20950.0 17507.200329807078
20960.0 17341.87900426963
20970.0 17361.161077109307
20980.0 17432.279909604942
20990.0 17224.137622885162
21000.0 17321.89763100399
21010.0 17315.82851186742
21020.0 17198.951134794257
21030.0 17243.765055530486
21040.0 17248.50151371387
21050.0 17130.29919330862
21060.0 17183.90570242397
21070.0 17099.528501349545
21080.0 17040.21258305201
21090.0 17108.00598723516
21100.0 17044.670143536678
21110.0 16958.355105732164
21120.0 16924.64940749921
21130.0 17027.79434183368
21140.0 17036.076200534244
21150.0 16967.417241560295
21160.0 16879.396105070693
21170.0 16733.97417495502
21180.0 16829.004543701387
21190.0 16799.04464094129
21200.0 16814.465494818764
21210.0 16781.254582216807
21220.0 16776.859400117537
21230.0 16650.80001386362
21240.0 16757.941993902557
21250.0 16645.032809722605
21260.0 16727.06208180677
21270.0 16546.25957735671
21280.0 16534.270763199816
21290.0 16500.554692616435
21300.0 16561.559808305698
21310.0 16565.090639923466
21320.0 16405.616153290244
21330.0 16529.353867507278
21340.0 16390.108304688663
21350.0 16469.23439094974
21360.0 16350.418704698224
21370.0 16193.690155965163
21380.0 16325.5418080836
21390.0 16304.934155522284
21400.0 16197.102650030673
21410.0 16148.554778037858
21420.0 15878.378104881444
21430.0 16151.2746195097
21440.0 16071.623749541102
21450.0 16023.435816517465
21460.0 15889.66648398625
21470.0 15757.515063770132
21480.0 15922.579782079341
21490.0 15877.362639417735
21500.0 15899.929159907633
21510.0 15715.167770167007
21520.0 15637.705496840583
21530.0 15832.45684293874
21540.0 15787.588855708085
21550.0 15653.033470310365
21560.0 15704.282941256302
21570.0 15657.374850758142
21580.0 15735.06713469741
21590.0 15572.386467695711
21600.0 15295.141387953987
21610.0 15454.674860285055
21620.0 15450.771906806222
21630.0 15591.00896419048
21640.0 15450.113097272057
21650.0 15314.450803035772
21660.0 15256.383537252512
21670.0 15209.353768208144
21680.0 15242.149104055494
21690.0 15286.440951217804
21700.0 15155.25437960738
21710.0 15183.647329914926
21720.0 14807.829348381405
21730.0 14988.403412890706
21740.0 14911.16952294341
21750.0 14890.077656420772
21760.0 15021.607312319535
21770.0 14720.935512251528
21780.0 14539.517216094508
21790.0 14746.49182267657
21800.0 14545.275883409397
21810.0 14770.83205201169
21820.0 14674.431175181355
21830.0 14138.610314737693
21840.0 14410.527463650269
21850.0 14427.022149054757
21860.0 14334.809813653896
21870.0 14386.254479063815
21880.0 14203.543256341498
21890.0 13679.553690985913
21900.0 14016.105539247372
21910.0 14030.801242364385
21920.0 13857.932423169023
21930.0 13782.739047487696
21940.0 13638.937653007744
21950.0 13261.04371209477
21960.0 13458.169255399696
21970.0 13247.029364333815
21980.0 12970.365715270209
21990.0 13276.68309162148
22000.0 12766.38870111286
22010.0 12179.792868285518
22020.0 12288.094602247013
22030.0 12557.307918425658
22040.0 11806.44226052019
22050.0 11404.29763858918
22060.0 11742.098651622307
22070.0 11887.300981024035
22080.0 11564.389068509641
22090.0 11785.550055279668
22100.0 11879.486879025317
22110.0 12227.90068384023
22120.0 11865.193833736757
22130.0 12338.680759675675
22140.0 12364.099603491331
22150.0 12965.76985714517
22160.0 12648.030297513138
22170.0 12948.254557265045
22180.0 12476.118398201763
22190.0 13032.4488660652
22200.0 12441.419089480065
22210.0 12864.871680009268
22220.0 12520.573044100573
22230.0 12696.902629706954
22240.0 12747.683245149234
22250.0 12641.20731011439
22260.0 12433.473891445976
22270.0 11983.085559496143
22280.0 12564.183348918385
22290.0 12635.626830585194
22300.0 12304.95292156264
22310.0 11960.976166606604
22320.0 12383.184532523013
22330.0 11976.197430377008
22340.0 12346.132052925763
22350.0 12391.962323497508
22360.0 12113.650121471746
22370.0 12019.87331518959
22380.0 12039.759180541041
22390.0 12241.500573302674
22400.0 11603.368390451022
22410.0 11589.342802841371
22420.0 11949.90799289868
22430.0 11700.99706512539
22440.0 12029.739171623927
22450.0 11543.779547702143
22460.0 11385.33279447723
22470.0 11737.659796021324
22480.0 11696.173268415265
