#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1606945.519748671
11390.0 1564884.3526343151
11400.0 1569608.0170727577
11410.0 1581863.017541358
11420.0 1572134.7846507467
11430.0 1588597.5253748037
11440.0 1548518.684816156
11450.0 1602108.9589688983
11460.0 1586097.2634136763
11470.0 1590094.7605859726
11480.0 1569647.0619871952
11490.0 1585602.6165437826
11500.0 1579260.7597129776
11510.0 1596987.382439177
11520.0 1578644.2964657894
11530.0 1568147.6640549859
11540.0 1579891.9521112058
11550.0 1581427.1349126284
11560.0 1575072.7439862923
11570.0 1585240.4051508305
11580.0 1575710.1385449849
11590.0 1498064.3139522462
11600.0 1572970.1603046206
11610.0 1441613.2666741833
11620.0 1573718.2932983967
11630.0 1555694.471046379
11640.0 1494739.4580973599
11650.0 1563286.9884657974
11660.0 1566043.0858093952
11670.0 1541673.7387774761
11680.0 1544000.9317241553
11690.0 1486629.1713871586
11700.0 1550659.0011566125
11710.0 1542483.286176235
11720.0 1542713.5021212094
11730.0 1548488.130455385
11740.0 1534425.5522623968
11750.0 1512964.8911357746
11760.0 1544502.599022279
11770.0 1511418.6035600137
11780.0 1458816.3126500293
11790.0 1529824.964243398
11800.0 1526195.1376755643
11810.0 1499295.249995685
11820.0 1513327.497510504
11830.0 1383534.7558195153
11840.0 1497278.1996668882
11850.0 1519357.0787280255
11860.0 1510967.3637186848
11870.0 1505445.799878559
11880.0 1373403.4692287333
11890.0 1484721.3994803145
11900.0 1502371.16675532
11910.0 1508269.2145218316
11920.0 1501244.4546276382
11930.0 1512964.6716082117
11940.0 1497489.4039740784
11950.0 1479958.6278022795
11960.0 1475594.1626920018
11970.0 1365443.3313625026
11980.0 1434774.366604566
11990.0 1421727.9857327782
12000.0 1479546.850612949
12010.0 1475058.9934724916
12020.0 1481879.5305858967
12030.0 1386915.8252032513
12040.0 1444760.0587963583
12050.0 1473348.6782919955
12060.0 1468677.9657923407
12070.0 1459589.767972153
12080.0 1326191.79011368
12090.0 1446411.6193409867
12100.0 1422735.2062752072
12110.0 1451407.410906704
12120.0 1452932.2730672094
12130.0 1457435.369556986
12140.0 1463611.5836071868
12150.0 1457345.999274478
12160.0 1465229.2696768448
12170.0 1443220.8667442184
12180.0 1450677.177672755
12190.0 1433229.6804903012
12200.0 1425483.4089017652
12210.0 1427283.6370707317
12220.0 1444947.7779697475
12230.0 1431235.933262059
12240.0 1434751.510697911
12250.0 1436623.8638519533
12260.0 1430826.5200299781
12270.0 1404077.7957647592
12280.0 1429421.3955343217
12290.0 1434914.5168440917
12300.0 1426992.9694274021
12310.0 1424248.9736707392
12320.0 1420921.0850641052
12330.0 1414178.8977664781
12340.0 1382977.895350218
12350.0 1411208.7779136538
12360.0 1366607.38346163
12370.0 1403562.893260767
12380.0 1415765.3730387792
12390.0 1404335.3316124524
12400.0 1380699.942138153
12410.0 1394765.4636646626
12420.0 1375308.7170613343
12430.0 1367708.4585271596
12440.0 1406046.1579618345
12450.0 1401453.3528384762
12460.0 1395593.552732241
12470.0 1386223.8889505502
12480.0 1392959.7488298211
12490.0 1391107.2227211967
12500.0 1390210.2077536148
12510.0 1357200.5501495
12520.0 1313834.1252603596
12530.0 1356684.824726814
12540.0 1382036.2497744043
12550.0 1379978.5103240919
12560.0 1351857.8109872246
12570.0 1437744.6902017863
12580.0 1360030.5539754978
12590.0 1374991.7037304402
12600.0 1374219.005272173
12610.0 1355357.0011532737
12620.0 1359353.3233864307
12630.0 1366529.6873969203
12640.0 1328504.3674732419
12650.0 1344867.7239971536
12660.0 1362878.716569806
12670.0 1350787.340878485
12680.0 1340705.735736686
12690.0 1358787.2081081024
12700.0 1355521.0108234608
12710.0 1336797.1327407523
12720.0 1357302.1647474389
12730.0 1350507.7138693938
12740.0 1327479.6209334733
12750.0 1353030.43944021
12760.0 1349553.4281836702
12770.0 1347135.9182824357
12780.0 1343962.8867193318
12790.0 1336288.097410761
12800.0 1333762.3435251315
12810.0 1308788.0905828867
12820.0 1279002.5110602381
12830.0 1304882.8362060913
12840.0 1326574.8227554355
12850.0 1321511.5025664605
12860.0 1333400.799718671
12870.0 1325821.8636876824
12880.0 1310184.5167159906
12890.0 1327798.407456762
12900.0 1272314.1678016766
12910.0 1302024.7009855704
12920.0 1305050.808352319
12930.0 1302284.9357388178
12940.0 1309776.9979244703
12950.0 1315872.869586817
12960.0 1306479.4361353992
12970.0 1291522.7289101053
12980.0 1284914.0257061583
12990.0 1303423.3235635255
13000.0 1301489.2146276329
13010.0 1296082.9662174268
13020.0 1304382.3521948229
13030.0 1278208.019589255
13040.0 1284363.2760880906
13050.0 1294773.4497241129
13060.0 1282370.9880536054
13070.0 1296200.0773654855
13080.0 1292625.2231021042
13090.0 1290315.8466082646
13100.0 1272023.997978197
13110.0 1291339.812620172
13120.0 1198501.5964965096
13130.0 1268920.501058779
13140.0 1275292.8905009842
13150.0 1195758.8012561973
13160.0 1277569.7846783227
13170.0 1284229.1064934265
13180.0 1247816.599302118
13190.0 1277042.953940313
13200.0 1260089.6477927573
13210.0 1270317.1278301552
13220.0 1266673.470872497
13230.0 1276996.1951953657
13240.0 1276731.1971615443
13250.0 1263494.484258548
13260.0 1256157.008981632
13270.0 1256473.7342104176
13280.0 1254940.747330956
13290.0 1216576.8118822253
13300.0 1254522.6520607944
13310.0 1255149.5861254542
13320.0 1203904.916677669
13330.0 1248643.375074814
13340.0 1254113.9823259106
13350.0 1235540.7037057278
13360.0 1255184.07935793
13370.0 1247703.580578119
13380.0 1243088.7711246219
13390.0 1213531.4838940252
13400.0 1231082.893090712
13410.0 1244038.6733384326
13420.0 1231978.2642205746
13430.0 1238990.5778433485
13440.0 1244297.4785410564
13450.0 1232645.3457000772
13460.0 1230535.824758779
13470.0 1237855.334700434
13480.0 1235059.2672922735
13490.0 1228336.4360985786
13500.0 1209775.8076600516
13510.0 1237172.2123823923
13520.0 1227108.4007899188
13530.0 1233045.368081682
13540.0 1231360.819539994
13550.0 1204533.0047102626
13560.0 1207945.857511243
13570.0 1205411.5108409342
13580.0 1225037.501673052
13590.0 1208418.117618629
13600.0 1190820.270408906
13610.0 1223556.7446999133
13620.0 1217759.092137465
13630.0 1185251.273447382
13640.0 1202320.8040340692
13650.0 1208768.6416133232
13660.0 1211931.9468762102
13670.0 1193440.6953993863
13680.0 1181461.2067622144
13690.0 1201706.7592099456
13700.0 1197001.6441609352
13710.0 1197890.2080948306
13720.0 1182993.0739153924
13730.0 1170769.2444378291
13740.0 1196308.574786141
13750.0 1204942.5839005995
13760.0 1164517.3179358558
13770.0 1195316.1337204392
13780.0 1192683.4639994218
13790.0 1193502.0141624936
13800.0 1195585.4882178425
13810.0 1191664.7765747407
13820.0 1166847.8496012774
13830.0 1185705.2329081602
13840.0 1192093.2006133841
13850.0 1164305.405922803
13860.0 1160517.365301444
13870.0 1179531.9602017847
13880.0 1181573.136173631
13890.0 1179651.0448577905
13900.0 1151629.6930470536
13910.0 1176899.098697789
13920.0 1175170.36367622
13930.0 1176332.2878956723
13940.0 1170677.324118253
13950.0 1154853.3413358452
13960.0 1169348.2550318076
13970.0 1165442.5460570848
13980.0 1163036.9100605764
13990.0 1158397.8469171145
14000.0 1121695.24030179
14010.0 1139813.065752739
14020.0 1167554.3593813123
14030.0 1144852.565001877
14040.0 1154388.0542191323
14050.0 1165156.9358411753
14060.0 1134373.805815273
14070.0 1124330.4659208618
14080.0 1129371.7575793487
14090.0 1138737.0719548718
14100.0 1126587.454474541
14110.0 1122096.6247562426
14120.0 1092314.3035035136
14130.0 1082563.891422131
14140.0 1122606.8346675967
14150.0 1124145.1040044967
14160.0 1098187.1913774423
14170.0 1120505.2243581966
14180.0 1089599.8761050694
14190.0 1108313.141370269
14200.0 1100457.621100986
14210.0 1087844.1925788058
14220.0 1094382.8748963187
14230.0 1106269.656535666
14240.0 1057806.1863499533
14250.0 1068359.9842042301
14260.0 1069396.5970246904
14270.0 1069148.9610799036
14280.0 1093550.066210804
14290.0 1031895.3646420006
14300.0 1099981.294897357
14310.0 1068531.767285038
14320.0 1090345.3560984542
14330.0 1115652.242255639
14340.0 1094642.2243253486
14350.0 1090569.34247499
14360.0 1109020.4676989994
14370.0 1091141.4020693265
14380.0 1110628.337321768
14390.0 1096257.1252065692
14400.0 1015161.4483065584
14410.0 1100193.282282432
14420.0 1065735.4534370557
14430.0 1085841.9883403345
14440.0 1045032.0644620205
14450.0 1113203.3701910137
14460.0 1052752.539110701
14470.0 1100548.2695377257
14480.0 1053999.3873285262
14490.0 1080298.7668511712
14500.0 1055509.7610328863
14510.0 1024226.3045994814
14520.0 1080906.1087315974
14530.0 1058013.8401345608
14540.0 1044509.9921422586
14550.0 1040748.2546939794
14560.0 1059403.8120756426
14570.0 1042468.9614520936
14580.0 1074779.9814674703
14590.0 1052297.1671883669
14600.0 1024554.2153369744
14610.0 1069539.5369909722
14620.0 1052888.6844229659
14630.0 1046712.7114944782
14640.0 1066423.6408850043
14650.0 967980.810491403
14660.0 1055858.4266150475
14670.0 1064239.4469674134
14680.0 1037391.6509479841
14690.0 1049432.1714338984
14700.0 1018281.0709168769
14710.0 1034831.8828024105
14720.0 1020037.0677199981
14730.0 1056719.5676241764
14740.0 1045028.6542774817
14750.0 992829.3571030705
14760.0 1055522.088160948
14770.0 1028272.954800434
14780.0 1035056.818595615
14790.0 1060435.3955652695
14800.0 1045077.9712318393
14810.0 1019945.6451581332
14820.0 1048611.8428819303
14830.0 1002914.2207390903
14840.0 1034154.910822387
14850.0 1044499.4127020093
14860.0 1017587.3829298976
14870.0 987975.189117936
14880.0 837335.4853785374
14890.0 1043586.068043182
14900.0 1005980.2234652855
14910.0 1008143.7444952303
14920.0 1047423.5410278519
14930.0 1040040.1926506349
14940.0 1040488.4090341006
14950.0 1032807.119058426
14960.0 995735.0635721221
14970.0 1018705.6336634817
14980.0 1008822.518189067
14990.0 1032885.0716984655
15000.0 1027859.7973177558
15010.0 1008457.2242847285
15020.0 895141.6234324134
15030.0 927007.5007751809
15040.0 879103.577696011
15050.0 894212.4091146748
15060.0 1013287.2109494163
15070.0 1037058.8468602825
15080.0 1002335.7961657505
15090.0 1027494.8498542566
15100.0 993029.9533177068
15110.0 1031640.2959132788
15120.0 982375.323579974
15130.0 1024132.5655819183
15140.0 989786.4049209877
15150.0 1037017.8016715867
15160.0 979094.5275298429
15170.0 1026963.5673448775
15180.0 1000017.3333819109
15190.0 1014962.1298037207
15200.0 995645.6862898221
15210.0 990125.2779018033
15220.0 957908.4013508605
15230.0 998920.637106672
15240.0 995487.9215809306
15250.0 1005758.0497201757
15260.0 986544.8629943836
15270.0 1020537.149013369
15280.0 1002202.6679163564
15290.0 936730.545061205
15300.0 988805.6344111171
15310.0 1010097.1287013362
15320.0 990463.6167823742
15330.0 995071.0185709276
15340.0 966979.8336044191
15350.0 1010818.241402501
15360.0 996564.3357226897
15370.0 1015669.5871132964
15380.0 970414.1873464958
15390.0 968082.7396356495
15400.0 965296.6994902827
15410.0 1007280.104617317
15420.0 975136.2275831214
15430.0 995577.4891191085
15440.0 1004215.1000612079
15450.0 999423.0919130917
15460.0 991643.503866157
15470.0 992415.3137598296
15480.0 982319.6802102263
15490.0 978100.7030736611
15500.0 970693.7826417859
15510.0 979445.4076654757
15520.0 991325.80198778
15530.0 961034.7777539334
15540.0 949433.6550100759
15550.0 980074.2838990281
15560.0 945049.5323428827
15570.0 966210.8951088905
15580.0 982610.9786859473
15590.0 915742.5316795144
15600.0 979301.6829048921
15610.0 980841.1730341162
15620.0 935832.9880193723
15630.0 943195.4876453902
15640.0 964595.8400893754
15650.0 963793.3778473522
15660.0 937603.841557675
15670.0 945618.0306892708
15680.0 945528.3753082742
15690.0 916039.9460803019
15700.0 959134.2687018561
15710.0 965211.3012506125
15720.0 940779.1711761594
15730.0 962932.7554684863
15740.0 885621.4385066105
15750.0 862769.5492511984
15760.0 927298.4632784652
15770.0 774926.3569977273
15780.0 955377.8403333173
15790.0 943946.8254955894
15800.0 946477.7697750498
15810.0 960748.8357099658
15820.0 865435.4560370792
15830.0 938557.0277946333
15840.0 936438.3823981553
15850.0 948210.1145264012
15860.0 929561.366108669
15870.0 913793.4467651709
15880.0 881737.196255373
15890.0 811027.670819409
15900.0 882995.6553755736
15910.0 875835.8998986561
15920.0 932857.1223318418
15930.0 933673.6241287084
15940.0 929733.5669646544
15950.0 922662.7538824901
15960.0 860862.1525400894
15970.0 943230.6421944589
15980.0 900915.3181617458
15990.0 937781.9703642172
16000.0 931687.120122893
16010.0 880864.4921524881
16020.0 931762.6109912448
16030.0 942321.4601725189
16040.0 885889.1039014421
16050.0 933124.6092157403
16060.0 892658.7400452081
16070.0 911100.9690860758
16080.0 928613.4327930566
16090.0 891478.0440683616
16100.0 867143.0756361751
16110.0 907036.8264767526
16120.0 904242.612839126
16130.0 911043.6475888233
16140.0 902809.2258497846
16150.0 877974.0247335776
16160.0 845401.8952812941
16170.0 910847.1671198782
16180.0 893152.5737716877
16190.0 879287.1710644182
16200.0 822748.8988250965
16210.0 885093.9463174993
16220.0 904990.6786857148
16230.0 878215.5788606462
16240.0 882936.6863896913
16250.0 907990.5675873277
16260.0 909181.467275821
16270.0 915456.7777982552
16280.0 912028.8111013392
16290.0 899747.9993078056
16300.0 901102.0759007181
16310.0 898146.716823964
16320.0 868623.8643183195
16330.0 883976.4648741034
16340.0 909423.1017165161
16350.0 893414.2425050146
16360.0 865776.3738410354
16370.0 874965.0356588718
16380.0 818864.2268760385
16390.0 856736.7357651637
16400.0 815105.5687641443
16410.0 827274.412186838
16420.0 874538.5611157182
16430.0 875577.7014866285
16440.0 834050.0074113635
16450.0 867988.6737411506
16460.0 941046.6310346891
16470.0 855000.9292698819
16480.0 876211.0354685172
16490.0 823687.8159971999
16500.0 883253.3074617116
16510.0 870140.49419014
16520.0 848892.939570146
16530.0 870285.0205310942
16540.0 837214.5298155779
16550.0 853740.133360496
16560.0 836006.9541151542
16570.0 863124.6779542905
16580.0 854779.7359237081
16590.0 844604.2757475222
16600.0 864723.9841317388
16610.0 844306.3184693117
16620.0 839477.609341587
16630.0 824900.4260274048
16640.0 837539.3351590323
16650.0 801377.5671227626
16660.0 841177.8682770132
16670.0 816650.7889104045
16680.0 819308.1366391398
16690.0 842914.9783243544
16700.0 848018.055983424
16710.0 826254.1156849501
16720.0 782084.6088756154
16730.0 835803.9322772421
16740.0 833003.7227482194
16750.0 760119.3619348898
16760.0 805409.1260453353
16770.0 835858.7659740215
16780.0 821869.3064866068
16790.0 819176.4849152311
16800.0 792251.936604068
16810.0 777104.403613775
16820.0 766579.8149932082
16830.0 807192.0152564683
16840.0 803355.6625116442
16850.0 819591.9203863236
16860.0 786401.0819129802
16870.0 796433.8089291371
16880.0 804908.1792729091
16890.0 790891.4646327931
16900.0 781999.8725402998
16910.0 808194.9109340213
16920.0 812258.150674807
16930.0 799946.0042292909
16940.0 811691.8569328074
16950.0 803877.4892228221
16960.0 799431.0036932738
16970.0 780177.1122425034
16980.0 789760.3852026362
16990.0 780621.2164863833
17000.0 762102.552314745
17010.0 743807.1268719466
17020.0 780760.041145955
17030.0 780560.8337933134
17040.0 793089.0074403768
17050.0 784431.8603420848
17060.0 772857.4624779797
17070.0 765307.8728574964
17080.0 779769.8037799066
17090.0 769109.2263062398
17100.0 765723.0367084134
17110.0 655839.4035256542
17120.0 768751.1333567912
17130.0 769892.1516680538
17140.0 774578.2087714266
17150.0 772167.1683149004
17160.0 751987.6242835438
17170.0 770587.8334410775
17180.0 765536.7866120914
17190.0 764006.5881788455
17200.0 752112.8487736875
17210.0 756595.8778172956
17220.0 754500.0217890693
17230.0 704652.3311938783
17240.0 757076.4423754918
17250.0 748160.4617650402
17260.0 754455.7490620409
17270.0 741910.8446907407
17280.0 735651.1738874997
17290.0 745988.369917729
17300.0 726214.4082521766
17310.0 741015.1059489755
17320.0 731526.9509303125
17330.0 674078.3136043954
17340.0 708556.6005100921
17350.0 721140.9580724868
17360.0 681270.4444830066
17370.0 708309.0612388727
17380.0 721244.3810204649
17390.0 716216.5771757094
17400.0 724876.2804072328
17410.0 685972.6173661415
17420.0 713949.1766728851
17430.0 720394.1510992665
17440.0 730160.437432324
17450.0 715745.8403723496
17460.0 714825.5093309013
17470.0 676082.2565356472
17480.0 724776.0133103726
17490.0 722856.8741171969
17500.0 706229.6675257335
17510.0 705801.9748177527
17520.0 715442.7047877011
17530.0 713589.7133370484
17540.0 709946.6491616425
17550.0 700831.1383816941
17560.0 705757.2727642076
17570.0 711923.9285931428
17580.0 700692.3882720363
17590.0 709294.5858236502
17600.0 696290.9036223098
17610.0 688134.2917159427
17620.0 659959.5988962995
17630.0 703204.4339224526
17640.0 666936.3820613452
17650.0 702935.718874666
17660.0 677724.6163556976
17670.0 689330.4849381581
17680.0 659445.5317233254
17690.0 690768.9850396593
17700.0 682989.6503004715
17710.0 669109.1364307345
17720.0 651416.5957454918
17730.0 680835.3891801705
17740.0 675067.6470317319
17750.0 671720.9682337234
17760.0 663938.1409521846
17770.0 657694.3337880867
17780.0 672869.8974477022
17790.0 673384.6113642979
17800.0 675128.8533061674
17810.0 671407.7978987286
17820.0 668003.5252970378
17830.0 671220.2906859627
17840.0 654632.9591996362
17850.0 654588.4781266896
17860.0 655447.6167758068
17870.0 663821.7659467729
17880.0 670430.8472367967
17890.0 668926.5425386432
17900.0 668561.1740509212
17910.0 663236.7312912645
17920.0 658389.1782601298
17930.0 637748.5840463084
17940.0 637172.6783947807
17950.0 662617.3620670141
17960.0 659257.3559125536
17970.0 651181.9782711533
17980.0 647823.0249948015
17990.0 652247.5715324644
18000.0 644411.0613859212
18010.0 653587.9873637008
18020.0 641152.8665538547
18030.0 625106.9290256097
18040.0 640736.1126859997
18050.0 634932.3299872716
18060.0 641060.4713209175
18070.0 638774.5707601488
18080.0 625883.0953249076
18090.0 635406.1377457455
18100.0 626458.3796993961
18110.0 627815.3451490136
18120.0 631128.526792371
18130.0 636658.3402234174
18140.0 630234.5712020351
18150.0 620041.1943598042
18160.0 603108.0092622438
18170.0 579336.8013423134
18180.0 593067.2071245227
18190.0 620471.5092892544
18200.0 625467.083377312
18210.0 627859.3815915943
18220.0 605516.7040119179
18230.0 617181.0649693799
18240.0 623499.8175179056
18250.0 622006.4692098093
18260.0 623178.3602888136
18270.0 620090.6447067996
18280.0 600910.3405980254
18290.0 615323.99525639
18300.0 605237.586719716
18310.0 615802.4689815233
18320.0 605001.3854616996
18330.0 617988.266886477
18340.0 605506.8888464766
18350.0 603966.6846034258
18360.0 602359.5315370259
18370.0 573725.9524242682
18380.0 599844.3898025742
18390.0 598365.1594584913
18400.0 594022.5385811684
18410.0 577709.7443536127
18420.0 561916.8290969607
18430.0 588512.7813489721
18440.0 593468.2817561927
18450.0 590451.1403195874
18460.0 596651.7202648248
18470.0 568845.4277900421
18480.0 595204.6175342854
18490.0 592343.1467577405
18500.0 592356.1684219356
18510.0 592686.0853407409
18520.0 572792.3650270378
18530.0 578544.0153049582
18540.0 590643.4220441858
18550.0 557241.8330222813
18560.0 577551.4558179723
18570.0 588833.2744757981
18580.0 555435.5648106831
18590.0 582876.6411614056
18600.0 583217.6578660042
18610.0 575598.1142023458
18620.0 573817.2894868366
18630.0 570733.0021145788
18640.0 573481.9490961705
18650.0 579527.1425024281
18660.0 554964.3402763071
18670.0 575583.6828073735
18680.0 564422.0673323799
18690.0 569991.4921218817
18700.0 570426.6607001451
18710.0 563592.0409706836
18720.0 538919.6965547942
18730.0 563091.5884440823
18740.0 608318.4125291355
18750.0 485943.3146929903
18760.0 539199.6405915023
18770.0 537567.8832667073
18780.0 559367.0751808274
18790.0 554618.4179518017
18800.0 562028.2177107625
18810.0 562761.238403182
18820.0 551581.0206129885
18830.0 559392.3732460545
18840.0 553557.9515251416
18850.0 550092.3162529421
18860.0 519577.09452907287
18870.0 549605.4338865265
18880.0 528955.7783323501
18890.0 534789.2959324506
18900.0 514139.14230846544
18910.0 525150.603089411
18920.0 524406.5483607679
18930.0 524440.1834482078
18940.0 531516.5304913127
18950.0 539074.619838388
18960.0 526161.0831511602
18970.0 525744.462741525
18980.0 542274.6356735929
18990.0 520759.7154418222
19000.0 535962.0367983903
19010.0 538228.2116120837
19020.0 539167.0202495467
19030.0 523597.08043599414
19040.0 533536.5504768185
19050.0 523439.23476685444
19060.0 535023.963200787
19070.0 537050.8761036235
19080.0 520391.0640863852
19090.0 533699.1458396122
19100.0 529392.0168193161
19110.0 510502.4695949352
19120.0 517141.434979663
19130.0 529078.9721221189
19140.0 520840.7008944848
19150.0 524974.233514688
19160.0 520362.5305140801
19170.0 522431.31192791654
19180.0 523319.29543970845
19190.0 500948.7946723099
19200.0 512128.0977497715
19210.0 510920.62775688013
19220.0 516729.5310225046
19230.0 520050.2858530003
19240.0 518734.30605247995
19250.0 509807.8792334703
19260.0 504878.2783386612
19270.0 505743.8096337869
19280.0 504268.86924205563
19290.0 512523.3237787147
19300.0 508770.0602451757
19310.0 478136.81162935786
19320.0 509305.49042037077
19330.0 508365.0444718724
19340.0 484915.39655410114
19350.0 507400.4668281203
19360.0 509238.1907750079
19370.0 508926.3666949089
19380.0 504948.32730317273
19390.0 483570.8856096554
19400.0 496414.59591837594
19410.0 502595.01578371576
19420.0 497409.1625063911
19430.0 454751.2289805265
19440.0 468910.5998899168
19450.0 423251.75597270596
19460.0 482689.5934706287
19470.0 482226.191861792
19480.0 481778.7865945635
19490.0 471288.1420616212
19500.0 488516.23100825143
19510.0 442202.8574993158
19520.0 494025.0018365599
19530.0 486428.120665531
19540.0 480880.6228438303
19550.0 491914.10639214213
19560.0 491335.74092962354
19570.0 488422.95108646865
19580.0 479189.7175677412
19590.0 478664.9660878442
19600.0 477165.9706526121
19610.0 470260.15867845423
19620.0 479092.7241040191
19630.0 462120.5515788294
19640.0 470810.1689150594
19650.0 483767.89550023753
19660.0 481615.18526570447
19670.0 480497.2708832163
19680.0 478846.2496870917
19690.0 477890.42243754474
19700.0 477981.5973454388
19710.0 474832.5615775909
19720.0 443478.7680302284
19730.0 458388.59567566373
19740.0 467985.2091895403
19750.0 469958.38757707016
19760.0 470051.5438898826
19770.0 465623.5503356187
19780.0 412580.2540121338
19790.0 454849.7875248302
19800.0 467470.5977943839
19810.0 465861.38687265705
19820.0 463821.0297713019
19830.0 467334.3553812036
19840.0 467554.65306899877
19850.0 428189.67931785743
19860.0 428437.5224743809
19870.0 459625.37628515874
19880.0 458728.3987918873
19890.0 462427.10276770574
19900.0 460063.834361089
19910.0 457682.11574693065
19920.0 446945.88037869585
19930.0 426837.2890390432
19940.0 455785.18315140135
19950.0 451555.00233396655
19960.0 441570.2279433807
19970.0 434430.17904098745
19980.0 450950.9032600975
19990.0 453166.4419628479
20010.0 450086.4926473222
20020.0 440740.1766092648
20030.0 442817.4857263719
20040.0 445037.78049312544
20050.0 433400.41871894035
20060.0 444475.1426227066
20070.0 441131.1282754147
20080.0 443048.859592024
20090.0 437881.09494719136
20100.0 443791.86694342666
20110.0 442916.41278693906
20120.0 443666.5951020106
20130.0 439717.36073482
20140.0 433715.98863955104
20150.0 439662.43943783594
20160.0 439710.3522961405
20170.0 436033.76704451384
20180.0 438521.4645736465
20190.0 431965.1624665535
20200.0 429844.8637312875
20210.0 415248.98967221915
20220.0 431599.2178825872
20230.0 424832.1872340406
20240.0 423254.9192532334
20250.0 430968.0916501666
20260.0 423590.60489155905
20270.0 425469.1603765563
20280.0 422833.69640912197
20290.0 425797.35358267894
20300.0 402269.03609203506
20310.0 429001.30733974086
20320.0 426177.38619850384
20330.0 423733.901553664
20340.0 409659.5132267718
20350.0 417142.0218060919
20360.0 420881.41073499614
20370.0 419061.879547337
20380.0 399236.73641978076
20390.0 422230.4931188446
20400.0 415852.3602383493
20410.0 405604.7313326387
20420.0 418086.0600686878
20430.0 419308.9447017352
20440.0 417493.17762089137
20450.0 414416.6280772243
20460.0 416907.51759713964
20470.0 411103.66579895216
20480.0 416415.6109867193
20490.0 415727.2139518974
20500.0 414082.095994748
20510.0 411743.8066488651
20520.0 398500.8643619868
20530.0 410834.9703895316
20540.0 404583.33271047403
20550.0 409148.98381224193
20560.0 407891.37929946475
20570.0 406261.40069848683
20580.0 406432.098419182
20590.0 397417.5031257982
20600.0 382217.05242975417
20610.0 407126.7383286646
20620.0 402415.9123323387
20630.0 351640.132591686
20640.0 400329.6877311299
20650.0 402942.60898020223
20660.0 401335.38526477426
20670.0 384624.03763079405
20680.0 393630.43453762366
20690.0 396433.3677379123
20700.0 380139.32137264876
20710.0 391215.75439832953
20720.0 390015.03313055914
20730.0 395542.9238889243
20740.0 388791.2911103505
20750.0 395077.8703002844
20760.0 385548.5452605512
20770.0 380426.3538010391
20780.0 392919.57691439544
20790.0 391050.0744616814
20800.0 384465.1053100465
20810.0 391411.39127873094
20820.0 388361.6368764057
20830.0 373801.59139930236
20840.0 375202.9255370216
20850.0 385383.3528446117
20860.0 388319.0541843585
20870.0 384296.1064184966
20880.0 382694.2928683968
20890.0 383123.2306791188
20900.0 384599.4214903057
20910.0 383425.5646373423
20920.0 361679.8040436099
20930.0 380187.4064872592
20940.0 381820.8847801862
20950.0 380798.99586138397
20960.0 373821.3580066452
20970.0 375427.0935338087
20980.0 378800.45854211523
20990.0 376157.6564377319
21000.0 381982.9048036001
21010.0 372477.8658307016
21020.0 373451.27584417077
21030.0 379677.51610204857
21040.0 377447.8650506252
21050.0 378351.0820953799
21060.0 373067.5105857278
21070.0 368124.55625658575
21080.0 371302.5083559765
21090.0 360241.97855431197
21100.0 372594.4580219091
21110.0 369317.0082707783
21120.0 368981.8302480704
21130.0 371261.14081624395
21140.0 367611.37013002415
21150.0 369620.25943400856
21160.0 349119.47998581175
21170.0 366087.1180141327
21180.0 364559.2076386677
21190.0 349616.9653617693
21200.0 360633.9824811244
21210.0 360986.4283465783
21220.0 360121.74287338986
21230.0 346643.2778989318
21240.0 356997.8492611592
21250.0 363148.38047134806
21260.0 358214.0105482023
21270.0 360410.3190883753
21280.0 359525.26515945996
21290.0 360567.5202592156
21300.0 360424.8027766688
21310.0 360946.9135455712
21320.0 355849.67160485865
21330.0 359112.46749168297
21340.0 356406.1218278492
21350.0 342550.97253570403
21360.0 356470.17182021873
21370.0 358041.0871513647
21380.0 356107.72030998894
21390.0 354409.33114057634
21400.0 354981.56828647084
21410.0 355282.4113659451
21420.0 355604.9722163199
21430.0 348977.16052673245
21440.0 350368.7634559001
21450.0 347584.5458635081
21460.0 346983.171610898
21470.0 351465.28453196806
21480.0 349989.74352805596
21490.0 346718.6886132186
21500.0 349994.9004658074
21510.0 349272.0370224049
21520.0 345105.85903210205
21530.0 344668.52126318385
21540.0 343451.8209936449
21550.0 345428.48045078485
21560.0 345034.7826151025
21570.0 345138.4593755424
21580.0 345094.13935185707
21590.0 339629.32288740005
21600.0 343448.3910562937
21610.0 338929.1228691286
21620.0 340606.6189478642
21630.0 339002.81751166435
21640.0 332897.140383673
21650.0 316921.9474791965
21660.0 317334.657554449
21670.0 331176.04359391675
21680.0 334450.59692877345
21690.0 333664.6466376923
21700.0 333448.8208103769
21710.0 333930.5377790554
21720.0 335581.93884396256
21730.0 335997.14338329865
21740.0 330108.7913829005
21750.0 331704.7822208223
21760.0 323473.83586897363
21770.0 331982.8529348744
21780.0 306431.42672320444
21790.0 328621.8260133517
21800.0 333103.5367979155
21810.0 331927.8404527576
21820.0 314851.0911809958
21830.0 330089.86454967136
21840.0 330406.7103610766
21850.0 328876.48937834206
21860.0 328209.0599902493
21870.0 323022.7128045181
21880.0 308238.8281320927
21890.0 324767.78750342096
21900.0 319581.83704472485
21910.0 325714.98055902706
21920.0 327020.85562559305
21930.0 325083.9212833381
21940.0 319193.09859230946
21950.0 323743.01677502523
