#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2790680.1426926306
11650.0 2805266.406351127
11660.0 2766872.519426284
11670.0 2776560.690831278
11680.0 2815501.782816791
11690.0 2752533.42082826
11700.0 2789844.35655384
11710.0 2800643.6403547735
11720.0 2794596.429927834
11730.0 2784351.6379110483
11740.0 2772377.823022512
11750.0 2628707.266583975
11760.0 2747425.170258011
11770.0 2740656.4563553757
11780.0 2678229.4628654434
11790.0 2750247.6937645804
11800.0 2732911.8557714745
11810.0 2711962.344457592
11820.0 2719381.061930101
11830.0 2607654.291825922
11840.0 2679629.9415554027
11850.0 2698028.7355617913
11860.0 2700336.50100242
11870.0 2700402.2198164677
11880.0 2567586.822884954
11890.0 2646580.7365705892
11900.0 2663058.783377602
11910.0 2687618.8982775905
11920.0 2686206.7357456726
11930.0 2679484.063098259
11940.0 2672152.9855917105
11950.0 2630242.8515108125
11960.0 2642237.2331266925
11970.0 2572099.2406731546
11980.0 2555291.229487806
11990.0 2554992.312293715
12000.0 2634963.898155023
12010.0 2614986.751871919
12020.0 2625285.246977997
12030.0 2499020.5752715347
12040.0 2584212.919285616
12050.0 2609085.9019297482
12060.0 2601502.3830986493
12070.0 2590376.2496755915
12080.0 2387512.2934851386
12090.0 2567867.089806114
12100.0 2512878.250996624
12110.0 2545392.748562852
12120.0 2567140.807766902
12130.0 2566944.117712074
12140.0 2569427.858119876
12150.0 2552137.162848671
12160.0 2559694.5206392226
12170.0 2542019.9228902212
12180.0 2538375.8546236414
12190.0 2527186.3352134083
12200.0 2503789.7249206137
12210.0 2498748.717109268
12220.0 2521576.010039134
12230.0 2502995.9273932516
12240.0 2503087.554998614
12250.0 2485707.008987851
12260.0 2491004.749917371
12270.0 2445764.3226930914
12280.0 2487532.1380009335
12290.0 2492232.950563376
12300.0 2481949.919743049
12310.0 2458839.3037256007
12320.0 2470650.8430948863
12330.0 2456644.276694408
12340.0 2413762.855485538
12350.0 2437367.575283943
12360.0 2389155.8713874584
12370.0 2434674.940197441
12380.0 2450882.796142584
12390.0 2431589.2592331604
12400.0 2395646.124714423
12410.0 2417932.182199039
12420.0 2390128.275607866
12430.0 2382524.014006777
12440.0 2420537.7409274993
12450.0 2415051.6858075913
12460.0 2399046.052551075
12470.0 2382819.521207928
12480.0 2398283.793073736
12490.0 2391288.509231299
12500.0 2381945.6018273276
12510.0 2330160.217458501
12520.0 2284579.3785305456
12530.0 2342132.3626095685
12540.0 2365712.0945419692
12550.0 2356681.845662932
12560.0 2325114.3963204958
12570.0 2338375.554724525
12580.0 2314772.4608688517
12590.0 2340225.1781465933
12600.0 2331736.9462217
12610.0 2294639.0779539472
12620.0 2325612.0282507334
12630.0 2328161.5138621777
12640.0 2269052.868949723
12650.0 2304235.8366459124
12660.0 2306973.9813845884
12670.0 2307274.806053098
12680.0 2284209.1052943147
12690.0 2298390.714876124
12700.0 2288821.0676945
12710.0 2269181.7766489363
12720.0 2288883.176947733
12730.0 2282284.639810533
12740.0 2262317.7071184707
12750.0 2271731.839747893
12760.0 2264464.8915817114
12770.0 2252953.6651422707
12780.0 2240438.109781731
12790.0 2214153.751826773
12800.0 2171489.533062405
12810.0 2046654.4431454414
12820.0 1778603.7747776192
12830.0 2100624.0892548347
12840.0 2173246.8169832006
12850.0 2201523.699729981
12860.0 2211132.471884022
12870.0 2206821.630246094
12880.0 2200334.927869734
12890.0 2212693.785955011
12900.0 2161471.0687618176
12910.0 2195035.839609545
12920.0 2188339.3666784912
12930.0 2188159.3036704347
12940.0 2182176.0729206805
12950.0 2182197.132082195
12960.0 2174020.42044073
12970.0 2151410.0901621967
12980.0 2157692.8120345348
12990.0 2168756.2964915987
13000.0 2164867.3953765105
13010.0 2165560.5796071915
13020.0 2160912.7601544484
13030.0 2128084.3188976413
13040.0 2139855.4435216133
13050.0 2140883.922982417
13060.0 2121909.5788026988
13070.0 2138165.1093458952
13080.0 2138108.6851073313
13090.0 2128835.7855175603
13100.0 2108517.4430456287
13110.0 2128757.568022292
13120.0 2026725.2170327704
13130.0 2105643.968196026
13140.0 2104607.279756023
13150.0 2015919.2349318096
13160.0 2096497.3826673874
13170.0 2104024.958654594
13180.0 2049713.964577988
13190.0 2093534.9884918095
13200.0 2082015.2653874264
13210.0 2068796.7628929287
13220.0 2081656.290127595
13230.0 2082027.1614019398
13240.0 2079261.3040674247
13250.0 2065051.934970722
13260.0 2059433.2584824262
13270.0 2057908.4546266324
13280.0 2049305.4341336954
13290.0 2008427.4924034001
13300.0 2043498.2736574765
13310.0 2044854.634878523
13320.0 1995416.2905304362
13330.0 2033892.9400460264
13340.0 2035417.057160129
13350.0 2012898.8708137039
13360.0 2032376.4961231097
13370.0 2019667.6781654512
13380.0 2019095.6626638563
13390.0 1977641.0901917487
13400.0 2007630.6494527874
13410.0 2007154.8177596007
13420.0 2000917.0406594016
13430.0 1997552.9617834112
13440.0 2003929.2498337799
13450.0 1989372.3221340033
13460.0 1982399.4711966526
13470.0 1989684.5429464318
13480.0 1982938.8896113862
13490.0 1975681.8474923556
13500.0 1950665.4957578261
13510.0 1979548.4492690822
13520.0 1967915.0375251088
13530.0 1968513.6133950793
13540.0 1966482.6078324853
13550.0 1936785.384180761
13560.0 1929096.8002186639
13570.0 1934509.9498664036
13580.0 1949370.7515015763
13590.0 1940346.5251005562
13600.0 1930394.2048956114
13610.0 1942523.7835054812
13620.0 1934201.0347632102
13630.0 1908181.3360938577
13640.0 1914946.5507144895
13650.0 1922775.8483106697
13660.0 1921137.0138993503
13670.0 1903899.4954277852
13680.0 1887489.8644689547
13690.0 1903069.5207102818
13700.0 1879394.6422730763
13710.0 1885983.8826840406
13720.0 1880782.6121961768
13730.0 1865065.690387787
13740.0 1865537.658593866
13750.0 1887018.8592819364
13760.0 1859758.3110639993
13770.0 1872828.6060372
13780.0 1865080.5754711244
13790.0 1877624.7490052632
13800.0 1862410.3377227446
13810.0 1868848.0115234435
13820.0 1850184.656407652
13830.0 1842523.4474601478
13840.0 1862752.4832849225
13850.0 1840682.9496112673
13860.0 1834306.7977279427
13870.0 1844369.2646402335
13880.0 1847763.8499745035
13890.0 1840893.6966169195
13900.0 1810722.7876963308
13910.0 1836938.4157890326
13920.0 1827787.5578967272
13930.0 1827495.022337405
13940.0 1805428.321416958
13950.0 1801841.8575001294
13960.0 1816789.1203018131
13970.0 1816869.6160051108
13980.0 1810852.8553392144
13990.0 1801365.3853835547
14000.0 1764655.7369993348
14010.0 1775893.992087929
14020.0 1801926.0359379684
14030.0 1772511.7241182867
14040.0 1788840.9865428235
14050.0 1794223.043232553
14060.0 1784172.7098405354
14070.0 1776420.7799679071
14080.0 1762907.93967853
14090.0 1778695.1512865187
14100.0 1773622.5424465025
14110.0 1738797.8297120682
14120.0 1741638.4037868136
14130.0 1730245.817905354
14140.0 1759432.5388124175
14150.0 1758150.6976229248
14160.0 1733053.2096339962
14170.0 1751768.1642598843
14180.0 1738830.0963938294
14190.0 1745614.6881361012
14200.0 1726231.1507950732
14210.0 1722010.728288079
14220.0 1706216.438493594
14230.0 1734986.7921585029
14240.0 1670350.6990550547
14250.0 1707989.4509011882
14260.0 1696778.0222584424
14270.0 1685185.9414596944
14280.0 1711721.8837727327
14290.0 1636262.2005124488
14300.0 1704895.5305328271
14310.0 1680327.6818542883
14320.0 1700936.1000956548
14330.0 1703849.1481671187
14340.0 1699670.7229855524
14350.0 1692770.0698457551
14360.0 1692458.6700319625
14370.0 1694433.8624839794
14380.0 1687689.6767874868
14390.0 1685721.4462667087
14400.0 1547270.910213268
14410.0 1677529.6886475654
14420.0 1629909.2661239423
14430.0 1645268.9662556124
14440.0 1635806.8821393726
14450.0 1668073.673593299
14460.0 1647853.3870865917
14470.0 1653752.1224386222
14480.0 1629909.4786478584
14490.0 1643192.838904296
14500.0 1610942.4347720968
14510.0 1597508.9481998922
14520.0 1625959.3539637234
14530.0 1634788.6984713345
14540.0 1576119.0059797233
14550.0 1610642.2804594946
14560.0 1616276.9661815779
14570.0 1596007.405430663
14580.0 1632708.080780997
14590.0 1604864.4372078637
14600.0 1609187.1524797378
14610.0 1621933.8079470347
14620.0 1601463.656858543
14630.0 1596342.2837347828
14640.0 1584378.4782973654
14650.0 1525471.9131496681
14660.0 1609307.3702338224
14670.0 1600444.7847586714
14680.0 1599680.8254487473
14690.0 1585278.2667462518
14700.0 1555498.8145748605
14710.0 1575813.5424414198
14720.0 1545726.9653488246
14730.0 1590395.9889850137
14740.0 1575142.9610000534
14750.0 1532635.4171632174
14760.0 1573063.3828030878
14770.0 1563163.92566161
14780.0 1529104.046734315
14790.0 1570654.600415951
14800.0 1567436.4956100872
14810.0 1541303.3350485503
14820.0 1560249.0576102093
14830.0 1503080.3524479053
14840.0 1548409.7612408656
14850.0 1537260.348010655
14860.0 1531363.5529725733
14870.0 1506123.169238195
14880.0 1354008.6582192336
14890.0 1540184.5068449872
14900.0 1515518.9401703249
14910.0 1516390.5013343818
14920.0 1535123.6977590101
14930.0 1533274.0437203432
14940.0 1524222.7861430927
14950.0 1525384.299246829
14960.0 1486162.4806180075
14970.0 1507044.7952955896
14980.0 1501172.6036535434
14990.0 1496716.9717342034
15000.0 1511059.5075860573
15010.0 1487305.9706456885
15020.0 1421324.955446431
15030.0 1432698.4618466403
15040.0 1389252.3943051856
15050.0 1392251.9633812124
15060.0 1487933.4545485342
15070.0 1489440.9186257215
15080.0 1465786.4861476275
15090.0 1468857.1253624454
15100.0 1461867.7750668672
15110.0 1476910.919262929
15120.0 1436774.2976494988
15130.0 1475436.1672092837
15140.0 1443569.9386896086
15150.0 1470591.662068016
15160.0 1442286.5448559085
15170.0 1459687.0953406491
15180.0 1447117.3546655108
15190.0 1455399.5248792686
15200.0 1434531.581385781
15210.0 1415144.306986088
15220.0 1404345.4946735983
15230.0 1430015.1013775328
15240.0 1417483.9402271318
15250.0 1434176.2750498864
15260.0 1420449.8035718885
15270.0 1433394.8138078833
15280.0 1429684.426086665
15290.0 1365497.4848194716
15300.0 1412160.569068317
15310.0 1424629.7058046851
15320.0 1411290.2631493746
15330.0 1413039.0874740758
15340.0 1374139.8424499158
15350.0 1405534.844576458
15360.0 1409935.6156285033
15370.0 1413833.7964402135
15380.0 1370080.9817269696
15390.0 1383282.6047487638
15400.0 1354240.4236038956
15410.0 1400366.671902642
15420.0 1364820.0979909268
15430.0 1385568.2982050476
15440.0 1380036.6152464978
15450.0 1382101.7667383747
15460.0 1388121.8703840564
15470.0 1374454.4556737847
15480.0 1361052.1457453328
15490.0 1375452.951639168
15500.0 1362034.171647844
15510.0 1377189.0982672258
15520.0 1369258.5880392524
15530.0 1347027.0681118595
15540.0 1340651.9941849648
15550.0 1342369.9144684179
15560.0 1305755.6871230477
15570.0 1342245.3065675297
15580.0 1357489.1780198857
15590.0 1315007.4668917223
15600.0 1355855.5579001014
15610.0 1361221.34837344
15620.0 1320521.3451861467
15630.0 1324243.532200869
15640.0 1346796.655649204
15650.0 1332321.0254365169
15660.0 1321001.3324842034
15670.0 1313639.6729684046
15680.0 1311655.5052529385
15690.0 1268770.6205004128
15700.0 1289017.4547046504
15710.0 1302773.6221327758
15720.0 1291313.170995239
15730.0 1315589.7886358106
15740.0 1258467.9578992357
15750.0 1245553.4272678136
15760.0 1303827.7416221392
15770.0 1172584.7352068753
15780.0 1318359.3894826008
15790.0 1307916.1870835433
15800.0 1309917.6511316735
15810.0 1312617.0338252399
15820.0 1242850.0137543345
15830.0 1284258.6844810867
15840.0 1282303.7176243004
15850.0 1276735.9511687632
15860.0 1261836.709147908
15870.0 1226173.5391997627
15880.0 1179688.0798750264
15890.0 1164581.8380609276
15900.0 1220806.3160013878
15910.0 1224987.0009549654
15920.0 1271912.5873832619
15930.0 1269886.6136363773
15940.0 1272828.0213667294
15950.0 1259661.6089128896
15960.0 1207568.1568396864
15970.0 1275143.5004205902
15980.0 1260728.0349475546
15990.0 1276161.5849287754
16000.0 1261274.021874705
16010.0 1226437.5445734297
16020.0 1254929.221567841
16030.0 1267769.9419791985
16040.0 1229331.1027573568
16050.0 1251287.55830718
16060.0 1215054.9391107387
16070.0 1228955.7672912905
16080.0 1231907.2095432382
16090.0 1179372.7821578532
16100.0 1147145.0584344866
16110.0 1141584.8118270147
16120.0 1177055.325253774
16130.0 1195036.8162015232
16140.0 1204915.7907405943
16150.0 1196174.1421344094
16160.0 1174175.800727392
16170.0 1218757.5249237749
16180.0 1214824.4745786348
16190.0 1210578.1920934594
16200.0 1171757.285220576
16210.0 1211328.506281144
16220.0 1216190.0669812665
16230.0 1205168.559578809
16240.0 1197194.1939073934
16250.0 1218854.7285875548
16260.0 1216384.7569450284
16270.0 1216249.940169
16280.0 1212935.8475419646
16290.0 1201559.79647268
16300.0 1203416.4212714368
16310.0 1197087.1243661456
16320.0 1171400.505960934
16330.0 1178708.7993674043
16340.0 1192623.21121909
16350.0 1181736.732741105
16360.0 1150493.011492933
16370.0 1155451.8160042847
16380.0 1088392.6706315672
16390.0 1107912.135495145
16400.0 1060406.6149028458
16410.0 1036749.2255918068
16420.0 1102243.51315477
16430.0 1130002.7474065735
16440.0 1111067.183156389
16450.0 1146391.7118299596
16460.0 1157733.4971442875
16470.0 1140773.699898829
16480.0 1156030.9323068399
16490.0 1122441.0703623574
16500.0 1160512.5849356046
16510.0 1150298.1013400417
16520.0 1140854.8471670493
16530.0 1154039.97494908
16540.0 1125291.7048225172
16550.0 1136431.5373726825
16560.0 1121355.5823936444
16570.0 1138773.3801409176
16580.0 1138056.939980473
16590.0 1120772.358363101
16600.0 1138171.3517491785
16610.0 1132143.8922946209
16620.0 1125778.7239754829
16630.0 1115737.3707236014
16640.0 1121850.8520426634
16650.0 1089065.1283125265
16660.0 1120233.2422069074
16670.0 1102364.562843353
16680.0 1097393.9137361352
16690.0 1114345.5666093745
16700.0 1113891.6382499991
16710.0 1103500.0930513127
16720.0 1065686.1226393173
16730.0 1098835.8288569704
16740.0 1093512.207722976
16750.0 1042181.2581235843
16760.0 1065047.9836873931
16770.0 1073339.1494392632
16780.0 1051231.2665486129
16790.0 1023784.6567165821
16800.0 961996.4016766376
16810.0 928868.8242509913
16820.0 987098.2810165201
16830.0 1030973.308624679
16840.0 1051728.680576527
16850.0 1061059.92826511
16860.0 1049599.7115098168
16870.0 1055996.7065210794
16880.0 1062127.7802821917
16890.0 1033156.1037697039
16900.0 1045697.126768705
16910.0 1065155.3376882398
16920.0 1064227.3207517453
16930.0 1058413.349898847
16940.0 1062389.1240927968
16950.0 1057735.9834848624
16960.0 1052158.6316793538
16970.0 1037801.5574819389
16980.0 1044935.596561361
16990.0 1035274.1597953188
17000.0 1023110.487943536
17010.0 1008221.9017503888
17020.0 1036283.136178987
17030.0 1034347.3053298948
17040.0 1038203.3444420563
17050.0 1035412.0322394164
17060.0 1027140.9185532996
17070.0 1026636.6476871775
17080.0 1028321.6850318998
17090.0 1004344.8413867794
17100.0 1022825.8979496658
17110.0 944934.1326427038
17120.0 1017786.0794323111
17130.0 1016838.7437491895
17140.0 1018048.135116026
17150.0 1014916.0756250693
17160.0 1000767.3524166775
17170.0 1011906.5257901272
17180.0 1007743.2978328902
17190.0 1004249.9997097142
17200.0 996471.8789572472
17210.0 997612.8372278465
17220.0 994537.0714800117
17230.0 937982.2602372139
17240.0 992475.8449688426
17250.0 985426.1099671626
17260.0 989647.3752342878
17270.0 969753.7807711763
17280.0 965328.5065713665
17290.0 976090.7326306169
17300.0 961596.6932614822
17310.0 965915.4232207263
17320.0 938384.7047255257
17330.0 889628.002737246
17340.0 888185.2398023212
17350.0 885752.3983988736
17360.0 792369.8590332675
17370.0 853200.8822098483
17380.0 906583.7998467794
17390.0 919091.3769980982
17400.0 935658.418718712
17410.0 914805.90936706
17420.0 941392.7076085412
17430.0 935305.217370512
17440.0 950358.990666263
17450.0 927781.5649286008
17460.0 925838.4856436321
17470.0 905029.7007954454
17480.0 937745.7364339572
17490.0 944932.4370490159
17500.0 935075.3981481316
17510.0 914471.499491093
17520.0 933800.9541298175
17530.0 934477.2020556461
17540.0 933974.8079309007
17550.0 912374.3494318713
17560.0 928221.3159343188
17570.0 932285.0099708906
17580.0 924430.3302105836
17590.0 929107.8462675684
17600.0 917621.8107969397
17610.0 903602.0124148822
17620.0 880367.7044009147
17630.0 920551.7151101968
17640.0 877992.6768300915
17650.0 917923.0265466416
17660.0 902704.8966373296
17670.0 900327.1941555286
17680.0 885180.252116746
17690.0 907638.3851060059
17700.0 901375.0736004175
17710.0 894652.9617954028
17720.0 875912.1177401292
17730.0 897848.1535869873
17740.0 893942.3357728688
17750.0 889764.378624274
17760.0 882843.0079404782
17770.0 865444.0081448901
17780.0 887550.6784336361
17790.0 878863.5661480735
17800.0 886435.9274530231
17810.0 872993.8914431392
17820.0 880491.7097212359
17830.0 877022.3801602446
17840.0 868397.8918157323
17850.0 864761.1641393573
17860.0 868854.3579217453
17870.0 873132.4800549222
17880.0 875816.3680358309
17890.0 872777.0722964291
17900.0 873145.9136741718
17910.0 868639.4992208201
17920.0 865233.680886298
17930.0 851005.3675694169
17940.0 848709.9811416413
17950.0 863135.7439534698
17960.0 860572.8680559618
17970.0 853811.1074715467
17980.0 852233.3354813956
17990.0 853826.8586648812
18000.0 848534.5275513411
18010.0 848505.0886653889
18020.0 836866.6391702726
18030.0 834482.512990164
18040.0 844751.0173512413
18050.0 837337.3756691784
18060.0 834629.7969361418
18070.0 835594.48099912
18080.0 824843.3662464846
18090.0 828257.554575882
18100.0 817061.3423678942
18110.0 819202.6104870754
18120.0 818046.158828578
18130.0 814888.3071591636
18140.0 801640.8029011998
18150.0 783689.0614444147
18160.0 745468.9007193897
18170.0 663198.7829468733
18180.0 697184.7090088235
18190.0 761085.2972104228
18200.0 784713.3564092107
18210.0 796300.3279234681
18220.0 771386.3987424852
18230.0 799290.2211550439
18240.0 801836.6697671056
18250.0 805228.4032884346
18260.0 807358.6846053505
18270.0 805901.6360373216
18280.0 789781.6273205939
18290.0 804648.9063239212
18300.0 798974.5333207437
18310.0 802627.9319206371
18320.0 780529.4625277834
18330.0 801302.0616186457
18340.0 795612.4983848989
18350.0 793658.6778892576
18360.0 790736.2003353618
18370.0 765806.0488604059
18380.0 787666.0680112017
18390.0 787347.6412275203
18400.0 783268.9528754735
18410.0 771419.2341212424
18420.0 751388.6808703273
18430.0 774139.370422145
18440.0 778851.0375714884
18450.0 775983.6124222194
18460.0 779103.0469903845
18470.0 754377.5392720124
18480.0 776714.9485045008
18490.0 774077.2995134284
18500.0 772203.4485259246
18510.0 771403.3569199328
18520.0 756806.8799252706
18530.0 759831.8650986875
18540.0 767883.3573717586
18550.0 733065.2778925908
18560.0 759523.179688095
18570.0 764023.263069609
18580.0 744370.1903232855
18590.0 757547.1223936238
18600.0 758298.3250404547
18610.0 750589.0271131938
18620.0 749706.6633106706
18630.0 747847.1478118859
18640.0 749454.3075635716
18650.0 744610.5174774318
18660.0 734809.2316790652
18670.0 744007.3055325741
18680.0 734545.3610322636
18690.0 735563.1695547355
18700.0 732019.4505589983
18710.0 723821.8478467452
18720.0 695743.6192789881
18730.0 698185.0021865082
18740.0 658016.9429391026
18750.0 527930.13936162
18760.0 643469.00254713
18770.0 676947.1313166767
18780.0 705640.4836233652
18790.0 710989.016867565
18800.0 718000.3742286562
18810.0 721214.0670414367
18820.0 712790.1123092171
18830.0 721930.3816320006
18840.0 707581.3767616021
18850.0 710138.126610358
18860.0 697412.8026720374
18870.0 715193.5412016087
18880.0 702824.6208035465
18890.0 706398.8900284589
18900.0 689513.0869742271
18910.0 692948.8509004026
18920.0 696626.8982055756
18930.0 676471.0451395808
18940.0 693846.5330427
18950.0 700146.5007606087
18960.0 684675.6016946415
18970.0 696055.1703158447
18980.0 705206.8214258655
18990.0 689389.1555444882
19000.0 699799.3271781908
19010.0 700584.2193624269
19020.0 700707.5012138814
19030.0 684188.8520587366
19040.0 696162.4253815715
19050.0 690020.4498532283
19060.0 694511.6551524416
19070.0 695583.3409741061
19080.0 685322.0561035516
19090.0 692232.1380514735
19100.0 688307.2347236212
19110.0 675902.1556071648
19120.0 678698.7660553533
19130.0 686028.2430164715
19140.0 680671.3145913478
19150.0 681551.2762625137
19160.0 677390.1541651501
19170.0 679563.5346625037
19180.0 679368.0653231475
19190.0 658259.3741747738
19200.0 670891.7502232054
19210.0 669355.3383093834
19220.0 671938.1756027327
19230.0 673019.7932534239
19240.0 671799.032779238
19250.0 666511.9230939394
19260.0 663309.9565858345
19270.0 658936.25873114
19280.0 657299.1968968946
19290.0 664357.4190280505
19300.0 661198.2461470081
19310.0 646117.608944759
19320.0 660146.1919043134
19330.0 658170.3770473637
19340.0 642608.878303801
19350.0 654910.3017402118
19360.0 653913.6253415837
19370.0 652013.249102711
19380.0 647588.8930178784
19390.0 627398.5570932539
19400.0 635250.0413287301
19410.0 630700.0029296171
19420.0 619571.4890593551
19430.0 576727.2321929849
19440.0 539079.521760585
19450.0 512273.6019387434
19460.0 590672.2406180581
19470.0 608338.8481256801
19480.0 615857.7641107832
19490.0 609521.0387783274
19500.0 629380.613600315
19510.0 594048.7306682614
19520.0 633806.728614498
19530.0 629964.6448916293
19540.0 625939.5157439767
19550.0 633019.8696705394
19560.0 632583.1303242089
19570.0 630564.6421994348
19580.0 625535.3820257126
19590.0 624410.0931986999
19600.0 622662.4446592996
19610.0 616993.0670781864
19620.0 621723.5034683549
19630.0 607758.3091369285
19640.0 618134.519131436
19650.0 624088.4071859259
19660.0 622454.2953869994
19670.0 621564.7337405446
19680.0 619679.2547688939
19690.0 617863.5608834755
19700.0 617885.5068652077
19710.0 616131.8355586935
19720.0 583687.3910138026
19730.0 603139.0816855646
19740.0 611589.6386299115
19750.0 611199.5487552992
19760.0 609630.9842774783
19770.0 610338.3289502682
19780.0 583812.0909192293
19790.0 598958.4444394178
19800.0 606605.637359624
19810.0 604622.1200594826
19820.0 603168.3250804737
19830.0 603958.5396437458
19840.0 603109.9543451989
19850.0 578381.6891906711
19860.0 581863.8241768011
19870.0 597367.0328797955
19880.0 596398.8445704147
19890.0 597157.6399774641
19900.0 596138.6435998494
19910.0 593622.9815042062
19920.0 589822.8376216932
19930.0 569886.5638801681
19940.0 590757.2502763169
19950.0 588568.0068091402
19960.0 581877.2234814871
19970.0 570722.0132372866
19980.0 585318.9282542459
19990.0 586297.7452069747
20010.0 582490.7547168443
20020.0 575040.0880262308
20030.0 578272.281472562
20040.0 575532.935056861
20050.0 566530.6887744815
20060.0 577383.5626301436
20070.0 573433.9766155402
20080.0 575215.8307389545
20090.0 570310.5449969968
20100.0 574165.9498389938
20110.0 572371.2220541596
20120.0 572923.5248530223
20130.0 570430.0477849465
20140.0 563439.0908477515
20150.0 568311.6740426798
20160.0 568430.2973680705
20170.0 565905.6408234898
20180.0 566522.9844108534
20190.0 562521.3881250607
20200.0 560475.9511373419
20210.0 545247.1678076831
20220.0 560558.1437738175
20230.0 555017.8198684165
20240.0 554826.7960947454
20250.0 558572.7724478934
20260.0 552057.348928942
20270.0 552911.3255407737
20280.0 552993.2222798582
20290.0 552033.4991473646
20300.0 527529.148004185
20310.0 552633.8532594984
20320.0 551694.8305088583
20330.0 549356.9816376881
20340.0 532823.2253843712
20350.0 545172.1730113656
20360.0 546027.9207651813
20370.0 543692.4786448808
20380.0 522762.9266466283
20390.0 544652.1947739659
20400.0 539408.4930283247
20410.0 532711.2733970007
20420.0 540757.7470481354
20430.0 540857.6028176219
20440.0 540045.0187095824
20450.0 537610.4347224392
20460.0 538478.3008594413
20470.0 535341.4671197451
20480.0 536337.3234997938
20490.0 535684.2300012533
20500.0 534991.7866268714
20510.0 532048.8741111424
20520.0 523282.1432859273
20530.0 530260.4433187284
20540.0 526059.4034698419
20550.0 529275.2137444551
20560.0 528941.6941333676
20570.0 526811.4646397791
20580.0 526539.7552645406
20590.0 520489.15600903606
20600.0 502124.4768682752
20610.0 522871.4860722252
20620.0 521529.22273202584
20630.0 481354.7377357901
20640.0 520580.742854919
20650.0 520377.4380919265
20660.0 518738.75344459363
20670.0 505816.60891511297
20680.0 513759.50450024864
20690.0 514922.7202036632
20700.0 498277.13980051264
20710.0 508810.38615832856
20720.0 508844.13402966695
20730.0 511726.0762212722
20740.0 508647.93853160285
20750.0 509809.340951118
20760.0 502326.8634877792
20770.0 496230.30613719067
20780.0 507237.6560833261
20790.0 507620.03177954454
20800.0 501743.25476994057
20810.0 505452.0778761489
20820.0 502497.1655681503
20830.0 491655.97334652516
20840.0 493269.4057106742
20850.0 499648.5781865494
20860.0 500408.03077598923
20870.0 498300.7434723636
20880.0 495862.0962826512
20890.0 494251.8692008792
20900.0 498055.9022304979
20910.0 495452.2153700779
20920.0 471638.4464479023
20930.0 491744.64773403626
20940.0 494154.8269575165
20950.0 493406.7462919306
20960.0 488858.08573363075
20970.0 489582.6252875387
20980.0 488671.4249454245
20990.0 487406.8247144731
21000.0 489866.5845895407
21010.0 483607.68457530945
21020.0 476608.9846639848
21030.0 486609.4024680961
21040.0 486695.8304924144
21050.0 485598.816227671
21060.0 481430.9420710229
21070.0 478437.5366347526
21080.0 481613.50407463923
21090.0 472146.2802367345
21100.0 479320.8965024909
21110.0 478365.13287489704
21120.0 477957.99935601087
21130.0 477881.0707777092
21140.0 472984.2726248756
21150.0 476057.7194155941
21160.0 457688.70631400944
21170.0 472878.7533132186
21180.0 472075.5104187632
21190.0 450190.727626432
21200.0 469467.3349379024
21210.0 461241.0623518285
21220.0 466840.1798679649
21230.0 456871.34749025886
21240.0 465322.39107288065
21250.0 468079.0130343139
21260.0 450936.0809613753
21270.0 464632.3489903161
21280.0 463303.33711916377
21290.0 463106.4953510066
21300.0 459549.083682495
21310.0 464022.1821153969
21320.0 460691.0106476593
21330.0 462028.7292804361
21340.0 460638.46801501745
21350.0 445002.07684705715
21360.0 458051.8057811627
21370.0 458147.1148120327
21380.0 458067.74394341203
21390.0 454497.7131749545
21400.0 456434.802503854
21410.0 455260.5219292831
21420.0 455227.4514550596
21430.0 450001.6110805723
21440.0 450698.33737588406
21450.0 450298.3769127221
21460.0 448441.84053750994
21470.0 450127.35055097594
21480.0 449778.8406612657
21490.0 448223.6708684118
21500.0 448044.0211738432
21510.0 446507.33157320094
21520.0 443436.82206809707
21530.0 443514.9468358818
21540.0 442141.22334773274
21550.0 442467.57413144584
21560.0 441875.8851327466
21570.0 440210.7059848998
21580.0 439055.8070557024
21590.0 435324.86821802723
21600.0 434330.3894741644
21610.0 428792.6308220044
21620.0 425542.6122628655
21630.0 418455.4337930127
21640.0 403146.27541626815
21650.0 359096.59713245154
21660.0 355042.91893895506
21670.0 397189.34588476364
21680.0 413595.7084397617
21690.0 415569.4361349296
21700.0 422434.8239235361
21710.0 423745.81180207204
21720.0 426718.7397732711
21730.0 426720.98783582007
21740.0 424890.55598971207
21750.0 425113.0442336201
21760.0 421771.8925675036
21770.0 426128.5009926038
21780.0 405635.1029347477
21790.0 424338.3225057513
21800.0 426071.0232482706
21810.0 424961.52877094597
21820.0 409660.67203703016
21830.0 423273.47539266595
21840.0 422846.2288375211
21850.0 422503.08237317705
21860.0 421435.7859962307
21870.0 416267.0597079487
21880.0 401776.9435090568
21890.0 418153.6943076359
21900.0 416536.94097871665
21910.0 417849.33464716736
21920.0 417870.368402928
21930.0 416965.9922439932
21940.0 413801.72617258574
21950.0 415528.53018707025
21960.0 415212.20428925374
21970.0 414038.1884780526
21980.0 413685.5127520527
21990.0 411677.43711028976
22000.0 412022.87850060046
22010.0 410314.52145958215
22020.0 410575.5314466975
22030.0 407694.7115214159
22040.0 406179.41168038413
22050.0 408085.6319242202
22060.0 378721.58225287695
22070.0 403177.022665177
22080.0 399609.4931636607
22090.0 406180.0537448041
22100.0 404354.2544108761
22110.0 402338.1321650345
