#lam[Angstrom] flux[erg/cm2/s/A]
22390.0 1964.954363882621
22400.0 1882.0728916584512
22410.0 1847.3195816923228
22420.0 1882.961115976057
22430.0 1888.0865895429592
22440.0 1946.426412756528
22450.0 1799.4427826396889
22460.0 1789.343246927097
22470.0 1874.4532551880975
22480.0 1816.6856250074575
22490.0 1871.8590477259997
22500.0 1784.7762033940098
22510.0 1832.9246711277679
22520.0 1771.6086293769529
22530.0 1756.3777578415272
22540.0 1909.0490327668651
22550.0 1754.3096231367424
22560.0 1746.702860961186
22570.0 1761.924626000548
22580.0 1856.2535497398608
22590.0 1746.8385053218176
22600.0 1740.3929450427174
22610.0 1717.0897789523626
22620.0 1819.3143022439313
22630.0 1812.869798675455
22640.0 1706.425814856105
22650.0 1778.4933272244803
22660.0 1810.7826858699982
22670.0 1745.2888896632803
22680.0 1716.8130022201706
22690.0 1740.6187552084912
22700.0 1797.774533439777
22710.0 1743.5199419800224
22720.0 1692.5305821990185
22730.0 1768.8590733145065
22740.0 1755.3359330828243
22750.0 1702.0469219484305
22760.0 1743.749817682426
22770.0 1735.0654594414948
22780.0 1675.343332161564
22790.0 1751.3845227765287
22800.0 1699.1476786725884
22810.0 1714.6332074874797
22820.0 1660.4401939404797
22830.0 1660.4000201677707
22840.0 1677.8422924916563
22850.0 1674.7522846679726
22860.0 1617.1805313076813
22870.0 1678.5024893597897
22880.0 1642.353865021454
22890.0 1615.6765289489472
22900.0 1598.1183717292533
22910.0 1636.3986969020139
22920.0 1573.6275518277337
22930.0 1589.5285117345916
22940.0 1606.7552910340326
22950.0 1594.9337848917435
22960.0 1583.116642899814
22970.0 1614.1571561073288
22980.0 1581.1214785724305
22990.0 1654.6566782970328
23000.0 1587.8422936941165
23010.0 1676.6049737916944
23020.0 1601.824113217568
23030.0 1591.0112227198883
23040.0 1610.1426347758243
23050.0 1670.9943370552871
23060.0 1659.838343291729
23070.0 1712.0563256013788
23080.0 1719.064590674217
23090.0 1750.935920651773
23100.0 1807.6482758559084
23110.0 1767.0177129659248
23120.0 1735.7860309894754
23130.0 1784.282716053542
23140.0 1771.3753422508075
23150.0 1766.4853329873781
23160.0 1544.3507834791792
23170.0 1536.5257248673747
23180.0 1567.6758470312996
23190.0 1508.6514048725783
23200.0 1527.5335841154201
23210.0 1547.1474428780018
23220.0 1565.6960112663314
23230.0 1537.1266908505693
23240.0 1496.2311429183335
23250.0 1477.703736578136
23260.0 1502.409974880314
23270.0 1513.7001128008205
23280.0 1475.4351311435953
23290.0 1520.6504258384348
23300.0 1500.6932988333667
23310.0 1500.9595519663062
23320.0 1553.735683813178
23330.0 1500.7623174303958
23340.0 1480.389744687419
23350.0 1525.1706572639362
23360.0 1523.7054312852663
23370.0 1546.8451502679507
23380.0 1523.8288554334872
23390.0 1498.6150261735863
23400.0 1558.591163267592
23410.0 1507.7543376537803
23420.0 1594.1382959537252
23430.0 1490.6649270496273
23440.0 1546.4201345960682
23450.0 1494.5035044987862
23460.0 1538.365211120365
23470.0 1563.3822501409222
23480.0 1487.6917055561855
23490.0 1543.475014389658
23500.0 1502.4506659245662
23510.0 1515.1055384487472
23520.0 1561.1024925973288
23530.0 1549.7766313440866
23540.0 1518.083362258987
23550.0 1494.7507039416382
23560.0 1592.9720958599514
23570.0 1594.804611209366
23580.0 1498.6699636726592
23590.0 1548.5635116260498
23600.0 1641.3069950893505
23610.0 1529.0388436030905
23620.0 1595.8228446238222
23630.0 1574.1400519550764
23640.0 1611.5871762521222
23650.0 1616.8932459324474
23660.0 1587.3001914391446
23670.0 1556.024139501084
23680.0 1696.0769258485527
23690.0 1553.6525497753391
23700.0 1383.264824967207
23710.0 1423.3189920548316
23720.0 1443.3153580129651
23730.0 1512.2503843613233
23740.0 1494.013863142889
23750.0 1484.5013459436361
23760.0 1533.996597521178
23770.0 1467.8151548277342
23780.0 1445.443653814462
23790.0 1469.579067307267
23800.0 1439.073183188536
23810.0 1453.767343286146
23820.0 1444.2302329671543
23830.0 1436.4486601049812
23840.0 1463.344859613294
23850.0 1535.4256537504557
23860.0 1496.7875581557007
23870.0 1543.410973629611
23880.0 1563.923846199106
23890.0 1545.650329026266
23900.0 1528.6113249130306
23910.0 1499.2450054431094
23920.0 1534.2024376704892
23930.0 1517.883640650477
23940.0 1523.0116876331613
23950.0 1580.8171169914674
23960.0 1557.7348997916624
23970.0 1543.6752008951137
23980.0 1581.0533943177688
23990.0 1646.7023609594214
24000.0 1509.1174284330787
24010.0 1602.7254819071277
24020.0 1660.3563540666712
24030.0 1577.6980925177907
24040.0 1690.2964944108494
24050.0 1637.2766477945122
24060.0 1635.1717221075864
24070.0 1656.8711728838484
24080.0 1612.7600802827565
24090.0 1624.5963561234762
24100.0 1553.694021380438
24110.0 1729.3326606369517
24120.0 1680.7146082145816
24130.0 1571.585757281261
24140.0 1657.067985348316
24150.0 1678.9765677147354
24160.0 1607.3731327891392
24170.0 1651.3227875502926
24180.0 1641.1070402647335
24190.0 1592.9844027821628
24200.0 1727.188022242533
24210.0 1743.7871931396635
24220.0 1531.9595329938256
24230.0 1565.295646049219
24240.0 1603.2011768442812
24250.0 1585.045143935457
24260.0 1663.7029241780538
24270.0 1630.6636052570925
24280.0 1609.174118612709
24290.0 1684.781856657087
24300.0 1692.1166128055706
24310.0 1690.9409184563885
24320.0 1703.582730167729
24330.0 1584.876560091372
24340.0 1737.6150766139601
24350.0 1547.6873158823255
24360.0 1571.2997413309456
24370.0 1595.7514211798048
24380.0 1709.6144574828622
24390.0 1737.8121316997997
24400.0 1595.707587636865
24410.0 1689.4455424620746
24420.0 1667.51722298627
24430.0 1713.7618444880552
24440.0 1719.6626888860242
24450.0 1707.2004050121388
24460.0 1807.5422787849625
24470.0 1608.42664876241
24480.0 1721.870709189915
24490.0 1707.063174455552
24500.0 1725.199831413839
24510.0 1759.6660162620292
24520.0 1816.8408681211322
24530.0 1751.4475878933913
24540.0 1734.4935228731795
24550.0 1771.235127190277
24560.0 1757.5278277658258
24570.0 1767.4825595327804
24580.0 1744.1705885055483
24590.0 1690.8944482978309
24600.0 1885.2333350032188
24610.0 1801.9415657488119
24620.0 1814.893414922814
24630.0 1896.721303328597
24640.0 1822.6490338942765
24650.0 1829.195758472386
24660.0 1977.4467940880565
24670.0 1734.5506981613241
24680.0 1675.2794509557912
24690.0 1802.8265118848299
24700.0 2001.666414392347
24710.0 1743.9476152268935
24720.0 1957.641118469392
24730.0 1882.2228602862308
24740.0 1970.8825133593004
24750.0 1734.028519595946
24760.0 1979.597517166271
24770.0 2022.2002040661882
24780.0 1849.2186340587764
24790.0 1705.4572631633478
24800.0 2019.190968091745
24810.0 1957.6962793419045
24820.0 1888.9060528847467
24830.0 1800.2892468818795
24840.0 1987.1206639432394
24850.0 2051.0732291966215
24860.0 2006.3733146578415
24870.0 1973.2434135018177
24880.0 2004.6140484125963
24890.0 1870.5159108029459
24900.0 1885.8573103090546
24910.0 1890.2489234443958
24920.0 2071.428721391733
24930.0 1885.0686267861934
24940.0 2053.3310344385964
24950.0 2126.926119715218
24960.0 2021.3542298188445
24970.0 2088.3628931596413
24980.0 2148.327023743997
24990.0 1957.9292478926493
