#lam[Angstrom] flux[erg/cm2/s/A]
11410.0 947394.0565777819
11420.0 929461.8365908541
11430.0 953625.3964199305
11440.0 919386.7113960305
11450.0 948979.7074548055
11460.0 952378.2046952466
11470.0 937941.3520327536
11480.0 933858.6705862859
11490.0 945611.263000983
11500.0 948549.0039323978
11510.0 946675.5824296215
11520.0 946114.7901471012
11530.0 945362.8095124457
11540.0 938203.1862466573
11550.0 939456.0005197366
11560.0 939571.3494018244
11570.0 939825.876278979
11580.0 938889.2551947271
11590.0 899132.748317753
11600.0 929670.7671905936
11610.0 846942.3723382745
11620.0 932513.7014232732
11630.0 929991.907129828
11640.0 878214.6879184239
11650.0 928436.1065971861
11660.0 930149.7707310398
11670.0 925885.6103682552
11680.0 922955.940952781
11690.0 868920.7358105335
11700.0 923218.3815932554
11710.0 919877.5638054262
11720.0 919561.1199860732
11730.0 920270.4636382083
11740.0 915461.6803025143
11750.0 916927.8126274265
11760.0 915717.4037691118
11770.0 881130.1473676487
11780.0 863512.539466043
11790.0 905994.4766001198
11800.0 904977.672155211
11810.0 903176.479003611
11820.0 887946.3798311496
11830.0 800440.6317930297
11840.0 896387.9619577278
11850.0 901344.6479036323
11860.0 902166.0560320853
11870.0 900440.6768386919
11880.0 799513.2628756013
11890.0 876015.311292807
11900.0 898063.1492359276
11910.0 895281.9063875278
11920.0 897363.8981483984
11930.0 895382.3593267747
11940.0 893351.0749712719
11950.0 870217.7887462276
11960.0 865418.0706068686
11970.0 790287.1709129347
11980.0 854576.3870373132
11990.0 870141.6446830428
12000.0 884843.6216389035
12010.0 885093.619683907
12020.0 880996.5784220777
12030.0 854783.9718253216
12040.0 879513.6176282434
12050.0 877862.6950096212
12060.0 879236.3982903984
12070.0 871310.5317252689
12080.0 812232.0486744109
12090.0 855647.0523831208
12100.0 865510.7018226433
12110.0 871414.3649947462
12120.0 872854.0576717744
12130.0 870757.795487168
12140.0 871795.3276960643
12150.0 871077.2042405993
12160.0 867759.4998385762
12170.0 866679.3842280678
12180.0 867453.0693438408
12190.0 864114.3228940543
12200.0 863456.33271879
12210.0 862734.6273563234
12220.0 863192.9459938509
12230.0 861081.6556995155
12240.0 859351.8822444452
12250.0 860237.9236297027
12260.0 858518.1716412044
12270.0 849650.0810567525
12280.0 856170.2923469342
12290.0 855581.0406654379
12300.0 854238.7848889283
12310.0 852271.8568366478
12320.0 849869.6176025966
12330.0 848285.4331461064
12340.0 848180.2915512165
12350.0 848842.325940118
12360.0 845641.8184334418
12370.0 846048.0583777998
12380.0 846355.5459419172
12390.0 841406.6239800001
12400.0 841656.5341613364
12410.0 839949.0961217443
12420.0 832783.8628825438
12430.0 824669.1027479359
12440.0 836587.8103727644
12450.0 836434.6714202485
12460.0 835945.0455413506
12470.0 833474.7989905049
12480.0 834017.4883844748
12490.0 833132.8030773967
12500.0 833193.8350859877
12510.0 828997.1181027172
12520.0 810132.007232385
12530.0 822681.450511038
12540.0 828365.9473275047
12550.0 826057.5938560705
12560.0 823108.1918554703
12570.0 864106.6956879899
12580.0 824515.2020631566
12590.0 821493.6312183308
12600.0 818625.3249025344
12610.0 819901.9971645757
12620.0 818660.4182302369
12630.0 817904.263829669
12640.0 810550.6921136839
12650.0 815240.8504455041
12660.0 815486.4034204485
12670.0 808176.2215764134
12680.0 798063.5193316435
12690.0 814431.6690446009
12700.0 811039.6421092028
12710.0 810963.6056686265
12720.0 810861.6583426762
12730.0 809164.975129266
12740.0 795845.6926300448
12750.0 805103.1485632432
12760.0 806069.974548989
12770.0 803920.9538874772
12780.0 802916.5943018221
12790.0 803528.6901534152
12800.0 801006.4549088777
12810.0 793597.4204294945
12820.0 775166.952327321
12830.0 775675.2720732559
12840.0 792913.1794858369
12850.0 781786.3020632843
12860.0 793117.230383604
12870.0 793014.8652110231
12880.0 785884.2770633154
12890.0 788135.2145128567
12900.0 741217.3394343401
12910.0 774739.9143314676
12920.0 784463.5634985857
12930.0 785713.6650842826
12940.0 782963.6183091508
12950.0 787840.3526724996
12960.0 784489.9939903158
12970.0 783013.2895009724
12980.0 768637.6640539299
12990.0 780907.8174628719
13000.0 780655.1116725168
13010.0 775255.7705834784
13020.0 779327.4330673842
13030.0 770524.3779235221
13040.0 776458.3205104985
13050.0 776565.9467855769
13060.0 773705.9022195957
13070.0 773582.9246098571
13080.0 767342.2907642287
13090.0 768978.344375368
13100.0 768060.9171355848
13110.0 759624.881159597
13120.0 655597.6240127173
13130.0 713798.3056235266
13140.0 747977.7546114426
13150.0 656560.1499070604
13160.0 752814.0490112619
13170.0 761723.7847448981
13180.0 762737.046522381
13190.0 763704.1259216144
13200.0 755854.6811723514
13210.0 769361.0174483369
13220.0 757726.4392657011
13230.0 760575.4482111166
13240.0 759460.4303934395
13250.0 756290.506823965
13260.0 755724.575856093
13270.0 751900.5347879542
13280.0 748630.2313180346
13290.0 724990.939383274
13300.0 749501.5655026892
13310.0 744505.6518834269
13320.0 697352.1253220391
13330.0 746741.4016438057
13340.0 745945.9762158582
13350.0 743176.4240607943
13360.0 744685.3783532217
13370.0 744450.9911186835
13380.0 741899.2033221431
13390.0 737112.835954965
13400.0 734610.0353600353
13410.0 739539.4556879193
13420.0 734026.6165094341
13430.0 738875.1741842306
13440.0 737884.3500689173
13450.0 738912.3410656118
13460.0 737059.6396333828
13470.0 735085.6556389891
13480.0 735746.8615628673
13490.0 734476.6973833537
13500.0 724798.4131866693
13510.0 733096.0037319477
13520.0 730244.1237916781
13530.0 731936.6189685285
13540.0 729838.7687742101
13550.0 724223.7171085172
13560.0 726646.9486709465
13570.0 724699.7063135918
13580.0 726712.1807732921
13590.0 721606.983339369
13600.0 714663.9232961591
13610.0 724236.9889803709
13620.0 720988.0391540029
13630.0 697291.7059767827
13640.0 702080.2261701734
13650.0 720481.7955496975
13660.0 720533.3467959173
13670.0 717327.3882361775
13680.0 714233.1994765182
13690.0 718532.7475146016
13700.0 717900.1097260151
13710.0 716938.8286709186
13720.0 715177.0497576769
13730.0 713534.0252083662
13740.0 714570.8831044767
13750.0 718531.8269758953
13760.0 710367.946847903
13770.0 711804.9035958233
13780.0 710154.3013357156
13790.0 709074.1957453364
13800.0 711261.3206459143
13810.0 709874.4252069739
13820.0 707163.4544962539
13830.0 707147.4822526718
13840.0 706984.464360366
13850.0 689503.2064280349
13860.0 679829.7100044929
13870.0 702270.8395355272
13880.0 701664.1927723151
13890.0 701511.9803585446
13900.0 696509.3728617557
13910.0 675376.1003834272
13920.0 684291.3147245382
13930.0 687202.9828813125
13940.0 695236.7161270563
13950.0 687028.5127689217
13960.0 696030.9167400287
13970.0 685075.1488911939
13980.0 688284.92300839
13990.0 692846.4424032648
14000.0 667179.4154935299
14010.0 681256.6866282357
14020.0 692336.9360278649
14030.0 689659.8338781472
14040.0 681604.628935263
14050.0 688527.9319256712
14060.0 684416.3575204487
14070.0 686387.0862249199
14080.0 678095.9204431042
14090.0 686233.183203201
14100.0 680392.903544811
14110.0 683845.8723567841
14120.0 677759.0495616731
14130.0 673847.8134017934
14140.0 679916.4705505762
14150.0 681901.7345546524
14160.0 675904.8717729341
14170.0 677513.5049800564
14180.0 673470.6787759662
14190.0 675447.1552117721
14200.0 675575.9537453261
14210.0 674938.5511961114
14220.0 671431.4853196364
14230.0 670799.9604891657
14240.0 657895.9122958132
14250.0 645818.9368851515
14260.0 633254.8744208212
14270.0 628052.1693213389
14280.0 660691.7577823845
14290.0 652268.1154712704
14300.0 668322.107737037
14310.0 659892.2490283682
14320.0 667343.5217863589
14330.0 668978.9594387898
14340.0 660187.2108496467
14350.0 659465.4612179064
14360.0 664486.2225734843
14370.0 661966.689974735
14380.0 665484.7060930481
14390.0 660663.0915340208
14400.0 631229.2286351057
14410.0 658573.5502033009
14420.0 657158.3255221223
14430.0 659668.4727140248
14440.0 649826.3793427073
14450.0 656577.7143291441
14460.0 655670.9974325218
14470.0 655390.2659698072
14480.0 654102.8277262619
14490.0 654803.53151784
14500.0 650461.6599860144
14510.0 628069.6093474133
14520.0 649485.8106378735
14530.0 652435.0494676164
14540.0 650819.36654084
14550.0 640869.9252569794
14560.0 636153.281816772
14570.0 643334.6454913442
14580.0 649911.2821312496
14590.0 647572.6394042474
14600.0 637254.4423821865
14610.0 621845.2760078723
14620.0 641037.4668092891
14630.0 636527.1877982378
14640.0 640569.6011693486
14650.0 628348.0144070797
14660.0 636976.9701026342
14670.0 631635.0815174654
14680.0 638409.2297518244
14690.0 633198.9992022332
14700.0 628190.9810382659
14710.0 631010.1770832276
14720.0 634821.8530727801
14730.0 638665.8429748528
14740.0 632346.2459756178
14750.0 626117.629746892
14760.0 636164.565670943
14770.0 622938.6397195458
14780.0 625905.0777826067
14790.0 636016.8814200808
14800.0 622356.7038686494
14810.0 630990.4926556944
14820.0 629905.5960590431
14830.0 613684.4540726551
14840.0 629214.256643728
14850.0 620322.2657907486
14860.0 617905.754012813
14870.0 588584.9289088118
14880.0 518770.32934372884
14890.0 609811.6411971464
14900.0 616033.9627838228
14910.0 619659.6532777207
14920.0 626061.0052569541
14930.0 624656.6621085196
14940.0 626423.3243297298
14950.0 623870.9651226995
14960.0 619486.1546624142
14970.0 623230.172672316
14980.0 621153.242466571
14990.0 619385.4434079756
15000.0 604112.0783975207
15010.0 602547.8622915451
15020.0 528797.0696809317
15030.0 531940.2803257979
15040.0 508864.97827550216
15050.0 534301.3041975497
15060.0 602950.2501367208
15070.0 613183.6136433572
15080.0 606546.7582975548
15090.0 616233.6944655606
15100.0 616589.8270044639
15110.0 617357.786627686
15120.0 610374.4353957983
15130.0 606764.1945667587
15140.0 614960.6553232836
15150.0 605777.0736143426
15160.0 598971.3392757679
15170.0 607431.7610254551
15180.0 613253.6383042481
15190.0 613140.5053489334
15200.0 613794.9843338189
15210.0 601890.6590353798
15220.0 600952.7811232471
15230.0 614134.6463505183
15240.0 607822.598987486
15250.0 610437.8706279844
15260.0 600539.3659982192
15270.0 605804.117351543
15280.0 594607.0027513107
15290.0 584212.2789272199
15300.0 596205.7321991886
15310.0 608893.5721455244
15320.0 605045.9216477748
15330.0 586039.5001122636
15340.0 594155.7560540441
15350.0 612842.984377811
15360.0 607898.4277197514
15370.0 593652.5206735985
15380.0 593888.9266411762
15390.0 590545.481927345
15400.0 589765.9551428767
15410.0 591242.0531725466
15420.0 591232.1821200993
15430.0 584569.2548660696
15440.0 603538.575550809
15450.0 604577.8129609774
15460.0 596975.802003964
15470.0 599258.7442234193
15480.0 601714.8100078368
15490.0 600798.7959879427
15500.0 596564.6406920565
15510.0 587886.4935179128
15520.0 600978.7937470209
15530.0 594647.5498903596
15540.0 566826.4317552117
15550.0 596320.1827336994
15560.0 581923.1966430043
15570.0 577343.3872060473
15580.0 593668.3759883645
15590.0 587671.700807024
15600.0 590717.9982553228
15610.0 593115.2095437911
15620.0 570546.0770883763
15630.0 569150.9707500451
15640.0 591123.604459805
15650.0 578715.0217946068
15660.0 583587.3422668646
15670.0 589413.1873992783
15680.0 584115.6555221353
15690.0 584192.3949648626
15700.0 583306.1268737963
15710.0 584745.3105744068
15720.0 552434.5715524865
15730.0 566860.6178798475
15740.0 541481.6518866591
15750.0 522580.09708374465
15760.0 528512.0613102723
15770.0 504782.68616259156
15780.0 561112.5641512459
15790.0 580146.4206194755
15800.0 582123.1074497484
15810.0 581384.2530801384
15820.0 553604.6716443535
15830.0 575549.0371925115
15840.0 576897.4552492741
15850.0 582679.7929249458
15860.0 577144.0573306764
15870.0 569165.8093306755
15880.0 563273.3226891494
15890.0 521281.71951833635
15900.0 566958.3547601545
15910.0 559000.7770974154
15920.0 576888.7935966956
15930.0 577474.7272399166
15940.0 577124.5233135128
15950.0 575109.9283584974
15960.0 562965.3891429973
15970.0 574699.4311312236
15980.0 569427.6629227811
15990.0 576051.4158617874
16000.0 574596.5162200824
16010.0 566981.3552695768
16020.0 573951.8275822686
16030.0 572278.7352217776
16040.0 553007.5448037556
16050.0 567091.0553816134
16060.0 554696.0238204969
16070.0 556304.5318879635
16080.0 567664.7796038968
16090.0 566651.8481066788
16100.0 556896.3497075813
16110.0 568433.7992521013
16120.0 561816.3089844618
16130.0 558406.2080741255
16140.0 532604.4919040537
16150.0 494917.4909886673
16160.0 495172.2286262063
16170.0 555884.3892458074
16180.0 556992.1437960389
16190.0 524747.8823832187
16200.0 470725.9888871017
16210.0 536602.5809381895
16220.0 549021.7538679503
16230.0 546744.7262460301
16240.0 553338.8389278745
16250.0 547304.4541525259
16260.0 552661.605688266
16270.0 557732.4934705938
16280.0 559812.4740053363
16290.0 558429.1216118988
16300.0 554016.6680863814
16310.0 548792.1722501114
16320.0 551324.5077154358
16330.0 552759.227976225
16340.0 553675.4812331141
16350.0 538120.920761679
16360.0 544513.8412423097
16370.0 544071.1984599235
16380.0 539421.4206943652
16390.0 542616.5189769045
16400.0 537437.7676501914
16410.0 544511.430511554
16420.0 550713.293779796
16430.0 547657.8874780353
16440.0 524724.9287612718
16450.0 527930.5805240008
16460.0 572701.1168733791
16470.0 536131.9210869761
16480.0 538040.3175787883
16490.0 523191.07927393354
16500.0 541691.3345360149
16510.0 541463.8073531978
16520.0 534671.8296430002
16530.0 528565.9569597236
16540.0 530875.8549942377
16550.0 537454.8805679022
16560.0 532986.9855347665
16570.0 536176.3235783984
16580.0 528031.9306048945
16590.0 533539.2852114077
16600.0 534441.3619653021
16610.0 523876.94236370054
16620.0 530497.2541282113
16630.0 524801.3351972612
16640.0 523243.0941238643
16650.0 516034.8752997101
16660.0 516086.4566170778
16670.0 523059.83115057775
16680.0 521248.36167635
16690.0 521822.2941737181
16700.0 514177.4800787404
16710.0 494935.5059437582
16720.0 441885.1159500521
16730.0 500184.8340723033
16740.0 500073.7047291127
16750.0 415377.61643205327
16760.0 473726.886233796
16770.0 505078.44032345567
16780.0 514723.5158283567
16790.0 519925.8847035639
16800.0 514396.7604051458
16810.0 514057.9330721476
16820.0 510733.44597899145
16830.0 512113.7442989024
16840.0 508859.3717507105
16850.0 510448.9729909264
16860.0 507157.1878648603
16870.0 497647.64582731813
16880.0 499326.94221065793
16890.0 502169.1330196117
16900.0 485693.12545051007
16910.0 495417.687782445
16920.0 504440.8648096165
16930.0 504142.9314267655
16940.0 503603.8949860156
16950.0 500780.66817138623
16960.0 500562.18774849246
16970.0 496861.991002441
16980.0 498400.5491949666
16990.0 495004.27536267
17000.0 489675.39910203445
17010.0 490164.48856088263
17020.0 492540.6482423634
17030.0 493532.7442755986
17040.0 493191.7541426823
17050.0 484852.0874373921
17060.0 489626.15959246806
17070.0 476680.3627125374
17080.0 484054.398342071
17090.0 474393.4301415161
17100.0 437397.97976174
17110.0 386834.9403032573
17120.0 457054.11045919295
17130.0 477470.0504725409
17140.0 480722.62480367924
17150.0 481915.6589251365
17160.0 478733.50601001736
17170.0 476444.7897384072
17180.0 477652.95231540164
17190.0 478295.11893880286
17200.0 478142.976261767
17210.0 472674.28448189975
17220.0 474825.97587471583
17230.0 466921.1899662573
17240.0 464228.3084433242
17250.0 474740.1694485262
17260.0 472672.8651564324
17270.0 470082.03581477364
17280.0 468036.0596900986
17290.0 469244.19554421917
17300.0 466981.31240330293
17310.0 461109.6842050459
17320.0 457236.7015476264
17330.0 456750.69785956683
17340.0 459168.21611773944
17350.0 459685.64817087434
17360.0 464456.0978344065
17370.0 464494.27151513693
17380.0 456887.5551370778
17390.0 461296.02598708065
17400.0 458553.6305326276
17410.0 451319.89405694365
17420.0 450910.46301304863
17430.0 455657.50782812637
17440.0 458851.02626761683
17450.0 457237.43379152584
17460.0 455756.7138656302
17470.0 451778.43455978885
17480.0 456515.18889692216
17490.0 452169.9418229686
17500.0 444235.0576490895
17510.0 452122.3412442839
17520.0 450663.7964881315
17530.0 446072.4787082462
17540.0 443194.02085141715
17550.0 445272.5710908435
17560.0 447093.83241261396
17570.0 448211.10451398604
17580.0 446129.2000043226
17590.0 438710.42433682445
17600.0 441434.05776943744
17610.0 437750.0966221905
17620.0 434622.57906613214
17630.0 442607.943467505
17640.0 440164.0930179678
17650.0 440398.04473302467
17660.0 432637.2165268739
17670.0 437530.616496419
17680.0 430906.5322885902
17690.0 437443.18915885274
17700.0 434735.6350678063
17710.0 430983.4706970744
17720.0 429450.7015817361
17730.0 433389.078776935
17740.0 432632.73416238173
17750.0 431750.5417972846
17760.0 429316.42295681196
17770.0 418783.81401496835
17780.0 426267.0505628708
17790.0 428993.964227959
17800.0 430447.27147419634
17810.0 423756.28288258857
17820.0 421705.9793224193
17830.0 418799.47589297575
17840.0 425268.5739506357
17850.0 414630.8673467753
17860.0 420249.40821042075
17870.0 421822.6159838527
17880.0 421821.9855262569
17890.0 423654.35134711297
17900.0 417359.62026613567
17910.0 419086.1411139252
17920.0 419856.07874892815
17930.0 414307.2992705455
17940.0 414437.05676066683
17950.0 418449.6705928281
17960.0 414754.9013586913
17970.0 416871.6896801335
17980.0 415933.837895785
17990.0 411723.64772588597
18000.0 411752.9359392106
18010.0 409383.95369613776
18020.0 404572.98221948836
18030.0 400101.26970647415
18040.0 401178.6877980772
18050.0 401236.09713623836
18060.0 408654.5308752084
18070.0 407353.8573253713
18080.0 405118.6059155128
18090.0 407714.45335985045
18100.0 409996.84818547737
18110.0 400324.7646985783
18120.0 399782.3137466379
18130.0 401986.7092608563
18140.0 402089.1243905994
18150.0 400878.3028325795
18160.0 402208.7100335207
18170.0 399822.4668508032
18180.0 396054.10291072796
18190.0 400159.41929263633
18200.0 396889.85498225095
18210.0 395093.15413316264
18220.0 393354.4288578528
18230.0 398580.75171316974
18240.0 397357.36570055515
18250.0 394345.23066848086
18260.0 390624.18831082946
18270.0 387502.78709182807
18280.0 384683.94488490256
18290.0 388659.66977553815
18300.0 388916.0595596292
18310.0 390663.89687367686
18320.0 388016.3832071711
18330.0 391479.1862485695
18340.0 388472.94008783984
18350.0 385500.1747670027
18360.0 385466.49337921245
18370.0 382661.05255415384
18380.0 385064.1103360064
18390.0 381656.9106501112
18400.0 378579.56924622465
18410.0 377907.0689226916
18420.0 374445.3220892448
18430.0 378262.0551268445
18440.0 379082.3475052628
18450.0 378596.2998041448
18460.0 351317.09356205346
18470.0 339652.6938064606
18480.0 373361.77201308514
18490.0 377143.080465249
18500.0 377471.0307840903
18510.0 374572.4581662374
18520.0 371148.39667217433
18530.0 373287.290483031
18540.0 375586.18830439966
18550.0 372366.5754885481
18560.0 365645.5948225347
18570.0 370370.4199725578
18580.0 361292.0504701771
18590.0 367480.495693444
18600.0 369002.9713596875
18610.0 367994.8600693386
18620.0 369448.2124112831
18630.0 366845.6988771768
18640.0 368476.175001563
18650.0 369944.3807020028
18660.0 360379.55121326976
18670.0 366857.9060668959
18680.0 366563.88543664897
18690.0 367539.7883335533
18700.0 364320.62792080804
18710.0 358531.37907881924
18720.0 358444.2993130627
18730.0 357320.7038013521
18740.0 399100.3475383918
18750.0 361071.0135568357
18760.0 360419.99755200744
18770.0 353341.2085963482
18780.0 356921.6351614206
18790.0 359442.79683221976
18800.0 360699.3982257503
18810.0 359542.71325609984
18820.0 359140.0031551233
18830.0 359216.40967434365
18840.0 353147.599445939
18850.0 344719.9016963303
18860.0 327475.0306634894
18870.0 355136.85812850547
18880.0 350481.7989753768
18890.0 348428.31387785735
18900.0 337309.2738504094
18910.0 346874.4258403149
18920.0 339769.2570610076
18930.0 344956.83623105043
18940.0 349199.2421808776
18950.0 351345.1621972399
18960.0 348691.2884491643
18970.0 341624.61962191336
18980.0 343826.0816528332
18990.0 329592.1084385675
19000.0 348633.20909112075
19010.0 346715.77053254563
19020.0 346335.31368520996
19030.0 344999.6164035593
19040.0 339532.2639065722
19050.0 332306.5243811975
19060.0 342892.68926451716
19070.0 343582.8188649979
19080.0 340805.9488369482
19090.0 340601.63795898366
19100.0 340001.81147872936
19110.0 326377.09104278556
19120.0 337957.0821438449
19130.0 341682.7864192494
19140.0 340091.1073837201
19150.0 338333.8863611181
19160.0 337475.29734749533
19170.0 338397.9027575471
19180.0 337497.4522847594
19190.0 334983.0411705169
19200.0 334443.52080638765
19210.0 335766.1799989473
19220.0 334684.0034950712
19230.0 335632.9074268572
19240.0 334288.940031239
19250.0 332075.53279454913
19260.0 330206.58577586495
19270.0 332412.6519772436
19280.0 327973.7286039145
19290.0 323720.607900323
19300.0 302684.21079341683
19310.0 235067.8342697359
19320.0 308155.32273281086
19330.0 320702.5751508688
19340.0 321597.0931417308
19350.0 325815.69413824374
19360.0 328135.34097177675
19370.0 327664.88486424385
19380.0 325154.7462478471
19390.0 322373.38478117296
19400.0 323242.88788024476
19410.0 324730.72547183855
19420.0 319896.18175011256
19430.0 310939.7390637029
19440.0 296382.2741601195
19450.0 221787.9319252215
19460.0 263341.8382282877
19470.0 302773.80068385147
19480.0 309986.2017610674
19490.0 309227.82713213837
19500.0 273702.0354181059
19510.0 253197.479182227
19520.0 309436.747092711
19530.0 315168.1947746945
19540.0 315658.93447576754
19550.0 316126.3750589083
19560.0 316563.5218868454
19570.0 318362.7822075841
19580.0 316982.42410593625
19590.0 315242.95853124565
19600.0 314758.3665329349
19610.0 312733.1764715977
19620.0 312421.7604929736
19630.0 308609.2814850878
19640.0 310968.3455149916
19650.0 313845.7898532084
19660.0 313845.6051885824
19670.0 311942.2427757305
19680.0 311667.2101493108
19690.0 310812.739084061
19700.0 310852.11229796027
19710.0 306922.1604493292
19720.0 304480.82681823237
19730.0 301475.0275817957
19740.0 302085.7623451668
19750.0 292891.6912758738
19760.0 280038.6498774594
19770.0 236465.2057593734
19780.0 204393.11796702107
19790.0 267501.66169032326
19800.0 288190.55044262815
19810.0 292440.1283393745
19820.0 294908.28321004636
19830.0 297944.13738052774
19840.0 292980.7799506863
19850.0 249003.53256320013
19860.0 221303.9342522997
19870.0 274308.5880448429
19880.0 294619.48245796177
19890.0 295771.33341590915
19900.0 295607.3846085642
19910.0 293735.9388321282
19920.0 269128.2949662927
19930.0 260380.30029263292
19940.0 280319.7438453763
19950.0 291941.4254015523
19960.0 271815.8957536851
19970.0 290235.7155220429
19980.0 296706.4062156846
19990.0 294925.10442375485
20010.0 295381.4157035425
20020.0 293295.6206533102
20030.0 293897.423656106
20040.0 294064.68500084913
20050.0 294039.7034080884
20060.0 293256.9801737147
20070.0 293416.0130030879
20080.0 292068.78418260784
20090.0 290782.6527630799
20100.0 290644.68293311785
20110.0 291661.96524081216
20120.0 289979.4690390641
20130.0 289017.12981721177
20140.0 290546.86696453765
20150.0 289700.80084414675
20160.0 287834.59096905857
20170.0 286419.79724018445
20180.0 287016.1601776614
20190.0 284768.6383698327
20200.0 284690.559999542
20210.0 284456.5005246294
20220.0 285513.7638433726
20230.0 285757.24287092086
20240.0 283153.55849869
20250.0 284238.24938948173
20260.0 283117.61581563804
20270.0 282590.79859447497
20280.0 282139.3967353318
20290.0 279056.0905850063
20300.0 280606.7165670817
20310.0 281880.3030662834
20320.0 282586.8630269257
20330.0 281940.2283286998
20340.0 280152.2176723878
20350.0 277817.17259662104
20360.0 280022.40276736324
20370.0 280262.8179122265
20380.0 278449.0069663977
20390.0 277365.9209616615
20400.0 278522.6002446455
20410.0 276927.744556268
20420.0 278538.3270711191
20430.0 276930.2557371613
20440.0 275444.3884445418
20450.0 275615.3847558107
20460.0 275466.19556245964
20470.0 273044.29064157454
20480.0 274473.1190026173
20490.0 272924.1511078665
20500.0 274911.86771675455
20510.0 273809.54297009454
20520.0 272313.17953536
20530.0 271996.2045716771
20540.0 269262.48248551204
20550.0 269883.8547296432
20560.0 270752.20873686933
20570.0 270145.2353986902
20580.0 270079.94495449896
20590.0 269262.9777923062
20600.0 268034.4825170386
20610.0 269982.688235141
20620.0 264675.0832978672
20630.0 246155.69915587924
20640.0 258898.36706593167
20650.0 264901.1077461699
20660.0 266570.6305692104
20670.0 265802.4861459453
20680.0 266432.6435765907
20690.0 264800.26388472336
20700.0 265417.0924760883
20710.0 264106.88623649644
20720.0 263796.121272833
20730.0 263027.5948320824
20740.0 263150.0813678403
20750.0 263953.63825521444
20760.0 262134.34771464064
20770.0 262768.7484667605
20780.0 262788.52466092585
20790.0 262080.70550793933
20800.0 260923.5810541368
20810.0 260382.1287927145
20820.0 260482.14955847952
20830.0 259467.93877488936
20840.0 258108.8810101931
20850.0 257886.11429877288
20860.0 257835.2991440985
20870.0 257618.37371373858
20880.0 257392.35994746082
20890.0 256563.85617784306
20900.0 258078.16336243277
20910.0 256929.621113223
20920.0 256247.18436324623
20930.0 255326.42772923136
20940.0 253769.97635501422
20950.0 254370.015811191
20960.0 247351.1050906994
20970.0 248176.08554729627
20980.0 253538.7749027063
20990.0 252734.81514629442
21000.0 254143.6448664986
21010.0 252503.40534281547
21020.0 252505.77442904978
21030.0 252600.68709784068
21040.0 252570.16318438196
21050.0 251405.6215988001
21060.0 251365.09005942105
21070.0 249378.83688140658
21080.0 247882.03504744376
21090.0 233865.07211133337
21100.0 245529.9779502594
21110.0 247833.19344743778
21120.0 248179.85915592455
21130.0 248769.25247664526
21140.0 248024.7158000713
21150.0 245591.03755294802
21160.0 225641.39923646726
21170.0 235942.9597033524
21180.0 245265.5781939305
21190.0 245715.85583108338
21200.0 245352.5823175113
21210.0 245337.9072735588
21220.0 245312.2806496895
21230.0 245181.29351897584
21240.0 244862.15291646952
21250.0 244442.4824954381
21260.0 242345.0700801843
21270.0 243134.2259693914
21280.0 242986.2996183729
21290.0 243348.51190202287
21300.0 243020.8518793748
21310.0 242603.54003742113
21320.0 241985.60581487222
21330.0 242231.10952536517
21340.0 241059.14153213266
21350.0 239488.11062176814
21360.0 239969.87808193755
21370.0 239752.08243513905
21380.0 239885.52472136435
21390.0 239949.4548498929
21400.0 239038.0120282407
21410.0 239196.6260335782
21420.0 238139.8879389534
21430.0 238551.05756277233
21440.0 238535.11570632542
21450.0 235641.93846475307
21460.0 237366.23771797883
21470.0 237435.36516145663
21480.0 236670.1995144526
21490.0 236176.98078520477
21500.0 235868.88936994254
21510.0 235865.96406352057
21520.0 234565.18530339806
21530.0 234390.30908851183
21540.0 234101.74834663369
21550.0 234406.44986107058
21560.0 233602.36000900864
21570.0 233162.55459954462
21580.0 233541.69812072607
21590.0 232381.96708214856
21600.0 232565.68211112288
21610.0 232892.2426298418
21620.0 232306.72900151028
21630.0 231699.74018605848
21640.0 231833.49724832148
21650.0 230889.58013875698
21660.0 230564.42813098695
21670.0 233036.32028289567
21680.0 230088.83900954205
21690.0 230067.34213525234
21700.0 229078.99122947754
21710.0 229224.46531817046
21720.0 228717.48516074696
21730.0 228027.530394035
21740.0 228147.2610097594
21750.0 227417.67664472127
21760.0 227149.81728242553
21770.0 226597.06327780164
21780.0 214344.13712952737
21790.0 224820.6312175367
21800.0 225877.61294924121
21810.0 225136.82987786338
21820.0 224494.2812993989
21830.0 224820.86762462987
21840.0 224683.47873797404
21850.0 224492.12508516992
21860.0 223852.24572523285
21870.0 222892.3210130729
21880.0 222142.79113031647
21890.0 222169.47020351986
21900.0 214694.0652841925
21910.0 222753.79927953496
21920.0 222542.14754297002
21930.0 222088.35951319386
21940.0 221453.05580930025
21950.0 221324.89597726453
21960.0 221192.33052063693
21970.0 220532.0791339896
21980.0 220191.3614293621
21990.0 219715.42713436327
22000.0 216516.79649525267
22010.0 218614.9640507268
22020.0 218751.54417250433
22030.0 218526.70863666147
22040.0 217820.48651869828
22050.0 207678.31798368998
22060.0 194004.07301518545
22070.0 213523.0613076714
22080.0 200191.47354636542
22090.0 211935.5587654386
22100.0 216143.53758398673
22110.0 215604.82562630615
22120.0 215946.4216506756
22130.0 215805.77681627052
22140.0 215623.97526766604
22150.0 215297.46687280765
22160.0 215148.11125197526
22170.0 214705.76934474762
22180.0 214473.9893147005
22190.0 214135.4731220682
22200.0 213624.8791916974
22210.0 208116.1677134326
22220.0 213171.46247283614
22230.0 207882.74360569648
