#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 904022.7121195919
11450.0 938970.3581925168
11460.0 939205.0464937974
11470.0 924516.532916663
11480.0 917168.0283046252
11490.0 935465.5537539745
11500.0 936508.6016940994
11510.0 937065.6050835516
11520.0 934092.4861867661
11530.0 933487.1560868373
11540.0 927586.3770951715
11550.0 929249.70799062
11560.0 929460.9366709876
11570.0 931546.6883362731
11580.0 931183.3532324327
11590.0 886124.9354979079
11600.0 924500.9022790235
11610.0 839361.5118062596
11620.0 926185.0077529857
11630.0 920242.5387088475
11640.0 869714.5590985339
11650.0 922367.8642968913
11660.0 923979.666657889
11670.0 916285.0667028463
11680.0 915413.9286460732
11690.0 867292.237423159
11700.0 918953.1630278446
11710.0 912343.3921666399
11720.0 912729.2959421704
11730.0 915847.4787636972
11740.0 909003.5478878693
11750.0 911435.540849626
11760.0 913285.561698157
11770.0 886902.9253171693
11780.0 851116.3669275402
11790.0 904028.3405393563
11800.0 898132.3269571807
11810.0 895518.476509051
11820.0 890910.475490487
11830.0 795735.8103638699
11840.0 894687.3700934977
11850.0 900301.8344758751
11860.0 900028.4945340063
11870.0 898117.1818879789
11880.0 791796.9232801857
11890.0 876012.031983139
11900.0 896187.4978313152
11910.0 891969.2550190991
11920.0 896452.8770509408
11930.0 896679.9740339342
11940.0 892775.9838604926
11950.0 872686.6900630128
11960.0 865282.4230640165
11970.0 788920.6086885338
11980.0 849875.308986552
11990.0 862667.1418730508
12000.0 884738.8602683339
12010.0 883895.4544430398
12020.0 880627.8980412262
12030.0 844148.9295472002
12040.0 874225.5932923097
12050.0 877942.9376804758
12060.0 880697.4084786042
12070.0 871022.451655841
12080.0 802177.242848863
12090.0 860031.2983061775
12100.0 861773.2241027012
12110.0 873350.1845338617
12120.0 874374.432845946
12130.0 873128.8971017967
12140.0 876317.5038806988
12150.0 874959.5048215094
12160.0 874084.5143574553
12170.0 866562.7063555262
12180.0 872644.7128791038
12190.0 865355.7725247181
12200.0 865774.8529223673
12210.0 865943.5642026623
12220.0 868647.6303572641
12230.0 864565.1093568965
12240.0 864031.6453881238
12250.0 865827.6663785016
12260.0 862502.7659453419
12270.0 848797.2122671902
12280.0 863255.7720653693
12290.0 862942.5693356765
12300.0 861041.5712854321
12310.0 859662.6181711805
12320.0 856145.6909725534
12330.0 854260.3295962953
12340.0 848045.655782543
12350.0 856536.7634239426
12360.0 846275.5691859596
12370.0 852999.894454602
12380.0 856061.8626760746
12390.0 847939.2063606221
12400.0 845899.3608677804
12410.0 848237.4421367088
12420.0 832873.0302462885
12430.0 827844.8890275224
12440.0 847146.6963853606
12450.0 847503.4386750028
12460.0 847141.8132451134
12470.0 843377.8500871649
12480.0 843026.8583540611
12490.0 844518.6073031316
12500.0 844021.4228711312
12510.0 835382.1943418125
12520.0 815187.2540511137
12530.0 826775.8475648965
12540.0 840581.3013390492
12550.0 838958.555982668
12560.0 828800.7023615078
12570.0 873705.2572347354
12580.0 835207.7365494007
12590.0 834668.603210004
12600.0 830543.5970345786
12610.0 831869.8427356705
12620.0 830718.7847641706
12630.0 832775.8215157439
12640.0 814815.826944524
12650.0 826124.758898736
12660.0 831165.5114454222
12670.0 819390.6583395088
12680.0 817281.6810986968
12690.0 830458.0362445478
12700.0 827073.7626300296
12710.0 825365.7381658291
12720.0 828553.1526759895
12730.0 826116.6180587808
12740.0 802091.531524521
12750.0 822502.235803402
12760.0 824489.6152841529
12770.0 822819.1302369181
12780.0 821201.7395100136
12790.0 821333.0246609058
12800.0 820168.1741575932
12810.0 809431.3407157322
12820.0 789961.114125662
12830.0 792498.4164950525
12840.0 811218.8121188416
12850.0 803500.4822119073
12860.0 813800.0276180245
12870.0 813392.6698259986
12880.0 801716.5405179327
12890.0 809709.6165981574
12900.0 758175.171574086
12910.0 788770.5781128574
12920.0 800732.9468753231
12930.0 804355.4361818766
12940.0 803943.8307182994
12950.0 806617.6685133253
12960.0 805948.707265618
12970.0 803135.911723259
12980.0 787177.1061212677
12990.0 803377.1349666198
13000.0 802718.7650302503
13010.0 790501.227077766
13020.0 803410.4533000501
13030.0 788827.3358758349
13040.0 799080.6031157024
13050.0 801592.4708091139
13060.0 795188.3489705081
13070.0 800160.3123306147
13080.0 790532.5811287361
13090.0 795224.0915860046
13100.0 792048.4347395076
13110.0 792261.1163131332
13120.0 687556.8682211238
13130.0 757286.5051752557
13140.0 782735.4492746108
13150.0 698557.8955123283
13160.0 789074.7419483322
13170.0 791977.7724838487
13180.0 784632.3094389087
13190.0 792475.0326215435
13200.0 780142.4219339953
13210.0 793344.2908590169
13220.0 783342.3423528495
13230.0 791859.7982595457
13240.0 789959.0523106089
13250.0 785122.6302150119
13260.0 782167.4403759113
13270.0 778956.2180284592
13280.0 775009.1688276943
13290.0 743909.4521897945
13300.0 781554.7728338796
13310.0 776851.8425061017
13320.0 717387.838724776
13330.0 776302.2676370466
13340.0 778272.4697248854
13350.0 771295.8533848753
13360.0 779431.9700724017
13370.0 777580.591153591
13380.0 773259.2815900204
13390.0 757909.1948026831
13400.0 761346.1885686809
13410.0 771264.0792146431
13420.0 764512.5757306104
13430.0 774371.1936768284
13440.0 774500.7396663427
13450.0 773995.2444451037
13460.0 770953.3224257658
13470.0 770531.6464796088
13480.0 773237.8664227173
13490.0 770038.3767670523
13500.0 752936.5863974411
13510.0 771312.300313762
13520.0 765504.6106671435
13530.0 771525.458196583
13540.0 769861.6698632204
13550.0 754102.6125216002
13560.0 760520.0969091642
13570.0 756898.7964197274
13580.0 766735.0029174113
13590.0 756678.1979558676
13600.0 744682.3638099014
13610.0 766568.5647152333
13620.0 762977.9601742126
13630.0 736379.7458526939
13640.0 739790.6187247704
13650.0 760885.9178823656
13660.0 763750.9126569668
13670.0 754926.70103516
13680.0 748879.0269828858
13690.0 760800.3176350517
13700.0 759813.5206406675
13710.0 759338.5277457549
13720.0 754244.0200792465
13730.0 747463.4247901537
13740.0 758708.2103087793
13750.0 763009.5063176887
13760.0 745739.205482025
13770.0 756999.6455901349
13780.0 755315.5566225252
13790.0 752991.1985813382
13800.0 758911.8570358208
13810.0 756582.3274307408
13820.0 747510.4088758482
13830.0 754620.7379394583
13840.0 755754.6313958592
13850.0 728165.5695221527
13860.0 723167.4965129665
13870.0 751117.1566284191
13880.0 750266.0728919568
13890.0 749016.8551277748
13900.0 736002.2347688539
13910.0 696827.80374735
13920.0 717360.4476844815
13930.0 727239.6872434134
13940.0 742143.8664658052
13950.0 722411.6618884715
13960.0 745560.0848586389
13970.0 727381.4173797771
13980.0 732139.8028890395
13990.0 743041.6904107162
14000.0 700458.8872217771
14010.0 718034.5197763548
14020.0 746599.5680566705
14030.0 736776.7804437837
14040.0 725257.939209179
14050.0 741498.9564821295
14060.0 728735.5935403929
14070.0 733356.1390347028
14080.0 715841.7435925339
14090.0 737967.1500214231
14100.0 724872.3794656149
14110.0 732170.332067328
14120.0 712994.8746313248
14130.0 703020.3356764577
14140.0 731183.3062352722
14150.0 734054.9606194522
14160.0 717626.3017727638
14170.0 729499.4644260379
14180.0 713661.1110432163
14190.0 725281.3529074293
14200.0 722190.9542532027
14210.0 720691.9294048758
14220.0 715358.2915636228
14230.0 723963.7334394149
14240.0 696307.2826116384
14250.0 690265.4538412639
14260.0 681801.5529261457
14270.0 685485.5639099268
14280.0 715597.5526086272
14290.0 679624.9764282284
14300.0 722795.0066677058
14310.0 705454.1798283879
14320.0 719675.9509884487
14330.0 729664.4482973497
14340.0 708218.9968145789
14350.0 706336.5726231472
14360.0 723451.0487445518
14370.0 712315.9077531263
14380.0 727342.9409822467
14390.0 719487.6597062242
14400.0 665293.6138188286
14410.0 719933.540900362
14420.0 708415.7612216937
14430.0 717589.7107959335
14440.0 690577.9924850864
14450.0 720407.7666924391
14460.0 705806.2706073656
14470.0 716932.840849844
14480.0 702395.1588080368
14490.0 714070.1178594683
14500.0 697979.5349018013
14510.0 669968.1427641213
14520.0 705954.0274066697
14530.0 711995.597525704
14540.0 703455.5835162196
14550.0 693073.3682115847
14560.0 691580.6793180378
14570.0 696090.9665146585
14580.0 714534.2927469095
14590.0 704535.145899803
14600.0 676225.3107388766
14610.0 659493.1523311433
14620.0 693416.2601041577
14630.0 687918.0781565876
14640.0 704010.7606929893
14650.0 648174.8904857113
14660.0 696288.7173341875
14670.0 687843.9442070457
14680.0 696294.5424700335
14690.0 689577.6669444126
14700.0 672403.0335434213
14710.0 686853.8528272035
14720.0 682954.7126642897
14730.0 706051.4438363354
14740.0 693270.1459629145
14750.0 662825.1845260499
14760.0 707002.8365635284
14770.0 680466.7115692977
14780.0 695309.6035293824
14790.0 711929.4030667972
14800.0 683058.4719628337
14810.0 690723.9752421383
14820.0 703669.1675146257
14830.0 663908.9964786725
14840.0 700317.2487868952
14850.0 694094.2979938467
14860.0 685730.9484009222
14870.0 652031.6726797267
14880.0 528026.2485399632
14890.0 690115.348603006
14900.0 678937.6897980942
14910.0 681990.6701528181
14920.0 705576.3334006629
14930.0 698695.5686073671
14940.0 704853.0840056421
14950.0 701731.3330075042
14960.0 680184.9890551966
14970.0 693745.8558433241
14980.0 690627.8574043887
14990.0 695587.7809815694
15000.0 678508.849883367
15010.0 678761.3751363555
15020.0 570385.8442963051
15030.0 583090.7857045125
15040.0 546629.5087238085
15050.0 571292.6156424858
15060.0 681873.5950790873
15070.0 700159.1326182301
15080.0 675529.0916724622
15090.0 696726.0598924499
15100.0 689086.7419263991
15110.0 703886.6221487925
15120.0 671823.8005020265
15130.0 684512.1466746784
15140.0 681503.6745822179
15150.0 684116.0500010035
15160.0 670809.3119642882
15170.0 700477.4133525237
15180.0 688335.4900926021
15190.0 695944.9171454943
15200.0 695313.3425961909
15210.0 674061.399271801
15220.0 657289.422647654
15230.0 696637.2760698335
15240.0 684358.7339933726
15250.0 697318.8375387228
15260.0 674513.7691843271
15270.0 698022.8968811934
15280.0 670396.4618557817
15290.0 652129.0644384907
15300.0 682300.4036758103
15310.0 703050.4907109244
15320.0 690543.8826904686
15330.0 670794.4505222975
15340.0 674514.5333211345
15350.0 707424.9949036126
15360.0 700872.1510751876
15370.0 678984.1811466594
15380.0 663233.3818306705
15390.0 659644.4782439339
15400.0 662002.4012108964
15410.0 685408.869595079
15420.0 675801.5897222909
15430.0 662004.5794181718
15440.0 706359.7536472158
15450.0 705592.5230026963
15460.0 689155.2423035118
15470.0 695956.6082027402
15480.0 698340.0245396864
15490.0 693636.7713497891
15500.0 685666.8574301914
15510.0 671355.1141826925
15520.0 701496.6335194528
15530.0 677699.2647871361
15540.0 639541.391629896
15550.0 699880.8718904194
15560.0 659253.9513883234
15570.0 658038.9862627883
15580.0 691175.5061998775
15590.0 648814.8814331731
15600.0 688714.7477868869
15610.0 695303.29227674
15620.0 647238.7642776885
15630.0 645760.4205645008
15640.0 688286.8699070334
15650.0 663840.8410705787
15660.0 664598.5046137354
15670.0 678744.9543469724
15680.0 673121.525500827
15690.0 660672.0400769754
15700.0 682038.5197405741
15710.0 694470.8270015307
15720.0 629756.4241315194
15730.0 667620.6441528053
15740.0 603698.0824721802
15750.0 580987.3286711262
15760.0 612714.0316369575
15770.0 536341.4271855584
15780.0 651517.5513590021
15790.0 676961.9914593629
15800.0 682359.4745935587
15810.0 690291.376338164
15820.0 605292.9033865278
15830.0 669299.4820423892
15840.0 670144.9475898651
15850.0 689859.5616729406
15860.0 673325.7135049906
15870.0 657395.9266794284
15880.0 637690.0553941077
15890.0 559881.5576158256
15900.0 645675.2010220315
15910.0 619600.4586488561
15920.0 677809.9125018317
15930.0 680072.722361357
15940.0 677200.2313082702
15950.0 671412.3009063596
15960.0 621585.1865316421
15970.0 676905.0934868598
15980.0 646768.5678134955
15990.0 682665.0481791972
16000.0 679799.2422140706
16010.0 640252.2355784633
16020.0 683272.7760087439
16030.0 682059.2769103157
16040.0 622785.4709766541
16050.0 675265.3925570368
16060.0 633164.4479791243
16070.0 647484.1972030606
16080.0 677865.5504434427
16090.0 662153.6583087215
16100.0 635650.4728154789
16110.0 689104.4652489435
16120.0 666231.9594284141
16130.0 671585.6061099101
16140.0 641819.7783454793
16150.0 596537.0053529965
16160.0 577207.9609985613
16170.0 671213.6108704463
16180.0 660957.4088070107
16190.0 621845.8873981265
16200.0 544519.7116403499
16210.0 632856.9012192031
16220.0 648369.9486339953
16230.0 633758.293414531
16240.0 643272.5681234848
16250.0 649799.7477103567
16260.0 662440.9509561339
16270.0 671174.493579139
16280.0 675925.6104198712
16290.0 667120.5541456658
16300.0 661536.9447179551
16310.0 653130.9148013059
16320.0 637661.5482503333
16330.0 657903.1812682041
16340.0 670908.2648687437
16350.0 641946.5372032331
16360.0 636376.1754657627
16370.0 646038.7719112473
16380.0 609219.437165228
16390.0 641432.1014608691
16400.0 607529.1515334864
16410.0 636852.1075577448
16420.0 667054.6151156955
16430.0 658281.7449679958
16440.0 596493.7039400626
16450.0 624964.9665302166
16460.0 684909.0262275168
16470.0 629558.5882492022
16480.0 651196.849351315
16490.0 599158.6921806359
16500.0 658509.6612181816
16510.0 650173.1755686592
16520.0 629688.7254178575
16530.0 633289.1024818338
16540.0 620997.9144544962
16550.0 639560.3866166702
16560.0 624773.1266299108
16570.0 647550.4718178671
16580.0 630516.1871085814
16590.0 635556.819683207
16600.0 648431.754486206
16610.0 618223.6610378834
16620.0 625816.517307704
16630.0 612809.0248123399
16640.0 618243.741713845
16650.0 585757.635088571
16660.0 613464.9571222106
16670.0 611536.4473842117
16680.0 610830.3941386322
16690.0 628387.8839018942
16700.0 622352.2280698802
16710.0 595791.6612511668
16720.0 536987.380437391
16730.0 610490.5581862585
16740.0 620193.1334831065
16750.0 494900.2295990479
16760.0 571080.2070912807
16770.0 623138.0652526118
16780.0 622598.9475714187
16790.0 624481.2078766562
16800.0 618684.53251375
16810.0 615759.6117165188
16820.0 586658.776797288
16830.0 612239.0512440964
16840.0 601519.1029973119
16850.0 615404.0386337438
16860.0 590970.7456568686
16870.0 582828.0230740799
16880.0 590552.4704391628
16890.0 594799.4884793948
16900.0 555676.3098130916
16910.0 589076.4780665713
16920.0 608816.1231983941
16930.0 602662.862987211
16940.0 609251.8533996167
16950.0 600080.248512862
16960.0 600801.2133658412
16970.0 585632.3899552791
16980.0 594513.4941779663
16990.0 586403.0175268814
17000.0 565906.5492094785
17010.0 558434.9160595945
17020.0 585399.159799021
17030.0 588125.6552090715
17040.0 594673.3650563819
17050.0 577780.2886681743
17060.0 581765.4495034746
17070.0 562055.0399206096
17080.0 584149.1543123485
17090.0 572256.2459101313
17100.0 518977.04114832095
17110.0 431108.14606829896
17120.0 554734.073877942
17130.0 575520.6706608109
17140.0 580560.3585777907
17150.0 580722.0795126356
17160.0 561641.9478924806
17170.0 570817.0134373432
17180.0 571537.7974810544
17190.0 572543.6485292497
17200.0 565467.7155514115
17210.0 561380.1961568713
17220.0 562878.393491906
17230.0 528826.8972692512
17240.0 549724.0290654446
17250.0 564522.1437030968
17260.0 565825.355794164
17270.0 555997.9255958169
17280.0 551701.9004244735
17290.0 557329.631654607
17300.0 542440.4102815482
17310.0 546163.476487266
17320.0 538588.3096770436
17330.0 505871.7191818427
17340.0 536870.4542689716
17350.0 544411.7765016855
17360.0 547108.1389673797
17370.0 553208.9414426512
17380.0 539105.7973575618
17390.0 542955.0150495938
17400.0 542407.9111793045
17410.0 504391.6514970517
17420.0 526670.4124385562
17430.0 540220.7492614937
17440.0 549240.4255498574
17450.0 542218.6516199459
17460.0 541066.4516219283
17470.0 512069.51766888855
17480.0 546888.4156589218
17490.0 539564.567958964
17500.0 519061.3656186742
17510.0 537287.6767076501
17520.0 536071.245501413
17530.0 528801.7461000573
17540.0 522739.61539192835
17550.0 525694.6658333135
17560.0 530827.4168942274
17570.0 535197.8849261284
17580.0 528156.7847269383
17590.0 518818.3235000364
17600.0 519827.8395687932
17610.0 511737.4021360022
17620.0 492428.79633297276
17630.0 527619.3500281922
17640.0 510398.3066338056
17650.0 525691.7304944599
17660.0 499492.10345053085
17670.0 519158.51601092576
17680.0 489029.7240039602
17690.0 519733.21388361405
17700.0 509743.6410485954
17710.0 500658.5622038742
17720.0 485825.04253087414
17730.0 512415.40776778123
17740.0 508801.78927446605
17750.0 506569.86358275363
17760.0 499341.91426113236
17770.0 477702.03021539864
17780.0 501065.348695357
17790.0 508898.24232740013
17800.0 509891.23329340125
17810.0 501411.02890989045
17820.0 494333.8481444578
17830.0 494328.63478459604
17840.0 496585.40787033195
17850.0 478561.71434918325
17860.0 489288.2201362452
17870.0 497972.5536193211
17880.0 501843.7834459109
17890.0 504239.1103861842
17900.0 494164.40636428935
17910.0 497106.85150765657
17920.0 496812.7587058253
17930.0 476184.79317766393
17940.0 478542.05414574157
17950.0 498115.4801346309
17960.0 492482.6344313168
17970.0 492651.67386918195
17980.0 490427.52643852343
17990.0 486516.5576243769
18000.0 482813.99807704234
18010.0 480124.27672092704
18020.0 473827.5446713164
18030.0 457847.0346377253
18040.0 468664.1509625097
18050.0 465980.65818557225
18060.0 481420.43589169905
18070.0 481112.6537131999
18080.0 467597.14448117936
18090.0 480676.8447713862
18100.0 472605.51495142316
18110.0 466549.79199805995
18120.0 471618.3395181793
18130.0 474965.39268046315
18140.0 472074.16034277936
18150.0 467119.0391276657
18160.0 465450.69128714746
18170.0 466915.3401042964
18180.0 464720.72477404587
18190.0 472387.5223558825
18200.0 467236.6505085427
18210.0 467605.4774043031
18220.0 456155.450439709
18230.0 468200.40722000785
18240.0 469377.7381462695
18250.0 465030.40154503804
18260.0 461230.73120858014
18270.0 455441.5981615078
18280.0 439591.24637724156
18290.0 453787.2961429873
18300.0 450714.92135928414
18310.0 460134.89094445994
18320.0 456487.44202697003
18330.0 464660.7619055717
18340.0 453209.00042382046
18350.0 450116.4704483353
18360.0 451215.38962533476
18370.0 428324.5380879751
18380.0 446163.41440315894
18390.0 446654.62137852213
18400.0 436457.119553991
18410.0 427273.5333147474
18420.0 416178.54349600937
18430.0 439942.8654948199
18440.0 444451.00419625686
18450.0 443846.38553882204
18460.0 433465.23911958426
18470.0 411872.7418605116
18480.0 442892.9291897679
18490.0 443624.4608289753
18500.0 444991.01139571617
18510.0 439572.77462257625
18520.0 424232.6634751282
18530.0 434781.46966945153
18540.0 442885.17238340323
18550.0 423820.7783957748
18560.0 422609.0028633004
18570.0 437419.3806706371
18580.0 407972.8601662466
18590.0 434894.1510895988
18600.0 434936.1193463696
18610.0 429703.77411509334
18620.0 431530.3731395244
18630.0 426026.62823591824
18640.0 429315.9663380266
18650.0 434526.6825343516
18660.0 409177.0159472414
18670.0 432166.91205150116
18680.0 426712.83702586853
18690.0 431928.2442014419
18700.0 426369.09189275844
18710.0 416492.9566121024
18720.0 406454.3447335944
18730.0 418401.4563058343
18740.0 458772.99235765147
18750.0 403700.94098813774
18760.0 417876.48307890043
18770.0 399347.0201305314
18780.0 417601.76060844155
18790.0 419607.10062720306
18800.0 424329.59448366304
18810.0 423287.5742139824
18820.0 417911.0601722723
18830.0 422460.38038354187
18840.0 412507.84145266336
18850.0 402300.8741348739
18860.0 373830.95727924525
18870.0 415397.4444194584
18880.0 399917.5621539981
18890.0 403008.65796302346
18900.0 372502.7278413165
18910.0 395658.35212278436
18920.0 380036.39543483325
18930.0 395629.86973242875
18940.0 403586.74427575007
18950.0 409967.52087871236
18960.0 403959.99891658634
18970.0 390054.38697310025
18980.0 405368.4831673646
18990.0 379334.07498827646
19000.0 405934.8312521826
19010.0 405431.2187750392
19020.0 404365.6623454673
19030.0 396309.6515281132
19040.0 396846.89650215965
19050.0 377064.8956082948
19060.0 401612.97715113004
19070.0 403380.3011973118
19080.0 390415.77186583687
19090.0 396704.35578543023
19100.0 396250.81070208736
19110.0 372624.0291862514
19120.0 387170.9203747774
19130.0 400456.0118560005
19140.0 393542.92643559293
19150.0 393809.60781707603
19160.0 391983.5327158035
19170.0 394076.11318850116
19180.0 394467.4981512925
19190.0 373834.0634163601
19200.0 379673.3112812942
19210.0 387125.9727075509
19220.0 389583.17843223206
19230.0 392805.8917771756
19240.0 390968.64485953044
19250.0 384067.12486730114
19260.0 380797.7634321799
19270.0 385109.64877730794
19280.0 379309.8242648894
19290.0 383193.2496775882
19300.0 373531.8072063206
19310.0 284200.2805542848
19320.0 373675.5205455965
19330.0 377361.446110582
19340.0 360270.0989265623
19350.0 380331.23633172887
19360.0 385215.96126195067
19370.0 384589.4312152552
19380.0 380420.61922342255
19390.0 364393.8290576627
19400.0 374105.0367442919
19410.0 379855.29606509686
19420.0 375582.8342333556
19430.0 347777.34535010037
19440.0 362557.36509078357
19450.0 259239.8739240999
19460.0 331599.08399762417
19470.0 359647.60927446623
19480.0 360972.92679168977
19490.0 354908.05894379766
19500.0 339214.105974756
19510.0 300444.7785689178
19520.0 368594.6603574327
19530.0 366122.0192508285
19540.0 361807.33332026936
19550.0 369680.6861379151
19560.0 370206.48393209715
19570.0 371028.2127280489
19580.0 364575.56440752815
19590.0 362441.21143186063
19600.0 362438.46230753616
19610.0 354197.8963022197
19620.0 359049.86221371643
19630.0 349134.9116873723
19640.0 354186.0800168642
19650.0 366176.40891312575
19660.0 365618.3185348093
19670.0 363114.13285486354
19680.0 362794.39842649066
19690.0 361572.7170897557
19700.0 362460.75626704097
19710.0 356753.3868954197
19720.0 338156.4979463903
19730.0 341456.8344556189
19740.0 352236.10347825673
19750.0 347464.9090857772
19760.0 344846.0258250131
19770.0 294969.60275199957
19780.0 233603.87881867646
19790.0 326634.91381070914
19800.0 346339.2256428312
19810.0 344083.68947333697
19820.0 344789.85792313016
19830.0 351887.93593227776
19840.0 350029.8819603391
19850.0 289932.0554026932
19860.0 264696.90936063766
19870.0 337458.537234302
19880.0 346425.44869482145
19890.0 345844.08841830055
19900.0 343913.67612582265
19910.0 344143.5498147983
19920.0 319527.9997971047
19930.0 301612.61041481025
19940.0 336858.40066666505
19950.0 338557.660321376
19960.0 317031.17020062654
19970.0 331298.092931419
19980.0 342627.2088568839
19990.0 341175.63232239883
20010.0 341201.41836564854
20020.0 331548.58076916775
20030.0 336777.12262707704
20040.0 338964.96423882473
20050.0 333950.24427787005
20060.0 337061.844087813
20070.0 336105.54128958
20080.0 336157.81825371744
20090.0 330889.59399607196
20100.0 335965.3996509203
20110.0 336665.3835228406
20120.0 334542.25720454624
20130.0 332389.9492279465
20140.0 332441.5189598186
20150.0 333898.78677660454
20160.0 331647.55217348353
20170.0 326702.095047499
20180.0 329986.9559382642
20190.0 325883.1733818553
20200.0 323297.33176955587
20210.0 318743.1194557658
20220.0 327687.16741847876
20230.0 324066.1724049087
20240.0 319386.59533944743
20250.0 326816.03483540396
20260.0 323098.5511753532
20270.0 322516.6652067077
20280.0 319888.4159022402
20290.0 318632.84362151264
20300.0 310111.06617780495
20310.0 324771.82770070655
20320.0 324444.1454384952
20330.0 323453.46809764626
20340.0 315958.59949470125
20350.0 315274.6260613159
20360.0 319901.50917237543
20370.0 320331.7985454494
20380.0 310816.933076577
20390.0 318854.20383545605
20400.0 317213.461181546
20410.0 312407.7350631012
20420.0 319182.7286611333
20430.0 318203.2499585899
20440.0 316662.03655089356
20450.0 315816.0279845339
20460.0 317088.7951838828
20470.0 309936.29791773506
20480.0 316058.59515908326
20490.0 314037.35738727363
20500.0 315510.185389697
20510.0 312643.69082456303
20520.0 306727.7201823615
20530.0 309958.6367927929
20540.0 305605.97749144875
20550.0 308579.9537846167
20560.0 309433.3030105236
20570.0 308298.89609350986
20580.0 308382.57328178734
20590.0 303593.5949776817
20600.0 297212.7297347248
20610.0 308455.94204646547
20620.0 304359.82534995367
20630.0 256876.5560027698
20640.0 296681.03988795413
20650.0 304346.49775005784
20660.0 304461.6689385795
20670.0 300774.25408698455
20680.0 301508.37226225436
20690.0 301778.5845257621
20700.0 294040.38776168064
20710.0 298784.63436852937
20720.0 297101.4865117532
20730.0 300467.6084303937
20740.0 297226.52453991235
20750.0 301553.63211869606
20760.0 296223.65346893517
20770.0 297496.1472643782
20780.0 299866.54539531685
20790.0 298828.0139101235
20800.0 294426.2259903047
20810.0 297372.2714483038
20820.0 296214.0015571758
20830.0 289595.28692969907
20840.0 285409.45694439264
20850.0 293117.4791558973
20860.0 293475.07408623776
20870.0 292427.81983549276
20880.0 291484.5784148271
20890.0 292246.3080954592
20900.0 294316.8898701923
20910.0 292154.70333665307
20920.0 279460.22589149646
20930.0 290455.5036587062
20940.0 288263.5702660312
20950.0 290595.3488390437
20960.0 275864.898333639
20970.0 279308.56015340216
20980.0 290179.9119361831
20990.0 287274.995744613
21000.0 291376.1501150433
21010.0 285694.3163742177
21020.0 287320.8722968491
21030.0 289127.4931110865
21040.0 288264.8325610776
21050.0 287917.3756018211
21060.0 285990.6097951835
21070.0 280306.6589487262
21080.0 282664.9094917785
21090.0 261211.7255511734
21100.0 283095.9514452656
21110.0 281580.9780897684
21120.0 282182.73605810123
21130.0 284054.2747732463
21140.0 282261.9103603691
21150.0 281332.0175416385
21160.0 252677.40575575584
21170.0 273021.9142914921
21180.0 277379.7909261727
21190.0 276107.408259169
21200.0 276358.2255037349
21210.0 277287.92226630606
21220.0 275891.3784955135
21230.0 273391.76530397736
21240.0 273382.8896416815
21250.0 277761.32522397203
21260.0 274172.809867579
21270.0 276075.783857764
21280.0 275175.38663010416
21290.0 276854.5490915309
21300.0 276922.72026648576
21310.0 275273.81065988494
21320.0 273706.0096897349
21330.0 275337.7076812689
21340.0 273296.36501106166
21350.0 263621.3004210519
21360.0 271579.2152463226
21370.0 272819.68795496505
21380.0 272831.23962521146
21390.0 272589.36016302975
21400.0 271887.108746816
21410.0 272091.0051454915
21420.0 271333.77047157806
21430.0 268811.4045368423
21440.0 270424.6040433498
21450.0 265464.69512789586
21460.0 267094.1339555937
21470.0 270025.6298109079
21480.0 268862.1735667128
21490.0 266855.825231496
21500.0 268157.7652160909
21510.0 268001.09227096126
21520.0 265209.7468496977
21530.0 263902.12545938767
21540.0 263870.5995373814
21550.0 265655.17734674894
21560.0 263644.9035397741
21570.0 263446.23056672944
21580.0 264990.5262853391
21590.0 261804.80838106232
21600.0 263839.63750425586
21610.0 263328.0130558406
21620.0 263191.9954124044
21630.0 262209.86349557707
21640.0 261995.91840937734
21650.0 257548.00010249842
21660.0 258132.48782175354
21670.0 260544.5115778886
21680.0 259569.8831036298
21690.0 259824.07091444693
21700.0 258491.0456500554
21710.0 258671.0663005473
21720.0 258768.51365328915
21730.0 257391.06733177294
21740.0 256222.22732736432
21750.0 256439.9732635079
21760.0 252516.80512314048
21770.0 254854.36327419017
21780.0 231767.07576443974
21790.0 252958.08324818054
21800.0 255945.94649078257
21810.0 253536.24257779308
21820.0 245777.48569982848
21830.0 253973.40464261148
21840.0 254139.58928635588
21850.0 253018.84009318202
21860.0 252810.31608745377
21870.0 249090.46763712165
21880.0 240532.60493052908
21890.0 249316.4715196766
21900.0 239902.44973564422
21910.0 251917.92720454562
21920.0 252010.91983519337
21930.0 250819.4670456181
21940.0 247758.62947774844
21950.0 249366.92666075667
21960.0 250006.5891168166
21970.0 248769.71652924226
21980.0 248477.48849573758
21990.0 247769.06473391654
22000.0 241436.55894315007
22010.0 246706.87036584615
22020.0 246756.9086298404
22030.0 246121.4321326618
22040.0 244983.37991568536
22050.0 237083.54215007988
22060.0 214354.13881887
22070.0 237939.52960513328
22080.0 230423.86521951633
22090.0 241522.64466050675
22100.0 243624.70856995592
22110.0 241426.97659156928
22120.0 243912.7878424688
22130.0 243466.20311992726
22140.0 243294.0925406656
22150.0 242747.82596778998
22160.0 242560.20300756683
22170.0 241944.0458536286
22180.0 241359.39894364294
22190.0 241511.76796829363
22200.0 240923.0400750146
22210.0 232079.43546064774
22220.0 240710.90769662667
22230.0 233303.22601573222
22240.0 239492.844744499
22250.0 239361.7343006902
22260.0 227716.7079745452
