#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 506242.3968198967
21970.0 504825.2863117254
21980.0 504377.38172220037
21990.0 502803.7480373002
22000.0 499659.73749286844
22010.0 500938.93718686106
22020.0 500566.4399650281
22030.0 498425.59081722895
22040.0 496307.7127259562
22050.0 494640.2387300656
22060.0 457213.36852576
22070.0 489466.4264910296
22080.0 484530.0552372063
22090.0 494540.3269870344
22100.0 493605.0031361361
22110.0 491890.25898629654
22120.0 493424.77671492886
22130.0 492962.04262520507
22140.0 492363.9671609943
22150.0 491213.8078912626
22160.0 488088.06782668195
22170.0 488084.11903489317
22180.0 488553.4533940502
22190.0 488842.35130508814
22200.0 487887.43900098465
22210.0 484569.37997633277
22220.0 487547.129830434
22230.0 483083.6528922232
22240.0 484486.8232594899
22250.0 484237.93576548604
22260.0 470192.63644124486
22270.0 478823.1363221032
22280.0 475879.9356557993
22290.0 481054.6958660309
22300.0 476778.49188253615
22310.0 477403.1474643136
22320.0 479019.422347016
22330.0 478935.5642334668
22340.0 477001.46199413895
22350.0 476599.54200045834
22360.0 476627.3280930205
22370.0 475172.4658894514
22380.0 462903.91833283746
22390.0 467784.23205235106
22400.0 473511.5061363364
22410.0 471967.47177226277
22420.0 466745.4138784496
22430.0 470554.6235860387
22440.0 468335.93016863946
22450.0 468760.15661478473
22460.0 467778.1358334665
22470.0 454055.85925470444
22480.0 463946.57174061425
22490.0 463358.174050873
22500.0 463598.364514132
22510.0 460843.25452596485
22520.0 459776.6165850625
22530.0 457764.65317869437
22540.0 442420.3257439193
22550.0 455793.1463263749
22560.0 455810.85479915224
22570.0 455097.32020143024
22580.0 455373.9483430656
22590.0 455039.19666912686
22600.0 454098.3613811123
22610.0 447076.83457808825
22620.0 435163.5220338016
22630.0 447399.8096459033
22640.0 450833.7583259668
22650.0 441005.41172058106
22660.0 449746.09026166453
22670.0 448771.29017472686
22680.0 448511.5616668842
22690.0 447289.79903757805
22700.0 446836.58996795194
22710.0 442755.57892370375
22720.0 445824.81612543226
22730.0 445025.84938111453
22740.0 437963.1708178981
22750.0 442533.6753936268
22760.0 441491.5445577598
22770.0 442677.0076419327
22780.0 441327.7875553678
22790.0 438980.8589663721
22800.0 433726.91109607834
22810.0 403575.002725095
22820.0 430384.7526795869
22830.0 435423.4050681042
22840.0 437841.7905955021
22850.0 435798.16189536924
22860.0 434495.6131434566
22870.0 435376.5322406555
22880.0 435180.2625015576
22890.0 434623.77822671074
22900.0 434817.4595746542
22910.0 432089.1539220063
22920.0 432708.42634925636
22930.0 396978.2242902204
22940.0 405565.475342234
22950.0 416515.4554588019
22960.0 409689.4445835147
22970.0 413457.12104561797
22980.0 416856.6136574835
22990.0 419364.8561893103
23000.0 420873.71623823
23010.0 418461.45242110355
23020.0 419588.8992208718
23030.0 419871.38944759546
23040.0 418347.8857959445
23050.0 417857.29176056094
23060.0 418525.3209598222
23070.0 417768.9510189609
23080.0 418421.1185390235
23090.0 416686.6634240573
23100.0 420651.5454664
23110.0 415728.69864429825
23120.0 415571.1663648097
23130.0 415495.9055866203
23140.0 408900.6949448114
23150.0 415463.87862954714
23160.0 409174.7092912147
23170.0 411800.9806044614
23180.0 411191.69363309146
23190.0 412921.2654900674
23200.0 411286.24553951516
23210.0 410701.4251771354
23220.0 381639.4715440731
23230.0 379476.9223052006
23240.0 394242.9760246688
23250.0 391997.540867857
23260.0 397026.247910251
23270.0 395531.8062105643
23280.0 399503.51118686004
23290.0 401880.3010395621
23300.0 392415.30865734664
23310.0 396043.23185602715
23320.0 401207.5041873959
23330.0 396926.05529087514
23340.0 401428.52114836866
23350.0 389791.7607583889
23360.0 398466.48394307273
23370.0 395702.28455480246
23380.0 386664.6715359276
23390.0 400171.8177448407
23400.0 395806.2275881473
23410.0 395020.8247125618
23420.0 396397.998053878
23430.0 396001.7862171005
23440.0 397444.57090158697
23450.0 392816.4029905804
23460.0 393692.9717528705
23470.0 397805.517051029
23480.0 391024.07419831015
23490.0 392192.1826197702
23500.0 394951.3167465285
23510.0 389872.1914687037
23520.0 353806.7837476159
23530.0 366546.4775336905
23540.0 375269.300491482
23550.0 374157.03845104657
23560.0 378219.4986491883
23570.0 375685.93063042307
23580.0 379237.0459139447
23590.0 380003.6499196479
23600.0 382520.0651441852
23610.0 380447.3616740785
23620.0 378662.5843648092
23630.0 382974.2236726632
23640.0 379841.24857640173
23650.0 380144.4161456749
23660.0 379232.81940648775
23670.0 379707.267157036
23680.0 377954.34547511383
23690.0 378144.53056202363
23700.0 380319.831477872
23710.0 379075.7838728676
23720.0 371411.0854677408
23730.0 371411.87559851503
23740.0 369049.45128268003
23750.0 373164.83115268394
23760.0 375294.17110604816
23770.0 377295.266584627
23780.0 376149.7992598723
23790.0 375808.8980961103
23800.0 373694.31169795524
23810.0 377297.14280017954
23820.0 359224.82821203343
23830.0 342987.11800329376
23840.0 349596.8684984882
23850.0 354293.22063785384
23860.0 347768.3423768899
23870.0 359609.3466304246
23880.0 369113.74321841134
23890.0 360561.4651516084
23900.0 361483.37911524205
23910.0 366353.1099716241
23920.0 356983.3235901646
23930.0 367637.29501316464
23940.0 361058.5096539113
23950.0 365267.27174130944
23960.0 364273.2468227196
23970.0 359805.24874272733
23980.0 363921.93236120266
23990.0 369227.8872507325
24000.0 354754.7818635561
24010.0 364261.62315312424
24020.0 360151.8384922175
24030.0 364133.2729390903
24040.0 361284.26802093966
24050.0 358075.0420663556
24060.0 363266.6387221944
24070.0 364228.72065558715
24080.0 356818.6976622585
24090.0 361416.1414380539
24100.0 358530.5897992716
24110.0 359272.0276081405
24120.0 361315.4226580978
24130.0 350587.7145468462
24140.0 327715.80727564835
24150.0 336717.3321547314
24160.0 337772.7240500342
24170.0 349269.00445337
24180.0 347937.37351641007
24190.0 344926.55166997213
24200.0 353311.0285519024
24210.0 349737.591485671
24220.0 350556.3068496089
24230.0 346588.4925164314
24240.0 350896.9225607157
24250.0 346464.9720244042
24260.0 348045.57346259383
24270.0 349828.2521648214
24280.0 343534.6655482635
24290.0 352214.72120995657
24300.0 348915.914287788
24310.0 346806.28939440334
24320.0 351144.6013859516
24330.0 340727.28674565017
24340.0 347794.6628081099
24350.0 342616.6045589347
24360.0 344694.7681042093
24370.0 336456.8350323549
24380.0 344599.95322829846
24390.0 345657.41283175856
24400.0 339569.2620745234
24410.0 342124.3506803091
24420.0 342578.7204164752
24430.0 347067.1733726864
24440.0 332957.87833348894
24450.0 336232.68110042287
24460.0 319828.4728985908
24470.0 319121.10877034016
24480.0 333775.8203587624
24490.0 330008.49298176594
24500.0 325565.385424052
24510.0 327758.1909996915
24520.0 329620.4348751018
24530.0 332642.2741634186
24540.0 328178.02506594756
24550.0 325037.1560284522
24560.0 318230.82659870014
24570.0 314350.5760131911
24580.0 334927.2432718049
24590.0 327740.9168266461
24600.0 333766.20579420857
24610.0 331641.49665186333
24620.0 329471.734717579
24630.0 331830.56667658064
24640.0 327548.42569167574
24650.0 326562.57677679695
24660.0 331937.5359816577
24670.0 329820.21221439657
24680.0 324286.1419434912
24690.0 323562.9410192947
24700.0 322072.78614639444
24710.0 325329.0480538716
24720.0 325896.22866043454
24730.0 318178.57769057894
24740.0 327592.3091574008
24750.0 321962.77646317985
24760.0 321597.6343543714
24770.0 326975.8227960394
24780.0 311138.4152268376
24790.0 309690.6201556466
24800.0 303631.3398704775
24810.0 314011.9831563504
24820.0 296374.13223566295
24830.0 312580.2245726186
24840.0 318716.69107874116
24850.0 313954.09200165817
24860.0 284906.75453881774
24870.0 311319.5134961685
24880.0 312235.23039317544
24890.0 316654.64659705973
24900.0 316283.2690692908
24910.0 314743.06960500847
24920.0 314122.88123963657
24930.0 318704.5141135893
24940.0 311998.4668148736
24950.0 314085.98003863473
24960.0 312727.42087005195
24970.0 314954.99690601235
24980.0 313149.76945802965
24990.0 313000.3868525482
