#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 9010.72147831306
11600.0 7782.187771102056
11610.0 8302.804975355433
11620.0 5632.937913235697
11630.0 7214.794171905456
11640.0 7114.611579451086
11650.0 7154.461311519253
11660.0 8209.644598907595
11670.0 7861.227214205515
11680.0 7516.800843995002
11690.0 5374.604407800893
11700.0 7141.484590429445
11710.0 8976.527531170204
11720.0 9498.088808394798
11730.0 9154.842304813841
11740.0 9655.151894614122
11750.0 8746.615701899103
11760.0 8505.258089175537
11770.0 5377.509318583325
11780.0 7330.129221398688
11790.0 10024.30800902017
11800.0 10197.551091763191
11810.0 10637.567896033315
11820.0 10891.111521825267
11830.0 11159.686169731203
11840.0 11893.029445902357
11850.0 11690.285235787074
11860.0 12128.939464057701
11870.0 11482.925791385816
11880.0 11821.306139107965
11890.0 12078.633034990928
11900.0 13190.70083636891
11910.0 12742.900276312528
11920.0 13104.367670918575
11930.0 13817.604541218614
11940.0 13791.493794249065
11950.0 13656.793025798277
11960.0 14223.757398680147
11970.0 14067.350805143906
11980.0 14171.597919898872
11990.0 14356.022556425798
12000.0 14554.025183541762
12010.0 14703.179427851885
12020.0 14734.909609558697
12030.0 14284.372611791729
12040.0 15254.898900394996
12050.0 15235.197762962576
12060.0 15660.550835195727
12070.0 15244.63049934854
12080.0 15429.749161162232
12090.0 15452.294999463506
12100.0 16015.229504158915
12110.0 15496.772677227003
12120.0 15969.002943924623
12130.0 15609.87933592234
12140.0 16198.954594321382
12150.0 16304.136363956492
12160.0 16203.817032527726
12170.0 16180.615216071876
12180.0 16357.89476315108
12190.0 16517.056751451062
12200.0 16419.600160513022
12210.0 16547.165536364617
12220.0 16383.749368186564
12230.0 16609.6791284453
12240.0 16796.706189311008
12250.0 16605.021849732606
12260.0 16997.28076744485
12270.0 16662.628595923532
12280.0 17079.087105042177
12290.0 16825.00371566038
12300.0 16963.9438731889
12310.0 17000.067396225135
12320.0 17042.835523025533
12330.0 17200.3168421457
12340.0 16919.380119498186
12350.0 17193.374555863888
12360.0 17280.835812502715
12370.0 17238.180665212414
12380.0 17451.51527945172
12390.0 17326.403883113104
12400.0 17303.02445330788
12410.0 17050.50157434467
12420.0 16686.47053186147
12430.0 12341.54708849538
12440.0 15554.348676248346
12450.0 17306.39883970707
12460.0 17538.98752218622
12470.0 17673.536767309284
12480.0 17408.7065534472
12490.0 17648.964620996994
12500.0 17521.848034784154
12510.0 16221.282398797204
12520.0 10765.468740751376
12530.0 14796.841765551168
12540.0 17148.674145665427
12550.0 17695.44123162907
12560.0 17931.65481927152
12570.0 18843.729053151834
12580.0 18031.781850603278
12590.0 18109.747323790412
12600.0 17954.56158036215
12610.0 18192.63862818161
12620.0 18110.612904319478
12630.0 18219.450325600566
12640.0 17965.384273595202
12650.0 18229.45005010448
12660.0 18162.799797303112
12670.0 18316.89575118432
12680.0 18232.32018362036
12690.0 18296.78694944295
12700.0 18226.026219870342
12710.0 18361.52668357463
12720.0 18385.125167133396
12730.0 18077.499233480517
12740.0 18096.43028034491
12750.0 18424.52132755441
12760.0 18423.03759097201
12770.0 18368.259270166058
12780.0 18265.951416115204
12790.0 18312.167156651383
12800.0 17998.82868104578
12810.0 18496.760754793297
12820.0 19416.934270946516
12830.0 17842.070054164564
12840.0 18401.499195221906
12850.0 18389.46365160505
12860.0 17676.510332848364
12870.0 18521.030713382177
12880.0 17848.1341886387
12890.0 18138.39006458646
12900.0 18247.753108021443
12910.0 18284.752917611637
12920.0 17520.70145009641
12930.0 18484.165693673767
12940.0 18244.906841074375
12950.0 18085.021721624344
12960.0 18138.12710395931
12970.0 17949.37578630878
12980.0 18801.929705317056
12990.0 17770.314168253564
13000.0 18210.88735408687
13010.0 17790.840948459285
13020.0 18066.532146631107
13030.0 18286.308633380526
13040.0 17837.064236825398
13050.0 18421.38298843077
13060.0 17832.021658101978
13070.0 17065.898832670682
13080.0 17585.843056782265
13090.0 17219.24912933076
13100.0 17129.079472769863
13110.0 16965.773594338025
13120.0 15988.303963474795
13130.0 17098.956650372314
13140.0 15805.688281901435
13150.0 17253.346254464515
13160.0 16959.378532920655
13170.0 17640.086035337645
13180.0 15060.796367325598
13190.0 17512.262546578426
13200.0 17101.263302597174
13210.0 17518.391708813626
13220.0 17426.875626936067
13230.0 16486.133008721208
13240.0 15658.979443673683
13250.0 14266.407166897972
13260.0 16702.74798398814
13270.0 15682.650309016202
13280.0 15351.711459125852
13290.0 12386.031159453332
13300.0 9631.766783431047
13310.0 5229.913826726116
13320.0 7137.448435884926
13330.0 11186.38656007838
13340.0 8033.130579085098
13350.0 6442.909055021961
13360.0 6126.75048589804
13370.0 4494.769321014232
13380.0 4893.566829035118
13390.0 6452.123764027279
13400.0 4716.1306555586225
13410.0 5495.089587716722
13420.0 4567.469848451668
13430.0 4403.405116715057
13440.0 3658.724971517988
13450.0 4974.240644062416
13460.0 3757.133230981556
13470.0 3896.9220833081035
13480.0 3123.6461644811566
13490.0 5144.899247452026
13500.0 2550.968995166499
13510.0 4055.522350859072
13520.0 3462.0900646893806
13530.0 4102.00193636234
13540.0 2488.088890887934
13550.0 3375.6530945373133
13560.0 3872.461615867498
13570.0 2305.5714588792143
13580.0 3689.3365590686835
13590.0 3122.2094911980166
13600.0 4569.857626902867
13610.0 3113.3797780659206
13620.0 2711.257588860013
13630.0 5510.962929808705
13640.0 3465.0122512349753
13650.0 4104.212170678389
13660.0 4544.249848133099
13670.0 4878.071906496646
13680.0 3836.4988742597056
13690.0 4852.086494893334
13700.0 4016.034830059865
13710.0 3102.4776675349317
13720.0 4231.734261091017
13730.0 4068.0230988950325
13740.0 4134.6595522482285
13750.0 4534.044511874092
13760.0 4584.00410622849
13770.0 4752.523208752807
13780.0 4398.34561559449
13790.0 5700.634553087879
13800.0 3691.1597302970818
13810.0 5376.996105254924
13820.0 2613.618943884845
13830.0 3803.292312743906
13840.0 4954.53711906134
13850.0 3635.6649550737548
13860.0 3814.0460381586854
13870.0 4991.621440824822
13880.0 3640.165817773026
13890.0 5211.257554449664
13900.0 3648.707155464892
13910.0 3647.1631897770562
13920.0 3023.2998000397697
13930.0 5133.480158423063
13940.0 4359.548228821682
13950.0 3205.4292946081596
13960.0 4593.088830162622
13970.0 3959.208587480308
13980.0 3232.807264298429
13990.0 4343.74368216867
14000.0 3094.5961445614034
14010.0 3240.8952462337493
14020.0 4700.607914533643
14030.0 4163.205078682035
14040.0 3788.415720161432
14050.0 3679.3878024851706
14060.0 5378.868713769314
14070.0 3197.092683742157
14080.0 3817.7777314351924
14090.0 2589.8831093194585
14100.0 3881.6663661667003
14110.0 4202.766134072796
14120.0 3348.9112990102453
14130.0 4769.111390732568
14140.0 2954.60462851266
14150.0 4335.089453884049
14160.0 5431.313379110993
14170.0 3242.9167472842464
14180.0 4078.7302836799036
14190.0 3072.263102519565
14200.0 3573.5600057180663
14210.0 5435.7382936416725
14220.0 3917.187255687766
14230.0 3367.4308640601644
14240.0 4169.268633554693
14250.0 3786.7443049927574
14260.0 4103.205223950969
14270.0 4439.846740140789
14280.0 3164.211192656646
14290.0 4006.731697930816
14300.0 7367.464622329595
14310.0 4319.622998933759
14320.0 3939.8699665809677
14330.0 4756.412438132737
14340.0 3719.48878377914
14350.0 5519.208856550252
14360.0 5324.973785786138
14370.0 5559.269622047041
14380.0 5662.486637895926
14390.0 3378.8750060021393
14400.0 5872.546963941943
14410.0 4321.160004560693
14420.0 4884.195386821812
14430.0 8135.937594726967
14440.0 4714.600773342105
14450.0 3317.490325020069
14460.0 5788.443733974802
14470.0 5035.088857785107
14480.0 6311.074514653124
14490.0 7864.336518319112
14500.0 3954.7348285801463
14510.0 6643.8215267406995
14520.0 8135.023112294894
14530.0 6790.106700118904
14540.0 6252.974750575618
14550.0 7074.016309501598
14560.0 5356.513942593062
14570.0 5652.2591596815855
14580.0 9540.392937335717
14590.0 9119.878886524759
14600.0 7756.980365527374
14610.0 6606.8308730479
14620.0 5518.42976461643
14630.0 5553.6972447826365
14640.0 8900.849852583859
14650.0 8468.248540783983
14660.0 8056.96671021404
14670.0 7312.925168643825
14680.0 5772.451775716168
14690.0 6093.344364578283
14700.0 7208.990575010814
14710.0 7211.417407675578
14720.0 8657.744788473688
14730.0 8564.163589541338
14740.0 6625.312638330225
14750.0 7047.867335575384
14760.0 7142.702567447023
14770.0 8414.106316152634
14780.0 9947.30894185641
14790.0 7554.193525066611
14800.0 6992.74480397695
14810.0 8264.396877255807
14820.0 7680.35384393616
14830.0 8675.211975017182
14840.0 9246.51302247286
14850.0 7623.0681254600495
14860.0 9341.970224988056
14870.0 8453.341582516034
14880.0 7904.773013945615
14890.0 7779.313788580156
14900.0 8393.810481057322
14910.0 9691.595421462009
14920.0 8738.274933346682
14930.0 9949.211042430661
14940.0 8474.597965283774
14950.0 8714.50390994512
14960.0 7959.499490341349
14970.0 10251.982632981313
14980.0 9739.979518018501
14990.0 9652.52750270006
15000.0 10151.930877553015
15010.0 9048.686918975065
15020.0 9470.835392706735
15030.0 9344.408022044165
15040.0 11019.50989150269
15050.0 10627.728230047003
15060.0 10388.147417239059
15070.0 9742.256442159684
15080.0 9581.356085439998
15090.0 11964.350719252212
15100.0 9938.268060459981
15110.0 10268.681893329525
15120.0 10790.835177737303
15130.0 9907.27486715408
15140.0 12546.387970920667
15150.0 12278.089496861186
15160.0 11034.003199744491
15170.0 9733.120305132623
15180.0 10951.842524531297
15190.0 12072.85655794373
15200.0 11966.217780063218
15210.0 11912.525914404307
15220.0 11237.44289016296
15230.0 14265.797421412773
15240.0 11510.560793251163
15250.0 12339.272287975302
15260.0 11817.75625558329
15270.0 11818.521870214146
15280.0 12485.374916420873
15290.0 13818.323905239831
15300.0 12655.758201028764
15310.0 13031.346984427677
15320.0 11043.982870576794
15330.0 13798.987999096946
15340.0 14425.603954264956
15350.0 13095.292700600869
15360.0 13170.402912089812
15370.0 13222.251583280193
15380.0 13772.128167049967
15390.0 13930.913937830474
15400.0 13843.268970064737
15410.0 14409.750787335872
15420.0 13373.66121516027
15430.0 13711.017697364608
15440.0 13308.021678617759
15450.0 15222.665199688587
15460.0 15166.767172664839
15470.0 13984.70240708876
15480.0 15207.75010689353
15490.0 14728.652503544816
15500.0 14101.436114925402
15510.0 14568.089901920734
15520.0 15196.113772196493
15530.0 15132.35507047458
15540.0 15490.05352233272
15550.0 15179.920821575168
15560.0 15172.691237029614
15570.0 14248.7961490339
15580.0 13540.884843647402
15590.0 14794.86394194206
15600.0 14470.56148744727
15610.0 14764.948903932545
15620.0 15106.6538818639
15630.0 15016.494432450176
15640.0 14718.605755979213
15650.0 14462.32977605875
15660.0 15161.717347707514
15670.0 16194.423838397806
15680.0 15671.36590425483
15690.0 15064.389205698759
15700.0 15813.859226987894
15710.0 15411.625918961874
15720.0 15070.898317016106
15730.0 15572.079528694769
15740.0 16250.56888695044
15750.0 15247.784466388859
15760.0 15531.018692908992
15770.0 15762.79607044813
15780.0 14397.508112778423
15790.0 14856.372254978141
15800.0 14803.074026575425
15810.0 15007.145115895451
15820.0 15181.939345612405
15830.0 14673.253395025682
15840.0 14922.666034491282
15850.0 15184.07083087085
15860.0 14918.787670099755
15870.0 14749.823077750536
15880.0 15274.586610854592
15890.0 15076.483272952404
15900.0 15032.765620058031
15910.0 14549.759495864315
15920.0 14883.311475190962
15930.0 14656.89676393274
15940.0 14442.869595233211
15950.0 15051.613876953532
15960.0 14385.882677923992
15970.0 14075.00461359107
15980.0 15084.924304693574
15990.0 14052.99471505047
16000.0 14083.420962362465
16010.0 14466.452526659743
16020.0 13980.060351215072
16030.0 13267.33998518698
16040.0 14481.809947948856
16050.0 13898.866819618032
16060.0 12863.175802523503
16070.0 14282.846164840521
16080.0 12951.327818872745
16090.0 13360.054674164448
16100.0 12986.50048577417
16110.0 13334.219412405278
16120.0 12811.626301259912
16130.0 12862.855277033683
16140.0 13415.68673356458
16150.0 12015.51463601479
16160.0 12752.926847589457
16170.0 11648.342405354355
16180.0 11634.985826171318
16190.0 11278.629968745916
16200.0 12112.724144872287
16210.0 11800.786498617832
16220.0 13472.236511128265
16230.0 13632.081070920605
16240.0 13616.705059202992
16250.0 13923.85237597581
16260.0 12903.230570106172
16270.0 13490.631926160098
16280.0 13036.282487104723
16290.0 13634.080243104356
16300.0 12350.293943288441
16310.0 12857.759533674887
16320.0 12350.213558417076
16330.0 12031.365784114781
16340.0 12545.064514698783
16350.0 11617.493822645274
16360.0 12064.248090247625
16370.0 11998.535409641981
16380.0 11822.551152576418
16390.0 12773.540351002313
16400.0 11695.612631667405
16410.0 12090.5074916601
16420.0 11193.813268043734
16430.0 11919.725662785959
16440.0 12600.087587684373
16450.0 10554.494246676495
16460.0 11754.829723922321
16470.0 11921.80659810136
16480.0 11455.472816935388
16490.0 11746.043002162372
16500.0 11947.707212482781
16510.0 12841.678369525725
16520.0 12134.198789863323
16530.0 12441.65897349395
16540.0 12582.614443141458
16550.0 11762.962701691067
16560.0 10379.241909727814
16570.0 11074.080493689245
16580.0 9751.117597677889
16590.0 11108.700888260812
16600.0 11517.484948873855
16610.0 11799.171003110294
16620.0 11359.922476720902
16630.0 11305.2328722433
16640.0 12079.00696270137
16650.0 9826.433334987456
16660.0 9181.470761567321
16670.0 9278.249610975565
16680.0 8096.804168611922
16690.0 9763.750793175956
16700.0 8784.707479897213
16710.0 7842.982953794572
16720.0 8922.334097096835
16730.0 9348.190278702572
16740.0 9969.873657574064
16750.0 11321.621802239715
16760.0 10997.244721698195
16770.0 10995.997288419865
16780.0 11373.635120937608
16790.0 11563.4983834804
16800.0 10982.996548257104
16810.0 10695.895013559788
16820.0 10806.539874994245
16830.0 9403.349790422599
16840.0 8348.683307045403
16850.0 9118.456118666838
16860.0 8850.860740180697
16870.0 7497.942640127013
16880.0 8362.575851456088
16890.0 7642.133453467984
16900.0 7550.461008699242
16910.0 8648.501826626813
16920.0 7981.342552185541
16930.0 9150.627835372183
16940.0 7507.378580127751
16950.0 7849.248856945253
16960.0 7175.8405442412795
16970.0 7376.879374742859
16980.0 8149.2117763873675
16990.0 8850.818732866263
17000.0 7979.83198124302
17010.0 8888.815816746823
17020.0 9105.646111847116
17030.0 8158.426530314582
17040.0 7966.127371013387
17050.0 9111.191751999417
17060.0 9611.967978104125
17070.0 8212.998891695248
17080.0 8454.189166552615
17090.0 9486.615627407298
17100.0 8765.338091959924
17110.0 7500.611418913126
17120.0 8746.525480730606
17130.0 8948.133684676295
17140.0 8578.164771059039
17150.0 9033.728400405827
17160.0 9802.942464619167
17170.0 9040.418639260793
17180.0 8929.821798772777
17190.0 8926.784667582073
17200.0 7958.624815356995
17210.0 8302.556870463131
17220.0 8479.96416707116
17230.0 8025.6790981685
17240.0 7252.788119629927
17250.0 8472.19395909214
17260.0 6925.724078354216
17270.0 7705.466883314803
17280.0 7548.791182677434
17290.0 8661.634296939908
17300.0 9110.846393174326
17310.0 7871.617502922098
17320.0 7643.168652505952
17330.0 8664.289163055857
17340.0 8787.438255376022
17350.0 7650.1680558595
17360.0 7514.880969281979
17370.0 7496.338380200283
17380.0 7637.80640602129
17390.0 7968.525079240719
17400.0 6673.082695824003
17410.0 6725.521938172033
17420.0 7476.501715088105
17430.0 7528.17310887023
17440.0 6644.351867555079
17450.0 7066.69045294127
17460.0 6508.477863896196
17470.0 6516.740733851746
17480.0 7113.225511775973
17490.0 7153.8150839408645
17500.0 5898.672516375973
17510.0 6778.353463413989
17520.0 7737.669067486886
17530.0 6960.882441560945
17540.0 5742.6263956366965
17550.0 6403.992503818697
17560.0 5956.771401514031
17570.0 6655.888306361486
17580.0 5892.345160226095
17590.0 7943.98469426176
17600.0 6780.175850597449
17610.0 7825.134676934526
17620.0 4996.27425591104
17630.0 7128.3255976899
17640.0 5925.538703237356
17650.0 7393.150111185381
17660.0 7130.911048454867
17670.0 5396.283686662728
17680.0 4296.335503070931
17690.0 6081.435994249474
17700.0 6365.6285565972275
17710.0 5292.634165516655
17720.0 4729.013449036165
17730.0 5767.387621762252
17740.0 5691.986700645816
17750.0 4719.292905158425
17760.0 4338.90864629509
17770.0 5604.95771323483
17780.0 6019.547444282541
17790.0 4333.243024595771
17800.0 6550.9277382495175
17810.0 3252.389618241452
17820.0 5529.418541365409
17830.0 5615.045104042346
17840.0 3836.5476884362124
17850.0 3961.7564941449996
17860.0 4646.178527656342
17870.0 3567.7011517739716
17880.0 5172.946759528354
17890.0 6654.171881921279
17900.0 4922.029226985993
17910.0 3378.694159423195
17920.0 4005.122342594752
17930.0 4852.540237818918
17940.0 5058.494570344966
17950.0 4871.8332885442605
17960.0 3274.205165081263
17970.0 4907.061197125307
17980.0 7179.123742907328
17990.0 4191.797162327823
18000.0 3277.3893573528944
18010.0 3250.5337901439793
18020.0 3448.5946449649314
18030.0 4515.048587419374
18040.0 5043.312863044387
18050.0 3750.8527843101792
18060.0 3638.128131581643
18070.0 3582.829295860619
18080.0 4110.68717744502
18090.0 5672.794336170208
18100.0 3701.981079607026
18110.0 4162.990912851597
18120.0 2204.356506043472
18130.0 6302.337929742626
18140.0 6521.39609234447
18150.0 3516.8569387541147
18160.0 4605.052503771917
18170.0 4443.642807396152
18180.0 3284.274731293949
18190.0 5028.330069657593
18200.0 3003.5544466769766
18210.0 3530.190504096659
18220.0 2411.584225723663
18230.0 7537.35673672564
18240.0 6645.716331233917
18250.0 5319.771557612361
18260.0 2781.8548395339267
18270.0 3968.6457878307383
18280.0 4183.319780256614
18290.0 5993.518649911863
18300.0 3683.4021695977076
18310.0 4160.588887957317
18320.0 3394.532723457241
18330.0 5329.6921280334145
18340.0 4206.732604349251
18350.0 4035.3630104728645
18360.0 4029.3929581396847
18370.0 2980.3659818698275
18380.0 5047.577269694433
18390.0 3212.9519979186794
18400.0 4465.703950550651
18410.0 4950.147690556045
18420.0 3130.719949904979
18430.0 4163.05721246177
18440.0 3960.5988415918664
18450.0 4867.175025333618
18460.0 3772.962886552075
18470.0 3234.394281173153
18480.0 2772.985976040818
18490.0 4057.4641138169086
18500.0 3405.9149882035454
18510.0 5286.451176365345
18520.0 4672.292816435375
18530.0 2688.312384148823
18540.0 2733.119631572815
18550.0 4917.164078537569
18560.0 3030.7094921122484
18570.0 2730.0398909157275
18580.0 3605.73097535994
18590.0 2748.8719124472586
18600.0 2026.6590391773495
18610.0 3277.496448649723
18620.0 3869.78275883226
18630.0 3715.256788725071
18640.0 2231.6115976927053
18650.0 2501.0410597958567
18660.0 4350.000243582121
18670.0 2504.9649100683105
18680.0 2984.6479924157898
18690.0 4316.75131509785
18700.0 2983.1857955266473
18710.0 3023.5792432029575
18720.0 4039.6308544726985
18730.0 2357.89234887524
18740.0 5783.290340651826
18750.0 4162.9244109073
18760.0 3381.371646379551
18770.0 3751.223505682401
18780.0 3911.145405805054
18790.0 4980.420347776176
18800.0 4492.859353596162
18810.0 3320.3863338994006
18820.0 5747.678164407971
18830.0 6231.9887707457965
18840.0 3519.6117564167216
18850.0 3335.742145685569
18860.0 4980.75268933477
18870.0 5689.703368773576
18880.0 4214.230853903568
18890.0 5268.62466991856
18900.0 4345.247870938018
18910.0 4476.00558245788
18920.0 3558.009996473649
18930.0 5547.337240609027
18940.0 5049.612166781542
18950.0 6701.586896755518
18960.0 5275.489876702754
18970.0 5119.70217877074
18980.0 4204.851781654542
18990.0 5020.116063217045
19000.0 5270.205929774875
19010.0 4813.113294958139
19020.0 5696.474890769128
19030.0 4409.480889357136
19040.0 5977.478561333726
19050.0 3604.6826149546314
19060.0 3227.0501953272915
19070.0 6017.72730682088
19080.0 6316.119353611707
19090.0 6079.948264615807
19100.0 5326.512380545423
19110.0 3069.1072609846537
19120.0 5729.766398759758
19130.0 3747.8093562319277
19140.0 4936.198998024674
19150.0 6581.029668513417
19160.0 3373.5588248684817
19170.0 5787.282861318495
19180.0 6655.802667019437
19190.0 4376.737979474574
19200.0 2981.5211242407054
19210.0 4375.25179148083
19220.0 5819.0268591560225
19230.0 4789.282369507271
19240.0 3078.788929455244
19250.0 5957.42226728365
19260.0 3922.048740813838
19270.0 4620.024672305986
19280.0 4201.504619359674
19290.0 5275.680309830066
19300.0 3961.4067738716617
19310.0 3395.7939684585417
19320.0 4302.702089858069
19330.0 4162.789045990587
19340.0 4352.811893398642
19350.0 4063.722689918607
19360.0 3472.0551310095434
19370.0 4894.350432951223
19380.0 3751.5364367874604
19390.0 2394.9722106348336
19400.0 2745.102856268136
19410.0 2690.3810188655016
19420.0 5174.710591624264
19430.0 4252.003944078444
19440.0 3590.5941060788887
19450.0 3716.8784752518077
19460.0 5604.826703683028
19470.0 3638.3323612783365
19480.0 2958.861171104224
19490.0 3563.2835717015832
19500.0 4685.480053750636
19510.0 4911.755951741162
19520.0 4725.883909732131
19530.0 3762.4899772054323
19540.0 3591.8354447303923
19550.0 2353.5215710650605
19560.0 3574.631804551046
19570.0 5029.091929114958
19580.0 3945.9045173632767
19590.0 4059.664302772698
19600.0 3443.321444320106
19610.0 3703.0748508998536
19620.0 4059.039966095808
19630.0 3212.3240804342886
19640.0 4524.706265499692
19650.0 4418.061135255275
19660.0 4938.182530741978
19670.0 3639.961759893044
19680.0 4109.870238962059
19690.0 4963.779412227214
19700.0 4191.20347470912
19710.0 3222.3660245947303
19720.0 5481.830923192697
19730.0 3643.3099674428936
19740.0 3837.834620877935
19750.0 2964.0728910485163
19760.0 4195.686456381794
19770.0 4625.929768874953
19780.0 5104.939697178312
19790.0 4440.224120387979
19800.0 3706.233588093737
19810.0 4105.669255653958
19820.0 3674.329807513959
19830.0 4633.064274928235
19840.0 4660.367967220798
19850.0 4948.062653524015
19860.0 5612.840790830437
19870.0 5351.417566612051
19880.0 4181.809190500111
19890.0 3339.9995851113613
19900.0 3155.4946295099444
19910.0 4234.325968065506
19920.0 5098.9933670514365
19930.0 5284.2016197937955
19940.0 4679.2067332809265
19950.0 4409.353852204926
19960.0 5701.157145446749
19970.0 3591.0434511742196
19980.0 4852.327639249662
19990.0 4579.296299192948
20010.0 5215.628395436714
20020.0 4874.245956363397
20030.0 5524.863583910122
20040.0 5507.2093249529335
20050.0 5295.9697290151735
20060.0 4546.315036968635
20070.0 5234.14071414422
20080.0 4694.71200501655
20090.0 3907.4347769683122
20100.0 4558.159622527938
20110.0 5802.5882855371065
20120.0 5503.210739791854
20130.0 5168.562325101507
20140.0 6133.346476903852
20150.0 5461.135503859231
20160.0 4515.19524436312
20170.0 4729.9998460489
20180.0 5819.459121315822
20190.0 4372.543096528978
20200.0 4936.535586076642
20210.0 6437.682309712474
20220.0 5834.547302344783
20230.0 6287.34639573669
20240.0 6325.698161135649
20250.0 4885.583716674788
20260.0 5270.963088854167
20270.0 5494.610037132306
20280.0 6018.403247916782
20290.0 5027.572259463595
20300.0 4800.500889338235
20310.0 6337.903879002544
20320.0 6372.148318651223
20330.0 5882.732644905645
20340.0 6057.386143017735
20350.0 5554.348083437055
20360.0 6464.778963602179
20370.0 6241.699727032015
20380.0 6444.842248353217
20390.0 5574.232302148116
20400.0 5873.131146679738
20410.0 5814.6671546322
20420.0 6519.450804985291
20430.0 6101.8645955110305
20440.0 6053.359147072438
20450.0 5758.100749251083
20460.0 6606.574273283445
20470.0 6976.754363859626
20480.0 6524.578297380669
20490.0 5701.214384861074
20500.0 6802.4663943925225
20510.0 6721.976239647953
20520.0 5802.242146496954
20530.0 6291.026934937962
20540.0 6008.956006690079
20550.0 6362.40804636459
20560.0 6764.432292795027
20570.0 6881.73546722654
20580.0 6889.423025361059
20590.0 6887.19917643682
20600.0 6429.113287226343
20610.0 6820.218664088601
20620.0 6489.048423089508
20630.0 5878.743593443801
20640.0 6644.273877444305
20650.0 6780.727092192727
20660.0 6776.188372746936
20670.0 6779.709033662939
20680.0 6622.564153499468
20690.0 6589.9642566448665
20700.0 6856.570271861099
20710.0 6347.086375061086
20720.0 6817.543134730896
20730.0 6680.293900478323
20740.0 6821.098901896697
20750.0 6301.189826443876
20760.0 6333.996927023773
20770.0 6753.104523152365
20780.0 6800.868196494925
20790.0 6749.289541587122
20800.0 6728.6763961953575
20810.0 6513.319017785287
20820.0 6648.65488680432
20830.0 6648.261731310618
20840.0 6778.509073046849
20850.0 6684.080254629788
20860.0 6614.579988052532
20870.0 6502.906179662509
20880.0 6688.574675669579
20890.0 6717.008936349283
20900.0 6704.471584515614
20910.0 6688.713960926828
20920.0 6709.450567258352
20930.0 6607.62540468108
20940.0 6493.453416325053
20950.0 6746.3416125050635
20960.0 6557.137619226764
20970.0 6610.262218745592
20980.0 6701.368806782048
20990.0 6458.355730730793
21000.0 6645.572056962455
21010.0 6586.412215961975
21020.0 6465.273456594816
21030.0 6491.138051980218
21040.0 6555.7419571242035
21050.0 6489.245437126959
21060.0 6563.209882983994
21070.0 6495.950229156259
21080.0 6433.324872893725
21090.0 6462.6796797301895
21100.0 6489.452272135998
21110.0 6395.958021150006
21120.0 6398.027889950845
21130.0 6537.346496268211
21140.0 6536.739858098819
21150.0 6425.8732769143435
21160.0 6440.208408831488
21170.0 6170.200958416441
21180.0 6325.383461860946
21190.0 6337.760241629507
21200.0 6386.617608732604
21210.0 6364.078204128296
21220.0 6396.953276634416
21230.0 6268.792901818565
21240.0 6349.842193919528
21250.0 6334.097785333205
21260.0 6405.953328869756
21270.0 6222.302646761844
21280.0 6237.679176030975
21290.0 6108.29623752584
21300.0 6260.715358823795
21310.0 6302.269501530477
21320.0 6136.482502270928
21330.0 6288.939918518258
21340.0 6189.941358927343
21350.0 6307.752494587723
21360.0 6088.74305617837
21370.0 5969.549258495577
21380.0 6161.337426321976
21390.0 6135.534907492608
21400.0 6054.593483127984
21410.0 5971.710597917909
21420.0 5718.362277427737
21430.0 6028.921517333008
21440.0 6004.823839312352
21450.0 5966.33823545412
21460.0 5806.905629646746
21470.0 5702.703338362678
21480.0 5910.94993820044
21490.0 5868.095329357367
21500.0 5905.845321271047
21510.0 5703.865085228632
21520.0 5675.496681656822
21530.0 5915.134861732984
21540.0 5822.290693942942
21550.0 5659.694352917026
21560.0 5793.364060188354
21570.0 5757.358166429373
21580.0 5870.919478047485
21590.0 5696.081745780928
21600.0 5423.723084576491
21610.0 5610.471780665793
21620.0 5623.21464270328
21630.0 5784.605895911413
21640.0 5686.538765657627
21650.0 5514.456450761929
21660.0 5452.517433919071
21670.0 5364.664194492944
21680.0 5552.0319191667795
21690.0 5539.284126960604
21700.0 5472.012903457255
21710.0 5535.861275448289
21720.0 5107.954611028272
21730.0 5367.491451542546
21740.0 5306.956896796841
21750.0 5327.916188136289
21760.0 5360.982975167958
21770.0 5195.91331634818
21780.0 4989.181455206557
21790.0 5199.979974796944
21800.0 5036.303472595444
21810.0 5302.700849521085
21820.0 5208.368645589409
21830.0 4721.287034988476
21840.0 4987.153314967642
21850.0 5003.716146145265
21860.0 4942.016806100403
21870.0 4991.426653293128
21880.0 4839.549892047783
21890.0 4424.1190485967645
21900.0 4726.239026208787
21910.0 4708.075620630474
21920.0 4601.376893241753
21930.0 4481.611630671328
21940.0 4400.647497664055
21950.0 4065.987533407851
21960.0 4243.650399895777
21970.0 4082.101889854707
21980.0 3743.0009940385744
21990.0 4007.3221059595708
22000.0 3639.6058976141553
22010.0 3292.0218281173647
22020.0 3340.15621239323
22030.0 3623.807976629053
22040.0 3214.5275987979635
22050.0 2932.4460328335276
22060.0 3147.812828341756
22070.0 3359.3047780452016
22080.0 3118.722348267729
22090.0 3343.066116001805
22100.0 3411.1672959949924
22110.0 3618.32282662736
22120.0 3403.187856426282
22130.0 3597.38338489739
22140.0 3688.093118155263
22150.0 4098.776303053881
22160.0 3850.5418305451058
22170.0 4044.3604134128996
22180.0 3697.8557867095856
22190.0 4078.157268332854
22200.0 3653.1088803562347
22210.0 3921.9551773038743
22220.0 3712.8001234621966
22230.0 3863.697885074337
