#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 2538243.5569690303
11590.0 2446810.0611356385
11600.0 2519740.036532025
11610.0 2390493.985916844
11620.0 2512882.477507708
11630.0 2500520.63598944
11640.0 2450974.0765647907
11650.0 2493420.219827723
11660.0 2475586.6978738434
11670.0 2467800.6888116077
11680.0 2484602.9986448125
11690.0 2422363.412032684
11700.0 2470587.016818413
11710.0 2474707.9259398584
11720.0 2472840.1741794473
11730.0 2468636.3597584805
11740.0 2453119.190027818
11750.0 2365076.45183729
11760.0 2441256.2182798255
11770.0 2422228.3289201334
11780.0 2365976.4053779254
11790.0 2438290.0628666137
11800.0 2424894.9542855406
11810.0 2398662.1421619738
11820.0 2410173.8043576214
11830.0 2275879.578767679
11840.0 2382616.4442195366
11850.0 2399707.1448566704
11860.0 2399522.469028268
11870.0 2394707.037477459
11880.0 2245179.2395627573
11890.0 2363681.0981433326
11900.0 2372848.6282325825
11910.0 2388828.668398921
11920.0 2387306.090331967
11930.0 2383066.9323574025
11940.0 2373349.8560827076
11950.0 2351001.6528885583
11960.0 2345488.6225611563
11970.0 2250873.9922931567
11980.0 2258842.832002966
11990.0 2236525.785776568
12000.0 2341644.3150441498
12010.0 2325534.871374739
12020.0 2335949.70233118
12030.0 2187658.104595674
12040.0 2291491.8050049334
12050.0 2319303.328389167
12060.0 2315285.9707543994
12070.0 2304489.463480305
12080.0 2102364.9876169288
12090.0 2281885.449828197
12100.0 2227164.80262271
12110.0 2276028.786020413
12120.0 2285695.8632319663
12130.0 2287297.760887397
12140.0 2293331.3594917376
12150.0 2277387.630027484
12160.0 2286822.572535722
12170.0 2270488.1876658695
12180.0 2269430.43694566
12190.0 2250518.973280829
12200.0 2228635.976647129
12210.0 2230772.172598289
12220.0 2252611.630748422
12230.0 2235895.0913069616
12240.0 2238591.3018369735
12250.0 2228492.7232849305
12260.0 2230296.4424809506
12270.0 2181396.362979664
12280.0 2228252.968320899
12290.0 2232179.8009308246
12300.0 2221373.8729654066
12310.0 2207590.055437201
12320.0 2210656.600540743
12330.0 2201191.0220122123
12340.0 2154776.6292243022
12350.0 2186222.054384107
12360.0 2132885.0034085587
12370.0 2178754.6693461053
12380.0 2197136.4019892463
12390.0 2176072.8485441273
12400.0 2143250.0132998796
12410.0 2163077.5578693696
12420.0 2138621.763353144
12430.0 2128965.0440037493
12440.0 2172216.0637151697
12450.0 2167246.750518546
12460.0 2154279.041965749
12470.0 2139430.9823468295
12480.0 2153607.1720915274
12490.0 2147396.4602450207
12500.0 2144083.346429722
12510.0 2090237.9148831945
12520.0 2033105.707092792
12530.0 2096007.1765181948
12540.0 2126927.0636131414
12550.0 2123408.4073726344
12560.0 2088377.55376923
12570.0 2221208.8676198306
12580.0 2082055.0391128433
12590.0 2106579.8510642396
12600.0 2103629.9876217716
12610.0 2071946.603802481
12620.0 2090127.7227637188
12630.0 2097028.953609954
12640.0 2036183.7534531648
12650.0 2074702.4822897308
12660.0 2078337.4181531968
12670.0 2076334.6601328978
12680.0 2058496.1700840464
12690.0 2077508.0815300902
12700.0 2065495.4002486102
12710.0 2046333.8473629125
12720.0 2067980.6830591946
12730.0 2061469.7638718898
12740.0 2041317.7059027886
12750.0 2057023.7607617278
12760.0 2052710.6774513617
12770.0 2043823.9457771045
12780.0 2038800.1090539077
12790.0 2022049.9134344137
12800.0 2002458.356774716
12810.0 1929504.5635318945
12820.0 1833052.2383722973
12830.0 1956519.2511253417
12840.0 1996158.5812318055
12850.0 2008943.626623505
12860.0 2014237.5008888454
12870.0 2005383.4428370462
12880.0 1992211.554067786
12890.0 2008193.8527907513
12900.0 1952102.3481344564
12910.0 1985157.7876715725
12920.0 1980370.8434696153
12930.0 1981508.1666049457
12940.0 1977711.7001391198
12950.0 1991808.5143129271
12960.0 1969746.501451044
12970.0 1946953.542308615
12980.0 1949891.8185821497
12990.0 1965581.2333926535
13000.0 1961425.2368618974
13010.0 1964989.2293556489
13020.0 1962245.6756018114
13030.0 1927264.0619563004
13040.0 1938776.81550895
13050.0 1942470.8088213152
13060.0 1923363.7700577588
13070.0 1940964.3904506075
13080.0 1942645.3917554074
13090.0 1933731.0065757213
13100.0 1908817.865173629
13110.0 1934991.3148756805
13120.0 1823930.5646849768
13130.0 1910070.451808697
13140.0 1911838.1346452523
13150.0 1822546.1345726247
13160.0 1908475.1562593316
13170.0 1915649.3806697882
13180.0 1861017.0110165095
13190.0 1904887.0637894445
13200.0 1892273.881853859
13210.0 1905626.129274081
13220.0 1894853.4878655788
13230.0 1897923.7891891168
13240.0 1896796.0989992288
13250.0 1880813.7647134666
13260.0 1875141.857633661
13270.0 1874131.4463310314
13280.0 1871607.108313165
13290.0 1821606.47465994
13300.0 1863040.4363897175
13310.0 1865022.0071590815
13320.0 1809411.226634513
13330.0 1854494.1263985327
13340.0 1857812.0470620769
13350.0 1833427.5385361086
13360.0 1857857.9474262493
13370.0 1844345.6594717647
13380.0 1842464.4423137002
13390.0 1795462.6885154916
13400.0 1830361.9597808188
13410.0 1835208.4411696177
13420.0 1825417.3560190648
13430.0 1826075.3000962336
13440.0 1833363.8726990595
13450.0 1819145.086746673
13460.0 1813741.5683348384
13470.0 1821384.1274567265
13480.0 1815172.0591831189
13490.0 1806785.3950719757
13500.0 1783449.088825152
13510.0 1814393.237179579
13520.0 1801944.667576533
13530.0 1805243.8129106073
13540.0 1803574.9325755779
13550.0 1770245.4746914995
13560.0 1772006.2317581906
13570.0 1775982.6628815103
13580.0 1789330.091906768
13590.0 1776484.967627394
13600.0 1765274.0037764693
13610.0 1784119.7591899799
13620.0 1776635.0024578269
13630.0 1744261.839847334
13640.0 1752989.854431203
13650.0 1766644.134538012
13660.0 1764416.4129189022
13670.0 1748182.433642313
13680.0 1726895.472041133
13690.0 1748705.0616829025
13700.0 1732204.3365537159
13710.0 1737364.6540353848
13720.0 1724538.954165991
13730.0 1709089.5517161856
13740.0 1726385.3261764534
13750.0 1748379.5866341435
13760.0 1703071.1951468308
13770.0 1728206.4338586975
13780.0 1724081.13259314
13790.0 1729605.1861600725
13800.0 1719365.2704766758
13810.0 1721963.5369041846
13820.0 1699558.6415025936
13830.0 1704909.9251085017
13840.0 1718524.4766248076
13850.0 1687562.1414624373
13860.0 1687692.722942863
13870.0 1700773.7228971552
13880.0 1704416.801396732
13890.0 1699490.407521133
13900.0 1666341.6688958667
13910.0 1696633.345689976
13920.0 1690058.4155057082
13930.0 1690255.942429956
13940.0 1674584.2221164987
13950.0 1661443.350227679
13960.0 1679010.142295613
13970.0 1679271.6425740598
13980.0 1673329.2134085642
13990.0 1664342.2326926729
14000.0 1618255.0862146686
14010.0 1643406.0847144483
14020.0 1667964.983070965
14030.0 1637242.3952107136
14040.0 1655437.8339811396
14050.0 1663235.7983244397
14060.0 1647190.9998876052
14070.0 1639950.4038294973
14080.0 1628693.7583695247
14090.0 1644514.0787587997
14100.0 1638484.2794076314
14110.0 1609520.6349648163
14120.0 1598881.0271063019
14130.0 1586614.8983444155
14140.0 1627618.3518683652
14150.0 1626106.6885990924
14160.0 1599236.8109464326
14170.0 1622720.692207816
14180.0 1600137.780410594
14190.0 1613825.619374425
14200.0 1593130.1251283928
14210.0 1587502.353779253
14220.0 1575885.6830338046
14230.0 1604745.678477686
14240.0 1536253.5282894936
14250.0 1570873.4351020565
14260.0 1562942.104984179
14270.0 1554518.5372825684
14280.0 1581492.8936494116
14290.0 1498402.729978715
14300.0 1580878.5414670785
14310.0 1548110.0752658425
14320.0 1574845.8340778053
14330.0 1584443.275699474
14340.0 1576311.505953702
14350.0 1569156.1785340062
14360.0 1573149.7151656975
14370.0 1572345.1149587235
14380.0 1570117.7051463684
14390.0 1564345.7982475243
14400.0 1442885.407502263
14410.0 1558881.8353472394
14420.0 1519063.4034340868
14430.0 1529653.2888597022
14440.0 1513258.1046904337
14450.0 1554753.0979251165
14460.0 1522265.8973052672
14470.0 1541021.5887608305
14480.0 1505974.9026038235
14490.0 1525295.2744306976
14500.0 1488109.209053719
14510.0 1471224.8245246748
14520.0 1517769.9327304268
14530.0 1519042.5506986347
14540.0 1469643.4539508086
14550.0 1488972.1999440703
14560.0 1499376.2268322126
14570.0 1477923.9682017798
14580.0 1520235.4737777493
14590.0 1488430.1201365218
14600.0 1489602.1090070184
14610.0 1511396.583607997
14620.0 1487701.3922079823
14630.0 1488335.431700518
14640.0 1483244.7713958311
14650.0 1400602.8312191924
14660.0 1498892.9015936677
14670.0 1495218.945592201
14680.0 1486774.1110334164
14690.0 1475801.8772894498
14700.0 1442080.3225354142
14710.0 1465284.4170074717
14720.0 1434195.359508095
14730.0 1485457.182138889
14740.0 1472472.5703310035
14750.0 1414238.2279346914
14760.0 1471680.3748547651
14770.0 1456159.5285682394
14780.0 1443252.9311260749
14790.0 1470665.860258208
14800.0 1464658.0319151655
14810.0 1439945.1778742953
14820.0 1458555.348278366
14830.0 1401703.04640711
14840.0 1445866.6673681075
14850.0 1444260.9718979956
14860.0 1428785.6382092899
14870.0 1389643.7585068804
14880.0 1219610.6422255104
14890.0 1442860.9851178594
14900.0 1411055.9758031678
14910.0 1415376.2765262823
14920.0 1441054.8588494374
14930.0 1439056.285899188
14940.0 1429618.2204793266
14950.0 1429199.1074785665
14960.0 1392675.7319478493
14970.0 1412484.4498605595
14980.0 1401489.3428832865
14990.0 1408601.3314831704
15000.0 1419904.7855644042
15010.0 1397725.352332379
15020.0 1302528.418885402
15030.0 1312364.7123653498
15040.0 1271895.9347254566
15050.0 1280333.593297405
15060.0 1400883.1123739162
15070.0 1411110.1197417649
15080.0 1384560.3360228157
15090.0 1401136.727771268
15100.0 1377727.6137612788
15110.0 1406195.3918479327
15120.0 1359855.9468097282
15130.0 1400346.5037117624
15140.0 1364727.916887394
15150.0 1400111.4533958295
15160.0 1358924.6507688581
15170.0 1390148.5050191798
15180.0 1372148.3069693483
15190.0 1383780.3559436677
15200.0 1359373.6161008289
15210.0 1342499.0430234186
15220.0 1326738.4096676325
15230.0 1359622.2709859638
15240.0 1344484.469921823
15250.0 1365598.2096794927
15260.0 1348893.9234476888
15270.0 1367615.0301073897
15280.0 1358888.7097144076
15290.0 1279233.4022937736
15300.0 1334889.2566013744
15310.0 1354827.1024291567
15320.0 1339572.0099102014
15330.0 1343911.9983887468
15340.0 1307240.8824109659
15350.0 1354115.422883899
15360.0 1341013.5563971081
15370.0 1347342.3442255235
15380.0 1298924.3686437828
15390.0 1309027.5763841302
15400.0 1289681.4823426595
15410.0 1335637.1536605894
15420.0 1305603.4880680006
15430.0 1325101.5234058269
15440.0 1325061.8879707574
15450.0 1321881.065726061
15460.0 1323281.3256364835
15470.0 1313063.439788579
15480.0 1299185.9391700584
15490.0 1305602.5371444384
15500.0 1291605.2489090594
15510.0 1309410.4530953958
15520.0 1305503.63063954
15530.0 1277333.114567692
15540.0 1275256.5504366849
15550.0 1290528.1607444168
15560.0 1249389.6675466902
15570.0 1283342.3708262779
15580.0 1299491.616442296
15590.0 1239098.916310585
15600.0 1293588.333334558
15610.0 1297857.391404278
15620.0 1248459.108110277
15630.0 1254718.780029267
15640.0 1281867.1882735444
15650.0 1269699.7890950546
15660.0 1249634.208657987
15670.0 1250505.5141769974
15680.0 1252371.026209321
15690.0 1211786.1226214948
15700.0 1252760.5943710972
15710.0 1258828.7145201017
15720.0 1234676.7343537468
15730.0 1261641.9888834357
15740.0 1186498.471184955
15750.0 1166530.4456723803
15760.0 1233006.477670523
15770.0 1081434.456198196
15780.0 1260369.8346207552
15790.0 1244658.2392019755
15800.0 1247758.760573421
15810.0 1253873.776405613
15820.0 1168223.3111809334
15830.0 1225405.9206497613
15840.0 1225047.311803079
15850.0 1227362.4669837805
15860.0 1212683.9382636917
15870.0 1185815.0580692443
15880.0 1150196.4154682918
15890.0 1098386.6476447266
15900.0 1164026.7365174291
15910.0 1162916.484896716
15920.0 1218081.645028261
15930.0 1213319.0772765782
15940.0 1214871.508237956
15950.0 1200669.084334299
15960.0 1136449.4285474354
15970.0 1226400.2451997092
15980.0 1198542.166487886
15990.0 1220803.7305334064
16000.0 1208597.4889582684
16010.0 1161258.9805156307
16020.0 1204234.753208066
16030.0 1214989.8128535221
16040.0 1167990.0999104045
16050.0 1200597.335843297
16060.0 1160185.0086989016
16070.0 1179127.8273575136
16080.0 1191313.7406657115
16090.0 1139275.238127277
16100.0 1114398.9862582895
16110.0 1139848.4822770387
16120.0 1150996.5905162012
16130.0 1159134.0112314583
16140.0 1160530.8626571447
16150.0 1143686.181561836
16160.0 1113418.595550606
16170.0 1168327.0359430497
16180.0 1160835.5923627152
16190.0 1155313.3248226836
16200.0 1104628.5792319716
16210.0 1154551.2842859037
16220.0 1163941.7149438944
16230.0 1147603.765425835
16240.0 1140387.560308594
16250.0 1167727.3231389297
16260.0 1166489.3002440988
16270.0 1167059.5730297961
16280.0 1163732.424005243
16290.0 1153129.8656437402
16300.0 1153903.774095333
16310.0 1147639.7373795528
16320.0 1121188.6470451243
16330.0 1130874.6531087174
16340.0 1150415.6587355947
16350.0 1139855.8776097079
16360.0 1106399.2341724988
16370.0 1115476.3394973818
16380.0 1046669.7265511899
16390.0 1080991.1755008497
16400.0 1046558.2733914045
16410.0 1042891.851625034
16420.0 1089025.4335961281
16430.0 1102829.1965733743
16440.0 1068932.614735012
16450.0 1106637.6081429971
16460.0 1209440.580491773
16470.0 1097020.5842568704
16480.0 1113126.5120025596
16490.0 1069312.9161674122
16500.0 1117379.1838056513
16510.0 1106340.278735484
16520.0 1091560.26529931
16530.0 1108851.1677257903
16540.0 1076935.438849803
16550.0 1088238.3399607386
16560.0 1072853.2716809732
16570.0 1094054.1762395955
16580.0 1092195.289140606
16590.0 1076876.006427914
16600.0 1095446.3287661595
16610.0 1085944.107809432
16620.0 1083585.3754813196
16630.0 1067375.6579763244
16640.0 1075574.0618076702
16650.0 1038426.76535255
16660.0 1075755.225369203
16670.0 1050242.8873148095
16680.0 1047398.5350076938
16690.0 1072326.3918134405
16700.0 1073483.2782522466
16710.0 1059243.012104083
16720.0 1015795.054092831
16730.0 1059540.8691293153
16740.0 1056214.8543969525
16750.0 993965.4284038228
16760.0 1026949.6598878325
16770.0 1045781.6356224281
16780.0 1027742.3575363685
16790.0 1022004.0647057366
16800.0 972081.5392281346
16810.0 951329.2743789161
16820.0 966536.5735982121
16830.0 1008491.0595753887
16840.0 1023905.0875224002
16850.0 1031144.1131969804
16860.0 1010675.4563654095
16870.0 1017346.9113972867
16880.0 1024481.3392751139
16890.0 999551.1930014336
16900.0 1002197.3834760832
16910.0 1026305.3061234736
16920.0 1025935.4003106646
16930.0 1017773.9179791533
16940.0 1024285.3359557585
16950.0 1018302.7561720551
16960.0 1013169.9762487808
16970.0 997036.5368007157
16980.0 1004321.5396692983
16990.0 994878.076521136
17000.0 976985.8778936274
17010.0 961300.1361841907
17020.0 995091.1015652
17030.0 994378.551135113
17040.0 1000656.6205685595
17050.0 997288.5522013023
17060.0 986628.9762365374
17070.0 984794.4941166514
17080.0 989826.2301363059
17090.0 973449.2670838721
17100.0 980757.8980273029
17110.0 884854.2570930299
17120.0 977856.4110675622
17130.0 981056.6940603243
17140.0 980141.0881691171
17150.0 977480.7923067533
17160.0 960881.9645315896
17170.0 974913.7247231939
17180.0 970320.6756321609
17190.0 967086.0932624598
17200.0 957337.6253769522
17210.0 960131.1217884679
17220.0 955891.9494740926
17230.0 898526.042489637
17240.0 957599.0763903745
17250.0 949417.5216770379
17260.0 954820.8517541642
17270.0 938057.2366871238
17280.0 933019.5984238288
17290.0 943727.6149928232
17300.0 927660.378040589
17310.0 937097.0268303182
17320.0 917455.6391890533
17330.0 856816.7204439676
17340.0 879897.3505522058
17350.0 885349.8053048514
17360.0 823174.5692967391
17370.0 862540.3889655453
17380.0 896227.4494009771
17390.0 901584.8598902407
17400.0 911436.567020423
17410.0 881243.752850924
17420.0 910385.1543134265
17430.0 908303.5986763869
17440.0 919998.998377727
17450.0 900469.6414175505
17460.0 897987.372313885
17470.0 864072.2788844932
17480.0 910977.4437099753
17490.0 912376.6924619827
17500.0 900382.9938300273
17510.0 887465.6404399243
17520.0 902943.7606978467
17530.0 903354.5821814169
17540.0 900838.140750954
17550.0 884658.4926468733
17560.0 894098.1515750381
17570.0 899503.420190593
17580.0 889981.4095475908
17590.0 896326.2529945498
17600.0 884148.2330652059
17610.0 873429.9003209982
17620.0 841954.6341516973
17630.0 888158.2465115457
17640.0 848162.7157538804
17650.0 885745.7122838733
17660.0 866869.3703585047
17670.0 869627.3650474474
17680.0 847057.4819247428
17690.0 874618.7989848276
17700.0 867061.8872930973
17710.0 858308.0214751915
17720.0 836951.1664515436
17730.0 864569.6361432672
17740.0 860217.9285612906
17750.0 855864.0235403121
17760.0 847694.3322883492
17770.0 834192.1026257778
17780.0 855739.7333668749
17790.0 850239.777361021
17800.0 854412.6502977503
17810.0 846765.8300721842
17820.0 847926.0331369496
17830.0 848700.9578239727
17840.0 836270.6831110661
17850.0 835827.7047023519
17860.0 836236.9222091681
17870.0 841307.8794622878
17880.0 845441.9666710497
17890.0 843335.9088847933
17900.0 843523.7380613843
17910.0 838743.8827672069
17920.0 834060.5986877232
17930.0 816318.877463377
17940.0 815457.161982725
17950.0 834450.5953711143
17960.0 831461.0802690081
17970.0 824370.9397122884
17980.0 822102.9776510946
17990.0 824422.0635677503
18000.0 818645.9309945509
18010.0 830069.5759630796
18020.0 811162.4508298844
18030.0 801753.6422785065
18040.0 815390.3592886911
18050.0 807384.4165567394
18060.0 809303.4887643323
18070.0 807827.1657592556
18080.0 796357.1651245526
18090.0 802792.4457396147
18100.0 804185.3832625241
18110.0 794215.9129825534
18120.0 795714.6058145808
18130.0 796361.508706547
18140.0 786304.7300401158
18150.0 771733.4652669982
18160.0 743153.21732289
18170.0 692109.3043185731
18180.0 713683.6404505606
18190.0 762790.7075803741
18200.0 774261.2184638039
18210.0 781413.4665556613
18220.0 755273.0174806603
18230.0 777356.6818168553
18240.0 781825.0262417461
18250.0 781938.6067106636
18260.0 783520.9931439803
18270.0 781101.9007856838
18280.0 762074.4441636975
18290.0 778265.4832541085
18300.0 771422.6216088975
18310.0 777106.3419754086
18320.0 759348.9149015535
18330.0 776521.5355556062
18340.0 768570.7734800476
18350.0 766492.7625132767
18360.0 763549.8727429403
18370.0 733980.0611753167
18380.0 759815.5942301601
18390.0 759570.7795733117
18400.0 755327.4605730763
18410.0 741175.7285646907
18420.0 718610.4499710385
18430.0 745871.0824357292
18440.0 751917.6857533652
18450.0 749015.8728587399
18460.0 753225.0398337271
18470.0 725570.2144778835
18480.0 751510.4291666421
18490.0 748567.0189720677
18500.0 747204.8065724362
18510.0 747080.7457223552
18520.0 731177.7863955052
18530.0 734396.7245114164
18540.0 743294.3542206134
18550.0 706969.8860703182
18560.0 733205.3935320061
18570.0 740412.4612042789
18580.0 714600.2782141332
18590.0 733516.2969989446
18600.0 734514.3686159565
18610.0 725742.4538010048
18620.0 724953.7312321467
18630.0 723418.4513098539
18640.0 724312.3173674456
18650.0 732867.6329032908
18660.0 708083.9095151478
18670.0 722922.5100512301
18680.0 712572.2511538849
18690.0 716049.1955331805
18700.0 714346.1357311773
18710.0 707124.1220545033
18720.0 678574.5205215256
18730.0 692549.3134937764
18740.0 767071.2503346382
18750.0 562538.5604891144
18760.0 648612.7451485635
18770.0 669902.6339432565
18780.0 694908.3765330175
18790.0 695755.4964544415
18800.0 701782.5087355375
18810.0 703507.3355554903
18820.0 694247.4658088495
18830.0 702280.5127750636
18840.0 691045.2647619315
18850.0 691590.4045516709
18860.0 670111.9983258174
18870.0 693102.085045718
18880.0 676113.9195158842
18890.0 681580.4215140695
18900.0 661664.9876375021
18910.0 667687.560089637
18920.0 670345.7305020284
18930.0 660951.4333805179
18940.0 671986.5117350857
18950.0 679041.8922719191
18960.0 664601.3428215947
18970.0 671183.6234418271
18980.0 683347.5133701668
18990.0 664928.4255594378
19000.0 677146.9541923784
19010.0 678697.3425734497
19020.0 679023.1941737641
19030.0 660410.2898708403
19040.0 673897.483907497
19050.0 666249.1388940285
19060.0 673289.0571597755
19070.0 674525.9577428291
19080.0 661992.1568859257
19090.0 671406.8281446517
19100.0 667038.5974594166
19110.0 651946.8107642179
19120.0 655790.9956892931
19130.0 665468.6175201633
19140.0 658558.4385486587
19150.0 660951.8329443133
19160.0 656294.3060745928
19170.0 658760.930149744
19180.0 658728.9521753577
19190.0 637183.1143778617
19200.0 647999.9255872201
19210.0 647273.1852241755
19220.0 651116.565368647
19230.0 653389.458920188
19240.0 652203.6607417098
19250.0 645697.3965122539
19260.0 641216.9322321711
19270.0 639088.847587496
19280.0 636446.7854322491
19290.0 644961.8686226192
19300.0 641623.001542328
19310.0 622972.168117652
19320.0 641517.0763690749
19330.0 639722.3821297833
19340.0 620074.3446781558
19350.0 637466.6390866594
19360.0 637551.3080420938
19370.0 636332.2895203469
19380.0 632323.4516881561
19390.0 610143.1992931373
19400.0 621888.7125443472
19410.0 626870.1247068399
19420.0 614520.4247208247
19430.0 569813.8110455034
19440.0 558407.9593434097
19450.0 528327.5515697848
19460.0 592549.2742171967
19470.0 601056.9135407442
19480.0 604204.8893456155
19490.0 593517.5693982107
19500.0 614676.1549998091
19510.0 572472.5520937978
19520.0 618812.4496288573
19530.0 612339.4687429712
19540.0 607228.6857163252
19550.0 616506.8161680931
19560.0 615782.0827247442
19570.0 613213.235779546
19580.0 606379.8740200918
19590.0 605825.2857095633
19600.0 603323.2518296035
19610.0 597270.3399354353
19620.0 602635.9982858716
19630.0 587720.1101263617
19640.0 598139.0201700912
19650.0 607103.9557815905
19660.0 605109.3162645578
19670.0 604305.8577458647
19680.0 602271.308361101
19690.0 600694.4976707329
19700.0 600751.4390611993
19710.0 598407.4724304006
19720.0 565147.3708354004
19730.0 583299.109650105
19740.0 593491.413667051
19750.0 593767.8575643541
19760.0 592087.563307753
19770.0 592329.8168476769
19780.0 557876.8566412117
19790.0 579376.5213518941
19800.0 589312.3739042408
19810.0 587261.2950254402
19820.0 585883.0664897765
19830.0 587365.3337182571
19840.0 586714.875664637
19850.0 555522.4668334168
19860.0 559829.0981727492
19870.0 580247.2399209288
19880.0 579403.4610138129
19890.0 581111.9821897331
19900.0 579661.2163563799
19910.0 576858.9429342563
19920.0 570635.2308039304
19930.0 548775.8291699416
19940.0 574109.4153095244
19950.0 571342.6485941707
19960.0 563035.8812579532
19970.0 551580.2947732661
19980.0 568845.2354740413
19990.0 570492.6232169132
20010.0 566177.8338460274
20020.0 557126.0170740392
20030.0 561257.9475868474
20040.0 559377.3461989325
20050.0 548334.0693030716
20060.0 561046.7205530511
20070.0 556626.2334791627
20080.0 559004.2345278608
20090.0 553134.5610228601
20100.0 558686.4008847794
20110.0 556796.0352799115
20120.0 557404.1427628082
20130.0 554561.6745050772
20140.0 547221.3087845993
20150.0 552911.54662525
20160.0 553107.6066541333
20170.0 550316.2285918432
20180.0 551184.9539045934
20190.0 546362.5586128116
20200.0 544064.2847223483
20210.0 527475.3900840406
20220.0 545039.775031855
20230.0 538090.5406550954
20240.0 538278.6094672342
20250.0 543157.5776980359
20260.0 535916.7261156288
20270.0 536890.8170238927
20280.0 536445.6876302012
20290.0 537036.7989118564
20300.0 508946.22463727737
20310.0 538049.1568923728
20320.0 536893.7273379737
20330.0 534483.8334081003
20340.0 516450.3034833288
20350.0 528617.4298579486
20360.0 530801.9556047521
20370.0 528466.9199558382
20380.0 505092.4299090919
20390.0 530502.3383733425
20400.0 524369.4563262088
20410.0 516227.3879104522
20420.0 526155.8919767827
20430.0 526945.6128395118
20440.0 526105.9496766642
20450.0 523198.8212548533
20460.0 524592.2100875248
20470.0 520682.8155462575
20480.0 522693.3848384238
20490.0 521992.3692672577
20500.0 521337.7409737982
20510.0 518061.76550233574
20520.0 507760.59324407467
20530.0 516244.493319069
20540.0 511615.8460871795
20550.0 515550.72564423323
20560.0 515191.28475267335
20570.0 512929.67592584545
20580.0 512628.9598386537
20590.0 505024.9875848993
20600.0 484988.6752315475
20610.0 514133.4102337719
20620.0 507336.90431939496
20630.0 459357.37520201167
20640.0 506347.4064505539
20650.0 506771.48008960776
20660.0 505104.544350532
20670.0 490604.9509554694
20680.0 498946.6573677569
20690.0 500931.3864731128
20700.0 481970.4070931904
20710.0 495285.8553254918
20720.0 494198.1660014742
20730.0 498498.0491006106
20740.0 494123.32517218887
20750.0 496768.60681553825
20760.0 488075.14029083145
20770.0 482715.4619912088
20780.0 494034.2730989247
20790.0 494509.83474383457
20800.0 487282.2837017751
20810.0 492621.94342118665
20820.0 489370.1678277256
20830.0 476788.3257082681
20840.0 478064.74825263774
20850.0 486733.1783469719
20860.0 487808.13741087436
20870.0 485392.46027786337
20880.0 482899.0124169294
20890.0 481918.90912708093
20900.0 485461.4731079554
20910.0 482221.7632656661
20920.0 455585.58928469376
20930.0 478666.53142241924
20940.0 481581.16874652426
20950.0 480920.5729922201
20960.0 475341.90132027643
20970.0 476400.6575473837
20980.0 476361.41525040125
20990.0 474782.8600379594
21000.0 478152.547930382
21010.0 471124.4025350117
21020.0 467285.4178009679
21030.0 475368.3343636016
21040.0 474905.0963538115
21050.0 474066.9761033286
21060.0 469357.82056357304
21070.0 465935.3132864928
21080.0 469434.2177749842
21090.0 458364.4720387357
21100.0 467756.9774294345
21110.0 466444.9664370069
21120.0 465819.21062077873
21130.0 466603.26990636653
21140.0 461856.1892735274
21150.0 464872.43604650657
21160.0 445510.2872044106
21170.0 460933.8942067704
21180.0 459870.49082940863
21190.0 441317.1943205236
21200.0 457068.36914788705
21210.0 452284.76424100075
21220.0 454553.10946020985
21230.0 443326.2278309392
21240.0 452479.2865325427
21250.0 456874.6292490383
21260.0 444825.276462119
21270.0 453513.4334754956
21280.0 452135.76875329734
21290.0 452888.29476223275
21300.0 450480.77884933515
21310.0 453285.09238767374
21320.0 449295.5937946994
21330.0 451506.1339548014
21340.0 449662.0238919302
21350.0 432411.9401850696
21360.0 446911.21646471205
21370.0 448272.70856510237
21380.0 447667.17941854574
21390.0 445034.1587690494
21400.0 446197.674382503
21410.0 445417.58563054615
21420.0 445353.0055385205
21430.0 439911.39359448355
21440.0 440683.31140946987
21450.0 439776.9434826059
21460.0 437552.5524775639
21470.0 440687.18451472506
21480.0 439837.45241922094
21490.0 437771.15621429536
21500.0 438708.4170169964
21510.0 437545.3714296104
21520.0 433885.04068556544
21530.0 433906.92568396404
21540.0 433232.7063339327
21550.0 433474.40191182046
21560.0 433560.8192399662
21570.0 432187.1300663317
21580.0 431678.6834807349
21590.0 427668.44861999556
21600.0 428241.9672528151
21610.0 423286.1377501064
21620.0 422444.96113587025
21630.0 418087.71447781293
21640.0 406943.18077803624
21650.0 376631.1598969122
21660.0 373949.42978648614
21670.0 407878.9050130658
21680.0 412885.69448182086
21690.0 413398.1499624675
21700.0 417242.6386574021
21710.0 417371.15782049485
21720.0 419773.00959278044
21730.0 419788.59295029263
21740.0 416004.96786976646
21750.0 416498.55332721176
21760.0 411488.9492761117
21770.0 416897.8967171079
21780.0 392102.74414900265
21790.0 414637.0253313554
21800.0 417252.5251578072
21810.0 416123.627517618
21820.0 397991.20818431716
21830.0 414111.8990631324
21840.0 414051.77982832823
21850.0 413350.5017365894
21860.0 412412.25213486707
21870.0 406502.5520238495
21880.0 389411.40191558737
21890.0 409083.7525241167
21900.0 406269.23218547145
21910.0 408934.29244726885
21920.0 409145.0511292748
21930.0 407974.1366489754
21940.0 404005.21075180755
21950.0 406562.6521577624
21960.0 406289.3522864726
21970.0 405100.400276868
21980.0 404874.5950351329
21990.0 402760.13579331373
22000.0 402723.5723785892
22010.0 401860.1110181854
22020.0 401780.3624129228
22030.0 398764.4924373525
22040.0 397084.80848493904
22050.0 398844.6610211583
22060.0 365928.03999948263
