#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2349312.124301866
11560.0 2343033.4566354244
11570.0 2344217.281885381
11580.0 2336221.2009895328
11590.0 2247254.249734871
11600.0 2318980.689663811
11610.0 2192746.2622372825
11620.0 2311754.62232951
11630.0 2301464.4525129115
11640.0 2248691.9149813754
11650.0 2292096.997029457
11660.0 2267782.757926507
11670.0 2271515.6045647073
11680.0 2290427.098863203
11690.0 2240224.037897135
11700.0 2272831.4212167594
11710.0 2277703.82950213
11720.0 2274996.7761189607
11730.0 2271908.2430447047
11740.0 2256668.990743478
11750.0 2175799.0307050883
11760.0 2248458.7323583337
11770.0 2228584.548087198
11780.0 2174252.60447697
11790.0 2244691.1252248515
11800.0 2231686.537792236
11810.0 2209949.670344673
11820.0 2226831.3606482483
11830.0 2109235.8732289746
11840.0 2190079.331861652
11850.0 2208270.791195487
11860.0 2207920.5552483266
11870.0 2204392.268093156
11880.0 2087420.0274382988
11890.0 2172644.653855403
11900.0 2183495.494274189
11910.0 2200628.1970218127
11920.0 2197904.3996873526
11930.0 2196045.0281195985
11940.0 2188264.9114118107
11950.0 2156779.4460738334
11960.0 2160471.1503094872
11970.0 2086196.3690978775
11980.0 2095494.3009941431
11990.0 2082909.1180910766
12000.0 2157718.778933881
12010.0 2141614.9525448424
12020.0 2153722.7834913046
12030.0 2042586.8288370743
12040.0 2112797.041086561
12050.0 2136966.4046255024
12060.0 2133160.4695150903
12070.0 2122900.3781914776
12080.0 1955006.61042798
12090.0 2111688.2029078393
12100.0 2055252.711941235
12110.0 2093937.693736443
12120.0 2104592.9368108185
12130.0 2107146.7173543316
12140.0 2113436.402913002
12150.0 2099572.6795395412
12160.0 2107683.7923971512
12170.0 2092892.7621748098
12180.0 2088757.135621285
12190.0 2070918.033245923
12200.0 2053592.610249841
12210.0 2053691.354268621
12220.0 2076337.5353893002
12230.0 2058153.9754038907
12240.0 2061737.4079850682
12250.0 2050904.9635350467
12260.0 2053780.554791471
12270.0 2019548.2920833963
12280.0 2052580.4220269118
12290.0 2056281.9222555286
12300.0 2047837.9971175035
12310.0 2032734.3764289063
12320.0 2037196.0814181154
12330.0 2026925.1741676086
12340.0 1985151.5036279256
12350.0 2012943.4097863897
12360.0 1962838.280104268
12370.0 2008551.7111077392
12380.0 2026545.2993327288
12390.0 2004664.0049550964
12400.0 1974031.395906388
12410.0 1993170.8402276689
12420.0 1972831.7456962927
12430.0 1965490.776729359
12440.0 2003219.220984471
12450.0 1998853.1491246764
12460.0 1986010.794865969
12470.0 1972734.4437262134
12480.0 1986873.9099276639
12490.0 1980301.1993367535
12500.0 1972260.5394658123
12510.0 1926484.7252473717
12520.0 1871926.145830784
12530.0 1935570.986670324
12540.0 1961222.5584229908
12550.0 1955947.9445229871
12560.0 1923630.8452937964
12570.0 1938387.9291458367
12580.0 1920063.488453948
12590.0 1943569.66694745
12600.0 1938801.814598909
12610.0 1903767.1233496235
12620.0 1926725.1608216495
12630.0 1933915.7175617127
12640.0 1882723.888928401
12650.0 1906495.2137909336
12660.0 1918333.7133731516
12670.0 1915223.9914201132
12680.0 1896981.8139085816
12690.0 1912330.4285367695
12700.0 1905855.9593000459
12710.0 1884231.5220384537
12720.0 1909115.068739066
12730.0 1901543.175365995
12740.0 1882198.3188206535
12750.0 1897712.877181452
12760.0 1893673.8183474622
12770.0 1885986.4982203112
12780.0 1880714.3639440327
12790.0 1864430.4508186183
12800.0 1845049.219355888
12810.0 1771218.2156764793
12820.0 1604525.2004582922
12830.0 1799263.543214935
12840.0 1840554.1801056333
12850.0 1853407.572182812
12860.0 1858157.8610261742
12870.0 1849821.4110103801
12880.0 1837059.418958803
12890.0 1854067.3627246795
12900.0 1809130.9898700644
12910.0 1831256.2283153823
12920.0 1827151.972842964
12930.0 1824959.276428942
12940.0 1824512.1148713802
12950.0 1825212.179050902
12960.0 1818440.7240310558
12970.0 1797360.1872793543
12980.0 1799045.4940334104
12990.0 1813947.4076474053
13000.0 1809893.5785568603
13010.0 1811718.5644708576
13020.0 1810824.6702202947
13030.0 1777352.1188136996
13040.0 1787326.956000861
13050.0 1791758.1573465753
13060.0 1776038.8414570105
13070.0 1792254.078244729
13080.0 1793517.6718815395
13090.0 1786269.0509191602
13100.0 1762007.2595937203
13110.0 1787322.7771897446
13120.0 1701640.1401206902
13130.0 1766167.7519079687
13140.0 1765849.2975076076
13150.0 1684388.6425611102
13160.0 1762426.5561552707
13170.0 1769377.184480873
13180.0 1719426.207327757
13190.0 1759742.057587982
13200.0 1746430.1764334524
13210.0 1730741.4355054104
13220.0 1749969.0852007607
13230.0 1753039.4005411083
13240.0 1752220.04897659
13250.0 1736863.835376289
13260.0 1731121.7997733355
13270.0 1729146.241328288
13280.0 1726322.4250168824
13290.0 1679910.691982006
13300.0 1720351.9256198236
13310.0 1722633.7406492098
13320.0 1672909.4377097273
13330.0 1712853.8198782615
13340.0 1715542.9678697719
13350.0 1693256.2452271322
13360.0 1715904.4730758418
13370.0 1704094.607567826
13380.0 1702375.634386135
13390.0 1663606.0872888565
13400.0 1691681.6197693495
13410.0 1694563.993904485
13420.0 1686062.727653887
13430.0 1685570.9674910351
13440.0 1694248.6383134157
13450.0 1679222.8038401757
13460.0 1675755.5638033068
13470.0 1683118.502768294
13480.0 1677527.677820961
13490.0 1670687.0240337227
13500.0 1647559.096264051
13510.0 1677424.9184922774
13520.0 1665363.335227509
13530.0 1668504.6695487285
13540.0 1667064.2194859125
13550.0 1635628.2260444348
13560.0 1633243.406673687
13570.0 1636649.974060388
13580.0 1654339.623735595
13590.0 1639678.188135345
13600.0 1626026.1777286243
13610.0 1649470.9031822393
13620.0 1642056.5650008307
13630.0 1610861.947084712
13640.0 1619189.8292823758
13650.0 1633137.2204177752
13660.0 1630866.5214835843
13670.0 1613387.9211637373
13680.0 1596972.7445563525
13690.0 1614029.3387403782
13700.0 1600235.1111921177
13710.0 1605199.9445990159
13720.0 1593046.008938654
13730.0 1580684.887647312
13740.0 1594180.299017896
13750.0 1604253.4214555838
13760.0 1575653.0149977335
13770.0 1595155.4539692104
13780.0 1590653.5790508646
13790.0 1599184.7054502731
13800.0 1587471.2334780174
13810.0 1593222.532025006
13820.0 1569548.9994555458
13830.0 1573471.6594419838
13840.0 1589646.4260259923
13850.0 1559117.977435829
13860.0 1560416.1650438376
13870.0 1572284.541713423
13880.0 1576800.792285115
13890.0 1571487.2811853113
13900.0 1542627.567875242
13910.0 1569422.1706158165
13920.0 1561846.5024595598
13930.0 1562154.546046786
13940.0 1546421.552351351
13950.0 1536448.3352479003
13960.0 1552900.650383463
13970.0 1553267.0095040337
13980.0 1547878.7722086275
13990.0 1539848.0594074777
14000.0 1498053.7363544677
14010.0 1516633.5649296127
14020.0 1543356.2426122748
14030.0 1514251.3099548416
14040.0 1532271.267061467
14050.0 1538760.0479251128
14060.0 1522891.3905698918
14070.0 1516809.7498358411
14080.0 1507287.9566821165
14090.0 1521252.407209867
14100.0 1515822.0419987456
14110.0 1488369.6326973028
14120.0 1481291.6134105679
14130.0 1472041.6964456853
14140.0 1505177.5402155533
14150.0 1504544.0064173911
14160.0 1478463.7894690058
14170.0 1500381.7962935045
14180.0 1484774.9189123837
14190.0 1492229.584931566
14200.0 1474072.814615375
14210.0 1469339.7411730343
14220.0 1460517.0296476535
14230.0 1486341.1987068702
14240.0 1422325.7952659926
14250.0 1455092.9772210675
14260.0 1442585.4794931347
14270.0 1440535.3175330309
14280.0 1466881.2924783123
14290.0 1388145.5249244345
14300.0 1463486.6546449747
14310.0 1426772.8685043303
14320.0 1457458.372575727
14330.0 1466480.3320756946
14340.0 1458778.2796896151
14350.0 1451948.7064336927
14360.0 1455659.657817444
14370.0 1455859.1076224376
14380.0 1453456.2320739038
14390.0 1448744.9552107316
14400.0 1345581.0107220565
14410.0 1444604.110126524
14420.0 1406617.7617387853
14430.0 1419478.908615153
14440.0 1404924.7143380048
14450.0 1443268.1601401435
14460.0 1411161.4813217125
14470.0 1428467.4540189572
14480.0 1397908.5322769133
14490.0 1416335.4727698695
14500.0 1385483.8993242434
14510.0 1371932.4563728322
14520.0 1406674.544077916
14530.0 1408987.435966206
14540.0 1362724.079525809
14550.0 1383362.6636636935
14560.0 1395407.5144156693
14570.0 1373011.9001784069
14580.0 1411491.1576531515
14590.0 1386951.3840673817
14600.0 1380083.255572849
14610.0 1403029.2552520896
14620.0 1383662.5230708052
14630.0 1380158.0763897758
14640.0 1374073.874290801
14650.0 1305913.2981755605
14660.0 1392012.6390928729
14670.0 1387208.0000844847
14680.0 1380394.7295139362
14690.0 1371364.6012356384
14700.0 1343054.2625973355
14710.0 1360018.5042648823
14720.0 1332583.250902271
14730.0 1379334.5360283677
14740.0 1364194.8282397557
14750.0 1319885.4919193487
14760.0 1366021.7677466904
14770.0 1350374.5458289124
14780.0 1338493.587605353
14790.0 1365448.948985203
14800.0 1359770.4671150285
14810.0 1336017.0688417389
14820.0 1355602.9217109322
14830.0 1304570.6043121
14840.0 1344042.3418991235
14850.0 1338169.1362494968
14860.0 1325991.4439841975
14870.0 1301956.844378079
14880.0 1167524.7249191122
14890.0 1343832.5648566037
14900.0 1310148.0300489836
14910.0 1315312.1035281594
14920.0 1337621.9639467404
14930.0 1336186.9162452486
14940.0 1326917.0843582617
14950.0 1326499.0439362081
14960.0 1287714.3713085307
14970.0 1310401.1731595944
14980.0 1300886.3885781525
14990.0 1306414.3530535488
15000.0 1316338.7577025085
15010.0 1294119.669729039
15020.0 1222957.4744737137
15030.0 1242228.2523062886
15040.0 1202801.4398756712
15050.0 1204493.8508214294
15060.0 1294038.1413739892
15070.0 1300557.4931187963
15080.0 1281529.6115482328
15090.0 1296149.9050023349
15100.0 1275824.1344486456
15110.0 1298253.0976061733
15120.0 1252812.3645058444
15130.0 1291809.109171701
15140.0 1254823.6927779142
15150.0 1291489.8894917022
15160.0 1254012.3581656252
15170.0 1281601.9990973028
15180.0 1264121.5472461814
15190.0 1276315.9930979765
15200.0 1252958.7497221325
15210.0 1240543.8969659745
15220.0 1226775.2988124422
15230.0 1254017.5631848902
15240.0 1242568.4503401278
15250.0 1259881.7654912772
15260.0 1246364.95121935
15270.0 1264096.8472498818
15280.0 1259150.7651610724
15290.0 1195585.3026721368
15300.0 1242051.2312668464
15310.0 1257470.2393063945
15320.0 1242051.636306185
15330.0 1244035.1099652278
15340.0 1205009.3872399402
15350.0 1237487.677414208
15360.0 1243071.2308287215
15370.0 1252381.0430044853
15380.0 1208687.6160672954
15390.0 1217800.6253801105
15400.0 1198202.786618633
15410.0 1241152.903266906
15420.0 1205234.053797487
15430.0 1225519.2147700083
15440.0 1219055.2287226492
15450.0 1222555.4234473
15460.0 1228588.4767837867
15470.0 1218456.070401382
15480.0 1204898.645909027
15490.0 1214253.4295002208
15500.0 1201287.3623937753
15510.0 1218654.4633160173
15520.0 1213717.3049066789
15530.0 1187863.1136193182
15540.0 1180652.9945172586
15550.0 1187813.6239532826
15560.0 1148789.413568778
15570.0 1186432.143736037
15580.0 1206132.7415271348
15590.0 1157316.0388899995
15600.0 1203791.7972510315
15610.0 1209070.7329099034
15620.0 1167924.7251425826
15630.0 1172106.93932081
15640.0 1193982.051221994
15650.0 1180520.3796695205
15660.0 1164603.0102559614
15670.0 1161841.6740039017
15680.0 1161987.9680835493
15690.0 1119467.3790369118
15700.0 1143159.628612717
15710.0 1158800.6482402098
15720.0 1147308.1083031872
15730.0 1171488.506123312
15740.0 1115515.1346582773
15750.0 1099556.8432151778
15760.0 1157313.1097842832
15770.0 1021686.9581188995
15780.0 1174556.237952656
15790.0 1160473.1723198667
15800.0 1162292.8092822803
15810.0 1168880.4361177736
15820.0 1100937.5920768853
15830.0 1143302.1289380768
15840.0 1140448.6759562728
15850.0 1138947.02300567
15860.0 1122938.4100850092
15870.0 1091845.4129163814
15880.0 1053538.2150906196
15890.0 1020584.2218711182
15900.0 1077685.038261275
15910.0 1082385.0550726673
15920.0 1133352.3969002578
15930.0 1129831.539664173
15940.0 1133150.380390088
15950.0 1123611.0002792405
15960.0 1068893.3145020914
15970.0 1136569.3237378236
15980.0 1119103.833023817
15990.0 1138220.5546768392
16000.0 1125093.444208155
16010.0 1082026.6301772862
16020.0 1121693.196175433
16030.0 1133173.4622030847
16040.0 1090793.7242086597
16050.0 1118861.6001328193
16060.0 1083344.8939710264
16070.0 1097593.169710972
16080.0 1107766.326225674
16090.0 1057183.9069974131
16100.0 1028135.3129767646
16110.0 1024342.6213154596
16120.0 1058478.8886303909
16130.0 1074185.4606437818
16140.0 1079909.8643970496
16150.0 1068025.666753446
16160.0 1042159.3489952026
16170.0 1090281.5265793926
16180.0 1084412.208052354
16190.0 1077345.8172486965
16200.0 1033001.1482999708
16210.0 1077327.7615797678
16220.0 1086499.3518119832
16230.0 1069474.5867574727
16240.0 1064547.9217160228
16250.0 1088853.386289646
16260.0 1087169.8404684216
16270.0 1088913.559516654
16280.0 1084867.330176808
16290.0 1076124.048188462
16300.0 1075765.9860429033
16310.0 1070946.2626837108
16320.0 1044968.5896901431
16330.0 1054023.8163725715
16340.0 1073504.024385961
16350.0 1062279.060771578
16360.0 1029758.0985936217
16370.0 1040182.3333595765
16380.0 975466.5645735267
16390.0 1000995.3205158738
16400.0 955421.5507169071
16410.0 933283.2984603967
16420.0 1002198.4857314058
16430.0 1022898.3399090902
16440.0 997064.8845185492
16450.0 1033026.1304726548
16460.0 1043885.1514991146
16470.0 1020286.7160849232
16480.0 1037834.8917806424
16490.0 1001508.2484709114
16500.0 1042307.1559374945
16510.0 1030941.0610574072
16520.0 1017965.4194555
16530.0 1034136.4640960806
16540.0 1002148.1540293425
16550.0 1014481.1907100105
16560.0 999644.4258139165
16570.0 1019121.9122253223
16580.0 1016979.6416994826
16590.0 1000156.0382868691
16600.0 1020601.9116076403
16610.0 1011563.2593843283
16620.0 1003950.7827925775
16630.0 994239.0696576479
16640.0 1002271.4830678896
16650.0 967885.5953061103
16660.0 1003019.2888710394
16670.0 978395.7436844172
16680.0 978622.7597211868
16690.0 998606.4204650447
16700.0 1001015.1766788593
16710.0 986816.5923086285
16720.0 951346.2791746644
16730.0 987468.5819135824
16740.0 983691.8266159472
16750.0 931091.906104264
16760.0 957216.7512022689
16770.0 973658.4360004204
16780.0 954036.663122791
16790.0 933139.0135113875
16800.0 882606.9823583221
16810.0 851032.7120265302
16820.0 892793.4431923795
16830.0 935178.2038831513
16840.0 952052.259187849
16850.0 960054.4408999679
16860.0 940122.4778768874
16870.0 946405.7160311526
16880.0 953872.2447373729
16890.0 931673.2046240597
16900.0 939843.843367967
16910.0 957018.1327171422
16920.0 955905.2852103363
16930.0 947889.9011651136
16940.0 954371.4807320727
16950.0 948868.2569182401
16960.0 942726.1778107557
16970.0 926176.9946193377
16980.0 934664.0556372171
16990.0 925356.2216394092
17000.0 910911.5578741215
17010.0 893482.237666514
17020.0 926181.6058370788
17030.0 924889.8628401071
17040.0 931603.8208282193
17050.0 927193.9574213987
17060.0 918885.3243369367
17070.0 916669.3529430819
17080.0 921894.906016
17090.0 901341.1890531954
17100.0 916153.1939460043
17110.0 842599.476109635
17120.0 911657.7778161995
17130.0 911164.3190060777
17140.0 912748.6826024076
17150.0 909923.414774702
17160.0 894544.1634245847
17170.0 907898.0728553382
17180.0 903197.2970359527
17190.0 899772.7218817255
17200.0 891309.7853275356
17210.0 893650.6479080606
17220.0 892735.2660734245
17230.0 837626.3956115567
17240.0 891555.2422262128
17250.0 882621.3901667014
17260.0 889037.5981281627
17270.0 871956.0861107758
17280.0 867098.1941135485
17290.0 878024.4499848057
17300.0 863651.1370851694
17310.0 872085.5423441175
17320.0 851434.0181837591
17330.0 802396.5421901415
17340.0 812064.166572134
17350.0 815617.9036331159
17360.0 736551.3968508443
17370.0 789069.3784914644
17380.0 829384.0101028031
17390.0 832601.637438857
17400.0 847645.7903927616
17410.0 820454.1631780051
17420.0 845942.6842119866
17430.0 842797.8779227876
17440.0 856035.5144968544
17450.0 836171.2929540578
17460.0 836546.433680645
17470.0 808512.2461980324
17480.0 843700.2063226888
17490.0 848670.1549773173
17500.0 837617.0941705644
17510.0 822889.7833827793
17520.0 838421.2626150068
17530.0 838962.7518665798
17540.0 838136.8394497293
17550.0 819162.4903175359
17560.0 831334.6488718347
17570.0 836887.4404003823
17580.0 827232.4410827917
17590.0 834194.6617844413
17600.0 821896.0172560093
17610.0 809768.1740049953
17620.0 786001.8740045879
17630.0 826275.6347827003
17640.0 785455.2455801459
17650.0 824333.5885560035
17660.0 806448.5478304952
17670.0 808258.6675053345
17680.0 791038.9421219861
17690.0 813176.3765412638
17700.0 806071.553753096
17710.0 797405.4252809073
17720.0 780775.7249357511
17730.0 803647.972292962
17740.0 798660.9546604166
17750.0 794872.3928580855
17760.0 787660.8141899334
17770.0 776544.0166120528
17780.0 794521.0052339893
17790.0 788334.5592914459
17800.0 793889.9664494104
17810.0 784349.0815818401
17820.0 788136.1421738396
17830.0 786872.3720204578
17840.0 776602.8999402848
17850.0 772849.6404811214
17860.0 774701.5422867265
17870.0 781775.4061658969
17880.0 785999.4450768074
17890.0 783362.2430284304
17900.0 783930.3551167768
17910.0 779338.2736330476
17920.0 774404.1415108028
17930.0 758766.2052328921
17940.0 755941.2566740083
17950.0 775429.2972922818
17960.0 772475.1146148028
17970.0 765427.6084321528
17980.0 763394.102096222
17990.0 765828.2709120617
18000.0 759443.5039310242
18010.0 760432.8002419394
18020.0 751609.1455741767
18030.0 743323.7697510172
18040.0 758213.483019768
18050.0 749426.1292052652
18060.0 750155.0953171819
18070.0 749901.6029861247
18080.0 740312.6341141127
18090.0 744882.5379784043
18100.0 730633.9508708423
18110.0 737208.4747105328
18120.0 738822.8469217742
18130.0 739391.158886226
18140.0 729062.6975329494
18150.0 715996.3446873492
18160.0 684717.8803319291
18170.0 624516.025112582
18180.0 651653.4757114542
18190.0 701220.0467038574
18200.0 717695.5207373896
18210.0 725189.9975648727
18220.0 699825.85175684
18230.0 721059.7754944039
18240.0 724810.8412488598
18250.0 725751.3265938177
18260.0 727612.0216831429
18270.0 725219.5979134049
18280.0 706524.749748195
18290.0 723382.320922281
18300.0 715712.0499605893
18310.0 721741.4884797289
18320.0 702668.3210659877
18330.0 721130.6150604201
18340.0 713276.3545140035
18350.0 711391.1189204426
18360.0 708608.7329915313
18370.0 682144.0841473062
18380.0 707072.7349920588
18390.0 704891.9796154989
18400.0 700914.713440111
18410.0 688690.3150583156
18420.0 670735.3078031029
18430.0 692541.34697724
18440.0 697812.3922614768
18450.0 694918.6871414444
18460.0 700265.8512910717
18470.0 673632.597978823
18480.0 697529.9291945217
18490.0 694664.2193458903
18500.0 693163.1083028932
18510.0 693089.8596935306
18520.0 677042.289889552
18530.0 680055.5601013325
18540.0 690081.5052603118
18550.0 659748.6195326595
18560.0 681393.8470826825
18570.0 687319.1397211652
18580.0 664074.731387116
18590.0 680450.3337565088
18600.0 682028.5358173066
18610.0 672907.3703814379
18620.0 672052.3018060649
18630.0 670775.438901959
18640.0 673324.4885938151
18650.0 668639.5006764818
18660.0 657757.962879307
18670.0 670847.1887270131
18680.0 660494.2025791558
18690.0 664010.855895125
18700.0 662634.3212683462
18710.0 657042.8362458647
18720.0 632277.0015643847
18730.0 642069.373574006
18740.0 609684.0991414321
18750.0 510740.4691108372
18760.0 598158.2390496972
18770.0 621170.1541794472
18780.0 644402.5524493409
18790.0 644702.7373452038
18800.0 650961.5649854025
18810.0 652647.498492531
18820.0 642457.901948019
18830.0 651280.9568307019
18840.0 638900.0245488358
18850.0 641162.5890326918
18860.0 623465.8752835455
18870.0 642459.8369241804
18880.0 626260.9866684403
18890.0 632000.5444263668
18900.0 619717.770295231
18910.0 619254.0898635782
18920.0 624011.581555944
18930.0 609977.7124671728
18940.0 622062.7439427088
18950.0 628524.4669993295
18960.0 612530.4900698322
18970.0 621706.4568695806
18980.0 633800.5238226311
18990.0 617559.4193626288
19000.0 627682.6624877467
19010.0 628999.8920855443
19020.0 629720.9087775646
19030.0 613413.679723938
19040.0 624853.5901841915
19050.0 618098.159240844
19060.0 624145.708842509
19070.0 625844.1481296115
19080.0 612449.790024438
19090.0 622759.7771201265
19100.0 618050.3777209597
19110.0 604944.5848837532
19120.0 608285.6826195127
19130.0 616762.0089673421
19140.0 610152.4229030627
19150.0 612268.3017599387
19160.0 607717.9403324701
19170.0 610468.7241469861
19180.0 610630.3248096684
19190.0 593228.0620443956
19200.0 603093.9631361492
19210.0 599783.3695340182
19220.0 603206.1934660376
19230.0 605442.691601961
19240.0 604341.1012093227
19250.0 597838.9751270248
19260.0 593853.1690571255
19270.0 591376.462999875
19280.0 590923.4264526055
19290.0 597601.8019526646
19300.0 594192.7249043374
19310.0 578761.2588978633
19320.0 594212.252903933
19330.0 592688.6269223387
19340.0 575301.8609535848
19350.0 590409.754996702
19360.0 590455.7290527179
19370.0 589543.451728764
19380.0 585966.4799864425
19390.0 565533.8512947067
19400.0 576058.3853999244
19410.0 574890.0579903873
19420.0 568726.8575815811
19430.0 526665.6037905766
19440.0 509952.6043442385
19450.0 481959.19786593853
19460.0 546619.8182444256
19470.0 555714.0100253291
19480.0 559616.621818559
19490.0 551001.0287516993
19500.0 569863.1451872438
19510.0 529835.4880371062
19520.0 573265.4510481561
19530.0 567228.8118694166
19540.0 562698.5905042904
19550.0 571166.3261286787
19560.0 570386.1462844943
19570.0 567780.7163255565
19580.0 561256.4139733536
19590.0 560403.6278356479
19600.0 558435.9494133007
19610.0 552390.5478722692
19620.0 559535.1699621356
19630.0 544469.648424159
19640.0 553559.0087323757
19650.0 562272.4085779244
19660.0 560371.8375487953
19670.0 559584.8419745385
19680.0 557595.6764114206
19690.0 556013.7608599261
19700.0 556247.9935852882
19710.0 554324.2588639888
19720.0 523714.0401541562
19730.0 540733.4323960104
19740.0 549919.9495637717
19750.0 549620.9865706249
19760.0 548109.4267531153
19770.0 549220.9876661671
19780.0 518056.215506423
19790.0 536471.6181446379
19800.0 545600.6063467392
19810.0 543699.6508314409
19820.0 542212.6163297086
19830.0 543810.5547643662
19840.0 543405.0477667574
19850.0 516911.3219195296
19860.0 518903.43608332647
19870.0 537027.8363821536
19880.0 536110.4444436491
19890.0 537898.2172477462
19900.0 536567.3542538567
19910.0 533767.7970886257
19920.0 527933.9513403544
19930.0 509664.9756030693
19940.0 531580.489876617
19950.0 528624.8141607519
19960.0 521435.28845561744
19970.0 510196.27898283757
19980.0 526367.2864359142
19990.0 527948.8714045202
20010.0 523770.7605430658
20020.0 516076.41535434785
20030.0 519276.69017635466
20040.0 516760.3050090858
20050.0 507134.85985214135
20060.0 519066.6747059747
20070.0 514758.82956986804
20080.0 517113.22444455634
20090.0 511914.3793297827
20100.0 516631.5150382977
20110.0 514892.0082084633
20120.0 515827.4222020344
20130.0 513173.3562059622
20140.0 505146.97022010403
20150.0 511387.08424446447
20160.0 511698.3982790611
20170.0 508927.4323237231
20180.0 510025.3663786624
20190.0 505274.3004434763
20200.0 503320.67600970605
20210.0 487596.38952645485
20220.0 504035.1045445158
20230.0 497716.4195725196
20240.0 497282.19461085246
20250.0 502505.7696589423
20260.0 495123.50471705035
20270.0 496403.43978533626
20280.0 496025.4748635285
20290.0 496426.74995160766
20300.0 472147.82597254537
20310.0 497681.26015729026
20320.0 496465.39527516224
20330.0 493863.48460939707
20340.0 476448.08554025413
20350.0 489107.8006874668
20360.0 490647.68584453774
20370.0 488599.7010114787
20380.0 466899.5161879804
20390.0 490348.25137406774
20400.0 484668.5765700941
20410.0 476222.8251571218
20420.0 486333.6667685908
20430.0 487027.65177135076
20440.0 486197.80678359634
20450.0 483461.0118052423
20460.0 484912.4568365888
20470.0 481086.11187750904
20480.0 483064.3769277375
20490.0 482517.8919874076
20500.0 481978.457056743
20510.0 478803.55219288927
20520.0 467519.2359045306
20530.0 477473.35968290386
20540.0 472176.08347051253
20550.0 476325.86726767576
20560.0 476212.04107377614
20570.0 473790.4148890032
20580.0 473923.11871343467
20590.0 466913.93254719756
20600.0 449012.8363898483
20610.0 470693.105382303
20620.0 469167.495175752
20630.0 428411.4501188886
20640.0 468809.2150710689
20650.0 468652.4500323663
20660.0 467166.8850026656
20670.0 450458.1299821349
20680.0 461310.02497054276
20690.0 463103.38996811723
20700.0 446397.80555401323
20710.0 456807.59265120805
20720.0 456674.9054834607
20730.0 460443.72098576295
20740.0 456350.5164973991
20750.0 458920.7920174975
20760.0 450458.8675466309
20770.0 443220.9430847903
20780.0 456600.44196518796
20790.0 456911.77418749494
20800.0 449472.8097520252
20810.0 455083.105325554
20820.0 451877.18281191646
20830.0 439001.4356368576
20840.0 442342.61037463474
20850.0 449411.86512113037
20860.0 450557.8798764733
20870.0 448074.7346401236
20880.0 445614.1694126112
20890.0 444361.4641934861
20900.0 448522.33898307866
20910.0 446263.4537811823
20920.0 424092.32997494534
20930.0 441988.203850859
20940.0 444767.41912230727
20950.0 444175.59440239257
20960.0 438822.06969079823
20970.0 439869.1849879643
20980.0 439708.6602932279
20990.0 438008.6156071864
21000.0 441688.6909292994
21010.0 434660.48626008985
21020.0 430355.58159884624
21030.0 438814.33831590356
21040.0 438639.31271603616
21050.0 437773.86849412805
21060.0 432931.2642806201
21070.0 429929.7364481559
21080.0 433359.9058783098
21090.0 423908.84168952546
21100.0 431652.8975089572
21110.0 430297.7833365922
21120.0 429888.50917272613
21130.0 430425.82273822965
21140.0 425844.6008687856
21150.0 429142.11672900943
21160.0 411477.93259761384
21170.0 425634.81644869887
21180.0 424851.4743587241
21190.0 403625.57025138364
21200.0 421915.44615211216
21210.0 416309.6420608102
21220.0 419546.62797743146
21230.0 406671.12390235043
21240.0 417971.49029101216
21250.0 421815.3857754441
21260.0 409003.82172402897
21270.0 418317.7176805468
21280.0 416972.25364491023
21290.0 417694.1196172322
21300.0 414784.1255973127
21310.0 418330.7615852981
21320.0 414379.49758098036
21330.0 416573.30358451686
21340.0 414753.029595957
21350.0 400095.0856149819
21360.0 413109.7316419517
21370.0 413368.70767644263
21380.0 412958.1537187569
21390.0 409868.07976885134
21400.0 411516.94582654553
21410.0 410693.6618917574
21420.0 410787.7479647331
21430.0 405101.3140454703
21440.0 405877.0575392225
21450.0 405422.8944992412
21460.0 403386.88233295793
21470.0 406206.0384438688
21480.0 405549.6145623497
21490.0 403686.11068836553
21500.0 404418.2268220132
21510.0 403228.3029629737
21520.0 399570.8391113875
21530.0 399933.8567862005
21540.0 398885.011430725
21550.0 399588.5276015879
21560.0 399555.53623773565
21570.0 398363.397631526
21580.0 397959.8314906629
21590.0 394016.1853569196
21600.0 394782.5592304911
21610.0 389740.7531111716
21620.0 389159.12699910573
21630.0 385109.6008939918
21640.0 373938.69479611516
21650.0 343066.82870547014
21660.0 340208.7226218562
21670.0 367303.5596273046
21680.0 380309.1124687449
21690.0 379816.78839931317
21700.0 384190.6043371582
21710.0 384391.16028200026
21720.0 387063.61623404647
21730.0 386856.1921931975
21740.0 382949.68815947167
21750.0 383623.94413273036
21760.0 378739.1201130299
21770.0 384809.53610036656
21780.0 363470.6424756781
21790.0 382294.88843788666
21800.0 384778.9022689043
21810.0 383707.7811451118
21820.0 368240.0975091463
21830.0 381777.47388007893
21840.0 381541.5602579887
21850.0 381012.2466429762
21860.0 380024.83303475665
21870.0 374651.6694334021
21880.0 361212.3758390565
21890.0 376586.4020329693
21900.0 374385.0378619784
21910.0 376581.0734792644
21920.0 377116.57910333795
21930.0 375996.814734052
21940.0 372076.55037158745
21950.0 374654.79601579154
21960.0 374528.2216668204
21970.0 373219.25732459466
21980.0 373091.9329889903
21990.0 370867.0686599612
22000.0 371214.9756560494
22010.0 369966.2704401146
22020.0 370144.67654898233
22030.0 367185.2926646937
22040.0 365680.0987869466
22050.0 367713.4349158253
22060.0 339506.7810513333
