#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 140145.63191470221
22600.0 139347.75755675093
22610.0 138019.78553272024
22620.0 136802.5160307361
22630.0 136685.93891713975
22640.0 137568.9742216264
22650.0 136337.46206305004
22660.0 137814.65868879025
22670.0 139351.3670966276
22680.0 139060.7831637831
22690.0 139313.52942003944
22700.0 137692.52129961064
22710.0 138525.96210573704
22720.0 138492.16290767322
22730.0 138584.15596425402
22740.0 137895.03134486906
22750.0 138949.12855929107
22760.0 138443.31861330374
22770.0 137984.45118325023
22780.0 137287.94940391718
22790.0 137641.86054080876
22800.0 135386.34721389264
22810.0 137385.61730503105
22820.0 134725.19313767907
22830.0 135338.07872801356
22840.0 135588.58881038585
22850.0 136877.32649213003
22860.0 136928.62590368724
22870.0 136842.46730257638
22880.0 136585.18047090786
22890.0 136467.22917301138
22900.0 136571.38754749016
22910.0 134739.60199742543
22920.0 134877.662968264
22930.0 118161.46719852755
22940.0 120029.26093589267
22950.0 126097.07270015565
22960.0 123090.43583765584
22970.0 125897.39629412914
22980.0 126973.48035668732
22990.0 128342.83782225515
23000.0 129540.92293844634
23010.0 127257.66843470784
23020.0 128478.72300187525
23030.0 128381.8621867738
23040.0 129343.79065093608
23050.0 128407.50650828423
23060.0 128742.77355079232
23070.0 128353.19835288226
23080.0 129237.94415198208
23090.0 127924.69759669922
23100.0 129869.64002859495
23110.0 127825.23990316842
23120.0 127551.51876540738
23130.0 127453.62738037668
23140.0 125874.5368394393
23150.0 130582.83784519538
23160.0 126740.81150634518
23170.0 126409.20226845231
23180.0 129046.01216626015
23190.0 128465.75910566072
23200.0 124872.42274005649
23210.0 126967.05944081867
23220.0 113730.16144063049
23230.0 111647.03601175055
23240.0 118596.86796796416
23250.0 117352.007227623
23260.0 119647.07384780642
23270.0 120527.83703246391
23280.0 120105.89197526369
23290.0 123508.3752745715
23300.0 116449.36558088522
23310.0 121064.97817109083
23320.0 123813.68181290638
23330.0 122350.9458427329
23340.0 119321.09710723245
23350.0 111682.6827748118
23360.0 119639.59555489646
23370.0 118550.00318366943
23380.0 107583.48544805741
23390.0 121534.21011523617
23400.0 119444.37732890998
23410.0 119740.84520795471
23420.0 122761.95571751581
23430.0 119697.48848639356
23440.0 119069.94789586627
23450.0 120670.26964868925
23460.0 120876.54404706671
23470.0 123394.92414565955
23480.0 121536.80563647865
23490.0 119568.95130781137
23500.0 121367.29294136993
23510.0 117545.14302231336
23520.0 104954.10045167188
23530.0 109034.14335819852
23540.0 111324.08301402848
23550.0 112575.26226081033
23560.0 113956.75568272348
23570.0 116101.37726486586
23580.0 113637.32705682902
23590.0 114181.40449891286
23600.0 116764.02490355734
23610.0 114335.36904259604
23620.0 114057.6321585914
23630.0 117280.65026656515
23640.0 116157.42567212037
23650.0 116186.68824052795
23660.0 116677.29445784977
23670.0 111814.79859775855
23680.0 115729.12485836478
23690.0 116742.88111583258
23700.0 116988.54101355666
23710.0 116904.02506170936
23720.0 114066.93918590149
23730.0 116602.98671281454
23740.0 116148.02619696688
23750.0 114675.01359378832
23760.0 112553.222769584
23770.0 117418.56157585385
23780.0 113935.60606704066
23790.0 113896.3845352497
23800.0 113230.21460921987
23810.0 114522.43437795599
23820.0 106381.4517375343
23830.0 101710.24497787119
23840.0 107964.73944219208
23850.0 107455.64769806423
23860.0 105900.86139134494
23870.0 107556.05894277703
23880.0 109635.19002070044
23890.0 108055.15839737427
23900.0 109605.4162905679
23910.0 107655.13985879079
23920.0 105557.94064156192
23930.0 112510.88912907
23940.0 109117.36684593331
23950.0 109508.19369511904
23960.0 106877.48856202203
23970.0 108718.02054146735
23980.0 109104.89570070554
23990.0 108743.06635183563
24000.0 105985.94611839917
24010.0 107865.85628968004
24020.0 104102.86759231196
24030.0 109045.75437883806
24040.0 105162.64931054816
24050.0 105092.14433300933
24060.0 107671.5835650982
24070.0 105676.94035787573
24080.0 102008.03930433725
24090.0 106015.86753423582
24100.0 102580.35903810174
24110.0 106784.06397436699
24120.0 102047.99231789612
24130.0 103326.28299310541
24140.0 96974.9177336354
24150.0 104460.09807257986
24160.0 97325.98376458215
24170.0 100039.89753252192
24180.0 106008.97238134488
24190.0 97482.30979406912
24200.0 106026.80398188224
24210.0 99325.92463462244
24220.0 99021.67016517879
24230.0 101280.12750428489
24240.0 104319.13245884239
24250.0 98289.91451894294
24260.0 98554.74044207664
24270.0 99328.03207470568
24280.0 98744.82933263497
24290.0 102910.80646342206
24300.0 99077.98230872182
24310.0 97161.51243446344
24320.0 103684.77184621729
24330.0 95359.71325624526
24340.0 97374.14183611426
24350.0 102509.0574223522
24360.0 93461.72053984374
24370.0 92799.35237742323
24380.0 102030.07147728719
24390.0 99644.08323285902
24400.0 98590.21312362819
24410.0 95996.95346630996
24420.0 95299.02166696335
24430.0 96295.64343707658
24440.0 91623.4489930722
24450.0 99715.29859386297
24460.0 93740.34031002298
24470.0 91888.94863171608
24480.0 93437.75128654431
24490.0 94758.4864478962
24500.0 95952.63207613805
24510.0 92604.02395334623
24520.0 91625.72224793496
24530.0 90996.71086582728
24540.0 84662.4736831951
24550.0 95397.32979100767
24560.0 95368.26211142355
24570.0 96901.51568258899
24580.0 94736.24565632096
24590.0 90049.69165626557
24600.0 88128.23797942612
24610.0 85916.95218526956
24620.0 95249.35844696642
24630.0 94009.92498245323
24640.0 94559.54356893606
24650.0 90729.79836972349
24660.0 92062.93525613025
24670.0 86292.87386678472
24680.0 89489.10647824468
24690.0 91917.51769941859
24700.0 90772.80867891623
24710.0 90965.74802631786
24720.0 91597.51515227291
24730.0 85245.53637376093
24740.0 84745.14497963592
24750.0 87087.91595480482
24760.0 93436.23992814282
24770.0 90660.06706630235
24780.0 86799.21282959795
24790.0 86229.48949528084
24800.0 85690.14986919852
24810.0 84993.9730439995
24820.0 85697.38830801818
24830.0 89918.09449923984
24840.0 88604.35264733981
24850.0 85740.3181086599
24860.0 81696.88976940319
24870.0 81492.01813456518
24880.0 81110.65725363922
24890.0 80478.2321711048
24900.0 78849.18778797757
24910.0 81491.3808368899
24920.0 85106.08259243498
24930.0 82580.59135858496
24940.0 81920.74913821334
24950.0 85384.66975579663
24960.0 83539.10379062248
24970.0 80951.44749022005
24980.0 78987.29624548557
24990.0 79753.02091761005
