#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 1066706.3233675424
11310.0 1083022.8480372569
11320.0 1098593.3502913283
11330.0 1081273.949820212
11340.0 1078848.4997624983
11350.0 1086656.8453694242
11360.0 1090703.1159012234
11370.0 1060793.6997132832
11380.0 1048103.901518332
11390.0 1058282.2897248126
11400.0 1025151.0587770329
11410.0 1073458.7619986227
11420.0 1044840.4773542222
11430.0 1076561.9724851034
11440.0 1026081.6077563554
11450.0 1075446.0352269735
11460.0 1076393.7938546438
11470.0 1058772.4641263387
11480.0 1049204.6043425016
11490.0 1070155.651054435
11500.0 1072855.395432979
11510.0 1073546.0230920338
11520.0 1069997.7635248236
11530.0 1068510.47678531
11540.0 1064906.4704836197
11550.0 1064336.2491781253
11560.0 1064268.6620681756
11570.0 1065924.653350493
11580.0 1064171.8675854339
11590.0 1005557.013262691
11600.0 1054260.2582843853
11610.0 937376.4424769328
11620.0 1058660.7426533995
11630.0 1052883.814763232
11640.0 981216.3762063549
11650.0 1053518.6600435227
11660.0 1051712.197092647
11670.0 1048427.9549649315
11680.0 1045418.3454451006
11690.0 974812.6919798438
11700.0 1047790.3749440783
11710.0 1042456.1930859716
11720.0 1042751.7729146881
11730.0 1045013.4399562184
11740.0 1038651.8606419637
11750.0 1039914.4555055532
11760.0 1041117.7078715996
11770.0 1008821.004321061
11780.0 965038.1007232082
11790.0 1028699.6828517327
11800.0 1025718.7603016839
11810.0 1018149.8975927525
11820.0 999376.717030476
11830.0 867282.180098081
11840.0 1012991.2555100338
11850.0 1023757.6108673142
11860.0 1024119.837456693
11870.0 1022119.2823880864
11880.0 884673.1942104799
11890.0 989433.5183521954
11900.0 1019567.3047402086
11910.0 1017947.7516855854
11920.0 1020226.8823596933
11930.0 1019670.6669302968
11940.0 1015596.8459055846
11950.0 991705.4885891761
11960.0 980800.3755867019
11970.0 876109.3506307718
11980.0 949324.526956408
11990.0 962917.118552921
12000.0 1003612.3545624381
12010.0 1003910.5004037451
12020.0 1000962.2640799592
12030.0 938461.1480245182
12040.0 990030.9197387099
12050.0 997171.8787524038
12060.0 998689.118483436
12070.0 986861.160692727
12080.0 877027.8239996408
12090.0 956590.2139460369
12100.0 968208.3020980427
12110.0 989771.7628389031
12120.0 992080.208664929
12130.0 991747.0200216661
12140.0 993563.833897033
12150.0 992183.7460965589
12160.0 990505.1133474859
12170.0 984688.5309789749
12180.0 988908.0454210718
12190.0 982119.7391118455
12200.0 981602.8937564639
12210.0 981223.3208811857
12220.0 983792.951230147
12230.0 979589.5287059869
12240.0 979582.3412248222
12250.0 980490.0375753657
12260.0 977673.4170906908
12270.0 955214.4424641693
12280.0 975773.9926814891
12290.0 976521.293431189
12300.0 974366.7033228038
12310.0 972556.8676855123
12320.0 968867.3875221675
12330.0 966751.54780128
12340.0 962331.0188890205
12350.0 968318.7951936118
12360.0 957167.972979855
12370.0 964129.2836386575
12380.0 966537.5426180649
12390.0 959970.5682583055
12400.0 957130.767623052
12410.0 958183.8039484317
12420.0 943166.7669913735
12430.0 936753.0804599624
12440.0 956185.2539369086
12450.0 957214.4305682838
12460.0 955624.1236005581
12470.0 951956.0342027044
12480.0 952610.0030910608
12490.0 952822.3399766797
12500.0 950326.5399242275
12510.0 943345.9774002818
12520.0 916121.604426158
12530.0 936523.2412738337
12540.0 947692.6146835544
12550.0 945767.2645286234
12560.0 937086.0316544297
12570.0 940052.7073733871
12580.0 941184.4593733106
12590.0 941167.100420465
12600.0 937207.849319578
12610.0 937701.0380046976
12620.0 936343.277408158
12630.0 936881.8142726324
12640.0 919569.0674315991
12650.0 929670.2496251825
12660.0 934918.7616128667
12670.0 925346.0519911268
12680.0 915145.6496512642
12690.0 932129.3106607685
12700.0 929429.6911537423
12710.0 928191.9796219931
12720.0 930738.141031456
12730.0 928424.6137191937
12740.0 907772.9995439644
12750.0 924899.676323137
12760.0 925717.2727267754
12770.0 923767.5929534802
12780.0 922584.1086993458
12790.0 921982.0154757763
12800.0 920040.2427313755
12810.0 907869.8885761125
12820.0 846673.9101498385
12830.0 890427.5963732268
12840.0 910521.317077091
12850.0 897104.3147730454
12860.0 913191.1286693055
12870.0 912326.3845081147
12880.0 898907.4672099112
12890.0 907853.2880609387
12900.0 842875.3207580105
12910.0 886241.7887094903
12920.0 900264.9937478713
12930.0 902550.9623455522
12940.0 899078.0366965274
12950.0 899734.2557118569
12960.0 901813.0687271144
12970.0 898879.491097924
12980.0 877736.6226942722
12990.0 899735.6410192639
13000.0 898768.991378255
13010.0 889221.4211516674
13020.0 897948.7698051583
13030.0 883088.8513180818
13040.0 893027.0738684161
13050.0 895585.8720238059
13060.0 889523.4720435401
13070.0 892543.9222527004
13080.0 885565.413275233
13090.0 888219.3386852968
13100.0 884168.7402214751
13110.0 880040.3213708652
13120.0 739750.6015444102
13130.0 824684.3400146071
13140.0 866435.5379883904
13150.0 744881.2635252925
13160.0 873476.0916279644
13170.0 881781.0834934117
13180.0 874843.551275422
13190.0 882703.6003994269
13200.0 870579.922792912
13210.0 874374.3152997121
13220.0 875911.6124829932
13230.0 881075.3900998668
13240.0 879169.7023597414
13250.0 875107.1458989667
13260.0 873152.9762669245
13270.0 869734.589778279
13280.0 856026.7423927523
13290.0 824325.6182177465
13300.0 868865.2472000269
13310.0 863709.3889644266
13320.0 793681.0410151416
13330.0 865454.2814811401
13340.0 867542.0469018496
13350.0 860270.7605782137
13360.0 867452.4056177308
13370.0 865864.1692632481
13380.0 861390.4793149829
13390.0 844274.7824961141
13400.0 849940.7751327617
13410.0 861281.1073320854
13420.0 851147.2234901123
13430.0 861972.0441870329
13440.0 861493.2122526246
13450.0 860059.330154177
13460.0 858315.4110018908
13470.0 857940.9771782979
13480.0 858856.4350670351
13490.0 854506.553018191
13500.0 839618.2503107485
13510.0 856308.2933378892
13520.0 852067.4219529763
13530.0 855172.1424076468
13540.0 853366.2028373007
13550.0 838630.9449118719
13560.0 840387.7127952423
13570.0 837983.3178082646
13580.0 849983.0987647448
13590.0 838246.5487588425
13600.0 826978.8666983611
13610.0 848589.030543038
13620.0 845322.6682096112
13630.0 806545.5207406433
13640.0 816021.7505487695
13650.0 843319.5500002987
13660.0 844538.3861884273
13670.0 836717.6322944185
13680.0 830600.1770568233
13690.0 840957.1352050189
13700.0 840374.646670265
13710.0 839836.1075772328
13720.0 834466.2333885125
13730.0 828797.6679698274
13740.0 836797.1288492836
13750.0 835665.4969369536
13760.0 822944.1917008949
13770.0 835056.1020214771
13780.0 833926.9315033894
13790.0 831628.7743595382
13800.0 836077.8493407232
13810.0 832572.5908818155
13820.0 825579.5399463829
13830.0 831615.9902793315
13840.0 831783.2664546288
13850.0 801466.1322242884
13860.0 793310.7092685198
13870.0 825463.9450877144
13880.0 827098.3409899857
13890.0 824971.5215448312
13900.0 808551.6479206801
13910.0 799821.7670349996
13920.0 809312.3891774173
13930.0 812990.9204549445
13940.0 820585.2299853512
13950.0 809417.3386755711
13960.0 821048.2740496434
13970.0 810721.8793484188
13980.0 813526.5271896432
13990.0 816011.711010529
14000.0 780631.4081467004
14010.0 791146.564615617
14020.0 818532.8457998288
14030.0 812314.1357509099
14040.0 806333.6657277043
14050.0 816332.1750029008
14060.0 806626.5634140183
14070.0 808698.5583980129
14080.0 797158.8229279858
14090.0 810972.9580853697
14100.0 803431.6461498988
14110.0 803925.4403928508
14120.0 787734.7456809091
14130.0 780856.7590304206
14140.0 804546.2085902843
14150.0 805770.9560481191
14160.0 794796.7536359243
14170.0 802191.1968363965
14180.0 793677.0372045203
14190.0 799424.1701726529
14200.0 793508.1781677492
14210.0 791987.8744434969
14220.0 788631.5106272018
14230.0 789125.1621027613
14240.0 754946.1061211873
14250.0 755749.8447889389
14260.0 738766.1730353984
14270.0 732399.9543370281
14280.0 776695.8948880035
14290.0 739364.4528375572
14300.0 790884.8636391904
14310.0 774232.6388433238
14320.0 789875.4774649395
14330.0 797426.542297112
14340.0 784971.2493790322
14350.0 781038.0599533782
14360.0 791352.3517945613
14370.0 785631.0526788488
14380.0 793356.6130407301
14390.0 786230.6112890941
14400.0 713402.1025913882
14410.0 784149.4848362951
14420.0 780978.471851321
14430.0 784103.8831476091
14440.0 753816.444862046
14450.0 788120.673692248
14460.0 777282.0830783522
14470.0 785824.4539071644
14480.0 770390.5844890539
14490.0 779304.8765003845
14500.0 762130.6005019076
14510.0 722643.5742390571
14520.0 769961.0897622464
14530.0 776744.8732668678
14540.0 768659.6328941085
14550.0 748319.6024880059
14560.0 748298.4180072106
14570.0 755334.1944820851
14580.0 778199.5672642493
14590.0 770145.4137038249
14600.0 755489.6063342436
14610.0 748739.7456412814
14620.0 763711.693970129
14630.0 762396.5325509075
14640.0 769685.7273873646
14650.0 720247.2318868251
14660.0 762680.4670383307
14670.0 761537.7668638924
14680.0 764139.3512712222
14690.0 755687.4928100893
14700.0 735561.8255325846
14710.0 753163.1879324527
14720.0 742774.5220639878
14730.0 768340.5905428194
14740.0 759472.1002706276
14750.0 728910.0418866879
14760.0 766414.0820592328
14770.0 747486.8591135743
14780.0 753055.1756120462
14790.0 769519.5442727203
14800.0 753781.8752761005
14810.0 753606.6125650749
14820.0 755498.9101486118
14830.0 714897.4944042631
14840.0 755644.9428726651
14850.0 747082.6587135243
14860.0 735300.4617149283
14870.0 675449.2727070273
14880.0 551255.7980915812
14890.0 721159.1250304035
14900.0 735635.7161594835
14910.0 739036.0698955441
14920.0 758389.9465960594
14930.0 755505.8287793624
14940.0 758224.8617237825
14950.0 753473.6303741295
14960.0 729834.3936448502
14970.0 746131.1974208468
14980.0 743549.7118393006
14990.0 742962.255861974
15000.0 731225.8652118745
15010.0 717195.5667000543
15020.0 589135.775039906
15030.0 587847.5841846102
15040.0 551471.6215198755
15050.0 586192.8524220863
15060.0 723446.2137030074
15070.0 745005.2847175059
15080.0 720619.7679825026
15090.0 744837.6611871729
15100.0 739127.1856900917
15110.0 752001.5374209314
15120.0 725216.260782627
15130.0 737827.2854856402
15140.0 734076.9067240293
15150.0 741063.5616920426
15160.0 716465.7693640658
15170.0 745603.8702627146
15180.0 742089.0679831604
15190.0 745968.868408266
15200.0 741575.4890197454
15210.0 710201.1390660146
15220.0 700916.967595232
15230.0 745039.8851134859
15240.0 735395.8933750435
15250.0 741777.0679141259
15260.0 725869.5195430805
15270.0 745276.2807281174
15280.0 729642.2705172009
15290.0 685479.358764195
15300.0 715268.4111680822
15310.0 745284.9838606423
15320.0 739444.2511208957
15330.0 718349.0132529164
15340.0 714005.6779854889
15350.0 744764.4644965363
15360.0 746249.1762060155
15370.0 733138.7026002046
15380.0 717750.7517322807
15390.0 711347.3590486606
15400.0 713381.287458021
15410.0 731873.835913312
15420.0 726630.4892730097
15430.0 723163.3863239542
15440.0 746406.4324908751
15450.0 746245.3914943832
15460.0 735985.6351891278
15470.0 740024.9068000397
15480.0 740086.0316716557
15490.0 736682.4180482004
15500.0 730792.1828053894
15510.0 725255.147712114
15520.0 740652.5851602155
15530.0 717093.3481281844
15540.0 688629.1148270245
15550.0 736114.8050385684
15560.0 710731.0269961284
15570.0 710998.0702869318
15580.0 732625.1987172036
15590.0 700637.1281768938
15600.0 728867.6514770072
15610.0 733044.965371418
15620.0 671591.2341701391
15630.0 679147.2992317684
15640.0 725008.7757318929
15650.0 709036.0123567311
15660.0 697515.3770055313
15670.0 716380.2560223067
15680.0 709864.5683321581
15690.0 700660.4719967647
15700.0 720405.6935461158
15710.0 726258.1429958111
15720.0 661834.7725179703
15730.0 697558.5261093267
15740.0 612108.5564307763
15750.0 581384.2220941599
15760.0 618097.803472348
15770.0 548177.6941730368
15780.0 690262.690367683
15790.0 710266.0158581528
15800.0 716233.2705627695
15810.0 718901.7206483565
15820.0 628079.8742367531
15830.0 703931.2189033794
15840.0 708397.5249155709
15850.0 720893.3123080564
15860.0 707730.4564061825
15870.0 680060.5662565511
15880.0 666434.8290174678
15890.0 589757.2517322173
15900.0 682893.0144285165
15910.0 658805.2843692518
15920.0 709307.7208818824
15930.0 710031.5684431382
15940.0 707948.6177835477
15950.0 700346.76814187
15960.0 645265.0898089476
15970.0 700646.9457629785
15980.0 687786.4124938267
15990.0 715420.5490015493
16000.0 710334.2939272888
16010.0 678092.8335599669
16020.0 711693.4544707865
16030.0 712667.9066853082
16040.0 661791.5101615933
16050.0 704556.8108527055
16060.0 670880.9228381126
16070.0 686991.3957568295
16080.0 706681.0331031176
16090.0 684489.3777728227
16100.0 652882.7315667393
16110.0 708530.8086912342
16120.0 696591.0950948936
16130.0 693656.5706276739
16140.0 661721.6336190827
16150.0 604332.1892508157
16160.0 594560.5271730245
16170.0 690926.5210796222
16180.0 687684.1939688618
16190.0 659215.5809043482
16200.0 560421.1221532841
16210.0 662900.7543122248
16220.0 682693.597576333
16230.0 671054.7378261002
16240.0 674543.6324728015
16250.0 683960.7206076668
16260.0 691713.0089817155
16270.0 697446.0773274706
16280.0 698248.6408206952
16290.0 688619.4264727219
16300.0 688484.7134377069
16310.0 678042.9707497766
16320.0 660495.971060605
16330.0 678139.9941492742
16340.0 692103.1548559103
16350.0 674197.4692608982
16360.0 663715.2681423607
16370.0 666959.4125293411
16380.0 628868.3264419737
16390.0 659990.2705910956
16400.0 643516.2053150951
16410.0 668576.7936972694
16420.0 685467.6518165054
16430.0 680550.0063496862
16440.0 626075.5116834163
16450.0 645202.1747749439
16460.0 675053.309058857
16470.0 660710.1810557375
16480.0 663218.9668787628
16490.0 617251.9714376451
16500.0 674630.099457924
16510.0 669411.6920173361
16520.0 656285.9694456215
16530.0 656575.6915144655
16540.0 648482.0823578767
16550.0 660754.8608147568
16560.0 642870.3388868693
16570.0 664983.3780634225
16580.0 652911.1558095128
16590.0 655713.6366263794
16600.0 664623.3621665501
16610.0 648147.3257436301
16620.0 648879.1537509357
16630.0 639397.4435887375
16640.0 640116.4659935305
16650.0 619940.6568622851
16660.0 636802.0350629021
16670.0 636347.2170407079
16680.0 627174.9963887024
16690.0 647281.9408259783
16700.0 641734.3223173063
16710.0 615537.229017827
16720.0 529683.6459255554
16730.0 628248.5588851449
16740.0 628487.7839257004
16750.0 490148.10329736274
16760.0 577970.3146950109
16770.0 632466.0200875185
16780.0 637470.9551450377
16790.0 636378.4685909757
16800.0 635630.6760289874
16810.0 633019.860959938
16820.0 612052.6006670962
16830.0 627757.6326646543
16840.0 626335.3090189201
16850.0 630630.6147380677
16860.0 615117.6213979232
16870.0 611839.9148810965
16880.0 615448.9119319556
16890.0 616717.6575871954
16900.0 589606.8389956827
16910.0 609053.6245251631
16920.0 623208.12080245
16930.0 619681.7531289499
16940.0 623064.4922290302
16950.0 617841.07451388
16960.0 616270.6992753993
16970.0 603735.473947061
16980.0 611726.5923015112
16990.0 604521.7381727489
17000.0 586616.6886117753
17010.0 581677.3690234782
17020.0 602359.4086337911
17030.0 605210.0627865547
17040.0 608044.9981251843
17050.0 598264.292430571
17060.0 599463.0750853863
17070.0 583737.6833806854
17080.0 596967.6563056016
17090.0 583720.0808428077
17100.0 528877.2511352595
17110.0 424459.92104475916
17120.0 557976.7711973959
17130.0 585513.2225850194
17140.0 592711.7194271466
17150.0 593368.4549754662
17160.0 579328.1201950039
17170.0 588157.4209195997
17180.0 588346.4096793298
17190.0 588822.5243747637
17200.0 582442.6670390869
17210.0 580083.6082894581
17220.0 574229.115716423
17230.0 553564.8556506548
17240.0 572454.648405574
17250.0 581026.9081109308
17260.0 580965.075829354
17270.0 573517.0644755417
17280.0 570341.1249140241
17290.0 573540.7044711867
17300.0 561740.19708238
17310.0 566174.3544238445
17320.0 554848.9509477732
17330.0 523941.23824427783
17340.0 558906.3875403382
17350.0 564290.8577499312
17360.0 566599.249628493
17370.0 569271.2808824993
17380.0 559498.5843949467
17390.0 559010.0898429257
17400.0 555850.0758459741
17410.0 536199.5119279322
17420.0 548539.6253777815
17430.0 557909.2621964804
17440.0 563087.6264883624
17450.0 558063.1644025663
17460.0 552965.1572301794
17470.0 529770.4021519828
17480.0 558601.6295549377
17490.0 554726.022681226
17500.0 541910.5814439871
17510.0 553077.5344633159
17520.0 552343.1383694782
17530.0 547964.9231326645
17540.0 544438.0212785248
17550.0 545509.5393838318
17560.0 547215.4220641253
17570.0 549639.419711454
17580.0 545027.0577355676
17590.0 538870.2766118622
17600.0 539246.5625253394
17610.0 531061.4469174568
17620.0 517294.25833658676
17630.0 540939.925272103
17640.0 530536.5237047772
17650.0 538756.9065470238
17660.0 523643.18927673163
17670.0 533586.0985731664
17680.0 512871.9999762344
17690.0 532224.9942361459
17700.0 526698.0939495161
17710.0 519612.1959973141
17720.0 505007.6759141953
17730.0 526696.9569792735
17740.0 524676.7616173466
17750.0 524018.3374730504
17760.0 519627.62077874545
17770.0 500060.56733948155
17780.0 519777.0453436575
17790.0 524904.4997590125
17800.0 524350.0248930721
17810.0 520317.54351049836
17820.0 514703.31252650404
17830.0 512568.10122699843
17840.0 513613.3338068213
17850.0 503504.14218527084
17860.0 510527.91288040887
17870.0 514629.2206032244
17880.0 517078.887123407
17890.0 517700.4352603904
17900.0 511533.1659243673
17910.0 513274.1302754888
17920.0 511439.3469559614
17930.0 493442.05343847343
17940.0 496785.1522377384
17950.0 511331.6441991033
17960.0 508960.5312038894
17970.0 507384.5662602608
17980.0 505291.4602514566
17990.0 503769.9950177652
18000.0 500289.1706598823
18010.0 497180.5397767907
18020.0 494438.5232317269
18030.0 482083.5551371072
18040.0 488198.67718626186
18050.0 487903.935009451
18060.0 497295.9622265985
18070.0 496444.9610371006
18080.0 487041.59064667835
18090.0 493825.1223643946
18100.0 486539.77567474
18110.0 485984.8525167578
18120.0 488021.9698453895
18130.0 490878.51352604566
18140.0 489138.51832257956
18150.0 483225.8722717623
18160.0 481577.1454624742
18170.0 485514.5213564954
18180.0 482663.0774808484
18190.0 485935.0722590542
18200.0 484327.7247842182
18210.0 484030.9821508699
18220.0 476248.27601638687
18230.0 481067.3860457162
18240.0 482832.6487193537
18250.0 480915.28089338844
18260.0 478567.59889583586
18270.0 474641.32493046124
18280.0 464634.9179377738
18290.0 470211.96681184217
18300.0 469319.0580112643
18310.0 474946.80619056424
18320.0 473397.72016371076
18330.0 476936.7545854733
18340.0 469153.3582004284
18350.0 466799.86252540874
18360.0 465997.90672866185
18370.0 449605.1398964889
18380.0 457418.8576582665
18390.0 461368.4468077488
18400.0 456117.8332019735
18410.0 446009.58316131117
18420.0 435427.0423780904
18430.0 456329.0607975003
18440.0 460784.55108394753
18450.0 459170.5261394569
18460.0 435620.9019123009
18470.0 418251.65674516605
18480.0 458084.415189927
18490.0 458263.0860627912
18500.0 459498.3980203201
18510.0 455652.205748055
18520.0 445077.03050056525
18530.0 452381.92482783366
18540.0 456217.1149482445
18550.0 442314.65889945696
18560.0 442381.822762935
18570.0 452002.58626340394
18580.0 428246.98318554036
18590.0 448403.44409893465
18600.0 451055.4402177047
18610.0 447443.44267358
18620.0 447398.52515443164
18630.0 442910.02080664714
18640.0 444153.93593434314
18650.0 445086.17960666
18660.0 425171.4826593623
18670.0 444800.45355751633
18680.0 442516.6252720866
18690.0 444570.312680357
18700.0 440756.82858824835
18710.0 431118.92995061446
18720.0 419405.2690993943
18730.0 433629.6915732212
18740.0 434892.27207572164
18750.0 413051.14149414777
18760.0 431835.4786721189
18770.0 416357.4391630232
18780.0 430500.8479228375
18790.0 433939.37737083493
18800.0 436488.82969656633
18810.0 435911.3862443109
18820.0 431641.6841005348
18830.0 433973.08173346904
18840.0 428321.95905100444
18850.0 417154.3913049334
18860.0 380634.867564596
18870.0 426718.2182169317
18880.0 417682.9462923117
18890.0 412586.0230910419
18900.0 379009.37285672716
18910.0 411680.29112726264
18920.0 393037.8110382151
18930.0 411682.0226899001
18940.0 418245.5508486428
18950.0 421502.9087851768
18960.0 418916.81691582024
18970.0 405419.36124420236
18980.0 415531.1062054199
18990.0 385740.6963284454
19000.0 418267.6913413025
19010.0 417912.35777461657
19020.0 416962.98667183577
19030.0 409181.49220998044
19040.0 408996.29081525037
19050.0 395983.0328613165
19060.0 414581.22682797833
19070.0 415108.2796736549
19080.0 407562.18893917423
19090.0 409733.55454997544
19100.0 410107.7592142045
19110.0 384011.3358069157
19120.0 399531.1818662991
19130.0 410465.6300284135
19140.0 406397.222591726
19150.0 406753.4363219077
19160.0 405858.48609174305
19170.0 405976.63260237983
19180.0 404362.2596747514
19190.0 388594.9331980772
19200.0 390958.6927252115
19210.0 399189.7343467804
19220.0 401738.9313533588
19230.0 403335.4891725811
19240.0 402468.2441222491
19250.0 397628.9151954382
19260.0 393788.38681657193
19270.0 397080.2389961371
19280.0 390325.58745449426
19290.0 394054.2716104486
19300.0 382078.1189060141
19310.0 289015.19332993793
19320.0 384265.98831066635
19330.0 389425.7438354964
19340.0 376621.1865066435
19350.0 391894.9565454643
19360.0 394979.2247596184
19370.0 394374.2714720441
19380.0 390824.6697399789
19390.0 380346.3498243962
19400.0 386096.88792876346
19410.0 388202.43273878185
19420.0 384365.2861423677
19430.0 362845.7730364606
19440.0 370465.14666457934
19450.0 266886.4817166239
19460.0 334965.4029592194
19470.0 371469.0302226257
19480.0 374702.0566968169
19490.0 366151.0543528697
19500.0 342521.73988187785
19510.0 309742.21488680027
19520.0 378177.21618830453
19530.0 378100.1731972462
19540.0 374329.84768177767
19550.0 380891.792954562
19560.0 381111.7412687716
19570.0 380278.5888413276
19580.0 376727.0369379376
19590.0 374068.2802397781
19600.0 374728.571158114
19610.0 368326.88690454984
19620.0 370484.11528319307
19630.0 364702.57597538934
19640.0 367461.80483983277
19650.0 375886.42127104045
19660.0 375017.2458015161
19670.0 373845.0578185202
19680.0 372686.5818469493
19690.0 371823.6463898318
19700.0 371520.1725669207
19710.0 367709.025991067
19720.0 348972.26257472066
19730.0 356241.36036289943
19740.0 361712.42006058415
19750.0 359776.4191805473
19760.0 353112.6162157635
19770.0 298173.869092111
19780.0 240262.74178239197
19790.0 331924.4088630669
19800.0 356426.2038034869
19810.0 355231.19567680894
19820.0 356540.4788243899
19830.0 361030.6393218114
19840.0 357065.80029454606
19850.0 293450.42176287464
19860.0 267408.6537148775
19870.0 343261.92835341196
19880.0 356234.78906838543
19890.0 357186.0924684646
19900.0 356098.14852927986
19910.0 354780.93171998794
19920.0 328131.88756397774
19930.0 306966.0638931016
19940.0 341712.78069540096
19950.0 350338.20796805137
19960.0 323114.1657208598
19970.0 345745.18089474103
19980.0 352102.2382455537
19990.0 352659.9543393151
20010.0 351631.33156922064
20020.0 343300.30215339316
20030.0 347225.9532085773
20040.0 349446.00473833026
20050.0 345901.1367268154
20060.0 347750.14919005666
20070.0 346799.78209972236
20080.0 347043.8154840216
20090.0 343022.74933125626
20100.0 346562.49958775175
20110.0 346479.21760763926
20120.0 345199.75203551905
20130.0 343924.40692112583
20140.0 343217.6622569241
20150.0 343737.8780473199
20160.0 342641.01428641385
20170.0 339697.2909728088
20180.0 340577.9281131212
20190.0 338392.3256897565
20200.0 336045.4896518033
20210.0 332468.4229976311
20220.0 337971.3427209073
20230.0 335483.62288614805
20240.0 332478.0435044383
20250.0 337121.46455914463
20260.0 334868.2060536826
20270.0 333925.6279982257
20280.0 331106.01038041565
20290.0 330985.0732045864
20300.0 324455.2772719652
20310.0 333814.0001499317
20320.0 333798.94428751053
20330.0 332962.6392879205
20340.0 327850.0938588783
20350.0 326786.84929561085
20360.0 330189.085168606
20370.0 329361.9514744839
20380.0 324134.1582001091
20390.0 328994.5453581999
20400.0 327416.5229530522
20410.0 324514.8126214381
20420.0 327555.5495808293
20430.0 328005.81862765213
20440.0 326892.2380957943
20450.0 325893.71797985863
20460.0 326181.22829093185
20470.0 320589.79902617494
20480.0 325482.3401733546
20490.0 324460.65173819853
20500.0 324619.45373013354
20510.0 323091.08867585374
20520.0 321582.1506368479
20530.0 321513.12554946146
20540.0 318184.4908690304
20550.0 319519.92661353166
20560.0 319280.4227511563
20570.0 318329.5592929494
20580.0 317234.84624187526
20590.0 313922.43360277923
20600.0 309187.46135834814
20610.0 313792.8306400212
20620.0 309944.2155291624
20630.0 261465.3719419631
20640.0 300947.1987514928
20650.0 312269.0159666384
20660.0 313284.52357959375
20670.0 312418.22159799456
20680.0 311658.07001061755
20690.0 310754.3088302154
20700.0 303761.7226552718
20710.0 309390.9253139678
20720.0 307265.30839095806
20730.0 309837.9495301068
20740.0 307309.1910774417
20750.0 310295.19300042145
20760.0 306662.25532649795
20770.0 307718.85804007703
20780.0 308823.55500342866
20790.0 307856.4446495105
20800.0 304800.98853627464
20810.0 306619.91282150097
20820.0 305634.80168189964
20830.0 303259.32443931245
20840.0 296541.91177174466
20850.0 302843.15948854695
20860.0 303074.2475959451
20870.0 302390.1960712744
20880.0 301316.9249385233
20890.0 301759.69417702727
20900.0 302392.36379869346
20910.0 298616.35379864427
20920.0 288262.9455061585
20930.0 299313.51473020227
20940.0 297802.8056588233
20950.0 298905.6369690379
20960.0 287479.88864839857
20970.0 289936.0607136494
20980.0 297318.6331365954
20990.0 296473.00594187813
21000.0 298973.01911194867
21010.0 294815.09266274405
21020.0 296271.8865676318
21030.0 296880.06141368655
21040.0 296217.9538171487
21050.0 295962.1071462631
21060.0 294134.4408472568
21070.0 290403.342166507
21080.0 291075.06933933235
21090.0 266090.4341369834
21100.0 288581.1392908217
21110.0 290308.814811746
21120.0 290628.9707066337
21130.0 291017.7447985811
21140.0 289624.47355123615
21150.0 288551.18051112135
21160.0 255879.03784147432
21170.0 276632.02032878256
21180.0 286007.9335615364
21190.0 286079.4719557921
21200.0 285509.9307070758
21210.0 285390.20981076034
21220.0 284349.92926619103
21230.0 284612.9690866965
21240.0 282468.67941071873
21250.0 285097.0797579565
21260.0 282922.11062705796
21270.0 283908.4318463687
21280.0 283440.3734093894
21290.0 284240.0153267921
21300.0 283938.6575869753
21310.0 282660.28019597003
21320.0 282070.4431468104
21330.0 282264.8264433936
21340.0 280886.11009019887
21350.0 271758.33407224057
21360.0 277244.31840542867
21370.0 280102.74307150365
21380.0 280234.08808327885
21390.0 279741.1734396736
21400.0 279282.77913089143
21410.0 279064.2451541739
21420.0 278510.1515227582
21430.0 276660.5982344331
21440.0 277417.073989828
21450.0 272961.6982969747
21460.0 274569.000365733
21470.0 276576.828411923
21480.0 275942.7367912019
21490.0 274377.4655036486
21500.0 275053.99455416435
21510.0 274585.08392784087
21520.0 273017.5936300865
21530.0 271873.75935774005
21540.0 271604.8740317685
21550.0 272373.0247276013
21560.0 271287.9465723999
21570.0 271017.00390310795
21580.0 271544.77238640725
21590.0 269469.02118461364
21600.0 270521.9503054665
21610.0 270256.6797418068
21620.0 269468.9894981392
21630.0 269004.11956160923
21640.0 268594.3099453627
21650.0 265480.2806488147
21660.0 265376.73166294815
21670.0 265476.1867862039
21680.0 266070.0227453412
21690.0 266131.22281656956
21700.0 265497.94320921233
21710.0 265460.76391122333
21720.0 265070.18493198993
21730.0 264242.0262670427
21740.0 263142.3479162633
21750.0 263101.149875137
21760.0 261487.1121435044
21770.0 260718.03472571872
21780.0 240389.7166069538
21790.0 259375.43593064582
21800.0 261822.64613013365
21810.0 260237.05348266504
21820.0 254278.58271776923
21830.0 259995.84226110598
21840.0 260387.39211127235
21850.0 259444.8722737623
21860.0 259025.86273694717
21870.0 256046.45350518177
21880.0 248287.35458074816
21890.0 255406.93133046542
21900.0 247371.16187613638
21910.0 257795.94809541476
21920.0 257688.33461507605
21930.0 256688.80142816633
21940.0 254926.23854237449
21950.0 255346.39595201198
21960.0 255633.10366337455
21970.0 254908.50167267254
21980.0 254449.01997507134
21990.0 253971.56856722524
22000.0 249059.61574981138
22010.0 252636.33512845723
22020.0 252559.49308401975
22030.0 252149.72134090826
22040.0 251112.00988762817
22050.0 242413.20872621852
22060.0 218303.40785658758
22070.0 244530.86727475797
22080.0 232763.49698940784
