#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 669339.069657879
22060.0 641474.4438125417
22070.0 663704.8821279506
22080.0 659806.5847551257
22090.0 666265.9932884991
22100.0 663910.855936772
22110.0 661186.9041687801
22120.0 662705.5439408927
22130.0 662406.2968688901
22140.0 661293.1546860493
22150.0 660070.273507861
22160.0 648598.462166325
22170.0 651732.497323863
22180.0 656586.8078842703
22190.0 656707.5385854986
22200.0 655080.9840708834
22210.0 653866.4499243938
22220.0 654706.7302472932
22230.0 651820.3425774341
22240.0 650660.2824321175
22250.0 650530.2470689177
22260.0 641886.6158666124
22270.0 648061.9145008291
22280.0 644833.2114100661
22290.0 646880.7408264978
22300.0 643621.1026911133
22310.0 644272.6669252373
22320.0 643177.2891915117
22330.0 643227.7651943774
22340.0 640935.6438710154
22350.0 640929.7220279798
22360.0 639990.6823859182
22370.0 638855.2686368929
22380.0 630524.21744105
22390.0 633074.3674335578
22400.0 636315.3571576329
22410.0 634581.6725319906
22420.0 629846.8533729678
22430.0 632320.093551755
22440.0 631211.5242039987
22450.0 630013.8025169512
22460.0 628730.5447481637
22470.0 619766.6689287876
22480.0 624283.2828278991
22490.0 622941.3076593541
22500.0 622250.4807525929
22510.0 616932.9803162452
22520.0 615306.6624067804
22530.0 614493.922955903
22540.0 602185.0143322984
22550.0 609464.2660050774
22560.0 609191.1837085928
22570.0 610496.6800089144
22580.0 609597.6478780945
22590.0 609911.2792124732
22600.0 608782.7179425142
22610.0 605027.8814435016
22620.0 598167.5089411914
22630.0 604357.6838804972
22640.0 602529.1677180114
22650.0 600080.426280593
22660.0 603848.1490445064
22670.0 601521.8490422639
22680.0 601564.944579446
22690.0 600007.1684047498
22700.0 599838.9520657288
22710.0 591540.4652374509
22720.0 597727.8261776054
22730.0 597192.3880042282
22740.0 592198.5941162766
22750.0 594106.4104781962
22760.0 593382.8081702369
22770.0 593842.7593573611
22780.0 592931.9301874575
22790.0 589813.2325395669
22800.0 588396.3548890774
22810.0 569757.6904550192
22820.0 586408.6855825057
22830.0 586662.213675706
22840.0 587456.8265757393
22850.0 585880.1298335446
22860.0 582755.1282428731
22870.0 584568.7144284097
22880.0 584145.5077076985
22890.0 581731.8929018549
22900.0 583027.5035689657
22910.0 577588.2841150714
22920.0 580590.7088654442
22930.0 570172.9657029686
22940.0 573578.2067668263
22950.0 573955.4775491124
22960.0 568848.366002545
22970.0 571248.5694566072
22980.0 572908.9219926184
22990.0 571945.8136564835
23000.0 571847.7365873477
23010.0 571173.8239816303
23020.0 570122.0537315002
23030.0 569795.859598313
23040.0 568706.6785234594
23050.0 567745.9160909326
23060.0 567859.5021038385
23070.0 566857.0847249688
23080.0 566438.3265658022
23090.0 565097.3394308101
23100.0 565307.2710300162
23110.0 563793.5036993531
23120.0 563816.1714282352
23130.0 561284.1533986395
23140.0 557119.4833879068
23150.0 560487.9395458046
23160.0 557301.5781713792
23170.0 558151.6611151174
23180.0 554863.9700764723
23190.0 557427.9604426038
23200.0 556609.1352186995
23210.0 555788.9526134781
23220.0 545536.6240376944
23230.0 545368.3738024037
23240.0 551003.7410420739
23250.0 546020.6585403036
23260.0 548174.6922997497
23270.0 547501.4796590558
23280.0 548011.5123792939
23290.0 547834.5585025453
23300.0 544899.1043311537
23310.0 544117.9144187032
23320.0 545958.8863966153
23330.0 543361.6877320281
23340.0 544549.9499406675
23350.0 538222.9072210708
23360.0 542423.2063422186
23370.0 541336.6523854638
23380.0 532775.7599253189
23390.0 541722.8175510048
23400.0 538986.3223031922
23410.0 538804.6200087453
23420.0 538438.738968014
23430.0 537893.8209724796
23440.0 537384.4947163363
23450.0 535594.325632588
23460.0 534625.2485310626
23470.0 537353.1510877131
23480.0 532002.7941917084
23490.0 533011.6105038011
23500.0 532162.2252941111
23510.0 531255.0423552674
23520.0 519529.0068316334
23530.0 523726.2050356163
23540.0 525448.6112781265
23550.0 524863.3368322063
23560.0 525177.2313040561
23570.0 519662.4339654407
23580.0 523392.3272441644
23590.0 524106.4551445036
23600.0 523309.7276875975
23610.0 522224.0989797006
23620.0 522299.08947825735
23630.0 522202.5799117223
23640.0 521139.28653102944
23650.0 520787.28894298954
23660.0 519560.9157362486
23670.0 518901.3290654374
23680.0 517318.7786418783
23690.0 516053.85839600815
23700.0 518096.21084743645
23710.0 516067.0210028043
23720.0 513883.4652203672
23730.0 510668.2904817106
23740.0 500375.563978474
23750.0 512731.1035256103
23760.0 511789.12256796355
23770.0 512727.47382209555
23780.0 512202.1399586356
23790.0 511390.91530169285
23800.0 510083.3416426318
23810.0 510522.5033514963
23820.0 504178.4353298828
23830.0 502132.1987348137
23840.0 494935.1005348687
23850.0 501148.30939130124
23860.0 493785.38099106814
23870.0 502239.71597057977
23880.0 503980.35806341824
23890.0 501172.59610165353
23900.0 500998.4007676173
23910.0 501695.1198304107
23920.0 497951.97071125056
23930.0 500863.8974456398
23940.0 499046.53672637383
23950.0 500639.72450543294
23960.0 498460.02206099103
23970.0 496978.44714369846
23980.0 496571.2823449413
23990.0 496059.2029601376
24000.0 492201.0705376845
24010.0 494934.4849985589
24020.0 493659.1957138794
24030.0 494336.7171970595
24040.0 492752.6570993394
24050.0 490420.59275006433
24060.0 492629.52997613116
24070.0 495322.2236172146
24080.0 489561.89823392755
24090.0 490974.3856699241
24100.0 490071.80783734465
24110.0 489326.0925052616
24120.0 488925.1788566494
24130.0 486450.5679992201
24140.0 478939.70090809366
24150.0 475128.6005122541
24160.0 475799.21873230976
24170.0 484084.2519725582
24180.0 483570.2804757309
24190.0 483861.53245096287
24200.0 483791.21020129684
24210.0 482747.17656809516
24220.0 481796.1882437397
24230.0 480259.1418292591
24240.0 477512.0978561444
24250.0 479852.3003599107
24260.0 478640.0374441951
24270.0 477998.9015826859
24280.0 477024.67864812457
24290.0 476758.430779631
24300.0 476440.1902081723
24310.0 476993.7777636533
24320.0 476532.85145327065
24330.0 470689.75943126157
24340.0 471799.16800020245
24350.0 467752.3391482559
24360.0 471284.98861042946
24370.0 466034.02932075394
24380.0 470366.3687761532
24390.0 469214.3063235242
24400.0 467162.382762447
24410.0 466788.9736308706
24420.0 465326.68979497626
24430.0 466971.73885546613
24440.0 461900.6173100539
24450.0 461803.4519680855
24460.0 456833.10454644635
24470.0 456339.03908068856
24480.0 458914.48221769574
24490.0 457498.9824548486
24500.0 454847.31784999405
24510.0 452084.2577205166
24520.0 454890.0703211578
24530.0 456330.5510390323
24540.0 456521.9738045684
24550.0 451743.7104564098
24560.0 450970.4313433076
24570.0 443197.16417420644
24580.0 456176.98900695017
24590.0 453968.9073899145
24600.0 454940.1138900825
24610.0 453722.806899849
24620.0 452361.6949166015
24630.0 451758.40862272104
24640.0 450985.3770930451
24650.0 447881.9683393502
24660.0 449698.556049367
24670.0 449089.2424999043
24680.0 448184.7954337972
24690.0 439431.5258760897
24700.0 441764.7109054169
24710.0 445908.46623702894
24720.0 445186.14297974814
24730.0 439633.5366717235
24740.0 445246.78001782415
24750.0 443126.05761986435
24760.0 440170.5959390551
24770.0 443069.57460637216
24780.0 437427.667158586
24790.0 439327.1871915823
24800.0 431839.4808207183
24810.0 439318.4847062195
24820.0 428473.09184009
24830.0 438205.80766860425
24840.0 439181.7036484418
24850.0 437553.4082178832
24860.0 420863.46483497845
24870.0 432159.9892214956
24880.0 432520.4938052738
24890.0 434317.87077129836
24900.0 434055.1552639784
24910.0 433911.2541730604
24920.0 433165.69015897287
24930.0 432694.0418374253
24940.0 429558.6966032073
24950.0 427742.8956934747
24960.0 429703.8684718381
24970.0 429641.23707732453
24980.0 427606.0716477784
24990.0 428495.63696189865
