#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 509721.25044590596
11780.0 499877.9906566836
11790.0 522853.10534908774
11800.0 519467.53010565485
11810.0 521554.9870181519
11820.0 520448.5738773737
11830.0 491008.21824943635
11840.0 522088.5636415854
11850.0 521281.4239124039
11860.0 521777.6348539912
11870.0 521898.508380661
11880.0 470829.8911058167
11890.0 510916.70963939355
11900.0 520779.6975720458
11910.0 515261.0642010315
11920.0 520706.8796693183
11930.0 519614.96819791885
11940.0 517697.09946468327
11950.0 504175.3722854908
11960.0 503948.13696741074
11970.0 467708.24106409866
11980.0 506316.1330647733
11990.0 512023.3186817487
12000.0 514021.2620304719
12010.0 515694.1507603134
12020.0 511180.9561538105
12030.0 504776.3594683661
12040.0 514112.6477727379
12050.0 511243.69146614167
12060.0 514228.2607532222
12070.0 508000.22323914623
12080.0 492536.8315915536
12090.0 508701.95809398894
12100.0 510505.2000122284
12110.0 509872.1348819316
12120.0 510830.1618911826
12130.0 508776.13372127025
12140.0 511936.88059903384
12150.0 511860.1906848787
12160.0 508539.7952071691
12170.0 509663.2998896347
12180.0 510922.0343991162
12190.0 507446.97067278484
12200.0 508582.5111934552
12210.0 507833.97899621434
12220.0 508140.2907382335
12230.0 507841.8187102513
12240.0 506027.08262172656
12250.0 507312.2738586827
12260.0 507230.3579417452
12270.0 504401.5349946205
12280.0 506928.7065956886
12290.0 505272.11588103237
12300.0 505037.8925236616
12310.0 504848.2426753085
12320.0 502276.73634555814
12330.0 502248.1872503375
12340.0 502680.2218382301
12350.0 503744.6398012126
12360.0 501387.9529345017
12370.0 502656.7574046752
12380.0 503951.084554017
12390.0 497768.9623224313
12400.0 500464.6709713966
12410.0 498667.50650463934
12420.0 486601.0377644847
12430.0 484319.5929756345
12440.0 492667.7763983565
12450.0 494362.7557984458
12460.0 496682.1392488085
12470.0 493751.5533337436
12480.0 492372.63543695025
12490.0 495651.5251100333
12500.0 494103.42203750694
12510.0 492938.9426687184
12520.0 483283.1946775406
12530.0 488542.0599757212
12540.0 493718.3627355837
12550.0 493492.9746007546
12560.0 486172.1743194212
12570.0 489145.95582192484
12580.0 490246.71362829587
12590.0 487235.54288452683
12600.0 485811.2274518563
12610.0 487305.01463480276
12620.0 489167.45883378113
12630.0 488009.1839871569
12640.0 483011.9612420196
12650.0 488966.81090094085
12660.0 488960.63954580296
12670.0 483168.68636499863
12680.0 482407.8937787933
12690.0 488577.1740092798
12700.0 485945.42844726524
12710.0 486650.08208122815
12720.0 487058.2562777775
12730.0 487323.6537681936
12740.0 470937.2712134939
12750.0 483807.16352535423
12760.0 485782.27964362665
12770.0 482796.1266499902
12780.0 482943.7146959791
12790.0 484715.40920344874
12800.0 484451.81821953336
12810.0 480483.58556384
12820.0 449558.08921423677
12830.0 467192.2398805079
12840.0 478962.0865774854
12850.0 472226.36174367246
12860.0 479390.66937331826
12870.0 480164.5407221445
12880.0 475703.3390138267
12890.0 477423.53585442266
12900.0 458712.43562025245
12910.0 468224.2189104868
12920.0 474222.96461426665
12930.0 477918.6212627729
12940.0 476153.44083022355
12950.0 475748.64477780875
12960.0 478567.51207649027
12970.0 478056.7116980975
12980.0 472026.4045471305
12990.0 476031.5532437447
13000.0 476467.55943875795
13010.0 467110.39673619607
13020.0 477002.04266916076
13030.0 470560.61834884674
13040.0 476090.3258350311
13050.0 475767.5755342972
13060.0 473726.9081218402
13070.0 474513.4762464515
13080.0 467099.13976410014
13090.0 470313.36530963215
13100.0 472378.84697791556
13110.0 471150.1889541954
13120.0 423222.81683510053
13130.0 453997.04845115275
13140.0 465624.94701676816
13150.0 424390.31874094345
13160.0 470218.411218302
13170.0 469932.8049218073
13180.0 469662.0601387013
13190.0 471658.6072472396
13200.0 464762.05464720255
13210.0 466611.58732396807
13220.0 463360.75847172586
13230.0 469595.27458942146
13240.0 468723.60336471524
13250.0 464014.3674353389
13260.0 464941.58997708134
13270.0 460376.0512524476
13280.0 459606.83039165457
13290.0 447302.2988188802
13300.0 463181.3006853482
13310.0 455405.3723261064
13320.0 423743.4232270945
13330.0 457413.19646901765
13340.0 446016.3881277874
13350.0 435588.7781565036
13360.0 441260.9159281199
13370.0 438336.64618612133
13380.0 444082.055731899
13390.0 441616.8556407225
13400.0 436454.0838157985
13410.0 439085.6809575295
13420.0 434971.90728576935
13430.0 436299.6720780301
13440.0 433350.33846908994
13450.0 446401.06688784313
13460.0 440682.95301754243
13470.0 437818.71318388707
13480.0 440068.3780877665
13490.0 444827.3352566239
13500.0 420748.78032778046
13510.0 443530.910487399
13520.0 436649.3968704472
13530.0 441038.87330749625
13540.0 435171.85961650725
13550.0 430659.29388682253
13560.0 442895.8957643192
13570.0 435446.50601681334
13580.0 436540.5090162812
13590.0 432922.040429223
13600.0 432150.7411364524
13610.0 436312.3995871594
13620.0 426472.58310338785
13630.0 426206.567863358
13640.0 424126.0843794171
13650.0 437222.50510686263
13660.0 436163.92709179164
13670.0 435884.20278270304
13680.0 431074.62397802004
13690.0 436202.0144972841
13700.0 437024.73335304495
13710.0 429638.5667283391
13720.0 439123.98671345785
13730.0 433715.72811803967
13740.0 436717.45797111996
13750.0 436050.2315353414
13760.0 435030.55176268355
13770.0 437170.0500228103
13780.0 432870.296287337
13790.0 432982.28102693416
13800.0 437352.329121914
13810.0 438776.49339650996
13820.0 428617.60762583517
13830.0 435124.75763716025
13840.0 436436.93179833714
13850.0 423709.52959617006
13860.0 414456.005829875
13870.0 435566.19870692625
13880.0 427032.12905765214
13890.0 428433.4059877035
13900.0 420602.040115846
13910.0 367525.1102405635
13920.0 390853.4111083004
13930.0 400606.3908034778
13940.0 418026.7743716552
13950.0 401472.1947877853
13960.0 424175.771955935
13970.0 402529.4159376999
13980.0 406582.7769774369
13990.0 423333.08603322564
14000.0 394249.322986072
14010.0 407726.9975976447
14020.0 423355.20810277545
14030.0 420187.4496489449
14040.0 405279.0963582619
14050.0 416007.23116984183
14060.0 414205.2141307696
14070.0 416189.45949497
14080.0 400852.54100349644
14090.0 415122.78980821284
14100.0 406822.74693429616
14110.0 414621.4725462114
14120.0 405356.7195440097
14130.0 402784.0378926223
14140.0 402850.3214397137
14150.0 416595.2932430172
14160.0 407265.856265332
14170.0 402999.3507440178
14180.0 398421.0319010746
14190.0 402443.95813216106
14200.0 409251.9086264859
14210.0 411170.93752475444
14220.0 402254.64385904925
14230.0 406822.56176205585
14240.0 401357.8870999978
14250.0 388141.79295216367
14260.0 388203.5608063666
14270.0 388564.00456865784
14280.0 402781.4261588293
14290.0 392174.5774372424
14300.0 413861.3588987324
14310.0 404139.8190570549
14320.0 407322.7724735645
14330.0 408666.426855775
14340.0 388102.923647269
14350.0 390522.71472017554
14360.0 404992.6474821098
14370.0 399055.1941193364
14380.0 407755.6704928156
14390.0 393905.38731409126
14400.0 394143.8679174325
14410.0 398956.5581677952
14420.0 399661.43027906964
14430.0 408881.22706866
14440.0 400253.11396547407
14450.0 397189.3495715645
14460.0 404219.06749588717
14470.0 396807.57218959864
14480.0 405067.32614202687
14490.0 407686.0656598508
14500.0 395827.5123257689
14510.0 391916.5156160242
14520.0 402247.32641754765
14530.0 403572.34577302844
14540.0 400548.08357341547
14550.0 400705.9190750876
14560.0 387561.28655448696
14570.0 394941.8613221177
14580.0 407898.463271675
14590.0 402924.51247910265
14600.0 383314.68505888834
14610.0 348851.7252435312
14620.0 388787.2324266066
14630.0 379177.24907389213
14640.0 391664.21856365685
14650.0 378559.8941564964
14660.0 392121.112616155
14670.0 376554.04245616676
14680.0 387988.7053132136
14690.0 385386.75467959564
14700.0 380734.7392468595
14710.0 379912.72368989314
14720.0 396567.973794531
14730.0 398714.07926407806
14740.0 381572.71002119716
14750.0 378711.5517968783
14760.0 395174.33844519063
14770.0 379235.92646227975
14780.0 393044.10463307064
14790.0 396705.6915326366
14800.0 376057.8658788316
14810.0 388177.5267571639
14820.0 396717.11263011553
14830.0 381925.5960907806
14840.0 394862.0022746691
14850.0 391838.7826277494
14860.0 390648.12299993006
14870.0 386692.11148253933
14880.0 331732.18323516176
14890.0 396583.92477812374
14900.0 385150.5487955916
14910.0 394133.86681789695
14920.0 394480.1965222065
14930.0 393568.8183824659
14940.0 395742.80397519807
14950.0 394349.30860307807
14960.0 394926.7630736425
14970.0 399858.59378528554
14980.0 399798.3810040715
14990.0 398257.6651282378
15000.0 377918.46663092385
15010.0 392866.3188162857
15020.0 347614.37236651685
15030.0 367460.0571600415
15040.0 354988.20421332336
15050.0 355066.6119163031
15060.0 389774.4220190775
15070.0 394942.86417330673
15080.0 385585.977692449
15090.0 397923.1255577239
15100.0 394389.1725049829
15110.0 395794.7007369634
15120.0 390692.83000795555
15130.0 378893.64728712477
15140.0 396115.95318770834
15150.0 384764.3717690621
15160.0 390018.5024788418
15170.0 388696.7766987432
15180.0 392605.38763728976
15190.0 393341.02410168614
15200.0 401303.42509017384
15210.0 401447.16982235044
15220.0 388463.08057931624
15230.0 404059.36280035734
15240.0 390190.0326569672
15250.0 398414.819671305
15260.0 381749.9827596157
15270.0 393581.88499679347
15280.0 372919.26735749963
15290.0 388722.85784744465
15300.0 400452.8189628506
15310.0 403327.75520475087
15320.0 388438.6884684129
15330.0 377630.6820528971
15340.0 392828.8603897084
15350.0 401850.0489037394
15360.0 404901.18419176433
15370.0 372257.2862005434
15380.0 373165.63649930607
15390.0 377153.92520857445
15400.0 376206.9156601702
15410.0 382180.1422647773
15420.0 381709.9756997353
15430.0 360195.58411753544
15440.0 403411.1774385895
15450.0 406841.79851226264
15460.0 389635.0558200608
15470.0 393704.8424162181
15480.0 401921.0635560705
15490.0 403438.45167735213
15500.0 391522.1902850116
15510.0 376591.15464200627
15520.0 407725.9868783621
15530.0 397355.8803441751
15540.0 361266.3475635438
15550.0 405179.7440743588
15560.0 380886.54328517034
15570.0 370859.1779131725
15580.0 393282.5138716546
15590.0 385596.3278483827
15600.0 395714.01145210245
15610.0 400085.14811479393
15620.0 387390.95369291364
15630.0 379434.7908701638
15640.0 404939.4616702793
15650.0 377494.36635257327
15660.0 395283.6291404534
15670.0 405525.31005269993
15680.0 399004.62092198216
15690.0 395823.7698218255
15700.0 392294.49559527746
15710.0 405499.44676129235
15720.0 369755.897893091
15730.0 389071.00160695316
15740.0 381524.090591804
15750.0 371670.67046372144
15760.0 372772.43212733814
15770.0 355223.51218262326
15780.0 370881.97618279455
15790.0 401365.83844139724
15800.0 401799.6075413461
15810.0 406267.21244526125
15820.0 382445.32285464375
15830.0 392520.2738833977
15840.0 390804.32028487994
15850.0 407082.1715211672
15860.0 400819.2304124472
15870.0 398620.188420111
15880.0 393709.2326889918
15890.0 351102.1884865014
15900.0 392723.5551330746
15910.0 379729.39468576957
15920.0 405044.6559885596
15930.0 404901.1740653882
15940.0 407429.6391694031
15950.0 408360.9714813307
15960.0 396114.76442121505
15970.0 399475.6520215067
15980.0 387619.3756098451
15990.0 402745.3304398287
16000.0 403801.9231912339
16010.0 394152.5581753505
16020.0 408208.95576317084
16030.0 402012.1317787912
16040.0 376666.1741135677
16050.0 404083.18462790846
16060.0 382907.5598768948
16070.0 387200.26813833247
16080.0 402480.01042786555
16090.0 408093.418965024
16100.0 398847.54389305896
16110.0 416291.1161435153
16120.0 395844.95386148413
16130.0 406943.16264160443
16140.0 385805.0165725838
16150.0 360121.06852833036
16160.0 356957.15308124013
16170.0 411588.7096563855
16180.0 405307.7383638785
16190.0 363557.1887393274
16200.0 329891.663773291
16210.0 379997.0477554596
16220.0 378236.79728252784
16230.0 377988.1911629848
16240.0 391056.39264290617
16250.0 383651.69764938485
16260.0 397410.1918396442
16270.0 403837.9374724775
16280.0 409639.63317439024
16290.0 410374.88236151234
16300.0 396362.11387710145
16310.0 392322.77583144547
16320.0 399441.8897749577
16330.0 407470.0034038041
16340.0 403914.7066472104
16350.0 382835.7962111752
16360.0 391155.3786867681
16370.0 398695.4846362442
16380.0 388134.87342879473
16390.0 401402.02366844803
16400.0 379205.8318282119
16410.0 388572.63209517417
16420.0 410290.98587578227
16430.0 403265.8702918294
16440.0 370340.34613691905
16450.0 382407.0015725038
16460.0 400047.549331364
16470.0 385521.88699044974
16480.0 405624.849920559
16490.0 384952.3589498396
16500.0 404474.18761435855
16510.0 402856.90229199984
16520.0 393101.3871633385
16530.0 388550.5894569914
16540.0 390130.7798557917
16550.0 401028.1070298837
16560.0 397987.9114506686
16570.0 403532.94342794595
16580.0 388432.1599082458
16590.0 399269.76181805064
16600.0 402779.06924334867
16610.0 378055.6822461572
16620.0 388288.32808332506
16630.0 383052.7777248401
16640.0 388494.3600414749
16650.0 371950.92807002994
16660.0 377377.72536944813
16670.0 387090.8912593073
16680.0 389546.0084687525
16690.0 389267.72736939054
16700.0 382496.6681134313
16710.0 365236.4297886926
16720.0 337969.33335481863
16730.0 375172.92430601653
16740.0 388148.2992955268
16750.0 312625.93919843616
16760.0 357121.4340860652
16770.0 387293.4987011485
16780.0 393381.90666479827
16790.0 392166.64150825096
16800.0 389764.7221769227
16810.0 390876.0472278413
16820.0 380927.59725777555
16830.0 389130.0529761312
16840.0 371161.4997549125
16850.0 385379.9546319872
16860.0 375529.385513705
16870.0 361057.4669724571
16880.0 365106.0833320807
16890.0 371753.8004541722
16900.0 345940.7609223993
16910.0 368097.4422115048
16920.0 380249.78149380203
16930.0 381786.63998376793
16940.0 382484.80483955843
16950.0 374429.863799541
16960.0 377870.13179193594
16970.0 369164.013608774
16980.0 376376.6754794225
16990.0 370206.3306560003
17000.0 359419.61469122954
17010.0 363367.9291772305
17020.0 370204.253346192
17030.0 370734.1786117729
17040.0 372564.96674716286
17050.0 355477.26823267905
17060.0 366922.6371702061
17070.0 344391.7608501117
17080.0 361797.071350495
17090.0 356078.53962336684
17100.0 320594.07340607175
17110.0 290943.63830914156
17120.0 343496.2358878476
17130.0 359405.19050736394
17140.0 359870.3223722579
17150.0 363060.77461420954
17160.0 352524.91568079835
17170.0 346004.9816137776
17180.0 348515.9544342757
17190.0 349968.10598445125
17200.0 355269.10662610794
17210.0 341274.16252701735
17220.0 353228.95612097444
17230.0 332210.07080229727
17240.0 330443.4494172226
17250.0 354689.96889539156
17260.0 345606.3727510045
17270.0 343567.3182145903
17280.0 342477.8816345692
17290.0 344681.3895162408
17300.0 342776.13000155054
17310.0 331253.66023430513
17320.0 329530.1138341081
17330.0 327772.32392383687
17340.0 327259.3814729633
17350.0 328633.65473601717
17360.0 340557.65509101044
17370.0 342068.57986648026
17380.0 323304.5132184261
17390.0 336130.9338436851
17400.0 331506.83567472646
17410.0 317282.28279515327
17420.0 320199.41375074885
17430.0 330969.8583782814
17440.0 335861.3722778215
17450.0 334027.902991679
17460.0 334293.3077479181
17470.0 323668.8573282289
17480.0 337202.0964499495
17490.0 326489.8996647969
17500.0 305339.4227320231
17510.0 329854.27392423956
17520.0 327305.6695577672
17530.0 319406.7612791099
17540.0 314420.8750676203
17550.0 314259.93246091384
17560.0 315512.31189632905
17570.0 324682.5873700373
17580.0 318408.3741186224
17590.0 308107.0351345944
17600.0 312298.7962003283
17610.0 313944.18289419205
17620.0 297902.7636544804
17630.0 321054.771113547
17640.0 311992.4405860216
17650.0 318370.14845730184
17660.0 303435.9721481865
17670.0 309120.75463395804
17680.0 293294.18039639824
17690.0 320935.980430195
17700.0 308994.7920394983
17710.0 300789.9270855062
17720.0 294757.9987330367
17730.0 309527.5920898393
17740.0 307692.59143452835
17750.0 304732.39758056623
17760.0 294511.77719465434
17770.0 287175.2140226157
17780.0 297987.6503904824
17790.0 296408.1775240961
17800.0 311831.72564192733
17810.0 284119.4849750794
17820.0 285431.8364663746
17830.0 292747.4961583498
17840.0 302430.81417950836
17850.0 274104.96598970005
17860.0 285661.1190354571
17870.0 288118.93358564767
17880.0 292965.415241638
17890.0 303263.91109805513
17900.0 291008.0005604615
17910.0 286786.8486536267
17920.0 294455.1660274404
17930.0 286115.3673439284
17940.0 283356.82291947334
17950.0 296942.5906999144
17960.0 275318.75513321685
17970.0 296669.092307727
17980.0 297419.07323689794
17990.0 275699.80793523754
18000.0 283014.5947477987
18010.0 272405.95554724155
18020.0 272851.95391447435
18030.0 263947.26452208933
18040.0 272587.60354041064
18050.0 266882.20261483476
18060.0 286792.32776798133
18070.0 276473.01440580795
18080.0 273985.9022337263
18090.0 288773.77553776896
18100.0 272897.16543641273
18110.0 267817.9426107726
18120.0 265308.2600860655
18130.0 276296.3892644185
18140.0 284194.73211780324
18150.0 274514.51601774443
18160.0 285867.39908303914
18170.0 270819.80812786386
18180.0 268349.1434911058
18190.0 268740.44159925415
18200.0 270269.4702519127
18210.0 265075.2271755665
18220.0 261169.3343492924
18230.0 286247.2403694525
18240.0 278687.46538280306
18250.0 269708.5914853366
18260.0 254235.66171640033
18270.0 254309.50178224972
18280.0 255961.65600757892
18290.0 269513.8441493656
18300.0 261847.77285254395
18310.0 268985.816122996
18320.0 255143.91583729055
18330.0 273856.71767358267
18340.0 267558.9530766376
18350.0 260848.3520358303
18360.0 266123.602979858
18370.0 252247.72203331528
18380.0 270263.78283394536
18390.0 254200.68130275037
18400.0 253444.77331933985
18410.0 261541.919340415
18420.0 244980.27279873373
18430.0 248898.18863890276
18440.0 250298.8369327285
18450.0 259321.87844985534
18460.0 252029.14792880963
18470.0 237938.2815150454
18480.0 240511.67913852306
18490.0 255797.74829287292
18500.0 254128.9085842841
18510.0 254609.94656867388
18520.0 248917.99769045235
18530.0 243041.607423046
18540.0 254151.78281448953
18550.0 251380.95393123402
18560.0 228094.0161190666
18570.0 240784.38041228798
18580.0 227361.1205889294
18590.0 238656.39088506653
18600.0 237700.61311702293
18610.0 236212.95353650406
18620.0 247269.86850643237
18630.0 245936.51173617595
18640.0 247763.7179219297
18650.0 236253.0006947626
18660.0 243122.67693087453
18670.0 244383.50050220435
18680.0 244548.63900431647
18690.0 253779.1220554678
18700.0 246462.91943818718
18710.0 234495.28427811078
18720.0 239331.29745771183
18730.0 223769.25817202232
18740.0 243743.92060191234
18750.0 245923.7130147354
18760.0 240497.1888925592
18770.0 229807.00112882644
18780.0 232451.59720735266
18790.0 238492.32379144928
18800.0 249822.24968040182
18810.0 242930.39720508107
18820.0 247194.09195446727
18830.0 251969.23274055257
18840.0 235272.45907133273
18850.0 226054.00809752152
18860.0 222678.22600733893
18870.0 248562.85633144254
18880.0 231181.80338459567
18890.0 240698.53992937453
18900.0 230575.73113115176
18910.0 229731.75369794044
18920.0 216310.80124710407
18930.0 230248.52896924154
18940.0 234731.899053616
18950.0 245883.1230782469
18960.0 237310.1694036093
18970.0 231904.0571246251
18980.0 230983.13597101677
18990.0 231788.2145042947
19000.0 244442.19378372937
19010.0 235266.82538632397
19020.0 237468.42813585306
19030.0 235841.1864783755
19040.0 234389.48661258572
19050.0 219260.99201269785
19060.0 229670.19528460063
19070.0 236989.41067722387
19080.0 232846.5151716251
19090.0 232858.66799566365
19100.0 229610.250343969
19110.0 213120.19243191174
19120.0 236380.8354444949
19130.0 239925.7596528838
19140.0 238061.01330688925
19150.0 232915.0746141397
19160.0 226785.28322499435
19170.0 232853.9382232185
19180.0 233341.4015268161
19190.0 229040.17320982856
19200.0 229121.7176210002
19210.0 233380.38335377752
19220.0 226854.02841942065
19230.0 233022.61163318693
19240.0 228428.3492696932
19250.0 229746.02876351765
19260.0 221734.80391296
19270.0 235435.22337799915
19280.0 229097.59705759154
19290.0 223625.90962027517
19300.0 209970.5763781599
19310.0 159490.69594421762
19320.0 216165.7869064111
19330.0 218063.48135293165
19340.0 221134.19280144264
19350.0 227558.21653605258
19360.0 231546.897542463
19370.0 230836.5240860726
19380.0 220413.39328329702
19390.0 216367.98523846472
19400.0 220432.89521917625
19410.0 226254.93959380503
19420.0 227011.7311646475
19430.0 208795.6521808456
19440.0 208137.9822018602
19450.0 154735.95140321535
19460.0 190664.95626935794
19470.0 214373.33938404024
19480.0 209717.51648082805
19490.0 216134.6268682076
19500.0 194552.7740734661
19510.0 174298.02698046315
19520.0 217561.12685249714
19530.0 220097.21283534094
19540.0 218188.6000832464
19550.0 213354.78181997305
19560.0 215823.84354556765
19570.0 228732.56120367692
19580.0 222387.35743578224
19590.0 219561.3783056956
19600.0 214347.96201393995
19610.0 214699.58190704958
19620.0 217100.85085155378
19630.0 201606.64159175244
19640.0 214685.00381084936
19650.0 219146.514320699
19660.0 223744.7079892726
19670.0 214586.21301912228
19680.0 218410.4311478644
19690.0 218194.41185295538
19700.0 222629.11540998286
19710.0 209387.90931499543
19720.0 213929.90537442418
19730.0 203369.39741095807
19740.0 214372.72669543058
19750.0 193984.79677493428
19760.0 195487.06501938016
19770.0 166734.37146888333
19780.0 141155.22152355924
19790.0 190512.6014324873
19800.0 197324.29043806827
19810.0 200013.1880184853
19820.0 199524.28457764632
19830.0 208679.48494081362
19840.0 206061.31563275692
19850.0 177495.35290948863
19860.0 155428.62455735722
19870.0 199480.9727140449
19880.0 205840.7731122177
19890.0 200592.30801204048
19900.0 198373.41672851692
19910.0 201756.1100889351
19920.0 188856.26191207324
19930.0 185227.244797675
19940.0 196450.1587366503
19950.0 198989.79303104678
19960.0 193614.25973059988
19970.0 189676.33399226062
19980.0 208859.380225541
19990.0 198782.47715777406
20010.0 204560.01886993914
20020.0 199078.7699128861
20030.0 203003.46128938982
20040.0 200917.67909341963
20050.0 203091.25716957913
20060.0 201120.6376231685
20070.0 202872.46031259725
20080.0 198224.66537915726
20090.0 198022.65276420087
20100.0 194869.782493525
20110.0 200762.73012085966
20120.0 197107.160086698
20130.0 192874.85234443794
20140.0 204171.64685705665
20150.0 198837.56364650352
20160.0 194116.40268266737
20170.0 191300.0039594473
20180.0 196216.50750949126
20190.0 187757.81324444068
20200.0 190404.03145003485
20210.0 197634.4158326762
20220.0 195219.0526457634
20230.0 197758.21167271645
20240.0 194371.93296828956
20250.0 193867.39644980978
20260.0 189963.40213372797
20270.0 188705.3900716338
20280.0 195414.62020127755
20290.0 184530.39254477763
20300.0 189146.21144123978
20310.0 194423.62372633585
20320.0 198869.1826473531
20330.0 195663.65835458256
20340.0 192120.53698069754
20350.0 184484.0124080835
20360.0 193313.42002039007
20370.0 196282.16980071785
20380.0 191462.36168306513
20390.0 186304.54573135037
20400.0 192442.1619667732
20410.0 188632.1534165577
20420.0 197123.66155831478
20430.0 189152.9649837372
20440.0 183779.02051924157
20450.0 187144.77813789644
20460.0 191655.2878949417
20470.0 189970.32977644377
20480.0 187369.95372083702
20490.0 181905.45975708493
20500.0 192522.2979321984
20510.0 191376.35090046297
20520.0 187215.67842965949
20530.0 187418.05074089917
20540.0 177090.5950902995
20550.0 183422.9315679242
20560.0 188170.54001436205
20570.0 186180.48048485522
20580.0 190155.8729944115
20590.0 187090.92756732635
20600.0 184010.9341167312
20610.0 188167.71197908025
20620.0 184722.69091207668
20630.0 165542.00114589292
20640.0 176049.04336658036
20650.0 181395.18761868408
20660.0 187107.5938631316
20670.0 181746.60213805243
20680.0 187084.25238743133
20690.0 180649.17467483913
20700.0 189434.21101053664
20710.0 180434.73444543377
20720.0 182500.0872362456
20730.0 179126.99130438876
20740.0 182298.557416458
20750.0 184922.88541001937
20760.0 178549.25542258934
20770.0 183684.56737517097
20780.0 184247.45981126477
20790.0 183447.57720223034
20800.0 182238.53503076968
20810.0 177206.55485495247
20820.0 182357.51824718848
20830.0 179260.82943750772
20840.0 178484.9641951253
20850.0 176487.7408778739
20860.0 179444.45951663778
20870.0 178018.33999810257
20880.0 179176.48244233182
20890.0 174595.5067460059
20900.0 183436.6129685424
20910.0 181529.4810855674
20920.0 182789.37824564584
20930.0 177145.2421495015
20940.0 174564.3150811511
20950.0 179181.40992400533
20960.0 166980.266615514
20970.0 170885.9652398678
20980.0 182435.705655361
20990.0 174267.1079857051
21000.0 180408.69214310698
21010.0 177154.81820714794
21020.0 176746.7260445689
21030.0 178710.55908673673
21040.0 179643.939077373
21050.0 175723.12419493042
21060.0 179626.43117494386
21070.0 174014.5727226801
21080.0 171465.19059429885
21090.0 166044.3730666265
21100.0 178568.80732272644
21110.0 172804.5834173412
21120.0 173728.11138476303
21130.0 178091.56399254367
21140.0 178842.08260251922
21150.0 174446.99590356858
21160.0 162880.44105994594
21170.0 167032.2039029932
21180.0 175989.3866784546
21190.0 173896.20716312385
21200.0 173296.4594359303
21210.0 174807.33347362123
21220.0 174962.53927303554
21230.0 172963.60690065316
21240.0 176202.85721374158
21250.0 173920.14731567036
21260.0 171524.37019471833
21270.0 170914.92482814926
21280.0 171479.26118254606
21290.0 173465.55931182008
21300.0 174443.0391578929
21310.0 175521.34075079585
21320.0 172765.19405581366
21330.0 175686.2490922294
21340.0 171743.51588279253
21350.0 171783.17435217384
21360.0 172219.6745801224
21370.0 170822.75647527288
21380.0 171080.40010174093
21390.0 173346.4254542744
21400.0 169725.8324834875
21410.0 173008.44117575252
21420.0 169121.66159747037
21430.0 173819.2837373552
21440.0 174386.39167797225
21450.0 170747.64421433004
21460.0 173425.97015478578
21470.0 172926.26897827454
21480.0 170163.90946986122
21490.0 169883.59162995804
21500.0 169219.35548323943
21510.0 171638.52095498217
21520.0 168107.98807220813
21530.0 169576.61430655103
21540.0 169452.94730079125
21550.0 170612.87939420418
21560.0 168618.83174365936
21570.0 169854.23166323034
21580.0 171191.91185725454
21590.0 168225.9936283612
21600.0 168802.35701532476
21610.0 171828.9819823402
21620.0 169717.50855194443
21630.0 168457.33665963344
21640.0 170771.98637150973
21650.0 168583.87768437254
21660.0 169110.29055329433
21670.0 168743.40738504104
21680.0 170034.0622906155
21690.0 170563.02117389353
21700.0 166582.9816669735
21710.0 168454.54370934766
21720.0 167689.98734811967
21730.0 167001.67256091326
21740.0 168400.09934709355
21750.0 166163.56768418258
21760.0 165748.1975711162
21770.0 166593.86902993283
21780.0 154735.95074326926
21790.0 165506.97228134787
21800.0 165975.6396404205
21810.0 165698.8374020571
21820.0 163180.60226161193
21830.0 165328.3886649551
21840.0 165526.9366048281
21850.0 166189.36610890267
21860.0 165347.54711887584
21870.0 163717.4696566676
21880.0 162951.1837336755
21890.0 163372.7114392731
21900.0 156729.45732345217
21910.0 165770.3268337128
21920.0 165270.96784827745
21930.0 164781.2903323891
21940.0 164164.45432448373
21950.0 164897.9797962801
21960.0 165027.55677913094
21970.0 163544.5452540019
21980.0 163823.16519688143
21990.0 162966.1165908924
22000.0 159827.83541641393
22010.0 162761.98642204318
22020.0 162613.38479166376
22030.0 162283.65467021446
22040.0 163068.73600041826
22050.0 155077.58279245312
22060.0 145954.01704540622
22070.0 159003.8887401752
22080.0 151600.74991941464
22090.0 159496.37452314806
22100.0 161931.52458972126
22110.0 160372.55905284925
22120.0 162455.0631800004
22130.0 161800.41169855327
22140.0 162285.1016605229
22150.0 161402.5230577802
22160.0 161597.66586673874
22170.0 160961.5558386008
22180.0 161672.04578076515
22190.0 160543.23289346945
22200.0 160009.74138619346
22210.0 152467.3092706796
22220.0 161080.53569526025
22230.0 154585.71607393966
22240.0 161538.31449254128
22250.0 161121.35251285363
22260.0 154526.2719750863
22270.0 149587.74484901578
22280.0 149684.11506817536
22290.0 158346.53870462766
22300.0 154117.98367406765
22310.0 153137.34412377127
22320.0 158143.69791821257
22330.0 156755.65270286056
22340.0 156880.0479924415
22350.0 157599.6014278464
22360.0 157861.99064504425
22370.0 158052.42118131876
22380.0 153706.91311398937
22390.0 153500.10239796186
22400.0 157959.96103023805
22410.0 156951.33698110134
22420.0 155732.9943345265
22430.0 156882.8929931877
22440.0 152216.46548389542
22450.0 157153.79986164664
22460.0 155987.6080575637
22470.0 153685.19747999616
22480.0 155803.42814536253
22490.0 154415.22005608803
22500.0 155500.31320663204
22510.0 155732.2876353438
22520.0 155068.78324963307
22530.0 155490.84012520348
22540.0 150004.1582338919
22550.0 154565.33281575888
22560.0 155582.4809681643
