#lam[Angstrom] flux[erg/cm2/s/A]
11460.0 1833801.5223605845
11470.0 1827780.4260629602
11480.0 1802293.4772152242
11490.0 1826793.3275721632
11500.0 1825936.6809107491
11510.0 1833165.321934508
11520.0 1817918.1897307192
11530.0 1814514.419432283
11540.0 1820376.9440606718
11550.0 1817226.9053790136
11560.0 1808263.6680977743
11570.0 1816096.0115575201
11580.0 1811993.7788160255
11590.0 1712380.7732002747
11600.0 1800026.9006507844
11610.0 1623983.8218016913
11620.0 1802834.315745071
11630.0 1787874.9453735286
11640.0 1689635.3078662355
11650.0 1790255.628162629
11660.0 1784396.9374423912
11670.0 1770861.9059053024
11680.0 1772317.1147827085
11690.0 1671026.5763914965
11700.0 1774144.6077345207
11710.0 1766235.698800749
11720.0 1768184.7106749143
11730.0 1771146.556591688
11740.0 1758284.316068262
11750.0 1728757.0413154124
11760.0 1759761.3864252954
11770.0 1728182.7721716405
11780.0 1650123.6152470384
11790.0 1746343.4336823337
11800.0 1744173.831042963
11810.0 1705151.5867203395
11820.0 1698574.1532816465
11830.0 1451540.9824098148
11840.0 1703009.3765238663
11850.0 1728929.4959005273
11860.0 1725521.1458939207
11870.0 1723086.8493394498
11880.0 1518071.6759780268
11890.0 1683627.8600128833
11900.0 1715581.1838633805
11910.0 1721537.5571440498
11920.0 1717191.4255924006
11930.0 1721189.1886465312
11940.0 1710826.399987256
11950.0 1686909.2805836953
11960.0 1677672.5615366795
11970.0 1521328.8479882386
11980.0 1568445.6814052686
11990.0 1546928.0380821591
12000.0 1681310.0669521356
12010.0 1676882.0930753103
12020.0 1681775.687451095
12030.0 1494352.4718483696
12040.0 1635024.6224027683
12050.0 1672661.9720816654
12060.0 1671806.5881671046
12070.0 1654595.9081713944
12080.0 1407249.4792050894
12090.0 1588367.2843737078
12100.0 1582230.5146126966
12110.0 1647719.5284962158
12120.0 1654792.4549755882
12130.0 1657633.3900812748
12140.0 1663832.9656338778
12150.0 1656983.528903528
12160.0 1662694.627716743
12170.0 1646198.4909019116
12180.0 1650943.421909893
12190.0 1635026.6160975592
12200.0 1624304.2448686273
12210.0 1627135.902776815
12220.0 1638949.1588357438
12230.0 1626883.950889732
12240.0 1631746.4752096487
12250.0 1629929.889302207
12260.0 1625287.1226555929
12270.0 1555351.875929474
12280.0 1622701.7134997384
12290.0 1626922.9638943283
12300.0 1620484.907705151
12310.0 1617389.877939218
12320.0 1610852.7845384157
12330.0 1604560.8112777548
12340.0 1574691.0570438555
12350.0 1601758.2682081934
12360.0 1553569.230272083
12370.0 1592408.5578343289
12380.0 1604676.4307599443
12390.0 1591036.5288934961
12400.0 1567951.3297832438
12410.0 1581714.7317023608
12420.0 1551500.646939293
12430.0 1540696.0421863822
12440.0 1587528.443528258
12450.0 1587157.0165858497
12460.0 1581353.5330635186
12470.0 1569404.3843675158
12480.0 1577156.7831007394
12490.0 1574512.432605863
12500.0 1570836.9090484304
12510.0 1535499.757814473
12520.0 1490396.6582379392
12530.0 1536446.2697354837
12540.0 1562729.3500202382
12550.0 1561459.821315036
12560.0 1533699.2693074008
12570.0 1555749.9200049485
12580.0 1536200.174053713
12590.0 1550903.4031283385
12600.0 1550698.3838161544
12610.0 1531891.471080195
12620.0 1536529.0796644373
12630.0 1542245.1231207913
12640.0 1490980.6743482957
12650.0 1515105.8773465445
12660.0 1535312.397340344
12670.0 1530728.6129531548
12680.0 1512688.6150103253
12690.0 1530763.9978791059
12700.0 1526274.5745992197
12710.0 1513047.539095745
12720.0 1528841.6022814177
12730.0 1523761.0457262497
12740.0 1504343.738041417
12750.0 1522068.0050569768
12760.0 1520204.772289105
12770.0 1516644.039454237
12780.0 1513669.2519128423
12790.0 1504853.3541420917
12800.0 1499387.7470356442
12810.0 1458853.398900708
12820.0 1356353.3105444722
12830.0 1465914.2947898963
12840.0 1489329.4621809963
12850.0 1485918.329750999
12860.0 1498061.3786120706
12870.0 1492460.5756761949
12880.0 1474350.257150006
12890.0 1491343.5594209372
12900.0 1413536.5868710617
12910.0 1465470.0683080405
12920.0 1472796.2164680394
12930.0 1470475.320361877
12940.0 1472747.7375446684
12950.0 1471972.798116203
12960.0 1464470.7502805642
12970.0 1453109.1666423455
12980.0 1438523.883372669
12990.0 1464942.5697305216
13000.0 1461994.935562436
13010.0 1460497.8032593466
13020.0 1462617.531155025
13030.0 1435487.9337506818
13040.0 1444971.3249209942
13050.0 1452503.3313186052
13060.0 1435316.7459730003
13070.0 1450006.3167737082
13080.0 1450241.1685029946
13090.0 1444410.8563660532
13100.0 1427253.350644468
13110.0 1440926.7572341461
13120.0 1268149.3327576134
13130.0 1393408.3689624362
13140.0 1423713.8124902733
13150.0 1267006.9501208349
13160.0 1425362.41822177
13170.0 1433338.8442961136
13180.0 1388315.897847559
13190.0 1428291.5976378447
13200.0 1414023.1323958233
13210.0 1408925.2876335436
13220.0 1420867.7262752762
13230.0 1425828.7140449148
13240.0 1424953.592286284
13250.0 1413424.5581358871
13260.0 1408292.046246757
13270.0 1406800.1295303304
13280.0 1391700.1262156726
13290.0 1335751.4763749223
13300.0 1401584.2335996747
13310.0 1402169.3368774268
13320.0 1315249.9969717884
13330.0 1395501.849566145
13340.0 1399906.9798071086
13350.0 1378524.711357658
13360.0 1399977.4246800602
13370.0 1394332.843988288
13380.0 1388747.4326842176
13390.0 1339587.039122113
13400.0 1376054.258239783
13410.0 1389068.0288093034
13420.0 1374256.1164251345
13430.0 1383218.5434509355
13440.0 1386146.8792352078
13450.0 1377110.843807358
13460.0 1374247.4683949738
13470.0 1378116.4488792089
13480.0 1375883.9291989247
13490.0 1366688.8897150666
13500.0 1351857.2831412286
13510.0 1375251.6945100224
13520.0 1367403.1156178873
13530.0 1370968.479114076
13540.0 1368328.1082991657
13550.0 1334154.7241979402
13560.0 1337751.34916809
13570.0 1338993.917846481
13580.0 1360770.152858139
13590.0 1344095.6437086933
13600.0 1334874.693956663
13610.0 1357577.6193060724
13620.0 1352893.3056764903
13630.0 1310960.1180632366
13640.0 1321705.3403141492
13650.0 1345144.8863204664
13660.0 1345982.905958549
13670.0 1326574.6476702995
13680.0 1317958.1307332208
13690.0 1333515.130259672
13700.0 1328962.5590876183
13710.0 1331199.5954769466
13720.0 1315005.9394113352
13730.0 1300083.2996305325
13740.0 1323277.9380530901
13750.0 1325616.1177480526
13760.0 1285668.6310111922
13770.0 1325364.584294979
13780.0 1322771.2624921212
13790.0 1322885.4712856978
13800.0 1323058.6458935107
13810.0 1318534.8961827399
13820.0 1298241.733739294
13830.0 1312947.7299452366
13840.0 1318549.5580453328
13850.0 1280515.3068013089
13860.0 1275589.6090941448
13870.0 1305643.8666025284
13880.0 1307989.102536542
13890.0 1304921.9633656128
13900.0 1261385.580600822
13910.0 1302738.5169193915
13920.0 1301047.1454472109
13930.0 1301262.3070270515
13940.0 1294555.7322746238
13950.0 1280851.1269718404
13960.0 1293168.9022524715
13970.0 1292066.2472607752
13980.0 1287155.2042683417
13990.0 1277380.6069147617
14000.0 1232792.0132594758
14010.0 1246003.0020826892
14020.0 1286915.609514682
14030.0 1264133.5840412905
14040.0 1275786.7727512377
14050.0 1285226.1304235728
14060.0 1267620.3592646755
14070.0 1262225.5498834727
14080.0 1247141.5826792985
14090.0 1267664.8142192292
14100.0 1259285.1363364507
14110.0 1237796.9299929643
14120.0 1211970.1203201234
14130.0 1198328.411702317
14140.0 1255599.7844667076
14150.0 1253892.304189219
14160.0 1231906.880802547
14170.0 1251621.1680644336
14180.0 1231898.4552285757
14190.0 1241304.1106731233
14200.0 1225268.6008089413
14210.0 1218682.9595241533
14220.0 1212566.6504063718
14230.0 1226889.8225606305
14240.0 1155484.534146231
14250.0 1190430.9965250993
14260.0 1175863.5765486155
14270.0 1164020.0976405998
14280.0 1203877.402761413
14290.0 1108471.5960219852
14300.0 1219661.5573416895
14310.0 1193070.019482393
14320.0 1216600.2454477758
14330.0 1233355.1870268069
14340.0 1221030.647329303
14350.0 1215641.5712775753
14360.0 1224704.2547374775
14370.0 1218806.5734169353
14380.0 1225128.8054419737
14390.0 1214123.8316135325
14400.0 1075121.673470249
14410.0 1209779.6454863455
14420.0 1187918.3024639997
14430.0 1200210.2335713822
14440.0 1149637.0359689635
14450.0 1218227.918763016
14460.0 1184480.869130335
14470.0 1210369.040247303
14480.0 1161862.7035969808
14490.0 1190038.9208582595
14500.0 1152222.4285846835
14510.0 1095737.3648611314
14520.0 1178572.3245577987
14530.0 1185993.2266775367
14540.0 1148701.804150493
14550.0 1140806.4043796821
14560.0 1149182.6246407304
14570.0 1146439.0178820123
14580.0 1191301.8820054766
14590.0 1166499.295882878
14600.0 1155219.1910149935
14610.0 1182374.3536488628
14620.0 1163069.4602019878
14630.0 1170012.5208147562
14640.0 1173892.9595204229
14650.0 1060920.157754096
14660.0 1170436.5226069225
14670.0 1177569.1669759916
14680.0 1162664.315929811
14690.0 1151656.2702298518
14700.0 1109504.915740385
14710.0 1144844.9376589258
14720.0 1108314.0611432218
14730.0 1169371.252802698
14740.0 1158913.1894121743
14750.0 1081106.988496677
14760.0 1161120.497700291
14770.0 1144005.4966684023
14780.0 1140829.579254146
14790.0 1165665.371152569
14800.0 1156044.4741801848
14810.0 1133691.846800084
14820.0 1145859.9071286758
14830.0 1077988.7044035783
14840.0 1136907.111557396
14850.0 1139528.3066641577
14860.0 1115332.7423949314
14870.0 1012308.6669630671
14880.0 816750.3478564209
14890.0 1107092.2727073368
14900.0 1109344.5440681546
14910.0 1113434.648364101
14920.0 1143518.5227361275
14930.0 1141648.3375673767
14940.0 1137065.325450869
14950.0 1133034.9857040786
14960.0 1083336.1271792739
14970.0 1111794.21121572
14980.0 1105448.1626734354
14990.0 1108627.9118807337
15000.0 1122545.7287256387
15010.0 1083036.346385605
15020.0 897190.2380313989
15030.0 907054.7879793654
15040.0 832049.346248295
15050.0 878248.0706834717
15060.0 1098217.7827581265
15070.0 1122779.4977127826
15080.0 1081718.811538776
15090.0 1111123.4261068024
15100.0 1091435.3572356754
15110.0 1123507.3295657013
15120.0 1074508.7658301047
15130.0 1114538.996486312
15140.0 1078667.5186355517
15150.0 1121173.372118138
15160.0 1069143.7794120729
15170.0 1112775.8250954167
15180.0 1096573.26182495
15190.0 1109234.3684016946
15200.0 1090981.5276340512
15210.0 1046894.3795151117
15220.0 1027847.9003483857
15230.0 1093364.1698363035
15240.0 1078797.4418782082
15250.0 1095163.6550210542
15260.0 1079567.0488072955
15270.0 1107410.6640346174
15280.0 1095859.3927103265
15290.0 997505.3489861543
15300.0 1052726.6187150092
15310.0 1096004.6442025413
15320.0 1083473.1256660456
15330.0 1079253.3166814675
15340.0 1042209.7406571372
15350.0 1091455.0209650227
15360.0 1090034.2642689538
15370.0 1092775.8614306138
15380.0 1042813.3724919875
15390.0 1048670.4906741611
15400.0 1041964.3680353418
15410.0 1088745.9218801328
15420.0 1069344.8793058947
15430.0 1082788.90347908
15440.0 1089370.6653909986
15450.0 1084817.048507594
15460.0 1079174.7125411544
15470.0 1075663.9347425736
15480.0 1067652.3621485343
15490.0 1064319.496297706
15500.0 1053473.3056412807
15510.0 1065813.6302020734
15520.0 1069481.8535340058
15530.0 1030780.5327412869
15540.0 1029119.4979197859
15550.0 1064836.820433055
15560.0 1026927.3889501328
15570.0 1052822.9685277974
15580.0 1063559.687974639
15590.0 992315.3981133982
15600.0 1057084.7934929426
15610.0 1058277.046098514
15620.0 974566.9817025997
15630.0 994866.2032839449
15640.0 1043104.2287490187
15650.0 1030902.6728502497
15660.0 995272.0156123654
15670.0 1019616.6534377707
15680.0 1025217.1314953612
15690.0 991843.1804464597
15700.0 1041297.0013025414
15710.0 1046452.4736691599
15720.0 985948.3029174554
15730.0 1027387.2193618763
15740.0 888000.894535784
15750.0 848712.8125345443
15760.0 929808.4938327977
15770.0 774261.3680675658
15780.0 1020741.6029720852
15790.0 1014195.242013639
15800.0 1021301.8008982772
15810.0 1027671.1267397619
15820.0 892107.3773737958
15830.0 997962.5605514664
15840.0 1005329.1024703673
15850.0 1018823.7267503701
15860.0 1002930.1417659499
15870.0 965103.7809495616
15880.0 939203.424221633
15890.0 831660.8558153596
15900.0 958001.9833143892
15910.0 930966.3084735414
15920.0 1001931.8676985169
15930.0 999157.4029269859
15940.0 993918.4022171301
15950.0 981758.4863643602
15960.0 881522.9383836201
15970.0 993506.3291940575
15980.0 969145.0247833736
15990.0 1008577.5331459554
16000.0 998873.2337475071
16010.0 943502.6023349086
16020.0 997742.1923315983
16030.0 1005211.8636590416
16040.0 938599.3271345163
16050.0 994397.9385594726
16060.0 941627.9582514287
16070.0 974510.9776398967
16080.0 992760.177962687
16090.0 939765.5491813065
16100.0 902561.2617748964
16110.0 986384.2582046415
16120.0 973807.7904196837
16130.0 966321.7262839291
16140.0 954185.852750408
16150.0 907451.8805589745
16160.0 879811.9783087189
16170.0 961846.1441296552
16180.0 957247.5525356338
16190.0 951603.1628108628
16200.0 852441.9666619486
16210.0 943536.1170116997
16220.0 959704.7167293814
16230.0 944197.8269736193
16240.0 935397.4232691978
16250.0 967664.267295705
16260.0 970254.4488380923
16270.0 970884.8834795293
16280.0 969564.8294797171
16290.0 950807.6985368137
16300.0 958466.3967621507
16310.0 947857.9689711013
16320.0 909574.7576184671
16330.0 938177.0074930084
16340.0 959225.4530754853
16350.0 950636.0095650024
16360.0 914959.6145553793
16370.0 924226.2254550718
16380.0 845890.4089948168
16390.0 904783.8372132694
16400.0 886756.5965107816
16410.0 914744.7987613853
16420.0 935705.9538415024
16430.0 933447.2330089238
16440.0 871759.8711536292
16450.0 907613.8568409987
16460.0 942765.2675829583
16470.0 914969.4063376087
16480.0 921867.9964880152
16490.0 849391.9212598882
16500.0 931260.4037093793
16510.0 920234.854041149
16520.0 905239.5952387798
16530.0 919803.2276032395
16540.0 893228.3221508557
16550.0 905378.226783575
16560.0 881765.5642388703
16570.0 913810.5601940084
16580.0 907825.9581419909
16590.0 898569.0671590845
16600.0 914030.6781688171
16610.0 901833.6389154558
16620.0 895619.8890753478
16630.0 881197.9249242161
16640.0 889066.1203172783
16650.0 853199.9697958445
16660.0 890966.3536594182
16670.0 868506.8926482372
16680.0 854872.8097189576
16690.0 893171.8372519366
16700.0 894514.8607518177
16710.0 874002.133484985
16720.0 790874.9488723312
16730.0 881486.6260874217
16740.0 877856.2994428432
16750.0 754836.4843742503
16760.0 834319.2163252461
16770.0 876913.03574787
16780.0 870098.6948531339
16790.0 863489.2331846467
16800.0 859045.3337098722
16810.0 853427.8147139454
16820.0 818810.9072406824
16830.0 852473.89946181
16840.0 859148.8842808778
16850.0 864799.5137468659
16860.0 840328.8820230934
16870.0 847365.6522190522
16880.0 853988.154476193
16890.0 834815.4986130235
16900.0 820732.8639121043
16910.0 850237.4371319164
16920.0 855719.1073282445
16930.0 848792.5119917092
16940.0 854545.2161184639
16950.0 849230.0962069493
16960.0 845064.2802718537
16970.0 826923.7030684707
16980.0 837800.9593724005
16990.0 827553.2993981006
17000.0 802429.542558969
17010.0 788125.8318023676
17020.0 826167.1631181351
17030.0 829377.2576322607
17040.0 834995.4639490814
17050.0 828156.1666733336
17060.0 820953.5413098951
17070.0 813404.8697005677
17080.0 823630.0896429314
17090.0 813386.572008759
17100.0 781729.389425146
17110.0 615379.0142488362
17120.0 796844.440893422
17130.0 811034.2186809999
17140.0 815603.925825281
17150.0 814272.5997294682
17160.0 791581.5478397567
17170.0 811834.2502526579
17180.0 809322.0019661539
17190.0 807226.3916693749
17200.0 794211.1527978244
17210.0 798922.8385657141
17220.0 782855.5327854521
17230.0 740169.0432927422
17240.0 796666.1111542558
17250.0 793483.8397273251
17260.0 795766.5037882538
17270.0 784575.983388433
17280.0 779977.6981684496
17290.0 786794.2878715999
17300.0 765779.7758531338
17310.0 781878.146206662
17320.0 764824.8072064754
17330.0 687919.1428278931
17340.0 749741.4033660159
17350.0 764231.4992037979
17360.0 753097.1570708777
17370.0 759283.336333276
17380.0 761845.9342742838
17390.0 758115.8564423899
17400.0 759513.877721009
17410.0 727171.1286386327
17420.0 758470.5697116065
17430.0 763071.4166355262
17440.0 768415.1534192725
17450.0 754864.8281181502
17460.0 749556.5189609746
17470.0 700565.9259193419
17480.0 761961.5073417539
17490.0 760742.274671253
17500.0 746516.8282094707
17510.0 748499.139848693
17520.0 755330.836595752
17530.0 754571.6761821149
17540.0 751120.4161883971
17550.0 745567.3327944593
17560.0 745130.3407589424
17570.0 750433.195605643
17580.0 742622.5383221138
17590.0 745282.7874787318
17600.0 737358.0214759626
17610.0 728480.1981175742
17620.0 690456.9618128706
17630.0 738698.9142660078
17640.0 712666.238792163
17650.0 736613.4188035436
17660.0 718511.9227805138
17670.0 727007.2165237962
17680.0 693496.285517137
17690.0 727529.6743873518
17700.0 719098.1247472123
17710.0 710030.7602609365
17720.0 678844.374706919
17730.0 717838.2357686554
17740.0 715857.6363409375
17750.0 712251.6916705209
17760.0 704262.9233426297
17770.0 690414.3794616621
17780.0 712145.762346042
17790.0 713000.472706987
17800.0 713245.220998966
17810.0 711257.5740210366
17820.0 705009.4972565429
17830.0 707842.4732265918
17840.0 696683.7458943967
17850.0 692561.4253055583
17860.0 695978.1427614489
17870.0 700596.6438761197
17880.0 705513.6908224591
17890.0 704594.9257388839
17900.0 703015.6217101631
17910.0 699443.6704848843
17920.0 695881.9794639209
17930.0 669899.9288522427
17940.0 672358.8363541287
17950.0 696504.8872486183
17960.0 693793.7236915766
17970.0 689121.9039021368
17980.0 685749.9493308393
17990.0 687345.3128194867
18000.0 681061.9138088059
18010.0 684426.5429613987
18020.0 678452.7890547795
18030.0 661008.555570001
18040.0 676976.7566248546
18050.0 670999.1792434154
18060.0 677133.5653015363
18070.0 674899.8944458367
18080.0 658484.8122199319
18090.0 670288.2130372371
18100.0 657692.1148874854
18110.0 662213.8829701786
18120.0 667114.5816604348
18130.0 668459.7610858678
18140.0 663026.7325651972
18150.0 647990.1039245224
18160.0 636732.4678808454
18170.0 632579.1467664798
18180.0 636012.5386201635
18190.0 649117.5339933963
18200.0 655565.3952514143
18210.0 658263.9647925629
18220.0 637577.2628970665
18230.0 650887.0277612606
18240.0 655670.53376
18250.0 654513.9371841305
18260.0 654801.4746351123
18270.0 651861.2728498505
18280.0 636131.7852389138
18290.0 645944.2000327802
18300.0 641382.798046098
18310.0 647231.6350379734
18320.0 640504.9742661275
18330.0 648130.675251351
18340.0 639235.6822673767
18350.0 637319.4829722866
18360.0 634922.3983978388
18370.0 601457.2957131431
18380.0 622606.5849154355
18390.0 629704.3291571628
18400.0 626692.7269303865
18410.0 606663.2278093445
18420.0 578307.4545570788
18430.0 618534.7831366732
18440.0 625328.7737452675
18450.0 623276.0442570236
18460.0 615233.8328040615
18470.0 587572.5084309392
18480.0 625407.9343286938
18490.0 623626.3402535655
18500.0 623902.176896433
18510.0 622922.7654407802
18520.0 607774.9045490853
18530.0 613418.2551236156
18540.0 619333.6576919015
18550.0 587882.0291137449
18560.0 604543.7035216534
18570.0 617065.0976268293
18580.0 585665.4388849827
18590.0 612005.2664915887
18600.0 612606.919836805
18610.0 607177.7777640177
18620.0 606266.6126557522
18630.0 603727.0865676743
18640.0 602776.2308754708
18650.0 603840.920500024
18660.0 582638.442056171
18670.0 603734.0352870349
18680.0 595832.5809179189
18690.0 599759.3056695779
18700.0 597771.7481231416
18710.0 589209.1555066162
18720.0 556174.2843773434
18730.0 582949.4098156594
18740.0 574129.6182805469
18750.0 495735.42244545696
18760.0 556958.913653062
18770.0 554142.9513403227
18780.0 582655.2266140524
18790.0 583343.8114366154
18800.0 588827.284906371
18810.0 589320.6245213744
18820.0 581982.8777860029
18830.0 587034.7997165695
18840.0 582329.3157057232
18850.0 575765.5969168897
18860.0 532155.7823834734
18870.0 578015.6890012297
18880.0 561138.4888989903
18890.0 561350.2046975662
18900.0 518481.25033735426
18910.0 550816.1684440671
18920.0 537810.8205449667
18930.0 556295.1324468362
18940.0 562441.3791381967
18950.0 567806.5409336631
18960.0 560918.5346429312
18970.0 555011.7598974016
18980.0 567331.0129269713
18990.0 534594.068682837
19000.0 564299.206873771
19010.0 565518.4135317627
19020.0 565676.5473935881
19030.0 544932.3297843545
19040.0 559740.0855185136
19050.0 549489.9637753358
19060.0 561956.3333250406
19070.0 562074.7900077502
19080.0 552640.3258207411
19090.0 558951.1462733425
19100.0 556985.0696014813
19110.0 528895.3777800337
19120.0 540076.1502427193
19130.0 554448.3703912791
19140.0 548241.6569040072
19150.0 551654.0199412277
19160.0 548405.8106250584
19170.0 549039.9180446322
19180.0 547710.1563923375
19190.0 518698.1162137312
19200.0 527316.0371928588
19210.0 537151.1293070153
19220.0 542026.251743982
19230.0 545189.9148001786
19240.0 543603.9677062746
19250.0 538497.9830694161
19260.0 531364.287610651
19270.0 533415.6415062189
19280.0 523967.6109588162
19290.0 536841.6228056456
19300.0 533848.5396612559
19310.0 481784.1311504628
19320.0 533700.7919666346
19330.0 532271.2418958414
19340.0 506935.9812735571
19350.0 531571.0895673938
19360.0 533193.1673645285
19370.0 531938.2465189793
19380.0 527065.3302448466
19390.0 504960.3553468896
19400.0 518814.4896885282
19410.0 522210.61941987695
19420.0 515853.2897387866
19430.0 472029.52773342136
19440.0 492045.972379041
19450.0 430591.73168671055
19460.0 498403.4855738042
19470.0 504320.5157507118
19480.0 504276.24037399486
19490.0 485761.83399900945
19500.0 502609.2469011981
19510.0 456061.3857353586
19520.0 516362.6712859277
19530.0 509580.35604257754
19540.0 502805.4656225545
19550.0 514437.8429787715
19560.0 514283.48788630567
19570.0 511964.66765079566
19580.0 505058.03315496305
19590.0 503135.20739736874
19600.0 502548.0157962482
19610.0 494071.57945977425
19620.0 497791.8399926776
19630.0 487923.2930944615
19640.0 495238.2930856306
19650.0 506491.9874768103
19660.0 504813.10031530855
19670.0 503826.22193994914
19680.0 502236.3818133737
19690.0 501053.87030354404
19700.0 500726.5187639494
19710.0 497403.4474400561
19720.0 457724.8983069048
19730.0 479893.00758768286
19740.0 489973.1818517876
19750.0 493706.8138480563
19760.0 492610.3660945136
19770.0 478186.40657677315
19780.0 410024.3395744101
19790.0 472070.1928585181
19800.0 489948.1393505501
19810.0 487768.9726720082
19820.0 487178.0695729775
19830.0 489298.5027961695
19840.0 487417.5639807151
19850.0 430936.3134670468
19860.0 434588.3010549844
19870.0 480714.34802411695
19880.0 482591.2205101371
19890.0 484563.1333660197
19900.0 482741.8037908443
19910.0 480817.9071023358
19920.0 467063.4398831075
19930.0 434704.46078955074
19940.0 474413.2396213705
19950.0 474815.5063322736
19960.0 458093.13108656456
19970.0 460048.63918560016
19980.0 472727.53628620657
19990.0 475232.06145792647
20010.0 472418.77852844115
20020.0 458877.29571715294
20030.0 466563.4007953087
20040.0 468173.8938227474
20050.0 457432.3345342366
20060.0 466958.4631984594
20070.0 463599.45933964424
20080.0 465562.2634318608
20090.0 458839.935278281
20100.0 465529.0769948242
20110.0 464727.3987011864
20120.0 464599.09025710914
20130.0 461484.68947999127
20140.0 458237.05624318373
20150.0 460731.05062188004
20160.0 461190.37251532293
20170.0 458327.24190275243
20180.0 458925.77889213385
20190.0 454468.8831907464
20200.0 451101.319473309
20210.0 441881.67789521284
20220.0 453448.488167555
20230.0 446604.105843291
20240.0 447537.9511072803
20250.0 451983.623682166
20260.0 446950.3836245051
20270.0 446675.8911037295
20280.0 444405.365914468
20290.0 445798.4281285182
20300.0 419824.20118276245
20310.0 447694.93428087543
20320.0 446959.038494615
20330.0 445489.2926081715
20340.0 432128.23863423924
20350.0 436912.64460975345
20360.0 441764.39789276966
20370.0 439083.9384268967
20380.0 422027.16599132493
20390.0 441611.20079997083
20400.0 436166.45292471856
20410.0 430491.8925293149
20420.0 437515.57375809754
20430.0 439016.16269951675
20440.0 438272.0286985681
20450.0 435843.3916646106
20460.0 436943.8517824893
20470.0 432092.3790059183
20480.0 435721.0131296367
20490.0 434973.3442493863
20500.0 434005.0225226859
20510.0 430973.0002733466
20520.0 426301.56300299085
20530.0 429355.92517406505
20540.0 425864.4441615221
20550.0 429197.01026651793
20560.0 428345.6629568891
20570.0 426641.08241743647
20580.0 425577.4986978032
20590.0 417085.74187838484
20600.0 399908.0016699742
20610.0 420182.73194871325
20620.0 418308.8463232604
20630.0 346210.43114384136
20640.0 411350.7126097043
20650.0 420074.9508696736
20660.0 418762.07579370675
20670.0 413908.33750847453
20680.0 413797.0258273719
20690.0 414928.4709626883
20700.0 395525.9482962878
20710.0 412340.6919296874
20720.0 408787.76333639637
20730.0 414635.63233384077
20740.0 409205.6881682203
20750.0 413467.87029526243
20760.0 405973.85917526355
20770.0 407231.0745433722
20780.0 410942.04641813756
20790.0 410786.4450865737
20800.0 405548.2201078436
20810.0 409475.16180344194
20820.0 407078.8801682103
20830.0 399816.7662217751
20840.0 390841.80894275394
20850.0 404150.1781019137
20860.0 405961.67380369606
20870.0 403853.81566805695
20880.0 402129.60409725667
20890.0 402302.55874553137
20900.0 403108.4798115018
20910.0 396596.72721459344
20920.0 367253.6282449425
20930.0 398534.13263404736
20940.0 399878.4106007601
20950.0 399707.0349594043
20960.0 391772.10550124606
20970.0 393620.402506907
20980.0 396658.645504091
20990.0 395249.53490525915
21000.0 398962.5504176259
21010.0 392044.89230663504
21020.0 392842.540127175
21030.0 396386.5487379871
21040.0 395322.0813921085
21050.0 394966.9945763654
21060.0 391692.43398999504
21070.0 387219.6669537492
21080.0 389866.0810758879
21090.0 369123.0288592939
21100.0 388369.66260858305
21110.0 388031.9925068206
21120.0 387291.92866867594
21130.0 388157.9778315105
21140.0 385135.10866219143
21150.0 386406.8626633655
21160.0 356077.9328699577
21170.0 378361.90483596566
21180.0 381196.7610282843
21190.0 375475.81905535515
21200.0 379014.05306364805
21210.0 378455.11297444016
21220.0 376668.3187774619
21230.0 373788.68069521757
21240.0 373798.7760555643
21250.0 379285.4217881557
21260.0 375011.891269713
21270.0 377375.1666194389
21280.0 376663.5877246704
21290.0 377760.4947665335
21300.0 377067.1275500752
21310.0 377105.37617621827
21320.0 374133.6205285809
21330.0 375604.9906722364
21340.0 373832.69668245554
21350.0 353164.53830765735
21360.0 367277.8258148723
21370.0 373427.02889771765
21380.0 372707.8077718145
21390.0 371566.6224183528
21400.0 371482.85267306986
21410.0 371274.84848973615
21420.0 371004.4800907927
21430.0 366689.82743865106
21440.0 367656.50439261977
21450.0 364309.123494932
21460.0 363699.2329206436
21470.0 367426.6926223822
21480.0 366521.9579032023
21490.0 363944.9687647847
21500.0 365540.9052892824
21510.0 364766.94722683396
21520.0 362438.5146681511
21530.0 361254.0891424872
21540.0 360668.0262537645
21550.0 361369.6303381296
21560.0 361035.5663983083
21570.0 360682.666342591
21580.0 360052.29832426633
21590.0 356900.53558038303
21600.0 358151.2782410224
21610.0 355539.1861863347
21620.0 354734.59949166595
21630.0 352594.8779413792
21640.0 347118.501756219
21650.0 331405.9709259459
21660.0 330985.68529994146
21670.0 342330.54802492465
21680.0 347524.345741766
21690.0 348976.1718592166
21700.0 349600.06336064235
21710.0 349853.980044089
21720.0 350075.6820669895
21730.0 350240.9893540815
21740.0 347614.7219036298
21750.0 347253.85964031867
21760.0 343071.6625607657
21770.0 344870.3307385201
21780.0 314339.332366685
21790.0 343213.27577888814
21800.0 347233.73045697063
21810.0 345656.7846399461
21820.0 326313.321760518
21830.0 344220.1840442507
21840.0 344863.5214672613
21850.0 343867.7041219234
21860.0 343129.2718131366
21870.0 337693.23461448756
21880.0 314957.95256362867
21890.0 338002.5168489809
21900.0 334813.07461318705
21910.0 341038.2887049966
21920.0 340948.3778282334
21930.0 339687.3818665331
21940.0 336013.44094825676
21950.0 337927.49497920566
21960.0 338419.75406385487
21970.0 337385.07813887537
21980.0 337048.40712378314
21990.0 335844.6709621261
22000.0 333741.74621390196
22010.0 334537.98321017256
