#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 8311.881244461527
11750.0 7406.089010188896
11760.0 7167.468353918667
11770.0 4042.4197368580844
11780.0 5998.1779821400505
11790.0 8695.458450903776
11800.0 8871.796379176882
11810.0 9314.901214604533
11820.0 9571.526057181454
11830.0 9842.89529697283
11840.0 10579.200044588435
11850.0 10379.130553580459
11860.0 10820.452626406955
11870.0 10177.09995913885
11880.0 10518.13454391136
11890.0 10774.997223496111
11900.0 11893.069598636333
11910.0 11448.15539262925
11920.0 11812.502387090915
11930.0 12528.612264119876
11940.0 12505.367879423515
11950.0 12366.86440258112
11960.0 12943.091599869305
11970.0 12789.278710515511
11980.0 12896.112861987622
11990.0 13083.11794564493
12000.0 13283.694368355673
12010.0 13435.295492784155
12020.0 13469.958160957496
12030.0 13022.226911177324
12040.0 13995.552390040031
12050.0 13978.64407629612
12060.0 14406.783483519132
12070.0 13988.701649936354
12080.0 14181.283416114791
12090.0 14206.344449946786
12100.0 14771.787700413539
12110.0 14255.833167723627
12120.0 14730.559344392646
12130.0 14373.806433593498
12140.0 14965.743459431658
12150.0 15073.661886395703
12160.0 14976.073003251991
12170.0 14955.595321609271
12180.0 15135.59282631713
12190.0 15295.515325144017
12200.0 15202.45531605094
12210.0 15332.459803636177
12220.0 15171.476486818849
12230.0 15399.832862844925
12240.0 15589.280418932443
12250.0 15399.854034975671
12260.0 15794.677126742636
12270.0 15462.426759592685
12280.0 15881.281060505145
12290.0 15629.58707156669
12300.0 15770.91073731875
12310.0 15809.411589624087
12320.0 15852.689902302971
12330.0 16014.397334216223
12340.0 15735.819711948721
12350.0 16012.167255586526
12360.0 16101.975481252253
12370.0 16061.661366519875
12380.0 16277.394377944265
12390.0 16155.0562383101
12400.0 16134.507695331526
12410.0 15884.809807435231
12420.0 15523.598053185593
12430.0 11181.488228849097
12440.0 14394.916317625219
12450.0 16151.441583970403
12460.0 16386.318352217688
12470.0 16523.149776729348
12480.0 16260.595855345957
12490.0 16503.124562100173
12500.0 16342.632453477589
12510.0 15079.96593987985
12520.0 9626.405439075392
12530.0 13660.02583155483
12540.0 16014.099814566549
12550.0 16563.10287316295
12560.0 16801.54658192759
12570.0 16828.948955313776
12580.0 16906.116885061114
12590.0 16986.295482378322
12600.0 16833.317208035893
12610.0 17073.596062817072
12620.0 16993.766540431505
12630.0 17104.8535825601
12640.0 16853.385877360353
12650.0 17120.103705010875
12660.0 17056.100129731247
12670.0 17212.83717511866
12680.0 17130.89731836154
12690.0 17169.099594943582
12700.0 17129.38592198777
12710.0 17267.032918357527
12720.0 17292.772516713085
12730.0 16987.282223349383
12740.0 17008.343528033613
12750.0 17337.537032754914
12760.0 17339.194959097018
12770.0 17286.530577016103
12780.0 17186.331291610724
12790.0 17234.650115664954
12800.0 16923.409518104756
12810.0 17423.434025479502
12820.0 17716.660777094316
12830.0 16773.268705416936
12840.0 17335.130869521792
12850.0 17325.52311516033
12860.0 16614.992433285403
12870.0 17461.9303213369
12880.0 16791.18751886443
12890.0 17083.75245645803
12900.0 17195.160710803404
12910.0 17234.20054176104
12920.0 16472.18394500959
12930.0 17437.677919366848
12940.0 17200.443484106723
12950.0 16940.020372161947
12960.0 17097.697310395808
12970.0 16910.955078631283
12980.0 17765.512920532117
12990.0 16735.8963168245
13000.0 17178.463285410005
13010.0 16740.05184484598
13020.0 17038.080414663455
13030.0 17259.835563337867
13040.0 16812.564773682265
13050.0 17398.852048842236
13060.0 16811.454365809244
13070.0 16047.290143268081
13080.0 16569.249805676864
13090.0 16205.037212929552
13100.0 16117.305797278581
13110.0 15956.43349943383
13120.0 14981.392546349376
13130.0 16094.46912503518
13140.0 14802.451638190269
13150.0 16253.19744544455
13160.0 15961.144403292285
13170.0 16643.761703532164
13180.0 14066.377036732716
13190.0 16519.743404658144
13200.0 16110.639510259994
13210.0 16305.985410881072
13220.0 16440.028122694606
13230.0 15501.166520870911
13240.0 14675.889154364651
13250.0 13285.188316689217
13260.0 15723.395898397084
13270.0 14705.160210902186
13280.0 14319.801195909778
13290.0 11412.60451594444
13300.0 8660.541743337684
13310.0 4260.885791674284
13320.0 6170.612837590062
13330.0 10221.738786006745
13340.0 7070.41756290955
13350.0 5482.332930502185
13360.0 5168.058087588747
13370.0 3537.9560470014876
13380.0 3938.628165903331
13390.0 5499.055095702781
13400.0 3764.927396057179
13410.0 4545.097038672527
13420.0 3620.064865344719
13430.0 3457.932969320143
13440.0 2715.1810579211733
13450.0 4032.620590675497
13460.0 2817.4326235070885
13470.0 2959.136461429505
13480.0 2186.555382047645
13490.0 4210.785837845578
13500.0 1618.6128440957361
13510.0 3124.9190121671472
13520.0 2533.235079829678
13530.0 3174.890947676356
13540.0 1562.5718972209966
13550.0 2452.0169827440536
13560.0 2950.556344084004
13570.0 1385.3926552872483
13580.0 2770.879989907425
13590.0 2205.4707350901554
13600.0 3654.8324288479803
13610.0 2200.000089916646
13620.0 1799.9468928963702
13630.0 4601.65323098234
13640.0 2557.699453842485
13650.0 3198.892010869517
13660.0 3640.9182001150057
13670.0 3976.7245223487766
13680.0 2936.8949393657836
13690.0 3954.4845854874575
13700.0 3120.1940855066177
13710.0 2208.3938346038585
13720.0 3339.4032069094114
13730.0 3177.4407259895247
13740.0 3245.8216463276344
13750.0 3544.399702387938
13760.0 3698.6557856255426
13770.0 3868.9199480736834
13780.0 3516.4832943562524
13790.0 4820.509068507259
13800.0 2812.767078708955
13810.0 4500.332210425524
13820.0 1737.3126018384796
13830.0 2930.026187969285
13840.0 4082.940057141843
13850.0 2765.7328797756168
13860.0 2945.7749511266834
13870.0 4125.007384412971
13880.0 2775.2047493769333
13890.0 4347.7903805947
13900.0 2787.189750595276
13910.0 2787.4364851976975
13920.0 2165.359878813923
13930.0 4277.323101844015
13940.0 3505.170171281728
13950.0 2352.826342180125
13960.0 3741.9770925458324
13970.0 3109.9392119475947
13980.0 2385.096314529979
13990.0 3497.5873314960504
14000.0 2249.9905167571073
14010.0 2397.836367722091
14020.0 3859.0920524544345
14030.0 3323.0694438697637
14040.0 2950.1621991198003
14050.0 2842.8536485278723
14060.0 4544.050179876425
14070.0 2363.985992804318
14080.0 2986.3791771417186
14090.0 1760.1888986312879
14100.0 3053.3846156126483
14110.0 3376.36604240789
14120.0 2524.100986303234
14130.0 3945.8870798740913
14140.0 2132.962604342199
14150.0 3515.0260985892646
14160.0 4612.824966911564
14170.0 2425.798533719312
14180.0 3263.2993618591768
14190.0 2258.314759841588
14200.0 2761.090553571824
14210.0 4624.744105364991
14220.0 3107.664678068967
14230.0 2559.376307606379
14240.0 3361.1833717151617
14250.0 2981.7663581001066
14260.0 3299.8359397930485
14270.0 3638.0825770138354
14280.0 2364.048614166797
14290.0 3208.1671375947726
14300.0 6570.4945862327
14310.0 3524.0615378936413
14320.0 3145.9791029572752
14330.0 3964.006259912404
14340.0 2928.5637952775414
14350.0 4729.761563852731
14360.0 4537.000659578702
14370.0 4772.767216204138
14380.0 4877.765535589018
14390.0 2599.0145921004573
14400.0 5097.858577392814
14410.0 3551.6409231550274
14420.0 4119.842833481548
14430.0 7376.748845473048
14440.0 3960.5731608344154
14450.0 2565.3641968007496
14460.0 5040.960979394937
14470.0 4288.989123479945
14480.0 5566.354462465097
14490.0 7120.992742831907
14500.0 3212.7639668566576
14510.0 5903.220125575509
14520.0 7395.787851230101
14530.0 6049.573317011636
14540.0 5516.6083580571385
14550.0 6339.15260294983
14560.0 4623.149642259344
14570.0 4920.39097696742
14580.0 8810.017613732045
14590.0 8390.993108653547
14600.0 7026.817956551764
14610.0 5880.767831305773
14620.0 4793.69981946268
14630.0 4830.297139478173
14640.0 8178.776385258564
14650.0 7747.49844407896
14660.0 7337.536761019571
14670.0 6594.709338862849
14680.0 5055.652395574699
14690.0 5377.8554484584665
14700.0 6494.808917502599
14710.0 6498.539838768251
14720.0 7946.168132846632
14730.0 7853.8846789538065
14740.0 5902.208368833029
14750.0 6340.174362555552
14760.0 6436.297834744473
14770.0 7708.986685616056
14780.0 9243.471284184328
14790.0 6851.634737507053
14800.0 6291.461794397745
14810.0 7564.386482726109
14820.0 6981.612956394094
14830.0 7977.737539499884
14840.0 8550.301982247496
14850.0 6928.117379544615
14860.0 8648.276725499552
14870.0 7760.902253251992
14880.0 7213.584773393666
14890.0 7086.003325858084
14900.0 7705.115414107948
14910.0 9004.142372144373
14920.0 8052.060903336863
14930.0 9264.233019244995
14940.0 7790.852966528041
14950.0 8031.988954995062
14960.0 7278.211595032777
14970.0 9565.879438298649
14980.0 9061.13677180066
14990.0 8974.902920270075
15000.0 9475.521497756266
15010.0 8373.489801896532
15020.0 8796.847584271667
15030.0 8671.62663720652
15040.0 10341.129949149474
15050.0 9954.112943005028
15060.0 9712.491301724733
15070.0 9064.556089216761
15080.0 8901.608013543591
15090.0 11282.551561925282
15100.0 9254.41439104661
15110.0 9582.770299333537
15120.0 10095.256022774396
15130.0 9220.477381716066
15140.0 11860.76309209252
15150.0 11593.634369686302
15160.0 10350.7150099755
15170.0 9050.996215512587
15180.0 10270.87977745179
15190.0 11393.479265792987
15200.0 11290.984653008145
15210.0 11241.86160644301
15220.0 10571.345249015692
15230.0 13604.264192141707
15240.0 10853.589779327374
15250.0 11686.861308799576
15260.0 11169.903130556406
15270.0 11171.7240720205
15280.0 11843.213291641341
15290.0 13177.29548052715
15300.0 12015.860270103547
15310.0 12392.576768441892
15320.0 10406.337757059302
15330.0 13162.465249908955
15340.0 13790.20084542741
15350.0 12343.157480061594
15360.0 12537.56430121093
15370.0 12590.857858329
15380.0 13142.176706705488
15390.0 13302.402143781303
15400.0 13216.194267009038
15410.0 13784.110578732203
15420.0 12745.34330151514
15430.0 13087.905399733854
15440.0 12686.002717859381
15450.0 14601.73701997038
15460.0 14546.92711726649
15470.0 13365.947900708436
15480.0 14590.078570689455
15490.0 14112.061330355751
15500.0 13485.702361490843
15510.0 13953.756470187305
15520.0 14582.95774722316
15530.0 14520.373907048943
15540.0 14879.24465223281
15550.0 14570.281772157228
15560.0 14564.219473701047
15570.0 13641.489154901778
15580.0 12930.054084366864
15590.0 14189.774194192913
15600.0 13866.524248744061
15610.0 14161.961680391913
15620.0 14504.714098184008
15630.0 14415.59968324601
15640.0 14118.753545597448
15650.0 13863.517587606457
15660.0 14563.858914768049
15670.0 15597.684383841166
15680.0 15075.65914042477
15690.0 14469.712670571324
15700.0 15220.210472698864
15710.0 14819.002541896201
15720.0 14479.297881699338
15730.0 14972.115652871376
15740.0 15661.10003869865
15750.0 14659.42434664159
15760.0 14943.764919290797
15770.0 15176.646257043629
15780.0 13812.459861282472
15790.0 14272.423225494498
15800.0 14220.22185265835
15810.0 14425.301311589808
15820.0 14601.180734561438
15830.0 14093.491489504293
15840.0 14343.898503453061
15850.0 14606.295283090525
15860.0 14342.001817010121
15870.0 14174.024607774829
15880.0 14699.773161087
15890.0 14489.331127293557
15900.0 14460.331312005641
15910.0 13978.719399587326
15920.0 14313.663337521511
15930.0 14088.638326393066
15940.0 13875.998659524426
15950.0 14486.128237696883
15960.0 13821.780067791879
15970.0 13439.724841356878
15980.0 14523.283980471699
15990.0 13492.433571505719
16000.0 13523.936716237538
16010.0 13908.043002665325
16020.0 13422.72333512257
16030.0 12711.073218518633
16040.0 13926.611244795546
16050.0 13344.290581963349
16060.0 12309.987470252163
16070.0 13730.600166485618
16080.0 12400.021911886217
16090.0 12809.686697416715
16100.0 12437.068228576574
16110.0 12785.72070123847
16120.0 12264.058920125335
16130.0 12302.112097703372
16140.0 12869.975573354892
16150.0 11470.728313598749
16160.0 12209.063194757617
16170.0 11105.399310536204
16180.0 11092.961117617475
16190.0 10737.521511876299
16200.0 11572.529794487016
16210.0 11261.418929860061
16220.0 12933.9456911131
16230.0 13094.779657091529
16240.0 13080.390955919196
16250.0 13388.523487596489
16260.0 12368.884847009658
16270.0 12957.267242616146
16280.0 12503.89676871213
16290.0 13102.67142431175
16300.0 11819.776214330639
16310.0 12328.216603366365
16320.0 11821.559625842485
16330.0 11503.59877841285
16340.0 12018.182361468309
16350.0 11091.494472264589
16360.0 11539.129509024762
16370.0 11474.295570964841
16380.0 11281.131445257817
16390.0 12251.051875101124
16400.0 11173.996813165744
16410.0 11569.762279166334
16420.0 10673.936666805168
16430.0 11400.715676279931
16440.0 12081.942208768422
16450.0 10037.211464668226
16460.0 10561.106782392944
16470.0 11406.243039810106
16480.0 10940.765906693068
16490.0 11232.190745216296
16500.0 11434.707651249557
16510.0 12329.529526952329
16520.0 11622.898718986167
16530.0 11931.205727349447
16540.0 12073.03125431511
16550.0 11254.398980168606
16560.0 9871.720965973285
16570.0 10567.60041436843
16580.0 9245.676474766473
16590.0 10604.296843823915
16600.0 11014.11607488716
16610.0 11296.835370309887
16620.0 10820.178007671933
16630.0 10804.756262225379
16640.0 11579.356111270083
16650.0 9327.606323498683
16660.0 8683.465696156483
16670.0 8781.064626097548
16680.0 7600.437366862216
16690.0 9268.200314319349
16700.0 8289.971422989256
16710.0 7348.74579037629
16720.0 8429.221354709589
16730.0 8855.88638286825
16740.0 9478.37676575712
16750.0 10830.930100224085
16760.0 10507.356342168796
16770.0 10506.910388841157
16780.0 10885.347887093523
16790.0 10977.789603347679
16800.0 10496.303144825144
16810.0 10209.995801354835
16820.0 10321.433057499897
16830.0 8919.033564042586
16840.0 7865.155825704251
16850.0 8635.715631867286
16860.0 8368.905439016573
16870.0 7016.770744011618
16880.0 7882.2233951455
16890.0 7162.825895345672
16900.0 7072.234480869462
16910.0 8171.354562662599
16920.0 7505.272835219003
16930.0 8675.633948535431
16940.0 7033.458803012958
16950.0 7376.4014956941
16960.0 6700.0685994257965
16970.0 6905.868582474125
16980.0 7678.965172636752
16990.0 8381.334558286668
17000.0 7511.10853312629
17010.0 8420.851351675565
17020.0 8638.43891118347
17030.0 7691.974863030923
17040.0 7500.429552101229
17050.0 8638.66470519773
17060.0 9147.772747810499
17070.0 7749.552359169448
17080.0 7991.489701655129
17090.0 9024.66153273987
17100.0 8304.127654194597
17110.0 7040.142961891248
17120.0 8286.79735307306
17130.0 8466.372113469028
17140.0 8119.912247104698
17150.0 8576.211195039532
17160.0 9346.1589264618
17170.0 8584.367093923669
17180.0 8474.50059487678
17190.0 8472.192176757657
17200.0 7504.759391534945
17210.0 7849.416887043869
17220.0 8027.5735717068155
17230.0 7574.189824817596
17240.0 6802.224161963735
17250.0 8022.553725910418
17260.0 6477.0059678369225
17270.0 7257.669288331995
17280.0 7101.912533268472
17290.0 8215.673049693656
17300.0 8665.000574319327
17310.0 7427.2883102931
17320.0 7199.55410525163
17330.0 8221.38772130501
17340.0 8345.24831553864
17350.0 7208.688035585175
17360.0 7074.109326929544
17370.0 7056.273498019993
17380.0 7198.44674060201
17390.0 7504.540267921829
17400.0 6235.121909582834
17410.0 6288.254833817598
17420.0 7039.926731509602
17430.0 7092.288700886557
17440.0 6209.1564917551
17450.0 6632.18255529405
17460.0 6074.655936389937
17470.0 6083.603238385214
17480.0 6666.943626176311
17490.0 6722.189777393319
17500.0 5467.87498263739
17510.0 6348.382249341545
17520.0 7308.522636749313
17530.0 6532.559309156017
17540.0 5315.125076562184
17550.0 5977.311518382275
17560.0 5530.77197015116
17570.0 6230.741386634911
17580.0 5467.911946021773
17590.0 7520.263709427297
17600.0 6357.165626060321
17610.0 7402.833727692506
17620.0 4574.681130591271
17630.0 6707.4388537693585
17640.0 5505.356843324047
17650.0 6973.506291119632
17660.0 6712.0887868443015
17670.0 4978.116167667142
17680.0 3878.821252307898
17690.0 5664.573567426006
17700.0 5949.416530659937
17710.0 4877.071085552754
17720.0 4314.097861902828
17730.0 5353.118106176062
17740.0 5277.804589564983
17750.0 4306.311286515939
17760.0 3926.5688247296907
17770.0 5193.258299322503
17780.0 5608.4870114299665
17790.0 3922.8201550594645
17800.0 6141.141017825926
17810.0 2843.237685826032
17820.0 5120.899972134806
17830.0 5207.117229404552
17840.0 3429.291645443798
17850.0 3555.1296549151934
17860.0 4240.179502765129
17870.0 3162.328541177535
17880.0 4768.1991649528445
17890.0 6250.047958191854
17900.0 4518.527630697778
17910.0 2975.813478142604
17920.0 3602.8674950597947
17930.0 4450.947453482031
17940.0 4657.568798033594
17950.0 4471.573131754523
17960.0 2874.6093158076224
17970.0 4508.128303113053
17980.0 6780.852464291517
17990.0 3794.186153933614
18000.0 2880.4372987849824
18010.0 2775.61062056467
18020.0 3053.077231296237
18030.0 4120.306914842741
18040.0 4649.3456147044435
18050.0 3357.6586681310896
18060.0 3245.7058218582
18070.0 3191.1775199866233
18080.0 3719.8046256449675
18090.0 5282.679742917766
18100.0 3183.1358274601303
18110.0 3774.2806555852117
18120.0 1816.2826386053007
18130.0 5914.8991529769655
18140.0 6134.59112833522
18150.0 3130.6845042752734
18160.0 4219.5113315271865
18170.0 4058.7316300892335
18180.0 2899.9922639288734
18190.0 4612.0760919648865
18200.0 2620.4822773668616
18210.0 3147.6999459092312
18220.0 2029.6740166725244
18230.0 7156.025623674226
18240.0 6264.963068125533
18250.0 4939.5948647609375
18260.0 2402.2534726527365
18270.0 3589.6184937832168
18280.0 3804.672358274711
18290.0 5615.635788141127
18300.0 3306.089661960187
18310.0 3783.8455237956537
18320.0 3018.3572372451035
18330.0 4954.083303803544
18340.0 3831.689208434719
18350.0 3660.883812746677
18360.0 3655.4767674141194
18370.0 2606.9725437877228
18380.0 4674.783391969329
18390.0 2840.7174969920893
18400.0 4094.0275750559786
18410.0 4579.028240455733
18420.0 2760.1562233915038
18430.0 3793.0480537467483
18440.0 3591.1430081585345
18450.0 4498.271329534187
18460.0 3404.636017654806
18470.0 2866.798290016982
18480.0 2406.1455395042367
18490.0 3691.37806018183
18500.0 3040.5821829211877
18510.0 4921.870440637756
18520.0 4308.463031643473
18530.0 2325.2323644147873
18540.0 2370.7882476577643
18550.0 4555.580192352789
18560.0 2669.0842648106304
18570.0 2369.7815063913654
18580.0 3246.0505965356942
18590.0 2389.768406544314
18600.0 1668.1312203178845
18610.0 2919.543189364823
18620.0 3512.402929883045
18630.0 3358.44926087266
18640.0 1875.375208068846
18650.0 2056.226221879415
18660.0 3994.905438358308
18670.0 2150.440528006422
18680.0 2630.6929122417964
18690.0 3963.3644088118476
18700.0 2630.3659572533184
18710.0 2671.3253297206816
18720.0 3687.941783446718
18730.0 2006.7670239880586
18740.0 4622.080383564412
18750.0 3812.8795647909647
18760.0 3031.843545639025
18770.0 3402.211048867283
18780.0 3562.64749057996
18790.0 4632.435862778891
18800.0 4145.387251360275
18810.0 2973.4254943898595
18820.0 5401.227516440808
18830.0 5886.047202073814
18840.0 3174.1123157410457
18850.0 2990.8985860675816
18860.0 4636.498051333749
18870.0 5346.036569877766
18880.0 3871.15085939032
18890.0 4926.130380992425
18900.0 4003.3382588942345
18910.0 4134.679581245386
18920.0 3217.26657154679
18930.0 5207.055264460136
18940.0 4709.983138678193
18950.0 6362.489714677565
18960.0 4936.923478670058
18970.0 4781.665531476627
18980.0 3867.3438250658346
18990.0 4683.135772522911
19000.0 4933.752254676956
19010.0 4477.185239496062
19020.0 5361.071374378103
19030.0 4074.486123634641
19040.0 5643.0855491342145
19050.0 3270.775560795714
19060.0 2893.628046432658
19070.0 5684.789040680652
19080.0 5983.663967362642
19090.0 5747.974719464332
19100.0 4995.019675752254
19110.0 2738.094383597735
19120.0 5396.985648876656
19130.0 3417.7531300236833
19140.0 4606.619552401662
19150.0 6251.926021851995
19160.0 3044.9299836862297
19170.0 5459.127812132367
19180.0 6328.1204367016335
19190.0 4049.5275683477903
19200.0 2654.781541123479
19210.0 4048.9820324479374
19220.0 5493.190391913689
19230.0 4463.949338551654
19240.0 2753.922800545608
19250.0 5633.022026228962
19260.0 3598.1134383808508
19270.0 4296.5533410307935
19280.0 3878.4962813355633
19290.0 4953.133989982275
19300.0 3639.321515887075
19310.0 3074.1687935454643
19320.0 3981.5360333845415
19330.0 3842.0811654492354
19340.0 4032.561211590743
19350.0 3743.928284691407
19360.0 3152.7160195004235
19370.0 4575.4656630949885
19380.0 3433.105090679278
19390.0 2076.9933342625454
19400.0 2427.575494026614
19410.0 2328.994640985913
19420.0 4858.267926161703
19430.0 3936.194489406551
19440.0 3275.4169257081785
19450.0 3402.3326555253675
19460.0 5290.911335368862
19470.0 3325.0465514281445
19480.0 2646.203977210633
19490.0 3251.254101170287
19500.0 4374.077386375844
19510.0 4596.295411174864
19520.0 4415.583655973959
19530.0 3452.6652884192267
19540.0 3282.4854217729685
19550.0 2044.6452916066683
19560.0 3266.2283855552
19570.0 4721.160462411643
19580.0 3638.44409513647
19590.0 3752.674021277302
19600.0 3136.8004304314495
19610.0 3390.399973089988
19620.0 3753.418750810085
19630.0 2907.133391542845
19640.0 4219.945218550069
19650.0 4113.728844025047
19660.0 4634.278121575483
19670.0 3336.4843240892783
19680.0 3806.818923396977
19690.0 4661.153325722482
19700.0 3888.601334971535
19710.0 2920.658799059426
19720.0 5180.617345319176
19730.0 3342.589180744174
19740.0 3537.605744087498
19750.0 2664.3350721042975
19760.0 3896.4388446377025
19770.0 4327.171502888098
19780.0 4806.669907717951
19790.0 4142.4419750386805
19800.0 3408.8267628091885
19810.0 3808.8251665650964
19820.0 3377.9361307514696
19830.0 4337.120159492032
19840.0 4364.872589722282
19850.0 4653.015155352244
19860.0 5318.240334083081
19870.0 5057.263306660905
19880.0 3888.1003055495453
19890.0 3046.735233011126
19900.0 2862.566256951207
19910.0 3941.9464348073557
19920.0 4807.0541327058
19930.0 4992.70184398039
19940.0 4388.14559632808
19950.0 4118.73053921988
19960.0 5410.97082454506
19970.0 3301.2933101180793
19980.0 4563.012847924594
19990.0 4290.416054918966
20010.0 4927.5801145453215
20020.0 4586.595114636083
20030.0 5237.609365392145
20040.0 5220.350907494671
20050.0 5009.506317901488
20060.0 4260.245809695909
20070.0 4948.464897413915
20080.0 4409.428776502046
20090.0 3622.5433346976074
20100.0 4273.596891252669
20110.0 5518.5487035548795
20120.0 5219.631233978265
20130.0 4885.442102511386
20140.0 5850.6847576897835
20150.0 5178.931500385946
20160.0 4233.448179438154
20170.0 4448.708944603747
20180.0 5538.623597131186
20190.0 4092.162193651998
20200.0 4656.494298607163
20210.0 6158.137620970588
20220.0 5555.384220236075
20230.0 6008.56415457348
20240.0 6047.295976114614
20250.0 4607.560831666071
20260.0 4993.3187418870175
20270.0 5217.343448713303
20280.0 5741.513659792104
20290.0 4751.058905945564
20300.0 4524.292320934102
20310.0 6062.140747901826
20320.0 6096.759146864704
20330.0 5607.716679489407
20340.0 5782.74264430261
20350.0 5280.076293346222
20360.0 6190.878126359772
20370.0 5968.1690927030595
20380.0 6171.6810898353115
20390.0 5301.439870214273
20400.0 5600.706684669107
20410.0 5541.5849564615755
20420.0 6247.7771154976845
20430.0 5830.573684551686
20440.0 5782.450284707006
20450.0 5487.57321492604
20460.0 6336.427327329625
20470.0 6706.987271386772
20480.0 6255.190344738127
20490.0 5432.204848486378
20500.0 6533.8345344395075
20510.0 6453.716938965321
20520.0 5534.46451965004
20530.0 6023.725868492398
20540.0 5742.130795668049
20550.0 6096.057954636861
20560.0 6498.556639278338
20570.0 6616.333551721985
20580.0 6624.494142536829
20590.0 6622.7426126422615
20600.0 6165.128358723244
20610.0 6515.714226408862
20620.0 6225.92246730987
20630.0 5616.004979344084
20640.0 6381.921917746364
20650.0 6518.761084219701
20660.0 6514.607627273717
20670.0 6518.512848366661
20680.0 6361.751845349906
20690.0 6329.5351206642035
20700.0 6596.523622187164
20710.0 6087.21769750571
20720.0 6558.223493473422
20730.0 6421.318765046888
20740.0 6562.467565189526
20750.0 6042.9016376441405
20760.0 6076.051187702535
20770.0 6495.500562315172
20780.0 6543.60531465086
20790.0 6492.367089158333
20800.0 6472.09368962063
20810.0 6257.07536677753
20820.0 6392.603773680712
20830.0 6392.7602081305595
20840.0 6523.410622304515
20850.0 6429.3842104636315
20860.0 6360.285673804207
20870.0 6249.012957966936
20880.0 6435.081867567455
20890.0 6463.915898634639
20900.0 6451.777653450864
20910.0 6436.4184810932275
20920.0 6457.446636726186
20930.0 6356.0905654669505
20940.0 6242.280771632149
20950.0 6495.530501250747
20960.0 6306.687401921996
20970.0 6360.172226873874
20980.0 6451.638420677969
20990.0 6208.98428807274
21000.0 6396.558925695249
21010.0 6337.756736595951
21020.0 6216.9750156594455
21030.0 6243.091075197955
21040.0 6308.123915712977
21050.0 6241.950783712718
21060.0 6316.237973298787
21070.0 6249.300432914875
21080.0 6186.996562288905
21090.0 6216.672212971936
21100.0 6243.76503221385
21110.0 6150.590372114857
21120.0 6152.979183994811
21130.0 6289.726754626782
21140.0 6292.327210810193
21150.0 6181.777727691337
21160.0 6196.429315884105
21170.0 5926.737720840919
21180.0 6082.235446186132
21190.0 6094.926839163785
21200.0 6144.098200872543
21210.0 6121.872180412315
21220.0 6155.060027662909
21230.0 6027.211795182361
21240.0 6108.537709391927
21250.0 6093.139178532986
21260.0 6165.305047887811
21270.0 5981.964084676525
21280.0 5997.6497376024145
21290.0 5868.57530875252
21300.0 6021.302345881822
21310.0 6063.163800153152
21320.0 5897.683520227327
21330.0 6050.447056851583
21340.0 5951.75401089294
21350.0 6069.870079459453
21360.0 5851.164965618611
21370.0 5732.274915849113
21380.0 5924.366232632009
21390.0 5898.866265749303
21400.0 5818.226813313189
21410.0 5735.645324792381
21420.0 5482.597802742667
21430.0 5793.457246733509
21440.0 5769.659203931064
21450.0 5730.839208545635
21460.0 5572.338512965642
21470.0 5468.434113836383
21480.0 5676.978028819746
21490.0 5634.420157936069
21500.0 5672.4663021271
21510.0 5470.781658521502
21520.0 5442.708278165158
21530.0 5682.640911173451
21540.0 5590.090609394515
21550.0 5427.787570291256
21560.0 5560.795771019104
21570.0 5526.2150666421785
21580.0 5640.246752804328
21590.0 5465.878849578011
21600.0 5193.989458458267
21610.0 5381.206878066484
21620.0 5394.417909269256
21630.0 5556.2767995906215
21640.0 5458.6767515654465
21650.0 5287.060965075716
21660.0 5225.587938391894
21670.0 5078.21800444919
21680.0 5325.880126916966
21690.0 5313.4440426962165
21700.0 5246.483970346707
21710.0 5310.642957545604
21720.0 4883.046356103778
21730.0 5142.892715154425
21740.0 5082.667134680271
21750.0 5103.934863814305
21760.0 5137.309552517585
21770.0 4972.547251635588
21780.0 4765.327060520729
21790.0 4977.200837479613
21800.0 4813.803922258267
21810.0 5080.480319951651
21820.0 4986.426624559299
21830.0 4499.622988498676
21840.0 4765.766711497092
21850.0 4782.606444615085
21860.0 4721.183485609335
21870.0 4770.869185329055
21880.0 4619.267744204662
21890.0 4198.766609859413
21900.0 4506.567902621269
21910.0 4488.740202062589
21920.0 4382.376659323232
21930.0 4262.946073067677
21940.0 4182.316094766031
21950.0 3847.989773341026
21960.0 4025.985759988927
21970.0 3864.7698539854837
21980.0 3526.001054403475
21990.0 3790.653760595983
22000.0 3423.167644761369
22010.0 3075.9831028125996
22020.0 3124.4155362393385
22030.0 3408.364827662797
22040.0 2999.381474879734
22050.0 2717.5964282837817
22060.0 2933.2592378349445
22070.0 3145.0467028046533
22080.0 2904.759274826046
22090.0 3129.397551600203
22100.0 3197.792734599935
22110.0 3405.1404326623806
22120.0 3190.3983756430257
22130.0 3384.8849834893563
22140.0 3475.88529681479
22150.0 3886.8585653052537
22160.0 3638.9136880544575
22170.0 3833.021366341578
22180.0 3486.805348670687
22190.0 3867.3949368327767
22200.0 3442.6341780349057
22210.0 3711.7676227302973
22220.0 3502.078332345931
22230.0 3654.0545985078397
22240.0 3708.0429778785733
22250.0 3702.3443100541326
22260.0 3470.4427976482034
22270.0 3080.3712895027543
22280.0 3575.7910330611417
22290.0 3689.1599810925404
22300.0 3408.16473035555
22310.0 3159.302436513885
22320.0 3435.0130443554144
22330.0 3300.1133704302283
