#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 706810.0515602893
11810.0 707375.7867553711
11820.0 705657.1039455713
11830.0 653504.0409414815
11840.0 708628.7460732968
11850.0 709522.004479623
11860.0 709383.8781269661
11870.0 708830.7585423755
11880.0 636940.2888718767
11890.0 691971.3501205909
11900.0 707823.3201035217
11910.0 702638.0933766292
11920.0 706963.824608266
11930.0 706819.1488235829
11940.0 704240.7283874447
11950.0 686907.4196540647
11960.0 686092.1323488457
11970.0 630221.1046721657
11980.0 680736.217030951
11990.0 687580.2376169221
12000.0 698626.1395140965
12010.0 698838.2162510403
12020.0 695112.7777093492
12030.0 677457.1428681901
12040.0 693766.8691196799
12050.0 693285.3611079429
12060.0 696636.7285567072
12070.0 688855.3213420247
12080.0 651450.9832875516
12090.0 686420.134006594
12100.0 686876.4973492146
12110.0 691153.1360893914
12120.0 691673.6615672469
12130.0 690799.3931953917
12140.0 693246.4941887693
12150.0 692621.6567827836
12160.0 690133.102527365
12170.0 686969.7603622609
12180.0 691158.1543136536
12190.0 685402.7760335994
12200.0 687238.6013746866
12210.0 686864.0820569856
12220.0 687885.825618341
12230.0 686326.4619187615
12240.0 684376.7309442322
12250.0 686068.053453946
12260.0 683774.3399014077
12270.0 678508.3314824773
12280.0 684911.5220720773
12290.0 684857.8359926011
12300.0 682289.0063082724
12310.0 682019.1024148528
12320.0 678713.3992840329
12330.0 678959.9813863859
12340.0 675415.9317894279
12350.0 680188.0591842651
12360.0 674403.7881167233
12370.0 677937.2843265223
12380.0 679846.5212553464
12390.0 672011.0858263127
12400.0 673659.4529641371
12410.0 674536.4594968833
12420.0 660426.4590613144
12430.0 657337.5314328597
12440.0 671823.5110719134
12450.0 670821.1991878871
12460.0 671960.6338976667
12470.0 668941.880771315
12480.0 667368.5614605476
12490.0 670488.6541308102
12500.0 670224.5155879428
12510.0 664655.2349267608
12520.0 646495.6862908388
12530.0 658452.6902737215
12540.0 667875.1128798448
12550.0 666502.7057335221
12560.0 658254.3805993089
12570.0 692939.4489435067
12580.0 664002.0324324652
12590.0 662431.0070596079
12600.0 658395.9608188324
12610.0 660975.0346460117
12620.0 660786.6849424725
12630.0 661718.6076811003
12640.0 651844.7365884894
12650.0 656997.5004698222
12660.0 660629.8004809605
12670.0 651160.1306040881
12680.0 651421.7586655903
12690.0 661261.5919593412
12700.0 658290.1430133592
12710.0 657525.4579883422
12720.0 659447.3198156522
12730.0 658392.3103497982
12740.0 638598.8825696348
12750.0 653346.7349559334
12760.0 656436.4562114906
12770.0 653663.0220994916
12780.0 653856.8734628933
12790.0 654644.9982500155
12800.0 653875.3742835725
12810.0 646801.8805248706
12820.0 627486.5014687259
12830.0 631067.0360573246
12840.0 646613.9819689085
12850.0 639915.0020061812
12860.0 648308.9526111473
12870.0 648483.4479779738
12880.0 640360.4174371117
12890.0 644629.5068247103
12900.0 609131.7458885954
12910.0 627935.6105973299
12920.0 638811.7327142957
12930.0 642892.5015305629
12940.0 641261.0193602974
12950.0 643825.3382796992
12960.0 644599.7380204276
12970.0 643138.8215441669
12980.0 631141.7100425671
12990.0 641698.4587692205
13000.0 641703.4011962789
13010.0 633710.4664073038
13020.0 642463.1492164292
13030.0 632709.7279738785
13040.0 639766.5770232915
13050.0 641331.4416269459
13060.0 636727.2619737932
13070.0 640265.1732980685
13080.0 630969.894834726
13090.0 635834.1960675495
13100.0 635219.5806160872
13110.0 634880.6290321365
13120.0 561888.7179626778
13130.0 609448.0879361989
13140.0 628070.5724130752
13150.0 565153.0468914825
13160.0 633318.2751009647
13170.0 634406.7227152853
13180.0 630847.6815954506
13190.0 635249.0297959382
13200.0 625421.3250024886
13210.0 636361.6286559566
13220.0 626238.8237281875
13230.0 634756.6814239915
13240.0 633076.8430237534
13250.0 628587.1822504849
13260.0 626820.9312523811
13270.0 624609.3630522222
13280.0 621786.5112774831
13290.0 600740.0110154396
13300.0 627060.9448565703
13310.0 620165.7396814829
13320.0 576785.9110136189
13330.0 621541.9832229156
13340.0 619451.8967243623
13350.0 613250.8382260809
13360.0 618981.3521964116
13370.0 616611.9390027078
13380.0 616299.6360148601
13390.0 608873.7064219353
13400.0 606460.1595895467
13410.0 613980.4721157838
13420.0 610028.5537900012
13430.0 615940.5715727385
13440.0 614874.0732765162
13450.0 617955.4179858987
13460.0 614548.2671922587
13470.0 613033.5687544092
13480.0 615613.8776287156
13490.0 616107.8125487502
13500.0 598412.9547323866
13510.0 615652.6459355762
13520.0 609548.9099236428
13530.0 615204.3162515877
13540.0 612572.0501893874
13550.0 601331.794209247
13560.0 611465.3495374435
13570.0 606782.4153631085
13580.0 611704.5549438604
13590.0 605362.6131914804
13600.0 594532.0002303082
13610.0 611482.5817582717
13620.0 606628.0227175086
13630.0 587334.6615151728
13640.0 596172.1587650263
13650.0 607072.8678179816
13660.0 610088.7581788419
13670.0 605476.5917322028
13680.0 600841.65781405
13690.0 609394.191413818
13700.0 608684.2209573027
13710.0 606751.5011272749
13720.0 606084.4211058193
13730.0 601069.3041297739
13740.0 608114.8747607721
13750.0 611847.3267373503
13760.0 600910.3567084065
13770.0 606610.5110699381
13780.0 603901.096509359
13790.0 602735.8251794562
13800.0 609078.8729826459
13810.0 608303.8510789692
13820.0 599662.5456133011
13830.0 605614.672777033
13840.0 607064.1011177391
13850.0 585709.9575722079
13860.0 579992.6260289582
13870.0 604317.840430461
13880.0 600393.9730959621
13890.0 600047.4135959388
13900.0 591359.66283437
13910.0 529590.9686739639
13920.0 557082.0772894677
13930.0 573842.3538416068
13940.0 590274.4403609716
13950.0 569919.8457920784
13960.0 596586.6281749175
13970.0 573277.8853310329
13980.0 580906.1809012562
13990.0 596633.8082556201
14000.0 559960.5674249558
14010.0 573839.6010885441
14020.0 598676.8894977225
14030.0 589728.7976764677
14040.0 577158.5296975569
14050.0 591434.9700520826
14060.0 582693.2363490445
14070.0 588186.2381833096
14080.0 567421.9397294751
14090.0 591259.549745979
14100.0 578641.3927100303
14110.0 588451.0777852902
14120.0 573715.0596480278
14130.0 563227.6268795709
14140.0 584147.6581454639
14150.0 589731.1187796952
14160.0 575542.1555978862
14170.0 581064.1384254803
14180.0 570509.4127334229
14190.0 578231.6229617839
14200.0 580475.9575844501
14210.0 580416.5537061858
14220.0 572531.4921663307
14230.0 581503.6102222417
14240.0 562880.8625903033
14250.0 550180.0343213743
14260.0 548059.1145233725
14270.0 547685.041349467
14280.0 575903.6736261576
14290.0 552215.0204737287
14300.0 583423.7040235492
14310.0 568782.3103362466
14320.0 579838.7942816826
14330.0 586442.8734242652
14340.0 560882.8746676543
14350.0 559975.7713341002
14360.0 580632.6676676077
14370.0 569663.6788047444
14380.0 584877.4744691958
14390.0 574464.4414356883
14400.0 548913.4849688581
14410.0 578298.9638649015
14420.0 568459.7181455343
14430.0 578734.3517220268
14440.0 563190.1823734249
14450.0 575795.3401326955
14460.0 570755.9007926595
14470.0 576774.196312276
14480.0 570981.3739972515
14490.0 576836.8529816677
14500.0 564328.2103108328
14510.0 545183.7352997803
14520.0 568549.8032626472
14530.0 574852.4194621906
14540.0 570438.0117737526
14550.0 563387.6480107724
14560.0 557996.4892714057
14570.0 562378.3824939041
14580.0 578441.1534754634
14590.0 571161.5518647161
14600.0 542502.9350551242
14610.0 507882.569807341
14620.0 556875.4064524312
14630.0 547296.5060622555
14640.0 564018.1402020209
14650.0 526998.0079411431
14660.0 558423.0474605022
14670.0 541036.7581078947
14680.0 557418.0716308227
14690.0 555652.8224351993
14700.0 541690.0770077177
14710.0 549103.1882419932
14720.0 558559.0965897646
14730.0 570881.383109663
14740.0 552729.516955446
14750.0 535154.7829441321
14760.0 570484.1441080044
14770.0 545855.6124857288
14780.0 561190.9128124221
14790.0 576081.9126478444
14800.0 547147.8478246023
14810.0 559502.5962308071
14820.0 572510.4300641464
14830.0 544636.0615597533
14840.0 568320.8834092047
14850.0 564051.4864177223
14860.0 558385.3866863324
14870.0 541170.721316786
14880.0 442194.9116645322
14890.0 566867.119920385
14900.0 551293.5386584505
14910.0 557606.0270453967
14920.0 573491.7080531239
14930.0 568151.6315805553
14940.0 573781.9914207185
14950.0 571776.9234696517
14960.0 559209.1010226038
14970.0 569274.3299155745
14980.0 565599.9631204212
14990.0 571162.1433642547
15000.0 548904.2367779417
15010.0 558330.2895791646
15020.0 477517.6561244978
15030.0 492948.3440201736
15040.0 472162.2043188307
15050.0 481008.6860153528
15060.0 556760.541453561
15070.0 571770.7054676191
15080.0 553100.748623425
15090.0 570962.9101639445
15100.0 563732.4848730422
15110.0 574914.6228386947
15120.0 552669.6469052122
15130.0 554469.4623104302
15140.0 561307.4272774523
15150.0 563535.7032893221
15160.0 553138.7358036853
15170.0 571354.7170735955
15180.0 561071.9603683078
15190.0 567181.9686622068
15200.0 572957.5609352727
15210.0 562522.556371033
15220.0 545156.499764971
15230.0 574443.9344796642
15240.0 559103.3762984361
15250.0 573230.4631988669
15260.0 551248.7287532378
15270.0 569762.1540274203
15280.0 543582.1082503521
15290.0 541421.3479126615
15300.0 567775.185090919
15310.0 580859.5706322351
15320.0 566526.056626424
15330.0 546576.4935207731
15340.0 557602.2884959037
15350.0 584071.6808832805
15360.0 580005.0800337342
15370.0 544298.1839481626
15380.0 538000.7716333286
15390.0 539400.9492900182
15400.0 541686.3232707395
15410.0 556765.7577627758
15420.0 553980.5643179433
15430.0 528233.7873642801
15440.0 585641.307774967
15450.0 585854.7557031467
15460.0 566460.7366569212
15470.0 572497.8080567792
15480.0 579543.8432234627
15490.0 577053.8491945702
15500.0 566244.0036036376
15510.0 546449.1330099107
15520.0 584555.2459684061
15530.0 566507.3649461401
15540.0 521388.5534852869
15550.0 582720.7378903792
15560.0 543367.0998048692
15570.0 537784.4655816734
15580.0 568726.0652630484
15590.0 538396.716833729
15600.0 570188.17613558
15610.0 577287.552805232
15620.0 544314.3637164219
15630.0 537103.8929709204
15640.0 575799.160381425
15650.0 546971.1407545449
15660.0 558977.2392103305
15670.0 570237.279257214
15680.0 564693.4536935316
15690.0 556346.5762472558
15700.0 566286.5466059337
15710.0 581953.4565730103
15720.0 525928.340536933
15730.0 556348.6055520385
15740.0 520084.42589755275
15750.0 503728.05994068994
15760.0 522441.7328553554
15770.0 467046.51449549175
15780.0 532783.7035892056
15790.0 567580.6506623277
15800.0 571772.3906837816
15810.0 579701.2314954663
15820.0 518807.83016071795
15830.0 558701.7832509977
15840.0 558376.6919054791
15850.0 581210.7582575221
15860.0 566508.3925401691
15870.0 558701.898170352
15880.0 543727.7657783366
15890.0 474351.9239256476
15900.0 545510.0133036309
15910.0 523457.8309995701
15920.0 572171.8005189381
15930.0 575049.475857099
15940.0 574416.5249109459
15950.0 571910.3695154159
15960.0 536884.0612343776
15970.0 571197.4562772033
15980.0 539984.0619936017
15990.0 572559.5796774958
16000.0 572374.0349893137
16010.0 543221.873388747
16020.0 578279.0358499588
16030.0 573601.3150857053
16040.0 522762.11780127155
16050.0 572713.8021471293
16060.0 533945.2020416623
16070.0 543866.1904744687
16080.0 572165.4005992768
16090.0 568583.2037583094
16100.0 549089.1118556606
16110.0 589965.7677098678
16120.0 562334.4402132459
16130.0 574738.2463111726
16140.0 547624.0222548904
16150.0 511995.4251563335
16160.0 496947.2993710671
16170.0 576417.0909073236
16180.0 563658.9605790427
16190.0 514610.187317427
16200.0 459761.41866350395
16210.0 533420.6909124481
16220.0 539722.6737953722
16230.0 529712.068507591
16240.0 545396.104597651
16250.0 541869.7128479503
16260.0 561852.1710158903
16270.0 570526.4546985313
16280.0 576993.8254607011
16290.0 573107.5356763747
16300.0 562237.6341972632
16310.0 554146.6849132513
16320.0 551238.7070759785
16330.0 564590.5156355689
16340.0 570275.047554244
16350.0 539827.9731688926
16360.0 545344.1182661459
16370.0 552840.9828530053
16380.0 525572.6944535951
16390.0 554559.289720857
16400.0 517243.52514564805
16410.0 540274.8077821663
16420.0 573779.6319444259
16430.0 562982.9827060322
16440.0 506980.0679148427
16450.0 531611.1655061551
16460.0 584008.8898908882
16470.0 533558.7168122905
16480.0 562753.6185936584
16490.0 521740.9790229844
16500.0 566743.28663096
16510.0 560414.6138045125
16520.0 541482.1504189979
16530.0 541857.7140028228
16540.0 533654.6941662867
16550.0 551802.6355752269
16560.0 541997.5298113591
16570.0 559189.3499951162
16580.0 541058.2487462551
16590.0 549995.9829717246
16600.0 560587.4839238418
16610.0 524648.5711538113
16620.0 534719.0248886882
16630.0 524428.5967201176
16640.0 530717.6553591905
16650.0 500175.6971374352
16660.0 525002.2420640303
16670.0 528187.7545190903
16680.0 529455.3077830947
16690.0 539563.799974769
16700.0 535339.1207386936
16710.0 506455.22629351646
16720.0 463509.67805160175
16730.0 522402.27062275086
16740.0 537818.3220172551
16750.0 429800.63368570554
16760.0 493977.3709205499
16770.0 540667.3746510419
16780.0 539707.1618030615
16790.0 541576.4956275935
16800.0 536698.1820705271
16810.0 534896.0130948711
16820.0 510169.87721490406
16830.0 532189.7855655438
16840.0 510960.81066831667
16850.0 531917.4302074398
16860.0 508531.2238415577
16870.0 495451.2311916814
16880.0 503473.377703442
16890.0 511433.0343515378
16900.0 474590.89126171893
16910.0 504195.6781557854
16920.0 527186.7630994022
16930.0 521602.6798234141
16940.0 528322.9391345817
16950.0 517196.83785879886
16960.0 520175.10389200406
16970.0 505976.5419560492
16980.0 514853.0408429571
16990.0 507731.6672935519
17000.0 487749.70690126077
17010.0 485280.68999970984
17020.0 506224.89031945623
17030.0 508244.2754968056
17040.0 516050.98406152014
17050.0 494210.4336944433
17060.0 502384.758243168
17070.0 472685.5397541725
17080.0 503322.43764033925
17090.0 492761.1434838032
17100.0 444919.69231471204
17110.0 379131.4013229986
17120.0 477305.8325438438
17130.0 497445.1614614752
17140.0 501800.4847351087
17150.0 502458.00763600867
17160.0 485679.28385574
17170.0 486769.4632705256
17180.0 489719.9834708053
17190.0 492491.82840848214
17200.0 489535.4073533371
17210.0 479150.39241778024
17220.0 488201.63968149904
17230.0 454693.9236976354
17240.0 464972.2772203733
17250.0 487988.88568204787
17260.0 486278.6367006998
17270.0 478669.40896179463
17280.0 474647.17091029
17290.0 480546.0430452628
17300.0 467504.4184740962
17310.0 465641.9542415952
17320.0 460858.34408763604
17330.0 439372.8333899684
17340.0 458303.2535170668
17350.0 464608.53722604725
17360.0 472037.6894754738
17370.0 478058.68526465056
17380.0 458137.25774703507
17390.0 467564.18875706656
17400.0 467385.3928555674
17410.0 430836.9059426538
17420.0 449264.00755097065
17430.0 463437.43352782086
17440.0 473311.48962149373
17450.0 467492.9881366905
17460.0 467882.84409907693
17470.0 444223.83353651233
17480.0 473065.31060591
17490.0 462858.6227211816
17500.0 437860.2102107143
17510.0 463030.9297350524
17520.0 460325.81018648273
17530.0 450396.9421243287
17540.0 443721.79836909624
17550.0 447787.1469209911
17560.0 453271.8472322483
17570.0 459337.9023161815
17580.0 452409.7505620677
17590.0 439710.28552429966
17600.0 442468.14275732427
17610.0 436834.89779804385
17620.0 419767.3296195886
17630.0 453720.9792705773
17640.0 437049.9064537529
17650.0 451480.00406717166
17660.0 422830.1266291104
17670.0 444207.791585225
17680.0 416701.8813588845
17690.0 447688.5303834161
17700.0 436493.89856805425
17710.0 426499.81524007965
17720.0 416434.94967357104
17730.0 439107.05812733126
17740.0 436013.34556564834
17750.0 433570.67284498515
17760.0 423700.03436461726
17770.0 404077.0472722599
17780.0 426234.17725638126
17790.0 432582.61260758736
17800.0 438714.8619178341
17810.0 421690.35777360405
17820.0 416693.26597641397
17830.0 415510.68619839585
17840.0 425315.10889853374
17850.0 400038.8689984454
17860.0 413583.0274205655
17870.0 421463.7436095354
17880.0 426267.19354870863
17890.0 432924.5502950782
17900.0 419388.906664443
17910.0 420375.93088891497
17920.0 424448.9423606426
17930.0 406966.6227221289
17940.0 408209.38734870346
17950.0 426449.42728265736
17960.0 413278.6956110664
17970.0 422503.7166170193
17980.0 421109.3858698608
17990.0 408739.47282180836
18000.0 408858.9215368028
18010.0 399998.30768076854
18020.0 398888.2628596331
18030.0 384841.4763731285
18040.0 392326.44046789693
18050.0 392172.11092088994
18060.0 409933.7266628818
18070.0 407468.0598897516
18080.0 395570.36662371265
18090.0 411980.7175676518
18100.0 399403.25077340397
18110.0 392738.95079174114
18120.0 394566.7503489189
18130.0 401185.7506063146
18140.0 401202.003056843
18150.0 395176.7429827376
18160.0 401158.373143165
18170.0 395627.29454308125
18180.0 394768.9779994153
18190.0 399789.1600707878
18200.0 395292.93614687695
18210.0 392643.8059417086
18220.0 382242.84927459905
18230.0 403311.8721026266
18240.0 400925.57309236005
18250.0 394402.8189810997
18260.0 384197.45914559765
18270.0 378728.73092191794
18280.0 367773.2842141868
18290.0 384718.9613403343
18300.0 379839.4271470493
18310.0 390327.9871432976
18320.0 382501.66653265257
18330.0 397206.40623067145
18340.0 385493.6928157137
18350.0 379365.52410000266
18360.0 383305.72846575174
18370.0 363157.7316464482
18380.0 383637.6466408248
18390.0 376658.55265716853
18400.0 366962.95697389374
18410.0 365129.34367071267
18420.0 353051.75998883706
18430.0 369081.43341735704
18440.0 373164.0805136019
18450.0 376092.60985337826
18460.0 370422.2583089663
18470.0 349047.9944411228
18480.0 368898.30018032243
18490.0 375308.4255336875
18500.0 375943.0030425132
18510.0 370096.74430973746
18520.0 356722.85352384514
18530.0 363451.33870757336
18540.0 374542.9668422558
18550.0 360802.2764226297
18560.0 346599.6458098643
18570.0 365291.4427396577
18580.0 342465.59626467485
18590.0 363311.20416828356
18600.0 361914.98787855584
18610.0 359178.05470603914
18620.0 364393.0456616124
18630.0 358799.9038349139
18640.0 363616.8397843795
18650.0 363709.1849120645
18660.0 348487.1088756793
18670.0 366032.470238078
18680.0 360294.46536588704
18690.0 368569.11829022685
18700.0 360471.8631523717
18710.0 348339.480036089
18720.0 345467.81332370144
18730.0 345002.05041871814
18740.0 386161.2297441563
18750.0 349301.62396807026
18760.0 353119.97359717323
18770.0 335002.294339633
18780.0 352371.85932788166
18790.0 354330.42537131533
18800.0 361539.95653785265
18810.0 358686.80015241716
18820.0 356297.69108411466
18830.0 361296.3750287658
18840.0 347126.93229555455
18850.0 335517.62360812613
18860.0 318764.1729938648
18870.0 355620.5241623007
18880.0 337053.50605713023
18890.0 344215.1305349873
18900.0 322371.741724997
18910.0 334210.90297976404
18920.0 321183.79952890036
18930.0 334316.6961281716
18940.0 342288.3725747998
18950.0 351377.16803867195
18960.0 342914.29455870495
18970.0 332278.1232765412
18980.0 343013.42438195326
18990.0 325971.59942916373
19000.0 347796.3228852909
19010.0 344245.00535981293
19020.0 343820.83138144744
19030.0 338808.5155796314
19040.0 336383.56875441683
19050.0 316781.0948114998
19060.0 338906.3934212754
19070.0 343224.00907266286
19080.0 330888.43224903254
19090.0 336198.4761773006
19100.0 334847.28067802015
19110.0 313339.7561987942
19120.0 332420.0471741102
19130.0 342782.5495919994
19140.0 336633.4074472051
19150.0 334764.42797861964
19160.0 331771.2170834086
19170.0 336080.4632063234
19180.0 337384.0467183878
19190.0 321697.8038831709
19200.0 325881.7683874219
19210.0 331396.3873228763
19220.0 330878.04329636
19230.0 335956.71583371254
19240.0 332276.45741479564
19250.0 327788.4772279106
19260.0 323646.64761483634
19270.0 331142.0469680736
19280.0 325198.16942531144
19290.0 325364.1347758883
19300.0 314374.9517250572
19310.0 233262.84656770408
19320.0 315785.95447302767
19330.0 318620.2105911982
19340.0 307470.8642548573
19350.0 324167.5903110072
19360.0 330012.50020650105
19370.0 329775.3636439996
19380.0 323238.9623489126
19390.0 309005.35206757695
19400.0 318299.22978404246
19410.0 324268.3461686092
19420.0 322827.65498375945
19430.0 297196.807344718
19440.0 308061.2870111784
19450.0 215764.57046792068
19460.0 276866.1676318259
19470.0 305840.56740229065
19480.0 304775.1898096616
19490.0 305371.4716332162
19500.0 285913.61007842765
19510.0 251608.2310550009
19520.0 313938.86237310077
19530.0 312389.351439853
19540.0 308934.4627975719
19550.0 312933.6016645066
19560.0 313991.87269771064
19570.0 320170.75950499234
19580.0 311797.2437238224
19590.0 310208.2839317786
19600.0 308414.94934583246
19610.0 301544.5892550402
19620.0 306462.56580010196
19630.0 292780.1887350307
19640.0 301972.53302996035
19650.0 313587.22319240513
19660.0 314757.3132513576
19670.0 309333.76012284565
19680.0 310569.8359752213
19690.0 309617.39796688594
19700.0 312236.9578921865
19710.0 302127.19000151835
19720.0 292967.5862733458
19730.0 289109.06240778597
19740.0 302055.1331795522
19750.0 288968.3816160507
19760.0 289517.8813432541
19770.0 243138.92729911703
19780.0 195513.86438075645
19790.0 276723.634610335
19800.0 290791.92298324977
19810.0 290125.72845798376
19820.0 291638.0848754078
19830.0 300079.1055163547
19840.0 298736.724257794
19850.0 247620.49700118272
19860.0 221025.81991294204
19870.0 287640.95055288635
19880.0 295123.49424050824
19890.0 291145.454548513
19900.0 289069.06565515534
19910.0 291615.2944117414
19920.0 270139.04131856735
19930.0 258724.05659023978
19940.0 286072.63335527113
19950.0 285775.8214295623
19960.0 271536.131466346
19970.0 278356.9522321551
19980.0 294142.0605614735
19990.0 288198.2762841031
20010.0 291052.9544103836
20020.0 283073.1841361091
20030.0 287551.28521223564
20040.0 289020.4778767942
20050.0 286230.60107560206
20060.0 287099.215876178
20070.0 287654.62038835685
20080.0 285418.2564956127
20090.0 281416.6434160134
20100.0 284125.0937924667
20110.0 287674.6135257453
20120.0 283868.29663360014
20130.0 280854.15020755195
20140.0 285363.2937447697
20150.0 284843.84754414833
20160.0 280839.0312045872
20170.0 275718.16464424337
20180.0 280719.72829218506
20190.0 273631.480984696
20200.0 273414.17239537585
20210.0 273230.292245739
20220.0 279153.7702836371
20230.0 277786.817740671
20240.0 272409.1153511645
20250.0 277899.00201330817
20260.0 273728.6779514815
20270.0 273300.38383938774
20280.0 273667.91886048875
20290.0 267159.143300731
20300.0 264947.87294930447
20310.0 277197.7185066777
20320.0 278582.1503674249
20330.0 277148.189545428
20340.0 270256.92036679096
20350.0 266817.4387027338
20360.0 273349.406076821
20370.0 275486.31226470566
20380.0 266609.0163891175
20390.0 270024.5893000405
20400.0 271886.5212829981
20410.0 266339.25260115496
20420.0 275193.26535302313
20430.0 271095.1483648697
20440.0 268140.409421899
20450.0 268821.6481638648
20460.0 271317.74532522535
20470.0 265626.4707222304
20480.0 269365.2135387676
20490.0 265431.304155835
20500.0 271041.0131991021
20510.0 268427.87885181094
20520.0 260976.77214143393
20530.0 264742.6918974809
20540.0 257274.13874004362
20550.0 261568.01386603183
20560.0 264626.88516025635
20570.0 263287.7733572094
20580.0 264721.9086541857
20590.0 260957.96137096817
20600.0 255707.6903580365
20610.0 265424.1873456149
20620.0 261376.1671961656
20630.0 223787.94488409185
20640.0 252738.5289784367
20650.0 259658.36007079456
20660.0 261491.53764421155
20670.0 256559.3722021622
20680.0 259725.55300316185
20690.0 257541.94089065382
20700.0 255977.62538196798
20710.0 254780.74714506342
20720.0 255060.1722566327
20730.0 255980.6157694579
20740.0 255019.56645017728
20750.0 259159.84213635925
20760.0 253356.9046572714
20770.0 255486.3329591633
20780.0 257976.29890566904
20790.0 256608.80827171612
20800.0 252851.01467046427
20810.0 253707.64759119914
20820.0 254267.30996524758
20830.0 248061.71380488508
20840.0 246136.78709081674
20850.0 250189.00596035103
20860.0 250958.85082817002
20870.0 250084.2801847052
20880.0 249879.49562797503
20890.0 249044.25578429355
20900.0 253865.02144255306
20910.0 252467.57228291756
20920.0 244943.39047348424
20930.0 248886.64720428866
20940.0 246029.89108786389
20950.0 249856.1203713667
20960.0 235011.69422508933
20970.0 238486.11376443892
20980.0 251211.19711226143
20990.0 245873.50590767665
21000.0 251149.11898755154
21010.0 245610.95740621054
21020.0 246713.57939539079
21030.0 248993.09772402656
21040.0 248653.65731312888
21050.0 247007.4122080148
21060.0 247135.6918567234
21070.0 240396.08740969663
21080.0 241779.77370887873
21090.0 226418.86635416324
21100.0 245271.60270608938
21110.0 241473.52349224428
21120.0 242535.64916831648
21130.0 245690.16263878896
21140.0 244563.51073555712
21150.0 242321.90730003756
21160.0 219825.1285231766
21170.0 234908.88561886473
21180.0 239776.75148389317
21190.0 237933.22352081988
21200.0 238095.589325382
21210.0 239467.24858492953
21220.0 238863.57125863212
21230.0 235564.65823055283
21240.0 237486.39994873138
21250.0 239955.03075068945
21260.0 236491.6775163192
21270.0 237699.167600631
21280.0 237026.3005552598
21290.0 239292.47710075256
21300.0 239853.7264620229
21310.0 238550.26904018974
21320.0 236531.92437285883
21330.0 238963.07271839769
21340.0 236164.12437611318
21350.0 229755.58834630952
21360.0 235848.2956898199
21370.0 235431.4151894755
21380.0 235697.12770189723
21390.0 236290.0231525108
21400.0 234596.68088837515
21410.0 235790.62072595203
21420.0 234043.3435491953
21430.0 233477.86920852328
21440.0 235269.72528890157
21450.0 230447.3446037113
21460.0 232554.63906165244
21470.0 234723.27354921156
21480.0 232820.99020646533
21490.0 231203.92904012857
21500.0 232167.17037668242
21510.0 232868.75322324317
21520.0 229138.99794020527
21530.0 228808.26153049024
21540.0 228636.7537471479
21550.0 230950.3645990802
21560.0 228441.82078160963
21570.0 228740.38263330443
21580.0 230648.43006032007
21590.0 226976.69844658708
21600.0 229019.8883088283
21610.0 229688.0191710303
21620.0 229198.83133243414
21630.0 227887.84393615436
21640.0 228586.27785946685
21650.0 225271.63306157978
21660.0 226136.62894402607
21670.0 226805.9194133388
21680.0 226688.44828961018
21690.0 227167.3719499678
21700.0 224725.43700475572
21710.0 225484.42265144177
21720.0 225506.86951568627
21730.0 223817.49729835786
21740.0 223839.04599254281
21750.0 223279.71529906712
21760.0 219758.16520434784
21770.0 222470.95600074256
21780.0 202603.79045121928
21790.0 220569.58527330036
21800.0 223052.6897260301
21810.0 220744.90263385337
21820.0 215177.10187216927
21830.0 221464.64162763307
21840.0 221469.4418050264
21850.0 220826.68277156955
21860.0 220530.483752037
21870.0 217306.5250387545
21880.0 211921.00678143778
21890.0 217465.6057971311
21900.0 208379.85221248714
21910.0 220248.3918668551
21920.0 220329.7135146986
21930.0 219238.15469359802
21940.0 216480.37591365006
21950.0 218180.92680068116
21960.0 218836.03776966853
21970.0 217272.18856893756
21980.0 217066.9588788306
21990.0 216371.90847497588
22000.0 210643.19793778835
22010.0 215670.08742431347
22020.0 215588.0658798144
22030.0 215284.7943900464
22040.0 214778.0721932977
22050.0 206425.8814255711
22060.0 189291.76607338528
22070.0 208306.3798848912
22080.0 201685.6274247942
22090.0 210911.35189730767
22100.0 213419.67581237882
22110.0 211175.2124198504
22120.0 213976.59604140374
22130.0 213357.7122873182
22140.0 213393.25771743766
22150.0 212770.06222300176
22160.0 212844.10549113795
22170.0 212215.67554580787
22180.0 211890.50912451855
22190.0 211713.5595917319
22200.0 211078.26839993408
22210.0 201743.91970553427
22220.0 211356.30196271243
22230.0 203789.1683265027
22240.0 210567.4844427415
22250.0 210468.60312211682
22260.0 200134.90096535653
22270.0 197030.18557114803
22280.0 197643.1320554952
22290.0 207920.24537720374
22300.0 201469.29641425938
22310.0 200258.9871251955
22320.0 207020.87570789852
22330.0 206617.20368374494
22340.0 205947.83116685456
22350.0 206299.21015947196
22360.0 206823.63116288668
22370.0 206236.34969800088
22380.0 198530.8667917163
22390.0 197919.13384552597
22400.0 205699.95481871394
22410.0 204835.18531679522
22420.0 202232.5744551068
22430.0 204366.52094145401
22440.0 199056.92108810876
22450.0 203683.10826786948
22460.0 203274.2089242504
22470.0 197100.54588147
22480.0 201973.739357155
22490.0 200878.94938525368
22500.0 202551.97589096674
22510.0 201741.65938435448
22520.0 201535.85863452565
22530.0 201244.45464794766
22540.0 192152.44302992272
22550.0 200414.11564622517
22560.0 201053.02429748603
22570.0 199360.38045423964
22580.0 200217.31374148125
22590.0 199716.99449241415
22600.0 199225.67253703
22610.0 190254.5875217133
