#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 3170.1617967986267
11520.0 3072.3152733941333
11530.0 2898.0337814651366
11540.0 2960.155298844407
11550.0 2761.3302084663683
11560.0 2873.320584382117
11570.0 3011.9744497328047
11580.0 3615.9199210140187
11590.0 3773.0852302637873
11600.0 3181.711685336311
11610.0 3151.8402787766545
11620.0 2498.4396035449754
11630.0 2733.56017501893
11640.0 2585.3581080029808
11650.0 2895.5309091184927
11660.0 3281.6069532665015
11670.0 3146.348572480706
11680.0 3565.845396773097
11690.0 3181.7380266381297
11700.0 3351.1324010514218
11710.0 3576.3251457400993
11720.0 3691.796795704097
11730.0 3822.7139343547424
11740.0 3833.9033657038117
11750.0 3847.301300085245
11760.0 4089.932965341989
11770.0 3362.168969983636
11780.0 4038.1881027887985
11790.0 4270.3461440162
11800.0 4300.964660483809
11810.0 4504.316091040722
11820.0 4410.678905691106
11830.0 4707.995591620772
11840.0 4642.273679520523
11850.0 4782.908255570398
11860.0 4745.8772256237635
11870.0 4163.000054442503
11880.0 4511.49583153441
11890.0 4643.71613507787
11900.0 4888.195042736477
11910.0 4880.704764247295
11920.0 4880.171209938552
11930.0 5136.3644194603485
11940.0 5313.893643916132
11950.0 5282.514204910004
11960.0 5304.688590013448
11970.0 5312.5526609931685
11980.0 5334.195819815288
11990.0 5525.495038944298
12000.0 5379.276330053495
12010.0 5442.910072681823
12020.0 5518.345966767624
12030.0 5467.404436164061
12040.0 5605.66738415264
12050.0 5624.458720421418
12060.0 5689.572366553682
12070.0 5721.584659640125
12080.0 5751.974667697556
12090.0 5802.675098478497
12100.0 5791.689750358995
12110.0 5841.471675101452
12120.0 5842.262105745568
12130.0 5824.341442772744
12140.0 5903.860491642735
12150.0 5922.54344469444
12160.0 5934.785379199146
12170.0 5930.372999122791
12180.0 5956.022468781858
12190.0 5971.947487595474
12200.0 5970.885092031679
12210.0 5986.442968529791
12220.0 6014.957777582592
12230.0 5994.658444520863
12240.0 6012.0518048079375
12250.0 6010.7168324481245
12260.0 6028.379202341419
12270.0 6041.219870425935
12280.0 6032.52617437096
12290.0 6021.239691266692
12300.0 6028.648624199287
12310.0 6046.252258630495
12320.0 6066.309989770932
12330.0 6078.001105777417
12340.0 6077.766288097319
12350.0 6086.689636894592
12360.0 6104.357296661872
12370.0 6126.844266519309
12380.0 6134.923276650356
12390.0 6151.746092955994
12400.0 6153.047635219627
12410.0 6184.672597045474
12420.0 6206.335986364235
12430.0 5929.490269695321
12440.0 6282.615852539565
12450.0 6210.44403484352
12460.0 6204.763366220876
12470.0 6216.498577732633
12480.0 6239.691749995687
12490.0 6245.5584004125485
12500.0 6294.84121815891
12510.0 6291.8246011214305
12520.0 5788.608405819565
12530.0 6345.01492435379
12540.0 6311.428782054819
12550.0 6243.841345000805
12560.0 6301.737633458294
12570.0 7126.4552405010745
12580.0 6303.295105405331
12590.0 6310.765915327432
12600.0 6250.612445165716
12610.0 6339.61428196805
12620.0 6329.213389347546
12630.0 6340.410564725994
12640.0 6273.192903717105
12650.0 6367.737047005706
12660.0 6362.66873003755
12670.0 6367.63397426333
12680.0 6296.683765279133
12690.0 6413.882257845089
12700.0 6402.271659317061
12710.0 6395.571564803563
12720.0 6406.3061640843325
12730.0 6342.9437535478755
12740.0 6423.14647156128
12750.0 6440.285562836862
12760.0 6434.714409941479
12770.0 6445.282164536728
12780.0 6391.281915349645
12790.0 6463.048376916394
12800.0 6471.989020825375
12810.0 6475.262384960186
12820.0 7109.310001601768
12830.0 6491.068112994341
12840.0 6460.507651123028
12850.0 6508.830299788094
12860.0 6512.345927931743
12870.0 6520.109862647081
12880.0 6527.95886047515
12890.0 6538.377909181349
12900.0 6570.554186198124
12910.0 6551.686079697982
12920.0 6557.370650914741
12930.0 6567.881739275762
12940.0 6574.69161746707
12950.0 6685.571367796793
12960.0 6588.718977265906
12970.0 6558.367918785815
12980.0 6604.95470035553
12990.0 6609.098999291766
13000.0 6606.639425944829
13010.0 6647.683955557113
13020.0 6611.709240376641
13030.0 6612.260970667502
13040.0 6451.828583523327
13050.0 6581.363307133037
13060.0 6386.855735334908
13070.0 6439.7135855274755
13080.0 6298.418252860513
13090.0 6257.254049655492
13100.0 6177.103093112132
13110.0 5948.550316175944
13120.0 5819.191835268595
13130.0 6272.097719077071
13140.0 5990.567845766005
13150.0 6515.025131916065
13160.0 6082.146110433422
13170.0 6459.250898825536
13180.0 5793.932976521274
13190.0 6584.284167362951
13200.0 6421.971589796434
13210.0 6645.814341307896
13220.0 6460.0893317001155
13230.0 6529.453323630069
13240.0 6288.616162006565
13250.0 6004.695908678348
13260.0 6545.040119055305
13270.0 6605.2445053518395
13280.0 6297.497703586058
13290.0 5560.777032770225
13300.0 3718.043472210698
13310.0 2727.785100603728
13320.0 5207.843698975136
13330.0 5291.128296378363
13340.0 5479.415585611819
13350.0 5892.518409265714
13360.0 5577.2496334259085
13370.0 5171.465278045445
13380.0 5310.843537027324
13390.0 5933.897322576225
13400.0 4795.708125726211
13410.0 5125.422689080125
13420.0 4721.739444028995
13430.0 4752.73313090461
13440.0 4889.324611242582
13450.0 4546.522399238281
13460.0 4220.859690410577
13470.0 4301.991934585667
13480.0 4052.3583906716626
13490.0 4787.406881850442
13500.0 4333.697451714697
13510.0 4553.893197987492
13520.0 3985.200792995215
13530.0 4363.236186297377
13540.0 4475.53583422066
13550.0 4439.045610075723
13560.0 3757.702041075602
13570.0 2530.1399634775153
13580.0 4259.808222823505
13590.0 4278.009022898244
13600.0 4745.827654064309
13610.0 5077.339301007674
13620.0 3507.20788242389
13630.0 4672.3460367520565
13640.0 3925.1283785771157
13650.0 4027.56643031406
13660.0 4368.59596450721
13670.0 4670.693557743644
13680.0 4165.469100535503
13690.0 4838.913591075588
13700.0 4271.664916990965
13710.0 3274.9298902305113
13720.0 4171.9058369812765
13730.0 3836.1175799995594
13740.0 4025.662630579938
13750.0 3876.026178071144
13760.0 4009.4478812949405
13770.0 3700.3189005694826
13780.0 4162.136073013857
13790.0 3722.2401330238777
13800.0 3278.6338398997054
13810.0 4018.313534901306
13820.0 3634.577797413428
13830.0 3691.3035443947692
13840.0 3630.052068544566
13850.0 3793.237188314496
13860.0 3985.1618836805
13870.0 3476.8256871016083
13880.0 3997.708075165168
13890.0 3810.177889764786
13900.0 3808.5556066132503
13910.0 3676.9479073259663
13920.0 4456.468228576171
13930.0 4291.722041111943
13940.0 4353.089193082746
13950.0 5174.717837675945
13960.0 4786.252739102343
13970.0 4222.311899585879
13980.0 3588.077612711042
13990.0 3633.9636915023757
14000.0 3745.684699298675
14010.0 3663.603523010815
14020.0 3874.7613529970076
14030.0 4250.944031782676
14040.0 4643.665738222055
14050.0 4401.033420167074
14060.0 4348.494254494421
14070.0 4328.487188135411
14080.0 3400.308353621325
14090.0 3825.491619300359
14100.0 4040.5378174422826
14110.0 4471.728569741319
14120.0 4719.523514998067
14130.0 4998.046080573085
14140.0 5688.956964797957
14150.0 4459.21089076331
14160.0 5732.592615951621
14170.0 4945.8393558187345
14180.0 5042.906128585291
14190.0 5283.921561298853
14200.0 5058.282611240425
14210.0 5671.337772737048
14220.0 5347.5732612032825
14230.0 5603.883453209487
14240.0 5024.2628321557495
14250.0 5373.5463646088065
14260.0 5423.130019996999
14270.0 5732.060961344459
14280.0 5743.5677433746005
14290.0 5113.377736038792
14300.0 6002.670687091977
14310.0 6002.834021063414
14320.0 5995.430316969351
14330.0 5840.764108795156
14340.0 6202.54495076541
14350.0 6587.8267711209755
14360.0 6278.74850511508
14370.0 6426.5902699212
14380.0 6395.915511638011
14390.0 6534.662291778141
14400.0 6934.075096412853
14410.0 6500.053261157867
14420.0 6680.966480637826
14430.0 6950.382232000332
14440.0 6880.890978846196
14450.0 6827.196793833114
14460.0 6694.877003099626
14470.0 6824.714678293961
14480.0 7046.583526816404
14490.0 7174.790365624712
14500.0 7309.720152425404
14510.0 6974.514227086894
14520.0 7180.2511574524715
14530.0 7201.103361267707
14540.0 7291.261136766658
14550.0 7104.687378008943
14560.0 7313.935184428285
14570.0 7367.09756483097
14580.0 7304.554339262037
14590.0 7404.368712350435
14600.0 7251.021970723312
14610.0 7441.548369095563
14620.0 7497.426846142581
14630.0 7477.120015457503
14640.0 7585.307672415219
14650.0 7465.4502322117605
14660.0 7537.490900797951
14670.0 7574.703676344019
14680.0 7500.507020721501
14690.0 7280.809729768889
14700.0 7229.593079981153
14710.0 7132.219636120148
14720.0 7271.110503467653
14730.0 7278.6100749803045
14740.0 7462.435694199663
14750.0 7588.886128062117
14760.0 7649.6035620631765
14770.0 7604.388320270235
14780.0 7035.8321438711855
14790.0 7314.7005064383475
14800.0 7457.738697395474
14810.0 7649.722937233944
14820.0 7670.7466213215575
14830.0 7644.40134679629
14840.0 7655.500965421136
14850.0 7770.440471246548
14860.0 7726.523661417144
14870.0 7727.304714115137
14880.0 7818.625834636776
14890.0 7804.0005766780105
14900.0 7762.607539489888
14910.0 7875.0251907845595
14920.0 7880.390327078502
14930.0 7902.009662470031
14940.0 7868.993017004255
14950.0 7883.044188918526
14960.0 7870.948981733937
14970.0 7951.355334250247
14980.0 8000.536747702941
14990.0 7970.857396845418
15000.0 8030.5656439843115
15010.0 7987.3512679743435
15020.0 8022.791332913329
15030.0 8029.601070077986
15040.0 8039.822200314613
15050.0 8001.5196668250255
15060.0 8047.138326843456
15070.0 8028.107280670936
15080.0 8070.11645055231
15090.0 8056.610971952878
15100.0 8113.0279047819195
15110.0 8072.909734943742
15120.0 8038.938737949802
15130.0 8082.315689913359
15140.0 8112.431643799478
15150.0 8125.706939955981
15160.0 8140.304487855834
15170.0 8181.232260403998
15180.0 8170.392478307152
15190.0 8163.721168372259
15200.0 8180.530117940466
15210.0 8189.116750466781
15220.0 8194.67642570877
15230.0 8222.830845869259
15240.0 8194.066052798475
15250.0 8210.373030637234
15260.0 8203.526629385015
15270.0 8234.9168919144
15280.0 8209.222319410006
15290.0 8281.586854735851
15300.0 8254.920784315003
15310.0 8213.502280394205
15320.0 8264.731727337146
15330.0 8275.44940025133
15340.0 8274.828985040578
15350.0 8389.380145751587
15360.0 8253.369782469717
15370.0 8277.718516915138
15380.0 8312.940511034025
15390.0 8269.513391919112
15400.0 8286.267236662257
15410.0 8292.572116409181
15420.0 8303.639923025203
15430.0 8313.107038248352
15440.0 8296.538459635583
15450.0 8306.307875498542
15460.0 8318.024036276574
15470.0 8328.571860912532
15480.0 8306.86720293137
15490.0 8335.422890526817
15500.0 8321.554380730366
15510.0 8329.355081381107
15520.0 8349.665756446417
15530.0 8304.11636541516
15540.0 8325.551981192933
15550.0 8310.979958628051
15560.0 8329.865959393066
15570.0 8267.164765866266
15580.0 6313.593113113516
15590.0 7110.121801852625
15600.0 7435.470429650073
15610.0 7584.034540245087
15620.0 7684.12572469855
15630.0 7642.567883850371
15640.0 7695.059477566421
15650.0 7879.759946991162
15660.0 7636.514269504465
15670.0 8017.810173320898
15680.0 7573.9153213693435
15690.0 7791.491820506622
15700.0 7953.111486627832
15710.0 7907.02744568852
15720.0 7713.169899394914
15730.0 7939.865226819981
15740.0 8053.104384071128
15750.0 7680.837632222763
15760.0 7620.190202157627
15770.0 7931.755897406078
15780.0 6477.54288030892
15790.0 6871.209582703288
15800.0 7382.957941032378
15810.0 7160.851922128681
15820.0 7117.0210409453075
15830.0 6660.170834291662
15840.0 7127.678978332088
15850.0 7130.538152966846
15860.0 7122.234835995013
15870.0 6658.689850338322
15880.0 7099.82460708172
15890.0 7192.696275782834
15900.0 7149.025687124821
15910.0 6584.731190550131
15920.0 7095.827117131288
15930.0 6830.053272157188
15940.0 6728.212345712645
15950.0 7053.99064484743
15960.0 6457.155241234666
15970.0 6422.349596480683
15980.0 7064.472066531396
15990.0 6282.926201211219
16000.0 6281.865319000824
16010.0 6506.533522412973
16020.0 6366.030020219915
16030.0 5534.927386464689
16040.0 6741.4812189062895
16050.0 6247.942559346157
16060.0 5375.906031136123
16070.0 6516.568334499998
16080.0 5469.1874704367465
16090.0 5896.336157911293
16100.0 5639.254896241592
16110.0 5882.42084843986
16120.0 5478.3872367854065
16130.0 5566.416508115442
16140.0 5824.912984008438
16150.0 4904.790415743495
16160.0 5542.880686058062
16170.0 4628.450918560126
16180.0 4857.367213164088
16190.0 4509.187592858876
16200.0 5146.986188216944
16210.0 4841.463960406327
16220.0 5828.8383662147
16230.0 6003.932906471289
16240.0 6038.861233054421
16250.0 6451.785945968809
16260.0 5596.186399395745
16270.0 5902.772469109212
16280.0 5712.92755400573
16290.0 6196.572445273459
16300.0 5205.135065014364
16310.0 5561.484697895469
16320.0 5387.694700436736
16330.0 4947.385514638026
16340.0 5522.244944019363
16350.0 4900.339593922053
16360.0 5259.757558475651
16370.0 5023.752150634907
16380.0 4970.066650259046
16390.0 5589.2854900697175
16400.0 5034.94180033265
16410.0 5264.61472287871
16420.0 4818.769811310518
16430.0 4975.652197396903
16440.0 5601.752291701694
16450.0 4293.0308577603855
16460.0 5251.765984700471
16470.0 4972.224943440352
16480.0 4733.258081917229
16490.0 5135.713096289829
16500.0 5262.139929543532
16510.0 5744.263001065598
16520.0 5329.545150898124
16530.0 5606.989019044155
16540.0 5638.985897842869
16550.0 5091.660460553145
16560.0 4174.771316387473
16570.0 4729.6127070484745
16580.0 3785.9139172612768
16590.0 4764.866917058217
16600.0 4956.7155464071
16610.0 5124.001346444353
16620.0 5227.676455933936
16630.0 4737.181484261436
16640.0 5514.373644944228
16650.0 3978.858455746595
16660.0 3647.254821998889
16670.0 3638.5764055090453
16680.0 2881.5012879903616
16690.0 3941.3367324424253
16700.0 3281.7754093879576
16710.0 2920.125322736159
16720.0 3403.6533280923036
16730.0 3769.8474356612214
16740.0 4186.42959757904
16750.0 4951.104305651341
16760.0 4779.540402740128
16770.0 4840.2565341775535
16780.0 5103.559921771683
16790.0 5322.846573875189
16800.0 4670.435543570683
16810.0 4485.311761342717
16820.0 4718.189737654931
16830.0 3958.98044954136
16840.0 3247.963059304768
16850.0 3664.0032017870953
16860.0 3436.5657751330764
16870.0 2748.714411160455
16880.0 3260.468102549527
16890.0 2849.246677379326
16900.0 2758.5906806631033
16910.0 3387.681422524223
16920.0 3150.7121436251273
16930.0 3690.5844589607673
16940.0 2851.44853206636
16950.0 2897.109306496688
16960.0 2637.620924630977
16970.0 2872.9311383360664
16980.0 3084.5587055017963
16990.0 3658.267764199969
17000.0 3141.160118040458
17010.0 3549.1025575452322
17020.0 3645.6305080529114
17030.0 3316.3061818954643
17040.0 2965.050293262137
17050.0 3850.478085369785
17060.0 4261.132871419977
17070.0 3288.4359505048574
17080.0 3748.394662483716
17090.0 4070.7803943161944
17100.0 3600.6484418635864
17110.0 3002.561528127922
17120.0 3878.854108427123
17130.0 4125.404806021123
17140.0 3898.7218815921547
17150.0 4085.4729704025044
17160.0 5103.187313254886
17170.0 4344.268973055325
17180.0 4650.993326900964
17190.0 4531.584801876085
17200.0 3548.7758406076214
17210.0 3984.9961137100368
17220.0 3981.5745305736073
17230.0 3920.512373602728
17240.0 3387.5235995724333
17250.0 3760.2012996717494
17260.0 3455.810664472855
17270.0 3601.244389264154
17280.0 3769.997627040835
17290.0 4586.241861367455
17300.0 4357.010495885907
17310.0 4307.295708812315
17320.0 4724.455488975053
17330.0 4585.350152166074
17340.0 4847.692911822246
17350.0 4174.617296796491
17360.0 4523.55301656626
17370.0 4071.4223468942696
17380.0 4022.5084637764435
17390.0 4355.202387445093
17400.0 3876.4536005368955
17410.0 4335.059431036758
17420.0 3965.2053257113957
17430.0 4077.9888986993105
17440.0 3715.485428241921
17450.0 3991.243054908394
17460.0 4105.465592888625
17470.0 3840.4712921316836
17480.0 3972.1972249569662
17490.0 4301.700472647111
17500.0 4266.111928064503
17510.0 4468.089930158911
17520.0 4432.62056176213
17530.0 4398.988071769251
17540.0 4156.444410177133
17550.0 4411.037771709553
17560.0 5015.744146128149
17570.0 5377.499522641662
17580.0 5366.2458884814905
17590.0 5039.5963739146455
17600.0 5205.1142718920455
17610.0 5281.588598270564
17620.0 5113.381269578667
17630.0 5488.552326993276
17640.0 4907.4089751521415
17650.0 5435.776026091324
17660.0 4961.68431824285
17670.0 5088.925284989114
17680.0 4884.791019566833
17690.0 4497.337342014423
17700.0 4575.873181194662
17710.0 4240.673668827321
17720.0 4520.1139531373465
17730.0 4591.499702417696
17740.0 4396.953436297234
17750.0 4275.742358266228
17760.0 4840.089433024522
17770.0 4729.045721032176
17780.0 4853.414679295788
17790.0 4674.936169000612
17800.0 4781.792376631538
17810.0 4828.108459313864
17820.0 4887.255010484311
17830.0 4812.016240653852
17840.0 4516.4317943028245
17850.0 4891.124336419187
17860.0 4592.841361783036
17870.0 4384.850230967852
17880.0 5069.546092217449
17890.0 4973.086542662433
17900.0 4746.609930541089
17910.0 4812.547774579697
17920.0 4938.531521738043
17930.0 5197.7884004279595
17940.0 5030.830952279365
17950.0 5265.908044432528
17960.0 5656.174588775834
17970.0 5383.605429367226
17980.0 5726.446753868697
17990.0 5054.469767572249
18000.0 5616.86889579715
18010.0 5538.340340940983
18020.0 5405.538225763735
18030.0 5027.545281692763
18040.0 5170.870998618401
18050.0 4995.050701885582
18060.0 5352.30687496399
18070.0 5190.973864993894
18080.0 5508.629308977619
18090.0 5772.18116286523
18100.0 5554.472455034696
18110.0 6063.44561707022
18120.0 5867.303255049197
18130.0 5878.73078641342
18140.0 5877.022390014038
18150.0 6161.542571137255
18160.0 6245.377363928416
18170.0 6234.936368381663
18180.0 5849.845802123015
18190.0 6312.616946537127
18200.0 6435.889982049989
18210.0 6375.466605322663
18220.0 5964.902684978912
18230.0 6441.9727621996935
18240.0 6252.237679940583
18250.0 6367.533471685275
18260.0 6210.79655218269
18270.0 6235.82743025105
18280.0 6390.164346154025
18290.0 6371.423133276207
18300.0 6400.372813521677
18310.0 6144.013199045946
18320.0 6400.306094470139
18330.0 6458.841450457964
18340.0 6372.209784633133
18350.0 6365.652893469025
18360.0 6146.166838197164
18370.0 6543.962008416161
18380.0 6333.31341221571
18390.0 6399.5838710148855
18400.0 6381.854075622298
18410.0 6541.845824935169
18420.0 6485.86727071486
18430.0 6293.591067147688
18440.0 6342.453900573713
18450.0 6355.85456637384
18460.0 6388.262202610138
18470.0 6098.558722533951
18480.0 5952.199775236942
18490.0 6296.702344447787
18500.0 6281.620693165787
18510.0 6234.430965443429
18520.0 5826.993301369244
18530.0 5984.897417906612
18540.0 6174.7011086600505
18550.0 6173.344132449229
18560.0 6277.020039864987
18570.0 5452.665570675722
18580.0 5684.142933353232
18590.0 5441.18417377493
18600.0 5770.413594808034
18610.0 6127.279388298772
18620.0 5753.644006008247
18630.0 5733.299497941689
18640.0 5988.336047573276
18650.0 5632.04594612666
18660.0 5938.721385822358
18670.0 6086.703997343654
18680.0 5902.271675157322
18690.0 6021.759525959195
18700.0 5946.686627722789
18710.0 5966.2215676295955
18720.0 6109.666585058592
18730.0 6058.985243933193
18740.0 7040.473252217339
18750.0 5957.451716288049
18760.0 6204.046117078713
18770.0 5953.709364424807
18780.0 6135.222359207956
18790.0 6154.409860415154
18800.0 5929.193804435796
18810.0 6053.548063514594
18820.0 6081.829339015825
18830.0 6269.1371218215145
18840.0 6027.061908429813
18850.0 6090.2520917896545
18860.0 5863.358037052048
18870.0 6007.138160021376
18880.0 6181.7799131132215
18890.0 6256.339860119338
18900.0 6130.604331255849
18910.0 6235.277113709843
18920.0 6049.770176110986
18930.0 6086.564327789141
18940.0 6188.135731127911
18950.0 6242.350848368851
18960.0 6226.523872870775
18970.0 6182.566326087713
18980.0 6238.007084628203
18990.0 6231.931613424345
19000.0 5993.966887854149
19010.0 6191.0361538180805
19020.0 6211.638945543494
19030.0 6238.988961165989
19040.0 6180.6029815439615
19050.0 6209.473282864857
19060.0 6093.627932284911
19070.0 6177.507399671202
19080.0 6121.923415464225
19090.0 6230.4041154356555
19100.0 6146.46871169991
19110.0 6161.488316412818
19120.0 6160.452183340182
19130.0 6127.471116129595
19140.0 6180.580704125911
19150.0 6225.694169385104
19160.0 6158.00392371091
19170.0 6212.653237017854
19180.0 6133.382469128291
19190.0 6146.279046472203
19200.0 6063.752260594611
19210.0 6165.4306241815975
19220.0 6136.223957729507
19230.0 6142.609108470265
19240.0 6105.459181110561
19250.0 6144.749963435785
19260.0 6066.9116407759975
19270.0 6010.131231281442
19280.0 6082.824995347438
19290.0 6092.599580157633
19300.0 6099.150367030425
19310.0 6025.644928345482
19320.0 6090.542050004944
19330.0 6095.8384599852325
19340.0 5992.527792822113
19350.0 5966.712993712154
19360.0 6029.321023099608
19370.0 5993.385450321917
19380.0 6054.005791368569
19390.0 5950.61333218856
19400.0 6049.59002436865
19410.0 6071.045951775136
19420.0 5971.302697456609
19430.0 5948.495800348221
19440.0 5993.971285568708
19450.0 5947.493080385057
19460.0 6021.138730393481
19470.0 5880.815319383324
19480.0 5991.68839669121
19490.0 5972.196812628114
19500.0 6029.625794680889
19510.0 5891.900536648709
19520.0 5929.95977965635
19530.0 6011.146677865032
19540.0 5969.596421222199
19550.0 5866.0574328087
19560.0 5963.6425235102215
19570.0 6038.893268344848
19580.0 5842.18696696166
19590.0 5850.371115308553
19600.0 6013.970832899566
19610.0 5985.837452028728
19620.0 5837.065932565491
19630.0 5910.8582192220965
19640.0 5977.389486401357
19650.0 5951.298085864859
19660.0 5842.124205102549
19670.0 5933.295079002171
19680.0 5957.513702235611
19690.0 5850.356712686824
19700.0 5774.4010223283485
19710.0 5860.162934691144
19720.0 5906.754280560505
19730.0 5817.685679110933
19740.0 5909.173905012023
19750.0 5836.905279189517
19760.0 5901.8085002328535
19770.0 5824.048028891632
19780.0 5787.695372917349
19790.0 5896.784345661288
19800.0 5790.774043337826
19810.0 5738.8992076688
19820.0 5873.103146756881
19830.0 5823.282033063078
19840.0 5761.936939100018
19850.0 5721.217499931991
19860.0 5833.575744942942
19870.0 5824.998230829277
19880.0 5828.593784859466
19890.0 5702.440927297427
19900.0 5804.325440686918
19910.0 5789.610440162726
19920.0 5777.972797725191
19930.0 5601.69034193276
19940.0 5717.60700217228
19950.0 5796.230123682259
19960.0 5775.041473380141
19970.0 5623.73868170699
19980.0 5691.388916459241
19990.0 5731.268450324396
20010.0 5509.505183784669
20020.0 5638.774460648242
20030.0 5701.588549839593
20040.0 5658.152957528322
20050.0 5489.674606400037
20060.0 5625.338174121813
20070.0 5657.124661705408
20080.0 5643.1437179617515
20090.0 5505.896522626844
20100.0 5625.998222263004
20110.0 5626.468247592441
20120.0 5575.887315779704
20130.0 5432.855573387725
20140.0 5611.807457379502
20150.0 5600.280225505568
20160.0 5558.920117371487
20170.0 5349.997780860709
20180.0 5547.950477076607
20190.0 5555.913825885907
20200.0 5454.307619564908
20210.0 5402.265227481548
20220.0 5507.289166523508
20230.0 5510.805517850817
20240.0 5512.122000494057
20250.0 5313.2004859062
20260.0 5452.888929905738
20270.0 5508.122699934131
20280.0 5429.37267484615
20290.0 5324.593412044393
20300.0 5368.010581247089
20310.0 5464.82647325186
20320.0 5468.649175631748
20330.0 5287.398527609596
20340.0 5400.159315971031
20350.0 5385.617559039656
20360.0 5424.690254525515
20370.0 5314.6723966155905
20380.0 5358.038612575411
20390.0 5374.682024433668
20400.0 5363.800989590931
20410.0 5300.835253089654
20420.0 5315.455053137019
20430.0 5379.458325491466
20440.0 5348.7824745366015
20450.0 5227.962340933476
20460.0 5309.5877437126155
20470.0 5324.640978116767
20480.0 5299.9417730003515
20490.0 5275.075788231137
20500.0 5268.673440020585
20510.0 5277.24053622314
20520.0 5264.3273527127485
20530.0 5247.175259915235
20540.0 5239.041718962644
20550.0 5253.635110868507
20560.0 5191.481680831107
20570.0 5212.3724978815735
20580.0 5191.597917129368
20590.0 5195.788946856652
20600.0 5199.766957284348
20610.0 5209.218967379026
20620.0 5141.880101419786
20630.0 5116.82638089878
20640.0 5145.031744601869
20650.0 5088.956057859521
20660.0 5126.18980727981
20670.0 5090.449555902145
20680.0 5083.0530345197
20690.0 5039.803264982252
20700.0 5044.954878259575
20710.0 5056.810696963202
20720.0 5037.473550316428
20730.0 5014.7471253075755
20740.0 4986.272754258425
20750.0 4985.631531134318
20760.0 4987.694053335321
20770.0 4952.678543549304
20780.0 4924.968180146328
20790.0 4943.040513434651
20800.0 4905.7032272462875
20810.0 4896.293728277995
20820.0 4924.285945939486
20830.0 4918.4096981072325
20840.0 4872.473716728564
20850.0 4804.908598252673
20860.0 4824.207703427736
20870.0 4832.106493136064
20880.0 4781.546008787167
20890.0 4801.573514785252
20900.0 4816.839631572161
20910.0 4774.900300865431
20920.0 4696.275247068064
20930.0 4680.289090164508
20940.0 4740.041055060674
20950.0 4738.989978101552
20960.0 4637.179537789216
20970.0 4685.571513024112
20980.0 4654.157355170414
20990.0 4568.458806695633
21000.0 4585.993087466487
21010.0 4597.51742479814
21020.0 4543.93197287306
21030.0 4589.1152261044535
21040.0 4558.587746715457
21050.0 4527.989895697671
21060.0 4459.718236086128
21070.0 4442.209253957329
21080.0 4504.53739684818
21090.0 4498.685778675578
21100.0 4332.298174773227
21110.0 4410.789353992719
21120.0 4280.685578142326
21130.0 4370.624089390549
21140.0 4399.786945811778
21150.0 4403.407056776297
21160.0 4302.223956680088
21170.0 4221.710304815445
21180.0 4215.196933608752
21190.0 4257.674268389271
21200.0 4328.069219022613
21210.0 4251.417627406296
21220.0 4224.233992480852
21230.0 4082.6930871559657
21240.0 4246.222694221285
21250.0 4132.827203406853
21260.0 4288.486206527279
21270.0 4055.631563871595
21280.0 4054.6349138097466
21290.0 4138.6837750217865
21300.0 4160.812627419323
21310.0 4146.402731399126
21320.0 3899.585674977187
21330.0 4137.954014851276
21340.0 3993.173508774043
21350.0 4095.981630843092
21360.0 4004.187858544034
21370.0 3727.4073103389433
21380.0 4003.6217084301893
21390.0 3995.056350878168
21400.0 3943.220720766991
21410.0 3842.1997133400328
21420.0 3486.081061499852
21430.0 3780.410681377051
21440.0 3727.00012759238
21450.0 3647.514683245501
21460.0 3593.191613976358
21470.0 3386.69509550984
21480.0 3715.7332514886225
21490.0 3632.8376820902226
21500.0 3695.728345769222
21510.0 3546.657816800334
21520.0 3392.7176545260686
21530.0 3688.0452600011654
21540.0 3602.3138997889264
21550.0 3462.6644011577073
21560.0 3582.4332182856874
21570.0 3468.4248117552306
21580.0 3652.250027328063
21590.0 3507.630435980281
21600.0 3144.978001106359
21610.0 3382.363450366036
21620.0 3355.637671516551
21630.0 3599.246662357374
21640.0 3407.4957556167387
21650.0 3305.884650236737
21660.0 3222.330180713041
21670.0 3097.3111618526086
21680.0 3234.3339831729136
21690.0 3330.686110266852
21700.0 3228.408991718202
21710.0 3271.267106734064
21720.0 2927.874441525451
21730.0 3135.5122783391344
21740.0 3058.894877000035
21750.0 3078.4854597540984
21760.0 3266.4070262479477
21770.0 2953.901034060138
21780.0 2833.665524130537
21790.0 2988.868314685109
21800.0 2894.9581500530885
21810.0 3073.269539119429
21820.0 2980.817368138226
21830.0 2530.7623387820595
21840.0 2811.699168585273
21850.0 2824.6262970639527
21860.0 2819.7312441263834
21870.0 2793.7925173548433
21880.0 2669.7136406235854
21890.0 2360.1554515994867
21900.0 2549.6669814642355
21910.0 2591.7089281550216
21920.0 2435.9420529031777
21930.0 2415.887793729221
21940.0 2293.1890538441703
21950.0 2107.997133561548
21960.0 2140.4793536247103
21970.0 2056.5976575194313
21980.0 1796.7499069595544
21990.0 1908.588776133297
22000.0 1662.8465060418353
22010.0 1507.375323801625
22020.0 1487.5900090357325
22030.0 1753.4041639151692
22040.0 1389.0505037025487
22050.0 1207.2294219230182
22060.0 1358.2645782231682
22070.0 1476.607781083431
22080.0 1381.2462501293526
22090.0 1490.7430747446144
22100.0 1532.1429281459707
22110.0 1653.3101946138333
