#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1391944.0939188986
11390.0 1344783.0812967485
11400.0 1363728.3081089365
11410.0 1370179.20067751
11420.0 1363772.876297895
11430.0 1375753.4365523953
11440.0 1342226.5368021983
11450.0 1386006.2832130021
11460.0 1370947.6907149402
11470.0 1375614.8148435864
11480.0 1354188.7328756154
11490.0 1376875.4393944307
11500.0 1368923.1169077386
11510.0 1391198.9393195086
11520.0 1370326.9570463763
11530.0 1363884.9125690337
11540.0 1373937.3549960523
11550.0 1373675.2993821567
11560.0 1370463.2066606786
11570.0 1380779.554974631
11580.0 1371489.9483742493
11590.0 1303114.7708897335
11600.0 1367782.5747149833
11610.0 1235920.6252248846
11620.0 1372640.175325304
11630.0 1350241.801478751
11640.0 1304764.4391135273
11650.0 1364129.6874437507
11660.0 1359815.680566866
11670.0 1341835.8747120518
11680.0 1347449.9278994312
11690.0 1288802.347220749
11700.0 1355083.5710165633
11710.0 1338738.8956752713
11720.0 1342122.8921870503
11730.0 1350926.258184672
11740.0 1334845.3263938571
11750.0 1323729.4633672899
11760.0 1349718.8646885792
11770.0 1318999.3102415397
11780.0 1274955.8387293152
11790.0 1338235.658768412
11800.0 1331449.0275625512
11810.0 1308336.860049993
11820.0 1325063.7210660318
11830.0 1218947.553698255
11840.0 1307277.8669976206
11850.0 1328407.3446086068
11860.0 1315265.5343452094
11870.0 1312523.598189741
11880.0 1198565.97315771
11890.0 1290846.1202559955
11900.0 1313531.5085615322
11910.0 1318185.4432808673
11920.0 1314343.0301790955
11930.0 1324839.5440685689
11940.0 1299167.9018320802
11950.0 1289182.8892578862
11960.0 1290796.5993229172
11970.0 1180644.2498463439
11980.0 1258956.5232018873
11990.0 1249512.5209764638
12000.0 1293753.6275534986
12010.0 1287039.0456133906
12020.0 1296717.6175849307
12030.0 1222372.691783348
12040.0 1262469.4915395007
12050.0 1291060.280706643
12060.0 1282338.0330338478
12070.0 1277281.8487417374
12080.0 1167607.2578362187
12090.0 1270887.279594797
12100.0 1243438.1836377333
12110.0 1268929.4096372193
12120.0 1274884.7019398364
12130.0 1273001.983814059
12140.0 1282993.1190163644
12150.0 1274896.3943620874
12160.0 1285760.5610892505
12170.0 1261430.9652236255
12180.0 1271241.5552489187
12190.0 1254948.4058544396
12200.0 1251747.250711262
12210.0 1250900.782940084
12220.0 1266927.4439000129
12230.0 1253803.0075443836
12240.0 1257106.4926370524
12250.0 1261370.4849163897
12260.0 1253182.4420534202
12270.0 1231223.431396899
12280.0 1254186.4023124475
12290.0 1260979.5515165925
12300.0 1252756.7816209074
12310.0 1251554.5877598962
12320.0 1245240.3097889211
12330.0 1241375.0816866097
12340.0 1208378.1103521495
12350.0 1238070.486446916
12360.0 1200747.1104111813
12370.0 1231980.5383585987
12380.0 1243778.272638162
12390.0 1231018.2262272516
12400.0 1213871.8092408255
12410.0 1223163.7869437628
12420.0 1208453.8374436332
12430.0 1201481.257917013
12440.0 1234317.7763308464
12450.0 1232052.233067159
12460.0 1227680.7360637235
12470.0 1217791.176613055
12480.0 1225814.3965106665
12490.0 1224171.3152313444
12500.0 1220705.2994236103
12510.0 1194331.091073756
12520.0 1154221.2846283787
12530.0 1192671.5786185483
12540.0 1216017.2429653278
12550.0 1216530.916374411
12560.0 1188036.0906186996
12570.0 1206554.3242030279
12580.0 1197004.4035504211
12590.0 1211860.9250779296
12600.0 1207366.3151395507
12610.0 1194662.581838056
12620.0 1199732.6023726854
12630.0 1204137.6845398208
12640.0 1175690.2819841465
12650.0 1185757.8920373172
12660.0 1199500.4650650204
12670.0 1190240.1964790574
12680.0 1180636.5099570956
12690.0 1196245.400645018
12700.0 1195675.1786493834
12710.0 1181568.4775468926
12720.0 1198322.9246369037
12730.0 1189550.0107019546
12740.0 1171017.4186214043
12750.0 1194579.2794858473
12760.0 1192041.535777609
12770.0 1189080.772643538
12780.0 1186644.5159661018
12790.0 1180047.3651797376
12800.0 1178986.8792269896
12810.0 1155177.9762866402
12820.0 1088623.3250616966
12830.0 1150264.0501783981
12840.0 1170479.9351466505
12850.0 1170115.9993732304
12860.0 1178996.51228552
12870.0 1171393.3000287237
12880.0 1151122.8599251695
12890.0 1174939.054075694
12900.0 1120175.928946282
12910.0 1149481.0339688112
12920.0 1152061.0338659368
12930.0 1152189.304592228
12940.0 1155361.3966640725
12950.0 1155936.692800022
12960.0 1157066.410025908
12970.0 1141805.0153543332
12980.0 1133881.1722313417
12990.0 1153125.6922910456
13000.0 1151729.3327181288
13010.0 1143121.4435051894
13020.0 1153958.3171664642
13030.0 1131419.0453461872
13040.0 1136101.4903592893
13050.0 1145811.237001457
13060.0 1137295.9522164864
13070.0 1147946.6227772755
13080.0 1143517.0665061485
13090.0 1144942.7387416768
13100.0 1124226.6845136636
13110.0 1145257.1820090835
13120.0 1060037.4160432843
13130.0 1127294.7939510972
13140.0 1131038.1598191923
13150.0 1054170.64666573
13160.0 1134029.2762756902
13170.0 1139939.8790474078
13180.0 1108183.9407357266
13190.0 1134392.5873683162
13200.0 1115985.7545456686
13210.0 1110914.101187199
13220.0 1123023.1949838754
13230.0 1134247.5809053625
13240.0 1134237.8918430482
13250.0 1120740.5671211346
13260.0 1114783.8158708082
13270.0 1115210.7245254
13280.0 1107861.5642794897
13290.0 1071742.8480185126
13300.0 1115326.3610745536
13310.0 1113740.4650382125
13320.0 1068018.958351414
13330.0 1107535.5855235718
13340.0 1113941.7446503148
13350.0 1097705.6357895609
13360.0 1118105.0597272844
13370.0 1108071.1286628323
13380.0 1105003.130907027
13390.0 1078882.357136734
13400.0 1093109.6076995977
13410.0 1105697.101736076
13420.0 1097472.6841070044
13430.0 1103094.4892049893
13440.0 1107951.0125053397
13450.0 1097218.6852777533
13460.0 1095928.343367969
13470.0 1102218.657609424
13480.0 1101000.2558759383
13490.0 1093550.574328038
13500.0 1074323.925616289
13510.0 1103500.4715062855
13520.0 1091502.9575613346
13530.0 1099090.686009729
13540.0 1098577.8887793738
13550.0 1067757.553703775
13560.0 1075908.8623832976
13570.0 1074679.6769212054
13580.0 1091316.1501256227
13590.0 1073448.660364633
13600.0 1060313.2702461851
13610.0 1092050.8357983693
13620.0 1086079.7980236285
13630.0 1053226.1493434967
13640.0 1065250.9373554306
13650.0 1076930.5388594035
13660.0 1081789.0864223004
13670.0 1065821.604160335
13680.0 1053822.3573902773
13690.0 1072681.232947472
13700.0 1069022.3477700374
13710.0 1066493.3659605146
13720.0 1056349.2554940188
13730.0 1043764.2170735981
13740.0 1069975.3528554174
13750.0 1068806.5740588082
13760.0 1046925.2633536466
13770.0 1064482.6285384756
13780.0 1063894.518680944
13790.0 1065200.5361254741
13800.0 1069544.6291052748
13810.0 1066137.3285825604
13820.0 1042089.1466096018
13830.0 1060826.9433849556
13840.0 1066726.4230881897
13850.0 1029823.2782842618
13860.0 1036472.8698416877
13870.0 1054275.8809794243
13880.0 1057167.3739355945
13890.0 1054844.8734688654
13900.0 1030624.439909525
13910.0 1051797.6803960374
13920.0 1051985.784562253
13930.0 1052211.6792738454
13940.0 1047918.4539964248
13950.0 1032384.952689283
13960.0 1045478.0648973701
13970.0 1041083.9947859664
13980.0 1039823.5121406567
13990.0 1036971.0275121711
14000.0 1003078.1615154295
14010.0 1021046.8375583171
14020.0 1046338.9903647677
14030.0 1025734.9168541452
14040.0 1029332.3873520778
14050.0 1045389.8426319575
14060.0 1008418.6458905173
14070.0 998157.5986735378
14080.0 1009633.4592179927
14090.0 1015796.7198538844
14100.0 1000190.553347788
14110.0 1002504.2565547797
14120.0 966179.5107692735
14130.0 954211.3995588918
14140.0 997690.5828392155
14150.0 994590.8397592678
14160.0 980861.9616631907
14170.0 999287.4900490118
14180.0 963426.0187198633
14190.0 984724.1976428921
14200.0 979816.644242171
14210.0 970310.9313189188
14220.0 974135.8869763341
14230.0 985786.3134998172
14240.0 945705.9705077852
14250.0 949621.6008236671
14260.0 948508.6050352408
14270.0 951755.9158057293
14280.0 975100.7283638001
14290.0 923861.9004008474
14300.0 980614.7741563126
14310.0 948887.9926422274
14320.0 972965.2507658969
14330.0 997366.0526681254
14340.0 974599.1990369821
14350.0 970806.1576770546
14360.0 994922.7849410516
14370.0 973466.1779334962
14380.0 996890.383382308
14390.0 980720.0327399364
14400.0 900421.6284016416
14410.0 983149.1754031661
14420.0 951783.1324168649
14430.0 977439.4450557007
14440.0 932280.7132499316
14450.0 1003235.5729128486
14460.0 935430.1325762906
14470.0 990881.5061768711
14480.0 938022.3494790271
14490.0 970870.3554443205
14500.0 950510.3390079946
14510.0 924675.4306346094
14520.0 973534.1078603672
14530.0 943601.5854267665
14540.0 935240.1649277131
14550.0 932331.790962698
14560.0 953062.1347775625
14570.0 934613.5726751295
14580.0 963673.2456042555
14590.0 938608.8096156551
14600.0 907682.0781524314
14610.0 958049.0185054209
14620.0 944402.0565351204
14630.0 930789.42509385
14640.0 956559.9104606897
14650.0 871918.3381357125
14660.0 943344.3999888352
14670.0 953873.6337515541
14680.0 926713.563929137
14690.0 942250.8161781367
14700.0 920914.3647881584
14710.0 925599.8517496652
14720.0 914016.1988480367
14730.0 949752.443292957
14740.0 933499.5536965864
14750.0 891342.6462494552
14760.0 954053.7262369854
14770.0 918314.1229212772
14780.0 925395.0493623941
14790.0 957251.1145989677
14800.0 935298.8809807632
14810.0 918853.5729981179
14820.0 946278.6164713051
14830.0 909103.3322214131
14840.0 931334.2172797523
14850.0 941893.1148004835
14860.0 914435.7106252047
14870.0 898302.5067383985
14880.0 762286.7549749794
14890.0 947596.2455533729
14900.0 904992.9589498494
14910.0 906111.0126029577
14920.0 951172.5141438086
14930.0 933315.1192650365
14940.0 941382.5878699917
14950.0 931035.7608210101
14960.0 900210.6350659922
14970.0 917874.1966522328
14980.0 907320.8036290933
14990.0 940261.5194876911
15000.0 927915.4390256
15010.0 914170.2265937105
15020.0 822177.0959313355
15030.0 850794.7196025439
15040.0 818529.2181899474
15050.0 812407.3000762592
15060.0 916231.3627835306
15070.0 937447.939336049
15080.0 906167.7678212638
15090.0 928483.3521892705
15100.0 895403.9482963744
15110.0 931443.8067570666
15120.0 881853.3851381368
15130.0 922216.1179400677
15140.0 890663.2533635651
15150.0 938217.4470365323
15160.0 872680.2842801111
15170.0 928284.791559527
15180.0 899526.5072960549
15190.0 912176.4996860258
15200.0 899475.2629248451
15210.0 890333.3006759731
15220.0 865268.0184733858
15230.0 901543.8755991259
15240.0 898171.3191001456
15250.0 907855.1047843061
15260.0 890001.5586880277
15270.0 923337.9020148227
15280.0 906336.4502114848
15290.0 859249.0087575975
15300.0 903045.1616727685
15310.0 917552.2873557273
15320.0 898393.4510595207
15330.0 901101.4528345361
15340.0 878214.5954519638
15350.0 906462.8005443868
15360.0 901980.6017641233
15370.0 926522.3320410135
15380.0 882797.9535903779
15390.0 877403.3405266305
15400.0 874639.9785136256
15410.0 917532.491809072
15420.0 882803.8824317405
15430.0 901312.4595617779
15440.0 910185.6406803868
15450.0 908114.2814022518
15460.0 900512.4452112794
15470.0 904055.4016053356
15480.0 892000.7290636095
15490.0 889328.2539992186
15500.0 884157.440658026
15510.0 887928.7347636668
15520.0 905259.3544323765
15530.0 875550.7330169625
15540.0 860623.420688162
15550.0 888970.2997734062
15560.0 855379.6240601655
15570.0 876355.0986270878
15580.0 889624.0674268196
15590.0 834213.9989434198
15600.0 891218.2058323099
15610.0 893849.681245839
15620.0 857117.8239910735
15630.0 860312.9492986852
15640.0 878452.9822429405
15650.0 881968.5129375537
15660.0 855790.8329911561
15670.0 860785.9894390173
15680.0 857916.5298949543
15690.0 835767.3137196994
15700.0 866093.3811403783
15710.0 877673.9385105419
15720.0 854400.126911986
15730.0 878873.6259503928
15740.0 818392.5727087946
15750.0 801210.1449259861
15760.0 858548.0935941355
15770.0 713953.9981400832
15780.0 864789.638359324
15790.0 858312.2344386833
15800.0 861267.1602217882
15810.0 878306.4261522782
15820.0 790884.5917278765
15830.0 858766.7537560645
15840.0 855675.8036965461
15850.0 867444.6754588691
15860.0 848323.8161283712
15870.0 834808.2418114126
15880.0 798972.0333579422
15890.0 739174.5291192513
15900.0 802903.5020948285
15910.0 801249.9144240465
15920.0 855242.622461822
15930.0 856362.2882550398
15940.0 851546.3197745084
15950.0 848810.34443448
15960.0 793942.3159451326
15970.0 862618.0405106737
15980.0 814262.8701156185
15990.0 853486.1059938597
16000.0 849535.4028750549
16010.0 804029.6356822915
16020.0 851252.404945475
16030.0 862901.1409935091
16040.0 810225.2432868639
16050.0 856232.2472056018
16060.0 817487.2264341371
16070.0 837007.1685425815
16080.0 850566.0261305267
16090.0 818955.6219674103
16100.0 796674.7790014053
16110.0 819266.678458291
16120.0 826878.8783114263
16130.0 837108.5590999768
16140.0 830682.1404650394
16150.0 810587.4798511999
16160.0 782774.7442117855
16170.0 838507.2174709077
16180.0 815726.452284698
16190.0 794310.708958078
16200.0 755864.6127150856
16210.0 808419.5273783975
16220.0 829314.9409194743
16230.0 803003.6365452415
16240.0 808000.0977181726
16250.0 831924.0453515681
16260.0 834296.7771241479
16270.0 842277.1991725792
16280.0 837514.5442537339
16290.0 827310.2808589098
16300.0 826110.4704641715
16310.0 826446.1083628675
16320.0 799558.895039139
16330.0 810841.6382915223
16340.0 836509.4784351055
16350.0 820604.6704810337
16360.0 797323.9468663071
16370.0 808096.121573022
16380.0 750296.5940081677
16390.0 788302.7656287816
16400.0 738145.3375042375
16410.0 741334.1615039608
16420.0 801522.0566786818
16430.0 802780.6768252607
16440.0 765365.7763460183
16450.0 798654.5835079649
16460.0 821181.3264079797
16470.0 780995.925817058
16480.0 806506.3437672992
16490.0 758620.0576114882
16500.0 814196.2233745443
16510.0 801461.9007510862
16520.0 780396.065094506
16530.0 799633.6931238598
16540.0 768437.3031588036
16550.0 784375.9582752088
16560.0 769170.5829188171
16570.0 794935.5182383568
16580.0 784928.5715353705
16590.0 774804.8767637367
16600.0 797245.424701526
16610.0 771174.0519437913
16620.0 761703.1182494058
16630.0 754402.5030329522
16640.0 767610.3060922876
16650.0 735215.5319810014
16660.0 772760.2081524772
16670.0 748216.1110491611
16680.0 754604.8155831385
16690.0 774397.9965636617
16700.0 782265.6186985158
16710.0 757426.5199956131
16720.0 722488.3162102571
16730.0 768589.0045256097
16740.0 767967.3968471955
16750.0 706368.8814526617
16760.0 738292.075149109
16770.0 771780.570870125
16780.0 756096.4931440084
16790.0 749561.6936055592
16800.0 725012.8465952734
16810.0 705844.0767991723
16820.0 702823.9210975074
16830.0 743479.3351388628
16840.0 732151.602251118
16850.0 754281.7013865368
16860.0 719154.2053004465
16870.0 730142.1861166928
16880.0 738595.6362019781
16890.0 728658.718275253
16900.0 719935.3546080285
16910.0 743172.0590297456
16920.0 748600.8371333258
16930.0 735240.0317061974
16940.0 748856.153220756
16950.0 739929.4058514666
16960.0 735924.8057654963
16970.0 717492.7085445743
16980.0 725894.3702081604
16990.0 716874.6227892246
17000.0 700294.3645482607
17010.0 678958.1192047643
17020.0 718278.779227934
17030.0 716096.3725596095
17040.0 731459.6096878526
17050.0 722573.0530511707
17060.0 708636.4524931618
17070.0 699952.1271431852
17080.0 717290.4152594776
17090.0 706322.7931423243
17100.0 705773.3149367401
17110.0 617284.4363900238
17120.0 708687.7950145736
17130.0 706648.1482407604
17140.0 714001.6321128135
17150.0 711285.3073223687
17160.0 693630.6748049342
17170.0 709675.6577688731
17180.0 704382.6348752996
17190.0 704095.4968064361
17200.0 693049.6177650761
17210.0 696431.8563880463
17220.0 697490.4870353003
17230.0 649109.424194848
17240.0 697305.1418322396
17250.0 687914.4527834097
17260.0 695003.0736138314
17270.0 682749.7524645036
17280.0 676574.6429823095
17290.0 687209.4591481547
17300.0 666010.44180565
17310.0 680779.0836198049
17320.0 673594.0970422595
17330.0 624035.8785724059
17340.0 651726.6771133651
17350.0 664432.4476674609
17360.0 618916.6328299957
17370.0 651048.2092292405
17380.0 664752.3376916654
17390.0 654625.6344733498
17400.0 668259.0769311017
17410.0 633247.3251259592
17420.0 656724.8469883668
17430.0 662202.4788248438
17440.0 673547.3144390965
17450.0 658567.3415560926
17460.0 658715.981512238
17470.0 623770.3105448068
17480.0 666782.6879127908
17490.0 666446.9821568426
17500.0 649141.0702589301
17510.0 649010.9291606052
17520.0 658231.9708723002
17530.0 655866.0008356023
17540.0 652723.0246420137
17550.0 642383.1632834233
17560.0 649532.0536754868
17570.0 655614.1456434756
17580.0 644736.6514784393
17590.0 653705.0482840259
17600.0 640871.6731060784
17610.0 632655.8252737856
17620.0 609606.8343135809
17630.0 648522.4945806381
17640.0 612064.1159757876
17650.0 648828.2173349616
17660.0 623276.6417480088
17670.0 634271.7888848365
17680.0 608685.5190024356
17690.0 635992.5747112676
17700.0 626965.3403874934
17710.0 614478.5798145776
17720.0 602349.4166523891
17730.0 626525.5919429369
17740.0 619823.2604168155
17750.0 616365.9644793441
17760.0 610651.7096512633
17770.0 607662.8044205806
17780.0 616742.4167512043
17790.0 617989.1888155438
17800.0 620617.9014541596
17810.0 617280.7360914435
17820.0 615239.8913861833
17830.0 617173.016246374
17840.0 601726.1958645303
17850.0 602043.2197389032
17860.0 602717.9273660403
17870.0 611313.4355949602
17880.0 617342.7844852601
17890.0 616263.0170382928
17900.0 614497.0068771167
17910.0 610585.8255261935
17920.0 605824.3366765172
17930.0 586702.4357085114
17940.0 586426.2079691439
17950.0 610660.4767172721
17960.0 607476.5830919524
17970.0 598264.22603422
17980.0 595764.7366148988
17990.0 600759.6213417953
18000.0 592367.1607404037
18010.0 596165.0015880018
18020.0 588901.2141636815
18030.0 574463.1018019026
18040.0 587758.2969569443
18050.0 582574.7663701209
18060.0 589177.9028174939
18070.0 587351.4205647245
18080.0 577077.5179807872
18090.0 585003.873343947
18100.0 566879.0648907782
18110.0 575907.0302030406
18120.0 579714.555932528
18130.0 586920.0952458112
18140.0 580582.5294564869
18150.0 571859.6863229666
18160.0 554863.3309145082
18170.0 529644.8162834595
18180.0 545128.0128304018
18190.0 570361.2503574457
18200.0 577043.3215114177
18210.0 578908.4322290178
18220.0 558273.3491694415
18230.0 567255.2906785362
18240.0 574404.7247896518
18250.0 573193.908729789
18260.0 573806.6696088843
18270.0 571563.5711033795
18280.0 551711.4175301144
18290.0 565919.3561358036
18300.0 555983.077129292
18310.0 566967.25998873
18320.0 556169.0364304488
18330.0 570027.6050735239
18340.0 557025.3628850401
18350.0 555442.5975603089
18360.0 554266.6770590618
18370.0 527557.0260230827
18380.0 553981.9094756412
18390.0 549992.2475494896
18400.0 546469.7588214374
18410.0 531090.4006393626
18420.0 519336.0105750838
18430.0 542117.9689490492
18440.0 546223.0350807665
18450.0 543225.421661525
18460.0 551536.2613675403
18470.0 523743.6261283673
18480.0 548504.9195766133
18490.0 545268.7731028203
18500.0 545442.5345316149
18510.0 546140.2463491787
18520.0 525071.5348110695
18530.0 530626.2044287605
18540.0 543937.2509668148
18550.0 514192.80688110634
18560.0 532457.3239086804
18570.0 542797.6261001867
18580.0 510984.1510634914
18590.0 537733.2238346002
18600.0 537903.1937225325
18610.0 528653.0354879333
18620.0 528389.9144282149
18630.0 525290.1048984133
18640.0 527575.0211333081
18650.0 526945.8678290051
18660.0 509840.0835330757
18670.0 530681.5092678983
18680.0 518414.06418245524
18690.0 526418.8460270574
18700.0 525573.119706189
18710.0 519114.33055470354
18720.0 500273.2177796014
18730.0 520426.71412968804
18740.0 507462.93124540744
18750.0 447675.0191257473
18760.0 498678.5836196365
18770.0 496823.05648151314
18780.0 515987.8516894343
18790.0 510182.5487304764
18800.0 518260.0992539797
18810.0 518899.458068027
18820.0 505983.7582611222
18830.0 515204.9788368646
18840.0 509587.1044483145
18850.0 506897.4669443
18860.0 478269.6857852145
18870.0 506548.1026973688
18880.0 486470.162288549
18890.0 490885.0496075217
18900.0 475881.13693603897
18910.0 484641.769670082
18920.0 485721.59876672254
18930.0 481906.67676769843
18940.0 488312.4488764043
18950.0 495370.69717588247
18960.0 482080.5869933994
18970.0 481795.46324005653
18980.0 499694.4270329434
18990.0 480098.2457161872
19000.0 493351.355146175
19010.0 495213.787685205
19020.0 496722.0945464204
19030.0 482542.3723676424
19040.0 491371.1550503009
19050.0 482394.3230371297
19060.0 492905.82025314454
19070.0 495127.09569430136
19080.0 477055.3321840838
19090.0 491901.95519325626
19100.0 486994.97908322135
19110.0 470247.3533613241
19120.0 476721.1196655242
19130.0 487379.4941934579
19140.0 479110.9781033351
19150.0 483257.0578134768
19160.0 479610.08048723295
19170.0 480773.0018283729
19180.0 482063.37578028906
19190.0 463518.06670735247
19200.0 473464.82679181325
19210.0 470417.3558532368
19220.0 475515.2905083803
19230.0 479112.27428870613
19240.0 477999.6420772245
19250.0 469190.60219195136
19260.0 465255.54787856946
19270.0 465247.5961257521
19280.0 465569.7116457994
19290.0 472104.9322682435
19300.0 468232.8350125163
19310.0 441103.79573604936
19320.0 469076.22362850694
19330.0 468130.46105728886
19340.0 448449.9670143898
19350.0 467305.049698005
19360.0 469416.3961189677
19370.0 469182.12940828735
19380.0 465371.73962305946
19390.0 445621.3569280344
19400.0 457542.1914644751
19410.0 460005.7357344443
19420.0 459408.1579173708
19430.0 419755.82151467324
19440.0 432494.38957667904
19450.0 390015.264212441
19460.0 445799.2518327312
19470.0 443972.38934516086
19480.0 443703.10688790935
19490.0 436108.8604651181
19500.0 451081.189310245
19510.0 403865.4173994406
19520.0 455534.79649670376
19530.0 448223.41905988904
19540.0 443615.3211584156
19550.0 453355.66481166065
19560.0 453005.4933958248
19570.0 449836.745908817
19580.0 440547.08516849927
19590.0 439879.41494239896
19600.0 438752.0326540991
19610.0 432550.70831245644
19620.0 442499.6389576928
19630.0 423379.1213069208
19640.0 432274.893768782
19650.0 445774.20731302846
19660.0 443389.3973501923
19670.0 442286.924140631
19680.0 440775.27727138076
19690.0 439977.357025263
19700.0 440060.19905607536
19710.0 436963.3281721301
19720.0 407402.6799844392
19730.0 422716.2401661851
19740.0 429775.43127995025
19750.0 431462.09408147633
19760.0 432340.1086479966
19770.0 429863.38149293396
19780.0 380892.4016021996
19790.0 417983.0411791369
19800.0 430032.1677021865
19810.0 429027.013739721
19820.0 426221.9785808791
19830.0 430275.0475005659
19840.0 430972.3395017143
19850.0 395559.43623818556
19860.0 393699.6716070461
19870.0 421715.3907253061
19880.0 421584.4555634355
19890.0 425545.93185416254
19900.0 423015.7248986611
19910.0 420836.6459976595
19920.0 411731.12843793357
19930.0 393216.76775660407
19940.0 419844.86785076576
19950.0 414381.68400104187
19960.0 406061.1363335326
19970.0 398416.3418815707
19980.0 414426.2735727138
19990.0 416760.06911209895
20010.0 413860.83670329093
20020.0 406152.9429879611
20030.0 406169.6953368171
20040.0 409087.4537956905
20050.0 398017.6381608007
20060.0 408175.4686386
20070.0 405768.2848635006
20080.0 406970.3071998787
20090.0 402351.4754964603
20100.0 407935.9925597356
20110.0 407145.4845834733
20120.0 408354.6453581987
20130.0 404074.012026047
20140.0 398051.34448971204
20150.0 404485.78280681995
20160.0 404289.60690008977
20170.0 400246.73675340274
20180.0 403404.29244992253
20190.0 396716.2737645198
20200.0 394849.9697877742
20210.0 380531.3991317305
20220.0 396323.7230817981
20230.0 390647.5527222238
20240.0 387603.04819541174
20250.0 395949.06928779744
20260.0 388941.7560431534
20270.0 391126.8685916623
20280.0 388107.0467753975
20290.0 391212.0906494307
20300.0 370677.8655268462
20310.0 395188.43509579747
20320.0 391555.835879651
20330.0 388893.6127379159
20340.0 375768.74413612316
20350.0 383079.6416468051
20360.0 386926.42477423005
20370.0 385145.65347521286
20380.0 366658.0375799636
20390.0 388340.6272527004
20400.0 382719.5625489338
20410.0 371245.2807571584
20420.0 384580.52290691086
20430.0 385744.0881476203
20440.0 383330.1188129877
20450.0 380016.8848334521
20460.0 383119.3763510769
20470.0 377248.97333026055
20480.0 383238.1756131884
20490.0 382405.91327354946
20500.0 380506.3764323476
20510.0 378433.21762114385
20520.0 364699.1878849862
20530.0 378356.0161511597
20540.0 370762.3896566228
20550.0 375742.43863286095
20560.0 374295.98267087975
20570.0 372806.27191266266
20580.0 373408.02639641275
20590.0 364419.6561838602
20600.0 350929.081052763
20610.0 371823.0566826856
20620.0 370196.0072811775
20630.0 325234.6886090897
20640.0 368633.6950447987
20650.0 370704.70670265204
20660.0 369455.7834827127
20670.0 349648.7254823956
20680.0 361577.5025582154
20690.0 363659.9848734072
20700.0 349383.5604973422
20710.0 358500.8096205723
20720.0 358161.80925546796
20730.0 363119.3489337186
20740.0 356049.19386712706
20750.0 363261.7836372386
20760.0 352951.35859786795
20770.0 346650.9185456516
20780.0 361416.0859993279
20790.0 358418.6536653678
20800.0 351943.5487191202
20810.0 359619.9489029628
20820.0 356585.3779868847
20830.0 341638.5135071435
20840.0 344938.79792615026
20850.0 353450.28729367815
20860.0 357233.0616901427
20870.0 352573.24082340056
20880.0 350759.56500251836
20890.0 351372.1539618756
20900.0 352981.6478542004
20910.0 353077.4866172943
20920.0 334888.19986146264
20930.0 349210.5136369
20940.0 350705.901855162
20950.0 349255.79498646565
20960.0 343129.8528703877
20970.0 344572.8757226172
20980.0 347729.22318018734
20990.0 344841.575560088
21000.0 351659.8926371506
21010.0 340707.6546155799
21020.0 342550.8411531868
21030.0 349409.13230486755
21040.0 346668.80451391917
21050.0 348262.24113716464
21060.0 342788.18254846294
21070.0 337133.16058350337
21080.0 340247.55940538994
21090.0 331729.6149362227
21100.0 342840.7250528224
21110.0 338600.66989556846
21120.0 338473.209552885
21130.0 340953.98714980826
21140.0 336956.1124490148
21150.0 339483.87581814016
21160.0 321100.3639570453
21170.0 336922.8169414002
21180.0 335095.23387419793
21190.0 317918.22571054654
21200.0 330435.59214423335
21210.0 331244.54311471095
21220.0 330581.89861416887
21230.0 315709.5488136596
21240.0 327954.1129948007
21250.0 333564.2224772063
21260.0 328717.4761768625
21270.0 330583.6443868841
21280.0 329613.73702086764
21290.0 330930.5942178956
21300.0 331177.4658282252
21310.0 331690.50192934566
21320.0 326332.1224318105
21330.0 329729.6173857035
21340.0 326782.17684881744
21350.0 315117.82062777854
21360.0 328736.7289279121
21370.0 329374.01151363435
21380.0 326872.4385507077
21390.0 325101.6600246198
21400.0 325928.0858092661
21410.0 326432.53586898086
21420.0 327049.9903747481
21430.0 319880.6792976933
21440.0 321409.6960756117
21450.0 318472.39760194696
21460.0 318612.6917685796
21470.0 322724.45787343883
21480.0 321151.6682666582
21490.0 317601.30294943304
21500.0 321662.6419848836
21510.0 320944.9251809764
21520.0 316416.3326075004
21530.0 316128.9275633842
21540.0 314485.1602989766
21550.0 317080.76051786635
21560.0 316373.3967470399
21570.0 316943.2049281245
21580.0 317149.7291667244
21590.0 310862.897459484
21600.0 315616.3099063436
21610.0 310807.60641513893
21620.0 313100.20704387425
21630.0 311660.5316267588
21640.0 305672.88033340254
21650.0 291167.11315604724
21660.0 291996.48997887335
21670.0 299978.39017605095
21680.0 307587.85019104485
21690.0 306113.9936185272
21700.0 305474.12118434097
21710.0 306515.99273322936
21720.0 308313.00838619866
21730.0 308792.688085409
21740.0 302350.1518295357
21750.0 304255.0195606206
21760.0 295854.5512762079
21770.0 305150.1270326323
21780.0 281283.17623652
21790.0 301475.80506592355
21800.0 306183.66403865744
21810.0 305053.63356706547
21820.0 289463.0437284939
21830.0 303184.19785841124
21840.0 303655.4959386307
21850.0 301791.51804008306
21860.0 301295.81401278905
21870.0 296560.023913291
21880.0 284158.64777056774
21890.0 297885.479501511
21900.0 292235.1767191906
21910.0 298854.67180390336
21920.0 300675.43075594236
21930.0 298580.7234858633
21940.0 292329.4000923639
21950.0 297429.5305029438
21960.0 298117.66479799326
21970.0 296170.0929288382
21980.0 296330.4748335602
21990.0 295080.8104688196
22000.0 290953.6704518291
22010.0 293286.561215897
22020.0 293699.24615398375
