#lam[Angstrom] flux[erg/cm2/s/A]
21930.0 333193.6771072402
21940.0 328123.5457126127
21950.0 331445.5212480759
21960.0 332524.2685003455
21970.0 330457.38456606294
21980.0 330003.1757571731
21990.0 329117.79948425945
22000.0 322246.8521659582
22010.0 327787.4589137357
22020.0 327691.4142582479
22030.0 326912.3310057196
22040.0 325697.42036757874
22050.0 318633.90591323964
22060.0 298845.6974858315
22070.0 317371.15218183876
22080.0 314335.7685144072
22090.0 321693.8213025726
22100.0 323703.4304313548
22110.0 320643.23650583613
22120.0 324554.9756123646
22130.0 323473.43087985995
22140.0 323222.29750627594
22150.0 322415.5942361668
22160.0 321819.85745993414
22170.0 321315.33116978407
22180.0 320837.08272700256
22190.0 321070.81594726234
22200.0 319912.88079644646
22210.0 310442.9170792901
22220.0 320388.6631074583
22230.0 312301.6189234686
22240.0 318142.7913797113
22250.0 318484.48566242063
22260.0 306433.7410687319
22270.0 304283.28896889
22280.0 306454.5311621076
22290.0 315510.9467123382
22300.0 308781.8066723906
22310.0 306802.713641134
22320.0 313841.1268244883
22330.0 314138.4286719118
22340.0 312609.69027284055
22350.0 312413.73241594137
22360.0 313252.74711015716
22370.0 312160.72409554245
22380.0 302788.1552208118
22390.0 300798.74358069384
22400.0 311300.55870444945
22410.0 309814.04604089964
22420.0 305986.00845888606
22430.0 308902.9310493016
22440.0 302941.84988072666
22450.0 307486.7379374553
22460.0 307181.20011644927
22470.0 299235.3703838698
22480.0 304878.4912507058
22490.0 303250.9831092705
22500.0 305244.70509639673
22510.0 302936.363097227
22520.0 302848.06290900905
22530.0 302278.95614504674
22540.0 289380.20173695334
22550.0 300695.0873748226
22560.0 301015.8538861663
22570.0 299178.77208262234
22580.0 300194.45794062794
22590.0 299756.60530509334
22600.0 299335.5022143226
22610.0 289942.0445879598
22620.0 280475.67540779844
22630.0 289382.7725552971
22640.0 295858.62650117703
22650.0 284799.87912861444
22660.0 294142.3474028643
22670.0 295258.9502381524
22680.0 294830.1725778035
22690.0 293684.3299688596
22700.0 293684.70912836795
22710.0 291829.44238160003
22720.0 294183.847060679
22730.0 292986.0059487236
22740.0 288201.5301442526
22750.0 291115.8118788839
22760.0 289910.84307980584
22770.0 291722.4242823765
22780.0 290174.89769819984
22790.0 289006.09121672035
22800.0 287258.50406896847
22810.0 266945.4818534509
22820.0 280074.82545657555
22830.0 286379.74989393353
22840.0 288756.17959184543
22850.0 287043.61045911274
22860.0 286048.0472177025
22870.0 286777.4639479272
22880.0 286479.6071971591
22890.0 284395.4537333291
22900.0 286858.66353390744
22910.0 284602.97951176926
22920.0 285345.56091661524
22930.0 232368.94675825635
22940.0 238933.9449602885
22950.0 257956.77776155993
22960.0 246872.54080420666
22970.0 256796.29122540256
22980.0 260915.0135762549
22990.0 263227.0266396664
23000.0 270150.4183386683
23010.0 267164.54767368
23020.0 270160.089287255
23030.0 270652.7243033149
23040.0 265514.52007008507
23050.0 266143.22639216116
23060.0 268339.5419742802
23070.0 267581.7579184229
23080.0 270683.42614048783
23090.0 267211.20891979535
23100.0 274022.13582036993
23110.0 266313.30206094345
23120.0 265344.3799122675
23130.0 267116.74082249624
23140.0 262227.7770678332
23150.0 271958.98030127364
23160.0 261614.34439833224
23170.0 266404.7144211333
23180.0 265353.9329191172
23190.0 267603.29640126054
23200.0 264456.4193748223
23210.0 264693.7897249331
23220.0 227431.13313979036
23230.0 220008.18808430637
23240.0 240782.85321693515
23250.0 238672.75104122653
23260.0 245813.15066135005
23270.0 245705.05000240143
23280.0 250687.01308804422
23290.0 255034.04059888565
23300.0 242663.85454457416
23310.0 249604.93946854828
23320.0 256956.3315339391
23330.0 251869.79022577213
23340.0 260082.34296197063
23350.0 246033.77066797245
23360.0 252209.74773531366
23370.0 248838.6108345543
23380.0 247013.47848387592
23390.0 255927.45299475314
23400.0 250161.55864308553
23410.0 248526.22731211575
23420.0 254576.44045237478
23430.0 252308.0141788849
23440.0 250357.52853374352
23450.0 243844.92280864672
23460.0 250750.31979041913
23470.0 254687.3617386562
23480.0 248992.95574780466
23490.0 244410.56233520887
23500.0 253966.86680047325
23510.0 245428.95883377787
23520.0 203293.91086586154
23530.0 211989.8689367422
23540.0 226966.7455115986
23550.0 224766.78592999623
23560.0 232036.405600786
23570.0 237163.24228829477
23580.0 235586.90677730792
23590.0 235815.99522648274
23600.0 240986.35335344166
23610.0 239572.51877457922
23620.0 232540.4153090959
23630.0 240207.88519261943
23640.0 237105.33827074358
23650.0 238098.36540450633
23660.0 238268.26645329632
23670.0 240305.92675254575
23680.0 240962.37144110253
23690.0 241488.39455695671
23700.0 241163.95845047076
23710.0 242798.25520390866
23720.0 226393.69164043944
23730.0 235158.6750878436
23740.0 227664.57033518504
23750.0 233527.88267588563
23760.0 238783.7199913894
23770.0 240304.7039275619
23780.0 232835.88134773812
23790.0 237226.72288135247
23800.0 236739.69264350273
23810.0 237320.08404652946
23820.0 219874.2974423843
23830.0 189729.56460107586
23840.0 211024.53358747778
23850.0 213052.6269240434
23860.0 212687.85582127032
23870.0 218367.73294868413
23880.0 232580.32504923016
23890.0 221444.55451299384
23900.0 220923.41679276756
23910.0 230013.4663993236
23920.0 214601.40803538988
23930.0 234388.21746946863
23940.0 221863.30916815728
23950.0 228284.98829697835
23960.0 228483.56477640968
23970.0 222644.36237196764
23980.0 229268.2154476448
23990.0 237730.85494699303
24000.0 214300.13290647007
24010.0 233776.2832394348
24020.0 226609.23562152823
24030.0 228701.2996328088
24040.0 223838.19057488002
24050.0 222720.19958463102
24060.0 230934.05454546554
24070.0 229900.0490820452
24080.0 221311.48279448785
24090.0 228438.41968842846
24100.0 224849.1655535411
24110.0 225924.99090061433
24120.0 231140.93101690523
24130.0 212359.1570256981
24140.0 185473.10278241904
24150.0 200087.6000282618
24160.0 201476.23450032336
24170.0 213404.11080498705
24180.0 213082.1410201285
24190.0 205597.08951252332
24200.0 222690.21372292645
24210.0 216601.70664099578
24220.0 217600.8742526857
24230.0 213095.55345937322
24240.0 222602.13920098235
24250.0 212212.76524552685
24260.0 217765.28774835967
24270.0 218177.62627690908
24280.0 209411.13149704345
24290.0 224166.55033227554
24300.0 219727.110271662
24310.0 214326.94749462712
24320.0 222847.4459283813
24330.0 210070.02217304741
24340.0 217736.8538904048
24350.0 214518.3144908367
24360.0 214421.33329220163
24370.0 208409.25871627085
24380.0 217310.1453728902
24390.0 217719.5436321186
24400.0 209305.10081484693
24410.0 214477.50994280638
24420.0 213627.45959987023
24430.0 223869.2284557875
24440.0 201377.53045070232
24450.0 211367.3811773486
24460.0 184064.30251348962
24470.0 183085.03822749457
24480.0 205493.02400362465
24490.0 201009.15458809008
24500.0 197338.33335345273
24510.0 198769.64884682346
24520.0 202599.06973609165
24530.0 206300.3385306784
24540.0 196835.78926865023
24550.0 205338.85635444976
24560.0 196963.15978524898
24570.0 197178.9589360181
24580.0 213312.15924749378
24590.0 200870.084756009
24600.0 206078.75216961367
24610.0 207049.85850468592
24620.0 203902.9365077019
24630.0 210345.2796310246
24640.0 203735.23834386317
24650.0 201349.6192353187
24660.0 208630.65626565297
24670.0 204719.62970632542
24680.0 198558.6761616274
24690.0 204151.8545035291
24700.0 201822.69601497042
24710.0 200991.6201379049
24720.0 206105.1635342146
24730.0 198410.97322619008
24740.0 203162.16450216106
24750.0 198032.91114286252
24760.0 200938.01324719825
24770.0 208258.90474551034
24780.0 187925.54108490123
24790.0 181234.38265989354
24800.0 184867.1704511346
24810.0 190072.53259773148
24820.0 184270.65315213136
24830.0 187196.42233450856
24840.0 186131.97661513643
24850.0 167062.53779344814
24860.0 158518.8399151586
24870.0 167603.9551334583
24880.0 165436.0792330917
24890.0 168496.38892021624
24900.0 169477.47062547546
24910.0 167904.1481116049
24920.0 169099.47947615094
24930.0 173011.33798163454
24940.0 168629.36738007405
24950.0 171148.49499368243
24960.0 169561.49415282244
24970.0 171539.01678075688
24980.0 170325.68122598494
24990.0 170146.0388267553
