#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2945195.505690641
11640.0 2908324.378780557
11650.0 2928984.4706896995
11660.0 2888672.55608741
11670.0 2898310.0498608877
11680.0 2940590.784942004
11690.0 2878421.868602738
11700.0 2914870.868028445
11710.0 2926196.7296979777
11720.0 2918685.43453824
11730.0 2906179.642735984
11740.0 2895401.7882706076
11750.0 2738092.612742245
11760.0 2868325.9132764502
11770.0 2862582.778481939
11780.0 2795623.1837129924
11790.0 2871404.828573736
11800.0 2851475.814628532
11810.0 2832650.926058315
11820.0 2838752.350673548
11830.0 2732959.425960895
11840.0 2788208.466778086
11850.0 2816791.0772181456
11860.0 2818161.655362543
11870.0 2819473.8370737047
11880.0 2684996.095575037
11890.0 2766595.783665049
11900.0 2778430.763453887
11910.0 2804959.1821981645
11920.0 2802927.363261526
11930.0 2795399.9572425676
11940.0 2788645.311470789
11950.0 2739954.2244757484
11960.0 2757649.9937954494
11970.0 2691848.5904355817
11980.0 2671321.29931494
11990.0 2677048.2565333773
12000.0 2749240.0071835257
12010.0 2728662.477053527
12020.0 2739198.8710692003
12030.0 2612753.884860983
12040.0 2698623.877112918
12050.0 2719694.1225535595
12060.0 2713361.2227721233
12070.0 2702556.2500791866
12080.0 2498231.851336447
12090.0 2679723.5375167597
12100.0 2625388.4449530505
12110.0 2658693.950672849
12120.0 2677048.562823217
12130.0 2676725.909409072
12140.0 2678383.7357171555
12150.0 2661003.0007583085
12160.0 2668300.2790096235
12170.0 2650355.146502406
12180.0 2645430.4352772264
12190.0 2634914.2947784653
12200.0 2610591.4542539283
12210.0 2604714.9897783655
12220.0 2629094.027848159
12230.0 2609475.6151051
12240.0 2608399.145469898
12250.0 2589813.7141614673
12260.0 2595311.6043927236
12270.0 2548382.2793532214
12280.0 2591085.543678581
12290.0 2595886.4323992897
12300.0 2587159.3059265534
12310.0 2564402.190080008
12320.0 2574659.6336483806
12330.0 2559071.455808753
12340.0 2516424.0521357586
12350.0 2539632.737413159
12360.0 2496944.5813098243
12370.0 2536499.1090085017
12380.0 2552598.038542457
12390.0 2532483.854331175
12400.0 2498721.1772389263
12410.0 2519158.812702553
12420.0 2492458.8940764554
12430.0 2482160.9901695303
12440.0 2520303.963788303
12450.0 2514507.3749734624
12460.0 2497418.4896886963
12470.0 2482410.2803147947
12480.0 2497506.695831282
12490.0 2490098.1037347903
12500.0 2481194.236056765
12510.0 2429085.800405466
12520.0 2385090.524273753
12530.0 2439419.4267431335
12540.0 2462681.422138314
12550.0 2452024.2363302805
12560.0 2423624.692197865
12570.0 2448876.5470958906
12580.0 2410093.6567245917
12590.0 2436703.1913393755
12600.0 2426204.58232319
12610.0 2388290.0514558027
12620.0 2421883.897152887
12630.0 2423213.926226563
12640.0 2371311.413855809
12650.0 2397125.876957034
12660.0 2400522.1097868807
12670.0 2398640.5098532303
12680.0 2377084.9176249383
12690.0 2390882.1973304455
12700.0 2381017.2530313293
12710.0 2362515.5571067706
12720.0 2380510.6301245634
12730.0 2372816.2232002616
12740.0 2353445.556295637
12750.0 2360713.4297697623
12760.0 2352719.811743538
12770.0 2339726.0449741133
12780.0 2325947.3238045243
12790.0 2295967.699883862
12800.0 2248421.4492418068
12810.0 2113281.2448157193
12820.0 1837133.0036470252
12830.0 2172166.0868255314
12840.0 2251704.195205565
12850.0 2283875.3290569712
12860.0 2295187.907719812
12870.0 2291881.3554076585
12880.0 2287066.794726938
12890.0 2298441.6740720477
12900.0 2248094.8295127884
12910.0 2281599.696181753
12920.0 2274868.956122825
12930.0 2275484.8751684115
12940.0 2267736.420633267
12950.0 2269210.3118899423
12960.0 2259826.9992599506
12970.0 2236481.4855069495
12980.0 2243255.482906015
12990.0 2253564.988237333
13000.0 2249168.348288864
13010.0 2250247.997367049
13020.0 2245110.2260340247
13030.0 2212941.7130437167
13040.0 2224037.7109011146
13050.0 2224775.2371593416
13060.0 2205718.214680672
13070.0 2220807.388894623
13080.0 2221161.3237066325
13090.0 2211781.022205184
13100.0 2191002.590600058
13110.0 2210748.2008758453
13120.0 2105624.8522059894
13130.0 2187826.403753175
13140.0 2186661.0357050104
13150.0 2107812.0728636817
13160.0 2176183.0197503637
13170.0 2184653.133013216
13180.0 2130505.3821799
13190.0 2173189.4841329483
13200.0 2162844.4602881987
13210.0 2152392.274480576
13220.0 2161190.1359246033
13230.0 2161180.438721448
13240.0 2157991.3632852235
13250.0 2144042.2060847394
13260.0 2138050.2957196934
13270.0 2136047.6590543278
13280.0 2129084.28707265
13290.0 2088015.615714107
13300.0 2121614.6420803913
13310.0 2122794.8838337744
13320.0 2074361.8505941194
13330.0 2109787.0560314665
13340.0 2112964.030845712
13350.0 2090310.7799528902
13360.0 2107818.2462830557
13370.0 2095627.2328989052
13380.0 2095176.0919244068
13390.0 2053137.5591133898
13400.0 2083581.0679528003
13410.0 2082369.4556270712
13420.0 2075749.1982000615
13430.0 2071207.2391674796
13440.0 2077568.2536345115
13450.0 2063706.420121542
13460.0 2056061.614476189
13470.0 2062954.418503677
13480.0 2056866.1956708957
13490.0 2050683.3599364636
13500.0 2022841.6788436896
13510.0 2052201.4975209767
13520.0 2040184.8054814958
13530.0 2040435.4358461867
13540.0 2038271.9717438677
13550.0 2008754.7230113656
13560.0 2001325.4913887824
13570.0 2006814.5253381287
13580.0 2020520.0702211203
13590.0 2012031.1143636457
13600.0 2001691.092970176
13610.0 2012806.7746706249
13620.0 2004560.465776223
13630.0 1979335.597469737
13640.0 1985651.3950725489
13650.0 1992676.688101594
13660.0 1989968.5203595364
13670.0 1975690.4069385666
13680.0 1957185.049972442
13690.0 1970009.1450426776
13700.0 1947096.5347754683
13710.0 1955278.3136757507
13720.0 1948307.4788955445
13730.0 1934874.2672780512
13740.0 1931356.1397875715
13750.0 1956745.0918232151
13760.0 1922903.625208197
13770.0 1938920.696504112
13780.0 1931461.7204255995
13790.0 1944513.412637963
13800.0 1927753.973574023
13810.0 1934631.4801360117
13820.0 1917539.494651531
13830.0 1906313.8407897283
13840.0 1928469.879348089
13850.0 1907516.6618839828
13860.0 1901848.6981020803
13870.0 1910342.1917235604
13880.0 1912437.0689206899
13890.0 1905363.1099498868
13900.0 1878228.927413356
13910.0 1901327.1428032126
13920.0 1891463.9117138654
13930.0 1890804.4182331301
13940.0 1867556.955533311
13950.0 1866661.3739447817
13960.0 1879878.7891750797
13970.0 1880339.0219727186
13980.0 1873368.632232435
13990.0 1865082.1737011613
14000.0 1829663.865522998
14010.0 1839315.4332163956
14020.0 1864072.8608563659
14030.0 1834694.572348569
14040.0 1851070.715538997
14050.0 1856299.9891517872
14060.0 1845796.130535648
14070.0 1838491.4460875844
14080.0 1825900.0390361436
14090.0 1839180.1405311942
14100.0 1834715.512060445
14110.0 1800560.6713802037
14120.0 1802565.3136476972
14130.0 1791580.8970244478
14140.0 1819597.1194238805
14150.0 1818340.8719928516
14160.0 1793429.213706109
14170.0 1811415.9921874744
14180.0 1795406.7618101353
14190.0 1805338.716767558
14200.0 1786397.4677681983
14210.0 1781237.010769034
14220.0 1766666.5541020946
14230.0 1793875.0336690545
14240.0 1738910.2412934185
14250.0 1767572.965156587
14260.0 1756828.5920746736
14270.0 1744592.8925503956
14280.0 1770275.7632353115
14290.0 1694962.4035249911
14300.0 1762649.8074809723
14310.0 1735117.2013044755
14320.0 1758403.3892328148
14330.0 1760490.1348184964
14340.0 1756653.2189394599
14350.0 1749517.142843187
14360.0 1748836.7091474277
14370.0 1750637.2199001848
14380.0 1743438.3291171018
14390.0 1740449.2352832565
14400.0 1603650.9848640747
14410.0 1732454.1126786927
14420.0 1683084.345987961
14430.0 1699047.30838233
14440.0 1691474.4240089676
14450.0 1721908.3571396957
14460.0 1703061.9316379027
14470.0 1708013.1708168373
14480.0 1684877.866800619
14490.0 1697530.8832939153
14500.0 1667619.6776928857
14510.0 1652355.965614468
14520.0 1677210.833773156
14530.0 1688238.8652477458
14540.0 1629191.939348288
14550.0 1664107.5822764616
14560.0 1669908.36354766
14570.0 1649610.307030846
14580.0 1684857.101750694
14590.0 1657657.9794959102
14600.0 1664385.843973392
14610.0 1673758.0969635025
14620.0 1654434.4250676956
14630.0 1645467.9263484299
14640.0 1635673.383724387
14650.0 1579700.0426725547
14660.0 1660542.4225736787
14670.0 1651319.6974227792
14680.0 1651032.3789537388
14690.0 1636005.8421030093
14700.0 1606220.007143456
14710.0 1625272.7211708524
14720.0 1598723.8886697069
14730.0 1639963.4661319975
14740.0 1624610.445920253
14750.0 1584540.175868788
14760.0 1621979.214659193
14770.0 1613400.6794839774
14780.0 1577710.1232666452
14790.0 1619939.980027175
14800.0 1616239.0396124364
14810.0 1589771.598768452
14820.0 1609084.683172571
14830.0 1554199.3859939235
14840.0 1596890.1317916932
14850.0 1585132.5592762304
14860.0 1581567.4844653779
14870.0 1556957.4776295817
14880.0 1412066.4489991278
14890.0 1588193.3698463375
14900.0 1564324.9106758663
14910.0 1564671.1337509584
14920.0 1581954.2473089104
14930.0 1579808.4457350243
14940.0 1570995.4071827042
14950.0 1571888.7640687635
14960.0 1536609.9948527887
14970.0 1555458.6223837202
14980.0 1546079.4700059784
14990.0 1542345.9509871728
15000.0 1556305.4404388792
15010.0 1533183.105072099
15020.0 1472253.5524083234
15030.0 1481731.725220065
15040.0 1443523.0755911306
15050.0 1440281.8988841474
15060.0 1532034.739257779
15070.0 1533021.128270901
15080.0 1513121.4822967944
15090.0 1519098.9938937968
15100.0 1507704.590407997
15110.0 1525352.8365009783
15120.0 1492465.8753892335
15130.0 1522206.06729889
15140.0 1487690.0521448203
15150.0 1513714.4909670637
15160.0 1487210.356265534
15170.0 1502417.637731418
15180.0 1490267.3234276813
15190.0 1497028.6698616948
15200.0 1476787.8950217206
15210.0 1458641.1428368946
15220.0 1447934.389877011
15230.0 1471877.2891802492
15240.0 1459085.5108535665
15250.0 1475172.0005512433
15260.0 1461587.402583481
15270.0 1473134.670433484
15280.0 1469918.6996488755
15290.0 1406374.9585175011
15300.0 1453785.2770358084
15310.0 1464768.6718082125
15320.0 1451911.9178649872
15330.0 1452450.4407703413
15340.0 1414012.9674730876
15350.0 1446253.7526671141
15360.0 1449421.3934130657
15370.0 1453313.298786886
15380.0 1409993.344595049
15390.0 1424449.841701156
15400.0 1392976.895008976
15410.0 1439155.2515241078
15420.0 1402384.238300554
15430.0 1422447.5761574083
15440.0 1415500.6302126136
15450.0 1418844.9775812181
15460.0 1425649.592206462
15470.0 1411897.5213737418
15480.0 1398965.7009739499
15490.0 1414725.157145965
15500.0 1401528.4967539522
15510.0 1415670.0131350358
15520.0 1407216.472857072
15530.0 1383748.0329894754
15540.0 1377873.2382400888
15550.0 1377186.753596517
15560.0 1341026.255750438
15570.0 1378063.5175811255
15580.0 1393710.1073920284
15590.0 1354971.521117672
15600.0 1393440.4391272485
15610.0 1398739.5378964616
15620.0 1359444.4499616972
15630.0 1362038.2308933455
15640.0 1384985.221757079
15650.0 1370762.7746396947
15660.0 1358368.2615052585
15670.0 1350329.3746810618
15680.0 1347389.045399064
15690.0 1303500.1959831761
15700.0 1318879.0241194135
15710.0 1334689.2852514337
15720.0 1326279.9810294695
15730.0 1350788.586704197
15740.0 1297931.592640594
15750.0 1285766.680504592
15760.0 1342172.6243099933
15770.0 1215581.6263059787
15780.0 1354232.5266030233
15790.0 1344497.566846271
15800.0 1346476.0973810847
15810.0 1348353.9824295868
15820.0 1282092.5778468687
15830.0 1320198.2278089658
15840.0 1317302.138722677
15850.0 1310153.911645231
15860.0 1294448.8350295757
15870.0 1257291.8819407532
15880.0 1208167.5596876342
15890.0 1200409.2712555923
15900.0 1255548.330986259
15910.0 1260563.4038065162
15920.0 1306032.9299961715
15930.0 1304600.005031336
15940.0 1307827.9403485425
15950.0 1295351.1035783226
15960.0 1245759.2066405017
15970.0 1311525.9409658695
15980.0 1296076.5924574807
15990.0 1310511.6197033145
16000.0 1295321.7716146705
16010.0 1262258.0150383208
16020.0 1289492.6416652217
16030.0 1301257.0472093886
16040.0 1264901.3435604798
16050.0 1284299.1481395813
16060.0 1248482.543081665
16070.0 1261457.6106939104
16080.0 1262378.1952487514
16090.0 1209505.317770162
16100.0 1175157.9391286836
16110.0 1162961.7863638354
16120.0 1203608.6171447928
16130.0 1224713.1663681082
16140.0 1235914.2672136233
16150.0 1229144.0397419904
16160.0 1209204.690361185
16170.0 1251235.4314097273
16180.0 1248119.2756069289
16190.0 1244418.9688898195
16200.0 1211966.7563318464
16210.0 1245305.9812604047
16220.0 1249425.5749572464
16230.0 1239151.6655049634
16240.0 1230940.8805173729
16250.0 1251498.1123457493
16260.0 1248647.9191291232
16270.0 1248308.9304276747
16280.0 1244981.9829353243
16290.0 1234153.7854375083
16300.0 1235295.4320787173
16310.0 1229173.9398103969
16320.0 1205447.247290388
16330.0 1209845.7460044832
16340.0 1222901.2977446949
16350.0 1212178.1583403617
16360.0 1181181.9372728812
16370.0 1184692.346084096
16380.0 1118472.6001446107
16390.0 1134369.0131575558
16400.0 1082840.8790894975
16410.0 1054539.6977246488
16420.0 1125095.4890407322
16430.0 1156280.5848051845
16440.0 1140855.6539139836
16450.0 1175546.5925433978
16460.0 1198776.5432928083
16470.0 1170136.9496105162
16480.0 1186314.7557606127
16490.0 1154617.1000544655
16500.0 1190424.636359352
16510.0 1180922.8639094615
16520.0 1171894.698910034
16530.0 1184697.7510790883
16540.0 1156301.4407025208
16550.0 1167800.4041726885
16560.0 1152496.7847414822
16570.0 1169311.3558857767
16580.0 1168256.0782715438
16590.0 1150977.9273197188
16600.0 1168308.741533203
16610.0 1162445.5896400204
16620.0 1156827.8262523112
16630.0 1147574.7207299583
16640.0 1152398.223629408
16650.0 1119419.6169668708
16660.0 1149982.403485579
16670.0 1132858.9416978194
16680.0 1127575.710411957
16690.0 1143552.3033783874
16700.0 1142991.0631102803
16710.0 1132857.4967810162
16720.0 1096570.465276768
16730.0 1126947.6011064241
16740.0 1121414.9345353083
16750.0 1072200.1664893283
16760.0 1092737.4580189988
16770.0 1099195.777763212
16780.0 1075761.9867036543
16790.0 1047939.3634580465
16800.0 979176.8577073803
16810.0 943410.6866349417
16820.0 1009999.1742537748
16830.0 1054985.3462417051
16840.0 1077277.253180353
16850.0 1086988.3437829495
16860.0 1077039.1660673288
16870.0 1084003.5609206615
16880.0 1090175.991066591
16890.0 1060835.3523735676
16900.0 1073971.3112903214
16910.0 1092827.948841499
16920.0 1092018.058595421
16930.0 1086283.361034938
16940.0 1089885.9823059894
16950.0 1085423.6771680333
16960.0 1080398.0364776296
16970.0 1065886.2167483012
16980.0 1073092.7614953336
16990.0 1063348.2180181367
17000.0 1052431.6563621538
17010.0 1037449.8679012529
17020.0 1064221.3127444962
17030.0 1061890.928834553
17040.0 1065512.1396440957
17050.0 1062970.797697004
17060.0 1055399.3359959524
17070.0 1054468.6196162368
17080.0 1055540.825480828
17090.0 1030258.6412296337
17100.0 1050855.90314997
17110.0 977696.5572737245
17120.0 1045196.0646163011
17130.0 1044537.4703277961
17140.0 1044989.5413360184
17150.0 1041961.8156293051
17160.0 1028514.894318669
17170.0 1038652.1747309794
17180.0 1034401.3009114711
17190.0 1030732.728598555
17200.0 1023224.4691342231
17210.0 1024336.7646590063
17220.0 1021620.6794734901
17230.0 964459.1889318279
17240.0 1018533.0292578784
17250.0 1011792.0013447448
17260.0 1015199.24157226
17270.0 994908.7282616479
17280.0 990786.4460761083
17290.0 1000976.6292330134
17300.0 986930.7763334155
17310.0 990069.7967714174
17320.0 961207.965940531
17330.0 914983.2624254402
17340.0 908679.9352253639
17350.0 903738.5634189687
17360.0 804272.1592439127
17370.0 868974.141624154
17380.0 926100.1555150884
17390.0 941732.1056725094
17400.0 958666.4205354508
17410.0 938889.7990782525
17420.0 965785.7621518202
17430.0 959206.121950735
17440.0 974871.7386109037
17450.0 951775.7054543687
17460.0 952262.342899543
17470.0 931321.9024000529
17480.0 962014.3121802992
17490.0 969801.8705710616
17500.0 960292.8044047597
17510.0 938013.3635140042
17520.0 958565.697967809
17530.0 959009.0861048878
17540.0 958764.3244629093
17550.0 935992.2564983476
17560.0 952879.101497424
17570.0 956968.0648987753
17580.0 949344.6865809198
17590.0 953792.1711190301
17600.0 942218.9618523747
17610.0 927503.1271315069
17620.0 906498.8361916473
17630.0 944943.2524928196
17640.0 901762.0791505423
17650.0 942246.3869123312
17660.0 928225.1624148688
17670.0 924908.9887140724
17680.0 910725.4033765451
17690.0 932047.3830670792
17700.0 925992.9174451802
17710.0 919438.4668175526
17720.0 901294.5172265798
17730.0 922113.7081727505
17740.0 918062.1776520596
17750.0 914020.355924796
17760.0 907142.3877439769
17770.0 888689.5210405983
17780.0 911415.7746963399
17790.0 902276.2967655361
17800.0 910335.2841222486
17810.0 896083.0063231678
17820.0 904303.1794525979
17830.0 900289.0913738126
17840.0 892524.6732653241
17850.0 888751.783408675
17860.0 891808.0435279447
17870.0 896634.0312659648
17880.0 898846.682839391
17890.0 895909.5746944813
17900.0 896268.1249707374
17910.0 891731.6350554323
17920.0 887943.9426135084
17930.0 874664.335274531
17940.0 872439.0308722473
17950.0 886220.6414290627
17960.0 883186.5466626023
17970.0 876820.7511524151
17980.0 875643.6440245762
17990.0 876451.9963522262
18000.0 871521.432310263
18010.0 871921.2513778845
18020.0 859127.5054474946
18030.0 857518.329985189
18040.0 866911.7387980287
18050.0 859452.5781593937
18060.0 856106.9406427357
18070.0 857851.4933741955
18080.0 847312.8464527729
18090.0 849727.0753115722
18100.0 841463.0469489612
18110.0 840184.5327037269
18120.0 839075.7268985291
18130.0 834538.5833923555
18140.0 820600.759910081
18150.0 801799.8521515843
18160.0 761374.8812740708
18170.0 674588.2783211311
18180.0 710308.7606044629
18190.0 778233.5897781367
18200.0 802580.8776899024
18210.0 815260.9301337019
18220.0 790953.9609824008
18230.0 819641.9220880201
18240.0 821523.9717273447
18250.0 826180.4714253832
18260.0 828377.6298195091
18270.0 826769.999033128
18280.0 811500.6156804406
18290.0 825902.809897489
18300.0 820509.699081934
18310.0 823701.0434558034
18320.0 800744.6589231152
18330.0 822393.7838535864
18340.0 816663.1823557889
18350.0 814923.8386713226
18360.0 812240.0508069453
18370.0 787962.5069954827
18380.0 809013.5224824984
18390.0 808553.3240290615
18400.0 804406.8335221376
18410.0 792877.4506073408
18420.0 773966.302006387
18430.0 795232.5229923832
18440.0 799931.4257778457
18450.0 796974.3687280079
18460.0 799839.5264854085
18470.0 775610.6487073237
18480.0 797424.4089067128
18490.0 794888.8086303375
18500.0 792813.447969938
18510.0 791689.4833334453
18520.0 777631.350691255
18530.0 780372.7588826198
18540.0 788328.5108596302
18550.0 753443.6837966017
18560.0 779841.7439951487
18570.0 783966.3046302152
18580.0 765519.0139981728
18590.0 777728.7798260782
18600.0 778323.1436687863
18610.0 770996.6828676614
18620.0 769639.7576291016
18630.0 767732.3361101075
18640.0 767942.4290868639
18650.0 766158.1463768098
18660.0 755954.6131884418
18670.0 763101.8318248868
18680.0 753776.2060544298
18690.0 754057.6512558997
18700.0 750335.7808644212
18710.0 741694.0614597454
18720.0 715216.8473349366
18730.0 713734.0742050472
18740.0 686673.5869633914
18750.0 541553.6466288924
18760.0 657410.8975702772
18770.0 693561.053613258
18780.0 722240.0136468282
18790.0 728577.4730960821
18800.0 735917.7749850389
18810.0 739125.16735655
18820.0 731291.5336766369
18830.0 740529.9996493974
18840.0 726543.7520440302
18850.0 728244.6726349599
18860.0 720349.8950022707
18870.0 734286.3692863525
18880.0 722671.8725555723
18890.0 725804.279347155
18900.0 709516.8768001804
18910.0 712807.6038585257
18920.0 716315.830242749
18930.0 696292.4986396586
18940.0 712572.6637310887
18950.0 718822.7704320244
18960.0 703152.0256630887
18970.0 715564.0348395113
18980.0 723915.2968419896
18990.0 708666.8510642102
19000.0 718365.8654757934
19010.0 719117.7208600485
19020.0 719193.9771364587
19030.0 703245.7926899138
19040.0 714865.5787411827
19050.0 709146.7671621616
19060.0 713086.785195774
19070.0 713964.7454067514
19080.0 703859.4957088789
19090.0 710689.5081816663
19100.0 706525.295622333
19110.0 694533.1866252293
19120.0 697263.3571530264
19130.0 704046.3857647586
19140.0 699004.8063741169
19150.0 699884.0272083681
19160.0 695896.0235101593
19170.0 697807.3399727056
19180.0 697345.7135310752
19190.0 676808.3928522645
19200.0 689508.2648308941
19210.0 687554.979355748
19220.0 689809.0273224817
19230.0 690897.7474647482
19240.0 689665.1483493445
19250.0 684604.6548103914
19260.0 681467.5678209054
19270.0 676434.3168151156
19280.0 675363.1208042243
19290.0 681890.2657653926
19300.0 678845.0863975183
19310.0 663924.3236973163
19320.0 677356.057943615
19330.0 675720.5487478421
19340.0 660651.2167194455
19350.0 671788.5608912742
19360.0 670400.3423299879
19370.0 668277.7004944967
19380.0 664074.5547846982
19390.0 643945.6055818605
19400.0 651239.0536730898
19410.0 646236.8506962841
19420.0 633631.4749918574
19430.0 591055.0445654155
19440.0 549022.4279818595
19450.0 521918.089984186
19460.0 603443.7987276122
19470.0 622022.2359759259
19480.0 631092.334970027
19490.0 625687.7871794217
19500.0 645248.9436562117
19510.0 612241.5079763791
19520.0 650155.8284463733
19530.0 646077.0189591213
19540.0 642874.0218855022
19550.0 649509.1921870749
19560.0 648818.285014724
19570.0 646978.1137970086
19580.0 642147.6562492306
19590.0 641191.6664771884
19600.0 639484.4312554823
19610.0 634193.9956395975
19620.0 638302.4274967656
19630.0 625185.3159837025
19640.0 635102.3461326158
19650.0 640458.6737886502
19660.0 638817.0667929837
19670.0 637847.7999385032
19680.0 635993.5397172013
19690.0 634324.2193292462
19700.0 634231.0586344943
19710.0 632637.002300994
19720.0 600387.5668383257
19730.0 619989.7243639117
19740.0 628025.4353530396
19750.0 627400.7984906081
19760.0 625730.8065722315
19770.0 626412.2587404964
19780.0 601380.0820710446
19790.0 615426.1074241603
19800.0 622488.5761136606
19810.0 620672.3442234405
19820.0 619202.1479993083
19830.0 619782.681030267
19840.0 619111.6632814087
19850.0 595286.5093344531
19860.0 598527.8757487781
19870.0 613354.5824418656
19880.0 612398.7326913656
19890.0 612802.3631760844
19900.0 611954.5507160986
19910.0 609355.3787539734
19920.0 606197.8236201392
19930.0 586434.1532499968
19940.0 606345.7772798991
19950.0 604327.1756257131
19960.0 598077.3785859373
19970.0 587140.720173219
19980.0 601227.9208560573
19990.0 601929.2374670001
20010.0 597940.8676810781
20020.0 590726.3655036526
20030.0 593855.1576608741
20040.0 591030.244261556
20050.0 582399.344823699
20060.0 592848.8398355362
20070.0 589024.7484325974
20080.0 590548.4114762454
20090.0 585863.9486089166
20100.0 589440.7538420825
20110.0 587604.5631998371
20120.0 587863.5606208568
20130.0 585557.9919722745
20140.0 578745.0370240029
20150.0 583384.1159128045
20160.0 583526.628455297
20170.0 581159.3946141062
20180.0 581249.574585156
20190.0 577717.8478367169
20200.0 575739.4815021538
20210.0 560946.3972979554
20220.0 575494.273265122
20230.0 570188.6826837965
20240.0 570023.4658898679
20250.0 573427.8023795135
20260.0 567236.2722554378
20270.0 567902.0558254124
20280.0 568021.292716349
20290.0 566876.1630587581
20300.0 543302.3486198061
20310.0 567421.4232152048
20320.0 566328.0735298084
20330.0 563949.0666438418
20340.0 548008.8236087703
20350.0 560166.3534632806
20360.0 560643.8365951981
20370.0 558492.2529019437
20380.0 538350.9319824096
20390.0 559255.1742251043
20400.0 553985.3697607955
20410.0 547717.0148137272
20420.0 555142.7902530145
20430.0 555237.9056324223
20440.0 554494.1138352425
20450.0 551917.7746966718
20460.0 552670.8985525796
20470.0 549856.9953189557
20480.0 550768.8046226861
20490.0 549820.3566378931
20500.0 549185.331650667
20510.0 546182.646561109
20520.0 537806.0945561778
20530.0 544370.7623836001
20540.0 540207.2825960318
20550.0 543413.3057406994
20560.0 543029.3408505886
20570.0 540852.1482615147
20580.0 540616.018063649
20590.0 534652.3604031194
20600.0 517131.9547544606
20610.0 537498.4580428294
20620.0 535676.634394782
20630.0 496831.0096091066
20640.0 534700.8968975111
20650.0 534206.2065304552
20660.0 532653.2982716549
20670.0 520045.6523512009
20680.0 527842.608430171
20690.0 528804.256894112
20700.0 512803.91569438664
20710.0 522598.9908082084
20720.0 522807.76538529695
20730.0 525454.013136214
20740.0 522467.03330949805
20750.0 523492.3249162594
20760.0 516267.7087929189
20770.0 509926.24445768655
20780.0 520657.51856477844
20790.0 521169.71177595214
20800.0 515449.6031497073
20810.0 518974.6266503608
20820.0 515985.8841611965
20830.0 505653.4890118238
20840.0 507122.927869556
20850.0 513155.37842507404
20860.0 513829.04086809134
20870.0 511653.2545082694
20880.0 509317.3200763262
20890.0 507421.45694418595
20900.0 511268.1854725433
20910.0 508935.54551522573
20920.0 485911.7836019324
20930.0 505112.1826455865
20940.0 507107.9796430544
20950.0 506687.56825437804
20960.0 502379.42810016626
20970.0 502795.419690422
20980.0 501604.50216690736
20990.0 500616.69627902383
21000.0 502823.22149499774
21010.0 496614.49829685956
21020.0 489164.06587609573
21030.0 499333.52817524155
21040.0 499504.312675149
21050.0 498360.1114223419
21060.0 494292.52148797794
21070.0 491415.24353320315
21080.0 494467.53479412827
21090.0 485469.6382366827
21100.0 491963.66251893813
21110.0 491177.48797343276
21120.0 490956.12480856775
21130.0 490614.0525446426
21140.0 485989.130584027
21150.0 488831.1098322054
21160.0 470393.2303553102
21170.0 485674.35029575805
21180.0 484878.7436434863
21190.0 462337.2565454104
21200.0 482257.7803149053
21210.0 473474.31480895216
21220.0 479593.65000883717
21230.0 470012.4863188723
21240.0 478027.6166452274
21250.0 480534.24029473047
21260.0 462549.50851713837
21270.0 477033.09740192496
21280.0 475912.2167438651
21290.0 475386.93687249324
21300.0 471444.0374333752
21310.0 476275.58860997594
21320.0 473114.48019081523
21330.0 474204.2922941004
21340.0 472956.41505661135
21350.0 457778.1080212805
21360.0 470160.3116731607
21370.0 470417.02545566455
21380.0 470276.1397606004
21390.0 466415.20455373934
21400.0 468593.9795366229
21410.0 467234.2146252588
21420.0 467290.7902238362
21430.0 461821.3862639936
21440.0 462644.27421235904
21450.0 462571.7068598907
21460.0 460323.25514035556
21470.0 461879.9017963181
21480.0 461558.09858914814
21490.0 460114.045521931
21500.0 459782.7827439331
21510.0 458196.02980115585
21520.0 455270.76685842726
21530.0 455212.4908963993
21540.0 453675.8913213038
21550.0 453960.198618089
21560.0 453411.8399087456
21570.0 451548.68230298796
21580.0 450223.39880303585
21590.0 446604.50488643633
21600.0 445059.22078954143
21610.0 439303.1062946516
21620.0 435740.821538602
21630.0 427938.24612960377
21640.0 411931.160468771
21650.0 365553.00453744596
21660.0 361276.9780619941
21670.0 407293.70228539826
21680.0 423129.21543700836
21690.0 425408.9993776532
21700.0 432883.9931006682
21710.0 434481.53623913834
21720.0 437564.20907912723
21730.0 437525.2514838142
21740.0 436030.8834501152
21750.0 436314.3448411962
21760.0 433224.5156508536
21770.0 437357.07601274963
21780.0 417967.4349521675
21790.0 435640.0449222295
21800.0 437237.8216758095
21810.0 436240.1513488556
21820.0 421561.3885345665
21830.0 434511.89510147646
21840.0 434033.5610061273
21850.0 433719.85641641513
21860.0 432697.3109778455
21870.0 427682.02482411044
21880.0 413817.31802368956
21890.0 429490.83246253146
21900.0 427875.833601561
21910.0 428923.9859643553
21920.0 428909.657468961
21930.0 428004.0979039484
21940.0 425027.4775025222
21950.0 426656.41609366395
21960.0 426076.04386704165
21970.0 425050.5307076229
21980.0 424763.0464692455
21990.0 422653.9110493145
22000.0 422973.77880367223
22010.0 421249.25993772154
22020.0 421451.8538355893
22030.0 418590.3969032887
22040.0 417122.6887925189
22050.0 419142.56956549495
22060.0 390549.37921602087
22070.0 414228.70762895845
22080.0 410485.405062474
22090.0 417192.35115270433
22100.0 415261.78613290517
22110.0 413204.95015185245
22120.0 414569.30748652737
22130.0 414495.55382883264
