#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 887192.5667723762
22070.0 900250.9064940619
22080.0 896931.9233628302
22090.0 900677.2923230527
22100.0 898082.7722565373
22110.0 896463.2150658012
22120.0 896185.0268964705
22130.0 895312.5277520012
22140.0 893873.8049473525
22150.0 892451.9323210763
22160.0 872732.6721590372
22170.0 879327.5859152044
22180.0 888245.2650532896
22190.0 887353.8738859782
22200.0 885687.9013072881
22210.0 884258.6361742864
22220.0 884924.6704865957
22230.0 881631.3499002431
22240.0 880230.9484208971
22250.0 879358.4743267958
22260.0 874977.425417273
22270.0 876810.3789719152
22280.0 874424.6449290703
22290.0 874439.0775864049
22300.0 871389.6534040514
22310.0 871656.923288037
22320.0 870145.5851893954
22330.0 869548.4440150964
22340.0 867491.7883005597
22350.0 866384.6339851569
22360.0 864574.5306173551
22370.0 863850.7600124277
22380.0 858912.9403190095
22390.0 859864.9176491427
22400.0 859953.3896922858
22410.0 858278.4141132114
22420.0 855253.6740667452
22430.0 855350.8163856695
22440.0 854328.3818871474
22450.0 851365.6568374179
22460.0 849691.0845727713
22470.0 843082.7353696399
22480.0 844375.0615509318
22490.0 842100.5850420729
22500.0 840163.3016070835
22510.0 833035.0401277051
22520.0 830225.7509026997
22530.0 829495.190925299
22540.0 822744.8386547924
22550.0 823098.4692684481
22560.0 821432.8500914816
22570.0 824916.8273995331
22580.0 821893.544750121
22590.0 822448.2410126597
22600.0 821349.0065599172
22610.0 819410.2213671725
22620.0 814748.0800678656
22630.0 817399.21226459
22640.0 811957.8102677997
22650.0 813740.2433197934
22660.0 815061.0087173366
22670.0 812827.8715597028
22680.0 811736.8739982198
22690.0 810556.448625834
22700.0 809758.4076618763
22710.0 799654.7548488886
22720.0 807157.9529941388
22730.0 806242.9842379851
22740.0 803116.743971675
22750.0 803314.6240712128
22760.0 802274.7640830468
22770.0 801651.0838770887
22780.0 801526.5187331144
22790.0 797381.357010155
22800.0 795876.6847748484
22810.0 786244.537076588
22820.0 794770.8318483853
22830.0 793544.3558321111
22840.0 793495.8968905602
22850.0 792176.9662378028
22860.0 789772.7078640421
22870.0 789984.3217939712
22880.0 788862.6910836035
22890.0 784853.0407599105
22900.0 786907.520194191
22910.0 778667.7939032987
22920.0 784195.5577609778
22930.0 781384.5573140483
22940.0 781827.8718170365
22950.0 778858.08170443
22960.0 776421.4761443207
22970.0 777084.7709007061
22980.0 776500.8683087917
22990.0 774005.672579922
23000.0 774306.8629685979
23010.0 773537.619827607
23020.0 771070.6981621673
23030.0 770107.1614513855
23040.0 769845.9819763905
23050.0 768319.1885942327
23060.0 767799.3051311297
23070.0 766801.9762575538
23080.0 765849.4026695987
23090.0 763502.0548140989
23100.0 763511.9614740331
23110.0 762517.8780777204
23120.0 762686.5117617596
23130.0 757214.5651672136
23140.0 756878.8044854032
23150.0 757555.2018342599
23160.0 755978.8678974852
23170.0 755192.6973332338
23180.0 752176.6128371228
23190.0 753226.2470924573
23200.0 752102.173142895
23210.0 750757.6798702148
23220.0 749559.5053736657
23230.0 748445.6930449681
23240.0 751141.1166107715
23250.0 745052.7016208939
23260.0 745097.0806000753
23270.0 744123.3171745774
23280.0 742853.4363283908
23290.0 741708.7769037362
23300.0 740622.4635348816
23310.0 739081.8899986444
23320.0 738445.4459840094
23330.0 736699.7998888884
23340.0 736155.1675637248
23350.0 731743.0454947024
23360.0 733453.9659406645
23370.0 732218.3013008934
23380.0 725472.8238351347
23390.0 729840.0054441884
23400.0 728145.807295623
23410.0 727111.9486316297
23420.0 725875.3067565693
23430.0 724708.6027886705
23440.0 724050.126379882
23450.0 725047.0344247976
23460.0 723436.3404139203
23470.0 726224.7213750463
23480.0 720714.1472689067
23490.0 720315.8454885425
23500.0 718406.2085099213
23510.0 717754.1740718873
23520.0 716789.2944726417
23530.0 715921.0297245309
23540.0 714848.7832192769
23550.0 713667.110422236
23560.0 712574.7089858209
23570.0 708656.1577547671
23580.0 710087.8805799528
23590.0 709669.6989080616
23600.0 708299.2899024322
23610.0 706944.4129462575
23620.0 706466.6119470838
23630.0 705378.8080601973
23640.0 704379.238393469
23650.0 703430.9624675466
23660.0 702477.6903149462
23670.0 701149.7098833676
23680.0 699995.5965764173
23690.0 698861.300766842
23700.0 698486.4147281395
23710.0 697280.398124604
23720.0 695805.7251798918
23730.0 693724.5435217125
23740.0 686687.8362801801
23750.0 693278.5999894893
23760.0 692265.8442521933
23770.0 691985.8175155923
23780.0 691079.0040156716
23790.0 690055.8064727617
23800.0 688748.4760050878
23810.0 687651.8395442797
23820.0 686962.3490034363
23830.0 690998.9007269674
23840.0 681017.4222405436
23850.0 683867.3590868444
23860.0 679238.6499153394
23870.0 682837.9874586547
23880.0 681899.2859157695
23890.0 680499.7475725234
23900.0 679488.0893728882
23910.0 678167.6036397542
23920.0 676513.4545597179
23930.0 676597.9202567348
23940.0 676222.1837621201
23950.0 680222.5853724371
23960.0 675077.5304088437
23970.0 674221.3920098229
23980.0 671762.7475682691
23990.0 670498.9613448955
24000.0 669346.8840727924
24010.0 669038.502160985
24020.0 667452.8225933096
24030.0 666108.1645473826
24040.0 665038.0177632965
24050.0 665246.0980050405
24060.0 665841.2945148072
24070.0 670827.0231070676
24080.0 664142.1500100066
24090.0 664502.147430379
24100.0 663878.7661249395
24110.0 662721.6484165773
24120.0 661093.2120415379
24130.0 660513.2631645859
24140.0 658729.699023951
24150.0 652976.3924996823
24160.0 652978.2334110443
24170.0 656641.3901929804
24180.0 657131.703230577
24190.0 659157.3051026821
24200.0 656933.3104884751
24210.0 656748.2570069681
24220.0 655706.3739924191
24230.0 654801.7860535714
24240.0 652366.6281718821
24250.0 653212.838471319
24260.0 651375.9480824391
24270.0 649507.0150674493
24280.0 648500.9328798084
24290.0 645493.9707740403
24300.0 643738.3864272472
24310.0 644498.096375485
24320.0 642907.4216044266
24330.0 641685.8791782537
24340.0 640576.7021511192
24350.0 638690.8978150447
24360.0 639547.1869896173
24370.0 637079.4993384188
24380.0 638468.9965543854
24390.0 636778.2919384255
24400.0 635357.8000258722
24410.0 633667.2854625103
24420.0 630227.4820375084
24430.0 632516.2767728679
24440.0 628260.7256094359
24450.0 626727.9295750551
24460.0 624274.8047037168
24470.0 621462.3691193787
24480.0 618466.80164206
24490.0 618192.335749917
24500.0 619139.20836225
24510.0 618019.662535058
24520.0 620296.5113614324
24530.0 621001.8875246402
24540.0 621650.5013974423
24550.0 618817.468640764
24560.0 619366.6394916367
24570.0 612492.4006323044
24580.0 619296.7952712919
24590.0 618287.3341416819
24600.0 617506.6203489152
24610.0 616438.5196199513
24620.0 614992.4854329518
24630.0 612032.1547318845
24640.0 612378.9101877052
24650.0 609425.944508367
24660.0 608061.3276815499
24670.0 605737.6315956363
24680.0 605554.6907660813
24690.0 594391.5515064986
24700.0 596724.7686338574
24710.0 601068.696563865
24720.0 602326.8094707786
24730.0 600019.9120003895
24740.0 603443.6088599942
24750.0 603212.764374936
24760.0 601611.3241828461
24770.0 602412.2290046992
24780.0 601608.0768656601
24790.0 601972.269330797
24800.0 596226.0879427604
24810.0 600562.017737852
24820.0 593304.0055434917
24830.0 599039.4298787368
24840.0 598251.8630541463
24850.0 597147.5950079684
24860.0 587328.7446713769
24870.0 592821.683535334
24880.0 591754.295450758
24890.0 589897.3638834339
24900.0 588654.3911315757
24910.0 588335.4764002978
24920.0 588285.0452714583
24930.0 581619.5436393732
24940.0 575934.2216970789
24950.0 573347.1893527675
24960.0 578736.4638737817
24970.0 580830.4145146165
24980.0 579115.153909177
24990.0 582151.7615107484
