#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 3210847.8359877593
11630.0 3188601.196758256
11640.0 3162267.3506863303
11650.0 3161532.6428265492
11660.0 3122420.3038003095
11670.0 3136560.013052908
11680.0 3193452.8770173495
11690.0 3142920.7280211314
11700.0 3166147.8517222493
11710.0 3174593.501938659
11720.0 3166044.864216227
11730.0 3147150.2834433466
11740.0 3141619.6622202466
11750.0 2964907.7955794833
11760.0 3103750.7539021154
11770.0 3111579.8504761695
11780.0 3032184.4562458564
11790.0 3113081.324023705
11800.0 3082571.4849918005
11810.0 3074473.8071769075
11820.0 3073154.932873032
11830.0 3025636.804159327
11840.0 3004691.7053650077
11850.0 3044881.836106716
11860.0 3040195.1379338126
11870.0 3051559.1462386176
11880.0 2917905.443566292
11890.0 2992328.9083075672
11900.0 2998234.9562474582
11910.0 3033004.543237537
11920.0 3029648.9934014934
11930.0 3020740.2878655116
11940.0 3013468.7350183344
11950.0 2956342.206803035
11960.0 2984906.8814901537
11970.0 2930855.316356006
11980.0 2940616.767562038
11990.0 2922154.6400645766
12000.0 2969343.9230010356
12010.0 2947162.41588589
12020.0 2958316.85709823
12030.0 2896209.4589504893
12040.0 2919367.921807266
12050.0 2934377.380893117
12060.0 2928471.852852472
12070.0 2916521.728273438
12080.0 2772149.9598726225
12090.0 2896655.7444514567
12100.0 2854584.639100691
12110.0 2852183.519975496
12120.0 2887817.5023191157
12130.0 2884529.578138674
12140.0 2883997.9367020633
12150.0 2865339.640191005
12160.0 2871318.4980986454
12170.0 2842736.1399109573
12180.0 2843924.1713100364
12190.0 2835216.9844329623
12200.0 2818092.0465529757
12210.0 2800113.6569301486
12220.0 2828055.9928990635
12230.0 2802025.1725303065
12240.0 2799714.3119525113
12250.0 2773195.9440462138
12260.0 2777722.3716317806
12270.0 2763052.8587313886
12280.0 2775657.723653221
12290.0 2787572.1595902634
12300.0 2779161.6096956413
12310.0 2737703.811851844
12320.0 2765577.5204226403
12330.0 2745469.164652732
12340.0 2707872.0224577137
12350.0 2723292.9977999525
12360.0 2698195.469912613
12370.0 2723373.759833959
12380.0 2735427.2214834574
12390.0 2718934.90038325
12400.0 2689965.020266522
12410.0 2700820.75086928
12420.0 2682170.534572871
12430.0 2675413.418537102
12440.0 2699035.124618685
12450.0 2692278.010259041
12460.0 2666687.73370845
12470.0 2665872.20171827
12480.0 2672829.2749077715
12490.0 2666058.419553263
12500.0 2656664.6640663203
12510.0 2618965.809896363
12520.0 2581579.822289465
12530.0 2620641.2306175125
12540.0 2635042.7860396206
12550.0 2616878.470374855
12560.0 2595084.755746859
12570.0 2592083.030286218
12580.0 2577864.273759825
12590.0 2604373.5351612414
12600.0 2586863.5323907034
12610.0 2552702.851335321
12620.0 2587355.3158419956
12630.0 2586920.80312522
12640.0 2543999.970214878
12650.0 2562594.8841745006
12660.0 2562655.183184179
12670.0 2561137.813536828
12680.0 2535437.764988472
12690.0 2549778.4202620387
12700.0 2540454.6245722976
12710.0 2521796.2025602222
12720.0 2534988.4077726956
12730.0 2527201.6850757482
12740.0 2511281.821195941
12750.0 2511121.011365363
12760.0 2500724.3279812555
12770.0 2484927.181646114
12780.0 2465758.61015437
12790.0 2429150.2122435514
12800.0 2365829.7903300296
12810.0 2202521.0276540024
12820.0 1847511.0470749214
12830.0 2272513.08348531
12840.0 2374247.1292776885
12850.0 2415901.7621772513
12860.0 2431478.7084067166
12870.0 2429866.046114445
12880.0 2429247.3310948308
12890.0 2439522.1111285356
12900.0 2393501.1105305664
12910.0 2424884.7819242585
12920.0 2418107.761013668
12930.0 2417448.5325781717
12940.0 2408813.055274908
12950.0 2406150.5091294195
12960.0 2400893.1263148794
12970.0 2373078.904468377
12980.0 2386919.3826738796
12990.0 2392208.299963876
13000.0 2385632.61158761
13010.0 2385646.0766148414
13020.0 2377896.882594721
13030.0 2351541.274139427
13040.0 2359228.5461798403
13050.0 2358960.886094457
13060.0 2344349.6535042957
13070.0 2354113.783249795
13080.0 2350992.2035179376
13090.0 2343327.4701300715
13100.0 2325008.8858666853
13110.0 2338911.158950462
13120.0 2260865.3923823046
13130.0 2319862.6443556147
13140.0 2316303.708036118
13150.0 2258499.569805064
13160.0 2299200.8272944232
13170.0 2307544.04777171
13180.0 2269222.842348239
13190.0 2297042.063976484
13200.0 2287833.380558583
13210.0 2276151.2156878654
13220.0 2279789.7945453124
13230.0 2281366.522155234
13240.0 2276184.626418775
13250.0 2264477.3879819247
13260.0 2257407.9148586476
13270.0 2253622.833020356
13280.0 2245925.5519466386
13290.0 2214128.57878451
13300.0 2239668.306811404
13310.0 2239181.500916324
13320.0 2202538.3769716583
13330.0 2225955.0945853316
13340.0 2226040.063365544
13350.0 2206813.7556331772
13360.0 2219840.7120867246
13370.0 2206682.915415658
13380.0 2206662.0045566903
13390.0 2171018.9984209593
13400.0 2195447.7687258306
13410.0 2190093.7580893473
13420.0 2186341.8967651557
13430.0 2178573.2860210678
13440.0 2183777.420571712
13450.0 2171781.2880649967
13460.0 2162341.2203908027
13470.0 2168819.3376343492
13480.0 2162053.573583821
13490.0 2155319.733286024
13500.0 2124879.7642751406
13510.0 2154081.1431165785
13520.0 2143454.9100553836
13530.0 2140433.529857702
13540.0 2135899.1301443083
13550.0 2115438.9386792667
13560.0 2100700.8404427837
13570.0 2109505.506553423
13580.0 2115422.565158075
13590.0 2110738.5453800196
13600.0 2101647.6900230264
13610.0 2108231.688408526
13620.0 2099774.246650235
13630.0 2083823.269986113
13640.0 2086121.6802796833
13650.0 2084623.864170352
13660.0 2084660.0842312218
13670.0 2070641.170980009
13680.0 2058038.9987274979
13690.0 2066751.374871791
13700.0 2027464.28723465
13710.0 2043929.1235360615
13720.0 2043575.0753397339
13730.0 2032718.9219617639
13740.0 2012431.4132492985
13750.0 2043402.8393876792
13760.0 2017135.949796511
13770.0 2022362.4940187465
13780.0 2010396.1786186025
13790.0 2030994.4538173324
13800.0 2011513.7748877313
13810.0 2020948.124202933
13820.0 2008515.0274814114
13830.0 1984234.7996074483
13840.0 2011838.81906573
13850.0 1995332.0315344397
13860.0 1989656.4971720858
13870.0 1993598.9929459558
13880.0 1994526.2957246455
13890.0 1987563.3381752672
13900.0 1964155.2299437525
13910.0 1979126.693487475
13920.0 1966720.8816962163
13930.0 1964908.3580114678
13940.0 1936984.4344224718
13950.0 1945307.1082078263
13960.0 1955108.648431372
13970.0 1953686.4927899458
13980.0 1951440.143937991
13990.0 1942316.4075477917
14000.0 1916481.5555666164
14010.0 1921229.8084576249
14020.0 1938584.963247036
14030.0 1915136.7146433727
14040.0 1926381.3142578013
14050.0 1928612.5245953053
14060.0 1920570.4276946303
14070.0 1912816.9073144244
14080.0 1901287.7209323852
14090.0 1910285.5116059931
14100.0 1906452.8224863124
14110.0 1880066.9231126234
14120.0 1879674.4451822734
14130.0 1871976.0829896228
14140.0 1888840.3928689603
14150.0 1886410.046341324
14160.0 1863784.6827158008
14170.0 1876759.091332929
14180.0 1866742.8669973225
14190.0 1872441.2583984311
14200.0 1857954.9110715538
14210.0 1852658.117756181
14220.0 1837081.4880187558
14230.0 1859261.8707385354
14240.0 1811168.7314566614
14250.0 1836377.32146297
14260.0 1823991.2295934544
14270.0 1818748.0030195024
14280.0 1834633.0024583847
14290.0 1774152.1878094936
14300.0 1827411.0004197517
14310.0 1799892.6901088606
14320.0 1820698.2970109326
14330.0 1820318.7176254557
14340.0 1816534.2225515565
14350.0 1810578.4523765603
14360.0 1808203.7134734564
14370.0 1808851.8722082037
14380.0 1801286.0756961412
14390.0 1798441.27855538
14400.0 1679582.3777857057
14410.0 1790522.1041828704
14420.0 1754619.3398067167
14430.0 1746465.1412998096
14440.0 1746690.6912759067
14450.0 1774525.6530579375
14460.0 1761605.074075187
14470.0 1760291.654360317
14480.0 1747158.4484782163
14490.0 1755149.0761318866
14500.0 1723566.5748490775
14510.0 1720219.2088576998
14520.0 1728531.195255402
14530.0 1734160.0043064887
14540.0 1679220.0904262087
14550.0 1723880.8258017418
14560.0 1724871.5569562542
14570.0 1707890.260634707
14580.0 1733080.1193261216
14590.0 1711264.9827831513
14600.0 1715265.7100506006
14610.0 1720896.1350140083
14620.0 1705405.9276902762
14630.0 1685497.8441307265
14640.0 1685945.9876274462
14650.0 1648303.64706531
14660.0 1705398.6743025025
14670.0 1691599.9139592706
14680.0 1695336.9872016334
14690.0 1684038.149836523
14700.0 1661607.2162844376
14710.0 1668225.9908707628
14720.0 1651162.9517695496
14730.0 1679705.1872345791
14740.0 1655049.8685936024
14750.0 1635019.4616402877
14760.0 1657480.5741998453
14770.0 1651082.6346728744
14780.0 1616597.56894912
14790.0 1653207.4229873281
14800.0 1647487.8334242105
14810.0 1620790.257441536
14820.0 1635420.357465388
14830.0 1587222.455289303
14840.0 1611424.3465670215
14850.0 1590416.153499585
14860.0 1601400.5517327643
14870.0 1606450.7170625287
14880.0 1507862.7207660973
14890.0 1611341.2339771485
14900.0 1587139.492154969
14910.0 1586213.658334679
14920.0 1591851.990882082
14930.0 1587549.8783941502
14940.0 1581747.2319541117
14950.0 1578402.3569796947
14960.0 1549809.0811830594
14970.0 1556269.0720463258
14980.0 1557935.812327851
14990.0 1551809.7498425844
15000.0 1555879.1935259367
15010.0 1545559.5531119118
15020.0 1525233.0917430383
15030.0 1528163.1718552243
15040.0 1504790.7420202831
15050.0 1485925.6285493942
15060.0 1544334.5804299242
15070.0 1538732.5458392166
15080.0 1513950.1091797254
15090.0 1524480.1969781977
15100.0 1526177.7410377006
15110.0 1536435.9533805016
15120.0 1503881.8170748388
15130.0 1506699.6584961284
15140.0 1491875.5884749983
15150.0 1522676.4998266504
15160.0 1511164.3720644224
15170.0 1518334.8741808084
15180.0 1497616.4740692645
15190.0 1476914.6235208996
15200.0 1481261.371335617
15210.0 1485658.6368448006
15220.0 1484702.958923343
15230.0 1499021.8308573512
15240.0 1484048.819187275
15250.0 1473246.737885703
15260.0 1432960.9544526122
15270.0 1468743.5717238383
15280.0 1487781.95321509
15290.0 1451846.4803757698
15300.0 1489777.757972633
15310.0 1491750.5474593297
15320.0 1471911.27693341
15330.0 1448650.0273971076
15340.0 1375452.9482791568
15350.0 1427462.3754795922
15360.0 1461807.808280573
15370.0 1477980.205931649
15380.0 1453812.211231927
15390.0 1463993.456584744
15400.0 1424081.4002928068
15410.0 1462346.2594086404
15420.0 1413583.81868262
15430.0 1396486.0161947345
15440.0 1339552.621581895
15450.0 1402673.730231423
15460.0 1438434.0853378233
15470.0 1435495.1046230618
15480.0 1427316.1332439142
15490.0 1452298.648050232
15500.0 1443845.7189286496
15510.0 1449577.0269578916
15520.0 1437379.3910031316
15530.0 1409395.3600980907
15540.0 1381524.8342882833
15550.0 1319722.4754094447
15560.0 1274199.5175086448
15570.0 1367591.0866266047
15580.0 1405946.6754844927
15590.0 1394870.1392608825
15600.0 1425116.5994880742
15610.0 1433693.9745039127
15620.0 1406857.5997119101
15630.0 1407143.2987227119
15640.0 1421829.696463876
15650.0 1407914.2330782574
15660.0 1389928.3408436696
15670.0 1376088.0897107036
15680.0 1356037.1668754176
15690.0 1284204.3023722458
15700.0 1193131.7530021528
15710.0 1289338.1723045025
15720.0 1335483.403565165
15730.0 1367197.083089661
15740.0 1347490.2838538198
15750.0 1349030.2128094975
15760.0 1391736.7013821567
15770.0 1298402.6912026743
15780.0 1384542.0927528245
15790.0 1382710.8992569768
15800.0 1384364.7686840699
15810.0 1383934.5680961236
15820.0 1333757.0437358946
15830.0 1356539.2376447744
15840.0 1346974.2648229052
15850.0 1325624.496745187
15860.0 1299311.3332079526
15870.0 1223616.5585386998
15880.0 1091649.5289489264
15890.0 1195169.4336293773
15900.0 1267475.3639001867
15910.0 1293091.6046113856
15920.0 1332137.0391110412
15930.0 1335899.2915365163
15940.0 1341633.2621824879
15950.0 1333483.7137780862
15960.0 1303268.2698722682
15970.0 1345874.284137031
15980.0 1334848.5150109383
15990.0 1343565.5408536543
16000.0 1324519.547117463
16010.0 1305108.5660264383
16020.0 1315601.9470499621
16030.0 1332058.1236935384
16040.0 1303947.9046739065
16050.0 1313892.4697130793
16060.0 1283845.9166562743
16070.0 1287290.1022546014
16080.0 1274307.7561168345
16090.0 1215675.1805958538
16100.0 1140789.3983215175
16110.0 1015312.613644426
16120.0 1167098.4924674537
16130.0 1227352.4048192385
16140.0 1254291.8815519859
16150.0 1259631.1866897296
16160.0 1250235.4186607148
16170.0 1281193.8431970067
16180.0 1280516.161966129
16190.0 1277097.5610097698
16200.0 1252769.2787126363
16210.0 1278342.0831551421
16220.0 1280311.3535071027
16230.0 1272978.0224008604
16240.0 1265812.0506109484
16250.0 1280180.4503918788
16260.0 1276470.9957339736
16270.0 1276569.603248417
16280.0 1272406.444104675
16290.0 1264331.4292403827
16300.0 1263450.473943229
16310.0 1258166.0724164576
16320.0 1239489.2782805457
16330.0 1229296.1871007122
16340.0 1248180.0846197517
16350.0 1237304.85708288
16360.0 1209011.1376219753
16370.0 1207481.8315241376
16380.0 1146868.2802037792
16390.0 1133629.9995785952
16400.0 1032166.4936310364
16410.0 935346.0682079848
16420.0 1102114.6853864158
16430.0 1160495.0233385058
16440.0 1164061.3515160615
16450.0 1197113.9889996087
16460.0 1208607.9346416267
16470.0 1188763.235260748
16480.0 1210934.9004227815
16490.0 1190352.5740360266
16500.0 1214204.2589863937
16510.0 1204240.729322605
16520.0 1200819.0515685556
16530.0 1209520.1102039923
16540.0 1183289.5694958637
16550.0 1195875.3816729097
16560.0 1178546.1659841847
16570.0 1195255.5186485641
16580.0 1191023.786490864
16590.0 1170635.1289451553
16600.0 1190301.4346782614
16610.0 1186410.0936063435
16620.0 1181093.5979220192
16630.0 1174592.534763651
16640.0 1178165.9525379888
16650.0 1149008.1860042901
16660.0 1172981.0694327836
16670.0 1161399.2744901206
16680.0 1160088.268604972
16690.0 1167094.7227630578
16700.0 1165667.6524752583
16710.0 1157036.0487441588
16720.0 1132426.578525774
16730.0 1150523.2078695612
16740.0 1143866.974709605
16750.0 1108411.0423148267
16760.0 1116089.2494873472
16770.0 1114167.5572550804
16780.0 1085098.4553671426
16790.0 1043057.7403301139
16800.0 927959.1313380041
16810.0 853562.4616222436
16820.0 1007652.5871687686
16830.0 1063963.9484773013
16840.0 1091675.2975448049
16850.0 1104582.5488194253
16860.0 1101146.899034928
16870.0 1106586.8043156848
16880.0 1112410.5110080033
16890.0 1084269.8767777202
16900.0 1102661.9572649156
16910.0 1114524.8849458608
16920.0 1113190.1141268467
16930.0 1108790.5442553617
16940.0 1110787.3486831775
16950.0 1107186.602922697
16960.0 1101987.005543807
16970.0 1086252.1373072965
16980.0 1095422.8547874417
16990.0 1085375.580169586
17000.0 1081452.4027060298
17010.0 1064160.011695943
17020.0 1087061.4592521451
17030.0 1082829.3722991333
17040.0 1084066.3723569831
17050.0 1084181.4368157133
17060.0 1077766.578538023
17070.0 1077782.887667628
17080.0 1075382.4585289184
17090.0 1042234.4623278077
17100.0 1073844.546393123
17110.0 1036965.7037828558
17120.0 1067839.4926948787
17130.0 1064344.3003386261
17140.0 1064987.5651225054
17150.0 1062046.3062630377
17160.0 1052226.93068006
17170.0 1058541.6465200363
17180.0 1054802.2654230802
17190.0 1050874.6623004097
17200.0 1045601.3118241564
17210.0 1045681.4019300073
17220.0 1045547.3351570308
17230.0 993321.6536159145
17240.0 1037808.1718987619
17250.0 1033171.2384857655
17260.0 1034945.8490102736
17270.0 1014964.0827233553
17280.0 1011717.4595511003
17290.0 1020508.1794410247
17300.0 1008787.7124582612
17310.0 1008311.7383231099
17320.0 971829.9220577667
17330.0 950452.3126370355
17340.0 918551.2172318685
17350.0 896367.6596498676
17360.0 731417.3490457011
17370.0 849074.027989613
17380.0 929875.6820162489
17390.0 954627.080919967
17400.0 975342.143439869
17410.0 964168.8598685618
17420.0 985720.2972554243
17430.0 974129.6771653595
17440.0 993185.5910233565
17450.0 968811.5224845464
17460.0 967826.5066317983
17470.0 966051.237338088
17480.0 973648.06621484
17490.0 988180.4471813088
17500.0 982528.0248943057
17510.0 955856.0454903818
17520.0 971697.4791344116
17530.0 973295.2857246505
17540.0 977268.0018084596
17550.0 947037.1784000447
17560.0 972503.7357981465
17570.0 974688.7041733586
17580.0 968596.3871812338
17590.0 971329.1151430598
17600.0 960972.4366079444
17610.0 940794.3833864534
17620.0 937167.37350624
17630.0 962412.6420578479
17640.0 918760.043580044
17650.0 959797.9561183087
17660.0 949149.5118016149
17670.0 938199.8586296587
17680.0 935067.3083240816
17690.0 950084.8780225
17700.0 945319.0998055029
17710.0 940167.9300001537
17720.0 927408.6061504902
17730.0 940581.0843135678
17740.0 936730.2666733335
17750.0 933123.1617245576
17760.0 928325.4165087866
17770.0 907347.7918951438
17780.0 927588.3168804031
17790.0 912186.3144041103
17800.0 927767.5396723553
17810.0 907898.0503937997
17820.0 923002.3634323372
17830.0 911760.8218841633
17840.0 911345.2362040104
17850.0 902759.5649381024
17860.0 910424.3679608145
17870.0 914134.9322843299
17880.0 915049.9837658455
17890.0 911070.8078223971
17900.0 912198.3821159767
17910.0 908526.0792254637
17920.0 904227.7979272793
17930.0 895598.7531740774
17940.0 893124.3119580431
17950.0 901613.2892639152
17960.0 898884.0631471782
17970.0 892369.236926365
17980.0 892773.8620818049
17990.0 892974.761091362
18000.0 888493.1913053883
18010.0 887999.2932023554
18020.0 869933.212633239
18030.0 876105.7786439729
18040.0 882996.6657296533
18050.0 876279.0483440814
18060.0 866735.6107406147
18070.0 873948.697492992
18080.0 865126.1168943769
18090.0 863538.3613221995
18100.0 857865.5116315152
18110.0 855806.654461981
18120.0 854081.1118755137
18130.0 848460.8695409634
18140.0 832140.9564982129
18150.0 811474.3933153375
18160.0 763650.0218059408
18170.0 635748.005449897
18180.0 688575.4645975608
18190.0 781532.0893995785
18200.0 812039.8707972143
18210.0 827171.843697037
18220.0 807253.1159414673
18230.0 833892.7963454619
18240.0 832037.6133488395
18250.0 841206.7926628344
18260.0 842924.6252048607
18270.0 841703.460611667
18280.0 831139.9389443757
18290.0 841025.4540928499
18300.0 836509.0194974917
18310.0 838252.3723519712
18320.0 812086.9156919965
18330.0 836427.0924699046
18340.0 832234.3796441994
18350.0 830531.3302847252
18360.0 828035.2839218148
18370.0 812721.4001617936
18380.0 826233.9674241805
18390.0 823780.8042808359
18400.0 820707.505751298
18410.0 812196.5446033746
18420.0 800622.4211712072
18430.0 812875.7534204812
18440.0 815580.3473998632
18450.0 812681.7656060724
18460.0 814322.5765052283
18470.0 794199.6852687761
18480.0 811654.5551139727
18490.0 809261.5084312814
18500.0 806184.0822614423
18510.0 805026.9689652752
18520.0 790290.7845966929
18530.0 793899.3045117276
18540.0 802178.2887524263
18550.0 768458.8179807306
18560.0 795694.1289935994
18570.0 796856.671730916
18580.0 784073.4957032956
18590.0 791646.9084234415
18600.0 792327.0894626089
18610.0 786167.3211124316
18620.0 782935.8475118206
18630.0 782414.092682114
18640.0 782856.7238874089
18650.0 779296.4858589264
18660.0 771034.7937643649
18670.0 776381.638467872
18680.0 767804.0083264853
18690.0 767323.0429199645
18700.0 762976.6925853718
18710.0 754700.3564439577
18720.0 731629.9610075327
18730.0 723876.455174294
18740.0 684209.3492929135
18750.0 552197.1428842762
18760.0 668441.3776189447
18770.0 706243.2134571812
18780.0 732857.0898449543
18790.0 740662.8937061847
18800.0 747774.3551262706
18810.0 751324.3523355282
18820.0 741653.8729034727
18830.0 752890.6651490846
18840.0 734049.3615973856
18850.0 739915.0059310383
18860.0 735233.9082635628
18870.0 748043.5111861511
18880.0 739124.4419940762
18890.0 741387.8589936617
18900.0 734358.4022466607
18910.0 731211.3349134513
18920.0 733932.1762309497
18930.0 706489.9623035531
18940.0 725645.919413626
18950.0 730397.255379577
18960.0 713602.7238321396
18970.0 731204.873573139
18980.0 736638.8477045587
18990.0 723851.5105341771
19000.0 731462.3083021714
19010.0 731771.91083803
19020.0 731373.148729367
19030.0 719822.7456126732
19040.0 727678.0546508612
19050.0 723016.120280361
19060.0 725414.6937799074
19070.0 725633.1800380298
19080.0 718005.4335348718
19090.0 722482.1790035233
19100.0 718968.2563418822
19110.0 709959.1286149786
19120.0 711522.6366870316
19130.0 715382.1212103935
19140.0 712240.8522080365
19150.0 712247.1521542192
19160.0 708690.2639662559
19170.0 709919.577048022
19180.0 709117.2867926784
19190.0 694541.3407941774
19200.0 705167.8852914125
19210.0 701040.3904124404
19220.0 702273.4134380992
19230.0 702391.0827670976
19240.0 700972.6288098717
19250.0 697159.837443623
19260.0 694892.3650850083
19270.0 687430.9215553822
19280.0 689224.0338679207
19290.0 693676.2639445236
19300.0 690796.6316098031
19310.0 679412.4388129353
19320.0 688819.0279298148
19330.0 687091.5244862759
19340.0 676576.8120938456
19350.0 682848.2188554148
19360.0 680749.1433024445
19370.0 679075.5818964288
19380.0 675147.0623115241
19390.0 659470.4246194771
19400.0 662456.088823104
19410.0 655172.4518713516
19420.0 640763.0223369275
19430.0 601710.7900754907
19440.0 532221.5237192754
19450.0 506077.62862365315
19460.0 606421.9723095482
19470.0 630829.9721053127
19480.0 642309.5664928462
19490.0 640921.5944338125
19500.0 656481.4175338383
19510.0 632629.4082843832
19520.0 660366.4303642033
19530.0 657746.1110938647
19540.0 655489.8548619794
19550.0 659917.4955462702
19560.0 659263.8870766743
19570.0 657586.5307314406
19580.0 654150.2561872756
19590.0 652238.7988792676
19600.0 651766.8468876305
19610.0 647682.9715774669
19620.0 651805.0472324018
19630.0 640531.3587085201
19640.0 647191.081179524
19650.0 650465.6800292345
19660.0 648949.0311185874
19670.0 647861.2140107792
19680.0 646243.658595553
19690.0 644228.4949484115
19700.0 644289.407438444
19710.0 642834.2806782399
19720.0 617800.9666860312
19730.0 633931.6748663601
19740.0 638432.3489255935
19750.0 637762.9961942704
19760.0 636209.6418562154
19770.0 636644.6919920472
19780.0 617358.5268359389
19790.0 627748.0519401757
19800.0 632513.1918474062
19810.0 630716.3818408954
19820.0 628805.3499547215
19830.0 629458.0080327885
19840.0 628670.9564786246
19850.0 611866.0391595268
19860.0 615980.3501857963
19870.0 623529.5307565348
19880.0 622469.3033739818
19890.0 621297.5614284485
19900.0 621403.9548508187
19910.0 618906.3959630869
19920.0 617045.9429239427
19930.0 602392.1090203916
19940.0 616182.6702874983
19950.0 614462.1116522969
19960.0 609792.5746674781
19970.0 601546.5985888806
19980.0 611227.3867595296
19990.0 611232.7979909163
20010.0 607356.0028329343
20020.0 602606.0743204542
20030.0 604362.4474268482
20040.0 601132.1021643666
20050.0 595655.2984785435
20060.0 602310.5764245926
20070.0 599435.9959048287
20080.0 600229.9570165717
20090.0 596872.4597194608
20100.0 598447.1275624566
20110.0 596966.7896432696
20120.0 597023.3568600571
20130.0 595002.3256500405
20140.0 588517.4559872358
20150.0 592773.2078870711
20160.0 592474.9613288629
20170.0 590527.8163083686
20180.0 590409.8128477181
20190.0 587522.7908868662
20200.0 586098.9570957461
20210.0 575535.231852393
20220.0 585062.8947514233
20230.0 581204.4791695253
20240.0 580314.7451447037
20250.0 582519.7326199892
20260.0 577804.9616070394
20270.0 578073.0321405838
20280.0 577931.3241784924
20290.0 574893.4177354752
20300.0 560626.3530470253
20310.0 576362.7893071187
20320.0 575259.8073782796
20330.0 572939.7982278946
20340.0 560843.2079757707
20350.0 570661.9005122166
20360.0 570017.9845481378
20370.0 568359.660071946
20380.0 553992.9770383766
20390.0 567908.5954910927
20400.0 563415.0354450867
20410.0 559338.5703823621
20420.0 564288.6159253195
20430.0 563873.7064993144
20440.0 562905.388521478
20450.0 560967.0619731956
20460.0 561072.9968924286
20470.0 558903.2632696644
20480.0 559085.4110627561
20490.0 558258.7002913886
20500.0 557420.9809878697
20510.0 555211.4918366804
20520.0 546942.5362041035
20530.0 553496.6707164478
20540.0 549051.4566274799
20550.0 551838.3039989693
20560.0 551343.7527217222
20570.0 549418.6028336593
20580.0 549136.6943449588
20590.0 544786.4672721146
20600.0 532910.5715557976
20610.0 545953.5215648316
20620.0 544535.3073687169
20630.0 519114.68888946576
20640.0 543591.02177382
20650.0 542504.4060522369
20660.0 541453.6116980679
20670.0 530083.8587372759
20680.0 537653.8471316518
20690.0 537566.4669246528
20700.0 526888.959564558
20710.0 529844.3949847936
20720.0 532349.3657062507
20730.0 533772.0822125707
20740.0 531640.0201218254
20750.0 531603.5393222786
20760.0 526550.3199083735
20770.0 518210.6418258091
20780.0 529283.7794898949
20790.0 529088.2497248265
20800.0 524777.2356748952
20810.0 527025.0429944833
20820.0 524745.4010026284
20830.0 515938.6506256047
20840.0 518325.15093684924
20850.0 521187.4525691245
20860.0 521959.19554389315
20870.0 519599.05978318094
20880.0 517894.0653694805
20890.0 514790.7922319251
20900.0 519131.08041119576
20910.0 517762.46989080525
20920.0 503978.5914620579
20930.0 513879.58079292666
20940.0 515122.0422052177
20950.0 514345.4849290954
20960.0 511176.6489216888
20970.0 511158.5542406307
20980.0 509798.0807889782
20990.0 508670.84865137126
21000.0 510119.3177677344
21010.0 505202.1881925334
21020.0 495060.459834424
21030.0 506061.100933868
21040.0 506849.1899334614
21050.0 505804.2483372406
21060.0 502662.78801922686
21070.0 500103.04290634184
21080.0 502255.57112973905
21090.0 495766.80458101357
21100.0 499195.6992565447
21110.0 498747.5651937128
21120.0 498675.2024161304
21130.0 498147.7833066847
21140.0 493785.0504866702
21150.0 495686.33136957674
21160.0 478792.2935257996
21170.0 493918.74459565856
21180.0 493343.9514793193
21190.0 469350.73729211005
21200.0 490942.37433222926
21210.0 479676.612583496
21220.0 488486.53204376256
21230.0 480117.3327587583
21240.0 487207.243945254
21250.0 488067.74772978324
21260.0 468285.39204866387
21270.0 484814.5575717161
21280.0 483639.14427572174
21290.0 482025.5921978552
21300.0 477220.0412981642
21310.0 483273.35159730515
21320.0 480848.563071414
21330.0 480758.86573386163
21340.0 480150.70960006956
21350.0 469614.46461845917
21360.0 477734.50084373774
21370.0 476570.5282130857
21380.0 477202.35677077976
21390.0 471630.5465128851
21400.0 475442.2674058134
21410.0 473355.62943997927
21420.0 474039.9426610375
21430.0 467418.12706125324
21440.0 469021.1444541662
21450.0 469957.0460172171
21460.0 468255.8571233806
21470.0 467778.94611045776
21480.0 468304.5562423228
21490.0 467207.22751931136
21500.0 466655.4599582921
21510.0 464004.0135079699
21520.0 462860.1081870111
21530.0 462624.04501010646
21540.0 459770.76097233134
21550.0 460931.8790663703
21560.0 460023.1514839715
21570.0 458341.4639327604
21580.0 456783.21071776137
21590.0 453390.01858502126
21600.0 451336.3675612544
21610.0 445996.01762185065
21620.0 441275.1487822842
21630.0 432287.92099830153
21640.0 414306.39431519667
21650.0 352253.948730865
21660.0 347011.64421441464
21670.0 409600.78431222995
21680.0 427914.9412644879
21690.0 429048.4228412173
21700.0 438731.06552267284
21710.0 441466.6892674482
21720.0 444265.93410783575
21730.0 442672.46002836863
21740.0 443255.2270287378
21750.0 443604.6750934614
21760.0 441200.02422186534
21770.0 444462.3144289885
21780.0 432786.7832672654
21790.0 442876.0299751396
21800.0 443582.5738184206
21810.0 442646.42170697555
21820.0 433406.7291508648
21830.0 441036.49765411654
21840.0 440574.0972119413
21850.0 440058.65784326306
21860.0 439145.50950803707
21870.0 435399.9922213475
21880.0 427524.10599101766
21890.0 436409.15536086576
21900.0 435104.90372937266
21910.0 435197.2976963949
21920.0 435132.91269581346
21930.0 434307.9587037639
21940.0 432121.1957465743
21950.0 432946.1938049448
21960.0 432360.58290027536
21970.0 431346.1930195906
21980.0 430861.5341463746
21990.0 429153.4662690593
22000.0 429446.3297694668
22010.0 426491.0071136986
22020.0 427772.87578929303
22030.0 424773.9255004749
22040.0 423374.59620788076
22050.0 425624.4679185654
22060.0 406661.7906318492
22070.0 421336.17433461064
22080.0 418301.6290561209
22090.0 423185.324755235
