#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 701876.5686404482
22060.0 660431.5509103991
22070.0 694606.5118445143
22080.0 691288.7929046002
22090.0 699291.6838373202
22100.0 697344.3440358442
22110.0 695805.9661083149
22120.0 696026.6281596925
22130.0 695607.5794992535
22140.0 694704.680278755
22150.0 693237.3663610048
22160.0 684746.795851548
22170.0 686435.0071446286
22180.0 689747.7258278978
22190.0 689601.4901923409
22200.0 688356.3919334393
22210.0 686870.2569983971
22220.0 687701.4046340499
22230.0 684967.9087991847
22240.0 683763.3441782369
22250.0 683145.348261405
22260.0 673614.1810088318
22270.0 680750.1271644731
22280.0 677300.7931136981
22290.0 679344.1953155275
22300.0 676521.0711051124
22310.0 676793.2749520333
22320.0 675940.738333928
22330.0 675568.6294612007
22340.0 673467.8034936164
22350.0 673228.8219002492
22360.0 672367.5490261093
22370.0 670878.2427581947
22380.0 661356.5821413314
22390.0 665609.1644209134
22400.0 668239.5680454656
22410.0 666622.9980176848
22420.0 661999.3567438617
22430.0 664396.9350947083
22440.0 663278.9616896192
22450.0 661917.8281331607
22460.0 660354.8758392186
22470.0 647893.7433494218
22480.0 655460.8589382059
22490.0 654394.4238984182
22500.0 653348.5553857314
22510.0 649550.2927932707
22520.0 647462.4293189845
22530.0 645313.66323195
22540.0 628498.8725270662
22550.0 641355.6735771449
22560.0 640882.1955781013
22570.0 641507.3836720465
22580.0 641096.4731162871
22590.0 640823.9065810023
22600.0 639522.0376018248
22610.0 635631.592732843
22620.0 625953.1717999044
22630.0 634562.5078215266
22640.0 634307.8723491004
22650.0 629803.6915884556
22660.0 634483.9180346339
22670.0 632296.2550615501
22680.0 631855.0979418673
22690.0 630486.1438126471
22700.0 629869.2591423853
22710.0 622492.3408599057
22720.0 627884.567324765
22730.0 627212.1937626378
22740.0 621566.8437935688
22750.0 624207.0318186111
22760.0 623597.3353690438
22770.0 623531.2534853112
22780.0 622758.9086289473
22790.0 619831.398995549
22800.0 615215.2968952187
22810.0 588282.8560835125
22820.0 614437.8332128883
22830.0 616257.1825050463
22840.0 617041.2721963722
22850.0 615335.3813499825
22860.0 613149.5230676715
22870.0 614164.3607953134
22880.0 613673.3631556062
22890.0 612282.0025823872
22900.0 612268.2422411748
22910.0 608370.3276409251
22920.0 609757.1944997059
22930.0 603229.7493579076
22940.0 604935.7451443153
22950.0 604883.629009261
22960.0 599194.8468208534
22970.0 600337.075734809
22980.0 602973.0707484633
22990.0 601989.2812602147
23000.0 601518.5801988214
23010.0 600846.1155603451
23020.0 599941.9367027986
23030.0 599401.5866797455
23040.0 597947.285690445
23050.0 597134.9196821116
23060.0 597040.1577945882
23070.0 596033.1500225838
23080.0 595301.2365455385
23090.0 594404.4712367575
23100.0 593984.0597058205
23110.0 592719.305741596
23120.0 592661.7552930159
23130.0 590711.0919731562
23140.0 585667.8646702735
23150.0 588025.7003642184
23160.0 586094.2325114248
23170.0 586693.0843836836
23180.0 583591.1377910028
23190.0 585711.5478204653
23200.0 584936.2363718194
23210.0 584072.582838192
23220.0 577175.1593726017
23230.0 576771.2879645708
23240.0 580945.0044906217
23250.0 576152.6583855925
23260.0 577575.2389218621
23270.0 576816.0431202629
23280.0 576741.6274491937
23290.0 576419.2545801206
23300.0 574186.2165232003
23310.0 572929.4655263914
23320.0 574132.2916688999
23330.0 572001.1803016681
23340.0 572454.6156409709
23350.0 565063.7083334045
23360.0 570464.4021576478
23370.0 569294.3966067157
23380.0 559106.9164747864
23390.0 568984.1196088297
23400.0 566991.3335075119
23410.0 566709.0643766747
23420.0 566247.2304062031
23430.0 565549.2622030637
23440.0 565076.5796774968
23450.0 563315.20731498
23460.0 562386.8908886432
23470.0 564710.3043824806
23480.0 559800.6061135519
23490.0 560320.9328465848
23500.0 559604.6798324259
23510.0 558625.3124114096
23520.0 551013.7254120312
23530.0 553497.3155572796
23540.0 554217.7048365957
23550.0 553574.2672077385
23560.0 553156.6009503664
23570.0 546452.2452888202
23580.0 551469.3228088374
23590.0 551768.648810955
23600.0 550954.9682589388
23610.0 549837.8705848571
23620.0 549765.7239392457
23630.0 549348.399097896
23640.0 548480.0307821755
23650.0 547934.4456828285
23660.0 546843.0032357619
23670.0 546011.6589728934
23680.0 544350.7032372432
23690.0 543203.9495644239
23700.0 544021.359337014
23710.0 542445.2991882605
23720.0 540170.7252395415
23730.0 536387.6823246452
23740.0 532818.4594039863
23750.0 538094.8141503811
23760.0 537862.839582289
23770.0 538863.8679424751
23780.0 538381.8020752865
23790.0 537646.2172366093
23800.0 536689.3140333515
23810.0 536570.797119836
23820.0 532196.6610660092
23830.0 531477.726676608
23840.0 522622.1626561272
23850.0 526900.5556456854
23860.0 517618.90147913125
23870.0 529018.6421353065
23880.0 530234.5002896741
23890.0 528420.4640478308
23900.0 528128.6847870086
23910.0 528431.6307816503
23920.0 525296.7979842776
23930.0 527055.5119938327
23940.0 525910.3279870581
23950.0 527699.1646581145
23960.0 524962.6569536824
23970.0 523781.8288927472
23980.0 523425.7002297484
23990.0 522395.0272549753
24000.0 518876.59031666187
24010.0 520866.0944271027
24020.0 520255.7955785
24030.0 520285.6219158424
24040.0 519008.1858411272
24050.0 516974.38450999727
24060.0 518413.92412831273
24070.0 521250.0371021904
24080.0 515749.98701986286
24090.0 516612.29581294564
24100.0 515805.0689169023
24110.0 515006.22460615286
24120.0 514735.0278259591
24130.0 512517.3960112025
24140.0 506771.54133869323
24150.0 504268.4880709994
24160.0 504239.49325134815
24170.0 509619.03239961073
24180.0 509608.8557743308
24190.0 510374.3249245978
24200.0 509475.58819587925
24210.0 508660.9920712423
24220.0 507745.48957149213
24230.0 506311.55707656115
24240.0 504130.5545020567
24250.0 505703.67744688585
24260.0 504358.68324090296
24270.0 504012.86386823084
24280.0 503054.3049331275
24290.0 502839.7493643397
24300.0 502647.11888746684
24310.0 503101.14451912144
24320.0 501871.8102960093
24330.0 496745.07744266774
24340.0 497919.3512379858
24350.0 492588.93314898864
24360.0 496761.74058465124
24370.0 490631.64440897247
24380.0 494235.6354863909
24390.0 493949.94959098636
24400.0 491944.78853426466
24410.0 491389.2088649529
24420.0 490211.91955409356
24430.0 491383.24514884
24440.0 487368.52446193516
24450.0 486965.7635038091
24460.0 483404.70635001024
24470.0 483083.69859950896
24480.0 484385.70603064145
24490.0 482632.5376935386
24500.0 480744.9515196349
24510.0 479748.67613155174
24520.0 479511.6803208968
24530.0 480733.8991747515
24540.0 480621.38622872037
24550.0 473743.5966410346
24560.0 469935.3767590986
24570.0 462758.87816688325
24580.0 479136.7983764098
24590.0 478067.6577359103
24600.0 478472.8117598924
24610.0 477456.37743520486
24620.0 476277.58381197276
24630.0 475896.56226747343
24640.0 474992.3611658492
24650.0 471751.229040056
24660.0 473540.999167187
24670.0 473006.7926712233
24680.0 472637.9208668159
24690.0 466021.12331771286
24700.0 466248.68778999324
24710.0 469450.6892539625
24720.0 468865.9369391499
24730.0 460650.6273943976
24740.0 468439.2589736994
24750.0 466706.838857768
24760.0 464307.1096970715
24770.0 465964.45692644815
24780.0 461496.7023612385
24790.0 462646.6904816897
24800.0 450183.95967465476
24810.0 461055.70141263556
24820.0 441414.0419012733
24830.0 460916.5163684235
24840.0 461538.03636551613
24850.0 458934.478277811
24860.0 432079.64839022385
24870.0 454392.6508452608
24880.0 456223.8382286768
24890.0 457946.3428676282
24900.0 457543.2795906365
24910.0 457508.33443465445
24920.0 457078.7928419968
24930.0 456729.4367125145
24940.0 454323.7079458862
24950.0 452617.45850336744
24960.0 453635.00640615483
24970.0 453234.0945829541
24980.0 451519.43122907786
24990.0 451228.9703664129
