#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 420069.09931720066
22140.0 419276.9016666156
22150.0 418494.3241145324
22160.0 400523.2766593546
22170.0 407243.68497079046
22180.0 416193.9120437619
22190.0 416063.55488391634
22200.0 414982.477818785
22210.0 414214.40084916237
22220.0 413796.00684077345
22230.0 412808.75109517784
22240.0 411946.1018520613
22250.0 411727.89093106735
22260.0 407216.68010907195
22270.0 410313.30938389554
22280.0 408308.61875108856
22290.0 409141.4282155137
22300.0 406541.1177714255
22310.0 407460.48742894706
22320.0 406499.35717874224
22330.0 406422.47838884185
22340.0 405077.747220533
22350.0 404818.0044756796
22360.0 403756.00334254745
22370.0 403614.5622999504
22380.0 398714.24135318794
22390.0 400669.260499163
22400.0 401828.3797376569
22410.0 400784.8590666527
22420.0 398127.57849192485
22430.0 399216.37800672854
22440.0 398780.9840983669
22450.0 397734.04023933836
22460.0 397782.5629561594
22470.0 392494.5457571494
22480.0 395862.30864345253
22490.0 395368.7916152155
22500.0 395248.3746720699
22510.0 389864.35781661235
22520.0 388880.7810426028
22530.0 389791.2843550977
22540.0 384101.7794532806
22550.0 385346.56571352854
22560.0 385934.6179365051
22570.0 389796.13473046554
22580.0 387488.87161287974
22590.0 388691.5085854591
22600.0 388132.61564735253
22610.0 386540.44279670494
22620.0 382019.37003486505
22630.0 385832.24736091745
22640.0 381272.29477497726
22650.0 383171.45227802347
22660.0 383340.26863554964
22670.0 383656.1273278726
22680.0 383216.3957626741
22690.0 382476.1359314713
22700.0 382273.9782732325
22710.0 372840.0752603372
22720.0 380708.6885998511
22730.0 380355.82202631433
22740.0 377441.5155401997
22750.0 378377.3891379667
22760.0 377878.59345793707
22770.0 377892.87037478614
22780.0 376855.5883510739
22790.0 374582.71831920114
22800.0 373612.4284218012
22810.0 363683.464436073
22820.0 373390.76420235325
22830.0 372814.24506846775
22840.0 373375.63538556756
22850.0 372517.2398377182
22860.0 370439.06437306746
22870.0 371404.51899343927
22880.0 370840.78369727085
22890.0 367292.70283748826
22900.0 370089.34228228696
22910.0 362842.95590843575
22920.0 368590.0797457661
22930.0 366281.94366293144
22940.0 367483.10766170087
22950.0 365151.8117457618
22960.0 363036.01591049886
22970.0 364548.32015551464
22980.0 364759.48448280955
22990.0 362912.1088909949
23000.0 363761.6533818114
23010.0 363553.7327971378
23020.0 361785.75380892237
23030.0 361345.5297468918
23040.0 361470.5857648733
23050.0 360486.4618636475
23060.0 360521.27804175136
23070.0 359986.43430325243
23080.0 359548.6506427468
23090.0 357838.9470648361
23100.0 358191.3835648423
23110.0 357712.9001460064
23120.0 357191.72627903154
23130.0 353799.52554761484
23140.0 353408.3143670433
23150.0 354990.8232683876
23160.0 353820.832245278
23170.0 353786.0613009093
23180.0 351194.4904355048
23190.0 353045.57964842406
23200.0 352527.0089371858
23210.0 351808.8783044291
23220.0 351063.3877518088
23230.0 350558.95727416006
23240.0 349964.7448590251
23250.0 348121.90349660494
23260.0 348906.5001965339
23270.0 348463.3710799622
23280.0 347699.14382962004
23290.0 347109.6907613088
23300.0 346544.4177710595
23310.0 345381.7748537535
23320.0 345492.5320148097
23330.0 344153.25924954633
23340.0 344311.3265639632
23350.0 339950.5048456704
23360.0 342698.152468802
23370.0 342046.9910623784
23380.0 335285.79973136936
23390.0 340916.48847417533
23400.0 339664.1572917561
23410.0 339188.72618498275
23420.0 338369.9951535993
23430.0 337571.7241949774
23440.0 335842.17331181274
23450.0 336355.87250201404
23460.0 335586.6217677163
23470.0 335311.1988286547
23480.0 334770.1305174904
23490.0 335792.2400049815
23500.0 334247.7695631288
23510.0 334098.5591953626
23520.0 333514.3089009908
23530.0 333086.058680924
23540.0 332383.5185300003
23550.0 331694.1984541898
23560.0 331066.00845054316
23570.0 327050.8185189621
23580.0 329360.6786597704
23590.0 329436.4800321397
23600.0 328400.76915603684
23610.0 327527.3695120892
23620.0 327583.3299388854
23630.0 326920.74043655087
23640.0 326387.2442823445
23650.0 325899.4416500244
23660.0 325294.26236122777
23670.0 324430.9431428074
23680.0 323651.50399615895
23690.0 322851.52492041356
23700.0 323113.54591304203
23710.0 322302.32697764976
23720.0 321223.8881137248
23730.0 319406.00931648264
23740.0 311805.21058985445
23750.0 320060.19193353254
23760.0 319404.25334655965
23770.0 319647.55482789467
23780.0 319162.87637791375
23790.0 318627.0779986894
23800.0 317753.7796875884
23810.0 317140.54144524754
23820.0 316845.2032709243
23830.0 315643.77053685446
23840.0 311072.30712785746
23850.0 314780.7891584547
23860.0 310155.6712560154
23870.0 314718.1734234652
23880.0 314259.67565848527
23890.0 313271.8779594562
23900.0 312832.90032791876
23910.0 312008.54276499694
23920.0 310581.04526742134
23930.0 311272.86783868365
23940.0 311210.7104753977
23950.0 310155.3507175671
23960.0 310789.3559494026
23970.0 310329.49878655595
23980.0 308339.421688811
23990.0 307349.34465840965
24000.0 306634.40769262606
24010.0 307016.1766375621
24020.0 305962.9039592173
24030.0 305071.4771921638
24040.0 304494.76048997184
24050.0 304713.78385223943
24060.0 305778.32727983594
24070.0 305621.2790249189
24080.0 304515.0562147372
24090.0 305062.74172007444
24100.0 304641.13729118713
24110.0 303649.1129291967
24120.0 302301.2614156814
24130.0 301992.46743642964
24140.0 300485.56023293495
24150.0 294427.2661291144
24160.0 294738.71209162805
24170.0 299027.0181185112
24180.0 299499.8642097943
24190.0 299793.6377571961
24200.0 299578.03469688434
24210.0 299749.59909198666
24220.0 298980.4535500504
24230.0 298428.23807059356
24240.0 296079.0626522209
24250.0 297799.7772984436
24260.0 296318.0620075161
24270.0 294959.41677836014
24280.0 294588.2716103732
24290.0 292096.39650531753
24300.0 291137.871462063
24310.0 290712.32779496955
24320.0 291674.3715169885
24330.0 290885.7966131738
24340.0 290701.6317672928
24350.0 289474.3669781924
24360.0 291771.23224961106
24370.0 289925.5339784746
24380.0 292650.2929676105
24390.0 291949.15841375716
24400.0 291592.88391759567
24410.0 290986.4694813772
24420.0 288729.11510089657
24430.0 289247.35501234204
24440.0 288329.0065727395
24450.0 287394.9324284532
24460.0 285476.9383417139
24470.0 283431.94431601826
24480.0 281152.8103494175
24490.0 281111.49644313485
24500.0 281954.98259691964
24510.0 280509.16880919057
24520.0 283284.7950811687
24530.0 284334.8814121658
24540.0 285372.2878013268
24550.0 281648.60527686565
24560.0 283446.95227329526
24570.0 276676.01035582036
24580.0 284618.48849797295
24590.0 284106.64669702575
24600.0 283812.4849551093
24610.0 283248.44326909713
24620.0 282281.3616402188
24630.0 280056.0400700118
24640.0 280869.9385569172
24650.0 278302.53710206464
24660.0 277781.8157045736
24670.0 276335.5743618526
24680.0 273227.3971570894
24690.0 266061.6403331297
24700.0 268955.22764541715
24710.0 273487.8350170433
24720.0 274630.54244383593
24730.0 272003.4899280544
24740.0 276008.3603919311
24750.0 275942.5150676513
24760.0 274311.1127203146
24770.0 275617.3204308715
24780.0 275035.9881955101
24790.0 275884.1060162079
24800.0 269903.2649269091
24810.0 275145.1018293354
24820.0 267935.0998173924
24830.0 274380.1778616554
24840.0 274006.5959623583
24850.0 273258.46411492396
24860.0 263267.19232564507
24870.0 269384.970591002
24880.0 268909.36891136545
24890.0 267944.9972870186
24900.0 267261.5657172827
24910.0 267426.0842002533
24920.0 264508.161351412
24930.0 262402.2515664758
24940.0 257835.3104448108
24950.0 255606.289378725
24960.0 260979.66836525997
24970.0 262892.42740614415
24980.0 261421.71649707766
24990.0 264521.9390018432
