#lam[Angstrom] flux[erg/cm2/s/A]
22410.0 165502.99241907476
22420.0 164294.3746130643
22430.0 165785.83290542787
22440.0 161082.2177059799
22450.0 167373.14252838684
22460.0 164619.20486293305
22470.0 163946.79961538123
22480.0 165487.63996618066
22490.0 162923.1580995444
22500.0 163651.32360988515
22510.0 164685.8672636432
22520.0 163219.93038433947
22530.0 164136.50243120058
22540.0 158967.28670533656
22550.0 162829.1615178046
22560.0 164631.8017388379
22570.0 159832.92427711637
22580.0 163248.31973346882
22590.0 161576.23191532498
22600.0 161153.28390054172
22610.0 157535.85377102514
22620.0 155091.4599283643
22630.0 156097.04537678277
22640.0 157926.3923374845
22650.0 155783.35769582953
22660.0 159166.4543177722
22670.0 161607.43586187574
22680.0 159861.7589147595
22690.0 160641.58831710386
22700.0 157200.65254956647
22710.0 159329.83838593174
22720.0 159676.83064000276
22730.0 159781.1121889671
22740.0 158206.42354949247
22750.0 161038.53906963367
22760.0 159387.14162203443
22770.0 159339.84834393137
22780.0 157631.45735054766
22790.0 159114.7822723345
22800.0 153860.42087430524
22810.0 157057.5182547528
22820.0 154982.568641385
22830.0 156012.49868249733
22840.0 156074.33328828937
22850.0 158429.39626643946
22860.0 158775.76662954554
22870.0 158749.87829587294
22880.0 158085.6376422877
22890.0 157341.61709358645
22900.0 158620.98568306322
22910.0 155088.78884256334
22920.0 155481.4736156553
22930.0 129756.96426949516
22940.0 131265.75464854157
22950.0 141957.0806257935
22960.0 136014.29333204756
22970.0 141586.80036187626
22980.0 143380.63585456286
22990.0 145758.80029779096
23000.0 148018.57153583452
23010.0 144099.87799591164
23020.0 147803.57673931812
23030.0 146366.54047541483
23040.0 146825.66823980276
23050.0 144701.1528809342
23060.0 146940.97484957278
23070.0 146474.45642456945
23080.0 148625.6399252985
23090.0 145176.6041839422
23100.0 147023.83029460796
23110.0 145213.77165090712
23120.0 144346.95006097254
23130.0 145564.77025082315
23140.0 141314.9784246788
23150.0 149554.36061887757
23160.0 143020.61019364183
23170.0 144275.3984687046
23180.0 147227.19370243137
23190.0 147287.0791938954
23200.0 140414.68236106163
23210.0 144451.1439704196
23220.0 125418.07575563245
23230.0 123046.56829445764
23240.0 133761.1160324936
23250.0 129936.60312527686
23260.0 134918.7832329842
23270.0 136308.3193895631
23280.0 134340.96945117437
23290.0 140524.15301243486
23300.0 128188.12557320215
23310.0 135595.41774787777
23320.0 141517.0952542175
23330.0 139572.07114931144
23340.0 136122.99474068766
23350.0 133392.96273383687
23360.0 134497.3372821767
23370.0 135737.54655217237
23380.0 133230.38605527938
23390.0 137633.8660575908
23400.0 134447.65762904153
23410.0 133843.74565492183
23420.0 140596.44987685856
23430.0 134406.57852840592
23440.0 131622.47044998204
23450.0 134174.361428096
23460.0 136284.89671313035
23470.0 138967.1104515235
23480.0 137992.06268266967
23490.0 132362.2429453308
23500.0 135033.9324243658
23510.0 129732.5347346576
23520.0 112517.41613860156
23530.0 118139.0995952141
23540.0 121813.69468213707
23550.0 124791.02566998353
23560.0 125904.9554605098
23570.0 129778.2449427929
23580.0 125224.90048594629
23590.0 127531.39968900556
23600.0 131133.04602481046
23610.0 127107.34464769915
23620.0 125554.79759755975
23630.0 130938.99698524852
23640.0 129207.47390289645
23650.0 130832.17890199466
23660.0 131245.55659874761
23670.0 122153.20821682051
23680.0 129581.40723185465
23690.0 132055.63672148614
23700.0 131725.18402976432
23710.0 130762.36295623223
23720.0 127179.85494751272
23730.0 130274.2789869656
23740.0 126451.03920600399
23750.0 127794.44127251994
23760.0 123566.61019064451
23770.0 132639.0048538036
23780.0 124620.15766769499
23790.0 125175.63280858553
23800.0 126236.6335102084
23810.0 126503.06843625609
23820.0 115748.28681219026
23830.0 106304.43103686075
23840.0 118737.69149996308
23850.0 116388.35714778483
23860.0 114618.99110208105
23870.0 117601.90049803001
23880.0 120861.07086446584
23890.0 118634.23850444592
23900.0 120838.72304100422
23910.0 116676.58965444876
23920.0 112776.03891450564
23930.0 125385.87247290864
23940.0 120042.41478838032
23950.0 121742.2303403338
23960.0 116618.87011726433
23970.0 120128.23498317045
23980.0 120565.05023726214
23990.0 120216.00220360447
24000.0 114789.42207861484
24010.0 119469.40146241238
24020.0 114842.24898139705
24030.0 119712.10459935549
24040.0 114447.21734736781
24050.0 114857.91881966426
24060.0 118093.86990165577
24070.0 113939.84584367096
24080.0 109889.1113596764
24090.0 116543.2446700437
24100.0 111962.38006956383
24110.0 115980.95473859363
24120.0 110895.24473928497
24130.0 113499.26983730134
24140.0 102251.68511627594
24150.0 111493.47397784141
24160.0 104573.98851848848
24170.0 107106.18067294982
24180.0 117326.80647794406
24190.0 104847.85061609617
24200.0 118052.4154100787
24210.0 108563.80179951343
24220.0 108652.1343271244
24230.0 110662.2834765424
24240.0 115515.97480920458
24250.0 106642.49297678807
24260.0 108209.11217187115
24270.0 107786.80425108588
24280.0 107127.97958724074
24290.0 113201.51902459576
24300.0 107647.59238298994
24310.0 106542.64047906584
24320.0 114092.19260155794
24330.0 103941.6773593854
24340.0 106384.75798049495
24350.0 112475.83924774163
24360.0 100887.71507113108
24370.0 99971.41578883029
24380.0 110456.69674648196
24390.0 110009.88211895827
24400.0 107716.18209664841
24410.0 104675.43304010914
24420.0 101416.35652326565
24430.0 105106.60102456856
24440.0 99923.38212782441
24450.0 108157.4537903934
24460.0 98319.96591065146
24470.0 97832.59614033553
24480.0 100759.3724505826
24490.0 100973.85013256107
24500.0 103706.51489111851
24510.0 98192.05510319328
24520.0 98422.02202297495
24530.0 98693.23494963648
24540.0 89919.00096095586
24550.0 103501.39453605008
24560.0 101813.05572256517
24570.0 103282.18217766708
24580.0 101328.18922985462
24590.0 98132.14007570219
24600.0 94568.76092835536
24610.0 93287.82450503862
24620.0 102897.14809655941
24630.0 100701.79732610096
24640.0 102815.08653379764
24650.0 96482.90693675351
24660.0 101031.63557597829
24670.0 94107.71175891698
24680.0 96977.76430999191
24690.0 98653.92544287868
24700.0 96377.05913665677
24710.0 96785.12516939643
24720.0 97608.73315133294
24730.0 91984.93344333082
24740.0 92380.54762836127
24750.0 92783.99085095292
24760.0 102708.14008937374
24770.0 97157.84115425339
24780.0 91920.9790249778
24790.0 90045.3857670862
24800.0 90042.28583084834
24810.0 91444.49766523979
24820.0 91684.17721024233
24830.0 96330.96381128678
24840.0 89435.73268947235
24850.0 81380.36604962297
24860.0 79204.35649440295
24870.0 78889.35233521851
24880.0 78517.25494093339
24890.0 78338.55364345263
24900.0 77213.3057050751
24910.0 78991.69713393362
24920.0 81485.45826139156
24930.0 79622.95411270348
24940.0 79510.86849850486
24950.0 81428.53227616985
24960.0 80143.26631044172
24970.0 79202.8564456322
24980.0 77585.76314458475
24990.0 78278.921811749
