#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3447851.945047757
11650.0 3460401.753170506
11660.0 3406966.5127566773
11670.0 3409939.291672146
11680.0 3477313.2816365673
11690.0 3420377.3373677754
11700.0 3450697.9749443685
11710.0 3457171.5588006964
11720.0 3447877.783402301
11730.0 3433291.6360607347
11740.0 3421424.668525018
11750.0 3187626.37224653
11760.0 3370685.0738858012
11770.0 3385941.2940136916
11780.0 3310600.0618075537
11790.0 3389949.544583911
11800.0 3359961.3241884992
11810.0 3343846.7421415024
11820.0 3348850.0587810944
11830.0 3205534.40573108
11840.0 3282434.8818152277
11850.0 3322459.757515866
11860.0 3319309.4637661413
11870.0 3325402.1139672687
11880.0 3157850.2264164207
11890.0 3256514.7522029867
11900.0 3268692.7296396024
11910.0 3303943.494579956
11920.0 3300739.205156798
11930.0 3290785.2048431863
11940.0 3283336.018025658
11950.0 3218245.980819295
11960.0 3249041.216997608
11970.0 3185439.8881477225
11980.0 3127172.620417627
11990.0 3106547.3932430362
12000.0 3232122.5402015448
12010.0 3214114.7348020193
12020.0 3219519.6071149237
12030.0 3042062.360182405
12040.0 3174488.5387154734
12050.0 3197616.8584099095
12060.0 3189474.5342796426
12070.0 3175994.079201599
12080.0 2890310.0629875087
12090.0 3130655.5755549846
12100.0 3080831.315282901
12110.0 3117199.8825756437
12120.0 3149198.045839127
12130.0 3143232.2871311894
12140.0 3143093.7622222416
12150.0 3124821.0221075676
12160.0 3129811.2102038967
12170.0 3110659.947511503
12180.0 3105883.75252821
12190.0 3094422.4955273955
12200.0 3070885.8705160553
12210.0 3063843.610483842
12220.0 3082052.524477732
12230.0 3062945.9592997953
12240.0 3059375.8866950874
12250.0 3037285.7628186475
12260.0 3039777.589695846
12270.0 2977208.473700202
12280.0 3036247.569397376
12290.0 3039238.590150341
12300.0 3029911.507641228
12310.0 2997769.051446597
12320.0 3013575.12605358
12330.0 2996386.5475619533
12340.0 2955627.8676837096
12350.0 2974371.369745085
12360.0 2928294.896962305
12370.0 2970351.7896597227
12380.0 2983695.9946983745
12390.0 2966275.8522484046
12400.0 2931264.9664529306
12410.0 2945170.836632042
12420.0 2917159.692240112
12430.0 2911257.9319643406
12440.0 2943108.8846627953
12450.0 2936782.8271805323
12460.0 2917511.567875009
12470.0 2902053.5527274865
12480.0 2914966.4787807907
12490.0 2907501.780011994
12500.0 2896826.3392877057
12510.0 2846496.790158499
12520.0 2802312.426506216
12530.0 2854392.362996192
12540.0 2874542.433974815
12550.0 2857745.948405143
12560.0 2832187.3456462193
12570.0 2839813.3664269303
12580.0 2811573.621908299
12590.0 2839375.876394712
12600.0 2824794.921508352
12610.0 2783123.3157985387
12620.0 2819609.5451044412
12630.0 2820092.940339529
12640.0 2763884.8480962547
12650.0 2793213.153060564
12660.0 2794707.6627470716
12670.0 2791641.780739466
12680.0 2768538.172628706
12690.0 2777816.6886283346
12700.0 2767456.358495851
12710.0 2746977.042000305
12720.0 2759464.191032463
12730.0 2748900.233196771
12740.0 2730054.0804623496
12750.0 2726845.542591006
12760.0 2710742.980295133
12770.0 2689404.709613218
12780.0 2660961.119236998
12790.0 2610385.642146497
12800.0 2524463.730314235
12810.0 2324878.67019258
12820.0 1994437.0368202399
12830.0 2413763.1857290454
12840.0 2541787.3294620244
12850.0 2601088.4196093446
12860.0 2627326.6878082934
12870.0 2634711.1220810874
12880.0 2639880.9202523693
12890.0 2649424.688205914
12900.0 2612746.344658689
12910.0 2640968.3270609602
12920.0 2634777.2171053505
12930.0 2635374.7992362017
12940.0 2628573.522291746
12950.0 2626380.0586608774
12960.0 2617175.4414201695
12970.0 2596118.1885781046
12980.0 2608474.5233705114
12990.0 2610777.076397482
13000.0 2603593.8946811804
13010.0 2604140.5753425453
13020.0 2597881.8481732286
13030.0 2568644.877522112
13040.0 2576945.0663175243
13050.0 2576743.489423215
13060.0 2556273.391101473
13070.0 2569343.5414653574
13080.0 2569703.354663115
13090.0 2558561.851039951
13100.0 2540077.755278055
13110.0 2553197.682518978
13120.0 2430702.380434649
13130.0 2528859.5907216473
13140.0 2529005.009268523
13150.0 2428451.1681605037
13160.0 2517213.7458806876
13170.0 2521738.127106743
13180.0 2464815.0595860695
13190.0 2509477.9869570853
13200.0 2500426.4666395714
13210.0 2488007.354065914
13220.0 2494747.838291186
13230.0 2493208.084316341
13240.0 2488219.633045401
13250.0 2476068.9023021637
13260.0 2468639.3229957195
13270.0 2464684.6978540686
13280.0 2458649.7164097754
13290.0 2418073.4954043375
13300.0 2448611.625236558
13310.0 2447720.094716129
13320.0 2401228.34739017
13330.0 2435665.3710108604
13340.0 2433967.449856866
13350.0 2413411.823599617
13360.0 2426597.9531314047
13370.0 2415974.978053066
13380.0 2412793.591408867
13390.0 2373247.747732959
13400.0 2399378.9799878383
13410.0 2396801.2799243038
13420.0 2392481.4052442918
13430.0 2384408.9813411
13440.0 2388798.817187677
13450.0 2376356.2134190095
13460.0 2367801.0412594113
13470.0 2372100.7203888926
13480.0 2365944.2019990333
13490.0 2357110.7710246886
13500.0 2330533.769558456
13510.0 2356244.2409408735
13520.0 2345414.1611920786
13530.0 2342940.7561919065
13540.0 2339787.8004097524
13550.0 2315035.8260218143
13560.0 2300610.78065621
13570.0 2304883.655574416
13580.0 2318245.1251714695
13590.0 2310015.772551219
13600.0 2300954.7580028004
13610.0 2307461.511720461
13620.0 2299450.9457129315
13630.0 2282630.6097798045
13640.0 2285304.6115913964
13650.0 2284126.92062539
13660.0 2282183.042936305
13670.0 2267293.5705178147
13680.0 2249566.1431115614
13690.0 2259924.571780668
13700.0 2226644.1369723678
13710.0 2241311.2338033635
13720.0 2237756.3775057467
13730.0 2224188.493711931
13740.0 2203725.8875660417
13750.0 2237466.8179083527
13760.0 2205349.1210483457
13770.0 2220342.9830352627
13780.0 2211973.8744612266
13790.0 2224617.672099448
13800.0 2205360.3386809886
13810.0 2213396.0452079116
13820.0 2199940.674823776
13830.0 2179690.898369752
13840.0 2203311.2078766115
13850.0 2189757.2639975194
13860.0 2183819.64009921
13870.0 2184775.5206795586
13880.0 2185532.5243530856
13890.0 2178684.287438714
13900.0 2148735.22553103
13910.0 2171245.15449882
13920.0 2161156.3984498386
13930.0 2158059.568338032
13940.0 2132456.0247608316
13950.0 2134580.888204348
13960.0 2145613.381806568
13970.0 2145412.6293123076
13980.0 2138392.811065593
13990.0 2127838.945388158
14000.0 2093332.1614205777
14010.0 2099741.983186227
14020.0 2124562.29512282
14030.0 2096022.7677652037
14040.0 2112489.722253519
14050.0 2114202.9288870376
14060.0 2105941.6154135223
14070.0 2097780.214829196
14080.0 2082454.6384301682
14090.0 2095384.669140448
14100.0 2090832.01588655
14110.0 2049576.4490969216
14120.0 2051380.2850683853
14130.0 2044242.5122499187
14140.0 2072599.2825117074
14150.0 2070379.8029647183
14160.0 2048354.5861742804
14170.0 2061471.055275845
14180.0 2048722.3067003905
14190.0 2054008.0411099321
14200.0 2035408.2318769423
14210.0 2033789.794147371
14220.0 2012176.6972973328
14230.0 2037190.881812583
14240.0 1969965.5327487132
14250.0 2011581.302528628
14260.0 1995430.2483219826
14270.0 1984749.3058246286
14280.0 2006219.4976569046
14290.0 1927966.1225235215
14300.0 2003438.0635864998
14310.0 1984593.973232631
14320.0 1997936.6193914446
14330.0 1998172.987417757
14340.0 1993865.0055262544
14350.0 1987758.6239945297
14360.0 1984324.1152222843
14370.0 1985272.735132347
14380.0 1977567.5590968025
14390.0 1972966.5182599756
14400.0 1813501.3181981002
14410.0 1963812.9619349942
14420.0 1898032.1897314554
14430.0 1924517.0449258632
14440.0 1910198.5015195997
14450.0 1949426.989614917
14460.0 1937449.257015159
14470.0 1936508.884184184
14480.0 1917813.9927257646
14490.0 1925906.7167211014
14500.0 1895352.7133592193
14510.0 1867909.0222500146
14520.0 1904316.0005104428
14530.0 1912339.9470696398
14540.0 1821901.5454434326
14550.0 1887969.8949808313
14560.0 1885969.711419238
14570.0 1872443.2711265793
14580.0 1904727.2708222747
14590.0 1881180.5810500798
14600.0 1885075.079078117
14610.0 1891113.4375126034
14620.0 1874043.9933052831
14630.0 1864237.1412519102
14640.0 1847857.530805604
14650.0 1795515.7293912496
14660.0 1874348.9346686876
14670.0 1863779.9834624478
14680.0 1864706.4887944362
14690.0 1848535.0079522897
14700.0 1818062.989616853
14710.0 1843009.5086253614
14720.0 1814056.4691191202
14730.0 1850304.2526738609
14740.0 1832995.7208913204
14750.0 1790402.3508441488
14760.0 1831599.4530750096
14770.0 1823674.9475136634
14780.0 1783941.997407686
14790.0 1826025.1546670778
14800.0 1822550.2324503334
14810.0 1799936.8764038652
14820.0 1813731.961785056
14830.0 1756546.8858534486
14840.0 1802414.3369386767
14850.0 1781912.0304721973
14860.0 1783913.5152318487
14870.0 1745881.0534599111
14880.0 1544677.045919528
14890.0 1782550.463329954
14900.0 1768081.0194588827
14910.0 1769510.4058710015
14920.0 1780545.408854738
14930.0 1778070.0609618144
14940.0 1770874.1756029583
14950.0 1769972.7286771773
14960.0 1734008.0926876368
14970.0 1751215.9475107528
14980.0 1745130.8936330548
14990.0 1738073.2522897858
15000.0 1752040.275223055
15010.0 1729281.435626926
15020.0 1647086.9049746634
15030.0 1663961.1433350306
15040.0 1605012.8992500103
15050.0 1605338.3923704666
15060.0 1727582.7689158984
15070.0 1729234.5850362221
15080.0 1709815.7971675869
15090.0 1714333.147362267
15100.0 1704478.762411532
15110.0 1718332.73322972
15120.0 1686979.4211014009
15130.0 1711296.002322236
15140.0 1683822.656295316
15150.0 1702896.264066197
15160.0 1682887.4691632914
15170.0 1694726.2151584513
15180.0 1683928.6466096852
15190.0 1688041.8617857464
15200.0 1670431.388138542
15210.0 1645790.3197892297
15220.0 1638197.7114214355
15230.0 1662179.9076343284
15240.0 1647159.9345942184
15250.0 1659970.474966927
15260.0 1649268.3457763586
15270.0 1654778.4627894652
15280.0 1649477.5217152452
15290.0 1580804.2661711024
15300.0 1628041.883613439
15310.0 1639592.9810714363
15320.0 1633522.795048845
15330.0 1639101.503711781
15340.0 1604109.685087829
15350.0 1630008.6184242414
15360.0 1628629.1689361979
15370.0 1625626.8857911478
15380.0 1580561.3278857935
15390.0 1596962.7798442172
15400.0 1560283.0316735487
15410.0 1608223.7879255265
15420.0 1570205.0306813165
15430.0 1598955.2771554273
15440.0 1597591.3540666678
15450.0 1593395.5896861828
15460.0 1593551.2651701786
15470.0 1576336.6277047757
15480.0 1564039.6746393435
15490.0 1576810.7877312468
15500.0 1564942.0991226041
15510.0 1575535.2698431844
15520.0 1568670.555061372
15530.0 1549573.3282077326
15540.0 1547899.8513585972
15550.0 1553148.5293651102
15560.0 1525288.2592819817
15570.0 1546538.2451578036
15580.0 1553106.2380216818
15590.0 1517729.9337267706
15600.0 1548167.74361916
15610.0 1550235.223652862
15620.0 1506502.1644501127
15630.0 1513855.7331939288
15640.0 1535724.9989715943
15650.0 1523790.5638294846
15660.0 1505030.6796685026
15670.0 1508361.0508737818
15680.0 1508032.938481377
15690.0 1477066.9013545697
15700.0 1498643.1620178325
15710.0 1501623.2592985285
15720.0 1481294.1000444037
15730.0 1501791.3038730156
15740.0 1434433.9564853655
15750.0 1413500.0160513725
15760.0 1475406.5402702596
15770.0 1333005.294463609
15780.0 1496550.0117123362
15790.0 1488851.027440953
15800.0 1490299.3395617036
15810.0 1490063.1316409828
15820.0 1423644.5628133528
15830.0 1461831.9104039331
15840.0 1463207.703168756
15850.0 1456685.301241446
15860.0 1446981.137727446
15870.0 1419102.1760024044
15880.0 1389780.4621347496
15890.0 1353157.3778712181
15900.0 1412330.074880987
15910.0 1410253.1504098405
15920.0 1448015.8606483426
15930.0 1446020.4187211934
15940.0 1446918.696031356
15950.0 1435470.6210579795
15960.0 1372819.4220035968
15970.0 1445810.2712304504
15980.0 1432762.1835861325
15990.0 1445816.4100963424
16000.0 1430280.0996321111
16010.0 1405203.8140474495
16020.0 1420387.9333777914
16030.0 1433298.7577213326
16040.0 1400071.4502081145
16050.0 1416641.3052164675
16060.0 1379207.4593357518
16070.0 1396585.4327324375
16080.0 1395864.745990702
16090.0 1346444.1840460796
16100.0 1324633.5870085338
16110.0 1344387.7147956677
16120.0 1354456.8475016707
16130.0 1362667.494114147
16140.0 1369983.0272067867
16150.0 1360761.9560280163
16160.0 1344038.400495937
16170.0 1380119.6023954924
16180.0 1379077.5974329936
16190.0 1375968.3509208928
16200.0 1339864.2844669234
16210.0 1375584.0461956474
16220.0 1379690.8767843344
16230.0 1371042.377854294
16240.0 1363041.0683504103
16250.0 1379430.8814469334
16260.0 1376378.0457597468
16270.0 1374101.4662147854
16280.0 1370869.9484270199
16290.0 1360888.7653745108
16300.0 1360553.0197308215
16310.0 1353743.3997655138
16320.0 1329893.2648990164
16330.0 1334010.9128343263
16340.0 1341240.3012717178
16350.0 1332065.3561049795
16360.0 1304721.6943239921
16370.0 1303489.0036241016
16380.0 1240612.79884164
16390.0 1261648.0012036772
16400.0 1232592.9128439047
16410.0 1223709.2603864162
16420.0 1254514.6083642847
16430.0 1277600.7593160053
16440.0 1260524.8578158747
16450.0 1289989.8241031028
16460.0 1303678.6252346672
16470.0 1290782.6221896035
16480.0 1303674.238867229
16490.0 1269640.723214204
16500.0 1307471.46337799
16510.0 1300902.8822374223
16520.0 1295212.0833864897
16530.0 1303476.4644302982
16540.0 1280528.7902128168
16550.0 1289742.8702104713
16560.0 1275127.0112296408
16570.0 1290074.8451034578
16580.0 1288996.1389088042
16590.0 1274863.6368826963
16600.0 1286830.7390917381
16610.0 1282083.2481149167
16620.0 1277331.969553472
16630.0 1267503.9426474061
16640.0 1270957.0734560913
16650.0 1244012.0292569245
16660.0 1266212.820890613
16670.0 1252272.797968649
16680.0 1240878.8176001739
16690.0 1257421.8942403942
16700.0 1254843.5449075059
16710.0 1244963.3741401208
16720.0 1203983.0914628203
16730.0 1235814.7543532844
16740.0 1229244.2865887077
16750.0 1172941.971311803
16760.0 1198988.076759976
16770.0 1200166.1696196923
16780.0 1178598.2419867027
16790.0 1152441.4851593822
16800.0 1108395.764178655
16810.0 1090581.1942061156
16820.0 1121625.8150568588
16830.0 1158186.5158602404
16840.0 1177874.496710921
16850.0 1188100.34980163
16860.0 1183948.850835223
16870.0 1190524.558731176
16880.0 1195127.176872261
16890.0 1152866.242650708
16900.0 1180711.1813484489
16910.0 1198777.2290295875
16920.0 1198995.0210263876
16930.0 1195555.9955269545
16940.0 1197933.539896293
16950.0 1194822.0627836436
16960.0 1189514.486979301
16970.0 1178477.3131376125
16980.0 1184281.3360329678
16990.0 1174989.0244703458
17000.0 1166426.321583122
17010.0 1153967.1019227123
17020.0 1175465.2347776566
17030.0 1173444.3095955257
17040.0 1174323.7198124395
17050.0 1172236.7567856736
17060.0 1165717.4063409744
17070.0 1164029.9225819532
17080.0 1163603.3662383747
17090.0 1138187.4523980229
17100.0 1156077.9149168169
17110.0 1071246.151763993
17120.0 1151897.268755939
17130.0 1151239.0911666234
17140.0 1151086.1933255414
17150.0 1147830.7636541391
17160.0 1135550.2325851284
17170.0 1143371.7077643059
17180.0 1139637.3989379378
17190.0 1135433.3417958168
17200.0 1128515.655181711
17210.0 1128258.2449055226
17220.0 1119902.1814722028
17230.0 1061255.234120845
17240.0 1117169.5268438507
17250.0 1112849.076432051
17260.0 1112940.4295758335
17270.0 1090720.94628706
17280.0 1085286.6654704507
17290.0 1094833.7582063715
17300.0 1080467.4738860712
17310.0 1079127.8449887638
17320.0 1047684.1932294614
17330.0 993253.2781867406
17340.0 984771.718850077
17350.0 987884.3984688879
17360.0 920793.4879920521
17370.0 960465.3618123414
17380.0 1007217.4824010361
17390.0 1026381.7174113629
17400.0 1042923.7839568217
17410.0 1031779.7484735596
17420.0 1056147.33161702
17430.0 1051416.3423207204
17440.0 1065901.0128606537
17450.0 1038342.9082592286
17460.0 1039520.3211489201
17470.0 1019975.3487353331
17480.0 1057585.2818331823
17490.0 1065179.4882984837
17500.0 1054828.1308727495
17510.0 1030294.2966726094
17520.0 1055325.2858827007
17530.0 1055890.358389043
17540.0 1054098.2206367422
17550.0 1034678.2275645992
17560.0 1050098.9404181086
17570.0 1053444.3080790893
17580.0 1047604.4238510674
17590.0 1049531.074545246
17600.0 1037719.3578793871
17610.0 1023604.7908150501
17620.0 1001093.6031867898
17630.0 1039806.6516720422
17640.0 996018.8490506543
17650.0 1036915.8724731436
17660.0 1025426.589094742
17670.0 1020650.321081284
17680.0 1008151.1711857799
17690.0 1027327.8637929856
17700.0 1022248.2550964827
17710.0 1016793.2751230126
17720.0 995149.8348279591
17730.0 1017271.5058966788
17740.0 1014183.8453166079
17750.0 1010138.4918313202
17760.0 1003189.6845780016
17770.0 982893.2531565103
17780.0 1005575.430682182
17790.0 996917.4728108983
17800.0 1003665.8698457156
17810.0 987665.6596083689
17820.0 996827.9777594346
17830.0 992504.7432304271
17840.0 987544.2732273786
17850.0 982112.041173
17860.0 985871.2292643221
17870.0 988613.543718982
17880.0 989744.0800580868
17890.0 986910.6028670203
17900.0 986216.6561819436
17910.0 982545.8921884554
17920.0 979065.1906471658
17930.0 966794.7940608696
17940.0 964789.1526357591
17950.0 975035.1338934791
17960.0 971957.901512123
17970.0 966686.1132147673
17980.0 964737.5305677898
17990.0 964231.3060039036
18000.0 959088.5156888925
18010.0 958305.397528648
18020.0 944437.5870990697
18030.0 945238.4066189353
18040.0 952011.2665569277
18050.0 944586.9265387037
18060.0 940166.3150325998
18070.0 940528.593605891
18080.0 929533.0563594833
18090.0 929879.2766895458
18100.0 919990.746783127
18110.0 917885.6161503328
18120.0 912433.4381353692
18130.0 903862.0142773248
18140.0 887208.302998786
18150.0 864485.9373189796
18160.0 823422.0183200218
18170.0 751068.4440111985
18180.0 774095.8504810065
18190.0 836104.7726219004
18200.0 864286.9857352513
18210.0 880465.3046469191
18220.0 858615.874590149
18230.0 892529.4201341821
18240.0 895234.7921459983
18250.0 901606.6760058099
18260.0 904880.461307894
18270.0 904791.7675446746
18280.0 893145.4821092043
18290.0 904322.7116644823
18300.0 901794.6889700402
18310.0 903075.3556296086
18320.0 878820.2850983152
18330.0 901949.1872660759
18340.0 898401.8529317501
18350.0 896590.9208216507
18360.0 893925.7447072413
18370.0 871540.3814001367
18380.0 887712.5983498767
18390.0 890108.2172055698
18400.0 886917.2929335169
18410.0 875941.1121024776
18420.0 850049.9285504327
18430.0 876323.1963518142
18440.0 881308.4702878558
18450.0 878210.1103740038
18460.0 877115.7737031078
18470.0 853834.3333979716
18480.0 876810.5638807832
18490.0 874532.8593602729
18500.0 872353.8164513332
18510.0 870574.7479726004
18520.0 858458.8410700727
18530.0 859975.4557872645
18540.0 866074.58591716
18550.0 831320.6221281709
18560.0 856509.9070532725
18570.0 860707.7877632775
18580.0 847292.4516596949
18590.0 854675.4049803762
18600.0 853779.1371976298
18610.0 847610.7653098839
18620.0 845336.6367411233
18630.0 843082.3450941349
18640.0 842136.8676035171
18650.0 837427.02903115
18660.0 828704.0221863956
18670.0 832357.7199387932
18680.0 823190.4224164671
18690.0 819724.7268451668
18700.0 812228.2436491691
18710.0 800894.0419540944
18720.0 765839.1302551769
18730.0 758675.6254168397
18740.0 712972.98805501
18750.0 582373.0874413007
18760.0 693872.0666297018
18770.0 738432.033963653
18780.0 772531.6849801388
18790.0 785688.3309826757
18800.0 796080.0625608112
18810.0 802080.6566968542
18820.0 798246.038406863
18830.0 807041.6262631083
18840.0 792105.8975195356
18850.0 796418.1301518569
18860.0 788571.5978676433
18870.0 805499.6888415869
18880.0 796217.2497456183
18890.0 799135.2953596907
18900.0 780130.261732311
18910.0 786345.7248703232
18920.0 786137.3790794224
18930.0 760703.3514752418
18940.0 785163.3821118728
18950.0 791177.29156147
18960.0 778401.0887529228
18970.0 789408.2568094416
18980.0 795336.3625527547
18990.0 780919.2760681524
19000.0 790968.713710188
19010.0 790531.0601204348
19020.0 790425.1826495219
19030.0 774300.5518583031
19040.0 786256.085697854
19050.0 780908.5609190062
19060.0 783885.8177218833
19070.0 783952.9703283081
19080.0 776436.7452686647
19090.0 780631.8522239255
19100.0 777425.0317339861
19110.0 766145.530108865
19120.0 767989.1755453156
19130.0 773612.7631505021
19140.0 769716.6218274136
19150.0 769649.1352298408
19160.0 765837.884752192
19170.0 767124.293065552
19180.0 765993.533538995
19190.0 742732.5704449166
19200.0 755554.2511240415
19210.0 756851.358245048
19220.0 758183.2563310375
19230.0 758426.2858110154
19240.0 756788.7325760338
19250.0 752938.0584343901
19260.0 749647.7663997782
19270.0 744047.8565126718
19280.0 740909.7890836188
19290.0 747621.5949577824
19300.0 744600.4398149455
19310.0 730144.6585583488
19320.0 741478.019442901
19330.0 738927.6624195904
19340.0 724871.5875653995
19350.0 733388.1155175973
19360.0 730539.5641325114
19370.0 726514.3556202261
19380.0 720523.7091454467
19390.0 700927.304788363
19400.0 703768.9825523474
19410.0 694090.2528570981
19420.0 676785.6690640468
19430.0 635319.0266543769
19440.0 588383.9535720283
19450.0 570602.9507800527
19460.0 641984.2249290376
19470.0 666809.7885001436
19480.0 680250.1321312612
19490.0 677174.8617976996
19500.0 698126.7074308372
19510.0 673878.939845544
19520.0 706513.4740496896
19530.0 705164.4679631594
19540.0 703001.3900422556
19550.0 709383.239551358
19560.0 709479.8299324727
19570.0 708038.190683888
19580.0 704686.6567415403
19590.0 704072.273159723
19600.0 702594.2269751388
19610.0 697943.5713846541
19620.0 698879.6642129769
19630.0 688404.363116401
19640.0 699112.1148781698
19650.0 702211.7031595624
19660.0 700904.5733802308
19670.0 699823.8556179495
19680.0 698157.0239265866
19690.0 696294.0597830097
19700.0 696001.4327037958
19710.0 694145.3462428211
19720.0 661446.5842354108
19730.0 682641.9115592893
19740.0 688974.504719217
19750.0 689170.5039379562
19760.0 687499.5665833553
19770.0 687285.1126263273
19780.0 660876.346089504
19790.0 678471.5726688616
19800.0 683691.1386508705
19810.0 681682.1941531363
19820.0 680134.6516403587
19830.0 680471.7437390749
19840.0 679297.7476654951
19850.0 655936.5834977602
19860.0 661869.8311899604
19870.0 673629.6966625294
19880.0 672859.59214824
19890.0 672654.2854087693
19900.0 671539.0596275049
19910.0 669243.1813566883
19920.0 667137.924015393
19930.0 646697.4985394733
19940.0 665753.4648830701
19950.0 664135.6730354724
19960.0 658651.9130343959
19970.0 648447.7857430957
19980.0 660178.6142839239
19990.0 660738.2921349059
20010.0 656977.2271794352
20020.0 650334.2049748703
20030.0 652668.6045815011
20040.0 650511.2260130866
20050.0 642447.7692087088
20060.0 651216.5542300721
20070.0 647976.8209679242
20080.0 648735.6495311261
20090.0 644640.1998745021
20100.0 647328.0302273738
20110.0 645394.3689812521
20120.0 645273.9877399368
20130.0 642785.8682587437
20140.0 637618.4505085989
20150.0 640631.5345067679
20160.0 640390.8202301144
20170.0 638244.2076738849
20180.0 638153.9568628459
20190.0 634912.987729813
20200.0 632313.5538779405
20210.0 619521.1915666875
20220.0 632161.9245059593
20230.0 627601.1791448345
20240.0 627517.8755257613
20250.0 629342.2335850776
20260.0 624339.6533357665
20270.0 624567.2548167029
20280.0 624481.4779807747
20290.0 622476.442844425
20300.0 598191.9663061236
20310.0 622397.9575590373
20320.0 621595.8674732299
20330.0 619640.5421821604
20340.0 605809.6422861113
20350.0 615209.2571962072
20360.0 616090.1537839088
20370.0 613293.2020362685
20380.0 595001.48190262
20390.0 613732.4434319871
20400.0 609089.746640957
20410.0 604080.4466325709
20420.0 609639.0901344747
20430.0 609300.7304724627
20440.0 608499.9224306972
20450.0 606021.6259883489
20460.0 606540.8611878844
20470.0 603944.5880186603
20480.0 604117.086433534
20490.0 603116.7764545238
20500.0 602255.5081177664
20510.0 599467.4211396617
20520.0 594610.2519575388
20530.0 597216.7541258038
20540.0 594175.79785893
20550.0 596283.7232260586
20560.0 595731.9201050013
20570.0 593817.3785381949
20580.0 593010.9985370291
20590.0 587934.3901199502
20600.0 568712.9532206005
20610.0 588493.2252768682
20620.0 587687.2965397362
20630.0 544518.9867487875
20640.0 585469.0584834163
20650.0 585762.8917777825
20660.0 583959.7966020396
20670.0 575933.5029852554
20680.0 579590.7408846177
20690.0 580114.0103488239
20700.0 563121.5739047215
20710.0 574867.1562867863
20720.0 574937.8375787133
20730.0 576636.7528714396
20740.0 574243.3897337647
20750.0 574507.3280407153
20760.0 567761.7678979575
20770.0 564262.4892447025
20780.0 570988.7867594322
20790.0 571392.3364853034
20800.0 567118.0023438695
20810.0 569056.7897346802
20820.0 566422.0823540528
20830.0 558872.6024170191
20840.0 557928.7477081615
20850.0 563233.1544773228
20860.0 563685.1427484929
20870.0 561666.4724344278
20880.0 559515.7036274523
20890.0 557725.0762482285
20900.0 560448.3503423304
20910.0 557061.0058912594
20920.0 529581.118732796
20930.0 554806.3374803571
20940.0 556207.6135091193
20950.0 555669.9110052933
20960.0 552078.5099209544
20970.0 552036.2703205447
20980.0 550543.0120956135
20990.0 549729.6353408704
21000.0 551208.819989103
21010.0 545355.9861012421
21020.0 535992.7935750812
21030.0 547141.1153944941
21040.0 547439.9032771002
21050.0 546206.7654455714
21060.0 543152.5290441313
21070.0 539651.0960568432
21080.0 542341.3904329332
21090.0 533646.538248676
21100.0 539763.4774340676
21110.0 538893.518031067
21120.0 538671.2500660159
21130.0 537879.7270511395
21140.0 533519.6281924302
21150.0 535515.1143228018
21160.0 516800.8818777692
21170.0 532514.4486146648
21180.0 531263.4810615004
21190.0 509852.7627075587
21200.0 528891.5157267463
21210.0 518782.0601009962
21220.0 526101.795827923
21230.0 520945.48295863066
21240.0 524483.2289343908
21250.0 526032.1511818939
21260.0 504177.55234474695
21270.0 523009.33485482406
21280.0 521769.0486861867
21290.0 520287.8738804317
21300.0 516726.710392804
21310.0 521486.1782464921
21320.0 518990.0774147591
21330.0 519437.78791254666
21340.0 518077.8397571377
21350.0 500985.0528907862
21360.0 514100.31737476663
21370.0 514942.6331387612
21380.0 514902.4102322753
21390.0 511286.5086509721
21400.0 512690.9583571753
21410.0 511805.93934023846
21420.0 511087.52165124303
21430.0 506500.7852815437
21440.0 507095.22687484545
21450.0 506522.98243091145
21460.0 504339.77384904324
21470.0 505251.85261119285
21480.0 504438.1926541458
21490.0 503119.3739782951
21500.0 502260.9966024956
21510.0 500374.22046938015
21520.0 497802.0455997879
21530.0 496818.99478087184
21540.0 495145.7796951376
21550.0 494258.62864633027
21560.0 492648.13700712525
21570.0 490203.2734825425
21580.0 487615.18938169925
21590.0 483195.1264917199
21600.0 479648.9048424728
21610.0 472696.9044064438
21620.0 465863.7052009248
21630.0 454779.28717642167
21640.0 435742.13038360834
21650.0 390347.6148201209
21660.0 387063.78045139357
21670.0 431206.3909827145
21680.0 449989.75416611927
21690.0 456310.48226096446
21700.0 465514.09159182926
21710.0 469237.44211233954
21720.0 472999.2338586488
21730.0 474185.9468134583
21740.0 474722.2009763916
21750.0 474959.25633015746
21760.0 473912.23287397146
21770.0 476116.61062471307
21780.0 455124.8745816202
21790.0 475596.00780891307
21800.0 476847.58745535725
21810.0 476245.0278548621
21820.0 460504.3996432677
21830.0 474790.1426169791
21840.0 474395.7067705416
21850.0 474275.3021251441
21860.0 473260.9386360003
21870.0 468724.3663199961
21880.0 450859.19518580846
21890.0 470094.7898233356
21900.0 468920.62888166076
21910.0 469700.0137097659
21920.0 469278.5396929385
21930.0 468534.6768044741
21940.0 465964.6350738406
21950.0 466831.8444794211
21960.0 466541.57504518615
21970.0 465458.7267566069
21980.0 464954.7395952029
21990.0 463284.21354801813
22000.0 463107.48280655476
22010.0 461419.4359663709
22020.0 461512.2443800259
22030.0 459017.59395231266
22040.0 457529.2546391995
22050.0 458662.1864485572
22060.0 426163.1393796242
22070.0 453509.27341779444
22080.0 450513.93859574676
22090.0 456448.3848674617
22100.0 454689.3822624416
